title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Canara Bank Hits New 52-Week High of Rs. 150.35, Showcasing Strong Growth - Markets Mojo","Canara Bank Hits New 52-Week High of Rs. 150.35, Showcasing Strong Growth  Markets Mojo",https://news.google.com/rss/articles/CBMixwFBVV95cUxQQ3BCU0lVRmo1VGxYbEVtSUEtaVpxMjZCcUZMcEhvdWhFRE11WnUzLUlJa3hoTnF2VnBDZnhud2pEcm9ibWRyRm1aN3Q4RS1oT2w5czFCZ2hVVFdlLVV5SDJuQmhIV0JXRnVzNGZlNWJzNHdDWUJiYW9sTElXM0VHWXliODdHSmU0ZFBoUFpyNUdvQWpUQnNBV2hLZkVRaWJMQ0hqaVhSNnVpcHU1cUVqMmR5blA4NEI0R1AtUDE1SHJoTWNjUzgw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 17 Nov 2025 06:47:12 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Hits New 52-Week High of Rs. 150.35, Showcasing Strong Growth - Markets Mojo Canara Bank Hits New 52-Week High of Rs. 150.35, Showcasing Strong Growth  Markets Mojo",0.8957,0.321,0.679,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank set to launch Rs 3,500-crore bond sale - The New Indian Express","Canara Bank set to launch Rs 3,500-crore bond sale  The New Indian Express",https://news.google.com/rss/articles/CBMipgFBVV95cUxPOU9nRllGNlVtRUpFRzI2RWZVLUxuSElyMzJwdDNDWW5XSUstYUlvSUJvT2FsenVOVU94MldwSV81ZjgxSzlHdGVnaXZ0Ql90clU3cWEtZWd1TWZ4RlZZV1JuYmVUaUZZVUZla3Rab0ZuZnMxLWxnQkpXUEZnRHdMSXZQd053SkktcTd0SUR3bC1Sei1jSjhTTmhyeDdZeW9YR184UEN30gGzAUFVX3lxTFBUT3I2dlYtRzZtZW53QTU0eEdqcDBNT1pSaFZpWlNNYTBRU1RpZ2NvWFdjRktQOEc0dEVod0NKM0RjSzBTWEdtbndDdHFpM1dlckpfVmZWSU9nMUc1TkZ1NzNLRXp4R05CdHZzc1hYamxSQmZKQ0w2OGZPMlNsVWZNQjFpYlZrMzJzYlFVa3ZjMDJQNEZOSHJJQ3A4M19pY3h2NGdYdnBsZV9hUUJhdTEtQ0tV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Nov 2025 08:00:00 GMT",The New Indian Express,Canara Bank,Canara Bank,PSU Banks,"Canara Bank set to launch Rs 3,500-crore bond sale - The New Indian Express Canara Bank set to launch Rs 3,500-crore bond sale  The New Indian Express",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank marks Independence Day by distributing scholarships to SC/ST girl students - The Hindu,Canara Bank marks Independence Day by distributing scholarships to SC/ST girl students  The Hindu,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTHVxcnZjX3JzaU42eGU5ck1rT3NxOXJ4TzZkVzk3ZjhmbEg1TXVuaVdsblNBLWl4N1lGNWt4Nlh6UWI0em11REplNW1icm5ZUUNkVjBOT1NzNm1qVDR3TTY3V3ZoeEdTU1d2WVBOWFJKUzRPMWY4MkFsV3BxMElZOU8yRFpaTG1BNUhtVDd0ckdTMkRMS1ZNTlhDcTluWklqN3p4T2FhdkFtYllkam9HaFM3T09GSW85NWM1X2w3NnhlYUc5WGo1UHNhUlBNWVBDM2dJMGwxVnBnSGJnbGtZbS1uRlhlQUHSAe4BQVVfeXFMTThhZXp6S1BLTURsSHFmYVdrZDdRRGhOWHlhWnlQRkhUNUhHMDh5b0Zmc2ZxVVFLNzVxcjlDSFFjWVRTNS1GdEs2R2pqb1FZVW1kcEZuQ2JsRldLMGhiUTE5RHhwMEo3NUJrOU5ySDFMSm5kTUV5NUFTM1M5d0p5aEgwOWJPcUp0OFVuME9hZWtfYjl0QndNOVlwMGliQkRUSVl0WWNnR05DRHh3eTg0Y2VLOXVfakoyYTlTQ1VPSU1IWUZhT25xeUg4Ylh5Q2tzSUFSdktWeDNhX0ZVck5Qc1dwMDl3T09iT3h4UjV3UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 18 Aug 2025 07:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,Canara Bank marks Independence Day by distributing scholarships to SC/ST girl students - The Hindu Canara Bank marks Independence Day by distributing scholarships to SC/ST girl students  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank Hits New 52-Week High of Rs. 130.2, Outperforming Sector - Markets Mojo","Canara Bank Hits New 52-Week High of Rs. 130.2, Outperforming Sector  Markets Mojo",https://news.google.com/rss/articles/CBMiwAFBVV95cUxQRVNnU1E5WkQwY01ZOVVYeEs0akpCYmR5MFNQaVdMRmdWTWVxRW1yYlFVU3k2VnlZWjlabHIyMXlOR2RsSU5fRDZNa3ZCeVF1b3o5N2Zka24xV2xIS2Fla1pEN1QwUWkyMEpnd2JPQmZhT3lkUUUxekV4R21pbTd1ZUlpOURDNDdSYjRNdl82Rmc4QXluM3VCbmxEZ3d2R0poWGM0ZGNLX0lLM1ViUGUzdGNLM1puSklRdkNlOHlGNmU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 05:26:26 GMT",Markets Mojo,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Hits New 52-Week High of Rs. 130.2, Outperforming Sector - Markets Mojo Canara Bank Hits New 52-Week High of Rs. 130.2, Outperforming Sector  Markets Mojo",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank Q2 results: Net profit rises 19% to ₹4,774 cr on higher income - Business Standard","Canara Bank Q2 results: Net profit rises 19% to ₹4,774 cr on higher income  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxONDFmaDRUMEN1Wk5RMmpfM1dYZWVDeDFiQklyc3p6Q09KcUltQjdYZkFLZk03LVlXSHpfU0t5SVZuUHFRdy1lR0tKdVRpQTZ3aVVMUmN2NkJjbnBZeWlkbC1qaFpmRFc0Ylhwc1VKZnh6NEFJb3ZDalB4di03Vnp6WVZPaUlXckZfdjJtMW5TNjA2ZTJGWThLTFNYREtIWGx1bS0wZWZYS3o4VklidWFhbW15U0prQlBLcWZwRWxCVEJ1UXB5S2NaU01rT3lwcnJuQVZSbV9wV3VmQmhMWGZGUWk1cnZRZnh50gHuAUFVX3lxTE1obDdtUW1kMS1IMUtqMFRia0hEUHRJNnQ5LXQ1SmJJRWFnbGQtdUsyT1JFVTVzejZFTFNWUWhrcnBlVW1Gak1EZ083blJRWmwzVjI3bU05Mk1iZjRJZURKZ0FXZmwtdzI5NUlSanA5TXNVblFnRTM4bUxyTjZYYW9Ha1ZfLU0tNnI0STl2WTFpYk5ZenUtWXJmT0d5NGRyakhrRXkwWk9Sc0tRUkstemtUS0E1ZWJBNUc5bi03UkIxcS1QZHEzb3E1R0s0OXRZTldUWnZQQl80LXBMV0x6bUhlOXhtSS15UUdfT0hTZ3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 30 Oct 2025 07:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Q2 results: Net profit rises 19% to ₹4,774 cr on higher income - Business Standard Canara Bank Q2 results: Net profit rises 19% to ₹4,774 cr on higher income  Business Standard",0.7003,0.158,0.842,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank to raise ₹3,500 crore through ATI Bonds to strengthen its capital base - The Hindu","Canara Bank to raise ₹3,500 crore through ATI Bonds to strengthen its capital base  The Hindu",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNYWUteW5aRGZuWnRCYUhZMHc0dUlGd0psbXNPOVRnY2E5d05nc2pCNnJLQk1PUm5vRmJTUGdEZ1ozX3hqeDlwNUhybm5OaEdDYzhUeDBXTE93d0hMSjJTdU9OQ2tnQi1RM01vcUFQd3JtYW9xc3c1b2k0eDc2cFJZQTBpY2oxcjhpRnRWWDZYa2dEQU1RZHMwMDZtQWhQVlN0SnI0V3Z2SEFaZ21DMlFudE5DaV9kdjRsdEE0bms4RkZEVUdaXy1MRzNqVkdKQk5DOHJFTkRkaWV6NnZaM3A4Z19hMNIB6gFBVV95cUxQVXRQeHZhWXFXbUI4anBVdlduSXA5Mk5VaUgxR190VEFSaFRWWEZvYVFjdUpibjNqbkZINnZrb1lENDFuTlJUeTItRHZjMnV3Y3pJT0pqbHE0RDdIZEdkSFZWckR4LXFWQ2NITXk2UHFPaUhPREJScXRiRjZDbWhqR1JmTkRTakxpc2h2aTVGdVNqbTNVc2ViYmJILUZmUUNYM0t3X1Qybko5TU9vZnpzbUsyTmhPM0Jaa1p1RGhLQ3BvN1dkbm1LRW4zeGNxVHdjWnFUamZXdEhqMGVCYmhvblM4LUx1TGNNRkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Nov 2025 08:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,"Canara Bank to raise ₹3,500 crore through ATI Bonds to strengthen its capital base - The Hindu Canara Bank to raise ₹3,500 crore through ATI Bonds to strengthen its capital base  The Hindu",0.5574,0.129,0.871,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank reports a 22% increase in Q1 net profit - The Hindu,Canara Bank reports a 22% increase in Q1 net profit  The Hindu,https://news.google.com/rss/articles/CBMipwFBVV95cUxOLVhhVGh0SGwzS2N0M0wyWExwbGRjaVY0VTNQV1lGTm1fa3hVSU9qdkg1NFdHVnFncTA0ODROY0JmcWNPdGZKTmlpdlRVUkVxOFhxaVduQ1JPbm9yeXQ0aDFSOTJ5N2ZiazNLc3Zibkw2MDNzYlRSRUt6UDFqMU5uem9UbGxJa3F6Q3lGUGd6RTRsbm9nd1F1c3FxUkItTkIxbWh4Yjl1NNIBrgFBVV95cUxPQkFpWTRybVlYR2Rpcm9xUXZHS0UxdzVYdEZydS1OVUNlTzZFYUNmMUZ1ZzktSjQ5a2VxMVdxNGxnSEJyT1pCVUtZYnNWZ1VQaDVFbmxvOTNWZ0VuWlZla0czOHhzeXc5dlpTNXYzSW5DTEJEaTZMUmZYR3d5b2ZEVXhZVG1rYWJEcHRReHc1bW03dkVzelQtSUNwQkI1dVpNRjZ0N0tKWEJTSHMxdFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,Canara Bank reports a 22% increase in Q1 net profit - The Hindu Canara Bank reports a 22% increase in Q1 net profit  The Hindu,0.8555,0.331,0.669,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank’s Q2 net profit rises 19% to ₹4,774 crore - The Hindu","Canara Bank’s Q2 net profit rises 19% to ₹4,774 crore  The Hindu",https://news.google.com/rss/articles/CBMipgFBVV95cUxPUVVseFJtU3ZfalFzQzVDd0x3ejI0ZXNnbUtRRzhsUG55bkdIbjVYVVotQVJvcE9CVlVjdE1YUkhpTDFNdWdsSVp4eFBTdTVaQjlQalBUUmNhZk9WYjFxNmJiRE5HenhSa0JrRzJablZVekZrbTJPdS1GMFpTeHRmT3VTQno1dGFWZkNuZVU1YjlrMDBzNEczb1pIOVFSU1dIb1dHdjRB0gGsAUFVX3lxTFBMUDRUcTgtN3BiN21kRGFFM1V2TXAyMGwtR3h4dk10YmFBX1NVeGpHZTBCM0REVF9URmloWTgzd1BoenJWLWVNZlhFcGNiT0pyUnpiaVZaSVZfamZaT1dLZ2ZnMTB5UDVJWVlyU0tqLTRNTTYyYVpwNlhHd2l4MFd5Q2dtMDlleUE3ekVwNHlfZ0VPN0JlUXVmOHpUMkk4cGJrUmJUUWloSWRYam8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 30 Oct 2025 07:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,"Canara Bank’s Q2 net profit rises 19% to ₹4,774 crore - The Hindu Canara Bank’s Q2 net profit rises 19% to ₹4,774 crore  The Hindu",0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:50:17
Canara Bank Theni RO team clinches trophy - The Hindu,Canara Bank Theni RO team clinches trophy  The Hindu,https://news.google.com/rss/articles/CBMiqgFBVV95cUxOLTVRN0taZ0IxSHFMYUhVUXNSa1ROVFNOblhYMnpQMnBRVEdNb2k2RFZ0azc1VVZJSkZWeVEzemF2QTdoOHNwajZtcjEwVEw3eDlQaGx1U1VyNF9Wa3FNaHltLVRXR21ERHRFdzlLcEFzZmhEbDdwTTVsMFdFRXFwQ1dzcTk3UERvM0ZuWWsxYTM4T2Y2NlR4RVN2eGJyRWc0enZ6MjFGMGhhZ9IBsAFBVV95cUxNYnQyeldPNy02SkIxQmpIMzRvR1lhYWJDMXRJQjNMQ1pKZWVHYXA4WUo3bzVaenZQd0Fwa2dmV1dGRElQd0p6bXgzM2lsWHRwWHRDRXoyXy1HUE8zUnlGajE3UVVaV3Y4WGplRm1jQjJsUUNvWmJMcEtXWjdidFRWTFdiZ3oxNjBIS0JaU0Zlb0tHRWlEMkNMaHJXYUlWZGVETUhCYXhaZmFDS1FiWGd5bA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 04 Aug 2025 07:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,Canara Bank Theni RO team clinches trophy - The Hindu Canara Bank Theni RO team clinches trophy  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
National conference of Canara Bank officers association held in Vizag - The Hindu,National conference of Canara Bank officers association held in Vizag  The Hindu,https://news.google.com/rss/articles/CBMi2wFBVV95cUxQXzdySlQ2T3I4Vmh2VTJybXlaRi05TElqbUxnSlZWTUFQVkJPMGFjenliQllzWWJqZFczZGZhUWlVRnItcF80d2ZlUzhGb3Q5YTZmVkxvQkdoYWgyYTBKVFZEMWFwNUlmUUxBbVVXRW1JN0ZhNFRGX2xBOTc0clAzd05RN3FjY2RvUmt5Y1FDcGdNUF9jWVI3MEdNQ1U1OHR4di1DZF9LNVF5V0hJTkVzMzJMSmVIOW1kRHBwQ3JOMjdpaW9TMHY0YUFrX0x4dkczQVVlT2F0Yk03TmvSAeIBQVVfeXFMUEE3aHFsSjFsNEl4bURHSlpmb2pySE9fTGpVQmNETzRGSjM3eUdBNTRRSjNQVXJZR0M2UEx3b09DamtKbzNPUGRySDJEamMyczFKVTFtcHRqeTdtckFSaTFCMTNwMVJyNngwX01Cbmd1N09DTzh6ZDNWZTFqMUZSdmhvcEY2eXBMcG1ONHk1NzZEVGNyWlpHWFFyWXpnSTZOT2Z4Vl9hbXltZlhvaW1vQ1ZRVU1kc08yU0hOalBKTmxlOS0zM19NRG9hOFlNZkpDRnZPRUxCLUZZcGwyMVozWF9Qdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 08 Nov 2025 08:00:00 GMT",The Hindu,Canara Bank,Canara Bank,PSU Banks,National conference of Canara Bank officers association held in Vizag - The Hindu National conference of Canara Bank officers association held in Vizag  The Hindu,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
Canara Bank gears up for next phase of growth with strong retail & MSME push: CEO KS Raju - CNBC TV18,Canara Bank gears up for next phase of growth with strong retail & MSME push: CEO KS Raju  CNBC TV18,https://news.google.com/rss/articles/CBMitgFBVV95cUxPY3lMVXpWUktVUHpySmFNa01lNVlVRHNjQkIzTXhwNmRpOExKRnVqSXdiY2ZxRGNZc3BETlZmVGtXUWhhTHNWbnJEbWJuUTE3Ul9NOHhUalpsVmQ3VkJXd1pHUUVfY1NNMXpDZFBfcjVlS3FIQ0RiSEdLWjVaMUc1SzdEdVV1MTJUa1BmeHhMTDdqXzVVWTFNdUo0WTVKLVZnaGZoYlRac2ZZamIycnRMWnk1ZklNd9IBuwFBVV95cUxOa19XYzJPZlZGSkRSZlBvdDl1aW5GSlVkQy1FWHlyWHIyemRBcFhPLWRLS1dwOExacGhwWXQzTXBCM1JVRUZoa1oxelBjNVJHVFM5a0tob3NXTkF4RzFfQzZGc1c3VWxDTEtPbW54TWdzUFd0VEJqVlIxVHdvakQzQXNlbkhsLTRaTnJObHRTbmhRVnMtbGl0U2doU2xsVmtDNGpyR0pDOWswcHpwanJqVUlZb2JfLWhwU1Jv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 31 Oct 2025 07:00:00 GMT",CNBC TV18,Canara Bank,Canara Bank,PSU Banks,Canara Bank gears up for next phase of growth with strong retail & MSME push: CEO KS Raju - CNBC TV18 Canara Bank gears up for next phase of growth with strong retail & MSME push: CEO KS Raju  CNBC TV18,0.8957,0.242,0.758,0.0,positive,GNews,2025-12-09 13:50:17
"BoB, Canara Bank to IDBI Bank: PSU bank stocks rebound from today's low. Details here - livemint.com","BoB, Canara Bank to IDBI Bank: PSU bank stocks rebound from today's low. Details here  livemint.com",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOa1ducy0yNXp5ZjBCcC1BSVhHeWFzYkZNNW5CMjkzeG9QV0xGY0VCM1R6Y0FwMTVvQXdnMWF4RGhacEkzTnRqUzA0Nm9UWEhxeHZIUG1tS080NlZGQ3ZIYXZ5Zzg3VWtQdFluXzNMT1ljcF9iR242Sk9PemRVQ29taVIzVUttSFNCbEFhcUo5aHRsRmYwUzNfS0VLN2FpbC1wa0xQblp2a0k3Q0p5ckh0dkVvSFVDRllYdVVWYXlfc0NwSFNXMU5qb2puRmE5eEZRX0RHWjcwbjRQUUJuX0F3UEJHaERUd9IB6wFBVV95cUxQMUJFYW1SamUzclJET3MtYmxZd0ZjMjlBQTRrWkctVFRXelJaWDMwZ3FVd0pLeG5HNWJ3RlRZM0RiMm93dXpGdmYyNHZIQV93clNrQS04Mm94TEFIT3lPbl9ZZE9YLU5rRG9qbmtOY1pZVUlpLUJnWFNha2VRVzhNMjhmMWgxaEVHMEF4VFFNaGJ1Z2NhR0hMQ3oxN2RYR2ZhNGlSR1F6VjhBcFdGSTJ1TTdqSENhWWxNYzhFUFlwb1BhcXgwR2VMblZuZlEyQkEyWk0wTUNSb2tqM1B0THFLbm91eGNDdWlPY2Jn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 18 Nov 2025 08:00:00 GMT",livemint.com,Canara Bank,Canara Bank,PSU Banks,"BoB, Canara Bank to IDBI Bank: PSU bank stocks rebound from today's low. Details here - livemint.com BoB, Canara Bank to IDBI Bank: PSU bank stocks rebound from today's low. Details here  livemint.com",-0.4939,0.0,0.881,0.119,negative,GNews,2025-12-09 13:50:17
Planning to sell excess priority sector loans in Q2 FY26: MD Canara Bank - Business Standard,Planning to sell excess priority sector loans in Q2 FY26: MD Canara Bank  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQSmM4NWtZLWVBenc5Yy1Va1pOc2RvTHhNTHB6WTFoRXhlNW9VY1lrU3NYYmF5bHV5SVh2bUxJb2JGV3FwdElyazVVY3Y1YU50RGpQb0pvSjBnbEJqZjN4V3hYZG9sRjlhNVduSUVLSjNVQmMxem16MTNHZlJuLTR6VHlJVHV5Zy1lZUZUU1NhTGlxc00tamEzM0lZNlVaU0hLNEJlN2RUQ1RrdHBFYVJ6WnpGbGh6OVZsRnVETVdsblJXa1U5cXpSZGxBdGtzWTYxZnl2TNIB2gFBVV95cUxNWXBkZXh0U0VZcHBaaWc1d1dzU0pYeWotMzNQNHRxMFNReDNYNFFYY0VFbWs0TlNVazhPMnZObXZMUkZpY0gxdFo3bE5GMUJqN3RZanhjcEhPNDM2ZElHSGlOcnEybXlRTWJuekExekhOVS1nRTFTck4yOE8tdzh0cW5hMEYyVkN0RDdhaFFFWjV2WVRLWlphSFdjOHZZaWhfMTNwQ2JjMzNzZkdoQkZ4c1ZfYTIzdkhaWTY5WnNGeDFKSVlJNDd3ZU9yYzl3S2Nxa3hZNUpTTm9pZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 27 Jul 2025 07:00:00 GMT",Business Standard,Canara Bank,Canara Bank,PSU Banks,Planning to sell excess priority sector loans in Q2 FY26: MD Canara Bank - Business Standard Planning to sell excess priority sector loans in Q2 FY26: MD Canara Bank  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"Canara Bank marks 120th Founders Day with the opening of its 10,000th Branch in Budigere Cross, Bengaluru - PSU Connect","Canara Bank marks 120th Founders Day with the opening of its 10,000th Branch in Budigere Cross, Bengaluru  PSU Connect",https://news.google.com/rss/articles/CBMifEFVX3lxTE9nWHFhVGt2M0o1dlFnZE5KcERranRJYWszTnpYV0Y4MzdHTDZqMlRGakw3MEp3NTRRLVRCZDJCUXFpeTlsckVQSmFVOTVMR2lNQ2xzTmZiemdEaEZYSnBKZVFuZjJNTzdhcFJaSnRqbEtwZE9ZaFRJVTFHNHA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 13:06:59 GMT",PSU Connect,Canara Bank,Canara Bank,PSU Banks,"Canara Bank marks 120th Founders Day with the opening of its 10,000th Branch in Budigere Cross, Bengaluru - PSU Connect Canara Bank marks 120th Founders Day with the opening of its 10,000th Branch in Budigere Cross, Bengaluru  PSU Connect",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
"After a year’s pause, AT-1 bonds make a comeback with Canara Bank - livemint.com","After a year’s pause, AT-1 bonds make a comeback with Canara Bank  livemint.com",https://news.google.com/rss/articles/CBMirwFBVV95cUxNenRzX1drSzRlRmYtdS13NnQ2Qy1vQ3N0aktMVGZGdUwwQ1FSd0Rfdk5mclFnX2k5RzlMOUJkckVVMllqYTRieHFQaWk1TE1KSlI5WkpuQTZ6YzdkQU5lWHY4TDg5eFo3NElOeFFkUkpSazhvM05PVmpsVTVDbV9NdTNPc1J1OFpZaXBwZnVOd3d1eVM3YUtpUlEycmk2cVd1LWZMVnMyVWktbGRLdmZn0gG0AUFVX3lxTFBNZHJDc3BXR3p4T01adGpGRzZRMEd5bTB1aGp4c25zRjhSbGU4b201emZzeGlSelFUZXpsWWdIak9nLURUNGFQNXktbmktQ3V0cnVJT2E0VFpUM2dGcmR3S3BfNjhGUTB2VU9MYVpUZ2lPT003WWFfX1BPeFNRWVUyMDNfdmJfdTY5cVhNdHB4aXhHQTJFSEczZEZOWGNTQjFGZWZaZGF1cGlxOGRwTTVCSW1SYQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 01 Dec 2025 08:00:00 GMT",livemint.com,Canara Bank,Canara Bank,PSU Banks,"After a year’s pause, AT-1 bonds make a comeback with Canara Bank - livemint.com After a year’s pause, AT-1 bonds make a comeback with Canara Bank  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:50:17
PSUs Merger: Canara Bank Says No Word From Govt - NDTV Profit,PSUs Merger: Canara Bank Says No Word From Govt  NDTV Profit,https://news.google.com/rss/articles/CBMimAFBVV95cUxQei1YdUxwQTFoRU9YN0hLcnNWeFBuYjZjOW5zYkJKNFBqVWtZdU9QNlpFRFFieG9HWkNtWXlvVzJId3JxWmlGUVNiUnN0WnhrdjJybGhaS09QR3hPSW1tVVI3NzlKN0ZiY19ES25CWHdITmU3TWdVUDhqZDJVWllEM3lyOTd6VXN3bjE0R0l2NWZ6YjhrX1ZjTtIBngFBVV95cUxONjdLdm5nWVVXZ1BzeEdVa0dvRUtuSmdKRXM5bVlrVkFHMGg4NU9OU1dUZXJKMTM2WHN2dWxuOERYYlJJaHN0YVk5S0JNZDNiNlE5S0t1MWlFN3VEVEVqWmlkUDBwYkZTeTFwNnl6cGRnMEVka0lLa0VfdHJiSjVCMjZRSmhnbU1GNnZkODdVczc3N3VYSFh5V2RValJRZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 30 Oct 2025 07:00:00 GMT",NDTV Profit,Canara Bank,Canara Bank,PSU Banks,PSUs Merger: Canara Bank Says No Word From Govt - NDTV Profit PSUs Merger: Canara Bank Says No Word From Govt  NDTV Profit,0.34,0.199,0.651,0.151,positive,GNews,2025-12-09 13:50:17
"Canara Bank Share Price Today (8 December 2025): Rally Cools After 52-Week Highs, Q2 FY26 Earnings, AT1 Bonds and Fresh $100 Million Loan - ts2.tech","Canara Bank Share Price Today (8 December 2025): Rally Cools After 52-Week Highs, Q2 FY26 Earnings, AT1 Bonds and Fresh $100 Million Loan  ts2.tech",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNY2RuYTRUX3ZId3FxdUFLYkFyQzB4dU0xZnhqQllScDUyNjR2MUNMR2F4dENFYVpvaGtoMEFrdGk2VkJnd3dIak9lSnVheGt4eDZXN1VES2ZQbTBod0RUcFZzd29WX2NkSHhzZVRKQnNEODI2SkMzRzMxQ0xZYjhuTHNxNzRya0hMQzN6Q25RRlUzS3RlcTlaVEdVNkpDNWNmWVhFZWtyVXF3ME81aEVsbndqeVpTMFpMaXlIRUlKV0ExdzJMNThxSVd2bV9oal90Qkstbk56dTFWdnpJUEhjWVhGZUdkWFk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 08 Dec 2025 07:04:02 GMT",ts2.tech,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Share Price Today (8 December 2025): Rally Cools After 52-Week Highs, Q2 FY26 Earnings, AT1 Bonds and Fresh $100 Million Loan - ts2.tech Canara Bank Share Price Today (8 December 2025): Rally Cools After 52-Week Highs, Q2 FY26 Earnings, AT1 Bonds and Fresh $100 Million Loan  ts2.tech",0.9349,0.274,0.726,0.0,positive,GNews,2025-12-09 13:50:17
"Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore, NII down 1.7% YoY; Asset quality improves - livemint.com","Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore, NII down 1.7% YoY; Asset quality improves  livemint.com",https://news.google.com/rss/articles/CBMi5wFBVV95cUxPWlNOdUMzdk9na3EzVE9nQUVZUjJHTFdXWDFQbVdFQkd6c3hwWTFESFFmZ25FSjYxSXU3Ti1zSHNFV1lucDBMRWxLVjN6UWNxd0o1MTdMZUlkX3J0cGxLU18wOVIxUlRvd19sYlJzM3o2aXFoUWZ0V0dNcVFaYV9kWmRucmRSY3k3Y3ZsdDdYNUpCUWF4MkduZjduLS1zWXVIY3JHdi1sTkRTNWJyZ3ZoUGpUUWxKUkNrV0JDSFktZkcxelJLd2xCZ0VOVmJpTkN6bk9qckQ2bENsTFRHS0k4U2pFWG42OFnSAewBQVVfeXFMT2F1YjJ4U1dseU5kd0E2WnB1bFB1MlF3NzJPNlJGbXU2aXZnZmhKODZWTnlmUzlxdWFSbW1HOHlhMmRrd1QzNU9iSWg4QTZPYU9mY1JnSlQySVhjYlhTeW9PY0w1X0FNQ3Q2ZTcyaXYwdmkxejBvS3p6VEYzeGw0d2Z2aFU0X2FtdVRDSzg3V1ZvMnRRTUxjYXRVTkV4aHV3amR2VE8xZHRBN0Vlc05tTlJZcEZHdkQzd1djUzZXV0F6OVA0Q1pTMHBRYzBwN0FsaXkyYUJMT2Q4SHIwZ0tfQ2xXLUVQbHo3dmt1Y3I?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 24 Jul 2025 07:00:00 GMT",livemint.com,Canara Bank,Canara Bank,PSU Banks,"Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore, NII down 1.7% YoY; Asset quality improves - livemint.com Canara Bank Q1 Results: Net profit rises 22% to ₹4,752 crore, NII down 1.7% YoY; Asset quality improves  livemint.com",0.9371,0.332,0.668,0.0,positive,GNews,2025-12-09 13:50:17
