title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
SBI to charge for big online IMPS transfers from Aug 15: How banks compare - Business Standard,SBI to charge for big online IMPS transfers from Aug 15: How banks compare  Business Standard,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNTWVLLVpGZGdGM1k3WmpfcVZsZURxQ2FNblRIUTREZkZoamtfQmRZN0dTel9NaUMxYlhScUp3d0JOa2R6RG1wc3RuZ3pGejY2VFJwOC05RHNyaTZLUU5ZdkZfc0ZoVUlvLWM0V0tXQW9FSUhBVnFwYWs0R25hTU9UVTFnSmJPUHh6b2tzb3dDSEY0WjJsYXRjMEdOWVk4eXg5TmpMTkxndm1QekdiN3YtU3Y0U25hM1V0bFBkQUVxYVo1dmNtMU1nOF9CUzdTYmYtOXM2cE5nZDFLY0M4SXA1Vk40ZWZXUUHSAewBQVVfeXFMUHBXb2k4clV2OFhhaHBqN3J4eFVDaUMxZUNOdWJTRW5Ga1dlVmdLZjFYY2ZLNy1CdkRtdkpzZVZXNFNkRUZ6ZlhiLUVHTjBnX3ZmZnk4SXNEajZIRnlvQk5XZU9TLVdiMnNRYnAwVzhZOEQ5RUZfeEMxYmQ0dU5HeWNOQU9oOE9FeDQ3OWVZUVFvbENvN0FjTHhDQ2RraWFaNWVOR2h1bTFsRXJTNWdqRWZpS3ltSVdIRzBPR25QM0tQa2R2cE8zTUlUaXRlX3NvbFJWSWZkUU8xU1pQRTJXR3c5dXJzRXFtNTdYRTE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,SBI to charge for big online IMPS transfers from Aug 15: How banks compare - Business Standard SBI to charge for big online IMPS transfers from Aug 15: How banks compare  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash - NDTV,SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash  NDTV,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQRHEwSXo0bTNJZXV0SHZ3N2xqVTNpTWhXVlEySHBqcndERG51SmdoS19ja3ZBZWJ5aDhYU21QVVZQMnlZVUJUaThidUhzYWhsTWVoN1J4ZW9ReDVFTXNBcHBSRklaM1RvNzZtTkNUYWEwTktQTVNYRElNc0h3bkx4RFl3WXFGY0dIUEFTRkRfQ0FIbGVhNmhJQktlTWgtR0hWdTB0bkJiajVxU2_SAbMBQVVfeXFMTnhFSTVXY21qQ1d6WGg0M2ZEYm1xc0N0RVd6SVhRejZTUldhNmF5WjFNbWREcTg1T2ZmM0dkUmI4M0d5VGRQbGdaOEZDbW9sS25jZW51TE1WODFRRzVOSzBkVjJXMkxEaXJjbHFkbXpudVFFcTI3TFJ6em9HVkdYLUNYWUFfa0RsY1BrdllmY3JKVUp3SHpFQ3JOZDE2RnVhS0lrMFgtN1hSam5VczJWakstc1k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 26 Nov 2025 08:00:00 GMT",NDTV,SBI,State Bank of India,PSU Banks,SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash - NDTV SBI Stairs Disappear After Demolition Drive. How Customers Withdrew Cash  NDTV,-0.4215,0.0,0.847,0.153,negative,GNews,2025-12-09 13:47:54
"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu","RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOQjRrT3RHLXhDeVdpQUdxVUxHcUJwdzlZYU82UkVMZFA4cVpValI2cTNlSktlVWVmc1Q1cC1zQU5OSTVEMGF5Y214TGFkOXdSckt4M0tlZHplcVk3Q3NkUnZFSHZMVlNaRGJ6cUh0UllvYnY3WlZJdVRQVU9ZNzNleURxWHR0WXNBUEpnSHZlc0w1QjZjcWVWLWVITThVZVlack5aVnpibjlYY0tuWmNsZy1ZU082RE5UeDhlc2hKMG5GX21uMVJ4Q1YxSWZZZTVxak1fMFVQcUowcFR4SVlTVdIB5wFBVV95cUxNRW9rTjNzVmZMdVVnM3c5bGdGNTRneUkzTERNenRVNWQ5RUYzWmw0UDFzbkw3bzhubnRIR19ieml3TEpQU3J4Rlkza1RTTE1sY1cwa2xqRUdyZjAta0NtaTNfLUI4MnFPNGN3Wl9ELXpwZVJ5aW1fTV9sMW54SEFXR1pQMHRGT1ZCUnpuOHJuTFZGVTkxckM2d0RVR0dqN1JiUm1WLVl1cHI1MXdvcFNfUVdFMEJrU1dMV1BGSktEblBCYTFnQlRuVWhxY0hqcUY3YlJrbXhpcWhmbWlEaHktdzloUE9vM1U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 16:45:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list - The Hindu RBI identifies SBI, HDFC Bank, ICICI Bank as Domestic Systemically Important Banks in 2025 list  The Hindu",0.3818,0.098,0.902,0.0,positive,GNews,2025-12-09 13:47:54
Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch - Times of India,Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch  Times of India,https://news.google.com/rss/articles/CBMi3gFBVV95cUxPNVZVMTVIcjhRUVBuUkRtVHV5TlZ2S3FWOGZyMlI1N2gzb2wtRVR0YVR6SWZLNlNaN1lNaEpDaG9DSzRUSFhXTXpFMmMtVEZBUHV1dkg5MGVwdjVIMGVodEhEVy1tZTBkejdJVGgzVnp4Q29kclFzQnNkS0JOU05GQWxteHJwWVZYdGVOS1Nyc0hOOTRlN3dSRV9FZXVIZmc3eFhlcmlodGV1Q2owc3BMWkRIenhLcEtpc0pfaktoMmpEb3E2LVZiRUdPbDVnRFBfVTl6NDl2NVdqZkVoRlHSAeMBQVVfeXFMT0R4QVlhbk9PdnJPY2ozZGtSMDl0dmh1cFlwYWpxRG95U0JtNXliUGZWTFUtR1phWld6Wi1MRWRxMmI0cWxKVzlFOXV1a2dnUmRrdW9pWkhTQUZ3WU5tMWJjUFFfOGRrbWtONk9oRDdzT1ZhQnlLenJWcmQ1OFVHS0RzVlRmSVphdkpvU0VXRU81WGVrRkFVX2ltWV9xZkJ4Q1NjZm9tQ2JKRzV4NjhlaGQxdERUTmF6OVlEUkROR3k1YkxhUElzMHVua3Jsdmg3bWplSm5zcnZ1SExha0hiMHpQWXM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 31 Aug 2025 07:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch - Times of India Plaint over financial irregularity of Rs 73 lakh in SBI Malpe branch  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint - livemint.com","SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint  livemint.com",https://news.google.com/rss/articles/CBMiuwFBVV95cUxNRzc4cy1aNGo5YWRIY1hTVEJlNnNCczVRWEJnM2hNT25MRFBuQ194ZnA0V3JXaWpqS1VWY29WWGU3LXZZVG9DdW5wLWlEWUtyVWpva3ZhOHlrdjhYbTBJZHJKSVdUQTZ3ZzlqbFlFOFpHdDBQMGV0Wmx4WDA1Y2xwcXFQZWdqdUFodjhiTUJ6N21wOERsQXZMTHZoQ19pNlZoMnE2bFNYcko2cUFZRG1uS1dtOGVlVkZ6SmI40gHAAUFVX3lxTE5HSDQyQTVDS2tCV3A0a0R2S0cweFFyY3hYZklncG01am54WXM3UFRZRWhLbTNlcV9ZYV9BeEZYUENrNkp3eHoxaE5jLTZfQVhCY21YWjhTSEFIaGF1VDFLWDl4aUJjMkdJdEpXOUVtR0VDaXFNdlhhODkyT2hEU2RVcTQ2OXN0RlFoRlluY09zWlA2cXNNdVExYmU5VUtETl9aQUpxNzNPeDZQdk4zWmtfV1Y1eGpqN2dlTHUtal9udA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",livemint.com,SBI,State Bank of India,PSU Banks,"SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint - livemint.com SBI chair sees limited impact from RBI’s new ECL norms, cites long transition period | Mint  livemint.com",-0.4215,0.0,0.897,0.103,negative,GNews,2025-12-09 13:47:54
Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert - The Economic Times,Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert  The Economic Times,https://news.google.com/rss/articles/CBMi8wFBVV95cUxNRmJwVXAyc3VOWUxyRmU3VG1FSnhKYU54alI2bThxSldFZC13VVJNRDRLZ2UzN05PWGlEX3RFaTFtek5hZTZOXzdHZks4SG9WaGxQRGF1ZklNa0xobEVVdm1fc2lLeVJIbHloUm4wZF91eWFPM25SUE5mcjVBZnEzSG5EUnNNdEFXbHo4SHR5bVRIMF92XzZzTlRveHNha2NzanZyZXZ4Rmx2NkI2RzE1SktfV0xicDlLemVYVDdTS28yZjAtNkl4djR2R1dsWUdTdDBJN3dzQ04xYjB0bF9rdFI2dnRka1N0cXh0LUUtNUpPQWPSAfgBQVVfeXFMT3ZoUDlEcy1ic1oyNDNfSzB1TlZnX1FHTjhwZDkwTWJibllmcHlaT2UwZ3hkNG1fNEdBNjVhc1FfRUVGRUlHOGNJX19RS3FFS01HVTF0NGhMMVJJLTZaS2ZSTlZOVWY4MUJ3bF9rUHFGWlFLTjA5V2ZHbW1TaktZZEwwZ2t6ZjFONkNvWWhYTlhhaHM1VUpQTVBkanpscnhtMWNJXzhieXQwdzFYbEt0RktGQU44V0hzSHNjZnZHU2NUbW9YOERDYWMxbFZ6NFduNjFFX1cxQnFRcklJdnQtT1FLYVRYT2JESUp2UVZ5aFhmdkF4VWRjaWU?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Sep 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert - The Economic Times Fraudsters target SBI customers in mobile number change fraud; bank asks customers to stay alert  The Economic Times,-0.886,0.139,0.575,0.286,negative,GNews,2025-12-09 13:47:54
"Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI - The Economic Times","Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI  The Economic Times",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNRGRpRGx1WFhjYlg0amw0M2ZGMV9sRW01Sm0zYmtsUTVQRDZjc2ZfZlFGZk13dGxrclpDNWRqWmZpRHVDZnFZTTJPbFBTcGFQR1EyNGp6MS1ic1FyZU4taUxiNUVZbWowSzBiWW9HVUxVbUphSjJjR1JOQjJTRXJ3RnlCZjV6TFdraVpKV3g0dEhDVWd5NUdLV2l2SUZXMjZvbUlsVVA5d0J5c3RmRXlGWnQ1V2pRLUxrcjV3dlFYeDlkRW9TSTFncFR4OVdRSDJJeHJENmgtTi1lcUdqcEVkTW03ekYwcHdC0gHuAUFVX3lxTE5DMDdfMzhOTVVSTTVmV1NkVUxQOTEwZXJCSVVtTFU3UDJkczdLbm9rdE9YRFZtLTIzVmlXN1h5RnFCb2JsOG1zbFYteE84TXFOOXp4QVVXVmRWanRIT1B1RXZCZ2p2WlVuNjdFY2lxbGhBa01aUWc2Zkd2d2dxa2lscGc1VVgtMXM0M0pnb2xUYlhxOWJCNHlHZ3gzU3FiUVhLQVRvWUhhT2FkUF9ubHlxNWVGdC1DUkpEV3BybmxUZ01FMDJubFdJelNxTG80OUIwZTluZEUta193NmdSNlFGQktCZ2xrV24tVWZfemc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 02 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI - The Economic Times Reliance Communications says SBI to declare loan A/C as ‘fraud’, report Anil Ambani to RBI  The Economic Times",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul - Times of India","'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul  Times of India",https://news.google.com/rss/articles/CBMirgJBVV95cUxOSEllemhRM0JCRHd4V2JjQzdET1ZqbXhlMVF6MTAwUXBMVzlIVFVBbEFPcGJrWGRQRTIzWC1aZG1xYlVCUkpUdWlCbzNXaTc0VWg3SVRyVTVwN0F0VEUzNDVYbklYQmlFZlA0WEV4Nm1lQUROUGptY0FXTjUwSWJvWl9XNGVUdlN0dTJuYjFxNkpNek11dzBiMC1JOGhIV3FDVXBEVjFEekZhM04weDdRUEV1R253OTFkXzM5WW1EZS1IeTVoeVR5VW5DYVl4MlRLQmFIMHhMaEZodnlPaS1HcDBSRnUxMXZJaWtIYk0tZ2g0dWhNN3pwTVlmVmhtaVZnd2IzS2pzck4yU2plVW5VU0pvS3JlbDhkNmFiVTdfYzlaeG5UTGQ4SGhoWHFyQdIBswJBVV95cUxQaGpyZ29ZSXhiXzR4U1NiX0xrVTNtZUR0OTZsOWpRWWRVUTdodk91X0hNQ2cyX0VwRk5NQ2JISm1EdHl3VjFjbHVsejBzbXRFSWdIcFlydUlWYzFBMnh0OVdLUWJBWF94M3JKMkg5MjU1WHE0SURPSmFoVlhGS3dCbEl3bVNxbzJvU3F6Z084c3RvQU1TWEtIU1VtcTF5YkZVS18zQ19nM2lzdTJ5eDNyTTh0OFlGZnpYNlBVOEduVTFTS0xLclY2a3JvMHN3Ml9JRzZIaVZ6Z2VyOGo2LU10V2ljb0lrWVF4WGUzZWo1aDJVa21nVXF3dGxnTFNFZ1ZhSUtJZW1vaWg0SG1xQ2NBUF9sZWI1d2NwenFxVDN1cWg0UjFjUnc0V1JUYmVDS1RjUk1n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 06 Dec 2025 07:16:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,"'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul - Times of India 'Exceptional': SBI hails RBI's repo rate cut; report says Central bank played its part, now markets shoul  Times of India",0.1531,0.104,0.804,0.091,positive,GNews,2025-12-09 13:47:54
SBI chief donates 2cr for upgradation of 40 UP schools - Times of India,SBI chief donates 2cr for upgradation of 40 UP schools  Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPUzBMRlhxYlJZWVNGVGZpcEU5YkJKNDAtUFkzY3dOeFZXeVBseHJjbXpWdnZLRnNhSUQ1NUl0NFFXcTg4bTREWDdIZjV1aGZ2Mnp3TEh6SzBHVVZtZklTTER2MXRtMU5Sd1RsOUlZTEYycmZfelJsTWo0S3VDZzB5UExFRTF6aEdHM0NEbkwwSzFwX1JBV2hZWXNpNXhzMG1NT0xuT3RZWVdhZWN2elNIc1YxMjFPM1JxR3VTTHBENm4wSVhmSVhpMdIBzgFBVV95cUxQOU9YanEtbndtUUk3eHU3M0FQSm9tcm51YzJ3em9uekdMLWNZX09tYURSVUhQUVRTMHRidnlaVWR4TVhWdWptdXJzajF0S09sa2EzcVVROW9kVDh2T3UxbmhmOGRYS0tJNEN2S09aRHFwR3QzUmhpQ2tPZTJMSFo1U2FGSDYwV1BnWVNPcmo4VXZ6ZS1nTFBqMU1SZ2dKeGZ6S21ERHh4MHZrTGlyNVhiT01jT2ZiYTlfZkh5Qlk4RHowLTRWeFUteGxSaHZrZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 20 Jul 2025 07:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,SBI chief donates 2cr for upgradation of 40 UP schools - Times of India SBI chief donates 2cr for upgradation of 40 UP schools  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73% - The Hindu","SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73%  The Hindu",https://news.google.com/rss/articles/CBMikwFBVV95cUxOZTRIb21Ebk4wSDNvWkNoMmthQV9yZEhDM2J1QnNSdEVSWG1iazVWY1FoZmJrcnVWYmd4elgxenNQTWQ1NzNlcTZBd2g5bDB6WmR3QmxwcXNPQkh0cVZNQ3BRSjFBdWpRcl9XZ2tNQk1oUGR3TGkxQU5JTTl2MFZPLU1oNkYzS19xRUFKYkV2YUtHbW_SAZoBQVVfeXFMTV9xSk1HZzl2MVY4SWRLaXBIb1FlSHFqYlJhWVBaRzAxdm5Icnk1Y3JDanZnQ3lDaEZvYkw5ZWpLblptLVVmc2tMRzZrbmZwbm9TVHB1cE5QNXN2SlktMEVhanYxdDFzMEJWU1IzcTVISG5OVFZuN1l6Nk1KLVZnLVI4cW1sVERoRndyU1V5YTVRMEVMbDJOdm11dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 04 Nov 2025 08:00:00 GMT",The Hindu,SBI,State Bank of India,PSU Banks,"SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73% - The Hindu SBI Q2 Results: Net profit jumps 10%, gross NPAs decline to 1.73%  The Hindu",-0.1027,0.157,0.676,0.168,negative,GNews,2025-12-09 13:47:54
SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman - The Economic Times,SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman  The Economic Times,https://news.google.com/rss/articles/CBMiiAJBVV95cUxOTU1aWkF0MkpaWGpoaDRYaXhyR2pnU1JHREcwQzNZLVZwdEVDVlltaTQ0MzFqY1lOaGxDTmQ5d0xRVWhPblpCbXNpeHEyT1pvQ3Rwc2M3czVNeGdHZGszX3JDNUl0YTYyeUxmRVBHVHd1LWQtc29LYjRnaHN1aDFQb0U3QXNscE9xOUZfQjlIbXlkYzdGejdRdFRJb3JrTWZaUVQwM2hTbVVmWm9rdTVSV2VncDA1Zld1MWRtYWR0X2tXQUl5dXVOc2FGZjJtSnJJaWtYNVVWMXZsX205dzJHeUNwQ1VzSHF6N2x2QjZUaUhING1MUDM4WjVKUHIwWDJHeUNSeG5la3rSAY4CQVVfeXFMUHk4aXVGRW9fLUpDMXk1ZGkxbDE1b2cwZEk3UkpZU3FOVmtUTGpVZ0xtSmcyMEVxUVFjR0daVndjSml6YzhmMlpMbWNhWFpQR3Y1RjhkOUNUR2NPRFVRbF9lejY3NXE5ZEpFZlU4dXQ1aXdaNEFha3I0cUM3N0tFTlVGaTVhZmxnSlVYTjFTaHExZ2hYRG52WHZwMWJOVzM4TklvVEV2dXlqU29kLUJMekFTb3pWX2E3X0xScUxkaVYtd3AzMTA5c09XclpTeHktdDFsZzdoMlcyRDVMd2VhenhNRW42TWR5bWpBWnVTWFFrQTU2OUlWeGZKdmxiR0R4NlRVNEo1UkZ1LVFxXzRB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 01 Jul 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman - The Economic Times SBI's digital transformation in last decade immensely benefited its customers: FM Sitharaman  The Economic Times,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030 - The Economic Times","SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030  The Economic Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY19OUkN1ZXkwTlFYaUVUQ3lLYm5GUjlGemVHNHZsemVMdTBtYUkzbWgtVWZBNVI0SXAxcWViaHpMbkNmbDhLb0ZSY2VvY3RUdi03TlVCZm5lOHF3RnpoRjZhMkFERnhPOGNBSFNGN1VuWTFDSWxQbzhEYlhaMU5DZnNLMjlXdVk5NXBBMF9LQjFkZUdzTE41RWFEZERqR0I1M3lodHJZOWhTY1pqQWl3RmI1TmpGVzNTMTd5aF9VYkVYM1pRVjlMaV82Q01tWE1zelV6TF8ydjU3UDVXMXM0SzdzajU1WlZnVXJ0aldDZE5wa29nS3lEWnln0gH_AUFVX3lxTE96NUtxWlVxU2swQlhLcW5fSXV4TlR0TWxXOU13czlNeWVhT3VYdVJVVzhucnI3SHd0Vi1sSlFDS1Q0U3gwejc1WG52R24yY01nTjFjQUFuS04wX0dRZU9iU0JPV3p5Qm5GM3RMZFlzaGtxZ3k0clBORUd2bkRaSzBxQmlyd0FkcFU4V0Y4Rkx4QmxrY3QtbkxLdHU3aTk1SFFoX29aVTVudDMwNkdTTTZSeFlGY1ItSTZnNHlOc1pSS3htbmUxZVh0ZzBZNXY5TXlYM19YMk1WemZhSE1KLVdyRl9XMzNFQVlHYXBwMnJGcDEyYXp4YVRSTXdjbVpnOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 12 Oct 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030 - The Economic Times SBI aims to enhance gender diversity, increase female workforce to 30 pc by 2030  The Economic Times",0.5574,0.122,0.878,0.0,positive,GNews,2025-12-09 13:47:54
"SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging - The Economic Times","SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOMENZNDl6NlBkeTdpYVpOWmw5NHBlejE2M2tOai1sSzNUeEkwSUZ2TlVmYnpmYUZOZDNsVW10VjdZT1RjMWlFMTVKNzVVX2djcnlPbnpGVUh4WkJSMWQ5WVpxOHQxUW4xT01NcXFVamoxWFhKTHF6QW43X2Y5VGlUNW5kazVtLWhVSXRzV1hVT2xqeFhCcmEtUEFFUUhVcGl4QmJGbDhjY0E5aXJLR0xTbVh6XzhvcklrSW5HN2F4N3JNNl9MX0RfeUxCZ2FOZGFnU2V1RDl4U3Z4dHZ2eXB1dtIB5gFBVV95cUxQS2FQV0R5ZlhPZEY1WmJ0bXR6aUR3UVFhdnFwMjE5UnI2T2NYSGNENVF6UUJTQnFLejZSbmMyUHpoM2dtRU9UcGRfVGw4SU9yaFJWS1J0QVJWOXhaOXlLWnlVeW9HQVd2Rzgzc2xwMVZrTHQ4czhTZW9VMXBMdEktQS1vSGUtQ3dzWmRRU24wbktENFBaWEJlS1JjOWJCbEd4M2xhWUFtSGk5R2J5ektwTTFOaFVNSmowbWJuOGd0dThVZ2p5WWh4R1NhbG1xUGphR1Z5aC1zU0Q3VllhcnBOR21EYzIwQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",The Economic Times,SBI,State Bank of India,PSU Banks,"SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging - The Economic Times SBI hikes IMPS charges from August 15, 2025: See what PNB, Canara Bank are charging  The Economic Times",-0.4939,0.0,0.893,0.107,negative,GNews,2025-12-09 13:47:54
SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t - Times of India,SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t  Times of India,https://news.google.com/rss/articles/CBMiuAJBVV95cUxQVkloVGRlbERfaElGTXIzRVM3VlFRYms3TnpVZE5leUowT2Q0ZnhRLVpBcEFYZ1B6WmNQNUFhbjI3eURZRnVHZDAxcmQxMVJ2YklXZ2VPVVdsZF8wNlFSWXRtOTIzb2F4ZFZTTkhmOWRJTVlpTGRZQ0N6VWpzZFp6MVRrbEttTWpEallXMGRBdVR3aFZ6MnhteTZvNW9FTThBcHA2U2ZucDVkR1F3YUJPU2t0Zk42dWdtUG9LazlRaGdsNXBPd09ET3pQejdVNzhhMVNBaUR5N1pna2phWFNxLXk5Rld0TVlKRld3cVpPbkNvV3FLT3ZFZm5UMk8wNTJYUE5PdlY4WWpoTVVMU2pTcDE1UGJwWFVFWUFBWXJBbEMyR3pIVFlSSXVTNjZvbnNWLXp0NmUwWUHSAb4CQVVfeXFMUDVxbV9GeU9vZndFR19Vb0xQWHItREoxb0NFS2tPVFBPQS1EWUdEVDgxdXFjRDkwRF81Ujhua0JvLURjcDlqdTVkbTVvbXpaT3YwbG1OYmJDOGs0S2ZKUVZBUXFPc2JMbmxSX0hUQ29iLVpFTjBQeERpeUIyRzlKdktJQlRhVUlBckhQUExSaUczLV92OWlVdEloZW9IWmNGNVBpYWJ4VzlNMDdNdjM2blY5b1JGWEVLcFFDMVY2dXRBcEpjeGdhSGdDYXNMN09sRVJkdkFZUml4RG9oUW5KLVU1Nk1mNGl2Wk5RWXpuRWQ0S0tlUWN5V0QxcExDQ2ZmWmFoVVdTR2VpeWVWR3dmcGhJemNTQnpPcUxsdWxlX1BSYl9WdGhreEVNTjcxZDQtdUV4eWtKcDAxRUtPeEp3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 08 Nov 2025 08:00:00 GMT",Times of India,SBI,State Bank of India,PSU Banks,SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t - Times of India SBI eyes global top-10 spot by 2030: Bank targets elite list after hitting Rs 100-lakh-crore mark; aims t  Times of India,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:47:54
"SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt - Business Standard","SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt  Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQaXIzSWVaU0FBRFRFOGNjTjBhX3ExTEcwVmJqZ3ZITHZRWjVYS05yaGRab3VIdm5uY2gySGg5VHFIeGdzc2o4WHVhaFBOTlF1X1hwYzRtWHViLU1pWUtib2h5M0U5bW02ZXJiUXFBMk1Mb2ZSYUxnVHpZZnFvbDlMY1FpcXZvcWg1WU1wS2p3aTRkeDN1TlNjcTJDV1ZVaHFMMGs3NTF2MVFCNHVSem1JVDRlQ0pobElEVFV5YlVZTWFFY3Z6dVNpeGNyUDRibUtDZ3fSAdcBQVVfeXFMTlhZa3JJSTZOMjdBQUY4dG4tWUNicFotb0NFSzZ1MVpXYXo2RTFPZnd5QlkxazlvMHRacmlPYTMzc1dhNi0yTFZUc3ZlWjRnbEJRcFdZcDg5bXlJc2VFMG13N3VxYkkyS1RwbVR6dUpyWmppSUtkV3RqYkxzRWt3YVNZYzJyMy0yODhfNnFpdEZYS3cxdEpUenJ4ZkdRYUZ5cERXR05BTlVrMDdlX1VtX1VwZEZKTVRwbkoyU0ZRbWIxa3lLa0otMWZqdUJNQ2RDSXdtazBnODA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",Business Standard,SBI,State Bank of India,PSU Banks,"SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt - Business Standard SBI to raise ₹15,000 cr via Tier II bonds to replace maturing debt  Business Standard",-0.6124,0.0,0.853,0.147,negative,GNews,2025-12-09 13:47:54
