title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
Belgium court clears Mehul Choksi's extradition: Inside the multi-billion dollar PNB scam - all you need - Times of India,Belgium court clears Mehul Choksi's extradition: Inside the multi-billion dollar PNB scam - all you need  Times of India,https://news.google.com/rss/articles/CBMinwJBVV95cUxPcWxVTlE5S1RNVTBTRlJWNUxjNHZPMVA2MU5GeUVpd1ZqcnF2Wlk5V2dZVjRLS00ySC13Ul9YdjBHU1BPT1RkZEFCWk0tZlhmV2loZUR0aTlodzh6SHpUdTFTdUN2V3Z0UUN3blhvTzBYVkpWdzFvVlF6V2s4TnhhNkFLV0hvbGdPWGVuQkdQQ0RydVJzdVI2S1BmTllVME5FTUF3LVdvVUZobUJaWmk4SWlqd0lSWFI2WG15clpJaXB4clJOWkZqaDRqeGFsUV9fSkVIbFBvcVVNS19keFdsVExLU1ozdFVVRVdYWWVKS2tUN0tiYmF5VFBBdmxRM0d4dXFrNElQbUtEN2x3U1F4UzM1UGtjb0V3UWQwUjJtSdIBpAJBVV95cUxOVEhlWndOM3RSQTdZYktNTTJuSFZpNW1OZzJBTUc4VUdNWV84cHBDaVRFaFJxblhEZzhMb1Bpcm9QVFRnOG9ZQkhaSTM1dnIxY25lNTVDQXdPQlBJUUwyUjNrclBCTzk4NHNPOU1iclIzdnJ3dk13R3FIVXRYS2l3V2x2VGVhWjg1NklWZTBwRUxYb0N2aFg2eW5lYVhUYW9pajExNGQwS1N2OGJFdTRDbmxlaE4zdExPSURKcElWcUo1UjM5VldCbG9GaG1ZUHIxS3pRUzZXVTdOaWdZZTJfVGpVM1YyTmVVQ0dibXN1d0gtbWpJX0pzNUhFWkRlR1BBc0xLOU5EUFZ3dzFCdEI2d1BiM2FkMjBUWUpuZEE5aFJRcHo0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Times of India,PNB,Punjab National Bank,PSU Banks,Belgium court clears Mehul Choksi's extradition: Inside the multi-billion dollar PNB scam - all you need - Times of India Belgium court clears Mehul Choksi's extradition: Inside the multi-billion dollar PNB scam - all you need  Times of India,-0.7783,0.058,0.778,0.164,negative,GNews,2025-12-09 13:48:51
PNB's global business up 11% to ₹27.87 lakh crore in September 2025 - CNBC TV18,PNB's global business up 11% to ₹27.87 lakh crore in September 2025  CNBC TV18,https://news.google.com/rss/articles/CBMi5wFBVV95cUxQY0pmSHlWSE1YX2pWR1hfajlPS1ZjakNZUGNBeHhZcGRiNkhlbzlhTzdIYlJmcjkxQlpGU3BmMHl2TUxMbFNFalZ0aDlTUklPakRxVnRpWGw1S2xPai1hOWJtbkR6eGpSZDNfS1lieVdZakVvYjJObENpMzRVUkVvNjJYOEtQSXhlNGJob3B6Zi1UdzhfeWt5c3BYYXJEUy1VMmtpYmdKcjFRZmVXX1cwSVpuS0xXeXhMa1N0c2tLTW9ZcXNQdTRscHlfZWtSWGhWUlpRZmthSk95QVBwWWRQVUY0UmszYzDSAewBQVVfeXFMT0ZkUmZBUDY3amZSRUNwU2JnMmo4UHBnd0FPX2Z3STBYTHF2NTl2eEtDeVVubkU0elJzOUFHUDN5TjFNMGswWHJ2d01fN196NmtBZU9SR3JxdG85Vk9TZGNGbkVLLXN2bzNFb1VYel9KZ3lfREpidFNtZTM3NWZUUU5hMkRxYlhTZHgxbnkwRWplTC1wY1l0OXVjbC1iQWxWX0JLZWh4Vnlhc1JKTWcxZnMxV0I3b2VGQl84M0VoSEdxaE1aN0ZscjI0Qndib0tYVlZ2YmxIS3p3ME9wMWZfd1pRUVpHRmhRYUZzYko?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 04 Oct 2025 07:00:00 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,PNB's global business up 11% to ₹27.87 lakh crore in September 2025 - CNBC TV18 PNB's global business up 11% to ₹27.87 lakh crore in September 2025  CNBC TV18,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
Amit Kumar Srivastava Is PNB's New Executive Director - Deccan Chronicle,Amit Kumar Srivastava Is PNB's New Executive Director  Deccan Chronicle,https://news.google.com/rss/articles/CBMi_AJBVV95cUxQSW5rSmdybjJ1R09rNnRuTFZUUjVfa1ZFbTNhWTh1NjVkYnZQQ0tmYVBqcFhmTlgxbWtXLTA2N19OQ0dJTzFBeTdzTHEyYWFIM0hjaS15bWFmN21jR0hVYVpPeEgwcnpOSDhBQjVmdjhCNEtJNmlORnNwSEwzMlZoNGxfbUtTRnoxZ2dNNl9ZS1pWeVNhT2NJc1l5R0tibDltclUyV3NGenpLcEQ2ZkNMdFVHc0R5WUJYQUVXX3dMVkh5M2J0Q21rRWtJSHQ0bl9RSzBNbWtlU0JITHFBdU5laGdsMGtZMDJ2Uko2SWJTQzNsc0RXN1ZqWkhWUlZlNURJc1Q4bnBZSktsRjFSWGVoc3VnSVNTS1ZxV25kOElkd0hCd0hYbjZNUnZ1V3NvTXpqN2dkcGx2WWxMX2JtSU1zMWRCVWgyaFlaMW9jeHdlTGVyOEtScG82X0xxOERmY05IanBHd1huWk5NNU1jcDRoZzVKVjNtX1lzYWYyV9IBggNBVV95cUxPQ0V2YWNDbk9rRTdrei1VcWdzSFVfNVd3RklkQThQQ1NHNmJ3VzJtbEZpelFpcEZVNGlLNE53cm5RSTY1ZHNfUDJpZlllRDBTdGljUkZ3QnFZTlNMMnlqTWRMWGFHaU5TQ1ZzanBjU3U2cDdBWm5yZ2JUbUxpajRGRFZpUTZaMHotN29qUi1TZ3dqOUNpQlp2Y2YxQ1hQbUo1X09DYnVOWUZ0LXlTZElmbm0zRTFJMHBPSUpEUnFheFExd081bHpWMnlTXzc3akJFNHB5cklGYl9FQU5JSVZseXJpdlJFVGhFSUtKTEotTC1VUVJqS3h3V2RFN0lQV2t1bXY2OVhmR00zSE0ya01CUk5sSXRfUDBKUWI2Q0hwNUNrQmV3OVY5RC0weGcyV0tfdHJFcUw2aEVqaGRfZ3JIdVNhRGs2dzMwOTVpWUFKMWZyem5FUElBbWZ5NG96bnBXbXVBUFZYUkFTSHNWeWxqSlBSUjBPZFFzVUdDZjhCc0piZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 25 Nov 2025 14:09:33 GMT",Deccan Chronicle,Punjab National Bank,Punjab National Bank,PSU Banks,Amit Kumar Srivastava Is PNB's New Executive Director - Deccan Chronicle Amit Kumar Srivastava Is PNB's New Executive Director  Deccan Chronicle,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Punjab National Bank Q2 Results: Profit Rises 14% YoY, Asset Quality Improves - NDTV Profit","Punjab National Bank Q2 Results: Profit Rises 14% YoY, Asset Quality Improves  NDTV Profit",https://news.google.com/rss/articles/CBMisgFBVV95cUxORDJyTl9LY3dheWxEZXlVLVRMU0ZGclpJUkhfOFZ1VHktQlpKWUxDRko3Mk14ajVkNzVTR2xyanFHa0pPazl2MkU0b3J5TFF2c2JPOEkxRDh0bFBxNVEtSGl1ZnFBZnVVOHUya1NNdmVnaWRoVXBWWGhpUzdvUTd2SzlLUjJkRHR0M05ra1AwUWpKc3Vvem8yU3lvQ0ZBOWg4QWFLOHdBQXZfeTVDZ3I0RU9B0gG3AUFVX3lxTE5fZ0dSMzdDbGlEeTVOZTFMOXBHaTRITVFaY18tY1pzM09mSFg2SFk2LU1XcFNxYm9aZE52UUs4MWNmUlVNRmdaQWxKMW1PLVg2RlV5V2Z1OGNtY3FieVdWM1QyUDZsTWtpSE4wSjFGVG9rb3lVdkxfOWlIUTdHUk9BVlNkUDVHTUp1ZERRSXM4ajFENzNxSzJxMVZPeXNpOExydEo3SUV5OFJabnc5cEl5TzhFcHgtTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",NDTV Profit,Punjab National Bank,Punjab National Bank,PSU Banks,"Punjab National Bank Q2 Results: Profit Rises 14% YoY, Asset Quality Improves - NDTV Profit Punjab National Bank Q2 Results: Profit Rises 14% YoY, Asset Quality Improves  NDTV Profit",0.9648,0.514,0.486,0.0,positive,GNews,2025-12-09 13:48:51
"PNB Revises Locker Rent, Stop Payment Charges, And Standing Instruction Failure Fees - Outlook Money","PNB Revises Locker Rent, Stop Payment Charges, And Standing Instruction Failure Fees  Outlook Money",https://news.google.com/rss/articles/CBMiuwFBVV95cUxPV2JTQnJibVQwSEd2MTFSRUZ5b2VVVDJGZzZ1bUVBeld6WGFsSjBjS1c0Nlk3dnRLZDZ2bGZid0REeHhYOVozM09TYnh2MWZMSnlSTy15UGZCWnNzZ2RiUXdWS2pzekZmcnNmLUZxVDNtU2tjck9iRFRaQ3V5RVBjRVBMNkZFZFlfRll5aXdFZDNRRjJPUjhZNENxRU82R0F2SVQyX05sNEliRG50U2ViMXRhRHJWWXB6V1Fj0gHIAUFVX3lxTE02MDRWS2diOHpXaU9RZVZjSno0ZVZkZVNhU1JDRnlUN3JnZE1CdEZFeVZFQTdRcExiM094R2dCOWdZeHFFaVVmbDVsNWhBV1NBcllNZXZyNUx0blRPV19BbnJ6THE5SFRCaXliS3RPTFp0dFYtSld6VWJMTlZpa1VjTG9UWXVLM0FkaksyalNJMHJaZ0ZMNS1hSDBZWVlrYWg0bTBxajFOQXI1WFpWZ0pKa1RsUzk0M1FDMk5YMHExcUpfSDdBRlBB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 10 Sep 2025 07:00:00 GMT",Outlook Money,PNB,Punjab National Bank,PSU Banks,"PNB Revises Locker Rent, Stop Payment Charges, And Standing Instruction Failure Fees - Outlook Money PNB Revises Locker Rent, Stop Payment Charges, And Standing Instruction Failure Fees  Outlook Money",-0.9217,0.0,0.602,0.398,negative,GNews,2025-12-09 13:48:51
Women's cricket team captain Harmanpreet Kaur unveils PNB's metal credit card Luxura. Check details - livemint.com,Women's cricket team captain Harmanpreet Kaur unveils PNB's metal credit card Luxura. Check details  livemint.com,https://news.google.com/rss/articles/CBMi-gFBVV95cUxQSVJmWFJVS3ktam5ZQjZscEJTTmtrSUltRFExU0otWkpMakpycktjelRidEN0YzNOU3JJVkYzZUxkMFRWRnJkd1dnenM5TEdxellTSzEwNFBZQXBQSXhJTS1pTTMtWXdHNnprT2t1b0hpcEVFSnpjTXM4UWRjQmpXWjl1YVB2S3VrRlQyOUJsam03T2FfcUpINkF0ZjBDMmROaFBkenNhZkJPZGp4eTBSb21xR2hYT0RmWnhoVWhHaFRlT2JpZkdwNnlTY2hwcUtMNEVUWFFoSEtwb0FLLTAzZk5SOFNrS1VjcUJpR05CaThPdGdzZTVWTEpR0gH_AUFVX3lxTE54bmZXZE9kalZ1dnAweXhleUU3MjBGNzVBZ1IzZkM2Z0F2Sng3WXRUcDBmTkpWbktEOE0wb3ptZ1ZpS1ZQZWhpdVkxRW9lQmdKS3M3U1hYSlhTa0ZKU1hmQXNtdEcyUTk3dVV5dDdWdmtXU1dLT3NjYjJyMUFSNUVFWUNPaGU3UzVsWk1xTEhCRHRYUWl4VHFMXzc0U3M3WWtEdzFqYmRpUVJoRXZIS00xNGJRVkFieVdDVHZJdmE2TlQxUl9RLU8zbHdyX3pBMENkTTJqdVJKU0JtNUdmSXoyZGdRVTQ3UmtEVXMtSmRmNGJLX2JTak5nVFFHcnpXdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 15:46:28 GMT",livemint.com,PNB,Punjab National Bank,PSU Banks,Women's cricket team captain Harmanpreet Kaur unveils PNB's metal credit card Luxura. Check details - livemint.com Women's cricket team captain Harmanpreet Kaur unveils PNB's metal credit card Luxura. Check details  livemint.com,0.6369,0.152,0.848,0.0,positive,GNews,2025-12-09 13:48:51
PNB shares rise 2% after Q2FY26 profit climbs 14% YoY. Brokerage raises target price to Rs 122 - The Economic Times,PNB shares rise 2% after Q2FY26 profit climbs 14% YoY. Brokerage raises target price to Rs 122  The Economic Times,https://news.google.com/rss/articles/CBMi-AFBVV95cUxQb1ZxR096bFVfVzZWbTFGMV82emF0VVltWWhhWjE0eExuNzE3eVlseDVkV1RKNlhtZ1FsOGJmV0lLblMybGlsUlZ6TnotWnVtX25pRUdlVHlHMzBmak1hc1dNUkl2blk2ZUt1V2ZMTHJfd0lRYWgzNmdsSWo5cTdvLWhhcW5uSnVyRVBzd2F6R3k1VGt4UVZHR0dzRmh0cUtfb0FOUExoRFVhZm1TcWZwZXdqVVZLbG5mMzg0QXJkd2NIZ0p6RE9qOFlQelhRa1F0cnNBNGk2M0lVYlc3M2xBX3R1VmhFcWVKakV3cEEwbktEQWZobUpHbA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 20 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,PNB shares rise 2% after Q2FY26 profit climbs 14% YoY. Brokerage raises target price to Rs 122 - The Economic Times PNB shares rise 2% after Q2FY26 profit climbs 14% YoY. Brokerage raises target price to Rs 122  The Economic Times,0.8481,0.216,0.784,0.0,positive,GNews,2025-12-09 13:48:51
"Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda - The Economic Times","Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda  The Economic Times",https://news.google.com/rss/articles/CBMi7AFBVV95cUxPMmVWVWNMdWs3cUFKMnNwVEFsTXoxdzB1eU1zVk5XbjNFVFFSbjJ5RnRSNVA5dlVGVU5OMGprbF95aVlaanNVMjN6V1pzbEFJYndVSURxS2g0azVSaDhfSGJWT0JvVElSaWVxUVY0ZEd1VWwxZGZmR1JVREtURXN3N3Y0eF9mV1pLdkozc0tzUHFzZVJUb2tKeGVsYW1hZG93cVJGX3RkYlFhTmU5RXVKbGMwb2d5VDB4ZE1uQjQ5ZzVuRmZqdktsYVB6WEl1VjZGSm1aYkNJMDNiMTdaUmpRNU5jMTRKc3lmUnJTdtIB8gFBVV95cUxNTmlCOGp3TzZsRVZiZ05tbTQ2dXdnWkQ0LVVzZUtXQ1JVY1hpb1MybWVla0tEa3BVemxsOF9OXzk4WlVtcjh2b0tCdjFHX1I3d2M0eGlRSXpoOVprem14RjE2eUV4V2w5aFUtNTVKNVZXLWZpSmQzQzlTQ1VlOVI2MldDN0hNQWN1c1NvcGlFc0FnamFSZjVLWW9XSGY5VldIc19vZW9pbUx4VFdNMDBIMXp4RGI1VU9uMG1leWs1akpuZTY2b2haaGFJZnRTUmVIVlo0NXdKSEoxa0NNQlBtaTB2S0Uyb1FsQ2daUTRjelF5QQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 26 Sep 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda - The Economic Times Highest FD interest rates of top 5 banks: SBI, PNB, ICICI Bank, HDFC Bank and Bank of Baroda  The Economic Times",0.8225,0.198,0.802,0.0,positive,GNews,2025-12-09 13:48:51
"PNB to allocate 20% of FY26 spend to boost IT, digital infra: CEO Chandra - Business Standard","PNB to allocate 20% of FY26 spend to boost IT, digital infra: CEO Chandra  Business Standard",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQYkloakdmMVBpdFFsQTZFektNcHVBbTFNZmZhVXd4MmxvTWhGS1R4NUE2TG5uS1VFa2lacFdHVF9kRVVSQm53VTlGcjA2UlpLdEJSLWs5YlVaanpGbllFZWE2NWJtOTZqNjBVR2RCWm1hM1licnlGWXN5X1k4Z2JsZlM0V08tOHJGbXFMamFZS0ZUQWZnVEpyaDd6S2Ezb2lCZTFzTWdxXzVWajNiU0tXUDhGR201TjZnS2s2dDVyTW1aSnhjUVR6ZtIBzgFBVV95cUxNV2ptTEJ5SXA4R1l5c0xtZXg2ZmMxeFV1SF94SlZkYmhqMS1oTEpJRHdGeEgwYmdmaWlKa3h4YTMyTU1ybG50YXNDVU9waGpDeHN4X2xyRmk2TEEwMjY5OVluRWthb3lvcGlBVVc4N3FsTkpwb0U1eXMzVEZOSlNwbHVRWHF5eFViMWpDU1lhd2JLT2Y5OEItLW55S21Kczlac1EwRmlySk1xRDlveDFLWm9ZTnlycmk5cEludzh0T0tvM0pidUFjQVQwb0VJQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 08 Oct 2025 07:00:00 GMT",Business Standard,PNB,Punjab National Bank,PSU Banks,"PNB to allocate 20% of FY26 spend to boost IT, digital infra: CEO Chandra - Business Standard PNB to allocate 20% of FY26 spend to boost IT, digital infra: CEO Chandra  Business Standard",0.6597,0.148,0.852,0.0,positive,GNews,2025-12-09 13:48:51
PNB KYC Deadline: Punjab National Bank Customers Must Complete KYC Before THIS Date; Here’s How - Goodreturns,PNB KYC Deadline: Punjab National Bank Customers Must Complete KYC Before THIS Date; Here’s How  Goodreturns,https://news.google.com/rss/articles/CBMi4AFBVV95cUxNVjlQbWNRUFZ1MVdDLUV2WDZXem5iRWJHampBa0ZETmVWVkJBQlowdTV4SjlNNnA5RC1kT0V6d2p3UVI5dnFsVFhMcy1OWU02d2EzaU1hUGV2NnhKaUxXMG9fdGtEZWJSSlVENlE1TGFsS0p4RlYwTmhLRkZXUFFraWFxemQxY1NIanlHdjcxUGwxaDNmTTNTbWZtdU1rNDZ2Y1VXa3FNTmJmTThkS2wxUHNiSDllN2FpaTFsMzdleUVDZ1RNbl8tZ09UbnNKbERiR01WTExXaE14SktuQjZ1Ug?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 07 Aug 2025 07:00:00 GMT",Goodreturns,Punjab National Bank,Punjab National Bank,PSU Banks,PNB KYC Deadline: Punjab National Bank Customers Must Complete KYC Before THIS Date; Here’s How - Goodreturns PNB KYC Deadline: Punjab National Bank Customers Must Complete KYC Before THIS Date; Here’s How  Goodreturns,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"""RAM is focus area for our bank,"" says PNB ED M Paramasivam - ANI News","""RAM is focus area for our bank,"" says PNB ED M Paramasivam  ANI News",https://news.google.com/rss/articles/CBMiqwFBVV95cUxPbnRkMDktOWtTZlJzaTAtWFluWlhrTERvWEtEY3ZJbXRac21pX1lRWTlENUUtdnp4QWJ3RWFrYzdCcW5TZUtpWVhrV3NqVVVKdm9yMFllS1pfR1ZPZVJINWUxLWp0OXNJUnRvTlhlQmpPYjdIWGF5WHZSV3JuVTBxMUM3ZEZ1VGRwSW9Sb0ZLdVJ0MzNGMkpfa0NIVFBvTURuLUxwV2dmX1FpU2PSAbMBQVVfeXFMT1psQktxU2N2MUJWZGZaWFFzQXY5Y2Z4SDA4ZzlKcGJHQVo0NlRqRWQxYkFjeG5Uemx4UDNRbDAxVFZaZmh6ODVSb205ZmxOcGdNZ09GdWdpR2pjNHdVb1N2Q1lBdmpXZGJPajJ5a1J6aWthSzdjNXVDczZmalhLSDktWTVGUlNXeG9UNUZsR3JZUjE3TTNNYTVmOHYwS05CQjJWVWg1U0N6b2tFWTd1SnZEWkk?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 19 Oct 2025 07:00:00 GMT",ANI News,PNB,Punjab National Bank,PSU Banks,"""RAM is focus area for our bank,"" says PNB ED M Paramasivam - ANI News ""RAM is focus area for our bank,"" says PNB ED M Paramasivam  ANI News",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"PNB plans sale of 100 NPAs, aims for 40-50% recovery in FY26, says MD & CEO Ashok Chandra - livemint.com","PNB plans sale of 100 NPAs, aims for 40-50% recovery in FY26, says MD & CEO Ashok Chandra  livemint.com",https://news.google.com/rss/articles/CBMi3AFBVV95cUxQYVZLb2hUdXlJRFpjUlZhQmdqc1F4Y2laV2JRZmhpbEM2aVJLdmpTVF9MbmRFY3NybFZUNFNid0Zqbl9OSUtvTnF1RFZVZWszbDhmOGhkTHRaYXVGY3JJSUk0cFIzSUU0Vm9ZMTRHQTJmTWc3bkt0UVBOLXR1cDZlRVgtOE42dUFUbUNwTFhtN1dZX2RHMDFWb2o0TFU4ZzhCWXBXYzhrckdJTy1sdEpFSGlXUDkxdEpybHNYYTYyMVBRZjNYTlc2OEtneHlNUk1odkdrQUVwWHNqdWxa?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sun, 10 Aug 2025 07:00:00 GMT",livemint.com,PNB,Punjab National Bank,PSU Banks,"PNB plans sale of 100 NPAs, aims for 40-50% recovery in FY26, says MD & CEO Ashok Chandra - livemint.com PNB plans sale of 100 NPAs, aims for 40-50% recovery in FY26, says MD & CEO Ashok Chandra  livemint.com",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
PNB Housing Finance Limited CEO Girish Kousgi steps down; Jatul Anand to lead on interim basis - People Matters - HR News,PNB Housing Finance Limited CEO Girish Kousgi steps down; Jatul Anand to lead on interim basis  People Matters - HR News,https://news.google.com/rss/articles/CBMi1AFBVV95cUxOUUE2RHlXTEJUUFJzME9jLTFMbG93Qm5RZ2F2OGVEYTQxVVc1ZVRqb3lCdkRTMEVKOWVmMWtqejhTTnAxSXU4cTNKd2dHYkk4NGVEOHJBUEd5YlVmWmQ2Zk5JTkt5VWZtM0pTMWdCX2N4bmMxUDRVTTBZZ0N6ZDVfMGd0RW9fT0VkVlFQOURhSXE3Y2pmbWJzOWlIYWJFNEI3MWRkWDVxNGFYVUxvbm1SS3Y3ZTA2eWNvTElMd2tYdmo3ZnYtUkhmVW5NcHczNWw4Q09vMw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 28 Oct 2025 07:00:00 GMT",People Matters - HR News,PNB,Punjab National Bank,PSU Banks,PNB Housing Finance Limited CEO Girish Kousgi steps down; Jatul Anand to lead on interim basis - People Matters - HR News PNB Housing Finance Limited CEO Girish Kousgi steps down; Jatul Anand to lead on interim basis  People Matters - HR News,-0.3818,0.049,0.867,0.084,negative,GNews,2025-12-09 13:48:51
PSU bank stock PNB to announce Q2 results 2025 on this date. Details here - livemint.com,PSU bank stock PNB to announce Q2 results 2025 on this date. Details here  livemint.com,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPRmtUaW5SM2gtNzhqa1B4UkRrMGpGdjR2dFFJVHJESHA1OUNuOFNJZVU3TUR0V0hCVjJnRmVqdXBYTU5qYXYzOGVlZmY1OHNfTTl1ZW9fMkNkMml5Z3F5WnFXZUNtMGNYb2liZjVHMGNtWktqSlNiZUhBeGlLM3NEdFNaal9yQzF5QnZ1UV9ZYVZVRzRUMzNmNFlCZ1FKUVVfalFhRmdDRmV0QllOdXJTSVh2c2llNkxsdFNDMTFRaUtzVVhsM3pSVEpHQzZidDVlQ2dmeEtqRkdjQdIB3wFBVV95cUxOYnh2cW1LUzZkYVZZbzE5YkRaRjMxSkRwakVrMHZkRDJBcnZ6aVg2Q1RmWTRoVUt2c3pSakROWV85R3JEWVRQN3JTWk02cGNieWQzOXh2LTU4LUlNNlBoS3hzX0txaVJqMjIyVXpmOC1wYzYwckt6Um1oalRJb2lZczhNSlVCeFNJQjR2dHhpMjdNNFRZaFIyYm14ZndjWkxGdl84Z1ZNalJJMllDamNmZmRxR1FRcDlYYjI4Zm85RTVNVks5dk9Md0Y5NXBjN0xQN05GY3J5MGxGNnZIV3JV?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 13 Oct 2025 07:00:00 GMT",livemint.com,PNB,Punjab National Bank,PSU Banks,PSU bank stock PNB to announce Q2 results 2025 on this date. Details here - livemint.com PSU bank stock PNB to announce Q2 results 2025 on this date. Details here  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:48:51
"Life certificate: How senior citizen pensioners can submit their Jeevan Pramaan online, offline at PNB - The Economic Times","Life certificate: How senior citizen pensioners can submit their Jeevan Pramaan online, offline at PNB  The Economic Times",https://news.google.com/rss/articles/CBMi-gFBVV95cUxNN3NCZC1GY01qdHdaSVZnWEc4ZTlSaG93Rmp2WkcwSnoxZkVNQmE4Smx0dXVSLUYxM09LWm4tN0s1SGJwYUpPMlE3MDhJYlo5dTBJOVBaUTNGQnh5eWJUX2padHhBal95Q0hQd0JVMnF6ZHBWLVJRNVdkRDBZWnpkMndrXzRtQlBGRXJ4dU1VV3FaTVE4bWNkUVVBSUNXZlJ0eUdZWE5FTTJFdjkxZHc0Z3pnQmMxb3JXaHN6MlF0WjYyR29DSXNWdFp2ejIxM3FxaHJ3RGVSNVdiX05mYmNleGs5V1l0cHl4Zk1qOXd2Um9CYmVHaVh2MVBB0gH_AUFVX3lxTE9mUFlnNzZOY3lQNjhlQU9KX0VvdGZOV2NKYThEZmZJMWtfVXJweDRENHpUSnRIcS02MGtZaFM2UnF6dUgwanVFUVlDLWtfZFlTQjBQSFNlWW42OWQ0VEh3N0R1N1lvREQxVExabEZycnJXSHlpTndESF9mWTFJaHlHanFNbXdsd0xIWjN1dzRzVzFMZ2c1cVlzTGE4bkhtZ3AtRVNzSVJiNUhTSndfSHhQTFFTRnFCZkREcEpRRkVBNjFBZ0k5dm9IenFNY3NzZ1k2LXNKdDVFNWp5ZUxqZ2pSeDlYelR0WjZKcGhBZFJMSzFaZnlEdk5na3pNcHg5bw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 04 Oct 2025 07:00:00 GMT",The Economic Times,PNB,Punjab National Bank,PSU Banks,"Life certificate: How senior citizen pensioners can submit their Jeevan Pramaan online, offline at PNB - The Economic Times Life certificate: How senior citizen pensioners can submit their Jeevan Pramaan online, offline at PNB  The Economic Times",-0.25,0.0,0.921,0.079,negative,GNews,2025-12-09 13:48:51
PNB extends term of Executive Director M. Paramasivam till March 2027 - CNBC TV18,PNB extends term of Executive Director M. Paramasivam till March 2027  CNBC TV18,https://news.google.com/rss/articles/CBMiygFBVV95cUxORy1YdW9vV28zdG03REgyX1k3MktJOTBlUXdJRXloNTJrc1FKSjhJbVBwWWIzN01NeWhuTVRSTHB2bHFOOTBjdG51RHFKOWxaLXA2MUhYQ2k2TWlCNTh6Qi1XaHdXa3BTUVdKRXpPU0QwY3dKQ3ZfNmZwTndxQlllN0dIOWpFbWV0RElBQWozbG5KeGFDQlY0VDlfQkhRaUZXVllYaW5lNUhvR2RpVEpORVNKTGZGS2hPaTFjM0VDU1pPT3gtbHMxbnVB0gHPAUFVX3lxTE1EZmIxUzJUNG5YbDd5VmtIdTEzUW03d1FaQXZuRzVFY21zS0tFalVFYUdBd1oxaERSSHAxeENYRFhPU3FSSVFsQ2VGS3RBQXBvNVMwMDNIRHY5OVcxNndsdzIxRDNuNTF4N0J0aXpWbzZMQWhkSjhfVzhfYkRwRk5TOUJ4R2dxcHRFVVFseTIxVERwLVRhWVlEcEhpdXZtdGRWcEgzOXFJUVNPN1BBWmR6cHNEX3FOcW1XMUdHaXBnR2E4Mk9KZy1mZUx3WS1kMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 16 Sep 2025 07:00:00 GMT",CNBC TV18,PNB,Punjab National Bank,PSU Banks,PNB extends term of Executive Director M. Paramasivam till March 2027 - CNBC TV18 PNB extends term of Executive Director M. Paramasivam till March 2027  CNBC TV18,0.25,0.107,0.893,0.0,positive,GNews,2025-12-09 13:48:51
