title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Home loan EMIs to get lower: HDFC Bank, PNB, Indian Bank and these lenders slash lending rates - The Economic Times","Home loan EMIs to get lower: HDFC Bank, PNB, Indian Bank and these lenders slash lending rates  The Economic Times",https://news.google.com/rss/articles/CBMi8AFBVV95cUxNV1pBOGhPVUdrQ1JoNXUyMC1vcWxJWWkzYlhKZl9idXJJekkxWG9qUjJGQ1RhUXlsdm9NLWJyalpfMGRvVElKSzlNemZwdk1BTDByWEpFdjFIS2V1V1pWMnVtUWNvTldCbGxuUXlod0g5UGtyWkQtZUpYOVBCUkdFRnJaZzRWbHB2RkZUWjFqXzE3OWJuenQ3dTNMVnhFSllVYUNfRk82YXlyV1dFSldjYWZnR3hIOFRWQUJKV0R2OWNIenAtRmgyRHlvaHFOQ0l5UnYyMjJDTFVweTlJWXpaYVQwczdxQmZMaGVhOGd0Q27SAfYBQVVfeXFMTXlmWm9uemt1M2ZEM0IwR1BQTkxqeEhIYlhmajhiMmI5djNmMnRJR3B1XzczT1FhMDN1SHFOallWU1FIdzliVHNIbnNhMjVwRTg2M1QzcUszQ2pUNEVwYnh6WjZsZ3FRNVdvc1RwZEIwNVRfUWtZd0x4b3I4Q3ZtNnVTMEpTOTUwaUpZTU1uZjM4Y1h1U2dfejFZTEdNSFhTX2Q1R1lmbmdpVFhGX3VTUUJEUGdBcmIybmFremc5blFHT3BuTTlFd1YzWnd5WVhKclBZQUJ4OTU4M19lN3A0UVd5TWIzaXZKMDdxbk1ZWTdBa0g0RVBR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 08 Dec 2025 07:25:33 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,"Home loan EMIs to get lower: HDFC Bank, PNB, Indian Bank and these lenders slash lending rates - The Economic Times Home loan EMIs to get lower: HDFC Bank, PNB, Indian Bank and these lenders slash lending rates  The Economic Times",-0.765,0.0,0.811,0.189,negative,GNews,2025-12-09 13:43:47
"RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks - Business Standard","RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxOUXJjYTE3LTYzOF9fMVY3OHZESUdWWUJfWktTX0haVGJndEkwUEdVRm14UUtrNmlrUFcxRG01YzhZU2RHa2E0dk0wOWZmZWIxOFJRaFp1aVJzYnBnN2t3Wmllb3N1MUE0ZHA4LXJ0ZHlmRWpSQVBDUWxpQWRLeW1DMzdFaENGampHeTEtNWpkbV82VUhpbTZLbEV5Q24zWkYtN0Z0bjhwTDh3RGJlWG1OYmFMUXJteW5oSkVqcW1JeWsyN29tOEtvSEFrUlpwZHRSVmN1WHlNRTh5WVY3VzVpNzNyX0lCODRz0gHuAUFVX3lxTE4wbWZ0dWZIRXFFZ1hqOFRpaEhCR2dJZVpWRmZTLVBEY0pnY01MMkk4RG9hbkxVX1dLR3JWblBMY3ZWTENhZVEySV8wQkJvZUVXWV9Bd2JlYlVDWWoyTVF4MldHZ01VOFpsQjQwNFZ5ZUNxa09nWGRBN0ZqUGJRRjNXMXdvemlMUWpwY19tenJ1bE80OWZWR2d4RkNvMzRGMlczLTd5M0QzbWtRXy1NcGoyVVB1YXVUejVuazNUblgyaXgyX2RrZ2U0MEp3QjF6ZlRjb2Y5TzU2Z0tvYWdxVDlZUC1qMlMyOU04c0E5bkE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 02 Dec 2025 12:35:20 GMT",Business Standard,HDFC Bank,HDFC Bank,Private Banks,"RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks - Business Standard RBI retains SBI, HDFC Bank and ICICI Bank as systemically important banks  Business Standard",0.3818,0.118,0.882,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank deposits grow 2.5 times faster than loans: CEO Sashidhar Jagdishan - The Indian Express,HDFC Bank deposits grow 2.5 times faster than loans: CEO Sashidhar Jagdishan  The Indian Express,https://news.google.com/rss/articles/CBMiugFBVV95cUxNZGNTWDJtU2xOWGJLNlN6VV9ybVhmcFJsbjJOQ3NVOVZsZk1aSlItcXZoZkloZF9lZi1rTWpzRXNhc01VMm5CdS1DTFFmTk8zQ09aTjNraFltc2c3NGt3ZjBXMTJYQWp4eHZQdXhrbU9xN0xlQjFZYWJvNXZsdC13SUJ3LXRIMjNucFdDeDA1WG5NU3dQcWl0VE9MNVZYc3pTbEQtOE4yMkt0dEZpWmt6VlJRel9TYVV0QVHSAcABQVVfeXFMTURXSjVYSmQ5Wk9ZUnAyRTlqNG9OZmxMd0dmOGZNbC04NkZhZmROMC1aVUUxUENUQktJd09JVm5NRlhDMWVYLXh5WGdtV01tRWIwbkxyWXgzcTFKSmRjU0I0Q1R4eUhUTWhQMWtSenVNOGRuR0FzQ1NIMTR2T3FDRkthaVZfbzV0bFVuejQ5X0ZEWVN1NkhfV2lkMkdUOGVLT0lTUThCOW9ZdDJFajBlMmNIZXNwcmd2SGp0U0QyRjVE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 14 Jul 2025 07:00:00 GMT",The Indian Express,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank deposits grow 2.5 times faster than loans: CEO Sashidhar Jagdishan - The Indian Express HDFC Bank deposits grow 2.5 times faster than loans: CEO Sashidhar Jagdishan  The Indian Express,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
"Sensex drops 308 points ahead of RBI policy decision; RIL, HDFC Bank major drags - The Hindu","Sensex drops 308 points ahead of RBI policy decision; RIL, HDFC Bank major drags  The Hindu",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNU0FqRW43ZWxqbkJ1TGVNS3BpRVNvY0xWcjc4TzItSjJESGZVMDc1ZjFVVExnRm1hWVd3dHJRMkNJVks2MU5vYk16X0pxRUhxSm90SFctZ1RWRWZqcmRpUm4zYmxhMWJxM1JqVlJ4YmxmRVE4Rkk0Y3YzNU5jZ29lMXRlblZNZWI0LVlOaXZ1WWtyLVdZbC04UUcwV1FCY0UwWGRrM2plZ1kzNjJNWGYzMEl0RlB4Y0lwUFpxVHA0TDlwQ0dFVjd0M1pjdkNzNVJrTzZ0M0czSdIB3gFBVV95cUxPUDh3SlRDWlNZVzFxZmpFWjRpajlLVzF2MmRxY0dXUWEyQnNSUWlFN19UN3V3NGJUMjRMdUw3YkNtak5lUHBrMlZLZXVGODJiRFZxTExiLThreTdmZ2tkOVBwbHNaUEVHNzA4TGpvc0huODRNZUJXcE5KM1htLXVQZkRvOU9JTFR2bE9YS3ZlMnZFVjJzaHlmX1k0LUlrZjk4d2xkSmZhc1phUGMxb1pVdnl3VUlWNnVkRUU3cEZ4dWxSQU5UZVZ2U001RHBvTktuNU1SRlpGN3lmNXFQdXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 05 Aug 2025 07:00:00 GMT",The Hindu,HDFC Bank,HDFC Bank,Private Banks,"Sensex drops 308 points ahead of RBI policy decision; RIL, HDFC Bank major drags - The Hindu Sensex drops 308 points ahead of RBI policy decision; RIL, HDFC Bank major drags  The Hindu",-0.4563,0.0,0.886,0.114,negative,GNews,2025-12-09 13:43:47
HDFC Bank CEO Jagdishan’s pay package rises by nearly 12% to Rs 12.08 cr in FY25 - The Economic Times,HDFC Bank CEO Jagdishan’s pay package rises by nearly 12% to Rs 12.08 cr in FY25  The Economic Times,https://news.google.com/rss/articles/CBMi9AFBVV95cUxOd2luNXVLMDFXanhDOFo5b1VwTXNjZ0FuYWdUVFQ3M29hbEFvcWJnYXo1YThneDNpd2Z3M3BwMEFPMU13NEk3Q1ZOd0ZfUVo3RFdYV2k4VXE2NEpGM2tYR256dVBRNG9ndml5TXhwcUlFaXVvbHRmZGUxNDhmYUt3UElvVHUtUmxzdERsQmNaM01reE5VSGZfbDZHdDdacEdtS1U5OUhwelJ3LVlQLW5IM3FMMGpFaHZmQzVwbnFDZ190ZEE1NEhXb28xcDk4bkdRU2FwZVBSTkMtUGFQZG0xdGtGV19MeDAwZkNDQU5oV2J5Wll00gH6AUFVX3lxTE1heDBYZG1sWUtDN0xlcTdpRDJsTFdzUUFTNkdLX0UzOTdIOXA5MFI4Q3p0cWhLamQ3WlZTMnN1ckdvYWFBWWdEOWs4bzVTUlBXNkpxX1VlSlRBV3VidGctZ3RZdEoxTzB6dXd2dDBBQnExVExmeXg2dDRCQkN0MXBkTHF3MGFGYkp6OUNtYTM4OUQ2VS1QQUpIbGFMNnV2NjRoRzJqSXRFQjh1SWJQd0lyVEpwdEdBS1hnVHVTcmJPVGRabTlIdmhVaXc5aVI1bXVyclRkNHdRS1k2WjdBLXktaUt4eGh6Sk5LNXBjUTM0Q2FjLXlmM2FQQ1E?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 14 Jul 2025 07:00:00 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank CEO Jagdishan’s pay package rises by nearly 12% to Rs 12.08 cr in FY25 - The Economic Times HDFC Bank CEO Jagdishan’s pay package rises by nearly 12% to Rs 12.08 cr in FY25  The Economic Times,-0.2023,0.0,0.93,0.07,negative,GNews,2025-12-09 13:43:47
HDFC merger continues to remain a drag on bank credit growth - The Economic Times,HDFC merger continues to remain a drag on bank credit growth  The Economic Times,https://news.google.com/rss/articles/CBMi4AFBVV95cUxOSW5HeGQ0amd5S1BzRWpCTjZ0RVZPX0hrMWd1aWdhWXFPS0ZVS192M0tGd2pqb3pyTGZ0b2xUUE1fbzFRY0JvSHVDRlc5T2VORENWdWRTekNQRW1EQUxpZjZfVFV6XzkwTEpkdHZDWHJkOHJqYl9oTUNNQTFUMUdwYVctc05lTTcxQXhJS1B0ck5EWTJxbkU4WmdTRGE1anlGNllIXzBQdjhhOTdQalg1b2steEtNTllja29pdExJOU82cU1GQk1FLUZCQjMxV3lxM0tNVGhkTk1ucDdIcFozWNIB5gFBVV95cUxNOE9WWUNvSHJFdTJjem5ER1RnV1RrSndFLTZab1Z0VDBmS3QzVV9sUkhscmF6OVlONFQtc0RJeUJBd290SENfNDZjR2x5Q1lsNkd3T040ZHB0X3BZdVg4M2ZjcGVlTDVrZGx3ZlRmdHFJcERWdVJwRjdxcW9EMUZpNDhVZlRYNGFWNUFXZzFGeEpyTjE3WDNaNjRXZG1TTmxFUTZWRmZseVgxcUVBWV9OR2xKNnhLMDRYQ2NtNjh6Z0ttYS1DWDFvdm5KZ1BlVDRaUlQ3aUdsN3UteXQzSkkyOGZDYzlfUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,HDFC merger continues to remain a drag on bank credit growth - The Economic Times HDFC merger continues to remain a drag on bank credit growth  The Economic Times,0.765,0.28,0.618,0.102,positive,GNews,2025-12-09 13:43:47
RBI imposes Rs 91 lakh penalty on HDFC Bank - Times of India,RBI imposes Rs 91 lakh penalty on HDFC Bank  Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOWXdBMF9Qd3hNcldEVE9kaU1Kc1hsdzRsMWJ0R04tOTg0NzZ5Mm5nVGpDUVVVUHJCSGg3ejVLdjY3dVFFYTFsLWl6NnFzTmhtbXVhQWJqVHVfdWY5VUpSX3d5YTZtcHpwQkRYR0s5X3A4UVVlSVo2aW1hQjF4SERWU1VzRnRfYmFPeGNTaVd5TmZTTmp1c0gyem1LZDBGSjdPaFJWS010Wmw2ZERreXhaVWxRY2R3S1RlWXJrSkRudmVndVR1d093VA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 29 Nov 2025 08:00:00 GMT",Times of India,HDFC Bank,HDFC Bank,Private Banks,RBI imposes Rs 91 lakh penalty on HDFC Bank - Times of India RBI imposes Rs 91 lakh penalty on HDFC Bank  Times of India,-0.7783,0.0,0.705,0.295,negative,GNews,2025-12-09 13:43:47
"HDFC Bank aims to grow advances faster then industry in FY27, has 14.6% share of incremental deposits - The Economic Times","HDFC Bank aims to grow advances faster then industry in FY27, has 14.6% share of incremental deposits  The Economic Times",https://news.google.com/rss/articles/CBMilAJBVV95cUxPbXdqeTNLYjFDZWlqQ1B6MWlibmllclNvdGpCV1FSVWRQbDFYU0NBT2NhYnlsb3phWFc2YldWaHR3d1d5bUVjWENqT2JIQ3lnY2s0ODBJa2hSRnJWS19LeVhPQ3I0Q2pDQ3pGQzk1Ynhvc3BybUdTeXZ5Vm80QVZkMl9ycHV4ZzB3bW0xSXphUHlDVVZKRHRIUUc1V0JtM1VvalJvZjdvN3ZZZEktRFVUa3Z0NXJLU2Y5UVowYnhqQ0hMNmNRall5Yzg1SG5ZX19sU2FGN2dwV2Z3WnhJUnhHWnI1RWtIVlRaMmR4QzdpbEZDWlRiM3ZFWFF0bWFJc05vMVBISkRkMkRCYUNjR3R2dnp5TXfSAZoCQVVfeXFMTnFHTnJubXNCc3BUSzRRd3JIT1FCTzFBVWtfSE5jX2ZtNEFlYVMxT1d4U05EY2V2N2ViYWE3WExNVXRGaEFoYkdMOEtuV0ZvcGV3ZGRaTXRnQ2xLQ3FyYm5aWlllRWhsdkdna1dwY2hSRy1QN2kyLU5NMGFBYTRGM3ZwWDJEa200ZTRyYVZQek83VjRJVm81cVRudVFoa3lxTy03OHNJWXUzd1ZfTXZIX2FWN1pseEZkenJVY2FfVDlXVU84RHZzS2x3WHBpMnpLRXNta3lZUmg1bUg0ajg3MmlISTJIbTJrUUtGeWtaTG1YeUg1alJWVkNfQmc4SGtDcXgwZXdLY0tsUW1MdEpaSHpxbHFPcW12NVlR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 14 Jul 2025 07:00:00 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank aims to grow advances faster then industry in FY27, has 14.6% share of incremental deposits - The Economic Times HDFC Bank aims to grow advances faster then industry in FY27, has 14.6% share of incremental deposits  The Economic Times",0.5267,0.101,0.899,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank raises bets on GenAI for productivity gains - livemint.com,HDFC Bank raises bets on GenAI for productivity gains  livemint.com,https://news.google.com/rss/articles/CBMitgFBVV95cUxQZmZBeVIxbkVfZXN6VXVRU3ZGNF9oamZqanFhREJCVHYtQjczUHU5dzB6bFhNeVJLOWZWRXo0QVlmUl9PUlBaUjlZZ3U4V29xZVVldU5Ka1pUTWx6VmtvTEo3aHk2V1pIbDVIdlYwLUoxS3dOOFFPTFdhNkJfdHpWUV9oWFotSUo5SnV1RWVwendGRWNJaTJNck5LVHdZVnNXQldQWEtmNHJzZGczWndjNWowWkJWd9IBuwFBVV95cUxQb0NNTGV1SF8yXzFlWDZRUlpqa25Sc3BBSFRPWjdYWWNuc1VmUDg3Zzdid01WUHE2QlQ4Ym9iVXctTmk0ajJaSVpidW4tbWNDZzZhYTFwMDl3Q2MwWmtEb05NUnM5SjBTN3lzQ0dqSndSWEl0R3ZVQWVJc1BLeDBULWowNV9ucHFJbExsRFNaNzA3OXlqRkhPUS1peE1SYWNqWFdzSm45Mk1SYkxvWDg3TmtIQ2lWQzRmeXpv?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 15 Jul 2025 07:00:00 GMT",livemint.com,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank raises bets on GenAI for productivity gains - livemint.com HDFC Bank raises bets on GenAI for productivity gains  livemint.com,0.5859,0.202,0.798,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q2 net profit rises 11% to ₹18,641 crore - The Hindu","HDFC Bank Q2 net profit rises 11% to ₹18,641 crore  The Hindu",https://news.google.com/rss/articles/CBMiowFBVV95cUxOS1Z1YjMzWDRuZTBEclkzT3JVM1ktZ0NlOXA5WGo2eWlDOE44NWFLeVk3NEU1am83TjVmU2VyU1JNbVBtOWtGY19fcm5ueTBIM0c4YmxWaV8wOHBoaXQyMkdfYjJzRF9DdUhMWkMxdk5CcHQxNUR6NV9qVW5ZTExBOUFnVFlNMlBuazQ2YTZxSjFIOWUwdm5ETk9Ia19GSFI2aEQ00gGqAUFVX3lxTFBNZ0ctcWkweGRyejQzclVKbXBVRG91b2JLMFJYOGEwSkQybWw4LVJZVmR2LUJfSnlTUHZzRU9QekItOW81dXdlLWM0UXZSZmRCVkdSOXN2dWVUeUdQNGpMV3FHZk5sRUlSdE1WUG1RM1psZUx6a0xNaUJVbi1KUk1wWGJ2MF9DWFJPa3ByTDdwRTcwMVN0bXk4ZEhxOFBlWENWMGlJWU9ZaWFR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",The Hindu,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank Q2 net profit rises 11% to ₹18,641 crore - The Hindu HDFC Bank Q2 net profit rises 11% to ₹18,641 crore  The Hindu",0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:43:47
SC declines to quash FIR against HDFC Bank MD Sashidhar Jagdishan - Business Standard,SC declines to quash FIR against HDFC Bank MD Sashidhar Jagdishan  Business Standard,https://news.google.com/rss/articles/CBMixAFBVV95cUxONjdOeVpfV3FFOVBpYzZ0UUpLQm4yUmFDODEydkcxckJ5M2taU05YTWlpR0Z1SHB3RzROa2xTS3VoZ0d2TUtDTkt2Q0Jfd2wzN1RET2lyLThCRms4dFdMaFF3ZV9UX2wtNmg1czhDcWlXaU00aV9HN01UWlZVNTVJRlhOWFd0RkllYXdoRVllTDd0WWp6V0R0cXJpQUFlREF2a2NFdmJPQjlzY3NRMlVvM1d6OVUwb2VGRGtVQktIaE85NFh60gHKAUFVX3lxTE5FRjV3NTFDcVV0aS1NRk9TU21iOVlwQTdiaFAwUXNOTDNpeUpacEU0ZGFiZXZlbXBVdHNvcUtma1dRS0hBUmZ3b3p0RDRBMFNlRnZjMktTNHVRVVRpTWY5Q0tneFZHMDBEMFgtZDJjd1dTVkg5MVRyUHBGeEQwNWhQSTJ1UXpzeFk3RE01Q3pWYjByLVNfWXN1ZkR5N0p3QjVnOG16OFY2Q0stNWw1cE1yTHM5ODRScjItWE5DbmhtRlhlNTVjMjFkT3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Jul 2025 07:00:00 GMT",Business Standard,HDFC Bank,HDFC Bank,Private Banks,SC declines to quash FIR against HDFC Bank MD Sashidhar Jagdishan - Business Standard SC declines to quash FIR against HDFC Bank MD Sashidhar Jagdishan  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:43:47
HDFC Bank Q1 Review: Analysts Hike Target Price Following Upbeat Performance - NDTV Profit,HDFC Bank Q1 Review: Analysts Hike Target Price Following Upbeat Performance  NDTV Profit,https://news.google.com/rss/articles/CBMivgFBVV95cUxQTkxPdUJRUmJIRmstU2s2M3RSUFVvNWZiSEpvOTZ2U1JHdndCeXgyMkZBZFVHU3ZaRkVpYjRZLXJCemduSl9FRmdXYnowUFEyN1pZWDR1OFdXQmVEQ0J6VFFjd1lyNy1TWGg4TWF5SXZXQVdkdEFPM21jSERKeW1ITlBrTEdUdUpFc3ZpZVFJa3ZMR3prRTZhcjlDVlJfeHVBT0dZTy1iSEpqMVVrcTlhTUxzLUx5R1JZUjFHdE1n0gHDAUFVX3lxTE5SRTJQUXVUREFoSExOc2g2czNqRnVSRHdZZ09TZ0QzVzNMcFBLS0FFcW8xWWtzOTUzaVRwWVh1MUFoLUNFVENkM1JTbTFkclp2bzN3THR2cDY1Y3pwbVhrSV9jM21lUDVZRUtwa0lhQW5XYlE1RFBqRDJfejFrN1dPNWdsMUtLSXZyTDVZb1lRakJkZVNSN0hVazBZRFpkRjYyTnJpUVF6RjNJNzhmZk9ZS1JkZ2tYY295eEt2ZE9SbWFuYw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 21 Jul 2025 07:00:00 GMT",NDTV Profit,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank Q1 Review: Analysts Hike Target Price Following Upbeat Performance - NDTV Profit HDFC Bank Q1 Review: Analysts Hike Target Price Following Upbeat Performance  NDTV Profit,0.7003,0.188,0.812,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q1 results: Net profit up 12.2% Y-o-Y to Rs 18,155 crore - Business Standard","HDFC Bank Q1 results: Net profit up 12.2% Y-o-Y to Rs 18,155 crore  Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxQLUhJd29aWGNjUU0tVEI3THBzVXlrNDdfWG1ZVmo5aU9BT0F4eFMwSlRtdWIteFhnN1hjcWhZRk5veHQ3UVlWZExQTHZWUHU1bnFvb09NVk4zV0JoRnA3LXZQVlo4WDZ1QXZYMWZ1ZHdvazBwRXAwVFpFWkhiY1o2M3JIWV82V3haWmRDTjNFcG9EZHN3U3l1VC1vdGRkZDZwQWdDZVJWQXBWb2wzdDZkV0hadFppakVsLVIybWl0SEI1ekY3dk14eTZJTW10U1lBZDFzSnpSdVlNQm_SAeABQVVfeXFMTXVUendWcmJnWGFra1A2RkdRM01RNWs0M2ZNYTY3TFdQQlJNdlVBUEpVdm5sdlo4YlFkOWlrZ2tlRHNEMVU0enBEaXBJZmN1NXE2cFV5NjVRZ0ctbFV0WnU3LW5qOGRYX00tTS0tOUlSaU5oVFA2ektGZVNSTWVCOFFoTjU4SjlDMjVUdmtCamp0MVN3WURQR3V4ZHZLRzV4cTBma2NlTFNmTEFvUkZQU0xGLUJoRkhJMGkxOXExMk5waWYwRThrek91cVQ3ZDQ4bHIyWE1qMi15cjQ4WlFfbTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 19 Jul 2025 07:00:00 GMT",Business Standard,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank Q1 results: Net profit up 12.2% Y-o-Y to Rs 18,155 crore - Business Standard HDFC Bank Q1 results: Net profit up 12.2% Y-o-Y to Rs 18,155 crore  Business Standard",0.7003,0.167,0.833,0.0,positive,GNews,2025-12-09 13:43:47
"HDFC Bank Q1 Update: Loans Grow Nearly 7%, Deposits Up Over 16% - NDTV Profit","HDFC Bank Q1 Update: Loans Grow Nearly 7%, Deposits Up Over 16%  NDTV Profit",https://news.google.com/rss/articles/CBMiswFBVV95cUxPeHg0VmsxUlBLTm1ZSktoYnZocmxXa3FmNGtDUVFBSDJCNlJFU3I1eW5sbnRLNHkxSGdZYVRiT3dRQXExOUJUYk1SR2xqWm9TbTdyekdVZDg3NGJHT1lYbzFEaGFDYVVldi1yaXpvdk9VbTh5ZXFDQUg3OXAwVHdRaEQ3dU5qclpFWXM3cWNRRHJKQ1BnT3NPWGdYMUE0X0NUWnJvcDh4X2ZRQ3NiTmZmSU45ONIBuAFBVV95cUxNQW91NGtyOWd2NmhkRms1Vzd1NWZ6UDRvWmRac3kwVk9TMEpfMlNkNGtYaUxhS2RhY1FlN3hBa0tiTjdybzlCZjBaS3VKbFNaQTduR2NHeGFad0JJQWMxa21xeXhrUDVQMFJkX2xPbk5mMVFpbm5wUVdRbVNFWkhna2hxMUpWQmczMjdUMUVydHc0SlU1UDEwWXgza3UydDZoSEZnZFF4RGlESDJOZVBULVNZU0JnLUF2?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 04 Jul 2025 07:00:00 GMT",NDTV Profit,HDFC Bank,HDFC Bank,Private Banks,"HDFC Bank Q1 Update: Loans Grow Nearly 7%, Deposits Up Over 16% - NDTV Profit HDFC Bank Q1 Update: Loans Grow Nearly 7%, Deposits Up Over 16%  NDTV Profit",0.7003,0.177,0.823,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank first-ever bonus share issue: Key decision expected on this day - check details - Times of India,HDFC Bank first-ever bonus share issue: Key decision expected on this day - check details  Times of India,https://news.google.com/rss/articles/CBMiggJBVV95cUxQMld5WTZFbDNGR1JTTnI4NnB5eTM5bTU5SHplQnpUci1SbTdHTlJNakR2RV9GOThYdlNQaFpCQXZONzk3Tmd6ZnpvUnNrclF6a0pwaWU3bDdpdm9JMDV1R1lvRjdPaUhFSVVCRnNqZF8zQkdZeHA1X3MzUWpsNHZ3XzlCRFhTRUFKQ1hWakJ5MWJLdUNKejhZbTZha0R1UmdWUWF6eUhmWDcxYjJxbVZJY2dOeUc0MkNWTERnSHhoXzNwb2ZYQ2FFOGMtaHhOUWc4bWtPQUFvU3loU25vNVFVZ0RYZjg1UGdDbmpDSTVkcEhDTms0cDR1WF9PUm1xMktFdUHSAYcCQVVfeXFMTlBuLTZCVVNEWkt1SElfTXBMalR3OG92QTBWYktNVzg1SnR3RTE1bGtHeFZkbVA5Sm4zWXRtOFlKUFp0WFhVQ1FrbFZ2TzYtTkVhR21RWWlGXzVkb0F5YUxTSXJJUkpEOXhhODQyU2V3anBRZzBVR2Y4ZXh5N1lJUDFpdXhXUV9mLXQtaFhnbnVhc1R0SnJvQ0E1UzBMeHBiUTFubGZydUlxUjhJU2ptWExGLThVN3ZBX2Z4VnB2MHY4ZGNlZGYzc0hUWlc4R0tROG5jOEpLRHB0LXNVZ0RBZVRRcURiYy0wWDZpUi1TQ3laQkFGV3ZIeGtrRFdwZWQyY2xHSmN0ams?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 16 Jul 2025 07:00:00 GMT",Times of India,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank first-ever bonus share issue: Key decision expected on this day - check details - Times of India HDFC Bank first-ever bonus share issue: Key decision expected on this day - check details  Times of India,0.886,0.257,0.743,0.0,positive,GNews,2025-12-09 13:43:47
HDFC Bank cuts lending rates on these tenures by up to 5 bps: Check latest loan rates - The Economic Times,HDFC Bank cuts lending rates on these tenures by up to 5 bps: Check latest loan rates  The Economic Times,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNYnJVS19qTUNMZUlGZzk2Nlc2Y1Z0MDRPem9kUDUtSDYxTF9Zb3FVVF9FTnNzRDdDS3oyVjhBOEFtdlpza2xlMkhUNjkwNWZybUxHYWM3N2I3UklCV0FvZkR1M28wQ2dSNVYwUXJfdEoyNUhQeUN6Z1VXckRKOHdHbndGc2E1R2RtM0hKZlN4QUtydV91VklpN3I0MVdUeGhXUVk0Z1NCZ1pFeWdaUmRQbGRDUjAwWU1fNm9pWDRJdFpJVEtwVXJSd0I4eHBob1hXU3ZOSmZOODlubG1reExHdnlabWRrdFXSAewBQVVfeXFMTzZ1UmtDWHVXX2lXWjZrQWl2bEY0Nk1DTjkxZ2ZPSVZWRmc2eEVDdVZqaXFGeUJKcktyT1ZBOGlScE9uSzZZLXVuQzEwUnkwOVNiOHJkODdXM3N6SllmNW9ZQUczUERmZ3IyRWNIdmdPUFJxTHNjUFFBRlk3SU40bjRDU3kzd1BUU25SdTZWY3Q1bjJUUXBwLWV4aEVFS1ZENDNmdWhtQ25WQlg4ZFlWVXAwdlc2MkI0UnczWUh5UFBXQ3NyUXNVNmFLS2d1TUo2V2ZMX1BYWVNPZ2ZTYTBheVFnQ3ZqZlEzd3lnaW8?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 08 Aug 2025 07:00:00 GMT",The Economic Times,HDFC Bank,HDFC Bank,Private Banks,HDFC Bank cuts lending rates on these tenures by up to 5 bps: Check latest loan rates - The Economic Times HDFC Bank cuts lending rates on these tenures by up to 5 bps: Check latest loan rates  The Economic Times,-0.5267,0.0,0.899,0.101,negative,GNews,2025-12-09 13:43:47
