title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
India's ICICI Bank beats quarterly profit estimates on lower provisions for bad loans - Reuters,India's ICICI Bank beats quarterly profit estimates on lower provisions for bad loans  Reuters,https://news.google.com/rss/articles/CBMiwwFBVV95cUxQYXBXQkh4bHllSC1OSFFsMDloRFhUZ3FTazBRbzRYMTYxNjNPVHl6SUJYWG1Kek1QSU44bzFrQUJvN3ljekJpWFE1R2dndHJvcUlSUGpQa05HZEpuQnl5TVBweVE1LXRRbW9QZFh1NEZHVFFzWTBQck9VRTlNQ21uWmVUSXJuVnlyNl9tM3JwdXNGd2ZjWDVMS0dpWjRrMFlhU1duYkRRVEhJcnNiYURDSjdaMzcxMExmcGFGZ18tckNScGM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Reuters,ICICIBANK,ICICI Bank,Private Banks,India's ICICI Bank beats quarterly profit estimates on lower provisions for bad loans - Reuters India's ICICI Bank beats quarterly profit estimates on lower provisions for bad loans  Reuters,-0.6808,0.144,0.572,0.284,negative,GNews,2025-12-09 13:44:53
ICICI Bank Lowers Minimum Balance. Check new rules & penalties - India Today,ICICI Bank Lowers Minimum Balance. Check new rules & penalties  India Today,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOcmNtb2JWSjFGOHBKSHlVMVdZSXdlT2NNMlJXU3p5N0puNFVVOWRhRlVnU2pVZjZYQjZGalg2TmVWMmpwX1VPVlQwX09lSTdod0pqel9HS1lQdVVDVkpzZ2F0VThDaDBQOXV2V0ZpYVFncTJFRG9fLXA3SzNNQ2l3QUp2RXZPNWxhMWZMaVRzSUM5Zld5SFR4dXNCbHIyWk9aSGM0dFRIZ0JrazhFbHJnUHBpTDFXZ1BYOEE3bE5NWks2TnfSAcMBQVVfeXFMTnJjbW9iVkoxRjhwSkh5VTFXWUl3ZU9jTTJSV1N6eTdKbjRVVTlkYUZVZ1NqVWY2WEI2RmpYNk5lVjJqcF9VT1ZUMF9PZUk3aHdKanpfR0tZUHVVQ1ZKc2dhdFU4Q2gwUDl1dldGaWFRZ3EyRURvXy1wN0szTUNpd0FKdkV2TzVsYTFmTGlUc0lDOWZXeUhUeHVzQmxyMlpPWkhjNHRUSGdCa2s4RWxyZ1BwaUwxV2dQWDhBN2xOTVpLNk53?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",India Today,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank Lowers Minimum Balance. Check new rules & penalties - India Today ICICI Bank Lowers Minimum Balance. Check new rules & penalties  India Today,-0.25,0.0,0.885,0.115,negative,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 Results: Profit Rises 5%, NII Up 7% - NDTV Profit","ICICI Bank Q2 Results: Profit Rises 5%, NII Up 7%  NDTV Profit",https://news.google.com/rss/articles/CBMilgFBVV95cUxNZDlhVWlaZXYyREo5VFNnaFlPMmpBVWNUVTcwWTJfSUlCOFZ4ZjAxaFFXNXdpNEdPYWVDUnJ1TU9SY3hpZEZxamhiTjhSMmpRM3dpTlFfNVhVR3JITUlOV29hQnJoakxSTnFhLVc5alVNUkRxel9hdmxHVHk4NTJrdDNZbDJuMEt1cDNOY01yN1NJZHRoQnfSAZsBQVVfeXFMTU93NHkzbDFIYTRfSmRPV3UzMzdiYnRXR3licmxYbUcwVFUzQ3h1TDhuZlRiTzBnZ0FxM19NMUE2MnNkRWlrbjF1U0R2Ykl0UmFDY3hsWVlwVHpqWUw1VnVUazNUcWlLZm1SNThydVpoMG9Yd2U5NFZEUFc0ZjdETXRRMGRvZG1zN1U5N1ZHWXNGTFlJUXhINGxuRHM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",NDTV Profit,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 Results: Profit Rises 5%, NII Up 7% - NDTV Profit ICICI Bank Q2 Results: Profit Rises 5%, NII Up 7%  NDTV Profit",0.891,0.356,0.644,0.0,positive,GNews,2025-12-09 13:44:53
SBI vs HDFC Bank vs ICICI Bank: Which bank is the best long-term stock to buy for investors? - livemint.com,SBI vs HDFC Bank vs ICICI Bank: Which bank is the best long-term stock to buy for investors?  livemint.com,https://news.google.com/rss/articles/CBMihgJBVV95cUxNRUh5UW01bl9IaVdPX0hvNkY4eGhZSi1BXzIzWGhsMEdFUHlGbFlKT19OaDlNZnVjWFktNW0tcnFZNC1lMUVkMGU1N2NvUGlpVVFwNXp3bk5VV29SSHdHYk5tSjhuMENwM2VreDJGek01MUVOVkt1Y2VPcGkwcVFHcXF0Q1RzdU92eGJVcjNBbkRUMGlXN2Q2bG5acll2TTJvb0E5cThVZGRmMzZIMXBGZ3ZETlBkMG9hMXNlOElaZjZkdV8xU2ZZSVFwQlpLb2FGTHF1SzdZTXIzUUk2NEdFcUZLV2VPWjBNRGdBNTVldEF4Vy1jb1pWZjc4ZE8xQWtSOEhIb2FB0gGLAkFVX3lxTE9JemZiYzhjWjVvS2ZuRG1OT1JYQkZnSExVWUlfWjFPRXZ0NWdVYjZlalJsS3JMSUJ3R1NURmZ4ZFNYUHZtQlVwbnJHbU9BOFE4QVVaN0hKd1B0d3JlS3UtaHhaRzNLQmRjeTFVTzROUUJ4OVI2YUZpSEYtZmxvMkROaEg3OVNJRHhvaS0taUpyM0kzUlBvWWh0WFlEVG9MYmM5blE1SEdSUjF0UVNNYTVKQTJ6dFJtMXQ2OERkcGRGLV8yQzRuaDRZNE80cE9WdFhtVE5pd3ZtSm4zYnMzMXdPOFVBdk12ek1KY2VNTGJDeFV3ejRscDJZRkREbFIyN29XUWwyeDdSc3gzMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 25 Nov 2025 08:00:00 GMT",livemint.com,ICICI Bank,ICICI Bank,Private Banks,SBI vs HDFC Bank vs ICICI Bank: Which bank is the best long-term stock to buy for investors? - livemint.com SBI vs HDFC Bank vs ICICI Bank: Which bank is the best long-term stock to buy for investors?  livemint.com,0.8677,0.191,0.809,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 net rose 5.2% to ₹12,359 crore - The Hindu","ICICI Bank Q2 net rose 5.2% to ₹12,359 crore  The Hindu",https://news.google.com/rss/articles/CBMimgFBVV95cUxNYVNQTTZxTHAyRndRbThQZ2pnZnBLYl9MTU1GSFI5ZGZzWTNFZ2s0VlJJNGg0ZUx5bVdNckFrSFBaTHlqWkExVGJhbE1QemlTbXZyRHVLaUdUWFpDUUdYaFk1RW9UdkVkU0s0YmMxaFQ2dTBmYkNOdWk0LWpYVmxQTVZScndZQncyOTNJNl9XOUFfSTV5alk4czlR0gGgAUFVX3lxTE9sZW9kcXVENVczSjE3blFOVFdFSjd0VWI2XzhOX3NIRWh5eVgtNTZHUlliSjVVdWQ1UTNObExzQW5tQ2hWMFc4dlFMYVZWdlpHdkYtcGZoSDY3QmVBVV9abXZ0TWo1TkRHdENyN09Qc1h1Mzg2RDhIcUFVX2ZoUURSU3lFTUZzTjctWmpGZWVFLU5HUF9aeV9PMnB2ODBLelA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",The Hindu,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 net rose 5.2% to ₹12,359 crore - The Hindu ICICI Bank Q2 net rose 5.2% to ₹12,359 crore  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank to clear cheques same day from October 4, 2025: What customers must know - The Economic Times","ICICI Bank to clear cheques same day from October 4, 2025: What customers must know  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxQYlR0SVNaWnBYODlGQkdhZ0NmVVpMRFhuMlVTaV8wTmhVTjdQOTJjMHJ0YWtvVXhVQzJaV0ExX1ZrZVdETDI0QWJBODRRZ1hvTl82ODllNFRKN0E5VWMtWUgzd2x3S0tNT1c3b1ByM0lVMGpHMEdMUnN2S0tjZEdJNnFvMjdnQmZRTWpPY093NThaNHQ0Rkpad0ppbWIzTldFWkFucS1pcm1aYU9YTDdoQjFraDlnRk80ZkZhYXFNNk5UMjV5eFlPRlNKQTV2Mjh3VjNFRHRpZWxKa1oyeS04bdIB5gFBVV95cUxOV2dEQ1g1Z3FJY0VZZXlHXzB5ekdPcjh6S3RBamFvOERwWlVCaGVLcmdYR1UzVU5sX2cxSHo0OGFoLWVHaFpLLS13LUtsTjlaclI0QUxOQWtqbXhxZVZVYm9NbTFrRGhIS2MtMU9OaFBsbDNyWFFRakRCNWxYZWxfeVJvcm9RSExPclhvUU4wRWFqT3FyZExXOXU2SlJXX1Q3S05CdTg2cDRoOV9WMGVIZXJZdmR1djFrV0N6ME9rMUdHZGRubkdLeXNnLUFkemNyRFNURExoV2drdmUzOVdxaGswUHU3UQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 23 Sep 2025 07:00:00 GMT",The Economic Times,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank to clear cheques same day from October 4, 2025: What customers must know - The Economic Times ICICI Bank to clear cheques same day from October 4, 2025: What customers must know  The Economic Times",0.6369,0.129,0.871,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 results: Profit up 5% at ₹12,359 cr aided by low provisions - Business Standard","ICICI Bank Q2 results: Profit up 5% at ₹12,359 cr aided by low provisions  Business Standard",https://news.google.com/rss/articles/CBMi5wFBVV95cUxNNC1QYUNTZkxBRXZxVXM2Y1ZpLXRtWE1TOTNRNEVTSi1ZRlhaOWJoczVULVJydjNwakdtSE4zMGlvMmoxSklFRndhMzVlVk12V0VFUFBzSDM2SHZnV2RZd005ZmN5WEQwZUVoY1FVZ3dRTGNZNmhPRzZXT0dEWHc4SWRNcTVmTFgwMXh6aHJlX2FnRFRndGlxbzVtNDFIMnA3TkNXTTlUMGxTMkVmVU5mb2Y1R3Y4V3U2UWdCQjFncXhfWUdpd0ozNnlNNFZ4cDBjdjcycTBZRGhmeHpiM3RWdlBUYkM2R1XSAewBQVVfeXFMTkd0R3dzdVFaS2U1cTN0RWJMOHgtUV9hUTdrR3ItV242MFkzTGZrZFQ0dmU0Q1pvVWZsM19FQmxYU2txbW9MT2FBcmFVaXNsdm5BRDBUbHFEcGxEVnJzbWt3UE5RZS03X3FZR21sTmhnYWZlcWdjVC1DVGNtNWxDMTM2cjJxS3VjazZCdlVFdHVVSWtudGRuOG5iZm53cXdMdExGcUdpOHp3QWtwS01RV2JrbjVVY1pIcGpjbnEyWEM0OFJKRVRVbUp1UmRieDNmNk1qWkxpcnd0bHVxbjNLa2RhbFB0b3JlRER5X0M?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Business Standard,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 results: Profit up 5% at ₹12,359 cr aided by low provisions - Business Standard ICICI Bank Q2 results: Profit up 5% at ₹12,359 cr aided by low provisions  Business Standard",0.3818,0.149,0.744,0.108,positive,GNews,2025-12-09 13:44:53
"ICICI Bank lowers min balance requirement to ₹15,000 from ₹50,000 - The Hindu","ICICI Bank lowers min balance requirement to ₹15,000 from ₹50,000  The Hindu",https://news.google.com/rss/articles/CBMipwFBVV95cUxOQ2RaY29oN1JDb1c3M2VrNEJmbXAxSEpqeDgxNklvOTF4QmZOMlhhVDg3ekdLci1JX2JZLV8zcFl4UnVTOTZsY0lOT204RjdiMTRzbFFGWC1TU2pzRV9CSTIzUDdNZkZVX1FhR2xURjAzbmJnNHlLMXc4NGZadEtaZ3NMeGZ3UEdMZ0ZVVUs4NlAyVnFTNlM5eDZvYUs0Rm13eTZReWVfMNIBrgFBVV95cUxQdmZSRThpMEVTQmRsRFZPbU9zLW9VaVFBU3lCUm1STks5T2ZFN0d4SGU1M2g4V1dxUl9uekhoaUYwT0VWOFRyX0hpQzItcWNFNUw0SWRFWWNvYnZxMGVHd0kzU0V1RE1NeS1WSFI5QmU4VTVGd2N1SkwwbTZVb3VZbkhlekVEWmtVcXFzOWJibHVlUmJLalpETWRqTG5Mci01SDlPeFYzZGstX3R3Q3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 13 Aug 2025 07:00:00 GMT",The Hindu,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank lowers min balance requirement to ₹15,000 from ₹50,000 - The Hindu ICICI Bank lowers min balance requirement to ₹15,000 from ₹50,000  The Hindu",-0.25,0.0,0.885,0.115,negative,GNews,2025-12-09 13:44:53
"ICICI Bank stock at crossroads, may test multi-year supports: Tech charts - Business Standard","ICICI Bank stock at crossroads, may test multi-year supports: Tech charts  Business Standard",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQY19QeFRFQUk2M3R1YWNyLWgyenJ6VjFuR25MN0s3RW00N1lpZGFURW5Bb0xCa2p5YnEzOWJ0XzRuYnc3V0lUdGVsbXl6RHNoeUNXYThxWlpOa2VRazVaWmNrX3hKNlVfb1ZfbjRsT254TmVkUnE5VlhpU3lZZUxZd0ZPeS1EZnZoN2p1UWdRS0Q1SWQ4MzY3Z0lwUndGdjZhNS1WbjBrN2dpX2V6NW1OSlJDVkQ0RnFxSlI3T2lYM21DNUZ5UjdiX05Sb2JXdUJKdndDRdIB2gFBVV95cUxPZks4b2pOOHNBbnMydzV4MVd1cnZPSlBheDBNdGVsWHBwQTdoNk1HSTFuMDhJUFF6aExuWHc1N1ZPb0JmYjItVkZuYi1UUGJPQURqOXc2dENGUDVpNzZneWYyTDV1anNjbzB4Ymp2c28tNUtjd0FnNDlmaWxUMjNpUTdBOXRkc2U3WGhQOGRhQTZRNm5YcjlkeUtvN1dBVm9Cdml5YWx0NC1Jc1YxNGVlZExOMm9LUDBuWExjR01SOWNWS1c1TnpwN3lXbUhjcmNibmNVdFZFa0Q3dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 25 Nov 2025 08:00:00 GMT",Business Standard,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank stock at crossroads, may test multi-year supports: Tech charts - Business Standard ICICI Bank stock at crossroads, may test multi-year supports: Tech charts  Business Standard",0.6124,0.167,0.833,0.0,positive,GNews,2025-12-09 13:44:53
"Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank - The Hindu","Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank  The Hindu",https://news.google.com/rss/articles/CBMizAFBVV95cUxNNDA1N2dWWnhpOXpyQlNjbTFDbml3VjdfZTJTb3FfaEo2U0dFRDNlNy1JdHRuOHVianlqTzdqbHd1czRYMGhycGFfSGdOc083WUhUQXFkRWpHam9zY3ZtSW5UNGtzVTNSMTNTQnNfMk1fcVlpeDNHSlg5Qmk2MFFZZEpwMWVIeml0dDlQX3FDTmlHd21Udi15YkpHVElqdm4ya2ZLVHZtcU9Fdm1EYWZjSGlHdGFiU19oaktSbzZrR1dORGktMHRmRHZVRmfSAdMBQVVfeXFMTVZVWF9RZjJRNFNnamt2VE10cDlCODdmMUVLb0o5YXl4RVVDeU5BSXB2MzlWMWZ1YklCVjlTbFVDeWgxQmpVWi0tUlFsejBMYXl6czhscDVwbDhDaXNoeWJGdE5MVkhtWTJqdjBZVHROazJzUnAtYk5DLXVOemZJSW44bE5lN0h0NVdPTlRYZk01V1VpcUlZR1pTTEJHNmJzNmZIRmd6dnhJX0F4b1g4NlV1OW01MFYzMVNIYWo5dHd1RnBxRFdta0thdDBfdlFyQ1gwOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 07 Oct 2025 07:00:00 GMT",The Hindu,ICICI Bank,ICICI Bank,Private Banks,"Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank - The Hindu Stock markets advance for fourth day on buying in HDFC Bank, ICICI Bank  The Hindu",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
Will ICICI Bank’s chief stay another term? The market wants to know | Today News - livemint.com,Will ICICI Bank’s chief stay another term? The market wants to know | Today News  livemint.com,https://news.google.com/rss/articles/CBMi8AFBVV95cUxORTJBbk9vcVgyS1Utb2hqdjVCSDB0bXFTZWkyNThTMVFsV2RFV2hEcnFRUWxQRER5Z0tXbXg4aE1NemhpNzNHOUE4ajFWV2paZlZtUkdkdGRyeEFoRHBBQmpEbjBLM2RTWFBHUXZzME5kb25kckpIM0hMVnNvbVI5aXF2MFVmQjRuZ2JrUWxxNlFsOFRSQ2RCSzEtYjFIUjRNMFgtWk1YaFk5aExfSXpWa2NOUnhIV015Vm1XZWVGdUZvbV9leDNKTDhtY1cxT09TSE1MYjlia0xVSDlRelFhV1g3MnZDTUp5U0JtLWVrbjDSAfYBQVVfeXFMUGZqSUU2NnBHcUVEd2lWbUFibFRSVVQ2ZkVIN1NmaFJXVHAzY1VfSzJDbEpsRVItMXg5LTBaSmxlM2h2cE9NOV9YcEZwSWFXSHBBX2NjVjlEeC00dW9WV3lueFdtNWpBM2lzWVpoVkU5bzdHVnk1aE1ja3VWQXNVYUloOXNGcDRkcS1Kc0d0VnE3czN2MHFHb2JmTlBSeWp6TWV2QUlYM1daX3lsM1J1RHdubVltQ05xSklpSmJjeXlBM1VBSTVqQVFOYUlJeWQ2TUpQbEdzdEx4ME5sZkEwZnV1Z0d2azdzWEtzcHJUMVpJaVhLOFJB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Mon, 27 Oct 2025 07:00:00 GMT",livemint.com,ICICIBANK,ICICI Bank,Private Banks,Will ICICI Bank’s chief stay another term? The market wants to know | Today News - livemint.com Will ICICI Bank’s chief stay another term? The market wants to know | Today News  livemint.com,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
ICICI Bank stock: Declining right now and may be a bit undervalued - HDFC Sky,ICICI Bank stock: Declining right now and may be a bit undervalued  HDFC Sky,https://news.google.com/rss/articles/CBMilAFBVV95cUxOTkVVVmhOeGsyY2NmSFVXa250ZVhTTTlubGZsb2ZGbzZnWGxua2RSMUhHbnprNlVjSzdiLVZVUGFqaGJYVmpwY1VkaF9KUGRRZTV1Y1VVcE9vdTZvNFEyeHdOUERPQzY5cWFTY2tVWUFIVUl4QVlUOWFhSEcxZnBPQTZwSEtxT2U3TXk5aHk4aF9rdDNI?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 23 Oct 2025 07:00:00 GMT",HDFC Sky,ICICIBANK,ICICI Bank,Private Banks,ICICI Bank stock: Declining right now and may be a bit undervalued - HDFC Sky ICICI Bank stock: Declining right now and may be a bit undervalued  HDFC Sky,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 Results: Date, Time, Earnings Call Schedule And Share Price History - NDTV Profit","ICICI Bank Q2 Results: Date, Time, Earnings Call Schedule And Share Price History  NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxQZWpsNmEteGpzWExSWkdVMnRGN3ZNRTc2cFJZVm1JWDAyeG5Pai1lczd3MEpzN3VHOXlxb0Z5UUNvRkkxMzVhTmRhRkVTS2FQb1JvLUJJTE01UjBDM3FfRVhERnFVNk11bzBVek00akhQcFlERjZ3U2dYMGU5NUhiNjhNMXVRN1dwZ3FlZXNpSVV1UGFpUUlRWFdDWFQySXAyOUtBajlrbDlFU1pOQl9udkloLWI2OF9FcloxYmRjU0s0Z9IBxwFBVV95cUxQZUlfWkRQRGRpYVVQMEtwUmQ2QUFuclg3ckJtYVAwM1JfNUZ3S2RFMWQ1MFFCY3otZS1qWTAwWEFrbEhPTlF0VE9meXlBTnM0V1c2TDZMV0hmTmU5VkJ3dnFWQ09JdndhQXhFS2kxUkJLT2tGaTRMZkktQmtfWXJzdC1LQkhFUzlDSzRhSVU4Vk5NNEdac01kQ0N5UVlHVzFIRGRTMGc4VHRUWkd3Wmd1aGI4Q0ZacVFNaHUxQTJsN1E1OXExWGk0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",NDTV Profit,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 Results: Date, Time, Earnings Call Schedule And Share Price History - NDTV Profit ICICI Bank Q2 Results: Date, Time, Earnings Call Schedule And Share Price History  NDTV Profit",0.8481,0.274,0.726,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank lowers minimum balance requirement from Rs 50,000 to Rs 15,000 for new urban customers - The Indian Express","ICICI Bank lowers minimum balance requirement from Rs 50,000 to Rs 15,000 for new urban customers  The Indian Express",https://news.google.com/rss/articles/CBMiqgFBVV95cUxOaEFYNkp6cGxyREFBdUpJQ0RMQXJxWEFuLTViaWhySFo4aWNuSWlDMkFTbGdHVGZ6alpsNV9SUFl5Y1EyT3FDSWs5VlhGQjdaOHJDVXliNGVqQXpSZW0yeThhUGtVNkJmSnRfeVdXbXdQeFNWNU40V01qWjB6aGl5RnRObW50bHFaZ2RGN2VxRDN4YUZqTXNrZkRQVkRCZm5NR3ZpSlpkZEhPZ9IBsAFBVV95cUxOMnV4WDQzVnBrU1BGYkp0QnBQWHNGZ1dTQUhwMHBpckhteHN6cnh4UlliaEpTMS13NlBkNlNDTnYweTc3SmswUk1IdWVyeW5JOTNia0NuU1J1M0NibUxwVHBFRmstbE9TeS10d1ZjeXJqMjYtcC1LZjZFemRhTTNTYXNCRmRNZmpUNFlBQ0xwR2N0MkVrcGhWRWN3dzRKbDdhWTQ1Z3NTLXFoZTdSM3dzTw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 14 Aug 2025 07:00:00 GMT",The Indian Express,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank lowers minimum balance requirement from Rs 50,000 to Rs 15,000 for new urban customers - The Indian Express ICICI Bank lowers minimum balance requirement from Rs 50,000 to Rs 15,000 for new urban customers  The Indian Express",-0.25,0.0,0.925,0.075,negative,GNews,2025-12-09 13:44:53
"ICICI Bank Q2 Results: Net profit rises 5.2% to ₹12,359 crore; NII up 7.4% YoY; asset quality improves - livemint.com","ICICI Bank Q2 Results: Net profit rises 5.2% to ₹12,359 crore; NII up 7.4% YoY; asset quality improves  livemint.com",https://news.google.com/rss/articles/CBMi_gFBVV95cUxPT3lZRGFCbW51ZVEtaGxhc1NGNTQ5MnV0ZWFtQ0RqalF4ZklRNDVOcHhUbVVFRTFMSWNSQ3BfR3NkZnl5Y19QUkNMTWppZWQwNlY5amV4Q0ZvM3p1MHd3M2xIcGFIbGJPS2lJbGZmRzZYVXJnbVZsR1dRNzhwUDNqcnZMTHNIZ0ZfNFlnbkRRWUhQVlpDQzFxSXp1dlB4VU5LRFJNaWxuRU0xRmN1UngwTkhCOF84ZU5TV3F2andhT2ZMbkxBdTY2SzRtNkhCbjU1cUFoYXhKbncxVEgwVUhNTmNqckJVZ05YSVVtUlh0dTFPaldRb1Z6Y01LTjR6d9IBgwJBVV95cUxQQ3RUZjluT1FBUDRzZWxlSzJTcmhIMF9PdktWUWZZQ0pwS0JwNTJQNDZFVk1OYlE3eU1aeFJURHNnZ1JtbW04Tkt3RWRmR0VuT2stVkFrY05GNk81VmRQdnJ4OWs1alpxUmxvM0dzSjFib042bWoxUXVGMk94NUUzN3F6S0F4ZUVIRGxzSGpYczR1Y2R2dUhiVkdKQUJ5MUJwWE1Md1NGTkV5YjZMS0NZbGdGZWgyNkhFWll3VW5RWXI5bTFmck5Da2hROUsyLTgtYWtRbEpyVUhnWUhsanpLT19HTDZsVjl6bjM4Y1EtZUd3SWJvUVNtMHY2WWVPLTQ5QWZN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",livemint.com,ICICIBANK,ICICI Bank,Private Banks,"ICICI Bank Q2 Results: Net profit rises 5.2% to ₹12,359 crore; NII up 7.4% YoY; asset quality improves - livemint.com ICICI Bank Q2 Results: Net profit rises 5.2% to ₹12,359 crore; NII up 7.4% YoY; asset quality improves  livemint.com",0.9371,0.332,0.668,0.0,positive,GNews,2025-12-09 13:44:53
ICICI Bank expects retail loan growth to pick up in H2: ED Sandeep Batra - Moneycontrol,ICICI Bank expects retail loan growth to pick up in H2: ED Sandeep Batra  Moneycontrol,https://news.google.com/rss/articles/CBMizgFBVV95cUxQMEtOV2dFQ2dFejM4ZUVYeGFmWGs0UkgwbWNFVmIzUE01VHYtNkpldTY4VDhzNUtYSXlGNDVoNC1jLU9mbzRpbFEzY2RZY05mVDJaVmFRTUM1NTVnUnpwcXdOUl9RMDNyRlhpdnNMdUdvdDJGa3Q1U3dmVldUNkhRTDdOeE5tVkMxczBRWDlyYUg4NmtiX2FpVmRLNDgwb2w0YmZ2OHB2N1VmUWVnZzJfMUliWXZKRk52TXdZbzhWa0lIYkJLTm50VjEza1hJUdIB0wFBVV95cUxOcnpoR052dGFhRHRLMklrenBGaXNmc0pTS0NpT2xQMmZiSm5XcC1lelppZVFWU1NHS2NybnNteUdPSFg0eUcxT2FHYXNxcVVyM3VROEdNMU90US1FeURGNGFKdTVfNnBUcV9oX0NnSW1oT3BMR2tqZ0hvSlJhblBaaHdsRERxRS1fdlZxcVhrRkdLVU9Md0V3dW0tMUQ0SURJaUtvbWp6NlFac2p3el9jNTNodVJLN1BOOTctS2dZWk5nUnVTWTdYblJUUXpmUmh4cl9N?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",Moneycontrol,ICICI Bank,ICICI Bank,Private Banks,ICICI Bank expects retail loan growth to pick up in H2: ED Sandeep Batra - Moneycontrol ICICI Bank expects retail loan growth to pick up in H2: ED Sandeep Batra  Moneycontrol,0.6369,0.152,0.848,0.0,positive,GNews,2025-12-09 13:44:53
"ICICI Bank delivers street-beating nos: net up 5% on higher NII, better asset quality - The New Indian Express","ICICI Bank delivers street-beating nos: net up 5% on higher NII, better asset quality  The New Indian Express",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOY1VPNXA4dGJNQnV6WlNqV2oxbGdQMFp2amwtOG9GYmhxVmVRemI4NzRuWjM1UjREQ1JwVmhJX1l0WjZ4UldxOE5UcnBzNHBFc1NBNnJUcjEyUmFsOXhzbmF4bTNNS0RSemE2T0Zlbzh2RWREWWtFUUZGT1VvZVJSdzVjUVpWclhUS3RPY3k0MkNlY2tIUTVMSVJXRVFiY0E0TmdidXBLUzZhLUdaN0doREI0c3dVLWQzWEFMblBVZkZTYW16dVNRVFV2LXlBMVFYNXfSAd8BQVVfeXFMUE9XcUJkWUljY2dRU3ZHTFdfTkF0TDduUWo2eGlQbmFoVHBhTG9JSzdtcVZFb2Z5U1JOLTVZQ1pfRDNBem9VWjJIeEJjaXVjcVhlV1l0QzZPNXFrVDRRTUNtM0dUX29iQ3VzLUZCU1E5eFFPTEFSY3hhRm93R0JON2VJME9rOGdqVE9XQXhmRmZJV0toVHNXdnJvcTUtdkx5bHZSUENxbnF3UkNpX1VmRG5DYmRhNVp1VXNDa0lTaVA3WVdkYlpfWUpYZzdsWG94R3otTjVVTnNuNFF6aXdhMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Sat, 18 Oct 2025 07:00:00 GMT",The New Indian Express,ICICI Bank,ICICI Bank,Private Banks,"ICICI Bank delivers street-beating nos: net up 5% on higher NII, better asset quality - The New Indian Express ICICI Bank delivers street-beating nos: net up 5% on higher NII, better asset quality  The New Indian Express",0.8689,0.247,0.753,0.0,positive,GNews,2025-12-09 13:44:53
