title,description,url,published_date,publisher,keyword,bank,sector,text_for_sentiment,sentiment_compound,sentiment_positive,sentiment_neutral,sentiment_negative,sentiment_label,source,collected_at
"Axis Bank Hits New 52-Week High of Rs. 1267, Outperforming Sector - Markets Mojo","Axis Bank Hits New 52-Week High of Rs. 1267, Outperforming Sector  Markets Mojo",https://news.google.com/rss/articles/CBMivgFBVV95cUxNUGZIQlZhT2hoQjhqQVFfMi1yR3ljQmV0RjNpRWdJdG9FSUhjRUNjQThXZXdxNmNwVndNTTkxRUszbG85RTBJR0tLSGJrX2ZacUVaTVFWTmZydUZDSGtFSGFIbkszZlZhNFp1RXlDNHkyMzRWQVk1ZkVweXhocEd2N0RMYkJKWUo1OTRlSlB1bjNwYjRWUmZBTFhPcVhCQ0xLeWhOYm5KampJOWhBdXhIQ2ZYZXMtY2lTNjc4TVZR?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 23 Oct 2025 07:00:00 GMT",Markets Mojo,Axis Bank,Axis Bank,Private Banks,"Axis Bank Hits New 52-Week High of Rs. 1267, Outperforming Sector - Markets Mojo Axis Bank Hits New 52-Week High of Rs. 1267, Outperforming Sector  Markets Mojo",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank shares at 30-40% discount to HDFC Bank, ICICI Bank; Morgan Stanley ups target - MSN","Axis Bank shares at 30-40% discount to HDFC Bank, ICICI Bank; Morgan Stanley ups target  MSN",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOc25uVkhDWGwtMUpYREpjSkE5R1BxdWpKcmRlNWF6QXlSdVBDbjlEeW5reEJBVVZKakcyeXlpWFZ6bnlyQ09zdHJ4S002OHBOXzNmc19ZRzBlSXVfbFd1U2MzWk15NlBiem5ZeWZRSDlmMUltbEhLUjN2UWdOeF9pS3lCcmgzcHpJZEhBX2RabnFHbGFnZmRZTEFOdzl6Y3RaWWNpa1l4cF84OXhEd1ZfT3p3ZGZucWJvMGEtTTJSYzVmQm9ON0VSWnRqSU1ELW1XVWU1SXlB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 03:56:24 GMT",MSN,AXISBANK,Axis Bank,Private Banks,"Axis Bank shares at 30-40% discount to HDFC Bank, ICICI Bank; Morgan Stanley ups target - MSN Axis Bank shares at 30-40% discount to HDFC Bank, ICICI Bank; Morgan Stanley ups target  MSN",0.5267,0.124,0.876,0.0,positive,GNews,2025-12-09 13:46:55
Lifestyle Perks and Benefits of the Airtel Axis Bank RuPay Credit Card - Airtel,Lifestyle Perks and Benefits of the Airtel Axis Bank RuPay Credit Card  Airtel,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQN2h3a2d5cFJ1VjFzOURib0w3bzNuTjg3WWdvLUJzckEzSHY3aEwyUmRZSnFnYTZ1cmVMcjJXSnNGcFIzVE9POVN3cVJ5XzM0NGFaN1BIYU9FTmp1UllsQ2hHUVlPZF9uSk9ZMEQ3akk1QjVrVnVkTW5ZZXlJUnNMS3BpSTBpYTQyM0EzMWREUVZpS2xQZi1PNmhTdGYzN2o0ckx1X1pQY2dNQ3Y4MnpnZVVabVZwS010Ukh3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Tue, 23 Sep 2025 07:00:00 GMT",Airtel,AXISBANK,Axis Bank,Private Banks,Lifestyle Perks and Benefits of the Airtel Axis Bank RuPay Credit Card - Airtel Lifestyle Perks and Benefits of the Airtel Axis Bank RuPay Credit Card  Airtel,0.8555,0.311,0.689,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank Q2 results: Net profit falls 25.31% to Rs 5,528 crore; operating profit dips as provisions rise - Times of India","Axis Bank Q2 results: Net profit falls 25.31% to Rs 5,528 crore; operating profit dips as provisions rise  Times of India",https://news.google.com/rss/articles/CBMikgJBVV95cUxNVExhTGozOEN2RUoxYUpIeTlKekZHY2ZWS0I0cDZJbU12a3IxbURzekZpZEJQTmJOY2NkOUhHOWh4UzNBaVZlQXNTYVJwZ1BtdTIyUEx0eHd1VlBkQzk1Yjlhd2hZZTl1TWJzREFEeXdvNkZENWRjVEwtLTRGMm9NYm5aQjVVNXpLNEpWSG5IRTdQT0JhUXhOaG90UGxEWFdBZDdjS0NEeElpU3pMQWJ6Zkt5LXdGVVZlSmROQzNGWU9rbVNDa2x2LUxFWFFkUE1VSy1nLWlpYzQ3dEZ3Ti0wbHk4d0tYaEtTbmZqclZ0VzBqX3U2WWd3dHN1dC1hSkFXSnEzTzBWb0xyd3V5RHdUb0NR0gGXAkFVX3lxTE5fcV8zTUg1NDZTM1pJOXJUOUdNbFB5QVVjeEp4WFBvN1k5NjFjQXQ5S0xOa1dJRjFra3VXTTFKcjdRM3MtOUNsa2lxSDYzWFBfSEZpRXRJU290QmRIdVpyWlJUSFBQTmFnVmp5bDJXSmU1NHhuTDFWMDR1XzV3el95b0hGcldxcFljQUlUeU1OX1FKb2VyMDRIam5JSUNtMkVvbFVSN0pQdVg3VzkzSTNPblJvN3ZhX1NRZDlNX2diNUNLOU5kVk01Y2l5cm93Z0YxalpZYjhIX3hERHNfc0Ryd2R6Mk5pYXNBUVQ2d3FDN0NTX1FNTzhoSWlPVGFmTnRSN3JVeWVIQTRZVjdaUExGYy1RMXBZVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",Times of India,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 results: Net profit falls 25.31% to Rs 5,528 crore; operating profit dips as provisions rise - Times of India Axis Bank Q2 results: Net profit falls 25.31% to Rs 5,528 crore; operating profit dips as provisions rise  Times of India",0.891,0.229,0.771,0.0,positive,GNews,2025-12-09 13:46:55
"MSME Day 2025: Date, Significance, History & Global Impact - Axis Bank","MSME Day 2025: Date, Significance, History & Global Impact  Axis Bank",https://news.google.com/rss/articles/CBMidEFVX3lxTE5iRmduaUpudXl1cmNoWFVDNzNlRFUyNDZ1YWh3VVpZa1dYZmtTVTI2TGhrOHJaNW9TdENJdDVxREN4TjZvRzdaZjFiNFZuTjBVTno0Q2RDNlhoWmNMLXJuVnUzWkt3dnp4dVpId0ZHV1NVVFV0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 26 Jun 2025 07:00:00 GMT",Axis Bank,AXISBANK,Axis Bank,Private Banks,"MSME Day 2025: Date, Significance, History & Global Impact - Axis Bank MSME Day 2025: Date, Significance, History & Global Impact  Axis Bank",0.4939,0.167,0.833,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank Q2 net profit slips 26% to ₹5,090 crore due to RBI-advised provisioning - The Hindu","Axis Bank Q2 net profit slips 26% to ₹5,090 crore due to RBI-advised provisioning  The Hindu",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZWU1U3hoRGdpNFRrdDhyOFoxMHE5aEVIaTdSbDZmdGVWcjhZSzZjOWdJbi03UFFMeERxSnVDb1ozdjlhTkwwcTM3ZnFZbHJaRW82V3JmRnc2WHN1dDhfeG9iUHB1RWMwYWlzWTU5d2dsV3hETW8yQkVoYjk5eUZ4ZWg3djBWeFZFWjd1bTZpd1hkMVEtTGNYZWhrSjJkbWEwcnM0czlrWm5YekRJbDcxQ3JpeTFUUWl4Q0Y1ak5ETEVGdzJXTUcyeUM5azLSAdMBQVVfeXFMTlM5UlBRRTZ4RzZ0TjZfZnFiTm50azJGZmJfbWdCbTNWejFkLWpzdE1hZ0plT3pGQWw3dXdtRDZ4N21CWGV0NVM3clNoeTFEdkw1YmN2SEhsN1BacFF0V2FSaHJCSlRJOVI1Sl9XNnJWRjRWWHd4cWlsUkh1SzY2MHVvdkliMGhKRGlWa3Fpc3NlYmExVHhSazNlNnVabXkwRzhFd1FHS2NZcldtaTF6Z1MwcXVuUkRpNi1udUdtemdBbWhHUHdpTk13V0d0SDlEcUNmTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",The Hindu,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 net profit slips 26% to ₹5,090 crore due to RBI-advised provisioning - The Hindu Axis Bank Q2 net profit slips 26% to ₹5,090 crore due to RBI-advised provisioning  The Hindu",0.7003,0.158,0.842,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank share price rises 4% despite a 26% drop in Q2 net profit; should you buy, sell or hold? Experts weigh in - livemint.com","Axis Bank share price rises 4% despite a 26% drop in Q2 net profit; should you buy, sell or hold? Experts weigh in  livemint.com",https://news.google.com/rss/articles/CBMiiwJBVV95cUxQV2ZCWkNpNnlxVDBoNlROdjlYWjNBcG9mZV9jbmJGc1U5bW9rcjROVng4NDdOMHI5R0ZhUndFd1dpeWpXalM4RXNCZ0Z5eTg0SlpxOUdYT1NYUktZTDllT1M4R2dQZGRsTGZ5N3YtYmYwS19WQ3E2SnpqSmxvT1R5OHlWNlJQN05WR051c1pXWEx3eWI3d29JcXZ2LTNfdVY0UkhhZVFXUTR3VnJkLTRuQmJpWEpJR1ZKVUNOenYtRUVCaV9pT0xkaWNMX01qUjRSbExLdXI1UHMwc3pxQ1pRWTdneVZyWjBBWlhKRUJYbWd0RjJFWE01djdXS2Z5UmlUMzNyemJpbXo1ZmPSAZACQVVfeXFMT1RVZ3h4X29Mc0ZJWU1UTmt2ODI3R21fcEZab1IwNmpZc0FYcUJEbUtzR09maTYzYW5nQTZyOGtHU2Rrb1l6SUNqLV9sN2NfZmF0b2VlM2RFNVlBQ0tVSEpEY3BfdllZRUpva3phallXSTJLUGk1U3l5MEd4U3VUZzdyTmZSUEt5Q2h4QmtlQ09RQ01GX3hFZk1JeGtOYUR2WFoyc2NLd3NGdnEwVllXbG5XVkt1bFg5R0VDUk5uSGNmRm1JZ0tIYXU5UVhxaHg0bFZKa2FVdlU3d2FpU29rX2JZaG04dHRRWjBvS1VCVnhJcTJYUjlCTS0xa1M1a2NaZElLMEY4WDZuZkVqcTBibUY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Axis Bank share price rises 4% despite a 26% drop in Q2 net profit; should you buy, sell or hold? Experts weigh in - livemint.com Axis Bank share price rises 4% despite a 26% drop in Q2 net profit; should you buy, sell or hold? Experts weigh in  livemint.com",0.904,0.248,0.752,0.0,positive,GNews,2025-12-09 13:46:55
CBI arrests AXIS Bank manager in Mumbai over accounts to hide money stolen from cyber crimes - The Economic Times,CBI arrests AXIS Bank manager in Mumbai over accounts to hide money stolen from cyber crimes  The Economic Times,https://news.google.com/rss/articles/CBMiiwJBVV95cUxNMTRhSEtTY2JjUUpmY0JtRE8zQnA5YlBrbHkteTNBTDBmemk4YnMxUDY0elFJUnh1NmxJVVc2RzNLQmd1TlZUR2tfUDlsUWdKdDdLVTlTZldwRkNYTGhyMk5YTGIwUnQ2cVVpYjM2WlR5WDkzMTBhSDBjSk9EU0RSN01qeHplVGJNMjRMN3VaWTBVWk1DdW1XZEVqX0pEdGNjWVdVMEZaZ09ySW9sUjNXZ09DNHRBeWNIT3ZvZ1Nxakptdm90VFR4akNWRDhZM1kwbS1TSTMxRTBlclRPcWtsMzltWXNuNTI3MHZ0bm5vY0pfaWVTd2dlU2piM1JucXduZ1lUTVVUZkVrdkHSAZACQVVfeXFMTUI2d0R4VW13RkdUUk5JT1d5dDdRX1V4N1Y0VHJQSW1rdmdPRHhzUy15aWxVT0pXWDhWZGVKSThTTndsdm5PMnRmZnNmbFBkSDNlN1FVaFNzNEhXTDlGeTVaMjZpYkpFMDh4VUdQTmxqaW1ELWVRYmJfR1g5UEpvbjlaR3FZUVV3QnhhZEJUNEVjcW1tSUJVYVJtY3BVRENNQjV4T0p4YllYd3dpQS1nNnpZRFUwVFBTdGlTUDJTSkNSMGtHdFJvM24zUV9PVmpsMW00Z3lYUkI0ZDB0Z3BZWXdlTkx1R3ktb2dlV0FrNDd6ckowaDFZWFg0b3pmWW96RHFjQS1RWW1HZ1Q5ZldVVHM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 12 Nov 2025 08:00:00 GMT",The Economic Times,AXISBANK,Axis Bank,Private Banks,CBI arrests AXIS Bank manager in Mumbai over accounts to hide money stolen from cyber crimes - The Economic Times CBI arrests AXIS Bank manager in Mumbai over accounts to hide money stolen from cyber crimes  The Economic Times,-0.9274,0.0,0.679,0.321,negative,GNews,2025-12-09 13:46:55
"Axis Bank Q2 Results: Net profit drops 26% YoY to ₹5,090 crore; NII rises marginally by 2% - livemint.com","Axis Bank Q2 Results: Net profit drops 26% YoY to ₹5,090 crore; NII rises marginally by 2%  livemint.com",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOTi15R3dRejJDSk1NXzc5UWNYMkNmWTJkT3pmTWlaQmVxZHFvWVhtXzROYnBsa0RnSEN2eVZaX0FWUFZfNzh5NjRkeWlYZjU0WUVwQ21uc2p4VHRTeGJDNElpLVRPWWpXMXEyMElWOUQtZG95OHNyQ2Z5NjZKRkVHdnZLdkpndDdhUllFLWxTeEtqang5cmtvVlotWXRaYkxOODU2RURCQXRBTk80VEdXWEV1RDZId0JITzdEWG5ZVThTcWcyQUJKUmJHSFN0WTZZWmJEblN4TThhWmV4RXI3eXIyR1pBOHk3QUJDa2J5NjTSAfYBQVVfeXFMTUlzTlFhRFQ1RS14Y3ZUSVhoN1JmZEZnLUFKVlg3MkF6WHJyMEM3dzlDbjJ6YWRzZUxYcE1lMUNDSXJVbW12ZXE0aHpXSEhYOUtUQ3JxaXhJUjYtbUZ5WVNueC1uSnpNaThXYVJCNEtyRDNjdmExMnh4c2c2ek5naDRWd0pLaldjRGxPNjRKelRSSDNQY2VjR0NxVk81QVNKQ3pzNl9ORkFZUS1tbGZaam9IX1lHSXlEaktvZXlqd3RRZHdmNVIzZHE5dFRqemNBOFNzQ19udmtWQTdpQTRySUF1Wm9kNXNyd3pHVnZXWGdVV1UyRTlB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",livemint.com,AXISBANK,Axis Bank,Private Banks,"Axis Bank Q2 Results: Net profit drops 26% YoY to ₹5,090 crore; NII rises marginally by 2% - livemint.com Axis Bank Q2 Results: Net profit drops 26% YoY to ₹5,090 crore; NII rises marginally by 2%  livemint.com",0.7003,0.142,0.858,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank Launches Sparsh Week 2025: 'Raising the Bar' Nationwide - Business Standard,Axis Bank Launches Sparsh Week 2025: 'Raising the Bar' Nationwide  Business Standard,https://news.google.com/rss/articles/CBMi2wFBVV95cUxOajZfRlNIeGVoRVZYYXpEY1M3dVk1M1k0eWRtbmxBY2NmV0lJNVdBSDlqN1ViNU5nSlJsbW04Z3d2RTcyYWRKQzdTYllxNkFVWjNreTdLanZ4bkJDOU5LcUNxRW5vMUVLd294dVFVdFNqLTctZDhxX0FqV3l4aWtEbTk4R2R3YUJMQ2JpQWFwS29Zb1R0TVFLTjZwWngwbTMxNm1TMEFvQXE3dkduM3F4MkxzTDZDVFZVUmM2N3NVeDFFUjJKSEsyWnR3V3dVVzNsVzdnMzIyY2dkX0nSAeABQVVfeXFMTlJJanIyYkpTMFplQzI1cC1lSnBkbGlYN0tLNUhYeXVneUEyeHVYN01oWUp1OE5EeURVNWZiWDE0WllNYlJNM2Z2SGpzZjZZalRJMEw1VlFMNElHZ0ZzVjNZbE9kWVM3TmtCaG0wZDZ2ZXNhbXNYdkZYT0sxQWM3VTgwRS05b29hNFo1RlFBVXIxNlM4UXU0MmtLZ3gteDRoUTdqdEI1WTlwbWwzMWNoM1llTWRNTXhDeVpIVlRWT0N0MjFnQ08zcDJGbVJlc1ZxNkRNRDBadEFONE93cnBTZFc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 03 Sep 2025 07:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,Axis Bank Launches Sparsh Week 2025: 'Raising the Bar' Nationwide - Business Standard Axis Bank Launches Sparsh Week 2025: 'Raising the Bar' Nationwide  Business Standard,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"Axis Bank stock rating - Buy; Analysts positive after Q2 results; check share price targets, upside - Moneycontrol","Axis Bank stock rating - Buy; Analysts positive after Q2 results; check share price targets, upside  Moneycontrol",https://news.google.com/rss/articles/CBMi7wFBVV95cUxOR1JqemQ3X2dxVEprRlhKUnhVdVoyMkRETHJZNDh1OXBSQzZjNjEwMnJvRU9KOVlhOXZGN0ctcWJsWWxkMVVFMDJCN2lTc0F3NVBoWDYtdTNyLU1pWGc0andnVEtfd2xIdWRKT1ZVdUo3ZWVJS2JuTVluMF9CQ3JKamMzcTJkTWdLaHAwcFJCUFlyUXJBWDhQUi14M016MXVMNEZIOVozSHlEbW40cmhKUmdCdlZxN1NSMm9sOU9zaTgzaFZJRzZ5Yy14dHZCY0ltUHVzNEgxM2VVQjFoX0VQeV84dVlNNzIzSjhCRXBlMNIB9AFBVV95cUxPNE9HUVh3TGdaalYtM3N5NHJHdFR4b01WMWVNN2VOREtDV1BlV00wMzdpZThZcEowY3dtaGRuLW1uLVlOUDgxWDUweG14d3NBV09kZVdHSVJ6aUVyTzBnSVpMNEs0Wk5NSnpFOXJiOFlXTUd4cU16RmxVbm54dUdoUGxQMHVYa3VTRkQzTzlENlVQVW8yZG0tTnFoTkl4Y3llSUFvaHAtZk9xQll3S2VGeF92Wi00UXZrLVBPZFc0UXhNMVhrSS1Kd3p4eTF5N253TWZSR1NJRlp1aUh2NVFRRUxSR2drOVhJb01vYmotRndCR2ZO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",Moneycontrol,AXISBANK,Axis Bank,Private Banks,"Axis Bank stock rating - Buy; Analysts positive after Q2 results; check share price targets, upside - Moneycontrol Axis Bank stock rating - Buy; Analysts positive after Q2 results; check share price targets, upside  Moneycontrol",0.891,0.272,0.728,0.0,positive,GNews,2025-12-09 13:46:55
"Axis Bank shares jump 4% after analysts project targets of up to ₹1,525 on Q2 results - CNBC TV18","Axis Bank shares jump 4% after analysts project targets of up to ₹1,525 on Q2 results  CNBC TV18",https://news.google.com/rss/articles/CBMiwAFBVV95cUxPdVY4cjhNQk1xdTNHLW11VEZyV0ctMy0yeWpqQlQyWGJPU2owMkpLc2wwY0w3YkZSeHVaX3BYUEg0ajRBN0dkLVBOTDFYRlhUZV9ZLXZGb240OGJvRXMzZUJYaGxiQVlSRVFVZzZ1TE9TM1FBaVNLZ1k3N3pVVEY2clFuTzVqOGxZTmo2WE5JTFNoS1dwXzQza0pmZHd2OC1SdXZLb3VLc3R1eVd0NkE2cGRpTkpLbnhZbWQwUi1VbHfSAcYBQVVfeXFMTzFQeFZ1TDR0d1lNRW5VSV9UalJ1SUgtdDEyZ1RlSVRmc0xLNjhrNnc0WXRmaWVKVXF4Vk91elpPaTZlSEVEcXhmRUxRQlU5NnZySDNFVVQyZlh5bkFHNDhQTzdUQ2FDTGN4OGpWd3dIbHAtU1RYQlh3amVKcmVJbzI3bzhYX201bEtlS3h1SU9jWFZvV1g4a2VxaDFnZXcwdjNBZDhWaGQtZ0JkRkxEQ2ZiNGQ4RlY1RkVVR1VMbWh2OGY5Nmtn?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 16 Oct 2025 07:00:00 GMT",CNBC TV18,AXISBANK,Axis Bank,Private Banks,"Axis Bank shares jump 4% after analysts project targets of up to ₹1,525 on Q2 results - CNBC TV18 Axis Bank shares jump 4% after analysts project targets of up to ₹1,525 on Q2 results  CNBC TV18",0.5267,0.112,0.888,0.0,positive,GNews,2025-12-09 13:46:55
Buy Axis Bank; target of Rs 1400: Geojit Financial Services - Moneycontrol,Buy Axis Bank; target of Rs 1400: Geojit Financial Services  Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxPT1NEQkNSekxoeTFQRDdCOVZmWVdSSlU2Y2w2RjFtVzZPN1lDNV9FWUIycXFwMDBrOXBlUkdUajFEMEhpSWZYY0xLUF9XVEpTN01mTExDSE03bWxVWFBzcEhOTzNBZXBlX2hCR3huMU85WEhWUlM1eVJhSTBvTGFVMmJSR1hocFBhQjZyNmZaM3loeHhOVTlQODFyRHlZTW0zdXJzVm5XT2FDdzVRc0Z5Yl9IckRHTnpBRzh3dVFR0gHDAUFVX3lxTE95R09ROFREUV8tNkV6eWJ3R0FxemFWZmM3cmtoVl9hRjBjakFVang3dk0zbkRBNUF2MVlMcWNzMU5KZHhRZHF2QnJPRW5SWTUwZ25nMTNreGg2ZTVDMW5PMzNPOHBpaTZvZTRGZGRPai1yLXhYUWlVWm5qVjM0bmlXZWdGbEVfM2dIMjlPM01qdXp4VS04SmlBLXd1THRsX0FsOUplSWUzT0lVRld0XzJlaUlCT2I5am1QLVVEQ2I4aWttRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 29 Oct 2025 07:00:00 GMT",Moneycontrol,AXISBANK,Axis Bank,Private Banks,Buy Axis Bank; target of Rs 1400: Geojit Financial Services - Moneycontrol Buy Axis Bank; target of Rs 1400: Geojit Financial Services  Moneycontrol,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
"UBS upgrades Axis Bank; 3 reasons behind bullish view, higher target - Business Standard","UBS upgrades Axis Bank; 3 reasons behind bullish view, higher target  Business Standard",https://news.google.com/rss/articles/CBMilgJBVV95cUxNYlhRaHZzNC13SGRET25NOUVhVWRSTHVCVjU1bzZzVnpjQnZERjl0TWVkOFRIVW1fdG1nUmdZcDBKVEhKVVZHNGVuT2JFWlZJUldlenl0Y3hqdVpfc2ViVlZyUWU2TWRaYVNmSV9ySHhRVmNBR2xvbklpc2VSa2dKOFQtV2tLMjdCZ1dCMHlOU0Fzc0o0T181UlBpemRsZFc5dHU5RXFPa0ZJWFR4TEh3MEpFczhZLWlyMnFON0NqVU8xVEZQblVEM0ZKWEoxd3RhMmRJTDNkQ0FLbllKYlRJQjJfZXNFSldaUzdDMXM1Qmt0U3ZLcmZuMFZOdHcxdDZTRHlzeVFqb0ZNUGVnZmJLTUFERjF4UdIBmwJBVV95cUxPODRaU1o2d1Z0NS1hbnlXdWJpRFN6bWhKZTBiV0FRRXI5dUNxZFlnc0JRdHlRUjJ6YlMtWG9ycWVtQUFXM0dGZVg0bWc5LUJBMlROamRiTjJXUXh6aEVSVmpLZ2k3R2ppLUhhMlVIclQ4Y1ZuZlNfbGdreTRQQWFjZFV1SkhpU000c21FTkN0OTA5ZTVIck1VZ1diemVPWEVfZW14OEIyNTFaelhZZ0YtOFI5UExXeWVhVlNfRFJaUFJGRGdqYTBKUjl3anh4Y08wdVFub3dSYkl6Q09IbGd6ZndNSl9ucGtvZUJTQ19URHlxWDJxNlkwd2lla0g4eFZWRUgtemhaeVNVLXdjNmtPOGJOTU9TYTZZMTFF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 19 Nov 2025 08:00:00 GMT",Business Standard,AXISBANK,Axis Bank,Private Banks,"UBS upgrades Axis Bank; 3 reasons behind bullish view, higher target - Business Standard UBS upgrades Axis Bank; 3 reasons behind bullish view, higher target  Business Standard",0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank to discontinue payments for Digital Gold products via its platform - CNBC TV18,Axis Bank to discontinue payments for Digital Gold products via its platform  CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxNeWlDSEFldnd6X3NoVjJ1N2NtZkVaaUxyVndUS1lXUU1lVkNRRUpoa3I3QWlRRmFnWHJ3akJLQ0NJaVl5QWtHSU9ReTlpRjNYVnRSV1dkMGxCbFlVWEdIUzlNbWtZZS1DUEhTbmVtOEh1Wk8wbG42T0hVaTdRSFFaYVVsOEY2eTRDTmp1Mk5tNWJ6T2J6dHlJOGpwal9oZ0o4VnFaTHdTcGZaQ0tnRTNnUE1pUkxKdXPSAbwBQVVfeXFMT3lJT1V2R18wbzZIZGl0UHJVZ1hsd0RYVEw5TjFqNl9NWEQxUWx6a2JGX1B1NlhISE1nU21JcExpWEx5RFBvbkphcGhMWm1GNDBYR2xXNjctRzdacGNnVmNDUlczaUY5UGEySnU0S1pxdjExMXZSOENydTF1M0pRUlk2ZklXSUI3RUU4UW1FVUJEUzNiWVBDY1VfX0dpX0NWTDJKMnk0akVvV3Y4YlJJajlsYlRCVXBpMWJmT3k?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Thu, 20 Nov 2025 08:00:00 GMT",CNBC TV18,Axis Bank,Axis Bank,Private Banks,Axis Bank to discontinue payments for Digital Gold products via its platform - CNBC TV18 Axis Bank to discontinue payments for Digital Gold products via its platform  CNBC TV18,0.0,0.0,1.0,0.0,neutral,GNews,2025-12-09 13:46:55
Axis Bank Q2 Profit Falls 26%; Advances Grow 12% YoY - HDFC Sky,Axis Bank Q2 Profit Falls 26%; Advances Grow 12% YoY  HDFC Sky,https://news.google.com/rss/articles/CBMirgFBVV95cUxOblBtSVY3ZTJXR21wYzlMZ3FRU1lBa1F3djViS1dFczl4djM3dDVaSUFSdnhvOTNySTFqemJORU1YVjVvSjdMeXJ5RVkxRFZuajZlZmlyMUdhYUZxeEZRcGhwY0RBWGhuazdSSnVSZ0dQVXV5N1hxNERGenNtRzJ3Ny1IX0NsRGs1V0lJYUZuZFVub3E4VmhVQXhpTTRINU8zOGE2RVFUYW1HME92Mnc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Wed, 15 Oct 2025 07:00:00 GMT",HDFC Sky,Axis Bank,Axis Bank,Private Banks,Axis Bank Q2 Profit Falls 26%; Advances Grow 12% YoY - HDFC Sky Axis Bank Q2 Profit Falls 26%; Advances Grow 12% YoY  HDFC Sky,0.7003,0.201,0.799,0.0,positive,GNews,2025-12-09 13:46:55
Axis Bank’s shares up by more than 1% as banking stocks continue to gain - HDFC Sky,Axis Bank’s shares up by more than 1% as banking stocks continue to gain  HDFC Sky,https://news.google.com/rss/articles/CBMipAFBVV95cUxPM3JOQUNzdVdvS0ZfeWpCYjNkNGE0T01sb1gxRGxfYVloS05udVJsb2xZQnkxYXY4bVI3VW1paUdHOU9oVmZmbkhuTTRMdUlCeW50U09sLW5LQkp6TU0zNTNDUDhoQlkxaVJ0eG1sb2RESnB2TmxJejJhZ19aYnJsUmRlVUo1bkxrMTBnclVPeGttcHpVZnh4cVRnZTZWOGJLbHNtTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,"Fri, 03 Oct 2025 07:00:00 GMT",HDFC Sky,Axis Bank,Axis Bank,Private Banks,Axis Bank’s shares up by more than 1% as banking stocks continue to gain - HDFC Sky Axis Bank’s shares up by more than 1% as banking stocks continue to gain  HDFC Sky,0.8807,0.279,0.721,0.0,positive,GNews,2025-12-09 13:46:55
