date,title,source,sentiment_label,sentiment_score
"Sat, 17 Jan 2026 03:23:44 GMT","Q3 Results Today: HDFC Bank, ICICI Bank, Yes Bank, IDBI Bank Among 20+ Companies To Declare Earnings - NDTV Profit",NDTV Profit,Neutral,0.9999114274978638
"Fri, 16 Jan 2026 08:00:00 GMT",HDFC BANK REPORTS STEADY PERFORMANCE - ICICI Direct,ICICI Direct,Positive,0.9999631643295288
"Sat, 17 Jan 2026 06:27:00 GMT","HDFCBANK: Credit growth robust, asset quality strong, LDR to decline, margins to improve - TradingView — Track All Markets",TradingView — Track All Markets,Positive,1.0
"Thu, 15 Jan 2026 01:35:26 GMT",Earnings due 17 Jan 2026: HDFCBANK.NS NSE pre-market margins and guidance in focus - Meyka,Meyka,Neutral,0.9999991655349731
"Mon, 19 Jan 2026 05:03:00 GMT",Key facts: HDFC Bank Q3 results boost broker ratings; stock reacts positively - TradingView — Track All Markets,TradingView — Track All Markets,Positive,1.0
"Mon, 19 Jan 2026 18:14:02 GMT",HDFCBANK.NS Stock Today: Wide Deposit Targets Signal NIM Pressure — January 19 - Meyka,Meyka,Neutral,0.9999737739562988
"Tue, 20 Jan 2026 05:03:00 GMT",Key facts: HDFC Bank's profit exceeds forecasts; analysts remain positive - TradingView — Track All Markets,TradingView — Track All Markets,Positive,1.0
"Mon, 19 Jan 2026 05:35:00 GMT","Street View: Stable asset quality, healthy loan growth gives HDFC Bank an edge - TradingView — Track All Markets",TradingView — Track All Markets,Positive,1.0
"Wed, 14 Jan 2026 05:03:00 GMT","Key facts: CLSA targets HDFC Bank at Rs 1,200; solid investment ahead - TradingView — Track All Markets",TradingView — Track All Markets,Positive,0.8567072749137878
"Fri, 16 Jan 2026 08:39:14 GMT",HDFC Bank Parivartan to Field Largest Corporate Team at Mumbai Marathon 2026 for Cancer Awareness - TheCSRUniverse,TheCSRUniverse,Neutral,0.9999890327453613
"Sat, 17 Jan 2026 10:02:31 GMT","HDFC Bank Q3 PAT up 12% at ₹18,654 crore on robust core, other income growth - BusinessLine",BusinessLine,Positive,1.0
"Sat, 17 Jan 2026 19:33:58 GMT",HDFCBANK.NS Stock Today: January 18 Q3 profit up; deposit gap in focus - Meyka,Meyka,Positive,0.9593416452407837
"Fri, 16 Jan 2026 09:45:31 GMT","India Inc. Q3 Earnings Kick Off: TCS, Reliance, HDFC Bank Face Scrutiny - Whalesbook",Whalesbook,Neutral,0.9437657594680786
"Sat, 17 Jan 2026 17:32:27 GMT",HDFC Bank Reports 11.5% Increase in Q3FY26 Net Profit - indianewsnetwork.com,indianewsnetwork.com,Positive,0.9999686479568481
"Mon, 19 Jan 2026 05:11:38 GMT",HDFC Bank shares fell as analysts split on growth outlook after Q3 results - BusinessLine,BusinessLine,Neutral,0.9917524456977844
"Sat, 17 Jan 2026 17:00:30 GMT",HDFC Bank clocks over 12% rise in Q3 net profit - Sarkaritel.com,Sarkaritel.com,Positive,0.9999995231628418
"Sat, 17 Jan 2026 00:39:01 GMT",Small Finance Banks Eye 24% Growth: HDFC Bank's Next Successors? - Whalesbook,Whalesbook,Neutral,0.9887324571609497
"Sat, 17 Jan 2026 19:24:00 GMT","HDFC Bank Q3 net profit up 11.5% to Rs 18,654 crore - Times of India",Times of India,Positive,0.9999992847442627
"Tue, 20 Jan 2026 09:56:50 GMT",HDFC Bank to disburse ₹20 crore to startups by March - BusinessLine,BusinessLine,Neutral,0.9999971389770508
"Mon, 19 Jan 2026 04:34:09 GMT","HDFC Bank Q3 results in line; FII selling behind stock correction, says Gaurang Shah - The Economic Times",The Economic Times,Neutral,0.9995896220207214
"Mon, 19 Jan 2026 14:39:27 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,BusinessLine,Neutral,0.9998934268951416
"Sun, 18 Jan 2026 10:18:44 GMT","HDFC Bank ADR earnings missed, revenue fell short of estimates - Investing.com",Investing.com,Negative,0.9999988079071045
"Fri, 16 Jan 2026 08:55:39 GMT",HDFC Bank Q3 preview: Modest NII growth likely led by credit offtake; deposit traction in focus - Moneycontrol,Moneycontrol,Positive,0.999594509601593
"Mon, 19 Jan 2026 12:51:48 GMT",HDFC Bank vs ICICI Bank vs Yes Bank vs RBL Bank: Which stock to buy after Q3 results 2026? - MSN,MSN,Neutral,0.9880163073539734
