ticker,date,title,description,url,source
PNB,"Wed, 28 Jan 2026 08:00:00 GMT",Punjab National Bank Downgraded to Hold Amid Mixed Technical and Financial Signals - Markets Mojo,Punjab National Bank Downgraded to Hold Amid Mixed Technical and Financial Signals  Markets Mojo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNQUgtdE1ySUVaX3NwR2pLTlROa1JYWlRxWW1sUEFkbVpYemt5SXp3cE11ei0yUWVMbFFvbHNkUDVzOVFwOUNJRV9hUXNPRkRXRFNWOGtYaWJWMjg3UlItQ09naXVHZXp3bXlFQndTbEFnOThvNUhvZzZlMXRhd25nS2V4U2dCYV9rWFdkTXNCMU5iT194M1FYTlE1U29PRWZIUG9GZlE1dkdfckZpOFhidGxsamlMREg0QWcwd25Yd0J3dS1MMXp3U3g3djVtNVJLOTN0X01EbW0wY2tC?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Makes Q3FY26 Earnings Call Recording Available Following Results Discussion - scanx.trade,Punjab National Bank Makes Q3FY26 Earnings Call Recording Available Following Results Discussion  scanx.trade,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUlBWSDhTMldZdHE5RVc4X0FDOEptRVBjVHpJa19FVnJTbFNmY2ZYcEFmNGNhLWtodVdmaHJyakxpYkxGeG5HazhYQU9SbzFjVW5ZS3RTT09hZzlvYVVyVUQxN1JVa3RyYnp4UXBzaGhYU05yd0dCYndHZmZDanRBVUd6Q2F2aDl1dUhWcDhkM3RERVJ0MTltd0hNZjZQWmUwWTdEbUwxa1VtVU82QXhTWkNWSDJYc2lXaHJ3QTFGY3ZZY1dJZ2FpNml4ZWRzTVZ3c3M1YVlQa09GUmgwS2ROalRHUmpEeDA?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank price target raised to INR140 from INR122 at UBS - Investing.com India,Punjab National Bank price target raised to INR140 from INR122 at UBS  Investing.com India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbUpZYi1jeUtTTTZsUXJ0UkVqRTVXSWhMMk53cFZvX2lnU2g0MThiS0hNcWNUckdwTGdUa0s1R1NkX0swT3hPTTFOUGhid3hfRnF6cWdRUmVqTS13LW1QVWFTMm9ENUJneDFLQ2doMWxsMk9wT0tMeTNBWjJGYWxPa0Q2VGZZWnExWUhMX2Y1NGZYSzZ6M3h0T2drd0VsdEx1dFFYM2lnT2VPNERPQTRJQ0x0M0FOQVpfOGVabkplOXhuQVlHZnp3?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com India
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves - Upstox","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves  Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTTFyNmxVZENsSUdwVS1JVGQ1bzBZUzVHMXYtUGNyUDJtU0F0Y2h2ZGRyZ0RwaFRDSTByaUZXcWRQS3cyOGotOUhtbWRxRmxsV053Skh0ZXlRbDcyY3A4TFJJV0ZLTzh2VUNqVTQ2dEJQM3R3OGVHaDdlSm1MLU9JZGtYdE5aNkE2ZjB0ZmZ6UFNMdFF2RWVXQnRZX29WU0MzRW4xVXBoUTQxS0d1YkN0QWJ6YUFWZnExN3NxTVQzQnJTRFhNLXVHYW5Ld2o5MzFFbklGTHBxTXZUYW4tWEM3d0lIS2xnczli?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Wed, 28 Jan 2026 08:00:00 GMT",PNB alert for SGB investors: Why Punjab National Bank wants its gold bond holders to verify their account - The Economic Times,PNB alert for SGB investors: Why Punjab National Bank wants its gold bond holders to verify their account  The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxQR2dTdHNvanpvNU9LWXM0NmlIUXR1aG9YUm9VNlJoeWhvY3M2NHZJQlE1b1lKcXVHaXVrbzJidy05Y0tBSl9TWi1EMFJxQ2JNd01VNEZNaEVFNTNqQ1BucjlIWG5WWGpDUXFxaTdaWmxyUGhKWVFlc1lCNXc2cE9VUWt0Y3pCYmk1Q044bHVUdUVENk9yYjJScXRfZ0dleTZrbWMyUzdZbmMyZHlDazRBZmxNVUlXaUpTNDdKc1VLMjdtbGV4WV8tdmtpNTM2T2JGUV9Iak1NRjQ4Zk5oUWNadU5hcmJPSjVQWENGQkhJM3RuWjRVWmRDR0Nja1IzNEgxSGh4eDloTTlGYTVV0gGSAkFVX3lxTE9Ta0o3Q1Y2UmVGOHB5TUFsSTkwUFVscWZkTkQ3czJ2WVdxbXFheDVNMDlIRkl5ckFqRXRZNkdxX3VDeEVMRi1IOVl2Yl9Zd1pSR1dleU9sMmtmQzRZWTFSTVVpeVc0ckNPeG5SeFJickl4ck01UE5fRmdVV2laWHk4U1dKdHl6MFYxM0lsc1ZGbTU2N0s4UmdqdWZWWDBnWmtieDJvdHBxQnJ5a0FacnVFVHlnU3UxaEYyN2RTdnlLeUJOTE1XZEE0cmFvOE90eTdMUHFxU243ZDYyeFNyaUN1VkFWcTl5d21UTXZNRTM0bGFGRm1nM2VCbmc4N3BiNE9LRkREbnVYeWo5QWd6bHZRVEE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Wed, 28 Jan 2026 08:00:00 GMT","PNB to expand digital, startup banking presence in Bengaluru - The Hindu","PNB to expand digital, startup banking presence in Bengaluru  The Hindu",https://news.google.com/rss/articles/CBMixwFBVV95cUxPdTZMMk5qbk5lbWVPb2NoVXVTT19RUl9JeTJQbFNpeVZNSzdtc19FV05saXh2aUhWeElfbDlkSHhvMnlyOC1uanRaS0xtTVhqOHF3QUFPNWVNdVZSM2VZWlBNTS1EeDVRTHIzcFh5aDVXYnlXMFl3LXpXVVlHNnRmSlhOQkFBVGpzQkZsOHFfUjZUZ2t3QzZRMmtXNVhqM3Q3eVA2ZTF4SGh5QlAteEI3U3NMSHZUc2ZhQWdpUVJVVWpyY1I0bHdv0gHOAUFVX3lxTE54a0ItUlNWanhrbHpVQmtaR1RNMmNZT1BiTGN3RTRfMWplWGt6cHNVMGhVOGpkemxzdUNtNzY3OEhyUVdsS3l4VDVvNm1XSnhUeklzRktLeTlTTlJKRm5YZnJMazZDcS02SEc5WHZkLXY4bXRrdWZCTzV0OU5FZ2RnOXMyVXZUc1lCRGxCZ1pBWjZkNzNpTHZNOHdqemUyalBFdFVLTmt2N1RSLWcxQW1kTGdkQlNHR0lHSnhMRElqeFRpYTRiQXBYaWd5eVhB?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 FY26 Results: Net Profit up 13% to ₹5,100 Cr - PSU Connect","PNB Q3 FY26 Results: Net Profit up 13% to ₹5,100 Cr  PSU Connect",https://news.google.com/rss/articles/CBMitwFBVV95cUxQRWhMTS1QZC1vZEMtcHVlN2dHZTR0SDRqejRjT1RvTGl4M0gzU3ZIOVNBdDZVOHFPUVFhYl9hWFdvalphQm80MDdjWnpSeW9kN2FuYUlGM19pdU52eFMyOUx4NTRXaVZvc0RDNmY3a3FJdnV5R3VkcHZzMFI1ZkpIcXlpazFLR01nb3duZkFLWllsU2NMcTEtY00wTy1FTEZhYlpfV2lHbHIzNUY2NEhmdXZjUW93UXM?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals - Markets Mojo,Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals  Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSWNTM0hrdG9SbU1yTDFjTDBIRVJBeTJ2Tkl0dEx6Qzl6WFRPeFFBQnhsZ1VJc2k5ZE9VSmZKeG9oem9kUGQzY2Z3b2hXSEMwOUc3M0ZteHpIUk1HTmQwSHBOejlKMkdaRFFhUG40TmtMLXp1SG1RRHU1M3N3WVhqbHdrdnpZb180OG9oTzlobFRRVGw2eVNoMmtPSko4R2N0bUZlSlNWT0ZFMG1oam1fUU9OU1UxM3RwbGpzYWEyVG1lcjhWakVfNnJsZ2ZjTEpWdUE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Wed, 04 Feb 2026 11:48:07 GMT",PNB launches LUXURA Metal Credit Card on Visa Infinite platform; check key features and benefits - Upstox,PNB launches LUXURA Metal Credit Card on Visa Infinite platform; check key features and benefits  Upstox,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWGt2cldSNTNqVk1Qei1aQS1EdlRsWHJxVWgtZnloakhvN29VNTZoRU1nVGFGZW5QdDB2dUxfOXZ2UGVwMTdsUzA3YWc0dlltMTV0aTdlMjlGM1VzVENrVXB4aG9zVnlrSkdNNU1zd0Vwaks2ckRHV2I0SjNNc1BNcFFkU2hGYmt3Z2xUNVBmSzgtZ1dBdjFxd1lzTGtlaXlNWlRlZlVCZmp3ZTBqVWtFVDF0TE5VbGVpYVhGTUd2UTdhSnVnM1JzTzM3bXI2YjJXcFAzaWZ2cVR6YVhzLWZId0dlc1AyU05YNURXYXhVOVJsd25RYUhTamR6bw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Fri, 23 Jan 2026 08:00:00 GMT",Punjab National Bank Hits Intraday Low Amid Price Pressure on 23 Jan 2026 - Markets Mojo,Punjab National Bank Hits Intraday Low Amid Price Pressure on 23 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeWNRYmREMWNxU1daV1BpQzB1bFVWRkRERHVqTTJIRHpqVC0xZVhweTYyTWRJOVFxckxEb3dCMWFXUTV2OGtNaW1nVTAtYVdadjBLLUN1NzlQaDVPRG1QY3BwTDQtT1k4eVZ6c19jWURGNDFiTmZ2S0RXTFUtREZNUGZKMFJoZHl3UDY4Rk93N08zaWNSRnQ0eXlSV3VacVhJNldzWkppeWQteEdWWDlveHRKZFpzd3dJY2xwVmFFbHVxYUVQSFdEOVJWWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 15:21:29 GMT",Punjab National Bank Hits New 52-Week High at Rs.134 - Markets Mojo,Punjab National Bank Hits New 52-Week High at Rs.134  Markets Mojo,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGlYeUxhTDlDbi1SbWhTOHJYTFByUnphX0lQeXhSclNPVXhFdXNhQVQxYTFiMHk3Z0RiVU1EbjVKZ0ticG00bEdrcWp0SVR4Y2ZqUU9fVWVFelU2c3Z0ZWg2Q2Y0Q0RJVVEwdFRvUTdib0JCX0pNcFpfZDRHNE1OYUtlV3BxLXR1UWdtWUl3RnV0Vy1iYk1kZE1QeEJUYW0yMDV3WnQ3MHNKbGx6WkE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Punjab National Bank Upgraded to Buy on Strong Fundamentals and Valuation - Markets Mojo,Punjab National Bank Upgraded to Buy on Strong Fundamentals and Valuation  Markets Mojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSDJBWG1IblljbUpHaVpocGhTVmtEcTNDVTNVS3FldEwxUGVxaFd1UmxXc3ZVLW1nVW50bWdKRkxLbk1XaW0zQmhSS2NXT2hHdFdDRW0zN3BsSXpSUEZkcWprQTJybE9KUmpKTHA5MUthQ1RzNHhLU09vbW90YUhFcENTMFlJT2x1OUpvWWx1bGFZeEpod2p2UU5QQ19KTlZHeTljUXBMeGFBd2F4MGRVUTZZdFNPeS1zeEtkVF9ycDVzek0yWGd5bHJHZ3AzSFh1?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Punjab National Bank not looking to increase exposure to Vi - Communications Today,Punjab National Bank not looking to increase exposure to Vi  Communications Today,https://news.google.com/rss/articles/CBMinwFBVV95cUxPWS1Fd2ZlZVVNX1l6NF9ic0FHNkx3bTFCSkVHQUlNbXZsM3RfQ3Ixcm53dzdlRHlSZllHUzc5Ty1FRkZVc0JWUTY0R0pJWXZ0N05nWkNoeXRDVWhWWE80ZjJTbDdnNlNoU1dfeEROUGpRdGVHVFNaZXlvZ2F5UEV4M3BWRm9IV1VWRU52TEZicWVKX2lsdGJuSlNxclU4NWM?oc=5&hl=en-US&gl=US&ceid=US:en,Communications Today
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 Results: Stock falls after a sharp rise in provisions, other income aids profit - CNBC TV18","PNB Q3 Results: Stock falls after a sharp rise in provisions, other income aids profit  CNBC TV18",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYk9zcXMxc0FkRTN0RjlBNTVlM1FrTEd4RzM1SWx0RERlMWhZQ1lqRkFPWnNjY0lfeVI3Z3lKc0N1UTBqdHU3QzdiSG9xZWd2MnhhdWkwc2loS1NwMVhPTGJKQ2Jud0k4VUhVY29OQWZYVExHRnBmNXJQM2pUbVJGRVJyR3kxRG56RmpSWEpxNkVKZ3R3dWJUc1dFdWw5dGNldUdZZGZYTEhGd0VidjktdkdPRXJNY1JUSTVCWE9n0gHDAUFVX3lxTFBSSTdxWldZdldOYjlsQV9XcW85NFg0SmVqaVhsMHNzTlFrUWw1NXRVemJ2ODdDeVlIMjN0MjdRR2I5TGZFLUtNYTVqOWpZSC1TTnFaNlpQbnZXQUt2WW9TMGNuZGtJNGtfRGZJaG0tYjBWWEVSZ2xIMnU4TzhKNjV1ODNMaE02dE1wSnlWV1d1ME5Db2ZzVGJqRFRvTmdOMzlvaGJaZm5Dd08yTEpVaV9sUVR5dGY5S3hHamdWdUd0Vk4wZw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
PNB,"Tue, 27 Jan 2026 08:00:00 GMT","Punjab National Bank Issues Regulatory Notice for Scheduled Bank Strike on January 27, 2026 - scanx.trade","Punjab National Bank Issues Regulatory Notice for Scheduled Bank Strike on January 27, 2026  scanx.trade",https://news.google.com/rss/articles/CBMi3AFBVV95cUxPMHBjdFFQa1RjY253aUtLODhaZmVIUmhxX3VhcHpmcmJGQklaU3NyOTlQVTZyMkZTMWxSOXhOYnoxcERvVHh0YmZCQjU0ZWJxSVhyVW53TGVCMXp6dGFVZjVQbmdSb181a0xLaFJNX3JfbnFyZWg1MVVWUjZ1OWZKZ3lfR293NTU1aUxrOWlkNXk3WE5VZkN2Q2hCaGVkczhrX0ZZSTc3V3VSX3Fnd0hZWXFjbTUwdWRlUG9pWHAtVjhiQjhSd256TUhoVE9zanBKNk41ZTlUcGNTS1F2?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
