ticker,date,title,description,url,source
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",PNB puts on the block ₹760 cr of bad loans - The Economic Times,PNB puts on the block ₹760 cr of bad loans  The Economic Times,https://news.google.com/rss/articles/CBMixwFBVV95cUxOWXBjc0NFeW0xRmxTNy00V0dud0hoczJvamxxU1RhM3l2N3J1dzRHNmRpSHZRRTBmclRZNVF5cUJsQVYySmduVlBIWEJMNUZHbDhxblhjdmRGU3dfZW00blQ1ekI5VVI1SndCSWpoY1NVTFhQcVBvUGlXcXJxRFdLNHJJaUQzUl9ZQ1NyMlFZVzVicFRZN2tGdXZQTnBpdXR3MUswa1BJdUh4ZDl1TjZUb3ROVnl1QkozbUctdnZMa0tYODM2dGsw0gHMAUFVX3lxTFAyV1g4anQzNjNLOHZGRUdJY2VjS2J6RXE1Z2JOSE91QThDLUZHbENhYUFFOGJCR3VfQVFwclVaUGt0OXQtczUxMXI4ZWdsTjAzSkwzM3FkVDFqT05SMjB6MVBiNy1OSjJpTGd0VEpZUEN5ZTdfR3NadTZQZS1GdnpaYzdOLThkMVVTaUFHSW9Vekg5QmFucXk1eElMZkpRRTlFM3FncEwzdjBvQVE3ZUY2Sl9yNVFwVTZrYkJSNkNDd3l3d2NaWFlkSkxxSw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Mon, 19 Jan 2026 09:11:39 GMT","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves - Upstox","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves  Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTTFyNmxVZENsSUdwVS1JVGQ1bzBZUzVHMXYtUGNyUDJtU0F0Y2h2ZGRyZ0RwaFRDSTByaUZXcWRQS3cyOGotOUhtbWRxRmxsV053Skh0ZXlRbDcyY3A4TFJJV0ZLTzh2VUNqVTQ2dEJQM3R3OGVHaDdlSm1MLU9JZGtYdE5aNkE2ZjB0ZmZ6UFNMdFF2RWVXQnRZX29WU0MzRW4xVXBoUTQxS0d1YkN0QWJ6YUFWZnExN3NxTVQzQnJTRFhNLXVHYW5Ld2o5MzFFbklGTHBxTXZUYW4tWEM3d0lIS2xnczli?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Tue, 30 Dec 2025 08:00:00 GMT",Punjab National Bank Hits 100-Branch Milestone in Chennai Circle - PSU Connect,Punjab National Bank Hits 100-Branch Milestone in Chennai Circle  PSU Connect,https://news.google.com/rss/articles/CBMiogFBVV95cUxOaUVRS2hxbVJEZkxQX0VIMlI2Ymo1cDhPaWpYTGh5MWFjWFJPN0FVZ2p1el9jTjM3bGNWQk8xSHdacWJKcjVvM0dmZVBCbmtvYmRPN3kyTWhsVGY4R2tseFp5TUtlQUpOSXpEeU9zR0R6OWo2aDBwSGNPN2YwMnJ4MUlFdXlVa0REWU9FakpxSlhfczk5bkJKTm1iZGVQYnItX1E?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Tue, 20 Jan 2026 07:03:18 GMT",PNB Shares Decline 5% Post Q3 Results Despite Profit Beat on Margin Pressure Concerns - scanx.trade,PNB Shares Decline 5% Post Q3 Results Despite Profit Beat on Margin Pressure Concerns  scanx.trade,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQMWsyU09hRXR1U1BidFZqRzViQlRwRkdxODlJS0Z3WEdEV2tuajRsRVVJdmxjZ1lrRDR2Y1dXakhWWk5TN2p2RDRVS0Q4X1F6Nmwwa1VRNEpfaVExWDNHbWl0UVFLWUJTY0toRzBCUzFhdFpTbElCZHNQUW5pSlBNdkpRSG16eVVGX2VLNnk3MVY0Z1lIUk5zZkU3R2QwSVJCaUZYaFJ3MWtwbXUzSTFkNDUzc0FzbnJ6MkVVd1VmUENBUUtZTVJ5a3YwLTNnaUJGdk1LNU5mTQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Sun, 04 Jan 2026 08:00:00 GMT","Punjab National Bank shares at one-year high as deposits, advances rise in Dec quarter; check all Q3 FY26 updates - Upstox","Punjab National Bank shares at one-year high as deposits, advances rise in Dec quarter; check all Q3 FY26 updates  Upstox",https://news.google.com/rss/articles/CBMigAJBVV95cUxOMm12d3BBYzl4WjNHT3dkbUlPbm5nc3JSSjdxQkEzaU5uWGlHNWl1VjF3VGh6TEpZdkZqbTVLNXUzbjBoa2dYb1JqZ1VrVGhrYkZMRWhPd01lRm9QN2lDdThZQllLRy1MUzExeTc2Ynk2bHZEbC1paVJIRFVKQ0trSGdVaVk0QkcxR0pUY3Z1LWo3cmp4RUdxbE9hT3dVV2U4VjM3cnFQYmg4TXJTMUJFVW5ORERfZWpBV2JaNU1Od2xuTWZpN09oUExpdmlrNmVGVTFORDdCb2RNX0JKZHFKWkllUEZfb2p0aFNLWDEtcTBMNFM3VWxxd1FhS0hzVkFO?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",RBI imposes Rs 4.85 lakh penalty on PNB for currency chest violation - PSU Connect,RBI imposes Rs 4.85 lakh penalty on PNB for currency chest violation  PSU Connect,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRWxocTNjU1J0OWg3WEVlaWRROGZrcEh3V196V2l3clRYLWdsdjRhUzl4a3ZJLXNkUDFBRzFXaGlTeEdIRnNFRzhVMmhTRUZSN0c2c1JSNE9yS0ZHOEhlTlgzcnQ3U2dxMS1ybU1lYUoyQjd5V0JfLVl6YmNwazVyN3V1UW9OaHJhUGZsTEE2SlJjdE9NVUd6V1B5TkRLY1Q4Q2dpN1FBdw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Mon, 19 Jan 2026 19:18:45 GMT","PNB’s Q3 profit rises 13% to record Rs 5,100 crore; focus on RAM, loan recoveries - The Economic Times","PNB’s Q3 profit rises 13% to record Rs 5,100 crore; focus on RAM, loan recoveries  The Economic Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeEU5cjEzQlV4QjNPRFg0TWx4RTF4TmlLdWpSRzhaRDcyMnBZdlQzc1FEa01BdUE3TGtWQ2h4cWV5UHhMWTB2UWxVN0VQMlhjV3l5UDV2cDlTaFM4aXRORGZHV3BUdHBWa3B5WjVxR1owZXNrN29Pa0c3Zk40Tm1VZEFLMXRKRmJZVUNCb3RCWW9jbFB1TkNsbU03aUZIYjd2VVBZRnd1UEQxMmMxTkN3S28ycWh2LWM5VUtiU3RvcDIxaFNVQWNqeWpvNGxQWnBBZzRMZkQ2eGpHWWw5SDNZOEpyZ1VtUm9kdjJNOGoxdU1zM2JWaWfSAfsBQVVfeXFMTTZXRmdJeTRscHQ5bk5vSlY4U2hCUDNkQ0t3MEZ4NEFtQWk0YjVRX09pUF9mbDdTd2lTSGwtSXNzelBLa0xCd2JMNDV0ajJvNk1nc1c4QkNCT216WHBTZGNFelJvQlRNRnVSWkxZdWxjcjdKT0VNbTNtZXFJcDE3dnQzUjBpTHZucjVWOUxvWXdoQnBoZjBtWmFibld4RklrSXBkYUJRTkdsM09RdVRDckNhM18tSkRTNDZLdWxqcmJrMEJzZ1ZJNVVsc2pGSFZ2MUxidDMxOFEwMXRzdVF3cExMTDMzQmVzanItSzhMSS1KT0plV1dTRW42SXc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Wed, 07 Jan 2026 08:00:00 GMT","PNB Puts ₹760 Crore Bad Loans on Auction Block Including Gammon India, Simbhaoli Sugars - scanx.trade","PNB Puts ₹760 Crore Bad Loans on Auction Block Including Gammon India, Simbhaoli Sugars  scanx.trade",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNW5YSWp2TVFZM3JnNUtHbV9BOFV3anpaMTBGMncwdEtLbEk2eUd5ejFaZ2NiWm9iMkQ5dXdCeEdNOXlqUmUzQlh1REYxdmk4UHk5dXljZW12TUhNbnBhY2lNSm1wNzJjM1pUV3Bobkg4N0w2N19WenlMaVIzNG56UC1pbVQ5b1pXZVMwUFRnNmozQzc0b1A3VlZSUmo1MjlhSnhtQ1VVN0JFWlBOaWVtdFBmUVhZZktZbENLOXBOVHptMjFUanhWbFdHZHh0N25paXE1RzZB?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Fri, 02 Jan 2026 08:00:00 GMT",Punjab National Bank updates provisional business figures of Bank for December quarter - PSU Connect,Punjab National Bank updates provisional business figures of Bank for December quarter  PSU Connect,https://news.google.com/rss/articles/CBMiggFBVV95cUxPR1ltU2VHTGx5djgxbXVlZTlIeGtBZEViNGt0bHhwRkgzX0tkd2FEWEtnWXltdWFDVFNOMzE0eWJvaWUtOGhhY0NxMzJ4SHBSdzhIbVVnajRla2g5MWc4UEVKQ2JjTTVhZEsyRUlzTzQ1blJTdzdoUjY0Z0ZmTW0zWWpR?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Fri, 23 Jan 2026 14:05:00 GMT",PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27 - PSU Connect,PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27  PSU Connect,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ3ZrTzJoUmJFQnNNa2g4Wk5aNU5hQ2ZDUGwyT2R4bm9hTFJ0MS13TmxPN0EwSkJxTTZrS1VwOEZBYVRIeFpxTkhzMkk4djBlZDZZTEhic2FnWEpLVUtvVWtCZVpnY0ItOVBnaGZOOGJZZVA5bXJ5RFJSdEVQdzdVSDhnczRpMDBwbWtGUGUwRGxtRkhpb09FVVZRTnBVWF9WWmZPT0lZQzBiVEVRelV5WGszRm0?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Sun, 11 Jan 2026 08:00:00 GMT",CBI court sentences two to jail in PNB fraud case | Hindustan Times - Hindustan Times,CBI court sentences two to jail in PNB fraud case | Hindustan Times  Hindustan Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcnJMeTZPdjFUX2kzRW1iQ1VFUjd2TUVUV2NXd1lVbmF0Qm9sdTZRRmFmZ0UweEpCWVNUNEZXdGhLVWZIMEJNLU0yXzBGZmcydTRyNTdhZ195SmhXLVhPZ01HUnZDbnc2cHdrU3FUV21CdkpHclhpLUpBU2JHNXRIaDEyTUFKRHVYVjZ6ZFRzcE1UWW1iZGVDcnFMNTcwRTctSmpXQ1VTeVhNYkQxdUJOY1BhR0RDNDFYd2hkdzRQTUxvd9IBxwFBVV95cUxOUzBzbWNZTzFXLVJaNmwxT01KbmFQRzhaTU55bWwzSzA2U1B2Z2hVd1R0SjBUeUVDbXlhZ21CQmFJMXBrQkxvXzJuVk54cDljaWlncjB3M1k5akc3WS10dVhyVHlkVFpVQnZnTmZtNnJLLW91bFlaSjJjNksxZWVJQkltM1hVa0liSHdDYVJDVVJETjVLRHVyanAzdVYwODNlVWFsTU5EOUVDeEt3aWV4VzVSRG1RV0J5UTJmc1Q1QUtMazhwRlFR?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
PNB,"Wed, 14 Jan 2026 08:00:00 GMT",Punjab National Bank Technical Momentum Shifts to Bullish Amid Strong Long-Term Returns - Markets Mojo,Punjab National Bank Technical Momentum Shifts to Bullish Amid Strong Long-Term Returns  Markets Mojo,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOYmc2ZjZ2VzRVSTBvNWIxS28zcW13UnVPeU1mZjN1Z0JjT3NOc1ZlMVR0Smt4V0hXcHAzWWpuZUpuVlRqdFVlT3JuNTJ3TU8zcmpGYXpOSkZmNTVHY182ZjdxVFhDbUxhclJ5ai1SYXlEbTAwbGFPTmRGcnVsdXE3N0FrWDVGTjhnRS05UERtaHQ4LUNXcmQyVjllcjZGbFpHRlZYendPUWcwY1F5dHExSDU4blBkSG51djhaU2dmV0tyWTZMbk5hdFdNYS14ZVhuaVdwRE0tb0ozS2RldXc?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Wed, 21 Jan 2026 03:24:34 GMT",Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals - Markets Mojo,Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals  Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSWNTM0hrdG9SbU1yTDFjTDBIRVJBeTJ2Tkl0dEx6Qzl6WFRPeFFBQnhsZ1VJc2k5ZE9VSmZKeG9oem9kUGQzY2Z3b2hXSEMwOUc3M0ZteHpIUk1HTmQwSHBOejlKMkdaRFFhUG40TmtMLXp1SG1RRHU1M3N3WVhqbHdrdnpZb180OG9oTzlobFRRVGw2eVNoMmtPSko4R2N0bUZlSlNWT0ZFMG1oam1fUU9OU1UxM3RwbGpzYWEyVG1lcjhWakVfNnJsZ2ZjTEpWdUE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 12:32:00 GMT",PNB Files Revised Q3 FY26 Investor Presentation | Key Metrics & Digital Growth - PSU Connect,PNB Files Revised Q3 FY26 Investor Presentation | Key Metrics & Digital Growth  PSU Connect,https://news.google.com/rss/articles/CBMitgFBVV95cUxONi1Nb19UN2lPaWFyLWNGbWZibzIzR3RXbnJrbWlTZGdRN0w2TlAzT1Vsb0R3SFR6bEc0bWhGVUFZTFRfMUI5a3ZROVU3T2RqTTBYTjN3N3JpeFVMNDUtcHJCckppd09PU2kwcXd5bHpQdHR6TmtoZWtKZ2hhV2duSXlPOFM2LVEzSlpmZG1jemNoaU1ybF9UbGJFV0l6allHWV9Za05DemJaTUxoZHVDVXZVdjhLdw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Fri, 02 Jan 2026 08:00:00 GMT","PNB Q3 updates: Global business grows 9.6% YoY to Rs 28.92 lakh crore, advances jump 11% - The Economic Times","PNB Q3 updates: Global business grows 9.6% YoY to Rs 28.92 lakh crore, advances jump 11%  The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxNZmNQQU5KaldSYkpLcksyOUFROEtpRUdRNDVKaUE0NjczX2lNWFlhTTNIQllHY05laXdnVmstX3hWb0lfVFJxY1VmS29kdnFsYTdHMlgxUDhYVnN4UnltaTVuNm94ZmQwXzY0OU5VbF9vNDlxSlNQUG1ncUNnbFZkNTlBQkYtQkd2MGYtTmJYVm5RdUgyMUJ5R1hyamdZTlVxQWJwV3hYVy1qSWI1aDB4eHpBY1lvaUJ5X19zcWJQNFc0ZVEydkJjQVJhYzdtWUlQX25pNzZFdVZHSS1lVkc0NWV3QUo0TDlGbU1pc29DRdIB9AFBVV95cUxNajQ0U2xVSWdncGMwWDFvbmI3WTBBYW1LUkFkdm8yWXBQUm1yYTBuZV9OdW15Q0oxN3U0NHI3eFVLYmNJWkFPQlMyajNIcHdVYkZaQmZORk1mX1NxSHBYU3g5dWVLYWNOWlVkYTY2aERpSFo1Si1YTFYxZ3RLbnQ2cFNjd2xOZ0JDOWVqQUJVemM1Ulh5Nl9vQ0RtM2FnRHVOdk1YY0RNdy14dnZNTU1ickhqNDY4NV96VFhaZFdWSDhoZzF1N1Q4b2FJNWw2ckxPZV9aTlVhSU9hWkZiVHBWd2ZfTFFvSXp1T1Bvd1lGd0dFVWhO?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
