ticker,date,title,description,url,source
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",Punjab National Bank stock in focus after it puts over ₹760 Cr bad loans on the block again - Trade Brains,Punjab National Bank stock in focus after it puts over ₹760 Cr bad loans on the block again  Trade Brains,https://news.google.com/rss/articles/CBMitAFBVV95cUxPUVVMajlTcTBKYmVIdXJwUlJXZ01tdC0xNjRCQkJDRTA4T3A4SkltUWFrcGMzZVcxOUMzZ3FKNTI0V25OVnVNUzVOcVBmd0tCUjd3NjlJZk9OUnpuRjZIRGNPb2Q0ZGRuaURvTjdrRGQ2eFJsaHVuclJCX21MalJwclNSeEFEUU04aEFaNEkwdGVvT0tMOUJYaGM2a0owbXRoVjB1YXU3X1ZqQ3Rvc3g1b3RxczM?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Trade Brains
PNB,"Thu, 08 Jan 2026 08:00:00 GMT",Rate cuts may impact margins by up to 5-10 bps: PNB MD Ashok Chandra - Business Standard,Rate cuts may impact margins by up to 5-10 bps: PNB MD Ashok Chandra  Business Standard,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQV0lsbm1yZzhFcjhZNDJnOWFSNnlBTWpzaFVXMXU3anRxUk13R2J1VEFYcjMzU2RiM0tnZHQ0c2R0TmthWWhsYXdrNjdUT0FLaGxMdEdjR3hRb0FaNmxERDZtU2dyOVA1eVlIN1o4ZlZPZF9yaDZRaWFOSlBxN1NLYUpzRXVTeUMyZnR4bVZOU0NIbkdTd1Z4YnAwM3M0WGt1UDVNOE0xV1FvNXNmaDFuREtFOGN3dWcwT0pYMEFLZXpVMFNzUlZZNGtPbnVKV2NUUXEzcdIB2gFBVV95cUxOVHVnWlNvX2p3a0N3MTg5VG9VeWRiS2lCOXNBVzdCaTdadkZHRVB3MnRxZjVHbUpOdTRCM1liUVY5d2xWZENoRFNhakQzVTF3NjZJU29pbkhGWDFQMTJlbXh6WFByUjlnc3FSdUlsS2N2RjJOd3gxM1l4VWJOTkpfOG1TUUxFQ3o4MEtGdDVudEh0ZXJzQVpBU3VIZHB5RTRXVlNjRWVhemRpZ1g1YTJiX2hkdjFudEtUc0NSMk8zdV9IbHhELWg1dV9ETWVFQXk5cV9sWjFhT0dTUQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Standard
PNB,"Mon, 19 Jan 2026 09:11:39 GMT","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves - Upstox","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves  Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTTFyNmxVZENsSUdwVS1JVGQ1bzBZUzVHMXYtUGNyUDJtU0F0Y2h2ZGRyZ0RwaFRDSTByaUZXcWRQS3cyOGotOUhtbWRxRmxsV053Skh0ZXlRbDcyY3A4TFJJV0ZLTzh2VUNqVTQ2dEJQM3R3OGVHaDdlSm1MLU9JZGtYdE5aNkE2ZjB0ZmZ6UFNMdFF2RWVXQnRZX29WU0MzRW4xVXBoUTQxS0d1YkN0QWJ6YUFWZnExN3NxTVQzQnJTRFhNLXVHYW5Ld2o5MzFFbklGTHBxTXZUYW4tWEM3d0lIS2xnczli?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
PNB,"Fri, 02 Jan 2026 08:00:00 GMT",Punjab National Bank's global business rises 9.57 percent in Q3 - The Economic Times,Punjab National Bank's global business rises 9.57 percent in Q3  The Economic Times,https://news.google.com/rss/articles/CBMi4wFBVV95cUxOVjM2U1Q5VVRaaGlnNXBTREdOTzFlQUJ1ZEhqT28ySDJXb0pwSU52WDhicGl2UWxReS1fT0c4Y24yR0lQRmxnakZ1ODE1WUNsTW9uaXREV3h0NHQza1NEOXQ4ZzBJVVZKV3lMbHJDME1LRnNuVXFITWZKc1o1azByc0Z1MmxJSG5oelBCR3FPQzVYeHVteGRaRWptWk5UZzA4Zk4waThsTTR3OHEzOVd5WklqQjYxMEEzVjRfOVFKRnZGckdQUTA1d1RnUHBWd25sVGp1aGdwdFhiZlZNSTlHb3pCONIB6AFBVV95cUxQQnA1VGpzMmNoZVRIc0daT2l4MmlkYVBJR2s0VHdSWTJncTVLdlNPb2h6eWNMUmdvSGx6QkJ2MmJmTjVqdl9pREtDVFdPTnpjeC00TTg1WlhqQzRiUF96dm8tQVp4VC0ta0Z0eUtxZVgtNnZzSkg1ZTl2MWxpUkRQQ2lkdVdTcjEtcFhrWlR6QThjMHJHQnl3WjZya1E4TUhjejlTeTdaWHZFYVJQajYxZExDWEp0UUVtcHFTanE1eEh6cUtJTFE3eXg2VTk1Q3p0YkxEcW9uOXV3cXUza0RqOGZQM2QwbC1h?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",RBI imposes Rs 4.85 lakh penalty on PNB for currency chest violation - PSU Connect,RBI imposes Rs 4.85 lakh penalty on PNB for currency chest violation  PSU Connect,https://news.google.com/rss/articles/CBMipwFBVV95cUxPRWxocTNjU1J0OWg3WEVlaWRROGZrcEh3V196V2l3clRYLWdsdjRhUzl4a3ZJLXNkUDFBRzFXaGlTeEdIRnNFRzhVMmhTRUZSN0c2c1JSNE9yS0ZHOEhlTlgzcnQ3U2dxMS1ybU1lYUoyQjd5V0JfLVl6YmNwazVyN3V1UW9OaHJhUGZsTEE2SlJjdE9NVUd6V1B5TkRLY1Q4Q2dpN1FBdw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
PNB,"Fri, 26 Dec 2025 08:00:00 GMT","PNB flags over Rs 2,400 crore loan fraud tied to SREI accounts, makes full provision - MSN","PNB flags over Rs 2,400 crore loan fraud tied to SREI accounts, makes full provision  MSN",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcUJTX1gxOWZxM0hQVWxneHZXTnA3TjNMWWFTZ19SQ2wtVTJTb1VTbzhxYzBOZE0tMlhuQ21GWl9oUFg0dDBWSThtZzJKUTVJNllDYWdiTnctVVFJWW16OU56VXcyWDctQWpINWhPS3NoeWZsLWp4UVNoUnNPMHpyVDFZS2tQZDJhX3VCbXBkOENxeXU5Szl5RUZBb2pXbldIamh5bXRsMmVpbjRYUTcySmpJb20yemhKRDQwYTZJZnU4TkxUSmMtTHpzam0yZnROSXRabA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,MSN
PNB,"Sun, 04 Jan 2026 08:00:00 GMT","Punjab National Bank shares at one-year high as deposits, advances rise in Dec quarter; check all Q3 FY26 updates - Upstox","Punjab National Bank shares at one-year high as deposits, advances rise in Dec quarter; check all Q3 FY26 updates  Upstox",https://news.google.com/rss/articles/CBMigAJBVV95cUxOMm12d3BBYzl4WjNHT3dkbUlPbm5nc3JSSjdxQkEzaU5uWGlHNWl1VjF3VGh6TEpZdkZqbTVLNXUzbjBoa2dYb1JqZ1VrVGhrYkZMRWhPd01lRm9QN2lDdThZQllLRy1MUzExeTc2Ynk2bHZEbC1paVJIRFVKQ0trSGdVaVk0QkcxR0pUY3Z1LWo3cmp4RUdxbE9hT3dVV2U4VjM3cnFQYmg4TXJTMUJFVW5ORERfZWpBV2JaNU1Od2xuTWZpN09oUExpdmlrNmVGVTFORDdCb2RNX0JKZHFKWkllUEZfb2p0aFNLWDEtcTBMNFM3VWxxd1FhS0hzVkFO?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
PNB,"Fri, 26 Dec 2025 08:00:00 GMT","PNB reports Rs 2,434 cr loan fraud against erstwhile promoters of Srei Group to RBI - The Economic Times","PNB reports Rs 2,434 cr loan fraud against erstwhile promoters of Srei Group to RBI  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxObXVnM3hpUlNDblJtbDVnLVI0SjBlUVdmNkNwYkRvdDZhaS1PNW5EVnVQUmlrTk5iVmtRd1gteVJnOEdLUHNCWEI1WF95azl3X21QNURQNkl0WEhGWmp5bEdRblVPOWFId0oyUmVWNWwwMlNRNXlGWWpCOFVRNE5wNDhFNGkwYVZtOGdpTzJDQWxBMWtnYW9hU0ZqWWM3Q090MklGMjFId19tak8yT0ZiNkFIdXdDV0YzaXRDUlhleUt1QXVxZ0VyNDlXblh5ZVdpZUhIM0ZmaWp1SGpVSzR5TXdXUU5UMkJjekpkWXlaYzRwdFM1RjI2WThVYm1fd9IBgwJBVV95cUxPdUhwYTVEWmxqOURfZlN2Mm1tUXBDVzVPTWRtYWxhV3ZWekVSRV92NUZxWFVNTTBoTUU4eklTNU5IdUpBUDR1WkxabXZ2LWZ0Uk1qVlZkVzZRRmZPUUY5dVF1MmthSEoyOUhkX25KNkRGQVNPeFhXTXkwcnZ3dzdELVJjMEpPN0UyakNTMWVCb1dJOFVSSmNmMl9PWHo1NG40bFVtOHJOOHRTNFozTkFINTIxVlREbktoVUxnU3E1ekpkMkxQcE5yTGVUcURLdXo1TTJKdDJ2RnJsYTF0OHIzeTF4RjNiOHZ6eXZPUThWLTFjQVEzQjFBTzEyenNPQnB4ckhZ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Sun, 28 Dec 2025 08:00:00 GMT","Punjab National Bank shares slip 3% as lender reports ₹2,434 crore loan fraud against SREI Group - Upstox","Punjab National Bank shares slip 3% as lender reports ₹2,434 crore loan fraud against SREI Group  Upstox",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOSl9haXFHdkxwdGw0QkJBQUI5QTZNVkNheHdzZnNpNVlhY2FwbVk2c3ZNRGxuck5MRWdVb3IyR0Fhb2hiWDU3RzcyOXRXa3VTR1JRNE9lbEtsYUdXWVo0QkI1dG1DckZLTEp2SjY1SndGTm5Bc0tubHlFSV9MZTNaM3N2Wm9leWNwNExfUjgzVnNkX0ZablZQa0lONWRSZHZqZWtGRERnVW0zSXRuWUItMEhjbjYtcGs4aFJ0aENsTUp0cHRVMFZ1VE1KMUdRX1NtalQxRmx0ZjNuOE5Ob3hvWGRQNENnMGVfdHgw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
PNB,"Mon, 29 Dec 2025 08:00:00 GMT","PNB shares in focus after lender reports Rs 2,434 crore fraud linked to SREI firms - The Economic Times","PNB shares in focus after lender reports Rs 2,434 crore fraud linked to SREI firms  The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxQUXFxbGo5aW05WWhjU09nVzFQY21rbHc0UHlXaVZmQ1VqV0tQRFJOOEt1c0hqQm1LUWNiMWkyWW9mMzRNdWxOM2NwVzJmelltbGhiQnR6d2ZoNE9oNWU4V0h5WU1WT0J0cllOb3dmQk1yUkNOREdzcmRIcnhjYV92ZHVFdzZtYW9RNEFkdHBTQXdHOUZSSk54cHpQWW5iNnJteFAxUmRQbDVFWllhWmloUHowbWxWcUpSTDE4VGxDTWg4YlZOSVFSZVJ1bUd1NEp6UGx4SHBHNTNHQ1ZESm0yM2t4OTk5d1NTUERr0gHwAUFVX3lxTFB1NlJDanBQR1c0ZTdka2lmRExTN1phTlF4aUtHb01pUDI2NHd4NTZNLTVOV1BLQjRhd3ZxSkllbnhvZmVzWWZSUE5zTko0NFM2TDI2a2ZqTXJuNGE1LWl2cVRCUDQwNXV6MXZibGFqZmN4UzNVQXZZS2w4RVp5czFVYzBRazExdFBsMm9NZERiczVaYTJQeVNmRVVVWFVtbzRrUm1oVXg0ajU1TlZKcnotVkN0bDBHMC1CWS1NS0l2MFdBaUl2VWl2ZDAwSDY4OHZkN3NDLU9OWUI4M0tzVWV5Q08wMzBlSVk4c2hYMG95cA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
PNB,"Fri, 26 Dec 2025 08:00:00 GMT","PNB LBO Admit Card 2026 (Out), Steps to Download Hall Ticket - Physics Wallah","PNB LBO Admit Card 2026 (Out), Steps to Download Hall Ticket  Physics Wallah",https://news.google.com/rss/articles/CBMiaEFVX3lxTE1FT2lzSFZjWTg0a3hRbEwyVHQzT0k0NG4xTFVGQXkzQnFuMEIxTktDeEF2WEw4ank1RVIzUGtiVnZVSzEtaVZaVFo3TlV2QkI2NjRTTEdiMkJSTFREZFdWTVk0a3hZYjRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Physics Wallah
PNB,"Wed, 07 Jan 2026 08:00:00 GMT","PNB Puts ₹760 Crore Bad Loans on Auction Block Including Gammon India, Simbhaoli Sugars - scanx.trade","PNB Puts ₹760 Crore Bad Loans on Auction Block Including Gammon India, Simbhaoli Sugars  scanx.trade",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNW5YSWp2TVFZM3JnNUtHbV9BOFV3anpaMTBGMncwdEtLbEk2eUd5ejFaZ2NiWm9iMkQ5dXdCeEdNOXlqUmUzQlh1REYxdmk4UHk5dXljZW12TUhNbnBhY2lNSm1wNzJjM1pUV3Bobkg4N0w2N19WenlMaVIzNG56UC1pbVQ5b1pXZVMwUFRnNmozQzc0b1A3VlZSUmo1MjlhSnhtQ1VVN0JFWlBOaWVtdFBmUVhZZktZbENLOXBOVHptMjFUanhWbFdHZHh0N25paXE1RzZB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
PNB,"Fri, 16 Jan 2026 02:29:10 GMT","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case - simplywall.st","With EPS Growth And More, Punjab National Bank (NSE:PNB) Makes An Interesting Case  simplywall.st",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNZmJ4cHNESHhKOXh3SVFyaFpFMTNMTVFVeGprT1pxZ1g2WHZ1NXNlZ2xlb3VQcjZPUTQtTkNJbkt6Z09QOHQzbUhjZEwzOXFfSVFPREVHSFo5MHFJY2ZfbkFBdGZ3SXAzejAycHFUd214bmxFdlpndXBkblJDVzNjLTRYVzVLMDNDSERlTWVrSEZmdEJ2QVR4UUlsN201bzE1N3hnWk1RcXczNGNyTV9aNVhXeW9ZUjZMdW5tTEdEZ3JscWlkYkZ1SXQ3ZEVTanFpdEhGNFJ30gHbAUFVX3lxTE9RbTZKLTZaaVMzM1BXQ3FiU3V1d25EelF5YjBqdW9sS3laY2xfNHhsOE0xM1VDX2dTSTl1YnFwNW11dExrS2tjNnZyZG5aUGoyN3hZQUN5Q09yRzBybWZIdGQxcndMZVpzRVF3bWlIV3Fvc3VqNjlFU1dpYWpnTXpRNXFtN3BuUG1oZjlZU3NwS2FpOGZnUUZ3ZUNwRGxVazRDRE5qbXQxdFdvMGZnZkdraVZibk11OUVzUmdPLXRZUjVNUUQ3QkwtWDlYMy0zVk0yaUJsZVg0NmNzRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,simplywall.st
PNB,"Fri, 26 Dec 2025 08:00:00 GMT","PNB reports Rs 2,434 crore borrowal fraud linked to former SREI promoters to RBI - The Economic Times","PNB reports Rs 2,434 crore borrowal fraud linked to former SREI promoters to RBI  The Economic Times",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPa3NRbW5UTXNVRFdadUdGT0I4QjJmbnJlaGoxRlBTVUxsTWY3ZzdaYVdydnBuaEJRMTlCbXJTcl9fRW5CSGFQbzJjazZoSVI2dkgza2k3NkZiblRjUm1ESy04Y25CbDE0dER3N2hKVmpsUHpSdWtYLW95VEU2Qk1HbmptcmViQUliYm1YNHkzNndTc3cydTZmeW5tUTctU0hsSWtJY1p3cWt3SGFfLWNTb212eEVSQURsdmlQemhQbzJHZnRMNV9tQ18tRV9DdVc5RERob0tsOGQ5dTJWdjFqQ1dtZWthNFlU0gHuAUFVX3lxTE96a1NvMVkza1E1MWxwb3RLMFdmYzdsMXV6cXBmb1hjVmdBRk5kbzljVlpDOXBJTV9YUi1DY2V0dWVDOFlzVVNsenk0UkxoVlMwbDR4X3JGbzRTWW5ycXNaLW1NMFdEYUxqdUxGNEdEdTgxVlJtbFp5ZUZLSkVtRThqTFNaUVd6a2tmNmRQT2JxYkpTREtKZVhQcVZWU01xOUt6T0wtMGV2TFZ6OG53MUhlZVpFcEllZ2FNYXFMNlpHZlJ2ZU00QnBYTFFzekpuQWFobEpQUFoxSTV6T0xocUc2UFRZSVVBYkdRUk5HWEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
