ticker,date,title,description,url,source
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 Results: Stock falls after a sharp rise in provisions, other income aids profit - CNBC TV18","PNB Q3 Results: Stock falls after a sharp rise in provisions, other income aids profit  CNBC TV18",https://news.google.com/rss/articles/CBMivgFBVV95cUxNYk9zcXMxc0FkRTN0RjlBNTVlM1FrTEd4RzM1SWx0RERlMWhZQ1lqRkFPWnNjY0lfeVI3Z3lKc0N1UTBqdHU3QzdiSG9xZWd2MnhhdWkwc2loS1NwMVhPTGJKQ2Jud0k4VUhVY29OQWZYVExHRnBmNXJQM2pUbVJGRVJyR3kxRG56RmpSWEpxNkVKZ3R3dWJUc1dFdWw5dGNldUdZZGZYTEhGd0VidjktdkdPRXJNY1JUSTVCWE9n0gHDAUFVX3lxTFBSSTdxWldZdldOYjlsQV9XcW85NFg0SmVqaVhsMHNzTlFrUWw1NXRVemJ2ODdDeVlIMjN0MjdRR2I5TGZFLUtNYTVqOWpZSC1TTnFaNlpQbnZXQUt2WW9TMGNuZGtJNGtfRGZJaG0tYjBWWEVSZ2xIMnU4TzhKNjV1ODNMaE02dE1wSnlWV1d1ME5Db2ZzVGJqRFRvTmdOMzlvaGJaZm5Dd08yTEpVaV9sUVR5dGY5S3hHamdWdUd0Vk4wZw?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
PNB,"Sun, 11 Jan 2026 08:00:00 GMT",CBI court sentences two to jail in PNB fraud case | Hindustan Times - Hindustan Times,CBI court sentences two to jail in PNB fraud case | Hindustan Times  Hindustan Times,https://news.google.com/rss/articles/CBMiwgFBVV95cUxNcnJMeTZPdjFUX2kzRW1iQ1VFUjd2TUVUV2NXd1lVbmF0Qm9sdTZRRmFmZ0UweEpCWVNUNEZXdGhLVWZIMEJNLU0yXzBGZmcydTRyNTdhZ195SmhXLVhPZ01HUnZDbnc2cHdrU3FUV21CdkpHclhpLUpBU2JHNXRIaDEyTUFKRHVYVjZ6ZFRzcE1UWW1iZGVDcnFMNTcwRTctSmpXQ1VTeVhNYkQxdUJOY1BhR0RDNDFYd2hkdzRQTUxvd9IBxwFBVV95cUxOUzBzbWNZTzFXLVJaNmwxT01KbmFQRzhaTU55bWwzSzA2U1B2Z2hVd1R0SjBUeUVDbXlhZ21CQmFJMXBrQkxvXzJuVk54cDljaWlncjB3M1k5akc3WS10dVhyVHlkVFpVQnZnTmZtNnJLLW91bFlaSjJjNksxZWVJQkltM1hVa0liSHdDYVJDVVJETjVLRHVyanAzdVYwODNlVWFsTU5EOUVDeEt3aWV4VzVSRG1RV0J5UTJmc1Q1QUtMazhwRlFR?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank (PNB) shares decline for second straight session; here is why - Upstox,Punjab National Bank (PNB) shares decline for second straight session; here is why  Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxQcF9OeVRwTmhBX2dVczRRMGR2ME1odEN4VG0xbEFuWU43LVFTVml2a3ViWl80M0Q4emF4QmJCd2N2YmJ4OGhFNVZuaHB3X2QyQ3BpUUZKMTlxTjR0ODhoV1lNaWFzNVdocnluU0xCenlHbXhwd0o2VFpBb0t3ZU9ZaV8yXzNmeVV5V3lqVXhudW9lN1lUM2N5TVVJTWxsZzNzUmEtc0FsZ2RWdmkzY1Vnelk1QUJKLXhva2VVakJfTWRjYnBmZ0J2ZVc2QlhLejBtcVZZRA?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Wed, 07 Jan 2026 08:00:00 GMT","PNB Puts ₹760 Crore Bad Loans on Auction Block Including Gammon India, Simbhaoli Sugars - scanx.trade","PNB Puts ₹760 Crore Bad Loans on Auction Block Including Gammon India, Simbhaoli Sugars  scanx.trade",https://news.google.com/rss/articles/CBMi1gFBVV95cUxNNW5YSWp2TVFZM3JnNUtHbV9BOFV3anpaMTBGMncwdEtLbEk2eUd5ejFaZ2NiWm9iMkQ5dXdCeEdNOXlqUmUzQlh1REYxdmk4UHk5dXljZW12TUhNbnBhY2lNSm1wNzJjM1pUV3Bobkg4N0w2N19WenlMaVIzNG56UC1pbVQ5b1pXZVMwUFRnNmozQzc0b1A3VlZSUmo1MjlhSnhtQ1VVN0JFWlBOaWVtdFBmUVhZZktZbENLOXBOVHptMjFUanhWbFdHZHh0N25paXE1RzZB?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Tue, 20 Jan 2026 08:00:00 GMT","PNB’s Q3 profit rises 13% to record Rs 5,100 crore; focus on RAM, loan recoveries - The Economic Times","PNB’s Q3 profit rises 13% to record Rs 5,100 crore; focus on RAM, loan recoveries  The Economic Times",https://news.google.com/rss/articles/CBMi9gFBVV95cUxQeEU5cjEzQlV4QjNPRFg0TWx4RTF4TmlLdWpSRzhaRDcyMnBZdlQzc1FEa01BdUE3TGtWQ2h4cWV5UHhMWTB2UWxVN0VQMlhjV3l5UDV2cDlTaFM4aXRORGZHV3BUdHBWa3B5WjVxR1owZXNrN29Pa0c3Zk40Tm1VZEFLMXRKRmJZVUNCb3RCWW9jbFB1TkNsbU03aUZIYjd2VVBZRnd1UEQxMmMxTkN3S28ycWh2LWM5VUtiU3RvcDIxaFNVQWNqeWpvNGxQWnBBZzRMZkQ2eGpHWWw5SDNZOEpyZ1VtUm9kdjJNOGoxdU1zM2JWaWfSAfsBQVVfeXFMTTZXRmdJeTRscHQ5bk5vSlY4U2hCUDNkQ0t3MEZ4NEFtQWk0YjVRX09pUF9mbDdTd2lTSGwtSXNzelBLa0xCd2JMNDV0ajJvNk1nc1c4QkNCT216WHBTZGNFelJvQlRNRnVSWkxZdWxjcjdKT0VNbTNtZXFJcDE3dnQzUjBpTHZucjVWOUxvWXdoQnBoZjBtWmFibld4RklrSXBkYUJRTkdsM09RdVRDckNhM18tSkRTNDZLdWxqcmJrMEJzZ1ZJNVVsc2pGSFZ2MUxidDMxOFEwMXRzdVF3cExMTDMzQmVzanItSzhMSS1KT0plV1dTRW42SXc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Fri, 23 Jan 2026 08:00:00 GMT",PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27 - PSU Connect,PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27  PSU Connect,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ3ZrTzJoUmJFQnNNa2g4Wk5aNU5hQ2ZDUGwyT2R4bm9hTFJ0MS13TmxPN0EwSkJxTTZrS1VwOEZBYVRIeFpxTkhzMkk4djBlZDZZTEhic2FnWEpLVUtvVWtCZVpnY0ItOVBnaGZOOGJZZVA5bXJ5RFJSdEVQdzdVSDhnczRpMDBwbWtGUGUwRGxtRkhpb09FVVZRTnBVWF9WWmZPT0lZQzBiVEVRelV5WGszRm0?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Mon, 19 Jan 2026 15:21:29 GMT",Punjab National Bank Hits New 52-Week High at Rs.134 - MarketsMojo,Punjab National Bank Hits New 52-Week High at Rs.134  MarketsMojo,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGlYeUxhTDlDbi1SbWhTOHJYTFByUnphX0lQeXhSclNPVXhFdXNhQVQxYTFiMHk3Z0RiVU1EbjVKZ0ticG00bEdrcWp0SVR4Y2ZqUU9fVWVFelU2c3Z0ZWg2Q2Y0Q0RJVVEwdFRvUTdib0JCX0pNcFpfZDRHNE1OYUtlV3BxLXR1UWdtWUl3RnV0Vy1iYk1kZE1QeEJUYW0yMDV3WnQ3MHNKbGx6WkE?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
PNB,"Sun, 04 Jan 2026 08:00:00 GMT","Punjab National Bank shares at one-year high as deposits, advances rise in Dec quarter; check all Q3 FY26 updates - Upstox","Punjab National Bank shares at one-year high as deposits, advances rise in Dec quarter; check all Q3 FY26 updates  Upstox",https://news.google.com/rss/articles/CBMigAJBVV95cUxOMm12d3BBYzl4WjNHT3dkbUlPbm5nc3JSSjdxQkEzaU5uWGlHNWl1VjF3VGh6TEpZdkZqbTVLNXUzbjBoa2dYb1JqZ1VrVGhrYkZMRWhPd01lRm9QN2lDdThZQllLRy1MUzExeTc2Ynk2bHZEbC1paVJIRFVKQ0trSGdVaVk0QkcxR0pUY3Z1LWo3cmp4RUdxbE9hT3dVV2U4VjM3cnFQYmg4TXJTMUJFVW5ORERfZWpBV2JaNU1Od2xuTWZpN09oUExpdmlrNmVGVTFORDdCb2RNX0JKZHFKWkllUEZfb2p0aFNLWDEtcTBMNFM3VWxxd1FhS0hzVkFO?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Wed, 28 Jan 2026 08:35:11 GMT",PNB alert for SGB investors: Why Punjab National Bank wants its gold bond holders to verify their account - The Economic Times,PNB alert for SGB investors: Why Punjab National Bank wants its gold bond holders to verify their account  The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxQR2dTdHNvanpvNU9LWXM0NmlIUXR1aG9YUm9VNlJoeWhvY3M2NHZJQlE1b1lKcXVHaXVrbzJidy05Y0tBSl9TWi1EMFJxQ2JNd01VNEZNaEVFNTNqQ1BucjlIWG5WWGpDUXFxaTdaWmxyUGhKWVFlc1lCNXc2cE9VUWt0Y3pCYmk1Q044bHVUdUVENk9yYjJScXRfZ0dleTZrbWMyUzdZbmMyZHlDazRBZmxNVUlXaUpTNDdKc1VLMjdtbGV4WV8tdmtpNTM2T2JGUV9Iak1NRjQ4Zk5oUWNadU5hcmJPSjVQWENGQkhJM3RuWjRVWmRDR0Nja1IzNEgxSGh4eDloTTlGYTVV0gGSAkFVX3lxTE9Ta0o3Q1Y2UmVGOHB5TUFsSTkwUFVscWZkTkQ3czJ2WVdxbXFheDVNMDlIRkl5ckFqRXRZNkdxX3VDeEVMRi1IOVl2Yl9Zd1pSR1dleU9sMmtmQzRZWTFSTVVpeVc0ckNPeG5SeFJickl4ck01UE5fRmdVV2laWHk4U1dKdHl6MFYxM0lsc1ZGbTU2N0s4UmdqdWZWWDBnWmtieDJvdHBxQnJ5a0FacnVFVHlnU3UxaEYyN2RTdnlLeUJOTE1XZEE0cmFvOE90eTdMUHFxU243ZDYyeFNyaUN1VkFWcTl5d21UTXZNRTM0bGFGRm1nM2VCbmc4N3BiNE9LRkREbnVYeWo5QWd6bHZRVEE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Fri, 16 Jan 2026 08:00:00 GMT",Punjab National Bank - Vedanta among 8 stocks that hit 52-week high; rally up to 20% in a month - The Economic Times,Punjab National Bank - Vedanta among 8 stocks that hit 52-week high; rally up to 20% in a month  The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxNS3Ewc3N3NW16b092STdzVzExSkRxZVZrV0hwRG1BNkVrcFV6MDdobEVvalR6WUxMVTY3X0JvVmRqQUs5TWlwakJVekhSX1BENGs3Z0VBT1VGUGM4OERUXzJBanJMNlE1RFctRS1YSTZ2Q1RZUjBsWGRmbHNZUGQtSmhDbm9yeTE1bWRQVnh1bVVnV2NFVWhSLUxOYS1WVGlWdnkxY1ZvV0N5T2pwVU1ndF9DbkhjSGdubFpKT2FQRDkxYzhVRXFVbWdsRlgza2xqSk1ESjg3M0ZjbDBOdW40TVFfQklNZkZKT0ZhRFRqYTI5ZkZkSnc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Wed, 28 Jan 2026 02:50:26 GMT",Punjab National Bank Downgraded to Hold Amid Mixed Technical and Financial Signals - MarketsMojo,Punjab National Bank Downgraded to Hold Amid Mixed Technical and Financial Signals  MarketsMojo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNQUgtdE1ySUVaX3NwR2pLTlROa1JYWlRxWW1sUEFkbVpYemt5SXp3cE11ei0yUWVMbFFvbHNkUDVzOVFwOUNJRV9hUXNPRkRXRFNWOGtYaWJWMjg3UlItQ09naXVHZXp3bXlFQndTbEFnOThvNUhvZzZlMXRhd25nS2V4U2dCYV9rWFdkTXNCMU5iT194M1FYTlE1U29PRWZIUG9GZlE1dkdfckZpOFhidGxsamlMREg0QWcwd25Yd0J3dS1MMXp3U3g3djVtNVJLOTN0X01EbW0wY2tC?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
PNB,"Tue, 20 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Exceptional Volume Amid Mixed Price Action - MarketsMojo,Punjab National Bank Sees Exceptional Volume Amid Mixed Price Action  MarketsMojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUEFtejVyZ1dfcGMwNmtoYjVCVG0zYVYwLWZDMTdwV1RiSDZjNmhmSzlWOERJTmtyQThhSHpMZzgwMThLd0V0ZVhSSEtpdzdWN255Vm9XQUhBU3cwLS1nWTV6cEExZVVHX0JuUHpIZmZWdzJ2UUN5di12eUtfV0s0RkxfMlU3M1hoYjBTNkxqVGNyQzlmSDJid1NUdVVXcV9tMHp3cFI4YTBsTHVXU1d3WVFxekRMaThTQzJNZ0ZxQ2lENmJX?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 results: PAT rises 13% YoY to Rs 5,100 crore - Moneycontrol","PNB Q3 results: PAT rises 13% YoY to Rs 5,100 crore  Moneycontrol",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNa2Y5ZjdKS1M2WHNlZTg1eUw0VlV3NEdvWDNiTUhDOVRmcVpNSlJhWjE0VGFETm96Z3pxNnhDbGpLOS1FcUlnTzcxcDU5blNfc0FpMEc2WXVPV0xpNFFDQ1pLQnpMcGNWR09UeUJCUmtuQmxob1Nqb0wzR0ZqblBsaTJsZWFIWDFQelFRei00MzBLTDlhQzFkR08yQjRaT1ZnZnRCWWhwVE9CZ9IBrwFBVV95cUxQMDMwTVI1MkR4N0JQM0NFODFfUnJVLUQ3TjFEWmlmc2RIc3o4S2VlZWpqVlhaaDZGc1J3YnJ6RUJoVEt2b3JQX1BDZ1FMQlBwSHFvdm4wYnpyWk5VbVZNbTZtdlphMXRHSGtBMGlJcU9HNGpINzVnYmh4bEd0dFZnLTBSZmlQdVJzRDNwTGtYbTd5RjdmM01sbWp3S3U0U2RqN1V3TU96eWxlZXBncm80?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
PNB,"Tue, 06 Jan 2026 08:00:00 GMT",Punjab National Bank Monetary Penalty Imposed by Reserve Bank of India - InvestyWise,Punjab National Bank Monetary Penalty Imposed by Reserve Bank of India  InvestyWise,https://news.google.com/rss/articles/CBMifkFVX3lxTE1NUURZSF9LUmU2b2F3NFJQek1OTUhIZGI4YWQxTEoyNi10QXVpdmJ1YUFjd1NERExCb005X0U2d0NIWGVNUHp4eTY2S2h1MVlLQXBGNG1RYVg1SmQxM29FZG4zb0QyaElIb3pwbmdySXVEck8wdFN3azU0TV9sZw?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Punjab National Bank Upgraded to Buy on Strong Fundamentals and Valuation - MarketsMojo,Punjab National Bank Upgraded to Buy on Strong Fundamentals and Valuation  MarketsMojo,https://news.google.com/rss/articles/CBMi0AFBVV95cUxQSDJBWG1IblljbUpHaVpocGhTVmtEcTNDVTNVS3FldEwxUGVxaFd1UmxXc3ZVLW1nVW50bWdKRkxLbk1XaW0zQmhSS2NXT2hHdFdDRW0zN3BsSXpSUEZkcWprQTJybE9KUmpKTHA5MUthQ1RzNHhLU09vbW90YUhFcENTMFlJT2x1OUpvWWx1bGFZeEpod2p2UU5QQ19KTlZHeTljUXBMeGFBd2F4MGRVUTZZdFNPeS1zeEtkVF9ycDVzek0yWGd5bHJHZ3AzSFh1?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
PNB,"Wed, 14 Jan 2026 08:00:00 GMT",Punjab National Bank Hits Intraday High with 3.13% Surge on 14 Jan 2026 - MarketsMojo,Punjab National Bank Hits Intraday High with 3.13% Surge on 14 Jan 2026  MarketsMojo,https://news.google.com/rss/articles/CBMixgFBVV95cUxOREp0Nk1JdFJDTXFZeG1ISldRSUJOeGctUmtyUlp0R2dHamJXa2hhMHJ0V29DUjNsa1prbDJQaEZHNGpZam9XMlhwOTVPZW42MjMxQ2lJRExnbk4xZzlhMWhORWF4M3lsQ2p6YTl3R1VsRlg3TC1PTTQyR0EzeWtzSjZYRHh5WjBNN2ZwbTFsYkxNYmhDWVdoeEVfRVhvNlNjVnVHVWlCZ3V6d2NMdkxDYWdmNTZqWnBNMXBsOXZvclZNeDJWX0E?oc=5&hl=en-US&gl=US&ceid=US:en,MarketsMojo
