ticker,date,title,description,url,source
PNB,"Wed, 21 Jan 2026 08:00:00 GMT",Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals - Markets Mojo,Punjab National Bank Upgrades Quality Grade Amid Strong Financial Fundamentals  Markets Mojo,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNSWNTM0hrdG9SbU1yTDFjTDBIRVJBeTJ2Tkl0dEx6Qzl6WFRPeFFBQnhsZ1VJc2k5ZE9VSmZKeG9oem9kUGQzY2Z3b2hXSEMwOUc3M0ZteHpIUk1HTmQwSHBOejlKMkdaRFFhUG40TmtMLXp1SG1RRHU1M3N3WVhqbHdrdnpZb180OG9oTzlobFRRVGw2eVNoMmtPSko4R2N0bUZlSlNWT0ZFMG1oam1fUU9OU1UxM3RwbGpzYWEyVG1lcjhWakVfNnJsZ2ZjTEpWdUE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves - Upstox","Punjab National Bank (PNB) Q3 earnings: Net profit rises 13%, NII advances 5%; asset quality improves  Upstox",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNTTFyNmxVZENsSUdwVS1JVGQ1bzBZUzVHMXYtUGNyUDJtU0F0Y2h2ZGRyZ0RwaFRDSTByaUZXcWRQS3cyOGotOUhtbWRxRmxsV053Skh0ZXlRbDcyY3A4TFJJV0ZLTzh2VUNqVTQ2dEJQM3R3OGVHaDdlSm1MLU9JZGtYdE5aNkE2ZjB0ZmZ6UFNMdFF2RWVXQnRZX29WU0MzRW4xVXBoUTQxS0d1YkN0QWJ6YUFWZnExN3NxTVQzQnJTRFhNLXVHYW5Ld2o5MzFFbklGTHBxTXZUYW4tWEM3d0lIS2xnczli?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Tue, 20 Jan 2026 08:00:00 GMT","PNB shares slide 5% in 2 days after Q3 results. Should you buy, sell or hold? - The Economic Times","PNB shares slide 5% in 2 days after Q3 results. Should you buy, sell or hold?  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxOdG50ck9ScXBPVVZpZmJhUTVaOXpEc3loakF0QmhHVVlkem1leXFTSGhlSWV0Mjd5NzZKUlF0dDlLLVZwWGNUZ2RubzhlTlZxTng0OHFnN05ySVdNeElpZk1LWndKRmE1Rm5pTjZVRkZDOUxLMDR4NEZsNDdBUkRTM3d4dXR6dFhpaWJ4WWVwaG02dlpJLU02S1ZTWkJ2QXJJYUdla3NqSkhvWG51d3pfWXBWQjkwTDVUS2hXa2xJR2pYeEJXc2pPRklYb2t4WjYwTWdZbk9xTmVzNUh2NnBERdIB5gFBVV95cUxNdUhobnZfRlJ4MGxCdEdKcW8xc1Q4ek00Qm44QmN5RFM1RkUzak81WHNZcmREenAtbHVSYXR2RTlheFl2d3I3RnZFWVk4S2V6SkkwRTNPLXhHTUJIem1ZTTFuWkw4QnBKYUFLa2xOLVFDQlBmcjB4YU1oT25mRVFFdUIzVGt3YS1zem9wYlFKSlFEM1ZOSHpBdkJiZW0xQWVhZi04YWRaeGN2QTE3bFctdi1pYldxZFQtRjBVcmdDX1lJSFZIMERCZXI1ZGhFNEN4anpMVHpDcnF0VmRaR0cyd2U4ZktOUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Fri, 23 Jan 2026 08:00:00 GMT",PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27 - PSU Connect,PNB Warns of Branch Disruptions Due to Bank Unions' Nationwide Strike on Jan 27  PSU Connect,https://news.google.com/rss/articles/CBMitAFBVV95cUxOQ3ZrTzJoUmJFQnNNa2g4Wk5aNU5hQ2ZDUGwyT2R4bm9hTFJ0MS13TmxPN0EwSkJxTTZrS1VwOEZBYVRIeFpxTkhzMkk4djBlZDZZTEhic2FnWEpLVUtvVWtCZVpnY0ItOVBnaGZOOGJZZVA5bXJ5RFJSdEVQdzdVSDhnczRpMDBwbWtGUGUwRGxtRkhpb09FVVZRTnBVWF9WWmZPT0lZQzBiVEVRelV5WGszRm0?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Makes Q3FY26 Earnings Call Recording Available Following Results Discussion - scanx.trade,Punjab National Bank Makes Q3FY26 Earnings Call Recording Available Following Results Discussion  scanx.trade,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNUlBWSDhTMldZdHE5RVc4X0FDOEptRVBjVHpJa19FVnJTbFNmY2ZYcEFmNGNhLWtodVdmaHJyakxpYkxGeG5HazhYQU9SbzFjVW5ZS3RTT09hZzlvYVVyVUQxN1JVa3RyYnp4UXBzaGhYU05yd0dCYndHZmZDanRBVUd6Q2F2aDl1dUhWcDhkM3RERVJ0MTltd0hNZjZQWmUwWTdEbUwxa1VtVU82QXhTWkNWSDJYc2lXaHJ3QTFGY3ZZY1dJZ2FpNml4ZWRzTVZ3c3M1YVlQa09GUmgwS2ROalRHUmpEeDA?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
PNB,"Wed, 28 Jan 2026 08:00:00 GMT",Punjab National Bank Downgraded to Hold Amid Mixed Technical and Financial Signals - Markets Mojo,Punjab National Bank Downgraded to Hold Amid Mixed Technical and Financial Signals  Markets Mojo,https://news.google.com/rss/articles/CBMi3AFBVV95cUxNQUgtdE1ySUVaX3NwR2pLTlROa1JYWlRxWW1sUEFkbVpYemt5SXp3cE11ei0yUWVMbFFvbHNkUDVzOVFwOUNJRV9hUXNPRkRXRFNWOGtYaWJWMjg3UlItQ09naXVHZXp3bXlFQndTbEFnOThvNUhvZzZlMXRhd25nS2V4U2dCYV9rWFdkTXNCMU5iT194M1FYTlE1U29PRWZIUG9GZlE1dkdfckZpOFhidGxsamlMREg0QWcwd25Yd0J3dS1MMXp3U3g3djVtNVJLOTN0X01EbW0wY2tC?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 Results: Standalone PAT rises 13% YoY to Rs 5,100 crore; NII drops 4.5% - The Economic Times","PNB Q3 Results: Standalone PAT rises 13% YoY to Rs 5,100 crore; NII drops 4.5%  The Economic Times",https://news.google.com/rss/articles/CBMizgFBVV95cUxQY01OczVITWxKZXV1NF9vZDBvS3Z5XzlaM3JqbF9xTE9EUWp3QVZzWmNhR1lWY0FvQUNsV3NsX0RyZHB4R0daOTdHOUpSNUNOTVktMENXMVZnUjh2SW9BdDA5VnEwSHY4R1JRckJVanV0UTNiM3JGVEFMU0JkUm4tLUFpb1dZNjRJNExSRGxKWFprYTRvX1AwODRNRXBCUkhnbDVnT0pXMVlaN0NTNnJOZ2t4VDh6RXJLQVB3azk3NWhnWlhkSHJFU2xmd2lKQdIB0wFBVV95cUxNNHRHT0R3NHlwMkpkWlpoVWZpbXJjbm95SFZVMHNJRjJaY0M4UTBOMDFBdnpHQ2tpUHhnRy1YTHR1MkVQZ1hqRFlvc3VTLWd2SkhueW5rUEZIdlZObDV5LVBBc05ock5scnZ2SzdocldKMmhjNmJyRDVZUER6NnpJWFJIWDR4eVJwUDQyMWpiNndWWWxUMkI0bTBvR0k4dXA4RjZELU5PNmxCX3NNTm13b0IwTUthRG5RT0xieWhTSS1JWktzSFJkUEhvUG1hbjA4OE5v?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Wed, 04 Feb 2026 11:48:07 GMT",PNB launches LUXURA Metal Credit Card on Visa Infinite platform; check key features and benefits - Upstox,PNB launches LUXURA Metal Credit Card on Visa Infinite platform; check key features and benefits  Upstox,https://news.google.com/rss/articles/CBMi-wFBVV95cUxPWGt2cldSNTNqVk1Qei1aQS1EdlRsWHJxVWgtZnloakhvN29VNTZoRU1nVGFGZW5QdDB2dUxfOXZ2UGVwMTdsUzA3YWc0dlltMTV0aTdlMjlGM1VzVENrVXB4aG9zVnlrSkdNNU1zd0Vwaks2ckRHV2I0SjNNc1BNcFFkU2hGYmt3Z2xUNVBmSzgtZ1dBdjFxd1lzTGtlaXlNWlRlZlVCZmp3ZTBqVWtFVDF0TE5VbGVpYVhGTUd2UTdhSnVnM1JzTzM3bXI2YjJXcFAzaWZ2cVR6YVhzLWZId0dlc1AyU05YNURXYXhVOVJsd25RYUhTamR6bw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
PNB,"Mon, 19 Jan 2026 08:00:00 GMT","PNB Q3 FY26 Results: Net Profit up 13% to ₹5,100 Cr - PSU Connect","PNB Q3 FY26 Results: Net Profit up 13% to ₹5,100 Cr  PSU Connect",https://news.google.com/rss/articles/CBMitwFBVV95cUxQRWhMTS1QZC1vZEMtcHVlN2dHZTR0SDRqejRjT1RvTGl4M0gzU3ZIOVNBdDZVOHFPUVFhYl9hWFdvalphQm80MDdjWnpSeW9kN2FuYUlGM19pdU52eFMyOUx4NTRXaVZvc0RDNmY3a3FJdnV5R3VkcHZzMFI1ZkpIcXlpazFLR01nb3duZkFLWllsU2NMcTEtY00wTy1FTEZhYlpfV2lHbHIzNUY2NEhmdXZjUW93UXM?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
PNB,"Wed, 28 Jan 2026 08:00:00 GMT",PNB alert for SGB investors: Why Punjab National Bank wants its gold bond holders to verify their account - The Economic Times,PNB alert for SGB investors: Why Punjab National Bank wants its gold bond holders to verify their account  The Economic Times,https://news.google.com/rss/articles/CBMijAJBVV95cUxQR2dTdHNvanpvNU9LWXM0NmlIUXR1aG9YUm9VNlJoeWhvY3M2NHZJQlE1b1lKcXVHaXVrbzJidy05Y0tBSl9TWi1EMFJxQ2JNd01VNEZNaEVFNTNqQ1BucjlIWG5WWGpDUXFxaTdaWmxyUGhKWVFlc1lCNXc2cE9VUWt0Y3pCYmk1Q044bHVUdUVENk9yYjJScXRfZ0dleTZrbWMyUzdZbmMyZHlDazRBZmxNVUlXaUpTNDdKc1VLMjdtbGV4WV8tdmtpNTM2T2JGUV9Iak1NRjQ4Zk5oUWNadU5hcmJPSjVQWENGQkhJM3RuWjRVWmRDR0Nja1IzNEgxSGh4eDloTTlGYTVV0gGSAkFVX3lxTE9Ta0o3Q1Y2UmVGOHB5TUFsSTkwUFVscWZkTkQ3czJ2WVdxbXFheDVNMDlIRkl5ckFqRXRZNkdxX3VDeEVMRi1IOVl2Yl9Zd1pSR1dleU9sMmtmQzRZWTFSTVVpeVc0ckNPeG5SeFJickl4ck01UE5fRmdVV2laWHk4U1dKdHl6MFYxM0lsc1ZGbTU2N0s4UmdqdWZWWDBnWmtieDJvdHBxQnJ5a0FacnVFVHlnU3UxaEYyN2RTdnlLeUJOTE1XZEE0cmFvOE90eTdMUHFxU243ZDYyeFNyaUN1VkFWcTl5d21UTXZNRTM0bGFGRm1nM2VCbmc4N3BiNE9LRkREbnVYeWo5QWd6bHZRVEE?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
PNB,"Fri, 23 Jan 2026 08:00:00 GMT",Punjab National Bank Hits Intraday Low Amid Price Pressure on 23 Jan 2026 - Markets Mojo,Punjab National Bank Hits Intraday Low Amid Price Pressure on 23 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMiywFBVV95cUxNeWNRYmREMWNxU1daV1BpQzB1bFVWRkRERHVqTTJIRHpqVC0xZVhweTYyTWRJOVFxckxEb3dCMWFXUTV2OGtNaW1nVTAtYVdadjBLLUN1NzlQaDVPRG1QY3BwTDQtT1k4eVZ6c19jWURGNDFiTmZ2S0RXTFUtREZNUGZKMFJoZHl3UDY4Rk93N08zaWNSRnQ0eXlSV3VacVhJNldzWkppeWQteEdWWDlveHRKZFpzd3dJY2xwVmFFbHVxYUVQSFdEOVJWWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank price target raised to INR140 from INR122 at UBS - Investing.com India,Punjab National Bank price target raised to INR140 from INR122 at UBS  Investing.com India,https://news.google.com/rss/articles/CBMixwFBVV95cUxQbUpZYi1jeUtTTTZsUXJ0UkVqRTVXSWhMMk53cFZvX2lnU2g0MThiS0hNcWNUckdwTGdUa0s1R1NkX0swT3hPTTFOUGhid3hfRnF6cWdRUmVqTS13LW1QVWFTMm9ENUJneDFLQ2doMWxsMk9wT0tMeTNBWjJGYWxPa0Q2VGZZWnExWUhMX2Y1NGZYSzZ6M3h0T2drd0VsdEx1dFFYM2lnT2VPNERPQTRJQ0x0M0FOQVpfOGVabkplOXhuQVlHZnp3?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com India
PNB,"Mon, 19 Jan 2026 15:21:29 GMT",Punjab National Bank Hits New 52-Week High at Rs.134 - Markets Mojo,Punjab National Bank Hits New 52-Week High at Rs.134  Markets Mojo,https://news.google.com/rss/articles/CBMirgFBVV95cUxOZGlYeUxhTDlDbi1SbWhTOHJYTFByUnphX0lQeXhSclNPVXhFdXNhQVQxYTFiMHk3Z0RiVU1EbjVKZ0ticG00bEdrcWp0SVR4Y2ZqUU9fVWVFelU2c3Z0ZWg2Q2Y0Q0RJVVEwdFRvUTdib0JCX0pNcFpfZDRHNE1OYUtlV3BxLXR1UWdtWUl3RnV0Vy1iYk1kZE1QeEJUYW0yMDV3WnQ3MHNKbGx6WkE?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Mon, 19 Jan 2026 08:00:00 GMT",Punjab National Bank Sees Sharp Surge in Derivatives Open Interest Amid Mixed Price Action - Markets Mojo,Punjab National Bank Sees Sharp Surge in Derivatives Open Interest Amid Mixed Price Action  Markets Mojo,https://news.google.com/rss/articles/CBMi4gFBVV95cUxNdURTaWVOQ3V6dFNYMFpFT2FsakI5RS1aU0ZKa0RQZ1l4ZEFVa0tDM2h0N3hQRVVrZ0hNZUltTkRYUjFTMzNETnVLNGZXZUtZUElZNk14dVJ2aEgyNkhIZVZyaWEwNkEyLWtKazMwOHZSbldDcFd6MnVRY0hnVEVQS085TFJEZjgxZUR2Q3ltRUdxc2JpNk51SURKWjM3OWpQTl9JdGR2TTIzS21JZUhqeUFjb0hXVmJNSFljQldWZkV1NEl3Z2NKMTRieEFmQnR3d29zbGJ5X05ka2RJb3FjUlVR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
PNB,"Tue, 20 Jan 2026 08:00:00 GMT","PNB eyes organic growth in southern states, rules out acquisition plans - The Economic Times","PNB eyes organic growth in southern states, rules out acquisition plans  The Economic Times",https://news.google.com/rss/articles/CBMi7gFBVV95cUxObUdyN3RNUUd1b2FuNDJrdUl6ZUxkNEI5cFNTcjVHZjVkTDdiMVJDU0pISTFjWmxrQnEybDdKT3V3SWZKdzBaUUhZZTJMVlprZWprRlNJOFVJSHNnZmdvelZ3dzRQQnpWSjM4V3JDNGJsTVhSSXdfalBSNFVHMDhMZVlJdkEyeThRUVBwYkNpQkJOM3FBLVU1emlfNTlWQmE2MC12OWNMQ2lxcURNb3ZIcmtaR04tYW9Qb0NUVF9zTDNSa1hQVXVpZ0R6WkpGNTlubEd1NXo3cnNZVFRJdE1oX0Z0U2M0R1FCODlVT2Vn0gHzAUFVX3lxTFBmOGNzUTlyMkg0eVZaWDRSTkhEX2F4ZTdiU2VmUUVETUV6dnF3UWlzZXZ3Y0Z1N3M5SW00VVpDVGROY05tNzdVVmNxZXRfcXFTa0lzX2hjMXdJWERjQnVTLWdXS0RLdkwxZWpvYXlvVEJUY2hfMk1lQmZxQmFYa0VCa2hpM09MblRhUDFYN0tsZ3p0d25PaDFieFRpY1pTMWs0NEg3VHo0aG5BTmVQeUpBNExlc2hJOERMTU5WOWR5aDNjdDFSV25ocnlxOXhtczhXTVA5T2JXRFhPLUxpT3NiUTF5eHp0N1c5NWJ2NG9iMUU3Zw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
