ticker,date,title,description,url,source
AXISBANK,"Tue, 23 Dec 2025 08:00:00 GMT",Axis Bank launches digital loans for MSMEs - BusinessLine,Axis Bank launches digital loans for MSMEs  BusinessLine,https://news.google.com/rss/articles/CBMipwFBVV95cUxPaFdST0N0ZXY2ck1nUW82blJZMUFRSmRoZ0MzYTJrOW9sZTJmSjdXdFJNT0NfdXVnWWRZOV9ad2dyeWFKcnVpd21HeGZyTlAxUmpONGNNQko2UmMydldwelpic2MyTW1hYnRiTkNUOW1uc0ktbU9rRGdOVFE1bGJhZ1B2N3JkdXpGSEl4NFFrN0xLaF9lamQ1cHRXbnhoNWRfcHB0LXJrSdIBrgFBVV95cUxQZUJ5cl9Sb1pWTjZ4ZTIwVmVMY3ZpQjBxZ1NoODJKY1pEaWtkUEVLZXR0WDY1N1lyN1JMOWk4T0l1S1NFN2Q4Vzl0UERDM0QxV2JINkVXUnlFYTVnRnBwZk11Q3BpVmFkUlF4LVBOSG9ueG5aQy0xWmdZQUFlb0ZoX3NGdzlJUnlNeHRYWWVTVlFHNTZYUHBHNWpzS1JTYnJVbEJPcHVrS3VTbDM2dGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,BusinessLine
AXISBANK,"Fri, 16 Jan 2026 08:00:00 GMT",AXISBANK Outlook for the Week - Equitypandit,AXISBANK Outlook for the Week  Equitypandit,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ORjhPMlNBMUI5OWJleXpwZlpHWXRHa0xaeXlnUWR5RElFOEhQOGZEZVpsU0V4dDlvUGxOc2dZbTVZX0tSM0tZaEVxMzl6Z2psSnRCQTNtTEJkSGNyQ1Znc0kzNXZUUXhtQVdJ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Equitypandit
AXISBANK,"Thu, 08 Jan 2026 08:00:00 GMT",Axis Bank’s Freeze Based on Third‑Party Letter Unjustified: Calcutta HC Restores Defreezing of Company Accounts - Taxscan,Axis Bank’s Freeze Based on Third‑Party Letter Unjustified: Calcutta HC Restores Defreezing of Company Accounts  Taxscan,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTVhlVnJDalg2UmNqX0JIeFhWaU1BNXlXLVBOZkQtcUh5dHcyZGtURFdMWUN2UVdIZ0ZBVWVRQjRKM3ZodlN2SV9Ha19tQXZESHM5dTVlcloySTVsWllxLV9MMUZMYVVNckJBTEhTSFE5ZGdSOTdrbzJLck1iUVBqVE1DVnV2TlBTbFBQNW5tV2VoUUgxOGU3dTVuQS1TY09hYUpJQkVNV1N3RUo5aW45ckVMV0g1RWM5b09XbW1FYUtfNEFxbnZUTWQ3LU5CX1pHSF9SZ0RpWEtrTjJleWw5XzFvZEV5dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Taxscan
AXISBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Axis Bank Q3 Update | Gross advances up 14% to ₹11.71 lakh crore, deposits rise 15% - CNBC TV18","Axis Bank Q3 Update | Gross advances up 14% to ₹11.71 lakh crore, deposits rise 15%  CNBC TV18",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPLVcwd203X3FYRzFvSHozSXBQUWpfS2xpbFJ1dWJiMjlNb1hGUFJRYnNTQWtVOHlzS25iclh2dGpPaGtmc2JKemYyYzJVcE1FSGlUd09uMER5V3R6dzdLZUlVNWgzR0oxOVdKaE9nNWM1M0VxaXlrcFhqbHdoOTN6eV94cnRfQ3lhSUg5Wmp6YUFXdFNpbEdoZDRtaXo5d2YxUTVoTnFWY0dMX2RHRGFxVE5wLXBMQ3ExZF9pTmJsUjlqNG1iOTQyM0ZsYTBPTTRxdDlxSEFxcFlfRldEam5aQ2lMNUJyRklRWnhn0gHwAUFVX3lxTE53VHNnSEJRbVVwN2RoRXBFRV82VmRZbVUwaF9pamtVT3B0d1VVaVZQeVhJZ1ZPTHVRNFREa0k2ZnhUM0ZCVXJEUTJyX0JlRC1qbE9XQjlOVl8tUG9vTDUtNXJNOUp1b1g5Q1BucW9UVVBoOGVUeUxNRDdUUjFzNWNUVFFGcWRqN3BmNDBsR0RBVkJmbm1EMzhZdTVOdThjWkVDVTRuWENhZ3VWUHo2c1BnbUVxRnNYcGQxSm5GbzhWRVFGVGJwRW5vYzNCRl8zWF94SUhSZElyQktUR1hvWVUwYnc3a0E4Yjh0b2dZWlpDVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
AXISBANK,"Mon, 22 Dec 2025 09:43:02 GMT",Axis Bank Sees Notable Surge in Open Interest Amidst Steady Market Momentum - Markets Mojo,Axis Bank Sees Notable Surge in Open Interest Amidst Steady Market Momentum  Markets Mojo,https://news.google.com/rss/articles/CBMixwFBVV95cUxOclU3TkEza1lTd2oya0hNUXZJSlJVbVlDUHJLUXZiNGtKU0w1dy1OMU00Y3ltREUyZ2FFWUdRTWhCU3Z0bHVsMnpRRGp6N1FyOFFNYV9ZZS1VcEhtWjBmR2VvSDdNVnIwWi1GTlhWd3gwblA0U29kbE0wWXJrYXI2bEhSVlRQZWRlcVFha2tBdTBXWElUZXdPT2dUOGdmcXhqN0dyTkZJNDlsRVJGVUZiTlhScjluSHFVZGc4OU1XRy1zM2p2elBN?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
AXISBANK,"Thu, 08 Jan 2026 08:00:00 GMT","Axis Bank Q3 results 2026 date, time: Quarterly earnings announcement schedule declared – Board meeting details - ET Now","Axis Bank Q3 results 2026 date, time: Quarterly earnings announcement schedule declared – Board meeting details  ET Now",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOV0FfRHJpeUNFMGdDbzZhMjh2OU9GYWduNW9sbmliMXRzT2NwSDhrdEVDR3dHMjVFUUpzUjJKNnlVOXRZQ1kwZEhlODBuczdNcUxiY0RFYldENTBBUi1iRjRHVnV2cFF5WUc4VHVTeGRTSlBtbWU2dkdSQzlBck1sbVM1R3ltNUtXdHFNZ0lJSUdQbkl3UVRYTXNWTFZON25rWmdWRHkxaXI3eU9zOTNCVDFHb2xpMGNnWDVwSFhoVnZJcU1fZlRRWVdlUHpSeVdFdGJPUGNBZDJfS0hBNHhXWDBXelh5cmJqbTZlQTVKN0vSAfYBQVVfeXFMT1ZGU3pDSFg5MVdfR25MLTJoeUo2cmlDdmxGWUttWW5VdFRIZ25FV2pLYUdEQnNCa3hlM3BvdUpscko4WFZiMmUtZDhxNXNkTDlOb0FsRnRiS0xKZHBFWGNjUG14U0tmN1lxMS1odnFDUS1zTUFrajBpX3ZUQmlXRXJkQVlNS2t3QXI2bzJhZndLQzFhcWhQS2tHOUFXWVA2eWRtcGt5b0hxSnpBbjVNdm9FbFJ2eEpDVzRFR0RaNG9lTUQtNTNhWnBBZV92aW1XU1NLcDViV3NHNklEdEdnaUtXdVZXVGZubUgybVZnN1N6MG9Xdk9n?oc=5&hl=en-IN&gl=IN&ceid=IN:en,ET Now
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT","Axis Bank share price edges higher, hits 18-month high after Q3 business update - Mint","Axis Bank share price edges higher, hits 18-month high after Q3 business update  Mint",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNV2lTN0JXb1drS1MzbUZuVEF4UmtueU5STFlTMjk4ZnJ0RW1ZVnhXbmJZREFKdWM0a3N4cFgwQ01IUkZfUzZvVjBQUU4wWEpGejNXM2VqeGQxV1NTVXZCMlJhZllqUFZQUUUyN3RJZU9ld0I5d212bVRzaDFSQ2w0UlBtb1dFOG91NHdMQ0g3Ri1oRDF2QjBvbXZfbDJiUXVYaWZxQktSZGlubG9zRzRsUTlXODZMaEQ2U1BhQ0hMQnQ1V3lBZF8ySGRacVNzVzhTdjM3YTRuNURGaFIwMi13cVlB0gHnAUFVX3lxTE5XdlZneVBrRE5CNjMzam80UHNQOFJXWS01SnNCRi10YzFWU0Q2TnpYQ2hfZFhxa1hTQzZsbnkyOFdEZHRkLVRBM3lyOHI2TTA4S0RyakZsZjQyT3NEdENnR0JFMW1yUGo0OEpVQlZxbXB3Z1NadUpJVU83YkJLanFNcFhrVXdGcEJpM3BmOUdkQTBFWEdhY19EUVhLVHpnTE5ONF9PYUNGdTRLb0NMb2tRUWF6Vm44RmVORFMxX2gxVC1hSXZiUG13eG9oRUdORXFiYV9GWGF2a1p2MDNNQ1Q5WVBjZ09wMA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
AXISBANK,"Wed, 14 Jan 2026 06:57:18 GMT","Axis Bank Surges 4%, Nears Record High on Strong H2 Outlook - Whalesbook","Axis Bank Surges 4%, Nears Record High on Strong H2 Outlook  Whalesbook",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQakJYd3dqVGV6ZWVqNmVZRHlBZF9RUk52WFZJOUt0QkJ2WkVVYThKNy1KZE9SSjEtamdhbGZPVVFodjBtZHNiYnJ4QXU4TkFiaEZERldVTUxOckRsek1SdFVSeHpPN0hubzVTQWxKaHE2M2d4a1ZwX0FiY3l4NUh2cWpZQzloUC1jVUl0cTIwM1pOSndXZ1doZnNGbkFQYURfNTRCVUxETHZxdmhLMS14OHZRUlk1dlpJenRRSkdwbFM2NmoxRXlEYUY3QzgxeFVLdVcyWWtxaw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Whalesbook
AXISBANK,"Mon, 19 Jan 2026 14:28:13 GMT","Watch Axis Bank CEO Chaudhry on Banking Consolidation, Rupee Performance - Bloomberg","Watch Axis Bank CEO Chaudhry on Banking Consolidation, Rupee Performance  Bloomberg",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ0QyS250QmZULXpiYV9RXzFBWlNPSWRLS3BrbWl4TkltMjFURXpmUnJvSW9ORFpmUktiVTFuUGRIRUIwR1pfUnEtV1FjdVRyYl9JdUVKWmwzVHNkY0V4clJnYlEzSWxyM3lDcTRIa19pOW1GR2RSNDUzaDgxWGY5TG9yMk5sTXhXOFlBLU82WXRQZjYwTGZFMm5DZU9hWVQ1YXZzVDJqd1F2dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Bloomberg
AXISBANK,"Thu, 25 Dec 2025 08:00:00 GMT",Axis Bank (NSE:AXISBANK) shareholders have earned a 15% CAGR over the last five years - simplywall.st,Axis Bank (NSE:AXISBANK) shareholders have earned a 15% CAGR over the last five years  simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcEFoQ2hqT2QzcGg4YjZYZWFiNjlId3laZi1EbHhYSGZjdnBrSnRQNzF6VlNYbGlXZXdHQUNvdHhpUDlSOGlORktlM2RWQWRiTWl0YkxTQ0t4SDZBeUY0T2NNc0pENnVua0xMb1ZjRExJUFh6YUg1R0N6MlhKRVVxWHJja3g2N05uTTJ2bDdtZ085eldUSWpQTXVnb1RDdm5mQlpzM256N3hMd2o2T0JQMElmNGpLMGM4b19PS1N6NUs2aTdSQWk2LXduZ3JLUdIB0wFBVV95cUxNeFQzbmV3dFFNemNiNU93b2tfYVdWMzlwMmVhdEpHUlNNUUFCVlBUclEyYkVPbWZjdVpkcmN6YjVEX25oa1hWOVktZDFlSERUVmstb0xVdGJTUHFQV2JBT1ZGN1pCUGd3UDhSdXg2TVlaaGpDMUJCSUxVMFVUMkxKc3hkYVNzNmxKaWNYMjkyd3QwZmJBZ1Y4S3JDSm1CVE92elNiYXdpV1MySERlMDF3VWw4WHFnMnpDcGthSm80OEIzeGZTLS1OandNeDR2SVlUVlF3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,simplywall.st
AXISBANK,"Mon, 22 Dec 2025 08:00:00 GMT","Axis Bank shares beat HDFC Bank, ICICI Bank in 2025; still a buy? - Business Today","Axis Bank shares beat HDFC Bank, ICICI Bank in 2025; still a buy?  Business Today",https://news.google.com/rss/articles/CBMiygFBVV95cUxPMkk5Vi1KWTRZNmhGWnNpNnl0cExUQmVKZXlZZmVENTBtR0Z2X0o4TWpBRTJiRzdEY0xZbVZxOWpNcEZGVEpLaFhjcllLMDZPUnpEdVA0VXFPOHdsUWR0UHhNZGs1bkJiRHh0VlZyNWJHb3hEbVMyN3NpZW5udUYzbXJCYzhWa0kzWlltQXV3NkxIVXlVbkotQkdfTExIMm5SRzc4SHVBSjZXUHR2dUFTUEcyTUVEdGhxRUZMejBFeXFNeC1FdFlrMG5B0gHPAUFVX3lxTE5hNVJxaHVHNV9iZ0dJMkw2LV9qVks1NjBMclpnRVMtUnA3eERNOTYwV1d3UE9oal92a0FjY1RqTlZwb2ZSWmN5QkxRRkl1V1FpS2hvdXZUMjd6VnRYX3lFVzJKSk5WNnNYSXZrQ2pBU0xVWkJPWGFRYW5LblJFdVdGaDBtZDloNHJJTU4wQWlxM3F2WlRJMndxWHFPalRFb09wN3gwb2UxcVozWjQ2QmtJcmJDVWNLdmI2MU1QU1FqaERlemc5OE9YX3lWc1FmWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Today
AXISBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Axis Bank Q3 updates: Gross advances grow 14% YoY, deposits surge 15% to Rs 12.6 lakh crore - The Economic Times","Axis Bank Q3 updates: Gross advances grow 14% YoY, deposits surge 15% to Rs 12.6 lakh crore  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNWFNUeXJrWVV0Ym9xZkhsY0JLMl9QekwyYWUxWDN4aHFFcW9CeldIakRwS29TNEF2bGd3dkhzUzFmRmlSNlAtcTM1M3lIUG50ODF4VUxrdjV5ZDlUamYxcFVNMnowLVdPcTd5N2Rkd0U0MWs2VnNhcjhBbE1RUE9ta3dYYVU1M2ZKMlVULUZOY3FmajZWNlFXTDBNeVBhUDJJRXM3MUlKQk5XVWp2UFhBVTJKVXhnMGZnUmFvZWNQM3h1SWpGdTBmNHlRb1lGSFRjdlJFZnNLNjZuTWJKTERvZ2NULU96UmE4U0Q2dW9QZ2IyVGgxODdWMtIB_gFBVV95cUxOVmhVY3JoMDJESnN4WWpBT1JpaHE5Mm5wN09sdjZUTVR5RVdZd3JOSFZuWFZ4Q1lkczZNWTQ2Y0hGMWNsS1NPcFJWc1paV05lUFBtT0M2VzI5aTAxWHRZQk5IdWhRRUg1NnMwelZRU2l2Z2l4YUNEX21Mb21iTDFhVVdobVFNR3lXb1dOalZSYkNGOFppVTFxdzdRLUVQdGhfOUJKQ09tRTRFUFVQV2RFSW5mYWo1QkhMQlRyM1N0YV9FVTBWc1N0TXM5a185WTgzX2RuMnA3V0N2NXhKQnhjc1paM3hHUFpHdlBsTWRoaUNuNkw3MGFYU0J3Z1dCQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
AXISBANK,"Mon, 22 Dec 2025 08:00:00 GMT",Axis Bank Appoints Neeraj Gambhir and Malavika Harita to Board - PSU Connect,Axis Bank Appoints Neeraj Gambhir and Malavika Harita to Board  PSU Connect,https://news.google.com/rss/articles/CBMinwFBVV95cUxPa1RoVkhGdTdMenhPcWwxNWVDVTVobDcwUEhOTmo4QUg5N0lwRjZKczdlYmZwVGN1dXZlTHJGTjZxcnVXZ0hjN252RS1ta3VkRjZJSm4xbmhrUHVKNHhKT0xyb1lFdEN4MHJSZUdiTTFrcnYxcFJZY3NadVh6ZjNsWi1WVHI3QnpZUllHeFRRelhneHZvZ2NVZlFyUU5Icms?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
AXISBANK,"Tue, 13 Jan 2026 15:07:12 GMT",5 Best Credit Cards Offered by Axis Bank for Maximum Cashback and Rewards in 2026 - Trade Brains,5 Best Credit Cards Offered by Axis Bank for Maximum Cashback and Rewards in 2026  Trade Brains,https://news.google.com/rss/articles/CBMisAFBVV95cUxPQTFBRWRncm1hYUx2SzlJN3ptVjU3SjBmV29TZ0ZQU3kwRXp3SGNoai1NRTdYdlNPazZ0a3lmUG9VV2NfTXZrcGkyUjAzNWF3Y0FaTjRvMFdTX2pzWlg1a1VHcF9WVnF3cU1vVE4xN050OWlydHRITW9ka3lwY2dwS1FHZy1FUlhOSFd2cUFKQVRvbnBsTHlXT0dWSFMxSVFDMG5ucFJJQjZ1ZnI0ZTB4MA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Trade Brains
