ticker,date,title,description,url,source
AXISBANK,"Mon, 26 Jan 2026 09:43:36 GMT","Axis Bank Q3 Results 2026 Highlights: Net profit rises 3% to ₹6,490 crore; NII up 5% YoY at ₹14,286 crore - Mint","Axis Bank Q3 Results 2026 Highlights: Net profit rises 3% to ₹6,490 crore; NII up 5% YoY at ₹14,286 crore  Mint",https://news.google.com/rss/articles/CBMilAJBVV95cUxOWnMyY2Z0LUl1Wkp6eml5bGNrdmh2NTVpRXRGbVZEZi1PY25NMTNKR2dLSWpGc3ktUUU4X2U4M2IxRk5pMUhwNFRlOGJTZ2xWSmlvUDJrMDdNNDQ4UW5ta1dxcjkyWnJDS0ZOZDRQaXJxTXYwcFZVQktEVzVDcGp0WWlRT3g4ZnVNZDRsal9HLTRmYmd4OWVxcHVEOVJVLXJCemJGOU5kdnVDVWVTU3dWN0REQzN3cVMxVkR4anp1VU9HNnRhVm5hQkE3VXJjSDNjQ0g1UkJ1T3JQLTNKcTZkSEVzT1V5dW1TZDl1MktfV3R5eG5aTTVhWEJVVXkwWWVFQVJ0LTE1Rm8tWGk4MHVUNG83R2bSAZoCQVVfeXFMTjlBYVBhcWo2RU5YSkY5ZUtrT05jNXA2cVgyRmhVWDMwTmtuM09yUk9NOW5INGcwSGQ5MVdqMnhKalQ5ZnpQNGpqQmg5R2RVbTlfNDhOSUpvQ0w4OERBYTVuUGZjNkFjaTY1SWpLVXk3b0RQYXc5WTZkRHA4dFZxeE1KbHByXzJzOUhWMm9uNF9YRk5oVnpiRDJRZ0lIOVZOS0dXcVBneXpvSjllVDZtQmlkRUhxX1BRZEh3dWxCMVVVY3pNTlpGVjJQLUo3NEFBQm5sZ010TG1JZWJ0ZGNpWEhIVXJJWXhnaUlfeTBVWFNHZXV2NDZPcC1iYkZMNUMxS29ydW1LU3NNWDE2R0NOdmdNWmMzbkR6czZR?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Did Axis Bank Share Price-Sensitive Information to a Select Audience? - TheWire.in,Did Axis Bank Share Price-Sensitive Information to a Select Audience?  TheWire.in,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOelhCWVl4RlE5OWJaWUVkbkFMVzd0WkJXMC1vN2dfOGVIcG1QLUJkcW1hVzZXRHI1UGRQNVk2bW1scFFaMXZKbVIzR0FWN0ZVSmtRM0FaaTZXMF80b3dhRHdubjdqcXp4bS1uQlJaVzV6ZktqeWdrZHRxY3ZWclFmT2syU0xwVTN0bzg2Mk1uWUoteHRhU2J0XzRORllVc2o0cjRZQmkxMDfSAa4BQVVfeXFMTnN2RUNhak5FLWRRejltQzB6WlRkM1YtczR2YWdBc20tWGpUckNveUVRTVdWMVJ6RWlZSEw0MV9zaDdOM09Ub0k5WFYzcmszRTM5U2hlUUx2OXFXaFcxazZLSnVsY2dNc1gxTjZXWDFTd01pYnlzYlpZYXgxaER2RlkyYjdsNHJCeUc2UzdXMEZEWjdDNmwxOUtDRTRNak9JVHRRTVBQN0dIS0hXbUhB?oc=5&hl=en-US&gl=US&ceid=US:en,TheWire.in
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT",AXISBANK Outlook for the Week - Equitypandit,AXISBANK Outlook for the Week  Equitypandit,https://news.google.com/rss/articles/CBMia0FVX3lxTE1ORjhPMlNBMUI5OWJleXpwZlpHWXRHa0xaeXlnUWR5RElFOEhQOGZEZVpsU0V4dDlvUGxOc2dZbTVZX0tSM0tZaEVxMzl6Z2psSnRCQTNtTEJkSGNyQ1Znc0kzNXZUUXhtQVdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Equitypandit
AXISBANK,"Thu, 22 Jan 2026 06:33:04 GMT","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions - Business Standard","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions  Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOS1lmbTU2ZTBtTEYzeFRJd1k4UlVYbXVOU3F4X3pSUEtQVmZNOXc5YkhWcUY0NW1tVndkaWNyc0FxaHNYcnlJMnpYc09PajJBRmJVWU0zZTFnaHZHUGZMREE2Tmo0VWotNmxLRkpuUHRiNkE2c0lBRTlDaVROSm4wQmwzaXpxcWZIV3d2Q1lILTUtQWN2LUFPdzFfcTBmSXc2LWRqUU0zbUQtY3hDaWt3VmZ5anlGZl9mQUw1VEU4bmJpc2Z4RUlFLVJ6ZlY0bjFVRGRuZEktQXdLRHlVRmdmUXNmQdIB6AFBVV95cUxNcUNxckMydGpZSTBOTHhfbTNZRFZYcF9ZVjk3VnM5RUlaOENIREtOQ0dDdU5KQktBX3RBaUdZRWI0VFo2TDkwdTAwSWZ2MzlJbnRUUUwtYVE3RlVyTkM4RUV1SnFDUXI0VkdwWmxwVnZDdkpJRUljRmJWQ1NZUXlSdG9xMmRZTFdnclUwS0ZXUG9UUW9GVk9ieHRsYVpqNEJhdFRfRUJKQ1lOSnBIaFZya21lcldXbFlrTVhLWllGVmpVOFVvTzV3Y2h3UXRSNDFxTGpKb0wzX1IwLU1nUVN3UVBFaWlLZlNY?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
AXISBANK,"Mon, 26 Jan 2026 08:10:20 GMT","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves - NDTV Profit","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves  NDTV Profit",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOEdkeUhHY19TYXJFNWpqUGNHZlVvNTNFemFLU28xSHV6aG0yTkVzSXZQYldLTDQ3TGlWMjdOZEhVZUV2RHVPTnZDUkJSaWx6dThBQmFiVE9ESFEwUUNmYnRtc3Z5b29mbWQ5WUhaODlhd1gtU2RHZk1hLWJRbERoX1NDOGwwNnVwSllmaXdDTlJXWjB6dS01QUF6N25tdkQ5MG5UYU9EcmpkV2c2N3dCSNIBuAFBVV95cUxOdlRjWlo0ajI5b3VpckVrNFJmYmIya3lyZXdNYnlvdFN1S3c3WVhuLWpQM3BiRGZVcE9ycllHejNIcGlfaEdRcmhJaVUxV2hfbS0taFgzVHZ2Z1lkNFJ1cjBiNy0zUVhvNV9IeUpobnd1NkVJYW9MSWxhajI3cHJpYUNmcjRPbVFTUVRIamg1OE1wQkpBdU1YZWtqYlZHcUxjX2xOaS12OHlKZVdUallzZkx5VzN6THNB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
AXISBANK,"Fri, 23 Jan 2026 10:29:00 GMT",Axis Bank Ltd. Share Price Today - Axis Bank Ltd. Stock Price Live NSE/BSE - CNBC TV18,Axis Bank Ltd. Share Price Today - Axis Bank Ltd. Stock Price Live NSE/BSE  CNBC TV18,https://news.google.com/rss/articles/CBMidEFVX3lxTFBxZ3BqazZna0x6bU5Cc2g3NHRlWmZkZVlXQWJUT09TN1dPZ3JfZnBxMEpKZDh5TFdXdTFsR2pzWElEVDEwZ09sMkFuQUo0MkhGam90Y015VU1lWkExN1J4eXV6b2N0NTh0VEZVcDJkemZVdVg3?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Mon, 26 Jan 2026 07:58:33 GMT","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat - Mint","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat  Mint",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOb1BSNlJnZlE2Z2VEdjRyT3NDQTVCTms2YzRVZlJvMkNEX2lKcExuYVZZZ3kxaktyS0J6d3UyWlg4R2VSdFlBZHVqZ2loOHJSSVpYVzQzMGNvX3ptUUhEVkUybEVCZDM4RXVpZlRPdnJWSFBRX2FFWHgzZ0VaWmxwRERHQWJCUlpnazB0Q1MzdFdVdDRHSG1KUjE1TzFfM0xJdDc4cXVDVWtXb1NObTRxdFphLUxBaDFkYjYxRU1FaEw2bFhCUzdSVnByVEpKM1MxTVZCejBNd0VVUnRiYXlFMVZuNlg3MEItM3Foa9IB8gFBVV95cUxNZmdxdFljRXFFdHdHeUVBb1Jac19Hc1BuMjZ3SS1XTE1oeEk5RFBJOW94Z2NOc1hsWVZIUjVaa09qWDdsdFhCaXQtbGtvcUk5LVZMZE5kTTlTaHZVQWR0RU5wYU9jVWdXVE45UDA2Qi1ZSUl2SmF2ZXJ3WWRIY3VQRU9qNnJxaG1fZldTX0o0OWZVdEh4SmJGWUExNnotUmFFQW4wSEZiSW43S3IxdW1sS2dTa3IzazRtS1ljWDBsWFYzdEJKSHJCeTJiS2dqUk5PU0d1WnFvY0VXM1Y1bnJpZ2p2MXRaU3A1X00xdXN0OGZ1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Mon, 26 Jan 2026 14:39:39 GMT",India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth - Reuters,India's Axis Bank posts surprise rise in quarterly profit on healthy loan growth  Reuters,https://news.google.com/rss/articles/CBMiowFBVV95cUxQN1ByYTdIMDg5VlBZSXNzSDBOSkJGZllUWEJJcjNleG5iNlRpdWtmNm5vOExsdW5SY01EWGF4cFl2a1drZFJPbjVjN0hGYzllX0ZIbDh0a01JM0ZOZDhCYUtua2tNZUlIMkY3VHkwNkprRDhzWDlxa2pFNjZNeVRBYjVHNF9yakE3cFRjQkdDSGIySGMxNTNmVm05RnM2cmtiTTBV?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Sat, 24 Jan 2026 05:50:40 GMT","Axis Bank Q3 Results Next Week: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Axis Bank Q3 Results Next Week: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT0c1STZsNWhRNzNDc3Fvc2JLdWVPRmRwRER5aGlSc2VQOXA5VmlYaUVXMUw2aWxFeE1qLURva3ljRkxibW1tc21Fb0ZoYnBnbHVXV2FLdnk1a2U3aDlydlFuVW9qWUJFQjd5V1FWMzBJUWs3ZjF5bDNfbm5rbGFFbzdWdm1uZTlvdG4zZ0ZHUGpQYWF6OENhTUsydWpWVWotSXJYV3V5eWx0b1JwUVgyMGdEdVNoZllHY1Y0a2IwMnFKdw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT","Axis Bank share price edges higher, hits 18-month high after Q3 business update - Mint","Axis Bank share price edges higher, hits 18-month high after Q3 business update  Mint",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNV2lTN0JXb1drS1MzbUZuVEF4UmtueU5STFlTMjk4ZnJ0RW1ZVnhXbmJZREFKdWM0a3N4cFgwQ01IUkZfUzZvVjBQUU4wWEpGejNXM2VqeGQxV1NTVXZCMlJhZllqUFZQUUUyN3RJZU9ld0I5d212bVRzaDFSQ2w0UlBtb1dFOG91NHdMQ0g3Ri1oRDF2QjBvbXZfbDJiUXVYaWZxQktSZGlubG9zRzRsUTlXODZMaEQ2U1BhQ0hMQnQ1V3lBZF8ySGRacVNzVzhTdjM3YTRuNURGaFIwMi13cVlB0gHnAUFVX3lxTE5XdlZneVBrRE5CNjMzam80UHNQOFJXWS01SnNCRi10YzFWU0Q2TnpYQ2hfZFhxa1hTQzZsbnkyOFdEZHRkLVRBM3lyOHI2TTA4S0RyakZsZjQyT3NEdENnR0JFMW1yUGo0OEpVQlZxbXB3Z1NadUpJVU83YkJLanFNcFhrVXdGcEJpM3BmOUdkQTBFWEdhY19EUVhLVHpnTE5ONF9PYUNGdTRLb0NMb2tRUWF6Vm44RmVORFMxX2gxVC1hSXZiUG13eG9oRUdORXFiYV9GWGF2a1p2MDNNQ1Q5WVBjZ09wMA?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",HDFC Bank & Axis Bank Embrace Digital Payments - Rediff MoneyWiz,HDFC Bank & Axis Bank Embrace Digital Payments  Rediff MoneyWiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3o4SmpJSnNVSFNuM1BYQXZCU0ZQOUllSzd3ODZfZlF0YkZhdWhRWFBzdjRCc1pTNlktc3lBc2ZoalU2N0dSWU03MFBYZU8tYkRtdzk2Uk5teE1OWUZCQjEzRm42ajViazM4T3ZPbVduSEJlOTNQeThNbnFJRUIwSmRKZ2pDZ2JBaE1zSFF2b1BKdzZjM3RWdmZKNmzSAaIBQVVfeXFMTzlVUTNjQjBPZjdQTVl4Y1d0N0ZleGpaTTVQcTROYk5oUUlPSEsyRExBTTRVWkdTLV9tQUFXd2l2Ml9MYmRIMklGazllNTdGR0I0dnUzc0tIT3p5RF9acGstNlhGLW9tc2d2OGZiQlNBLXZpckVhMU9SNjBQdFIxSG04VW5DNDBObThjbmppOEFjSWxHSVBvekVZWTNPUTBvRWpn?oc=5&hl=en-US&gl=US&ceid=US:en,Rediff MoneyWiz
AXISBANK,"Mon, 26 Jan 2026 08:19:09 GMT",India's Axis Bank posts surprise profit rise on healthy loan growth - Yahoo Finance Singapore,India's Axis Bank posts surprise profit rise on healthy loan growth  Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYkc2VFFOWHpIN2xGU1Nac1lzNWNqVmZSdURRMkRUVXI4Z3N5Q0RjZ2xhb09OR0NyOUhacjE5ZjdsUWx0ZV9vTm56SmZrQ3doRmtpQTJFcnRWdnM2SS1KNVRLWENwa2xWZTd4bDEzbGlXV09DQTBLcEZubVVzMGw2SkNlbVk5cUk?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance Singapore
AXISBANK,"Mon, 26 Jan 2026 10:47:00 GMT","Axis Bank Q3 net profit rises 3% to ₹6,490 crore - The Hindu","Axis Bank Q3 net profit rises 3% to ₹6,490 crore  The Hindu",https://news.google.com/rss/articles/CBMirAFBVV95cUxOd0RjY01yMVpEN0hHcDB1N3JBQTBfNXFSTXpJZC1udld4YmJhb191R3pqRUd6RDlHUW9naHZNaFp0UmNjNGl2bG1GTm5RLVEyX1NXVHdXWG8xWFRQaWRNY3JmS0dRSWx6THl2M0hNZ3kyRVo5QmliU0F0YXRGOXlUbHB3WENvLWRzWlFQMjF0ZlAwdGIzTVpjMkR6M1JUVTNiODNXel9lUUNjQTZC0gGzAUFVX3lxTE1renVMSTYwNlVwUnpKcjhhQWp5b1luaktkdnZpVjJ3YXhOZFdUM1RFcE1vRS0xbi05RFBKd3NjWElZZ0YtcmxrdDliLTE5UkhMSERHUXQ0WE1sUENLX09qMXFMZUZodkp2akxWZ1dibGZLOUJLYjNOdzdjczZ2MWZsUENWNE9xT1RMMWhfc0R3eVRJTFg0MTFUeTl4VlE4SmFwa3pwM1M4WW84eU1MVW9yVGUw?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
AXISBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Flipkart Axis Bank Credit Card vs Flipkart SBI Credit Card: Which one delivers better value? - Moneycontrol,Flipkart Axis Bank Credit Card vs Flipkart SBI Credit Card: Which one delivers better value?  Moneycontrol,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNeDVkR1YxcVc1V09SdXdKdFoydnJWenFwRzBoa3pKM2NJRDFhOGxhYloySFNLbm1wWUZlLVFrZ01PcUJZM19JSDl1ZVdvejFjSFh1SENCeU94blNjdHJETjVxUWlUOWlRMG1IZTJMWFVGQzQ1eDBFNHR6d1BQOUVNTVNDbHhvM29nZUFOZGprbFd3cnk2QnNsU1FXY1FtV1ZXa29oWnZwakJ0eWFCUWJtaFNkaU4xeFhaQUNEMEdzenFHQlozMWlheHo2d0hJNU0yS1VkbU53RDZDUlkwSElRWk1pOWVaM2VPMnRTSHZXakxnWS1FbXdv0gH8AUFVX3lxTFB0TjFFdjQ3MFo3VkljeHo4blFCTHVaYmVUbkpkRHBETS1CZWtCQnV0cHM0b1c3TmJTUk5Eci03YUJXREZHblB3NE5fNkFabXpMM3pjNUJsRlUwTGd4bHJDQWtXZ0wwMVhqLXNWcHVfcnN4UEE0ZlJuWjFUUC1QYkEwUWJBT2lXTm5fWE5Mcm82SWlLbExhdFU5LUw2ZnpkaTVjM0o2alpUemNxek1OVzRMazd5NTloRHIzbnd0VzY4LWRVeUhuTlBjZnhDSHFnODl5bWdmSWxpX05tX3ZocGF1QmU0LU1PQ05oUzZDUUJES0VDUmtrVklwcVlzOA?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
