ticker,date,title,description,url,source
AXISBANK,"Mon, 19 Jan 2026 13:57:16 GMT","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says - Bloomberg.com","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says  Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM1lfcXJBTTZ2RlJJX2RLaGYzVnhXcnNfTG9IYTJUU1hWUVJ0N3BtcEdlbmNxbS1VTUNvRXZLd05CMExCbFFFcU1VX3MxWTFQODBXcDJNUkFKT0tqNERCQzVBbWlQNUVzdDZYODAyb2lVQkxMU3RtOXJ6eEVqVFltMi1NMk5jbUh4b0RtXzBsa2VOZy1kVGZ4dHNGRUZDczhBVGZrd055WVU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT",AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE - ICICI Direct,AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSVN2VnE5dGpBMXNXZXRnRnk1dnV2M3JaNGhoT1o1ZDNIXzVoT2kzUno2dUhXOFVpaFBja2dPQnlMMmV4M0ZrU3RCd2x4XzBlbVExZ0dheURSZVM4MmNOQm1SSGhFWE9tRHYycWplQUpqeWg0UWY4Mk5fclB2NlFMUHNwLVQwWkRuWEJWUGp5WHNsUzFxcDNBc3FBR0Mzb3JNWVUw?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
AXISBANK,"Mon, 26 Jan 2026 09:43:36 GMT","Axis Bank Q3 Results 2026 Highlights: Net profit rises 3% to ₹6,490 crore; NII up 5% YoY at ₹14,286 crore - Mint","Axis Bank Q3 Results 2026 Highlights: Net profit rises 3% to ₹6,490 crore; NII up 5% YoY at ₹14,286 crore  Mint",https://news.google.com/rss/articles/CBMilAJBVV95cUxOWnMyY2Z0LUl1Wkp6eml5bGNrdmh2NTVpRXRGbVZEZi1PY25NMTNKR2dLSWpGc3ktUUU4X2U4M2IxRk5pMUhwNFRlOGJTZ2xWSmlvUDJrMDdNNDQ4UW5ta1dxcjkyWnJDS0ZOZDRQaXJxTXYwcFZVQktEVzVDcGp0WWlRT3g4ZnVNZDRsal9HLTRmYmd4OWVxcHVEOVJVLXJCemJGOU5kdnVDVWVTU3dWN0REQzN3cVMxVkR4anp1VU9HNnRhVm5hQkE3VXJjSDNjQ0g1UkJ1T3JQLTNKcTZkSEVzT1V5dW1TZDl1MktfV3R5eG5aTTVhWEJVVXkwWWVFQVJ0LTE1Rm8tWGk4MHVUNG83R2bSAZoCQVVfeXFMTjlBYVBhcWo2RU5YSkY5ZUtrT05jNXA2cVgyRmhVWDMwTmtuM09yUk9NOW5INGcwSGQ5MVdqMnhKalQ5ZnpQNGpqQmg5R2RVbTlfNDhOSUpvQ0w4OERBYTVuUGZjNkFjaTY1SWpLVXk3b0RQYXc5WTZkRHA4dFZxeE1KbHByXzJzOUhWMm9uNF9YRk5oVnpiRDJRZ0lIOVZOS0dXcVBneXpvSjllVDZtQmlkRUhxX1BRZEh3dWxCMVVVY3pNTlpGVjJQLUo3NEFBQm5sZ010TG1JZWJ0ZGNpWEhIVXJJWXhnaUlfeTBVWFNHZXV2NDZPcC1iYkZMNUMxS29ydW1LU3NNWDE2R0NOdmdNWmMzbkR6czZR?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Did Axis Bank Share Price-Sensitive Information to a Select Audience? - TheWire.in,Did Axis Bank Share Price-Sensitive Information to a Select Audience?  TheWire.in,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOelhCWVl4RlE5OWJaWUVkbkFMVzd0WkJXMC1vN2dfOGVIcG1QLUJkcW1hVzZXRHI1UGRQNVk2bW1scFFaMXZKbVIzR0FWN0ZVSmtRM0FaaTZXMF80b3dhRHdubjdqcXp4bS1uQlJaVzV6ZktqeWdrZHRxY3ZWclFmT2syU0xwVTN0bzg2Mk1uWUoteHRhU2J0XzRORllVc2o0cjRZQmkxMDfSAa4BQVVfeXFMTnN2RUNhak5FLWRRejltQzB6WlRkM1YtczR2YWdBc20tWGpUckNveUVRTVdWMVJ6RWlZSEw0MV9zaDdOM09Ub0k5WFYzcmszRTM5U2hlUUx2OXFXaFcxazZLSnVsY2dNc1gxTjZXWDFTd01pYnlzYlpZYXgxaER2RlkyYjdsNHJCeUc2UzdXMEZEWjdDNmwxOUtDRTRNak9JVHRRTVBQN0dIS0hXbUhB?oc=5&hl=en-US&gl=US&ceid=US:en,TheWire.in
AXISBANK,"Thu, 22 Jan 2026 06:33:04 GMT","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions - Business Standard","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions  Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOS1lmbTU2ZTBtTEYzeFRJd1k4UlVYbXVOU3F4X3pSUEtQVmZNOXc5YkhWcUY0NW1tVndkaWNyc0FxaHNYcnlJMnpYc09PajJBRmJVWU0zZTFnaHZHUGZMREE2Tmo0VWotNmxLRkpuUHRiNkE2c0lBRTlDaVROSm4wQmwzaXpxcWZIV3d2Q1lILTUtQWN2LUFPdzFfcTBmSXc2LWRqUU0zbUQtY3hDaWt3VmZ5anlGZl9mQUw1VEU4bmJpc2Z4RUlFLVJ6ZlY0bjFVRGRuZEktQXdLRHlVRmdmUXNmQdIB6AFBVV95cUxNcUNxckMydGpZSTBOTHhfbTNZRFZYcF9ZVjk3VnM5RUlaOENIREtOQ0dDdU5KQktBX3RBaUdZRWI0VFo2TDkwdTAwSWZ2MzlJbnRUUUwtYVE3RlVyTkM4RUV1SnFDUXI0VkdwWmxwVnZDdkpJRUljRmJWQ1NZUXlSdG9xMmRZTFdnclUwS0ZXUG9UUW9GVk9ieHRsYVpqNEJhdFRfRUJKQ1lOSnBIaFZya21lcldXbFlrTVhLWllGVmpVOFVvTzV3Y2h3UXRSNDFxTGpKb0wzX1IwLU1nUVN3UVBFaWlLZlNY?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
AXISBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get - Moneycontrol,Axis Bank and Kotak Mahindra Bank revise FD rates; know how much you can get  Moneycontrol,https://news.google.com/rss/articles/CBMi4wFBVV95cUxNTTBrMmJDUXo0cnNIVTlrVkxrb2tZUUJwVGh4ajlvVlNCMS1aNWNGY2c4ZmdSTXhNbnktSTZuMXhhbHFRRWJHN0VzVFU5QXFUME9LbGU5azdvcERiMG10VXhZS3c3bTRzdEM1Rkcxcm5rSm5WUmZ2R2xTajR3UlRZcnRJbV80TEpaWVVYbnRqN1BDRWc3QndEUXlGd1dONjcwRDBlZXVtOS1VTzl6eXZqU3ZBYWhpenBkRVV3VUhKa21JajMwT1VGRVRCMVpYeUFMeldqeWJTc0FtcFpkMlFyekF2UdIB6AFBVV95cUxPX2gzTXFTR1lUcHBScHZXXzNNUjNEWW1VbmE5cEtmZFg1enRZYjVJNDZhbXRVRW52amkwaFBrdm9ZOUQ2Ni0xSmhwQnlUWFEwU2ROVWViek1kSjQ5Qno2cXByTkh6cHExa0psYks2ckNUQlEwUmF5RlVYbUhqaUFfVUdWLTVKbkZkSm91SndRSkdHaE9XZWc2cV9iWTBrdDFBNGVUTF9rTnJPVjBxTlZPaUhJOUJXRXYzOWR1ODFqSGNOczYzY1dnQmhDTmEwTDdKWXNrczUta1BzbGxpczFXd1pVQ3pOajY2?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Mon, 26 Jan 2026 07:58:33 GMT","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat - Mint","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat  Mint",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOb1BSNlJnZlE2Z2VEdjRyT3NDQTVCTms2YzRVZlJvMkNEX2lKcExuYVZZZ3kxaktyS0J6d3UyWlg4R2VSdFlBZHVqZ2loOHJSSVpYVzQzMGNvX3ptUUhEVkUybEVCZDM4RXVpZlRPdnJWSFBRX2FFWHgzZ0VaWmxwRERHQWJCUlpnazB0Q1MzdFdVdDRHSG1KUjE1TzFfM0xJdDc4cXVDVWtXb1NObTRxdFphLUxBaDFkYjYxRU1FaEw2bFhCUzdSVnByVEpKM1MxTVZCejBNd0VVUnRiYXlFMVZuNlg3MEItM3Foa9IB8gFBVV95cUxNZmdxdFljRXFFdHdHeUVBb1Jac19Hc1BuMjZ3SS1XTE1oeEk5RFBJOW94Z2NOc1hsWVZIUjVaa09qWDdsdFhCaXQtbGtvcUk5LVZMZE5kTTlTaHZVQWR0RU5wYU9jVWdXVE45UDA2Qi1ZSUl2SmF2ZXJ3WWRIY3VQRU9qNnJxaG1fZldTX0o0OWZVdEh4SmJGWUExNnotUmFFQW4wSEZiSW43S3IxdW1sS2dTa3IzazRtS1ljWDBsWFYzdEJKSHJCeTJiS2dqUk5PU0d1WnFvY0VXM1Y1bnJpZ2p2MXRaU3A1X00xdXN0OGZ1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 27 Jan 2026 05:49:00 GMT",India's Axis Bank hits 18-month high on surprise profit rise from strong loan growth - Reuters,India's Axis Bank hits 18-month high on surprise profit rise from strong loan growth  Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNGJzQ3RrNloxMkJXRnVvQzlBZEhNaVVCVVJxYWxVTnJlb01iOFVONWI3dGZ5alJEc2ZGRjBrZG5YM0kxYzllU0xKaGdCV1Q5M3VCVGlnSjFGR0kyLU1tdElBSTI2YUdEdXc2ZnhqVnkwOTFqMldXLVdtbnBfS25HVG5CUDV2bE1rRjlBNVVtRzBzbThwSk1TZk1IWDl6TnNDaHIwaHd6R29GWTRMSXRYampaVVhxdnZRWjBpd3dROEk4ei1Hanc?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT","Axis Bank share price edges higher, hits 18-month high after Q3 business update - Mint","Axis Bank share price edges higher, hits 18-month high after Q3 business update  Mint",https://news.google.com/rss/articles/CBMi4gFBVV95cUxNV2lTN0JXb1drS1MzbUZuVEF4UmtueU5STFlTMjk4ZnJ0RW1ZVnhXbmJZREFKdWM0a3N4cFgwQ01IUkZfUzZvVjBQUU4wWEpGejNXM2VqeGQxV1NTVXZCMlJhZllqUFZQUUUyN3RJZU9ld0I5d212bVRzaDFSQ2w0UlBtb1dFOG91NHdMQ0g3Ri1oRDF2QjBvbXZfbDJiUXVYaWZxQktSZGlubG9zRzRsUTlXODZMaEQ2U1BhQ0hMQnQ1V3lBZF8ySGRacVNzVzhTdjM3YTRuNURGaFIwMi13cVlB0gHnAUFVX3lxTE5XdlZneVBrRE5CNjMzam80UHNQOFJXWS01SnNCRi10YzFWU0Q2TnpYQ2hfZFhxa1hTQzZsbnkyOFdEZHRkLVRBM3lyOHI2TTA4S0RyakZsZjQyT3NEdENnR0JFMW1yUGo0OEpVQlZxbXB3Z1NadUpJVU83YkJLanFNcFhrVXdGcEJpM3BmOUdkQTBFWEdhY19EUVhLVHpnTE5ONF9PYUNGdTRLb0NMb2tRUWF6Vm44RmVORFMxX2gxVC1hSXZiUG13eG9oRUdORXFiYV9GWGF2a1p2MDNNQ1Q5WVBjZ09wMA?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Sat, 24 Jan 2026 05:50:40 GMT","Axis Bank Q3 Results Next Week: Date, Earnings Call Details, Share Price History And More - NDTV Profit","Axis Bank Q3 Results Next Week: Date, Earnings Call Details, Share Price History And More  NDTV Profit",https://news.google.com/rss/articles/CBMiwgFBVV95cUxOT0c1STZsNWhRNzNDc3Fvc2JLdWVPRmRwRER5aGlSc2VQOXA5VmlYaUVXMUw2aWxFeE1qLURva3ljRkxibW1tc21Fb0ZoYnBnbHVXV2FLdnk1a2U3aDlydlFuVW9qWUJFQjd5V1FWMzBJUWs3ZjF5bDNfbm5rbGFFbzdWdm1uZTlvdG4zZ0ZHUGpQYWF6OENhTUsydWpWVWotSXJYV3V5eWx0b1JwUVgyMGdEdVNoZllHY1Y0a2IwMnFKd9IBygFBVV95cUxQVGpFbHA3RUNvVmxpeVBJUmJndGlRVk1QRE1MME5MZ21uRGtkU2lBb19DMlFuUnBuNjBDek5WT1VTMUd4aGhTcFNKR2lpNnhrRklJTVRBZDR1OWllRmczbWQ3RnpRT3drRGNMY2l2b2Q4SDJNajhWQWZXSnNxZXNUR2FKVndlSjIwSkRZYjI4Mk9sMlJmbGRwUlJfTVB5LUloS1RIUUhHd0NjSjhwWjFuSG1FZktiOGx1d3JkSWhxcGdDUUJJazNyMEtB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
AXISBANK,"Tue, 27 Jan 2026 09:05:44 GMT",Axis Bank evaluating acquisition of promoter stake in CreditAccess Grameen: Sources to CNBC-TV18 - CNBC TV18,Axis Bank evaluating acquisition of promoter stake in CreditAccess Grameen: Sources to CNBC-TV18  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdjRIVVB1bGlGZmx5eVBtdlNFY2wxNExmYXhFRjBMX2YzQk5ESWNSdldsTkh4OW9Da19jWW5RbkxkTVdaXzhmTzk4Vy1VTHRYdmE2eTEydDN3WVJNdGFpRWJCc2RYTzBwYzc2aUR4MDNtSWlram12MERPTm1YVHRSelNjWHZ4YllsUjdkZXdWTVZiQ3VKTEFyemdtZ3BBcG40aWEyUDgzX28xaDB4ako4UmN3YzF5LWRUZk11NVBac2M5VHFhVXhTRF9mYkhubWhfbzRzN1ZZaktfUdIB3wFBVV95cUxOZWxSNzJ2S2F1N0l2UHlSUHRCWEVWUHQ3MXFVby1TRWJ6ajd6OXM4VG50VzFQQVBJdFNsMXZ4QzhJM1hoM29yZ2N0cUVBRExqbEMxdGNJNmZWVmZJZ01seV9CUFIwTjJUNzlMV2VkMl9RaTV2VC1MQTFralczd2F5T3hQMm9vOHRJMVY3ZENVNHhkcGwzYlNtd0FZX0pqSy1ZOHl2QUF0TTZTdHgyQmM4UldUWjZxaFIyQWRLTlM3VUkyQlRRQzRGbnpXUWFfV3l4eVlSclRtN3pGcG96STRj?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",HDFC Bank & Axis Bank Embrace Digital Payments - Rediff MoneyWiz,HDFC Bank & Axis Bank Embrace Digital Payments  Rediff MoneyWiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3o4SmpJSnNVSFNuM1BYQXZCU0ZQOUllSzd3ODZfZlF0YkZhdWhRWFBzdjRCc1pTNlktc3lBc2ZoalU2N0dSWU03MFBYZU8tYkRtdzk2Uk5teE1OWUZCQjEzRm42ajViazM4T3ZPbVduSEJlOTNQeThNbnFJRUIwSmRKZ2pDZ2JBaE1zSFF2b1BKdzZjM3RWdmZKNmzSAaIBQVVfeXFMTzlVUTNjQjBPZjdQTVl4Y1d0N0ZleGpaTTVQcTROYk5oUUlPSEsyRExBTTRVWkdTLV9tQUFXd2l2Ml9MYmRIMklGazllNTdGR0I0dnUzc0tIT3p5RF9acGstNlhGLW9tc2d2OGZiQlNBLXZpckVhMU9SNjBQdFIxSG04VW5DNDBObThjbmppOEFjSWxHSVBvekVZWTNPUTBvRWpn?oc=5&hl=en-US&gl=US&ceid=US:en,Rediff MoneyWiz
