ticker,date,title,description,url,source
AXISBANK,"Fri, 23 Jan 2026 14:13:41 GMT","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say - The Economic Times","Axis Bank puts stake sale in consumer lending arm Axis Finance on hold, sources say  The Economic Times",https://news.google.com/rss/articles/CBMi_gFBVV95cUxNLW9YSTNGdEhFUWw5ZjJPQVk1WXVoSUM3TkhsakRpUkZvZ0o2MThGdXgwR0pGQURYLTNXQ2ZFUmdVZG5LQkJPVV9TZkV0Q3dRM3R0RXZKV2VodFA4N1g5Qm9PeEZ3NHZKU19NeEMwTkp3VVhzeXpoN3JnSHlPV29lT3FYbWFFTFVKOHZ5THc5NzZhYTl0QTVuWllGYVZ0dWdUNGNHOTNRRElwdFAyaFg0S24tNlF4SWdMc1lzWkJzRVotRUIxQjhkLWpUZjYzN1pXbjBTOVdkU2MxTW96LXdnSkNJUmMwMFExcnl2dmhxbGxXZHE3UWh4S193Q05hZ9IBgwJBVV95cUxQc3hzMG9XQ0ZPN0ZSNDlpNEF4alltVVktVEhneGh5T0NkZGpSRWR6OE1RbjdPUTg0WnZTRHdGZUNpNjFhQnhpV090ekhiS0JSRzcxLVlySXJMZEJBVjJQVmxIUjJSYlBFc09vWFBKbG1GSnBTT0tIeDZ5Z19DVUExMkVCRlBYMkNMaTAyQWVJZFR0dFUyR201ZUxUTEFWbVliaFp0dmNWV0hhQkk1c3pyZGtPbXhza2lSdl93bU10SnhkTHFiemZTZklWbHI2VkJCTHNBaDZfOWJ5akJ6RHVJWEd1dnhDc043TzhxQzB3Qks0cWJJaGllc2N5eHFuZTY3S0U4?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Thu, 08 Jan 2026 08:00:00 GMT",Axis Bank’s Freeze Based on Third‑Party Letter Unjustified: Calcutta HC Restores Defreezing of Company Accounts - Taxscan,Axis Bank’s Freeze Based on Third‑Party Letter Unjustified: Calcutta HC Restores Defreezing of Company Accounts  Taxscan,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTVhlVnJDalg2UmNqX0JIeFhWaU1BNXlXLVBOZkQtcUh5dHcyZGtURFdMWUN2UVdIZ0ZBVWVRQjRKM3ZodlN2SV9Ha19tQXZESHM5dTVlcloySTVsWllxLV9MMUZMYVVNckJBTEhTSFE5ZGdSOTdrbzJLck1iUVBqVE1DVnV2TlBTbFBQNW5tV2VoUUgxOGU3dTVuQS1TY09hYUpJQkVNV1N3RUo5aW45ckVMV0g1RWM5b09XbW1FYUtfNEFxbnZUTWQ3LU5CX1pHSF9SZ0RpWEtrTjJleWw5XzFvZEV5dw?oc=5&hl=en-US&gl=US&ceid=US:en,Taxscan
AXISBANK,"Thu, 08 Jan 2026 08:00:00 GMT","Axis Bank Q3 results 2026 date, time: Quarterly earnings announcement schedule declared – Board meeting details - ET Now","Axis Bank Q3 results 2026 date, time: Quarterly earnings announcement schedule declared – Board meeting details  ET Now",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOV0FfRHJpeUNFMGdDbzZhMjh2OU9GYWduNW9sbmliMXRzT2NwSDhrdEVDR3dHMjVFUUpzUjJKNnlVOXRZQ1kwZEhlODBuczdNcUxiY0RFYldENTBBUi1iRjRHVnV2cFF5WUc4VHVTeGRTSlBtbWU2dkdSQzlBck1sbVM1R3ltNUtXdHFNZ0lJSUdQbkl3UVRYTXNWTFZON25rWmdWRHkxaXI3eU9zOTNCVDFHb2xpMGNnWDVwSFhoVnZJcU1fZlRRWVdlUHpSeVdFdGJPUGNBZDJfS0hBNHhXWDBXelh5cmJqbTZlQTVKN0vSAfYBQVVfeXFMT1ZGU3pDSFg5MVdfR25MLTJoeUo2cmlDdmxGWUttWW5VdFRIZ25FV2pLYUdEQnNCa3hlM3BvdUpscko4WFZiMmUtZDhxNXNkTDlOb0FsRnRiS0xKZHBFWGNjUG14U0tmN1lxMS1odnFDUS1zTUFrajBpX3ZUQmlXRXJkQVlNS2t3QXI2bzJhZndLQzFhcWhQS2tHOUFXWVA2eWRtcGt5b0hxSnpBbjVNdm9FbFJ2eEpDVzRFR0RaNG9lTUQtNTNhWnBBZV92aW1XU1NLcDViV3NHNklEdEdnaUtXdVZXVGZubUgybVZnN1N6MG9Xdk9n?oc=5&hl=en-US&gl=US&ceid=US:en,ET Now
AXISBANK,"Thu, 25 Dec 2025 08:00:00 GMT",Axis Bank (NSE:AXISBANK) shareholders have earned a 15% CAGR over the last five years - simplywall.st,Axis Bank (NSE:AXISBANK) shareholders have earned a 15% CAGR over the last five years  simplywall.st,https://news.google.com/rss/articles/CBMizgFBVV95cUxPcEFoQ2hqT2QzcGg4YjZYZWFiNjlId3laZi1EbHhYSGZjdnBrSnRQNzF6VlNYbGlXZXdHQUNvdHhpUDlSOGlORktlM2RWQWRiTWl0YkxTQ0t4SDZBeUY0T2NNc0pENnVua0xMb1ZjRExJUFh6YUg1R0N6MlhKRVVxWHJja3g2N05uTTJ2bDdtZ085eldUSWpQTXVnb1RDdm5mQlpzM256N3hMd2o2T0JQMElmNGpLMGM4b19PS1N6NUs2aTdSQWk2LXduZ3JLUdIB0wFBVV95cUxNeFQzbmV3dFFNemNiNU93b2tfYVdWMzlwMmVhdEpHUlNNUUFCVlBUclEyYkVPbWZjdVpkcmN6YjVEX25oa1hWOVktZDFlSERUVmstb0xVdGJTUHFQV2JBT1ZGN1pCUGd3UDhSdXg2TVlaaGpDMUJCSUxVMFVUMkxKc3hkYVNzNmxKaWNYMjkyd3QwZmJBZ1Y4S3JDSm1CVE92elNiYXdpV1MySERlMDF3VWw4WHFnMnpDcGthSm80OEIzeGZTLS1OandNeDR2SVlUVlF3?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
AXISBANK,"Fri, 16 Jan 2026 10:01:09 GMT",Flipkart Axis Bank Credit Card vs Flipkart SBI Credit Card: Which one delivers better value? - Moneycontrol,Flipkart Axis Bank Credit Card vs Flipkart SBI Credit Card: Which one delivers better value?  Moneycontrol,https://news.google.com/rss/articles/CBMi9wFBVV95cUxNeDVkR1YxcVc1V09SdXdKdFoydnJWenFwRzBoa3pKM2NJRDFhOGxhYloySFNLbm1wWUZlLVFrZ01PcUJZM19JSDl1ZVdvejFjSFh1SENCeU94blNjdHJETjVxUWlUOWlRMG1IZTJMWFVGQzQ1eDBFNHR6d1BQOUVNTVNDbHhvM29nZUFOZGprbFd3cnk2QnNsU1FXY1FtV1ZXa29oWnZwakJ0eWFCUWJtaFNkaU4xeFhaQUNEMEdzenFHQlozMWlheHo2d0hJNU0yS1VkbU53RDZDUlkwSElRWk1pOWVaM2VPMnRTSHZXakxnWS1FbXdv0gH8AUFVX3lxTFB0TjFFdjQ3MFo3VkljeHo4blFCTHVaYmVUbkpkRHBETS1CZWtCQnV0cHM0b1c3TmJTUk5Eci03YUJXREZHblB3NE5fNkFabXpMM3pjNUJsRlUwTGd4bHJDQWtXZ0wwMVhqLXNWcHVfcnN4UEE0ZlJuWjFUUC1QYkEwUWJBT2lXTm5fWE5Mcm82SWlLbExhdFU5LUw2ZnpkaTVjM0o2alpUemNxek1OVzRMazd5NTloRHIzbnd0VzY4LWRVeUhuTlBjZnhDSHFnODl5bWdmSWxpX05tX3ZocGF1QmU0LU1PQ05oUzZDUUJES0VDUmtrVklwcVlzOA?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Mon, 19 Jan 2026 14:28:13 GMT","Watch Axis Bank CEO Chaudhry on Banking Consolidation, Rupee Performance - Bloomberg","Watch Axis Bank CEO Chaudhry on Banking Consolidation, Rupee Performance  Bloomberg",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQQ0QyS250QmZULXpiYV9RXzFBWlNPSWRLS3BrbWl4TkltMjFURXpmUnJvSW9ORFpmUktiVTFuUGRIRUIwR1pfUnEtV1FjdVRyYl9JdUVKWmwzVHNkY0V4clJnYlEzSWxyM3lDcTRIa19pOW1GR2RSNDUzaDgxWGY5TG9yMk5sTXhXOFlBLU82WXRQZjYwTGZFMm5DZU9hWVQ1YXZzVDJqd1F2dw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg
AXISBANK,"Wed, 14 Jan 2026 06:57:18 GMT","Axis Bank Surges 4%, Nears Record High on Strong H2 Outlook - Whalesbook","Axis Bank Surges 4%, Nears Record High on Strong H2 Outlook  Whalesbook",https://news.google.com/rss/articles/CBMi1wFBVV95cUxQakJYd3dqVGV6ZWVqNmVZRHlBZF9RUk52WFZJOUt0QkJ2WkVVYThKNy1KZE9SSjEtamdhbGZPVVFodjBtZHNiYnJ4QXU4TkFiaEZERldVTUxOckRsek1SdFVSeHpPN0hubzVTQWxKaHE2M2d4a1ZwX0FiY3l4NUh2cWpZQzloUC1jVUl0cTIwM1pOSndXZ1doZnNGbkFQYURfNTRCVUxETHZxdmhLMS14OHZRUlk1dlpJenRRSkdwbFM2NmoxRXlEYUY3QzgxeFVLdVcyWWtxaw?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
AXISBANK,"Wed, 14 Jan 2026 08:00:00 GMT","Axis Bank surges 4%, stock nears record high; brokerages see more upside - Business Standard","Axis Bank surges 4%, stock nears record high; brokerages see more upside  Business Standard",https://news.google.com/rss/articles/CBMi0gFBVV95cUxQSVZRRkJTSHoySGlJenRMc0REWVVhMklYVUw1SXBlUHZJekRLYnZOWFpQRUE4aV80QU5tZmpkZW14ZDI3UG9LVXl4NHFMN3FydHo4OTduMFhLcXhqZFZ1d0hYTkFpY2dHYm5ZZE4zcTFhZFY3WkVNWDJWOXBXaEc5eWpKenBkVWlVQTBULWRUbHRtVUU1alY3THFNcGpLeGE1bWV2TGhaUlM0aUtfM1IxRW9iOVZmcDIyWk15NVNEV2xtaV82Q0hodk5SMDhOQjd1eUHSAdcBQVVfeXFMT1llRkN0cWRPZnpkaDlFZzZvb2RGLVR0bGVtRVV4aGxOMTRHcHp5N3hlNTBocEVLaVpXREZmeTR2RndtSEFvY2ZTUWxLc3lUUlNOeGt2dGhRWXhUbmlFa01uanNSb2NSbkRWeVpPN25nN0tkbHVSZ0gxenc1eE5LMU9GS3picng2cVVianBHZWRkcUlHUnBFUUdlc0sycFNKQS14UWVpeTNRb1liZHFQS0lMcmt2Z2kySnE5MkFtaWVZUGtwckREZk04ZEdsdVhzVHBlbGZqOW8?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
AXISBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Axis Bank Q3 updates: Gross advances grow 14% YoY, deposits surge 15% to Rs 12.6 lakh crore - The Economic Times","Axis Bank Q3 updates: Gross advances grow 14% YoY, deposits surge 15% to Rs 12.6 lakh crore  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNWFNUeXJrWVV0Ym9xZkhsY0JLMl9QekwyYWUxWDN4aHFFcW9CeldIakRwS29TNEF2bGd3dkhzUzFmRmlSNlAtcTM1M3lIUG50ODF4VUxrdjV5ZDlUamYxcFVNMnowLVdPcTd5N2Rkd0U0MWs2VnNhcjhBbE1RUE9ta3dYYVU1M2ZKMlVULUZOY3FmajZWNlFXTDBNeVBhUDJJRXM3MUlKQk5XVWp2UFhBVTJKVXhnMGZnUmFvZWNQM3h1SWpGdTBmNHlRb1lGSFRjdlJFZnNLNjZuTWJKTERvZ2NULU96UmE4U0Q2dW9QZ2IyVGgxODdWMtIB_gFBVV95cUxOVmhVY3JoMDJESnN4WWpBT1JpaHE5Mm5wN09sdjZUTVR5RVdZd3JOSFZuWFZ4Q1lkczZNWTQ2Y0hGMWNsS1NPcFJWc1paV05lUFBtT0M2VzI5aTAxWHRZQk5IdWhRRUg1NnMwelZRU2l2Z2l4YUNEX21Mb21iTDFhVVdobVFNR3lXb1dOalZSYkNGOFppVTFxdzdRLUVQdGhfOUJKQ09tRTRFUFVQV2RFSW5mYWo1QkhMQlRyM1N0YV9FVTBWc1N0TXM5a185WTgzX2RuMnA3V0N2NXhKQnhjc1paM3hHUFpHdlBsTWRoaUNuNkw3MGFYU0J3Z1dCQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Axis Bank, HDFC Bank, Kotak Mahindra Bank: Which stock to buy after Q3 updates - MSN","Axis Bank, HDFC Bank, Kotak Mahindra Bank: Which stock to buy after Q3 updates  MSN",https://news.google.com/rss/articles/CBMi7AFBVV95cUxQUG8wcTN6cTlqbzB2NTFmWXVXZ0pJQ2NyLUZWelFHeERkekoxM2FMYjJuNzM1Wjd4anl1dFM3R3ZEam1PZU1jOXktSlN1S0RlMktQY2tULUFRWDF6bG5vNDJYbldidjZnM3NNNnNHSnVHOGNlejZrZWFDYXBqMEFueXRfSUdnaDhsU1IzTU9FaFRJOXQ0Z2EzbnRSdlJSMktHM3VWSktWVU5JR3lOX0NjNTBBYlZ5TXpBOGZiMk1DZ0ppR1RsWjZlWXlXcHptUWRzbmVNZ3dzdG5jejEyTTQzMFVfcGpTd25rZmprNg?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
AXISBANK,"Mon, 19 Jan 2026 14:01:16 GMT",Axis Bank shareholders approve new executive and independent directors - Investing.com,Axis Bank shareholders approve new executive and independent directors  Investing.com,https://news.google.com/rss/articles/CBMixgFBVV95cUxNREpjVWgxc1ZEdFZOTHpCUXBaOWQ2NE0waUpiNnRQZmxhTzBrZ3plN0V0N2h2SXc3dllPT2dzRUF3TmR5R1RtZ2NRak1vRGxnUGtIbDU1UFltQVZWSE42c1pMR1lCY1BWN20yNk5qc2lnLWZoMDF3aXBkQkNjakhWMzVzb0E1YjhXQmFLUUFrZ3piVzNIalNheFh3S3ZzNE9FRTZPakttX3hidjlIZnVnMUdxeFQydFlJWE1OWGNnTnlrZktUNHc?oc=5&hl=en-US&gl=US&ceid=US:en,Investing.com
AXISBANK,"Fri, 23 Jan 2026 10:26:11 GMT","Upcoming Q3 Results: Axis Bank, Asian Paints, L&T, Maruti Suzuki, ITC, Bajaj Auto, Sun Pharma, others to post earnings next week - Upstox","Upcoming Q3 Results: Axis Bank, Asian Paints, L&T, Maruti Suzuki, ITC, Bajaj Auto, Sun Pharma, others to post earnings next week  Upstox",https://news.google.com/rss/articles/CBMikwJBVV95cUxOU3FzRnNjZjl4blRfeEd5WXNXamRUQzROdTdFMEN0Si1fSG5aOVJzdWxpSC1jb0Z4TVRnZWhZR0l6ZEt1RWxPWWM4OU1iNnlaZUxwWm9wNERWSGxrYmpUTTJjNTBvREhOSEZYLTNvekVYV240Nnl3MFM3cnBhMGlUSVpmeEJfd0FQWTF1SzNnWmxoRmtRYTVvZzZqUXhuOXFjWUdfclAtUDlGS2ppWjQ4UUh4anhKZjBiOVhfSXlvdnFqdkUyX09RRFNvVUFyZ3NGQmlEUDVOTGRIV0ZhU1dka1NLeHY1bFRuaThpZ2pKY0R3STRxTDZnVmF6ODhzbW1uMnRZT0diVDN6R3BjSUlWMVMyOA?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
