ticker,date,title,description,url,source
AXISBANK,"Wed, 04 Feb 2026 09:04:00 GMT","Axis Bank Q3FY26 Results: Net Profit ₹6,490 Cr, Deposits & Advances Up 12%-14% - PSU Connect","Axis Bank Q3FY26 Results: Net Profit ₹6,490 Cr, Deposits & Advances Up 12%-14%  PSU Connect",https://news.google.com/rss/articles/CBMivgFBVV95cUxQaTM3bWt2Ri1IOHprVzlIVVFxUENBNEt5Vzd0RjhMRll1dkg3cnBMOC1pSEpIdGJBZk96ME5rV1c4V3FrdVppWDNTYzBnSHY2Q2xWZmUzM1owbUFBVDJPT0FCS2VuNUhBNFhwZ1htQ3R2ZlJ4Sm8waFdPRVNVSHNfdW5HVW40Y0xBMk5jWE5vVEhDUDNWRGtNMkkxN0F4MVlpS0daSlQtVEhaM3RJYXR6dFZCa2kwNmhfN2preHh3?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
AXISBANK,"Tue, 10 Feb 2026 02:32:55 GMT","Axis Bank buying CreditAccess Grameen will be a 'win-win', CLSA says - CNBC TV18","Axis Bank buying CreditAccess Grameen will be a 'win-win', CLSA says  CNBC TV18",https://news.google.com/rss/articles/CBMixgFBVV95cUxOR0gtQ21rczVJRnNIRFJWZENOTzFiemtIVDQyRWhONGVVcGhxVHlZWHVVNC03eGpLemlCcHIwWmRjdlVKcUZ0cGQ4dHRsZHRvWlE0U2ZXRFZMZG1JOFB6SzVmT21qcFEzYzVNeDlKLWRfM1BJYjFLbnVManhYS0IwNExKNFBhR1lHN282REl3VGZ1NUloRWtCTm9nTFRKdUNPZXNSX1RpaVBuNDJGOE1YV3VTb1N5V3dSTjV0UlNMSzZUclNENnfSAcsBQVVfeXFMTy1zMmRoQkExVWI0NzRSYlQtelVfeExXaXBpT2pzR1NJdnlCaTNOSi1DemhORksyUGY1VW1Sbk5CaXhRc3JORzdtQ3B5UHdkYndxcWdrUTlTbEw5NlFma18yVi1pRUpOYTZueklLWThwanBIdXBTRnBYQWNUQTJlYW9Qb2ctUW5aMzM5cjI1QWFwWkZnWWlTUUpFS1I0WllwclJaRjRrNFhiZ0E5Rk9qUUhVUHdQbURBZWd6SVprVjZjWXA3SUZXeWgxNkE?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Tue, 27 Jan 2026 04:57:23 GMT",AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE - ICICI Direct,AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSVN2VnE5dGpBMXNXZXRnRnk1dnV2M3JaNGhoT1o1ZDNIXzVoT2kzUno2dUhXOFVpaFBja2dPQnlMMmV4M0ZrU3RCd2x4XzBlbVExZ0dheURSZVM4MmNOQm1SSGhFWE9tRHYycWplQUpqeWg0UWY4Mk5fclB2NlFMUHNwLVQwWkRuWEJWUGp5WHNsUzFxcDNBc3FBR0Mzb3JNWVUw?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
AXISBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Axis Bank CEO Chaudhry on Banking Consolidation, Rupee Performance - Yahoo Finance","Axis Bank CEO Chaudhry on Banking Consolidation, Rupee Performance  Yahoo Finance",https://news.google.com/rss/articles/CBMigwFBVV95cUxPaVdEakUwX2RtRTY4cG5zbVFLcDJMSzdhRmdJLUV5dWZ1aXFubE5NN09KNlF6anotQ0Z3ajg4ZmpVbVJidVctN21FanFPSnJOSlhJSjcxTTN4NGgxT3NPcFp5ZExzTlNydFNsRGFQRWs1UjluLTBQTnBRek1kRDZNWXVoMA?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance
AXISBANK,"Thu, 05 Feb 2026 08:00:00 GMT",Axis Bank launches Rooftop Solar Finance for MSMEs - The Economic Times,Axis Bank launches Rooftop Solar Finance for MSMEs  The Economic Times,https://news.google.com/rss/articles/CBMiyAFBVV95cUxOcm9HVGRPSnA5MlYyX3FEalVoTXB4QlF2T1BPQlB1U1RzNXlmMWtScW1HWmZUSUlZSUlZblcycGVLeG1CbUZRSFktcWdMUy1uV1BMTFRZd1FBZnNkU0FVakxCVEc5TVAxMnc4UkxiVkJBZ3AtT1pRQkRxVllPbV9mMFRNOHFMZUFuX3NNZDFwVUZLMmZ6alVkblhDUXVZeklaMzlMOUZyUGRnLTYtMEJiN1BuZ1NDLTAtYzAxUUJTWUc5enp1OXoyc9IBzgFBVV95cUxQTHhYaVd5dnhvQ29BTERXUm9kcDF4alBWNUNLN09IWl9kYnVKcUtEN2FCeFEzdUVncUgzU2kwWXdIZ3JFRUhxd1YyaWFzWEd3NFdDUk1QRFpaVHVzRGliVjRmMXdDQVpkZ2tZQXd1aGMxYmZHNXlEUzFRX3ctZTkyd3gybjFGUUE2RFlMdlQySnZpZXd6ZjgyYy1NZmcwT2trcTJud3lDVS1LalRuNm01b3N6ZmJYS2NvMU00YUJjUDhUT1lYQ2VlSkFfc0VRQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 FY26 Results: Profit Jumps 28% QoQ to ₹6,490 Crore - PSU Connect","Axis Bank Q3 FY26 Results: Profit Jumps 28% QoQ to ₹6,490 Crore  PSU Connect",https://news.google.com/rss/articles/CBMimwFBVV95cUxPeHNEV0k3WTl0VzI4SEpKazhocFl0WTJ3bFQ5T1k4ekZjb01EQWtfTngtcTdEbW5rUkdINGxzNGhQM3ZMcDRwdXFKTWxfTUxmSm1xQTd0T25xZnhpZUJDdU1NZjFIcHhyVkZwcGFqYkJJX0ZIYTRlVXRVYV9hM2MxR0pqd0tmbkZuYWhGOXoxWHV4dmFHMHRMVkFGVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
AXISBANK,"Sun, 25 Jan 2026 08:00:00 GMT","Q3 results 2026: Axis Bank, L&T, Maruti Suzuki, Vodafone Idea, Paytm among companies to declare earnings next week - Mint","Q3 results 2026: Axis Bank, L&T, Maruti Suzuki, Vodafone Idea, Paytm among companies to declare earnings next week  Mint",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPd21LcmJhRDU3YWN5SGNhamlwOUhhT2haMlduNUo0bkd5aVRKODZFWDZvWkRxVHNvZG1ab0ZaaHpPQzJXUjBnZ01ZQ2ZFV2dGeG1YQ2pTUlA4TElQOTAxZHVhYlVtOFZaZU5CSlZKUU9MRFBJUFdwM19HUi1MUEJRWHVuOVl0TEJGeVowa3pwNW0yWUNqYzY4MGVxRjNlXzhsckdNd1BIWGRTaklqZXJJeEdrWlFMUXlFeUh4b1hKeHRuYUd3UEFIeFJTWVFsYnJPWERGd1F1SmlxdzhaRVZ1bGJqXzZCVEJxbDlPWEdXMmhydzUweG5kTzVaSDZGVVg5b1F1MHJETnhpY2PSAZACQVVfeXFMTjREaFphV0lydHJnQ0Q4WVA1My14UWwzUTR2U3NGS1pkOHpkUlF4NVV6dm1XOHg3WlpQc2FoT0JOREVUT2lTSDlIYmRwR1ZxZnNObWlYTDI0QWE5MUdCY0sxOXRXSGotSS0tbkVNWXRDWktoYnFxSERNbldqaC1jTHl4bl9jRE04V0RXWG5YeFRHUUppajJHRURST1lBeXlMcllYdFNVZDctbVp4V1ZXVXNBRVJybFVFWEY4cE05SEY4OEw5aldTblBMTlVMeElhWUs2Nl9LcUNPcHA2TzNyZ3h5UmplSFNNaUFBSmxuS0FtcVBpcWpITTI4R0taVVdMZXF4WFhITlV3anlhblB5UmU?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT",Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially - CNBC TV18,Axis Bank Q3 profit tops Street estimates on healthy loan growth; asset quality improves sequentially  CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNOHZnRzQ3TFZ2UHk0M3NzemRibVdTbEFNZW1Idnp0eXNvbC0tTXhDR2dDSEcwWi1YUVB4cS1mLVREa0FHcDVodDdGS0FwcU1ydUxONVF2TF82THF0QXo1VEZaeFpvS21FTGctVFVOSmJCd3FyaW5iUnhVekNudkVmSVRmNTRuWDN0NUMtLXhHNVhfQWE5WWtPcDRUN005TlFvVU9HZllqWWtST09uZmxiY2hTcnN0RjdVX0VhcHlieGx0Rl9ZT0luSndpOVJHUGxBSTdMb3lRSlA2dGNvLVk2blVtN2kxblZXQllpUUJFcy3SAfYBQVVfeXFMTmotVE5nSklybEdIemFWNHg4M2lPNkR1NE52Uy1KNmlsbm5FWjFkUmxjMERLaGJlVmJ2ekxJVkFrbUNHcFk2QzhmWHJPc29GWlFaRnJJWl9TVzJ6azg1aGpvdVpmenpQaEpiR0ZWbUd5LWJhZkNxa0lLbzBoZThLSWR0NXFjMk5Fc3dXanBfVTBfSmk5QXFwek83SWRMTndTNWJYaEVzRVZ2TGVhNm5iZmZ2QUZiR2VMR1E3TkxjcWdXbXBvZURkb3BJa1ZfR0tFSzFlTXN3WGl4RGgxenpsQUh1NmhMUmhzejZCdU9SMTg1ZlNRdW1B?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Wed, 11 Feb 2026 05:10:00 GMT",Axis Bank Share Allotment News: Paid-up Capital Increases | Stock High/Low Analysis - PSU Connect,Axis Bank Share Allotment News: Paid-up Capital Increases | Stock High/Low Analysis  PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxOUWdZSjFQQVNjOWhYWnB4aW9wb2hndDR5Slh2U1JKcG9oOWZ3U1hEM0FPazZzUUFCMzNOaDhUVDEtUnZaZzJ3MnljdkVHX0dydTBpX28xSngwNnF5Nlc4eHlIbjVqdWlzTkZwQkdzYUtsUFRfYi1hQ1RMcDlyUWM1T2J6b2NUM1U5aWwwRk5BbjEzMGRGMVVR?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves - NDTV Profit","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves  NDTV Profit",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOEdkeUhHY19TYXJFNWpqUGNHZlVvNTNFemFLU28xSHV6aG0yTkVzSXZQYldLTDQ3TGlWMjdOZEhVZUV2RHVPTnZDUkJSaWx6dThBQmFiVE9ESFEwUUNmYnRtc3Z5b29mbWQ5WUhaODlhd1gtU2RHZk1hLWJRbERoX1NDOGwwNnVwSllmaXdDTlJXWjB6dS01QUF6N25tdkQ5MG5UYU9EcmpkV2c2N3dCSNIBuAFBVV95cUxOdlRjWlo0ajI5b3VpckVrNFJmYmIya3lyZXdNYnlvdFN1S3c3WVhuLWpQM3BiRGZVcE9ycllHejNIcGlfaEdRcmhJaVUxV2hfbS0taFgzVHZ2Z1lkNFJ1cjBiNy0zUVhvNV9IeUpobnd1NkVJYW9MSWxhajI3cHJpYUNmcjRPbVFTUVRIamg1OE1wQkpBdU1YZWtqYlZHcUxjX2xOaS12OHlKZVdUallzZkx5VzN6THNB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT",India's Axis Bank hits 18-month high on surprise profit rise from strong loan growth - Reuters,India's Axis Bank hits 18-month high on surprise profit rise from strong loan growth  Reuters,https://news.google.com/rss/articles/CBMixgFBVV95cUxPNGJzQ3RrNloxMkJXRnVvQzlBZEhNaVVCVVJxYWxVTnJlb01iOFVONWI3dGZ5alJEc2ZGRjBrZG5YM0kxYzllU0xKaGdCV1Q5M3VCVGlnSjFGR0kyLU1tdElBSTI2YUdEdXc2ZnhqVnkwOTFqMldXLVdtbnBfS25HVG5CUDV2bE1rRjlBNVVtRzBzbThwSk1TZk1IWDl6TnNDaHIwaHd6R29GWTRMSXRYampaVVhxdnZRWjBpd3dROEk4ei1Hanc?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
AXISBANK,"Mon, 26 Jan 2026 08:00:00 GMT","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat - Mint","Axis Bank Q3 Results: Net profit rises 3% to ₹6,489.57 crore; asset quality stable, NII flat  Mint",https://news.google.com/rss/articles/CBMi7AFBVV95cUxOb1BSNlJnZlE2Z2VEdjRyT3NDQTVCTms2YzRVZlJvMkNEX2lKcExuYVZZZ3kxaktyS0J6d3UyWlg4R2VSdFlBZHVqZ2loOHJSSVpYVzQzMGNvX3ptUUhEVkUybEVCZDM4RXVpZlRPdnJWSFBRX2FFWHgzZ0VaWmxwRERHQWJCUlpnazB0Q1MzdFdVdDRHSG1KUjE1TzFfM0xJdDc4cXVDVWtXb1NObTRxdFphLUxBaDFkYjYxRU1FaEw2bFhCUzdSVnByVEpKM1MxTVZCejBNd0VVUnRiYXlFMVZuNlg3MEItM3Foa9IB8gFBVV95cUxNZmdxdFljRXFFdHdHeUVBb1Jac19Hc1BuMjZ3SS1XTE1oeEk5RFBJOW94Z2NOc1hsWVZIUjVaa09qWDdsdFhCaXQtbGtvcUk5LVZMZE5kTTlTaHZVQWR0RU5wYU9jVWdXVE45UDA2Qi1ZSUl2SmF2ZXJ3WWRIY3VQRU9qNnJxaG1fZldTX0o0OWZVdEh4SmJGWUExNnotUmFFQW4wSEZiSW43S3IxdW1sS2dTa3IzazRtS1ljWDBsWFYzdEJKSHJCeTJiS2dqUk5PU0d1WnFvY0VXM1Y1bnJpZ2p2MXRaU3A1X00xdXN0OGZ1dw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Axis Bank Q3 FY26 – steady quarter, valuation a draw - Moneycontrol","Axis Bank Q3 FY26 – steady quarter, valuation a draw  Moneycontrol",https://news.google.com/rss/articles/CBMixwFBVV95cUxQd0dESGpfZkxpQzlnWGItQ3haZDg0R01OX01qaDZwZ1cycWRpNDVoQ00xb18tUGtiVFFWQjExbjZkOE9jOUYtT0dlUnBHcmQ3d3RIVzk4QzYzbmxWcW56ZWt5UDlXSktwTUgtZkx0MHJ3bHdDN05aMmV4RjE0ak9Vd2FINmRGQkU1cWdiSGFCeVZGdFBWQmJLcVNaWnN5Vmk5OXVZaEFRRm9lT3FvZHFjSmdUczB0Q0RRNGs5emJrcXJtbFZlRHBR0gHMAUFVX3lxTE1NMFdJWVpleXZfMWd3MlBvdWQxa3cwUGlGSUE4MHRMNHRfZlZ6Z2ZsTEE3R1RFV0RHZWhyNnBjOWh1QlFnQ0NvNnFybjI2ZnZEVlluWHJmYmhhVHZsbzZSLXZaVng1cnZfUFpMcy0wMTBmeTJFSEFLRHRlTUhjaklzM2wzRHZrWndXb21HbEdDTVpkSVFpa2RmNHlvSFhqYWZCTVRrV1VuZ2VWa19pN0NkTDd4VWR1SktuX1hSYUlXeU1pVnA0WURBaldzVg?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
AXISBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Axis Bank shares jump nearly 4% today after Q3 results, brokerages bullish; check target prices - Moneycontrol","Axis Bank shares jump nearly 4% today after Q3 results, brokerages bullish; check target prices  Moneycontrol",https://news.google.com/rss/articles/CBMi7wFBVV95cUxQNmRnZC1GcDlXM29hUWZDTjZ2VzBTdHpIdDRlR1ZTTzFLWjJmdGtuMU94M0FQS2J5c3hJVzM0ZHBoOGpJZ3VaZ1JuS2M4N1R1QmN0bzNPS0NManpmUXp0UUtJUko4dnhRbktlb3hYaWF1X0pBMnc0OXoxZzRDUVRMWmpwYkM2eE1vUXNvQTB4czg3d1VoalY3NUFzZUZSamR6Y0xKUkhPVFM1TC1jOFhZWEdqakR6Z2FUMklpS3Riay1GaXFEeXJoOTBzLXFVNExRVC1wSnFSMDMwY1FaUGgzNkplX2dnREhTSkNYekFJb9IB9AFBVV95cUxPNjBQMmJuMlRDY0lRLU5jeFhMc29aTUxrQ2o1WXp6cE51ZzZlaHA3aE13amxCNFpjWFBYaTdJa3NyUmxTQ0hfeG9LVHUtOVp3TklSUmJ5VWl0cDVjVl9XQklTR2w4bkY2RG9SbzFsVU9HWGdGWmRYWFBqeG1BMUEyYmRqZHdMbnM5M0ttaDFsWl90REZrZGlSVm1Ta2lvVUlsMEhQU211bmtJRXVwTWVpaXhpZEoxb2hCWXVpZlphWnVwNS13X0xWQXpYbTF2TUpobGlObktZcDRTMDJ3QnBBMUU4WmZPWjBWOWxKSzU4cXlrc0Qz?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
