ticker,date,title,description,url,source
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",HDFC Bank & Axis Bank Embrace Digital Payments - Rediff MoneyWiz,HDFC Bank & Axis Bank Embrace Digital Payments  Rediff MoneyWiz,https://news.google.com/rss/articles/CBMinAFBVV95cUxPV3o4SmpJSnNVSFNuM1BYQXZCU0ZQOUllSzd3ODZfZlF0YkZhdWhRWFBzdjRCc1pTNlktc3lBc2ZoalU2N0dSWU03MFBYZU8tYkRtdzk2Uk5teE1OWUZCQjEzRm42ajViazM4T3ZPbVduSEJlOTNQeThNbnFJRUIwSmRKZ2pDZ2JBaE1zSFF2b1BKdzZjM3RWdmZKNmzSAaIBQVVfeXFMTzlVUTNjQjBPZjdQTVl4Y1d0N0ZleGpaTTVQcTROYk5oUUlPSEsyRExBTTRVWkdTLV9tQUFXd2l2Ml9MYmRIMklGazllNTdGR0I0dnUzc0tIT3p5RF9acGstNlhGLW9tc2d2OGZiQlNBLXZpckVhMU9SNjBQdFIxSG04VW5DNDBObThjbmppOEFjSWxHSVBvekVZWTNPUTBvRWpn?oc=5&hl=en-US&gl=US&ceid=US:en,Rediff MoneyWiz
AXISBANK,"Tue, 27 Jan 2026 04:05:55 GMT",Axis Bank share price jumps 4% after Q3 results. Should you buy or sell the banking stock? - Mint,Axis Bank share price jumps 4% after Q3 results. Should you buy or sell the banking stock?  Mint,https://news.google.com/rss/articles/CBMi7gFBVV95cUxQRFVFaHFZb2NxNUdIUVNsRGFfMFQwb082RVlGOGxWdUJ4Z0lrbG1XcVVuOEc2a2RjRTlYdjJnYUFpaHlBZnRYOEpfN1M3S2ZYUjhBS2stTlJ4cU1oZGVGNUJJdEdPZWxGM2V5bUlfcTJPLU5mVjd4ZUYzNnlpN2xLY2dyeU1QVUdhU1FOVzYwaEI2QTlfRE9Xa1VuSGpGZUFJS2diMmtOWWswNVZMY01xekc1dk5vVFRYOE84dmxaejVucDBCM3ZGSWpoU1h6bjhYR1N2TFVMWHIyOUFVV1FMZ2x1OWJFX2RSdHB2elh30gHzAUFVX3lxTE96clNBNHcwX1pqV0xrQ3lXck1IWDhPdF95MllIZEFwYWhpdWptQVYxNHhaMFhkSEdnZU8xeHJNUjVTVlh6TmFXaTVCUFZpZWRCS0VheG12V0RZMjQ4NUNlODd3Q0ZoM01kdm1naVNoTkZvdFBMSXpQei1sQ3p2c2tDVGVaanVUdVpoeGJIZVJSOVZJYnJBR0NubjVQVGFLa2tScUdaZ3RyQWQwSkJTeDFVdzlSVXA2QUk3cUtJVzFVU3NUWlZnaGhjWE1KNlNuVnRHQkVESXo0SVd3aHM4T2d2RU5Da3Y3dUs4ZXNXclo2MV9aUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
AXISBANK,"Mon, 26 Jan 2026 08:10:20 GMT","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves - NDTV Profit","Axis Bank Q3 Results: Profit Meets Estimates, Asset Quality Improves  NDTV Profit",https://news.google.com/rss/articles/CBMisAFBVV95cUxQOEdkeUhHY19TYXJFNWpqUGNHZlVvNTNFemFLU28xSHV6aG0yTkVzSXZQYldLTDQ3TGlWMjdOZEhVZUV2RHVPTnZDUkJSaWx6dThBQmFiVE9ESFEwUUNmYnRtc3Z5b29mbWQ5WUhaODlhd1gtU2RHZk1hLWJRbERoX1NDOGwwNnVwSllmaXdDTlJXWjB6dS01QUF6N25tdkQ5MG5UYU9EcmpkV2c2N3dCSNIBuAFBVV95cUxOdlRjWlo0ajI5b3VpckVrNFJmYmIya3lyZXdNYnlvdFN1S3c3WVhuLWpQM3BiRGZVcE9ycllHejNIcGlfaEdRcmhJaVUxV2hfbS0taFgzVHZ2Z1lkNFJ1cjBiNy0zUVhvNV9IeUpobnd1NkVJYW9MSWxhajI3cHJpYUNmcjRPbVFTUVRIamg1OE1wQkpBdU1YZWtqYlZHcUxjX2xOaS12OHlKZVdUallzZkx5VzN6THNB?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Did Axis Bank Share Price-Sensitive Information to a Select Audience? - TheWire.in,Did Axis Bank Share Price-Sensitive Information to a Select Audience?  TheWire.in,https://news.google.com/rss/articles/CBMiqAFBVV95cUxOelhCWVl4RlE5OWJaWUVkbkFMVzd0WkJXMC1vN2dfOGVIcG1QLUJkcW1hVzZXRHI1UGRQNVk2bW1scFFaMXZKbVIzR0FWN0ZVSmtRM0FaaTZXMF80b3dhRHdubjdqcXp4bS1uQlJaVzV6ZktqeWdrZHRxY3ZWclFmT2syU0xwVTN0bzg2Mk1uWUoteHRhU2J0XzRORllVc2o0cjRZQmkxMDfSAa4BQVVfeXFMTnN2RUNhak5FLWRRejltQzB6WlRkM1YtczR2YWdBc20tWGpUckNveUVRTVdWMVJ6RWlZSEw0MV9zaDdOM09Ub0k5WFYzcmszRTM5U2hlUUx2OXFXaFcxazZLSnVsY2dNc1gxTjZXWDFTd01pYnlzYlpZYXgxaER2RlkyYjdsNHJCeUc2UzdXMEZEWjdDNmwxOUtDRTRNak9JVHRRTVBQN0dIS0hXbUhB?oc=5&hl=en-US&gl=US&ceid=US:en,TheWire.in
AXISBANK,"Fri, 23 Jan 2026 08:00:00 GMT",AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE - ICICI Direct,AXIS BANK REPORTS STEADY Q3FY26 PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMiowFBVV95cUxQSVN2VnE5dGpBMXNXZXRnRnk1dnV2M3JaNGhoT1o1ZDNIXzVoT2kzUno2dUhXOFVpaFBja2dPQnlMMmV4M0ZrU3RCd2x4XzBlbVExZ0dheURSZVM4MmNOQm1SSGhFWE9tRHYycWplQUpqeWg0UWY4Mk5fclB2NlFMUHNwLVQwWkRuWEJWUGp5WHNsUzFxcDNBc3FBR0Mzb3JNWVUw?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
AXISBANK,"Thu, 22 Jan 2026 06:33:04 GMT","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions - Business Standard","Axis Bank Q3 preview: Profit may decline amid muted NII, higher provisions  Business Standard",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOS1lmbTU2ZTBtTEYzeFRJd1k4UlVYbXVOU3F4X3pSUEtQVmZNOXc5YkhWcUY0NW1tVndkaWNyc0FxaHNYcnlJMnpYc09PajJBRmJVWU0zZTFnaHZHUGZMREE2Tmo0VWotNmxLRkpuUHRiNkE2c0lBRTlDaVROSm4wQmwzaXpxcWZIV3d2Q1lILTUtQWN2LUFPdzFfcTBmSXc2LWRqUU0zbUQtY3hDaWt3VmZ5anlGZl9mQUw1VEU4bmJpc2Z4RUlFLVJ6ZlY0bjFVRGRuZEktQXdLRHlVRmdmUXNmQdIB6AFBVV95cUxNcUNxckMydGpZSTBOTHhfbTNZRFZYcF9ZVjk3VnM5RUlaOENIREtOQ0dDdU5KQktBX3RBaUdZRWI0VFo2TDkwdTAwSWZ2MzlJbnRUUUwtYVE3RlVyTkM4RUV1SnFDUXI0VkdwWmxwVnZDdkpJRUljRmJWQ1NZUXlSdG9xMmRZTFdnclUwS0ZXUG9UUW9GVk9ieHRsYVpqNEJhdFRfRUJKQ1lOSnBIaFZya21lcldXbFlrTVhLWllGVmpVOFVvTzV3Y2h3UXRSNDFxTGpKb0wzX1IwLU1nUVN3UVBFaWlLZlNY?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
AXISBANK,"Mon, 19 Jan 2026 08:00:00 GMT","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says - Bloomberg.com","India Needs ‘Eight to 10’ Large Banks, Axis Bank CEO Says  Bloomberg.com",https://news.google.com/rss/articles/CBMiqAFBVV95cUxQM1lfcXJBTTZ2RlJJX2RLaGYzVnhXcnNfTG9IYTJUU1hWUVJ0N3BtcEdlbmNxbS1VTUNvRXZLd05CMExCbFFFcU1VX3MxWTFQODBXcDJNUkFKT0tqNERCQzVBbWlQNUVzdDZYODAyb2lVQkxMU3RtOXJ6eEVqVFltMi1NMk5jbUh4b0RtXzBsa2VOZy1kVGZ4dHNGRUZDczhBVGZrd055WVU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
AXISBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Axis Bank Q3 updates: Gross advances grow 14% YoY, deposits surge 15% to Rs 12.6 lakh crore - The Economic Times","Axis Bank Q3 updates: Gross advances grow 14% YoY, deposits surge 15% to Rs 12.6 lakh crore  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxNWFNUeXJrWVV0Ym9xZkhsY0JLMl9QekwyYWUxWDN4aHFFcW9CeldIakRwS29TNEF2bGd3dkhzUzFmRmlSNlAtcTM1M3lIUG50ODF4VUxrdjV5ZDlUamYxcFVNMnowLVdPcTd5N2Rkd0U0MWs2VnNhcjhBbE1RUE9ta3dYYVU1M2ZKMlVULUZOY3FmajZWNlFXTDBNeVBhUDJJRXM3MUlKQk5XVWp2UFhBVTJKVXhnMGZnUmFvZWNQM3h1SWpGdTBmNHlRb1lGSFRjdlJFZnNLNjZuTWJKTERvZ2NULU96UmE4U0Q2dW9QZ2IyVGgxODdWMtIB_gFBVV95cUxOVmhVY3JoMDJESnN4WWpBT1JpaHE5Mm5wN09sdjZUTVR5RVdZd3JOSFZuWFZ4Q1lkczZNWTQ2Y0hGMWNsS1NPcFJWc1paV05lUFBtT0M2VzI5aTAxWHRZQk5IdWhRRUg1NnMwelZRU2l2Z2l4YUNEX21Mb21iTDFhVVdobVFNR3lXb1dOalZSYkNGOFppVTFxdzdRLUVQdGhfOUJKQ09tRTRFUFVQV2RFSW5mYWo1QkhMQlRyM1N0YV9FVTBWc1N0TXM5a185WTgzX2RuMnA3V0N2NXhKQnhjc1paM3hHUFpHdlBsTWRoaUNuNkw3MGFYU0J3Z1dCQQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
AXISBANK,"Tue, 27 Jan 2026 11:47:19 GMT",Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap - CNBC TV18,Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbEtUYUtabWF0QXhfUWsyWjJzTmlncERYdmVCMm4zTDNuaE5RVV9VT0ZwUnM5RDh5SzdHZll5LXotbm4zUHVleVFPQnJzR2dPS3RNNDRBTy04Q3lJNG9pZEN3VkRCenhrODRQa2JIQWxlN2RPaHlNOS1qTHlfNVJUZ2wwcXJpUV9IY25HcVpqdHZMekJHMWVadWl4QmVEajV5TUpLVUxDMnludG9mTm5Fb3QtMV9TZFVHa2laSDNVS1VmMWxHa29FUDFSa01FOUdPXzJmRloxQ2VGQdIB3wFBVV95cUxNM3A3TG9BaHo1dlR1b0tIcjMxVVRDdlkzWE51M05XVGNrRGg5aWZ3cVJkZjRlUlhMUkUxYlk0WUdvbVRFbVFGM1I2bFl0Sm1Rczl2NHZDUzhrQUxfZmg4d3RRMnJSUTJuaWZnWnVLWmY2RmkyWVFlZ3RhSUhzQ0p2M053bkdCc0tDYjdmbVdpMnBoMXlSMk5ZcGxsN1RSRlJTZ0NGWjlCV1BORkhrTzQwNnNHTTNQbktLbHFWVGhsV0NDOEpocUhhQU5aLUpCZTVUNUdVSTNXNFA0SFFxejA0?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Thu, 08 Jan 2026 08:00:00 GMT",Axis Bank’s Freeze Based on Third‑Party Letter Unjustified: Calcutta HC Restores Defreezing of Company Accounts - Taxscan,Axis Bank’s Freeze Based on Third‑Party Letter Unjustified: Calcutta HC Restores Defreezing of Company Accounts  Taxscan,https://news.google.com/rss/articles/CBMi5gFBVV95cUxPTVhlVnJDalg2UmNqX0JIeFhWaU1BNXlXLVBOZkQtcUh5dHcyZGtURFdMWUN2UVdIZ0ZBVWVRQjRKM3ZodlN2SV9Ha19tQXZESHM5dTVlcloySTVsWllxLV9MMUZMYVVNckJBTEhTSFE5ZGdSOTdrbzJLck1iUVBqVE1DVnV2TlBTbFBQNW5tV2VoUUgxOGU3dTVuQS1TY09hYUpJQkVNV1N3RUo5aW45ckVMV0g1RWM5b09XbW1FYUtfNEFxbnZUTWQ3LU5CX1pHSF9SZ0RpWEtrTjJleWw5XzFvZEV5dw?oc=5&hl=en-US&gl=US&ceid=US:en,Taxscan
AXISBANK,"Mon, 26 Jan 2026 08:19:09 GMT",India's Axis Bank posts surprise profit rise on healthy loan growth - Yahoo Finance Singapore,India's Axis Bank posts surprise profit rise on healthy loan growth  Yahoo Finance Singapore,https://news.google.com/rss/articles/CBMihwFBVV95cUxOYkc2VFFOWHpIN2xGU1Nac1lzNWNqVmZSdURRMkRUVXI4Z3N5Q0RjZ2xhb09OR0NyOUhacjE5ZjdsUWx0ZV9vTm56SmZrQ3doRmtpQTJFcnRWdnM2SS1KNVRLWENwa2xWZTd4bDEzbGlXV09DQTBLcEZubVVzMGw2SkNlbVk5cUk?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance Singapore
AXISBANK,"Tue, 27 Jan 2026 09:05:44 GMT",Axis Bank evaluating acquisition of promoter stake in CreditAccess Grameen: Sources to CNBC-TV18 - CNBC TV18,Axis Bank evaluating acquisition of promoter stake in CreditAccess Grameen: Sources to CNBC-TV18  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQdjRIVVB1bGlGZmx5eVBtdlNFY2wxNExmYXhFRjBMX2YzQk5ESWNSdldsTkh4OW9Da19jWW5RbkxkTVdaXzhmTzk4Vy1VTHRYdmE2eTEydDN3WVJNdGFpRWJCc2RYTzBwYzc2aUR4MDNtSWlram12MERPTm1YVHRSelNjWHZ4YllsUjdkZXdWTVZiQ3VKTEFyemdtZ3BBcG40aWEyUDgzX28xaDB4ako4UmN3YzF5LWRUZk11NVBac2M5VHFhVXhTRF9mYkhubWhfbzRzN1ZZaktfUdIB3wFBVV95cUxOZWxSNzJ2S2F1N0l2UHlSUHRCWEVWUHQ3MXFVby1TRWJ6ajd6OXM4VG50VzFQQVBJdFNsMXZ4QzhJM1hoM29yZ2N0cUVBRExqbEMxdGNJNmZWVmZJZ01seV9CUFIwTjJUNzlMV2VkMl9RaTV2VC1MQTFralczd2F5T3hQMm9vOHRJMVY3ZENVNHhkcGwzYlNtd0FZX0pqSy1ZOHl2QUF0TTZTdHgyQmM4UldUWjZxaFIyQWRLTlM3VUkyQlRRQzRGbnpXUWFfV3l4eVlSclRtN3pGcG96STRj?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
AXISBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today - Samco,Axis Bank Share Price Hits 18-Month High After Q3 Update | Stock Market Today  Samco,https://news.google.com/rss/articles/CBMiuAFBVV95cUxNLW0zU2U5WDVqZ2tja0VxTEkxeHFTNC1RRFhjVDFhaDRCYkdOek80V1IybzdiX09YQmtGVDFzR3M4Ykp5ZV95Y05tX1phTWp5enhMZjEyV1h5M0ZmOGpYdmNNYnRlUjZYTDl0eFEtV3lHRVg5dS1EU0JOOXd4aXc1YktjRjhaVVFoZko0eV8xeThSRDJ5Um5hb2phdzJKbmxPaElBc3lUcUpNR3gzYjFfRVlxanhMNTJ1?oc=5&hl=en-US&gl=US&ceid=US:en,Samco
