ticker,date,title,description,url,source
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears  Bloomberg",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckwwRUJQTzVQY3ZISnpLckxwanIzX1M4N3ZGWjQ1dGZscnA5VmJTdDQ3NGtiMjlDU3YwdWhDLXdNb1UxaVM0ekp3elU0LTNjMVdzUEN5ZDNqbVViOVpvQUpLdTFOeFFXTVl3NFMtU0tQQ0ptSVFnVnh1X3l4dWk1NDBVbnlIcHpFY0dQdVpGT1VrU0Y5amdoNVJUSzB3U0tIWldadmJaRHlzRkg1TjRneWo4ZWQtUTJzSm45Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank Q3 Results: Provisions rise as per RBI direction; MD & CEO extension approved - CNBC TV18,ICICI Bank Q3 Results: Provisions rise as per RBI direction; MD & CEO extension approved  CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNYzcxQVM5ckZDd2R1OVZqem9WVkY3Mnp6S2taUm11NkQxZ2lqdmkxMjI0Mm9fc01DWV9rT2ZjSnBZcUxxN2dVV1NLZmxwclMwSXNiYlRxdVlEWU9EVVEza25wVm45OTVtRHpLem9tM1otSUhURk0wQ3RJdWhLWFA3YkQ1UHFReC1KUUNTOXltU3I3b3paYmdoTDdTRGpzUTBnVl9vWU1zVDV0Q1NBYllXRjNfcWlvLVVYNjU4aXBjMlQ5MVRDeE5zMHVuN3RWRmRNZUh5cDNxWVRIOGNGNmhOUU1uRlBGc0tzUV8xclVXTE3SAfYBQVVfeXFMTXpsMHNwZnpjZ3VGWGJDb0JLSURXbkJMaXJhV094THRtR2lQRlFEUUtlcE5WV2c2V0d1WTYycF9qMFZSZlFnNGZpTF9iaVM0U2M5QlhYUlJzQ3lfcHo1TFpTYjc4X2FvTnlXclpISDNLcHdJdlMyRmxMUG9qQ0M1ZlhqOE5odkhadHRrTHdJcU5hVXlvWTFGWTN1cl9xdnJObUZGQTdSc2NoZUVIY1pVZGpXZ29iZEpIZXZYcHRNNEE2d0lYaFBPZEhmVzlvYzRTdllrT1lQRFFMUFpoM1NIVHVrbEh6czBGWi14OU5EVTFDbmhvWkF3?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
ICICIBANK,"Fri, 13 Feb 2026 12:12:08 GMT",RBI approves ICICI Group stake hike in eight banks - retailbankerinternational.com,RBI approves ICICI Group stake hike in eight banks  retailbankerinternational.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxOMGR5anIyVXFVQXRtbWpweVBSNWZkZUo0a0FMY2UwNFhwdUpsV0pGZF9faFZhd0Yzc1N6X3VHQkx6QmhWcUtwNHV2M2xrQWtuZUdwZVVKS1Fhbm5pQW9YYjRhWHBPYnVER3hFMWZRODR5a3Eta3ZHQzFmUklJRDN6cXpQWkVMWEJFdFE?oc=5&hl=en-US&gl=US&ceid=US:en,retailbankerinternational.com
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","LIC books profit in ICICI Bank before the announcement of Q3 results 2026. Buy, sell or hold? - Mint","LIC books profit in ICICI Bank before the announcement of Q3 results 2026. Buy, sell or hold?  Mint",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPREljSk05LUxLUlUwejNKTi1EcnlJaFhBUnRoSXVPdjR1NHlUWDZUUHpPZWhYVVZnSW1qYzczZjlraFh3OS1Tc1VaSGZHbjNQaEMzR1RibW1tUHRHQVN6V0JFSmFyQVdLQVh4TlRPQXBrSV9laXQ1Q09oRDJRR2k5eTB4RkFpaDZkbzZ2Ym4tWlhoaG9NakhVMTdWNm9kcmNkOHhjb19mS3AyNklpU0gxQXZXMUN3X0JBbE5aNWVqdHNienpya29RYmZRbmMtd3lEc1JGUDFNSkhXelRjaGpmMW1FdC1mczlBRjhoVGdjNEZHZ9IB9wFBVV95cUxPMFpXdzB5bm5OZHFBTkdzSS10OWotN2g5VUI4ZEVoaC1hX1NkdUxyT1lNS0l0RU9PWjc4bHA3NFYxN25TVGtweC0tUzRZX204bEFGaHRZYmo5M0V2X0hlLWFBZENQMTU0TTgyTFZtZDFuOUNHWkxIbnNQSzlhaVpxM0NhVmxNREF6RFJnaS1OeGJyS0hvOGxpRmVZcmdtR3R2eFNtMzVYQUN6TWpYaWQxT1FwYWQ1Ri1UUHlUNmczNXBaT1A4N0JyUWRxc3RpM1NOQnBpclZwYTNGMlF2bWIwWW5wMXJfRXZJZEtJSVRMNmpKbGVRX3ZR?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
ICICIBANK,"Mon, 19 Jan 2026 03:29:12 GMT",ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang - MSN,ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang  MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNS3pZYjdBU3FySFpOamhsRmtMLTNEQmZ4UXpOYzdJajljOWpraE1PZmxGN2RRYl9FbXlXMjhZRnF1QkRrUkVPRTRnV29Ia1dsTEhpNnNIb2hwZEZ3aWhuekJSSExjNlB3ODV6THZkcjRWdGxnWklqZHdacG43NXZlV0swcXNJTnEzQzJrZzdhNnBUX2VWVGFlREhqaGgzNmloeXE1aFRGQVlBRmp3ZURzbmdJVk5iMDNZdjhYRS1SSEFUZG5SajQ1MnN5YXJOTklvd3gzbVphaHBFTnVZaFltS0VLM2ZLVnBySlRNVw?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Wed, 11 Feb 2026 16:59:33 GMT",RBI clears ICICI Prudential to buy 9.95% stake in IDFC First Bank - The Economic Times,RBI clears ICICI Prudential to buy 9.95% stake in IDFC First Bank  The Economic Times,https://news.google.com/rss/articles/CBMi5gFBVV95cUxQckszSXNSbWRQN0tRcTNXMXlaeUhDZ0dnS3ROTnVEUGdacjJkMUp5UG9WZjNoYjEyRUJaak1HdzMydlJQenBrTExrNHlBS3Jya2ZVU3NsRDZvZ1Q1R2pkMVZGcDFYQ01JV205dUItWDlWVE12VERUQ1Fia0xKS3cxRm5ZY3BodEJUaGp1YUVMTmpoTC1wRDA2b0xGYXFUS0xpbExEdF9OV2pWYzhLWGUxMnZkTW0zcFdKaEFmWVhoSW9qRlJBTFdwNEgyOUljWVVpbmxPUTRUSGczaU8wc05wUTAwSk1td9IB6wFBVV95cUxOMXRXcFV4aEMzSGY2X1BwaktDTGUyT0VwNHd1a1BKYU41bHdDdEEtWWVnNWRyZ0wwd25SVFQ4MmRBVjhTalBIY2I0SWpjQmtzZm1fQi1laVk3RXo3R2FwRmZ4Vm5EZzhPejA5WHNldGx0bXhzU1JWVnlENFNhZ21heWZkcFBFRjFpV3ZjUVhCTFUwX2YzVUNnTVVaVi1NS3AzdE1laVFUcTZEQU5xWTdxNm1EOFNTbEZvRjdsRTN5ajI4aGlMb0hfazBubmFGM01kWEdoaDRjUVFhbXlXbEF1WHlILWhiV05rVkY0?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",RBI directs ICICI Bank to make additional provisions on agri priority sector loans - Moneycontrol,RBI directs ICICI Bank to make additional provisions on agri priority sector loans  Moneycontrol,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORWVvTkRGNUMzVkppdXA5TW5EeHpnMDk5Tmh2OWgwdTNlT255NVUzZ2hpa2Nqd21aY3ZQU056cnhlLXU0R3VvdnpwQU5ZUEFlUEFhQWFSdko4YU9ZM1UtVUlPRGYwTW8yRXVBcThQTXlsMUc5a3hTNHMzLWxhRVpjUnBaZjlpbmpBbWkwVGtHZlB4WGktSGZPXzFrZHBVVEhKVXY3MnpFeE8zQXFUb2lrM2hfUGg2V1ZtSEtiSFlWU0VPb1FvSTlFakI0QTB2ZVlTR0xnbFBydS3SAd4BQVVfeXFMTzcxVXpsSHM4b2w0Sk1KeDZnc1dhUEtIeVY5NHo0eldJb2lTR3p2TWgzN21CYUN5bzllUzJaOXdfZllpSWJ2VHp1bFlGMmFDVnJTZk1jZ2twc19wN3JEa2pfOE1hWDMwUjNReGFFemFtalEtMEZ0Z2k4SUUxNmpVbnFVbGFVVy0yZm90b2NXRXd4alRJN0pIVW12Y29kY3dSLTN5N3Y0SmpuLWlaVnJuUnNwaUFhMzFLUU1kSnN2cEM2UFVjbXFpaE9uVmNVSmtTU1BmaXExM3Y5YmtPTm93?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Thu, 29 Jan 2026 08:00:00 GMT","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di - The Economic Times","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di  The Economic Times",https://news.google.com/rss/articles/CBMipgJBVV95cUxQODEzUEMzeF9WanJCaGxrcE9fNXhYT2U4TU1KUHJNSlVhMTNaUG42WVJyeWlrQXVTSE40OXk1aXhOekxmNmRScXVoWkVwN3o4bDQ2eldfX3BLSG44ZG5jTjFUc1ZIZXkyeWdBeFNRX3V6Q3pmMUtZbWN1VEFaSmo2NUtjRmNDbnpfVmdmZU5xSlFsM25IdnNYMTB6dzZfYlVES2duQ2VXdVNCRXNDYkdrU3ZWNElBMjNUenktX1F5OUFCN0EyQVlJMTYzQTBYMnNBbmhYWU5wd2xkR0h4QVVIbUg3X2lkdjh6aWdXYVBSYjVfNUxqQ1RuV1hZbjhQZl9fcmg3WnhaVWlJZDJ1UmJtUC1wZ0Eybko0U2V6LXVKdmg1VUNtQkHSAasCQVVfeXFMT3lSb3lPMTdyOWhPLWZ1Um1mNm1GdjdfUjUyZEN6VWwtNHhKRkthSUVRRnlYd3ZJS21GcHluQl9EOFZxNWpOakpycUFMLS0zUkptejFnTF9TQnJGSW5oelZ0QjItY21EcWxkbklPVVFMLVF4M2VndFVLemFlZGdyQ3V1SlIwaHA4cS10NW95d1BnaUJQcDBzZXpSODI2MFFXeGUtMTlSSDFuc3FsVVZSS0dJLXlSTUJSb1dWd2VMbTE2WHU1YXFCUmw5R2VNdFc2Z1Bac05LeGx1SXlpMjdrSVFzNWtmVkNNMXM0c1hpTUxMc0NOUkFKUGNxLUhlTHZsbHZ4UXBYaXN5aENzbkJma0F1VlVmbTJpNXFaVUM2NE53Yy1JVW9LZ0hBREk?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling - Upstox","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3kwT015SGRYNTY2Wl9aTDlFN0ZoQk5jUjJOVW5yNFNzZHU3dGRzaUtnY3Y2Sk1uWGw0UW1wU3doelc3R2Q5RXJSaW1HbXZWYm8taXlMczVhUDY0Tk93TTU0cVVTV0JsR0ZqZkdtLWJTNlFZOF9uLWRXZlNTNHpkUkRXUjJSN2NnWmtQUWJSQVFsSEYtSWQ1Vm5XRUk4MDNfWHZjVng4c0RHVGRpSW16V2hrVVpWSWlKQXQ5YjR5TkFrX1RUa1NMRkZnOTBzMENucldmOEVn?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT",ICICI Bank Q3 Results Announcement Soon — All You Need To Know - NDTV Profit,ICICI Bank Q3 Results Announcement Soon — All You Need To Know  NDTV Profit,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWlFMd19sZEtBRnh1QUpaTEdfbWd3ZnFONExYNmRuUHg5SjZYeVBKT21BOGFzVzFGSDBXRWhDNDFQaGd6b2xyaV9XVC1LbERabGVnRkl4NUJtVGRWaE9PVFNJcjI1REhYZlZheGI5azlxaFlReVJZM0ljSksxM2JjckE1NXN0Vm9CLU54TFNkS2dOS1VMcjEyZ3ptTkhtV3BjdzNESTMtUdIBrwFBVV95cUxPSTJTSm9aMVlodnRiZ0NJcUhYbXBsaGxlQ19UTVBVMFFzdHBfTXk5b3g5NjhHZzJFNEtIQy1FZmVnQXI0N1VpUjZnTmJ5WXdad3VvNUNoODF5b3NUWXNJUVAzWEVYRUxJc1ZWRVFQN2RXVWxFUE90OGxHN1ItSlZDN3djclVMYVlldGVEWDRpZkVMNHpUbm52WWt2R1ktMFZWcGk0NXhkY2k1Tk1KNk1z?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
