ticker,date,title,description,url,source
ICICIBANK,"Thu, 12 Feb 2026 05:50:37 GMT","IT sell-off: After SBI, ICICI Bank overtakes TCS as its m-cap falls below Rs 10 lakh cr for first time... - Moneycontrol","IT sell-off: After SBI, ICICI Bank overtakes TCS as its m-cap falls below Rs 10 lakh cr for first time...  Moneycontrol",https://news.google.com/rss/articles/CBMi8AFBVV95cUxOdi11Z1NBN04wSGV5aEtoREJzV1d5cnZheUV2S2ZwMUJVVVZ4dE5QUzFSNnBOOFpKQzM4TUlKZXB3MmF0T0twTjJFTnF5eElXS1FmcG5acmpTMW9iZ2gwak1iS21PQlRuSWlEVUlLX1AxSWxYZUo0eS1VQXA0ak1HenR1aklQYjBvYno5LTBaMHNLbl9PakVxelBpUkVOM1huYUhMTnpuTWlkd2s0SlBXNDNZY3J1M2EwRkVHUGFWeFN0NHVQSTJVZnl3ZXdhR2E1RFpXM3dBNzNfRy1wOGZoRG5fbEgtMEdIN3FDQnVJR2XSAfYBQVVfeXFMUEtTT2g1anlNS0Z1NEFTaTFhWFVRSzB6LVBYTmZUbzd5bEZ6SVRDZkMwLU9Rc2lRTkJTRGZOWDR2RlV4a201RUdnT2RRUXpGWGRkMWI5VlhxTTFkR3NuRmp5OU9fbXl1VHVIOHVMclBPLVpKWjZYSl9JOUFMLW14Q2dIVk5IOVFmbk5mSmFVbHJDNzRMSUJFMUJkU2VvcGFhTzZyZzRLUlFRX3Z5Rk5PRXhJRTZTN3NJcUhUdlhkb0FNdFZsTUNUVXNQM2Y1eEFKbXcxNURpX3EtQjBqbHBZbEM1U2lFZ1JjVTRRSlpUd2JrQlRLWWh3?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT",Big Move By Education Stock: ICICI Bank Deal Tied To Subsidiary Funding; Details Inside - Goodreturns,Big Move By Education Stock: ICICI Bank Deal Tied To Subsidiary Funding; Details Inside  Goodreturns,https://news.google.com/rss/articles/CBMiygFBVV95cUxOZmtyclpIVlEyVVpORmI0clE1Q1pPX042M0JucGhEX2VGcGVMbUlia1RjS0J1S2E1dHdld3Y1Vm53QUh2OEZwcHNBcTlEZkRJVmlMOGNIa2V5enA4OUxhRmxIMWJ3RUVXRGl4SVBnQkpVODc2TzFKazVWNUNOUzFEcmRUbjRLZlIxRGxBYTMzTWlaSERnMEk2cHRQOUQ3N1dfYVc3ZDNRYkhOMTdpNUhoeHp1TWtrV21SYUJlTEJacHlUcVBLU0JuVFdB?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
ICICIBANK,"Wed, 11 Feb 2026 13:39:08 GMT","RBI nod allows ICICI Prudential, ICICI Bank group to buy up to 9.95% stake in Federal Bank - CNBC TV18 - LinkedIn","RBI nod allows ICICI Prudential, ICICI Bank group to buy up to 9.95% stake in Federal Bank - CNBC TV18  LinkedIn",https://news.google.com/rss/articles/CBMiuAFBVV95cUxQYXllZE9qZkJCVGh4M1ZYdGNGZHByclZhSGZsWUxFLTBJdzhQMWNJQ2JCYVlvYlR0SGNyNmJQeTliNVVxQ2Z4eW9XLWpsVi1ZOF9RNUltSEN1OHowaG1uNzRxYTZySEdBS05DdjhZUEloQVphSTA3M1JiTmpXdEdMcWZpUnNZaUZzRGhtRF9QVnNsYVJlVFVVQW5EQXdfUDhzcVhBMmJGbnNicHdHUXdEVDlOTFplc0U5?oc=5&hl=en-US&gl=US&ceid=US:en,LinkedIn
ICICIBANK,"Wed, 11 Feb 2026 14:50:07 GMT",RBI Approves ICICI Prudential's Acquisition of Up to 9.95% Stake in Bandhan Bank - scanx.trade,RBI Approves ICICI Prudential's Acquisition of Up to 9.95% Stake in Bandhan Bank  scanx.trade,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOOXNQeW8xeUM3R2ZWb2ZYUHNoM0k0MzZVaXdZcXRNYVVVdTl6Nkc5dDc3b1ljckkwM2VBWDgxZFZHendLczhROHJrNFJqcXNCVU9HWmhKYk1xZkJieEluS3VVRUJyZ2xvbm4tT0VRYWUta1kxZl9BSHhpN3o3V3luaF9nNVR3NlhOOG10MjhxZVkzUzhxSG50aUs2Nmd5MzdmbDhhX1REZ0NwaFl6TUw5Y1BaRzZXTnUzeDljSlhTeEI4cHJkX2diWWMyQTF2NTBOQVN0N1dB?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Tue, 27 Jan 2026 08:00:00 GMT","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years - Business Standard","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years  Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaVVRbWtYLXdEVFB4VlFMVmZseUxLYWVDR2NyT01YSmdkYlBFVjFkbjQteVp2SzlnQ1B2YllmTGlSZzF2SG83d0VUUWI2Mk9ZQm9ycDRyNkVVRHZFejZ1TlFydUhRbUpGUUZHZEVhQ3ZDWHFVM1dvakx4M0V1Y1BBTzBoVEx4SEt6WjhTX3J1NU04Z1Rka01NZ3FnOEEweWRSVHBWblhpUDZyRm1KSmJaeE94YXFQMU1DTEJSTURJZUFmcDE1ZXdEZXVhdnNubHZWYVZNS1JZc9IB3AFBVV95cUxOWVV3azV6X0FoX05rVUVGZ05BcGxNVTlTOUtXZm5LdmhzYnA5eldfOHdJeFRBNV9HbjNtbDk2YzBlWC1CN2o1Yi1CT011X1h6MUcxZHAzb2FnbEJUQ2JmZlN6dmlqSVVYeFg0aHR5a2JVOGpZcS0xVzJadk5aMG9XWTNqVll3RkVYUUN5dWpWdlllc09UQ1Z4bEN4Y3Fyajd4RVBXU1VTdFI2bG52T1RGdTFDMk50YkdIQUtHNzE5aWthV09ET2FiMGtsTXB2RnB1MnJjRk5qUk15X1Zy?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT",ICICI Bank shares drop 2.2% as Q3 net profit slump 4% YoY on higher provisioning - Upstox,ICICI Bank shares drop 2.2% as Q3 net profit slump 4% YoY on higher provisioning  Upstox,https://news.google.com/rss/articles/CBMi1AFBVV95cUxNU3RzVEVrRm5lM0g0TjJadGo5a0ZRQi10SFVLQ3lLeUJQMFpoc1pxTWFHTXhQc01QRjA0X1hUdlVGZzhuQlRVR0c0M3lZWXMzZmp0ZjdCU1kzZ1NSYjFQN2tlOC1MWG9wUk4tZmszaDFLVlNsaFRfbmdUbHByc1pXM09LWmZqWF9TcFhyVmFOc0kzdmVIMHBrOHkwNVhvQ1pGVXJTSUNsbU1PcWZqaEJQTUVzTlJNQl9xOUljYUdHWUdURTZXS0xmclduUmU3OUExeHlCVA?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Thu, 29 Jan 2026 08:00:00 GMT","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di - The Economic Times","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di  The Economic Times",https://news.google.com/rss/articles/CBMipgJBVV95cUxQODEzUEMzeF9WanJCaGxrcE9fNXhYT2U4TU1KUHJNSlVhMTNaUG42WVJyeWlrQXVTSE40OXk1aXhOekxmNmRScXVoWkVwN3o4bDQ2eldfX3BLSG44ZG5jTjFUc1ZIZXkyeWdBeFNRX3V6Q3pmMUtZbWN1VEFaSmo2NUtjRmNDbnpfVmdmZU5xSlFsM25IdnNYMTB6dzZfYlVES2duQ2VXdVNCRXNDYkdrU3ZWNElBMjNUenktX1F5OUFCN0EyQVlJMTYzQTBYMnNBbmhYWU5wd2xkR0h4QVVIbUg3X2lkdjh6aWdXYVBSYjVfNUxqQ1RuV1hZbjhQZl9fcmg3WnhaVWlJZDJ1UmJtUC1wZ0Eybko0U2V6LXVKdmg1VUNtQkHSAasCQVVfeXFMT3lSb3lPMTdyOWhPLWZ1Um1mNm1GdjdfUjUyZEN6VWwtNHhKRkthSUVRRnlYd3ZJS21GcHluQl9EOFZxNWpOakpycUFMLS0zUkptejFnTF9TQnJGSW5oelZ0QjItY21EcWxkbklPVVFMLVF4M2VndFVLemFlZGdyQ3V1SlIwaHA4cS10NW95d1BnaUJQcDBzZXpSODI2MFFXeGUtMTlSSDFuc3FsVVZSS0dJLXlSTUJSb1dWd2VMbTE2WHU1YXFCUmw5R2VNdFc2Z1Bac05LeGx1SXlpMjdrSVFzNWtmVkNNMXM0c1hpTUxMc0NOUkFKUGNxLUhlTHZsbHZ4UXBYaXN5aENzbkJma0F1VlVmbTJpNXFaVUM2NE53Yy1JVW9LZ0hBREk?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT","ICICI Bank shares fall 3% after Q3 results. Should you buy, sell or hold? - The Economic Times","ICICI Bank shares fall 3% after Q3 results. Should you buy, sell or hold?  The Economic Times",https://news.google.com/rss/articles/CBMi3gFBVV95cUxOQVZVODc0TndJWGtBWmZaR2hiRXV6YW9JS0V2eVRkeXdWemNkbHhDN0hqNWpmdVZmdjZGcWlmSGFCRTFZRDRzcmU0RFZ3U2NsZ1Jsc3lOaWFVQmEyRkh2X2FXRVA2QXc1aGpLVWZXcnhzdWx4S3RoZjh3cXNCMy1iTDJfTVlQLWdQUlhoYWZpaF9TaTItbk9RS3h2MWdoSEVSUVU1NGRHSTVBRjdEMFc1Z0FCQTlERGFZWGJKRzBiVjRLREotWS1MNGRkVDQ3MjhBTUx2b3BaWWQwSHZWZnfSAeMBQVVfeXFMTkdYcERHLTdUQ0lTcm5wT0pkRTVzWWdTVG9rNnJ4RFdFd3o1U3NwVEctTVVrWDVQaXR6S1F6Z2FaWVEtdzVoUzFhVzN2WlNyQTZwdVk5Xy1hVmRmQ012VzZEeC1DSUxaRHpyVlZ3b01OUTBQWjNCR1hILTBVZy1QeVVHdFVlX1diRDV1MVlwWnVnQUdUQ3F5YXJQMnN5a2ptMm1sRk9QUFNTbGtOWE9SUnM2WVNqWUZtTlZGaG85UWhfcGd5cXh5VjBma24tdGJFX1RkZGNhRTIyYXp4bE1sM2twS2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Mon, 09 Feb 2026 05:21:22 GMT",Is SBI Next HDFC Bank? PSU Bank Stock Overtakes ICICI Bank To Become 2nd Largest Bank Of India; Here's How - Goodreturns,Is SBI Next HDFC Bank? PSU Bank Stock Overtakes ICICI Bank To Become 2nd Largest Bank Of India; Here's How  Goodreturns,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQU1R2Mko1RWwyNEJwZjZ3VFljREFTRFlQUTZDeWN2S1VKUWJpWWtEMnJjQU5YaHJOa2szYWRPYlVNaDBTUURDQmctUkVLLUF6M2lUNUJpclhmOFdCZnlmaC1YbFdkbXl3dHVaMFNaZkFvUlFfbVZqVGNWcmhYWlAwUGg4WUJRamlwbWdfNGFjbHhuUjNpcUVvNnJtblh0V1RWakVPaG9HM09hRkJnMzZmTlMycUQ4X0JDd0JkUGFLSnZCMWlKQjhna3FQT3BLZXdmWW05UE1kck5DQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Reliance, ICICI Bank's tepid earnings drag Indian shares lower - Yahoo Finance Singapore","Reliance, ICICI Bank's tepid earnings drag Indian shares lower  Yahoo Finance Singapore",https://news.google.com/rss/articles/CBMigwFBVV95cUxPY2EyYm9xWk52SVNnVXFZYnl1dHpwazdxaEFKT2JIdG5JSkxPY0tTd2l4ck1UU09zU0I0TUpFTUVTdmJFbTlrbm9IeENsVFA0Sm5PcWctU1V4eFJta3lHeEJBaXlVMndHSENCRTNPY21TcGFHOS1XNHM2NUxHd3pOdGQyRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance Singapore
ICICIBANK,"Tue, 20 Jan 2026 08:00:00 GMT",HDFC Bank Vs ICICI Bank: Which bank performed better in Q3 FY26? - Trade Brains,HDFC Bank Vs ICICI Bank: Which bank performed better in Q3 FY26?  Trade Brains,https://news.google.com/rss/articles/CBMijwFBVV95cUxNb3ZTS0RQOW5aMUc1TmxzelgzeWJTS2t2WEtHUEN6eVFUSG9uNHZfaEVzWmNxUGNpMDJwdGhocVBSZlFPTl81ajQyRTJUekJiaVVEeUdpLTh3aDhZRGtWdGNmWlhlTk1fRWF6N1Nsc25DOEdJdDdYSjNOVHZnXzhMa3hSTlcxUWdjX2hGdVgwWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Trade Brains
ICICIBANK,"Tue, 20 Jan 2026 08:00:00 GMT",ICICI Bank Seeks Shareholder Approval for Independent Director Appointment - PSU Connect,ICICI Bank Seeks Shareholder Approval for Independent Director Appointment  PSU Connect,https://news.google.com/rss/articles/CBMirwFBVV95cUxOZFp3ZUI4QkUxd2oyUWRPYmthNkVBWmdWcl9hLTFfaXg1OGhpdTdWUWJCZE1wUVlGeVotSk5CODlZZXg0dlcwMmlVZ0c5U0ZWMlhabzJ2WUlYQW00eHVfTTZqWlVubFMyUkpSSXBDS3Z6ZzdUR1FEaTZxOXR6MU5tWkJVNU5jZ0tSVk1pNnlKTzFubDlIZGpFbnMwOVhXMUNyYl8wdDhoeVBKdHhxM1Rr?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
ICICIBANK,"Wed, 21 Jan 2026 08:00:00 GMT",Why ICICI Bank Share Price is Falling - Equitymaster,Why ICICI Bank Share Price is Falling  Equitymaster,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPY25rbll6MjRIZ25fYS0yU0JyaTBnbkhlZDBfLTMzaHFONmZfdURBaHZMSUplUmNKUk8xMUNJR0tIMlFtSzc2X1hjMjFYVGxOMEVfZTNZMnNFdkVCQ2RNbE80N2VYTl9lVE82QzEtUkpsNkRtZmhBVVBBTEdCR1VudDVsZFVFTWVkQV9aUEliQnZfaURvRlhVTjFBeU1MUGx3VnoxUnVvdDRuOG8?oc=5&hl=en-US&gl=US&ceid=US:en,Equitymaster
