ticker,date,title,description,url,source
ICICIBANK,"Sun, 11 Jan 2026 08:00:00 GMT","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list - Upstox","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOVUdGVndPazZ5SHZvSjhBZ3lVT0thbG96MGloQXNQZ18yYTFZWFVGcjNRcDVQa0VUNkNIODBPbElLUlJ6c3Z1eS04VU9FTEVhRXJIQ21HTW11Z1dVc2ZyOW43V1J6alZFejN4VlZFM0lSNnpUQlFpbTJHNFI4M2lkWFFReTViTUw0MmNRWHVwRzdUMWhiaDhnVjZKNjEyQU81T3JxZDgwNUxlZmRwT1lGNFlMallTQ2VSQ3d5dU5GQlpjanhZN0d5Wk9aRk1Pb2RIMmxvZ3lzT25WdUxXVmdCSkxKTm95WURLUWZFX1NybHFJOWtaM1B4TlkzZkVhQWRTS2tWczFB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sat, 31 Jan 2026 09:43:07 GMT","SBI, HDFC Bank, PNB and ICICI Bank changes kicking in February 2026: What customers should know - The Economic Times","SBI, HDFC Bank, PNB and ICICI Bank changes kicking in February 2026: What customers should know  The Economic Times",https://news.google.com/rss/articles/CBMixgJBVV95cUxPVF9CTTU2U2wtcUNpUmt0XzRIaUc3UzZ5bG51MEJuY0k1b0NkcXgzTzRlaHZ4VG1WMUctRmhzYWMwZXY0cmNYRGhNeTBiMTByR1BvMnV5SWpPNHVNUDRFU3ZMLVo3dERFa3J3SS1xVEFucDUzTWNjZ1pwbXpjazJzUm0wSmN1LTc1dlpxR2NzbGNLSkV6cnh0b01fd1VZYmlDZ21oUVZ6OWdWbHlnaGs0c21VWjU0aGZLZmxIWFhXTTViOEowXzNGR1FfVUJqZVVJT0NEM05wTUE1a3RIM21BaTZ0WWtsaTdJemxNYmNqZi0wcGNTczdYZDZmUG00c2xvbWFLNFdaZG5ZTzdXb0NXTENEdmZDOEI3dkltM2twMGdkc0lBM2VSeWNoVnh6c0hEcjBhM2E1eGNpYnNGaEtaSVgzcDM1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8% - Upstox","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8%  Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc1BlbmhLTThtbUxBX0xubVJuTFFlZmhheHFJYlBoVWxsWlNvUlE3TDJRZ0ZuZ3Q2amxqT2FEOWZlcThvaXZRNW00ai10dXVXZFdsMkZhYllUcXIwaTFPVXAyQUlkQzhBYlkwWEdKdFVpcGFNcUpTMDgxUjdkblFzVl9vdVBTeFNhRGtSVDVLZFpjN0dkWkpFLUdMc1ZhZ091VEp5QkNmVlY0RHBqczB4TThoWGNPUWo1SGRqMVBZMFdZb1JVZHNWNTVPM3d1czNo?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",RBI directs ICICI Bank to make additional provisions on agri priority sector loans - Moneycontrol,RBI directs ICICI Bank to make additional provisions on agri priority sector loans  Moneycontrol,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORWVvTkRGNUMzVkppdXA5TW5EeHpnMDk5Tmh2OWgwdTNlT255NVUzZ2hpa2Nqd21aY3ZQU056cnhlLXU0R3VvdnpwQU5ZUEFlUEFhQWFSdko4YU9ZM1UtVUlPRGYwTW8yRXVBcThQTXlsMUc5a3hTNHMzLWxhRVpjUnBaZjlpbmpBbWkwVGtHZlB4WGktSGZPXzFrZHBVVEhKVXY3MnpFeE8zQXFUb2lrM2hfUGg2V1ZtSEtiSFlWU0VPb1FvSTlFakI0QTB2ZVlTR0xnbFBydS3SAd4BQVVfeXFMTzcxVXpsSHM4b2w0Sk1KeDZnc1dhUEtIeVY5NHo0eldJb2lTR3p2TWgzN21CYUN5bzllUzJaOXdfZllpSWJ2VHp1bFlGMmFDVnJTZk1jZ2twc19wN3JEa2pfOE1hWDMwUjNReGFFemFtalEtMEZ0Z2k4SUUxNmpVbnFVbGFVVy0yZm90b2NXRXd4alRJN0pIVW12Y29kY3dSLTN5N3Y0SmpuLWlaVnJuUnNwaUFhMzFLUU1kSnN2cEM2UFVjbXFpaE9uVmNVSmtTU1BmaXExM3Y5YmtPTm93?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Thu, 29 Jan 2026 13:08:51 GMT","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di - The Economic Times","ICICI Bank credit card rule changes from February 1, 2026: BookMyShow complimentary movie benefit to be di  The Economic Times",https://news.google.com/rss/articles/CBMipgJBVV95cUxQODEzUEMzeF9WanJCaGxrcE9fNXhYT2U4TU1KUHJNSlVhMTNaUG42WVJyeWlrQXVTSE40OXk1aXhOekxmNmRScXVoWkVwN3o4bDQ2eldfX3BLSG44ZG5jTjFUc1ZIZXkyeWdBeFNRX3V6Q3pmMUtZbWN1VEFaSmo2NUtjRmNDbnpfVmdmZU5xSlFsM25IdnNYMTB6dzZfYlVES2duQ2VXdVNCRXNDYkdrU3ZWNElBMjNUenktX1F5OUFCN0EyQVlJMTYzQTBYMnNBbmhYWU5wd2xkR0h4QVVIbUg3X2lkdjh6aWdXYVBSYjVfNUxqQ1RuV1hZbjhQZl9fcmg3WnhaVWlJZDJ1UmJtUC1wZ0Eybko0U2V6LXVKdmg1VUNtQkHSAasCQVVfeXFMT3lSb3lPMTdyOWhPLWZ1Um1mNm1GdjdfUjUyZEN6VWwtNHhKRkthSUVRRnlYd3ZJS21GcHluQl9EOFZxNWpOakpycUFMLS0zUkptejFnTF9TQnJGSW5oelZ0QjItY21EcWxkbklPVVFMLVF4M2VndFVLemFlZGdyQ3V1SlIwaHA4cS10NW95d1BnaUJQcDBzZXpSODI2MFFXeGUtMTlSSDFuc3FsVVZSS0dJLXlSTUJSb1dWd2VMbTE2WHU1YXFCUmw5R2VNdFc2Z1Bac05LeGx1SXlpMjdrSVFzNWtmVkNNMXM0c1hpTUxMc0NOUkFKUGNxLUhlTHZsbHZ4UXBYaXN5aENzbkJma0F1VlVmbTJpNXFaVUM2NE53Yy1JVW9LZ0hBREk?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Mon, 19 Jan 2026 03:29:12 GMT",ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang - MSN,ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang  MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNS3pZYjdBU3FySFpOamhsRmtMLTNEQmZ4UXpOYzdJajljOWpraE1PZmxGN2RRYl9FbXlXMjhZRnF1QkRrUkVPRTRnV29Ia1dsTEhpNnNIb2hwZEZ3aWhuekJSSExjNlB3ODV6THZkcjRWdGxnWklqZHdacG43NXZlV0swcXNJTnEzQzJrZzdhNnBUX2VWVGFlREhqaGgzNmloeXE1aFRGQVlBRmp3ZURzbmdJVk5iMDNZdjhYRS1SSEFUZG5SajQ1MnN5YXJOTklvd3gzbVphaHBFTnVZaFltS0VLM2ZLVnBySlRNVw?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling - Upstox","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3kwT015SGRYNTY2Wl9aTDlFN0ZoQk5jUjJOVW5yNFNzZHU3dGRzaUtnY3Y2Sk1uWGw0UW1wU3doelc3R2Q5RXJSaW1HbXZWYm8taXlMczVhUDY0Tk93TTU0cVVTV0JsR0ZqZkdtLWJTNlFZOF9uLWRXZlNTNHpkUkRXUjJSN2NnWmtQUWJSQVFsSEYtSWQ1Vm5XRUk4MDNfWHZjVng4c0RHVGRpSW16V2hrVVpWSWlKQXQ5YjR5TkFrX1RUa1NMRkZnOTBzMENucldmOEVn?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Results: PAT falls 4% YoY to Rs 11,318 crore, below estimates; NII up 7.7% - The Economic Times","ICICI Bank Q3 Results: PAT falls 4% YoY to Rs 11,318 crore, below estimates; NII up 7.7%  The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxPY1ZsU3V4SGxUeUpYbF9VV3RwZTB3S2lwSjVvaFJ6TkFoNFNONGR0aWdEdS1Mdi1faEdYdWRFQnZQUzl6Y1BkQTNkRUx2RW03elQ3ajdLbjNSbzFlS3hSZDNiWUlxal83ZmdqSG95ZmZUS0pRSXYzaTFVakxPTTJjVlNGYTYtTGhORzcxRWJVV3BHN1AyeWlCS3JsWVJFd05nQUpPVFFPeFBkQ1U1RnBhTkxtU3J1dDNibS01QzVka1BibndRVWFRMkFBd3NiQzhqQXFONlZ2Y2FSX0NrZU02QXBNd9IB6AFBVV95cUxPamZ0VzNxMVNiX0FDT1VXakVnRDNJbkFBTVlPcF84blVRWHJ2LWR2dmNwVmxoczhUbFFuZ0Y0NGRsNkZ2Tk1fX2VVcTVhSm9CY1BkQ0FsZ3lvT1IzLWM0Q1hvU3g3YjR6enhRa2dVbnpkdy1iNk5KVHFyTFoxM2R4Ym5KZl8yMktjSTFpWktHaVl1a1lMdk5vMDdKalBfRk8ycHlONlZEV1RyMGdMVnpYNUNrLXdINXZMSmsxeW1uVXdaeWNZZnRZNTBJanRDdWU4N0lJVk5oZTdyV21VclpoRnlRZ0x5Yklz?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028 - The Economic Times,ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028  The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWUwyZTE4ZFJiRnQzcWlmR0hURTMzbHlOdEVjOUlZN3pyR01aeW5neGt1b0pGWlhoWUw5X3AzSF9ON0x2R3R0WWdhakR2UTY4aENocnFvRmQ0X1VsVndPMjlXcm1ISHAyX3g5VFZvRGNueHJMdkVvZ3pnVHBfMV8wa3NEX3JXazFzbnl2ZG1rYkFkRUE3MkRJRkJMOHNfTFBweGYyZzhVOUowUjRQcWpsa0toM05sT0hkOTZnaE8zNXhxRzA4emwzcFNnYldGT0xFTk12RlMtUHpnek85aEEyeGI0anN3NV9EV2txQWtYVm5FYWlQWHfSAfsBQVVfeXFMTW5GckEyeGlIcmZFYjdlT0pqdU5aQWJUVDJkaEExWDdTQWlPbWpiV2VrWU56Umh5SkwxY3FlUTBSZVVYMHZOZ085RWRyUzZvSkhsOTFLM1hxZ1c1Y0RVUGhtWEM5UFRrMmxVUkJERUEtUmcxVVhNYVJtT1I3dXM5VEF3Nlo3Zm1LNUtrX0tuM1pCcFlGR2lFSXlLTkJLTjRGVTljRHh2WXdKc1hBeTJodzVpWjRrT1lCQ3NLbjUtSUo2QXBvUTM5bmhMQU5VYURKa3poUVBiLTFlSlF1RnNBU2FnT1U0WTFZallwdHNrcWI5UVZqOWR5aEIwOWc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg.com","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears  Bloomberg.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckwwRUJQTzVQY3ZISnpLckxwanIzX1M4N3ZGWjQ1dGZscnA5VmJTdDQ3NGtiMjlDU3YwdWhDLXdNb1UxaVM0ekp3elU0LTNjMVdzUEN5ZDNqbVViOVpvQUpLdTFOeFFXTVl3NFMtU0tQQ0ptSVFnVnh1X3l4dWk1NDBVbnlIcHpFY0dQdVpGT1VrU0Y5amdoNVJUSzB3U0tIWldadmJaRHlzRkg1TjRneWo4ZWQtUTJzSm45Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Fri, 23 Jan 2026 08:00:00 GMT",ICICIBANK Outlook for the Week - Equitypandit,ICICIBANK Outlook for the Week  Equitypandit,https://news.google.com/rss/articles/CBMibEFVX3lxTE9kYVhJNHdOWnMwcEkwMTVPZ0lMSm52Nzg0SlZEVHpBc2tNV2VkelBkcU95NnRLck13OGVLRlpHc0U2d1FQZ2tSTm1rM2U2SV9Na05SNS13RlNIOS1LZUstQk9vQlhDZlhVY0lhVw?oc=5&hl=en-US&gl=US&ceid=US:en,Equitypandit
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT",ICICI Bank Q3 Results Announcement Soon — All You Need To Know - NDTV Profit,ICICI Bank Q3 Results Announcement Soon — All You Need To Know  NDTV Profit,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWlFMd19sZEtBRnh1QUpaTEdfbWd3ZnFONExYNmRuUHg5SjZYeVBKT21BOGFzVzFGSDBXRWhDNDFQaGd6b2xyaV9XVC1LbERabGVnRkl4NUJtVGRWaE9PVFNJcjI1REhYZlZheGI5azlxaFlReVJZM0ljSksxM2JjckE1NXN0Vm9CLU54TFNkS2dOS1VMcjEyZ3ptTkhtV3BjdzNESTMtUdIBrwFBVV95cUxPSTJTSm9aMVlodnRiZ0NJcUhYbXBsaGxlQ19UTVBVMFFzdHBfTXk5b3g5NjhHZzJFNEtIQy1FZmVnQXI0N1VpUjZnTmJ5WXdad3VvNUNoODF5b3NUWXNJUVAzWEVYRUxJc1ZWRVFQN2RXVWxFUE90OGxHN1ItSlZDN3djclVMYVlldGVEWDRpZkVMNHpUbm52WWt2R1ktMFZWcGk0NXhkY2k1Tk1KNk1z?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
