ticker,date,title,description,url,source
ICICIBANK,"Fri, 02 Jan 2026 08:00:00 GMT",ICICI Bank launches Capital Gains Account Scheme - FF News | Fintech Finance,ICICI Bank launches Capital Gains Account Scheme  FF News | Fintech Finance,https://news.google.com/rss/articles/CBMikgFBVV95cUxQdUhfMVY2eGkxdWYtZVhUclA4OG1YYlJ2ZXVOUEFmRnB0SEU5ZEFOS2FRTVo5M0JwdEVXVGVZS1hDbFBEN3haOFdjb2h4QWpkNm1LNDBXWkpuN2tkY08wVGh6eE1HWVd6NG02ZWEySlhSX3IyZjhOdVpFNnZWZzVXRG9wUVNXcS1YNm9FYzEtQWl4UQ?oc=5&hl=en-US&gl=US&ceid=US:en,FF News | Fintech Finance
ICICIBANK,"Mon, 19 Jan 2026 03:29:12 GMT",ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang - MSN,ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang  MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNS3pZYjdBU3FySFpOamhsRmtMLTNEQmZ4UXpOYzdJajljOWpraE1PZmxGN2RRYl9FbXlXMjhZRnF1QkRrUkVPRTRnV29Ia1dsTEhpNnNIb2hwZEZ3aWhuekJSSExjNlB3ODV6THZkcjRWdGxnWklqZHdacG43NXZlV0swcXNJTnEzQzJrZzdhNnBUX2VWVGFlREhqaGgzNmloeXE1aFRGQVlBRmp3ZURzbmdJVk5iMDNZdjhYRS1SSEFUZG5SajQ1MnN5YXJOTklvd3gzbVphaHBFTnVZaFltS0VLM2ZLVnBySlRNVw?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028 - The Economic Times,ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028  The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWUwyZTE4ZFJiRnQzcWlmR0hURTMzbHlOdEVjOUlZN3pyR01aeW5neGt1b0pGWlhoWUw5X3AzSF9ON0x2R3R0WWdhakR2UTY4aENocnFvRmQ0X1VsVndPMjlXcm1ISHAyX3g5VFZvRGNueHJMdkVvZ3pnVHBfMV8wa3NEX3JXazFzbnl2ZG1rYkFkRUE3MkRJRkJMOHNfTFBweGYyZzhVOUowUjRQcWpsa0toM05sT0hkOTZnaE8zNXhxRzA4emwzcFNnYldGT0xFTk12RlMtUHpnek85aEEyeGI0anN3NV9EV2txQWtYVm5FYWlQWHfSAfsBQVVfeXFMTW5GckEyeGlIcmZFYjdlT0pqdU5aQWJUVDJkaEExWDdTQWlPbWpiV2VrWU56Umh5SkwxY3FlUTBSZVVYMHZOZ085RWRyUzZvSkhsOTFLM1hxZ1c1Y0RVUGhtWEM5UFRrMmxVUkJERUEtUmcxVVhNYVJtT1I3dXM5VEF3Nlo3Zm1LNUtrX0tuM1pCcFlGR2lFSXlLTkJLTjRGVTljRHh2WXdKc1hBeTJodzVpWjRrT1lCQ3NLbjUtSUo2QXBvUTM5bmhMQU5VYURKa3poUVBiLTFlSlF1RnNBU2FnT1U0WTFZallwdHNrcWI5UVZqOWR5aEIwOWc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists - Moneycontrol","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists  Moneycontrol",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONFRPRjBKamlRaHkzVThxTk5nRlJKdmttT1BqSF95RkczdnhtamczeXY1V1V5anBRa3NBR0Rwd3dqZDl5d0thMGZVdXFPS1RXRWVFUEFWS1BnbjluQU55ZkNXZTJuRG8wY3pnQ2thQVNVZko2YTBFWVZ6Q2RTcnlDOWdTRFZNOXctNTJkeGZHaEtSWTQyR1JMbjNuUFlQcklhUnVpT19zSXZHVFd5SFp6SVVqQUIwT2lpTFhTV05ocnYyMEdxeGVNem1yY1NUMVdDNVYwN2xn0gHbAUFVX3lxTE5VNzRuN0ZKcW1nVjNoU2o2SzVGbml1NkVIb0hTWEJVX2VTYVVMYVRoUlhjTU5ZM2JCd3B3aHYwbE5wc0ZGMlVYSjdfcEdrZ3d3b3FvU1B4M3Rlb1hqVzVrN2ltd0FyOHJhbHZtMDJoaXpldFBfQ0lKQ0I1Qm44OUU4enYzdHUwZXVfSUlpMFZjbXpJVjJGWTFFbWMzTmdwbGRhTlY5UGVkYUw4VFVJd09kWVpsTThCZ1ptLVhNd0tXNUJEQ0NZZVkxYjZFZ3U5UDIxaml1bXFreFBmaw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Fri, 09 Jan 2026 08:00:00 GMT","ICICI Bank Credit Card rule changes from January 15, 2026: Check new fees and benefits - The Economic Times","ICICI Bank Credit Card rule changes from January 15, 2026: Check new fees and benefits  The Economic Times",https://news.google.com/rss/articles/CBMi5gFBVV95cUxOTUZ0bldCOXFxNW9qOG00dks5azRTTWl5SWRQQUVwa1Q3UEVEYVhiblhFcGlfYzhBRzBxNEpLQ2E3QVJvUktlSWFvQkN0UThNXzRXSW9RRTlIYm0tMlY4Q18xYnhCdEFjajN4WWIzeXVhSVlMUmdlajBmM0xvUFhubmFycFAzQTVnOE9WSGVoQnBLWHVoRVA3TWl2eE9aNGdENVZweThDX25kSlZlVWRRX3ZzbmpPQkdMR1d4WmF6RGg2RzJZd1ZIcDVqMU9fYzdaTzB2eGdxZVdtZ2tMVlZMazBOWnBYUdIB6wFBVV95cUxQWUx4dFVNUENiV01YYV9yaWY4MWp6ZVUyYXQtMy1NRzIydW5vME02SjM4YjJpY2ZRemtJMENYWWszY2czbDBCSW1haFZRMmZodFpERmFaOVdiOTlUaldrNTZOT3J0RTFONHA5YmdJaHctSWtrV0xuYnd6bjhpeUZDek5VbU9BcWVYWXFjb2FGdTNzck9VQm5nZ29YdzVTOXByUUVvamowdlBSd3VJMkRXVEwxNFNtY1Z5OHdkYTJtNy1YLVF4ekJjWWpDdk5IcmRfODkzTy1lZFN2WmlJQWNUS1ZVRjNNaFB0RGZV?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT","ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief - Moneycontrol","ICICI Bank shares crash 3% today even as brokerages bullish on Q3 results, view CEO extension a key relief  Moneycontrol",https://news.google.com/rss/articles/CBMigAJBVV95cUxPQnpIUlZYQjhPNjhqWTFvbmpXdEFOSlJjcmtxUGJFU2VFZ05hVUl0R2JiVXBWUVFPZnE3S2RIWkZUdkt2V1lLaVJOanJuVmRLWTJUamxJeHhCNXZ2a3lnSTZ5UzhHM3Jic01Db3p6bjRaNXYzZ1laanlaUjM2emtwNUhoOU80T3kzaThGekVQT25yWmg2d09ZQW1NSWVZT3Uwb3hpTFRlSkE1aEZmRFhmYnowVkxzbEpveGdPX3U1SkEwRlpwOXYzRWduUlJ3SkU4T2huT1l1SlBCRG5tMEN0M3ctWlNZazc5TFY3elNNeUFJN1hjTXF0QWYzMG9DanBn0gGGAkFVX3lxTE9TNGNNRDR6VnViY296UTdJNjQ2TVFzWXgwSXZsTEpEVjRwRHdtM19OQjZPN01xOFM5bzAzZVNtcUhlUXdCWjNtS3NadG1YSVB1X2p3SWZ2Sk81U3hvLXkyZDFUQTJ5Z2pGUFVORi1QblBiMWNBMHhpTmlMalRvOEwwNkxISFBxSkowUHpqU1VPblM1emFpSDRhM2xXdllMQ3RMb25vNDhpY19WZ0N0RVVtQklFRklrODJsb0pfMHM2THJvbGREY25LNzF5Zk16MEZXOGN0RVNEWUhVOF9HXy1lcU5aQ3huRzZiYU83cU5iLW5vSENLc1BhMFgtdTExY3hoTGItNVE?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Fri, 02 Jan 2026 08:00:00 GMT",ICICI Bank launches Capital Gains Account Scheme: Know how you can deposit uninvested capital gains to sav - The Economic Times,ICICI Bank launches Capital Gains Account Scheme: Know how you can deposit uninvested capital gains to sav  The Economic Times,https://news.google.com/rss/articles/CBMijwJBVV95cUxPb2tZMk50ODZBakNoSWRkd1VGS0V4TGNtZ2M0SFd0cG1VRjFZOGNaZWtITTVRYV9YclN6ZnNKeG9xaUQzbm96YmlXWUw4UXNWekxRWERaWmNDU2VNRGpFSndOclFsVjFNZ2Iybjd0M1EydzZIUzJZWjNsSGQwQVFSdXc3NnBoNnhacE9hQUVvc0pRV3pEZWRTZUcwNVp2eTUyUjUycmZCeXJaa0s4d2N0Q0xFZEN5T001aGNCRHNvZWctVG1UUk9PdmlqVkQxMW44TXBvMFZob2FLaGNSLUNiV1ZCMWdVVS1GSjNhUFRkSWJ1VzJSWjhLa1huLUk3RDJNZXpnMEF2SEpmakcwMVh30gGUAkFVX3lxTE1PeWZyeG9McDRXaEhtTFJ4TmpVSmQxZ1VLSG9UU25wVXF1Sk5tZ3U0cmdXa3JzdEgwWW9UTHhpcmhGNmZ1ZV82Y05xdHFPTG1ENkxnS1c4Nko4RkJ6SGwwNUhXclBDN2FteFVPeDg5S21odXh5WWhQR3RQWURPaGJaVW92ZTJPY0hrWWJYUEZzU1FmRWdQeW5KZ0hzYUpCMTZiYXRBSDI4cmstQnhnU2NiczBEbFRVUjJ1VzJwWEY2ZWQ3Z0drZkdYY21wT0N0MjlpZVpGWnZJVGo3UW5KM3J0aTg5Ykh5THVBNXhHVVFmeDB3bEliSFpTdDhqQ0s4UlJzVE8wd0JRdTk3RDVRZjJwaG1YNA?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","ICICI Bank Q3 preview: PAT growth seen up to 7.5% YoY, NII likely to rise 6–8% - The Economic Times","ICICI Bank Q3 preview: PAT growth seen up to 7.5% YoY, NII likely to rise 6–8%  The Economic Times",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYXotTWJNRVUxTC0wcFhWVWxrYjNnNkN0TGUzanBhc1U2VDd3VWduN2MyelUwZE8xWjAwZTJGdTVLaEhBTnZIbElNUlNZM0JSbU90QmgwRUw2eXBRSVRXR3ZqZ3B4ZXNVclNuM1d4MDZDQjA2R2l2RWNmTkJ1M2ZZai1RcHdzSkljcGNhT0dlejlPM3FWNXJDcHp3OFBkQ0EzQlZlSXQ0ZHZsdEdmR2JxaG5CSjU0SDh3N3hEZ0xCeHBtcmRXRW03VUx1VkVGSjVILWdLSWpsQUlkQjZqbzZmZjUtdjBGZ9IB6wFBVV95cUxOWm80eFRKZ1FDRnhDZXRUNFVHVzBGOTZuUmp3QWEwUXlFS1BiWWhsbzMxRHhEdTVsdDRoNllJdkZMZzRpZ0c4cjhNemt6TUkyUmNBX2FJR2R5eXViRFhadWdmWnNwblFLdU9Gd0p1eXBxMWlXcGtYZlRSRUhrOUtLNkJqbEMtOUhORm5COS0xRF9IbHk2QWM1VUFkQ0I3S2l4NWkxNkxzLURQc0FzeDQ4VHNjSk5EQVZjUjZyV3hpNWdNd0ZVdnlGalNwdDJxRGloQkFMSGFJZm9KNDI4cGVULTROMjhGNUJyaGhR?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 04:22:54 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling - Upstox","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3kwT015SGRYNTY2Wl9aTDlFN0ZoQk5jUjJOVW5yNFNzZHU3dGRzaUtnY3Y2Sk1uWGw0UW1wU3doelc3R2Q5RXJSaW1HbXZWYm8taXlMczVhUDY0Tk93TTU0cVVTV0JsR0ZqZkdtLWJTNlFZOF9uLWRXZlNTNHpkUkRXUjJSN2NnWmtQUWJSQVFsSEYtSWQ1Vm5XRUk4MDNfWHZjVng4c0RHVGRpSW16V2hrVVpWSWlKQXQ5YjR5TkFrX1RUa1NMRkZnOTBzMENucldmOEVn?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank Q3 Results: Provisions rise as per RBI direction; MD & CEO extension approved - CNBC TV18,ICICI Bank Q3 Results: Provisions rise as per RBI direction; MD & CEO extension approved  CNBC TV18,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNYzcxQVM5ckZDd2R1OVZqem9WVkY3Mnp6S2taUm11NkQxZ2lqdmkxMjI0Mm9fc01DWV9rT2ZjSnBZcUxxN2dVV1NLZmxwclMwSXNiYlRxdVlEWU9EVVEza25wVm45OTVtRHpLem9tM1otSUhURk0wQ3RJdWhLWFA3YkQ1UHFReC1KUUNTOXltU3I3b3paYmdoTDdTRGpzUTBnVl9vWU1zVDV0Q1NBYllXRjNfcWlvLVVYNjU4aXBjMlQ5MVRDeE5zMHVuN3RWRmRNZUh5cDNxWVRIOGNGNmhOUU1uRlBGc0tzUV8xclVXTE3SAfYBQVVfeXFMTXpsMHNwZnpjZ3VGWGJDb0JLSURXbkJMaXJhV094THRtR2lQRlFEUUtlcE5WV2c2V0d1WTYycF9qMFZSZlFnNGZpTF9iaVM0U2M5QlhYUlJzQ3lfcHo1TFpTYjc4X2FvTnlXclpISDNLcHdJdlMyRmxMUG9qQ0M1ZlhqOE5odkhadHRrTHdJcU5hVXlvWTFGWTN1cl9xdnJObUZGQTdSc2NoZUVIY1pVZGpXZ29iZEpIZXZYcHRNNEE2d0lYaFBPZEhmVzlvYzRTdllrT1lQRFFMUFpoM1NIVHVrbEh6czBGWi14OU5EVTFDbmhvWkF3?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
