ticker,date,title,description,url,source
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg.com","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears  Bloomberg.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckwwRUJQTzVQY3ZISnpLckxwanIzX1M4N3ZGWjQ1dGZscnA5VmJTdDQ3NGtiMjlDU3YwdWhDLXdNb1UxaVM0ekp3elU0LTNjMVdzUEN5ZDNqbVViOVpvQUpLdTFOeFFXTVl3NFMtU0tQQ0ptSVFnVnh1X3l4dWk1NDBVbnlIcHpFY0dQdVpGT1VrU0Y5amdoNVJUSzB3U0tIWldadmJaRHlzRkg1TjRneWo4ZWQtUTJzSm45Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT",ICICI Bank Q3 Results Announcement Soon — All You Need To Know - NDTV Profit,ICICI Bank Q3 Results Announcement Soon — All You Need To Know  NDTV Profit,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWlFMd19sZEtBRnh1QUpaTEdfbWd3ZnFONExYNmRuUHg5SjZYeVBKT21BOGFzVzFGSDBXRWhDNDFQaGd6b2xyaV9XVC1LbERabGVnRkl4NUJtVGRWaE9PVFNJcjI1REhYZlZheGI5azlxaFlReVJZM0ljSksxM2JjckE1NXN0Vm9CLU54TFNkS2dOS1VMcjEyZ3ptTkhtV3BjdzNESTMtUdIBrwFBVV95cUxPSTJTSm9aMVlodnRiZ0NJcUhYbXBsaGxlQ19UTVBVMFFzdHBfTXk5b3g5NjhHZzJFNEtIQy1FZmVnQXI0N1VpUjZnTmJ5WXdad3VvNUNoODF5b3NUWXNJUVAzWEVYRUxJc1ZWRVFQN2RXVWxFUE90OGxHN1ItSlZDN3djclVMYVlldGVEWDRpZkVMNHpUbm52WWt2R1ktMFZWcGk0NXhkY2k1Tk1KNk1z?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT",HDFC Bank's Q3 Profit Surge Tops ICICI Bank Amid Higher Provisions - Whalesbook,HDFC Bank's Q3 Profit Surge Tops ICICI Bank Amid Higher Provisions  Whalesbook,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOZVFlYldaMXNrTFNacVloVl93ZGtDNDVPaTF2WEZ6NlVHdUVqSVhwT1I3UXBLRTZsZXN1SWpaSExaejM1YUNudDBrRnQ0TVdRb3hCRi1TNHpwQ1JMZ2VFeXdZMHlEZUdoODR0RnVlT0pXVVgySVZ2bXAwbG9IX1hmeGFlZzc5dlFwM0tZbVFjemN2VlNlZmxaRzJWemJTbDJVc2czZVZKYnQxaG5CeUVGNWlLdTFqZEdMbkFiNjAwZGNfUFFWdDV3OGpXMml3Y0RTMkFnaXB0M29ZRW5ac1E?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
ICICIBANK,"Tue, 27 Jan 2026 08:00:00 GMT","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years - Business Standard","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years  Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaVVRbWtYLXdEVFB4VlFMVmZseUxLYWVDR2NyT01YSmdkYlBFVjFkbjQteVp2SzlnQ1B2YllmTGlSZzF2SG83d0VUUWI2Mk9ZQm9ycDRyNkVVRHZFejZ1TlFydUhRbUpGUUZHZEVhQ3ZDWHFVM1dvakx4M0V1Y1BBTzBoVEx4SEt6WjhTX3J1NU04Z1Rka01NZ3FnOEEweWRSVHBWblhpUDZyRm1KSmJaeE94YXFQMU1DTEJSTURJZUFmcDE1ZXdEZXVhdnNubHZWYVZNS1JZc9IB3AFBVV95cUxOWVV3azV6X0FoX05rVUVGZ05BcGxNVTlTOUtXZm5LdmhzYnA5eldfOHdJeFRBNV9HbjNtbDk2YzBlWC1CN2o1Yi1CT011X1h6MUcxZHAzb2FnbEJUQ2JmZlN6dmlqSVVYeFg0aHR5a2JVOGpZcS0xVzJadk5aMG9XWTNqVll3RkVYUUN5dWpWdlllc09UQ1Z4bEN4Y3Fyajd4RVBXU1VTdFI2bG52T1RGdTFDMk50YkdIQUtHNzE5aWthV09ET2FiMGtsTXB2RnB1MnJjRk5qUk15X1Zy?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","ICICI Bank Q3 preview: PAT growth seen up to 7.5% YoY, NII likely to rise 6–8% - The Economic Times","ICICI Bank Q3 preview: PAT growth seen up to 7.5% YoY, NII likely to rise 6–8%  The Economic Times",https://news.google.com/rss/articles/CBMi5gFBVV95cUxPYXotTWJNRVUxTC0wcFhWVWxrYjNnNkN0TGUzanBhc1U2VDd3VWduN2MyelUwZE8xWjAwZTJGdTVLaEhBTnZIbElNUlNZM0JSbU90QmgwRUw2eXBRSVRXR3ZqZ3B4ZXNVclNuM1d4MDZDQjA2R2l2RWNmTkJ1M2ZZai1RcHdzSkljcGNhT0dlejlPM3FWNXJDcHp3OFBkQ0EzQlZlSXQ0ZHZsdEdmR2JxaG5CSjU0SDh3N3hEZ0xCeHBtcmRXRW03VUx1VkVGSjVILWdLSWpsQUlkQjZqbzZmZjUtdjBGZ9IB6wFBVV95cUxOWm80eFRKZ1FDRnhDZXRUNFVHVzBGOTZuUmp3QWEwUXlFS1BiWWhsbzMxRHhEdTVsdDRoNllJdkZMZzRpZ0c4cjhNemt6TUkyUmNBX2FJR2R5eXViRFhadWdmWnNwblFLdU9Gd0p1eXBxMWlXcGtYZlRSRUhrOUtLNkJqbEMtOUhORm5COS0xRF9IbHk2QWM1VUFkQ0I3S2l4NWkxNkxzLURQc0FzeDQ4VHNjSk5EQVZjUjZyV3hpNWdNd0ZVdnlGalNwdDJxRGloQkFMSGFJZm9KNDI4cGVULTROMjhGNUJyaGhR?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves 2-year extension for CEO Sandeep Bakhshi - Moneycontrol,ICICI Bank board approves 2-year extension for CEO Sandeep Bakhshi  Moneycontrol,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcHBPbmRnbldfc25zdG93MzB2ZkNHWHBoSUd3Q3Zlbk5zWHhmSGU0VDFmZ1dYbk1zNlFZNE9rSU8yOU9zN3FRU0xvdVM3UFVVblJjcmNqSGZhTkpSMkktS0ZIZXRTdnR6dW1CbXJTa0s3anF1NVo3MERVenNsVThFS1dPbWU0aERyVmNzSnU3WFM2YkFnRUFkQXdxNjV6YVR6cEtZMk1sWkx1blBFWExVNVhaYVNLQU1DdXhnbWxnUGlrUTFqSEtsRVljdUdQWEk4TGdVRUphV0swZl9B0gHiAUFVX3lxTE1PdnUzZjZiTzNOQmtuTUd5Sk01QkFPaWlzbVNVRXhUak40dTNWRkxFX3lINkVkVWFOVkJwSnVyU0NhQXB5WFIyRlZqeTljUEE3eXllZFpCRVJkWUNOVi1tRUh5OWVMbDk5eV9HU1lNTE4wbTNBbUtyd3FtUUJhZDFpQTNDRlpTaENSOUVFVVlDNWM5R2k4cUx5djVTOHI1RDMxeFZCbXhJUHpneUx5OFd2cUoyT1YwTWpfb2QwZnVkSG8zRG5Za1JaZGtiMk85bDI5aUhMaTRrWFJOb1lRQlI4d2c?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling - Upstox","ICICI Bank, YES Bank, RBL Bank shares plunge; here is why private banks are falling  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQT3kwT015SGRYNTY2Wl9aTDlFN0ZoQk5jUjJOVW5yNFNzZHU3dGRzaUtnY3Y2Sk1uWGw0UW1wU3doelc3R2Q5RXJSaW1HbXZWYm8taXlMczVhUDY0Tk93TTU0cVVTV0JsR0ZqZkdtLWJTNlFZOF9uLWRXZlNTNHpkUkRXUjJSN2NnWmtQUWJSQVFsSEYtSWQ1Vm5XRUk4MDNfWHZjVng4c0RHVGRpSW16V2hrVVpWSWlKQXQ5YjR5TkFrX1RUa1NMRkZnOTBzMENucldmOEVn?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Mon, 19 Jan 2026 03:29:12 GMT",ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang - MSN,ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang  MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNS3pZYjdBU3FySFpOamhsRmtMLTNEQmZ4UXpOYzdJajljOWpraE1PZmxGN2RRYl9FbXlXMjhZRnF1QkRrUkVPRTRnV29Ia1dsTEhpNnNIb2hwZEZ3aWhuekJSSExjNlB3ODV6THZkcjRWdGxnWklqZHdacG43NXZlV0swcXNJTnEzQzJrZzdhNnBUX2VWVGFlREhqaGgzNmloeXE1aFRGQVlBRmp3ZURzbmdJVk5iMDNZdjhYRS1SSEFUZG5SajQ1MnN5YXJOTklvd3gzbVphaHBFTnVZaFltS0VLM2ZLVnBySlRNVw?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028 - The Economic Times,ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028  The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWUwyZTE4ZFJiRnQzcWlmR0hURTMzbHlOdEVjOUlZN3pyR01aeW5neGt1b0pGWlhoWUw5X3AzSF9ON0x2R3R0WWdhakR2UTY4aENocnFvRmQ0X1VsVndPMjlXcm1ISHAyX3g5VFZvRGNueHJMdkVvZ3pnVHBfMV8wa3NEX3JXazFzbnl2ZG1rYkFkRUE3MkRJRkJMOHNfTFBweGYyZzhVOUowUjRQcWpsa0toM05sT0hkOTZnaE8zNXhxRzA4emwzcFNnYldGT0xFTk12RlMtUHpnek85aEEyeGI0anN3NV9EV2txQWtYVm5FYWlQWHfSAfsBQVVfeXFMTW5GckEyeGlIcmZFYjdlT0pqdU5aQWJUVDJkaEExWDdTQWlPbWpiV2VrWU56Umh5SkwxY3FlUTBSZVVYMHZOZ085RWRyUzZvSkhsOTFLM1hxZ1c1Y0RVUGhtWEM5UFRrMmxVUkJERUEtUmcxVVhNYVJtT1I3dXM5VEF3Nlo3Zm1LNUtrX0tuM1pCcFlGR2lFSXlLTkJLTjRGVTljRHh2WXdKc1hBeTJodzVpWjRrT1lCQ3NLbjUtSUo2QXBvUTM5bmhMQU5VYURKa3poUVBiLTFlSlF1RnNBU2FnT1U0WTFZallwdHNrcWI5UVZqOWR5aEIwOWc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Tue, 03 Feb 2026 06:33:00 GMT",ICICI Bank Allots 3.48 Lakh Equity Shares Under Employee Stock Option Scheme - PSU Connect,ICICI Bank Allots 3.48 Lakh Equity Shares Under Employee Stock Option Scheme  PSU Connect,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTjR6dXJrSUc5YkZfOTVpSGlVNGRyMGkzeTlPdUp0RktYcEIxbFpyd3RQbjc5c0lfLXY3SnVCOU0yOGtqM3pueHk2U0VJeXFqNEM5cHI0a3NhTDA1Z3hpeFFzUzVIMEdZRDRXZEdGNVhLODF5dVZMWUhkeC1xOVNEdmpGeHNZVlY3cXVoYnVlNUJWQ2pHLTMyQ0Q1V0ZsSkRrVEsxcXJnQ3BSQlVRQ19FN25n?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank Q3 profit drops 4% YoY as RBI seeks more provisions; CEO Sandeep Bakhshi’s term extended for 2 years - Mint,ICICI Bank Q3 profit drops 4% YoY as RBI seeks more provisions; CEO Sandeep Bakhshi’s term extended for 2 years  Mint,https://news.google.com/rss/articles/CBMitAFBVV95cUxNSGNtODNHcWhTRlduMzg1bzNET3ZHUlVOdEtzc3k4cENvWjFvN3dmQkliZnR6anJoWlpIOTd5ZDVhU000R2RnNGkxeWMycFNCV0U4eWVQZFBBUDVjandzTXA2azdicmk4OVZvQ0NDRFN2LXh2LUliamx3U3JCSjR5XzhQc0M0Y3V4UnpadjVUSkhzTGdlZ0VWTWhIRmp5MGcxWlAwMmVXVTkxSTBib3NYZ29DRmnSAboBQVVfeXFMTmJWbnV3Z2dSYm9XTFZEWl9adHZEY2p4c0NuTk5UMV9BMWVaUG9ybjZxRF9KVGJReGdrdllTbDBNd3lSOS0yWUlueFBEUnhEcEt4WmZNcE1lZndyRGxTMTlDMUcya3ZNOU1ROHBSMUx6QjhTdDhWLTNCM0hyWkZvY0ZJanBaU1BYU1hWdW50UVFHbjFqUExXUnJmSzBDeDFRLWdzcEtwMjFac1RuSmRRZlFkdDNSTEVvekRR?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists - Moneycontrol","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists  Moneycontrol",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONFRPRjBKamlRaHkzVThxTk5nRlJKdmttT1BqSF95RkczdnhtamczeXY1V1V5anBRa3NBR0Rwd3dqZDl5d0thMGZVdXFPS1RXRWVFUEFWS1BnbjluQU55ZkNXZTJuRG8wY3pnQ2thQVNVZko2YTBFWVZ6Q2RTcnlDOWdTRFZNOXctNTJkeGZHaEtSWTQyR1JMbjNuUFlQcklhUnVpT19zSXZHVFd5SFp6SVVqQUIwT2lpTFhTV05ocnYyMEdxeGVNem1yY1NUMVdDNVYwN2xn0gHbAUFVX3lxTE5VNzRuN0ZKcW1nVjNoU2o2SzVGbml1NkVIb0hTWEJVX2VTYVVMYVRoUlhjTU5ZM2JCd3B3aHYwbE5wc0ZGMlVYSjdfcEdrZ3d3b3FvU1B4M3Rlb1hqVzVrN2ltd0FyOHJhbHZtMDJoaXpldFBfQ0lKQ0I1Qm44OUU4enYzdHUwZXVfSUlpMFZjbXpJVjJGWTFFbWMzTmdwbGRhTlY5UGVkYUw4VFVJd09kWVpsTThCZ1ptLVhNd0tXNUJEQ0NZZVkxYjZFZ3U5UDIxaml1bXFreFBmaw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
