ticker,date,title,description,url,source
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears - Bloomberg.com","Earnings Misses at Reliance, ICICI Bank Set to Embolden India Stock Bears  Bloomberg.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxNckwwRUJQTzVQY3ZISnpLckxwanIzX1M4N3ZGWjQ1dGZscnA5VmJTdDQ3NGtiMjlDU3YwdWhDLXdNb1UxaVM0ekp3elU0LTNjMVdzUEN5ZDNqbVViOVpvQUpLdTFOeFFXTVl3NFMtU0tQQ0ptSVFnVnh1X3l4dWk1NDBVbnlIcHpFY0dQdVpGT1VrU0Y5amdoNVJUSzB3U0tIWldadmJaRHlzRkg1TjRneWo4ZWQtUTJzSm45Yw?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT",ICICI Bank Q3 Results Announcement Soon — All You Need To Know - NDTV Profit,ICICI Bank Q3 Results Announcement Soon — All You Need To Know  NDTV Profit,https://news.google.com/rss/articles/CBMipwFBVV95cUxPWlFMd19sZEtBRnh1QUpaTEdfbWd3ZnFONExYNmRuUHg5SjZYeVBKT21BOGFzVzFGSDBXRWhDNDFQaGd6b2xyaV9XVC1LbERabGVnRkl4NUJtVGRWaE9PVFNJcjI1REhYZlZheGI5azlxaFlReVJZM0ljSksxM2JjckE1NXN0Vm9CLU54TFNkS2dOS1VMcjEyZ3ptTkhtV3BjdzNESTMtUdIBrwFBVV95cUxPSTJTSm9aMVlodnRiZ0NJcUhYbXBsaGxlQ19UTVBVMFFzdHBfTXk5b3g5NjhHZzJFNEtIQy1FZmVnQXI0N1VpUjZnTmJ5WXdad3VvNUNoODF5b3NUWXNJUVAzWEVYRUxJc1ZWRVFQN2RXVWxFUE90OGxHN1ItSlZDN3djclVMYVlldGVEWDRpZkVMNHpUbm52WWt2R1ktMFZWcGk0NXhkY2k1Tk1KNk1z?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
ICICIBANK,"Sat, 31 Jan 2026 09:43:07 GMT","SBI, HDFC Bank, PNB and ICICI Bank changes kicking in February 2026: What customers should know - The Economic Times","SBI, HDFC Bank, PNB and ICICI Bank changes kicking in February 2026: What customers should know  The Economic Times",https://news.google.com/rss/articles/CBMixgJBVV95cUxPVF9CTTU2U2wtcUNpUmt0XzRIaUc3UzZ5bG51MEJuY0k1b0NkcXgzTzRlaHZ4VG1WMUctRmhzYWMwZXY0cmNYRGhNeTBiMTByR1BvMnV5SWpPNHVNUDRFU3ZMLVo3dERFa3J3SS1xVEFucDUzTWNjZ1pwbXpjazJzUm0wSmN1LTc1dlpxR2NzbGNLSkV6cnh0b01fd1VZYmlDZ21oUVZ6OWdWbHlnaGs0c21VWjU0aGZLZmxIWFhXTTViOEowXzNGR1FfVUJqZVVJT0NEM05wTUE1a3RIM21BaTZ0WWtsaTdJemxNYmNqZi0wcGNTczdYZDZmUG00c2xvbWFLNFdaZG5ZTzdXb0NXTENEdmZDOEI3dkltM2twMGdkc0lBM2VSeWNoVnh6c0hEcjBhM2E1eGNpYnNGaEtaSVgzcDM1Zw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8% - Upstox","ICICI Bank Q3 Results: Net profit falls 4% YoY to ₹11,318 crore, NII surges 8%  Upstox",https://news.google.com/rss/articles/CBMi0AFBVV95cUxOc1BlbmhLTThtbUxBX0xubVJuTFFlZmhheHFJYlBoVWxsWlNvUlE3TDJRZ0ZuZ3Q2amxqT2FEOWZlcThvaXZRNW00ai10dXVXZFdsMkZhYllUcXIwaTFPVXAyQUlkQzhBYlkwWEdKdFVpcGFNcUpTMDgxUjdkblFzVl9vdVBTeFNhRGtSVDVLZFpjN0dkWkpFLUdMc1ZhZ091VEp5QkNmVlY0RHBqczB4TThoWGNPUWo1SGRqMVBZMFdZb1JVZHNWNTVPM3d1czNo?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",RBI directs ICICI Bank to make additional provisions on agri priority sector loans - Moneycontrol,RBI directs ICICI Bank to make additional provisions on agri priority sector loans  Moneycontrol,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORWVvTkRGNUMzVkppdXA5TW5EeHpnMDk5Tmh2OWgwdTNlT255NVUzZ2hpa2Nqd21aY3ZQU056cnhlLXU0R3VvdnpwQU5ZUEFlUEFhQWFSdko4YU9ZM1UtVUlPRGYwTW8yRXVBcThQTXlsMUc5a3hTNHMzLWxhRVpjUnBaZjlpbmpBbWkwVGtHZlB4WGktSGZPXzFrZHBVVEhKVXY3MnpFeE8zQXFUb2lrM2hfUGg2V1ZtSEtiSFlWU0VPb1FvSTlFakI0QTB2ZVlTR0xnbFBydS3SAd4BQVVfeXFMTzcxVXpsSHM4b2w0Sk1KeDZnc1dhUEtIeVY5NHo0eldJb2lTR3p2TWgzN21CYUN5bzllUzJaOXdfZllpSWJ2VHp1bFlGMmFDVnJTZk1jZ2twc19wN3JEa2pfOE1hWDMwUjNReGFFemFtalEtMEZ0Z2k4SUUxNmpVbnFVbGFVVy0yZm90b2NXRXd4alRJN0pIVW12Y29kY3dSLTN5N3Y0SmpuLWlaVnJuUnNwaUFhMzFLUU1kSnN2cEM2UFVjbXFpaE9uVmNVSmtTU1BmaXExM3Y5YmtPTm93?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028 - The Economic Times,ICICI Bank board approves Sandeep Bakhshi’s reappointment as MD & CEO till 2028  The Economic Times,https://news.google.com/rss/articles/CBMi9gFBVV95cUxOWUwyZTE4ZFJiRnQzcWlmR0hURTMzbHlOdEVjOUlZN3pyR01aeW5neGt1b0pGWlhoWUw5X3AzSF9ON0x2R3R0WWdhakR2UTY4aENocnFvRmQ0X1VsVndPMjlXcm1ISHAyX3g5VFZvRGNueHJMdkVvZ3pnVHBfMV8wa3NEX3JXazFzbnl2ZG1rYkFkRUE3MkRJRkJMOHNfTFBweGYyZzhVOUowUjRQcWpsa0toM05sT0hkOTZnaE8zNXhxRzA4emwzcFNnYldGT0xFTk12RlMtUHpnek85aEEyeGI0anN3NV9EV2txQWtYVm5FYWlQWHfSAfsBQVVfeXFMTW5GckEyeGlIcmZFYjdlT0pqdU5aQWJUVDJkaEExWDdTQWlPbWpiV2VrWU56Umh5SkwxY3FlUTBSZVVYMHZOZ085RWRyUzZvSkhsOTFLM1hxZ1c1Y0RVUGhtWEM5UFRrMmxVUkJERUEtUmcxVVhNYVJtT1I3dXM5VEF3Nlo3Zm1LNUtrX0tuM1pCcFlGR2lFSXlLTkJLTjRGVTljRHh2WXdKc1hBeTJodzVpWjRrT1lCQ3NLbjUtSUo2QXBvUTM5bmhMQU5VYURKa3poUVBiLTFlSlF1RnNBU2FnT1U0WTFZallwdHNrcWI5UVZqOWR5aEIwOWc?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
ICICIBANK,"Sun, 18 Jan 2026 08:00:00 GMT",ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang - MSN,ICICI Bank share: Sandeep Bakhshi's extension as MD & CEO removes key overhang  MSN,https://news.google.com/rss/articles/CBMi7AFBVV95cUxNS3pZYjdBU3FySFpOamhsRmtMLTNEQmZ4UXpOYzdJajljOWpraE1PZmxGN2RRYl9FbXlXMjhZRnF1QkRrUkVPRTRnV29Ia1dsTEhpNnNIb2hwZEZ3aWhuekJSSExjNlB3ODV6THZkcjRWdGxnWklqZHdacG43NXZlV0swcXNJTnEzQzJrZzdhNnBUX2VWVGFlREhqaGgzNmloeXE1aFRGQVlBRmp3ZURzbmdJVk5iMDNZdjhYRS1SSEFUZG5SajQ1MnN5YXJOTklvd3gzbVphaHBFTnVZaFltS0VLM2ZLVnBySlRNVw?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT",ICICI Bank board approves 2-year extension for CEO Sandeep Bakhshi - Moneycontrol,ICICI Bank board approves 2-year extension for CEO Sandeep Bakhshi  Moneycontrol,https://news.google.com/rss/articles/CBMi3AFBVV95cUxQcHBPbmRnbldfc25zdG93MzB2ZkNHWHBoSUd3Q3Zlbk5zWHhmSGU0VDFmZ1dYbk1zNlFZNE9rSU8yOU9zN3FRU0xvdVM3UFVVblJjcmNqSGZhTkpSMkktS0ZIZXRTdnR6dW1CbXJTa0s3anF1NVo3MERVenNsVThFS1dPbWU0aERyVmNzSnU3WFM2YkFnRUFkQXdxNjV6YVR6cEtZMk1sWkx1blBFWExVNVhaYVNLQU1DdXhnbWxnUGlrUTFqSEtsRVljdUdQWEk4TGdVRUphV0swZl9B0gHiAUFVX3lxTE1PdnUzZjZiTzNOQmtuTUd5Sk01QkFPaWlzbVNVRXhUak40dTNWRkxFX3lINkVkVWFOVkJwSnVyU0NhQXB5WFIyRlZqeTljUEE3eXllZFpCRVJkWUNOVi1tRUh5OWVMbDk5eV9HU1lNTE4wbTNBbUtyd3FtUUJhZDFpQTNDRlpTaENSOUVFVVlDNWM5R2k4cUx5djVTOHI1RDMxeFZCbXhJUHpneUx5OFd2cUoyT1YwTWpfb2QwZnVkSG8zRG5Za1JaZGtiMk85bDI5aUhMaTRrWFJOb1lRQlI4d2c?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
ICICIBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
ICICIBANK,"Mon, 19 Jan 2026 08:00:00 GMT",Leadership continuity positive for ICICI Bank as provisions weigh on profit - Business Standard,Leadership continuity positive for ICICI Bank as provisions weigh on profit  Business Standard,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOalJKYWdDOUkzdUw4aENrY0VLY21RSzVoWU0wNE5QVHgyYVp1QVczZDJlNFJLbTBydzFxLVlZMmxEX0R1cG1tMWczWkk3M0J0RFZQbXg0THN1alBneHBJUUUwNUJ2QWFvZzlqcldCUE9oRGdXdnpOc19KWTFDY1JsbDUyVlU5dmxNd2pnOFN1QWNickhEUlVqb25EYzlPT2NVTGRnTnp1RTJLam43SF9ZaG5BRGhQSm9aMXQtUzFTc2RtU1dSMk9qRjVZbVJ0ODdIbm1reDhwSWRTd9IB3wFBVV95cUxQZ2JDeW1tMnp0RE9hZUdrSDFtQjI5cEttb1lDem5qb0RNOEU0SV9LZzJPZlZlRlN5R3Bkb3FBNnNXN3Z4YTBlNjRfX1RlRW1RNWt5Zy1ySmxVS1hseEN4V25kUmhWc3NFVC02d19FNXJ2SnpSWktHUDUyZnd2Rm83aktxdDlRU194SXJ5V2xteDBmdnI3TkNmM1JlTlBROHB4VkpDMzA4cjF2Q3ZoVHJlbUdleTFlLThXQmh6UVNZZkM5R3QzSDVua1R2c0JaZ095TVBiVFlzZ0lYekstTTJB?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
ICICIBANK,"Tue, 03 Feb 2026 06:33:00 GMT",ICICI Bank Allots 3.48 Lakh Equity Shares Under Employee Stock Option Scheme - PSU Connect,ICICI Bank Allots 3.48 Lakh Equity Shares Under Employee Stock Option Scheme  PSU Connect,https://news.google.com/rss/articles/CBMisgFBVV95cUxQTjR6dXJrSUc5YkZfOTVpSGlVNGRyMGkzeTlPdUp0RktYcEIxbFpyd3RQbjc5c0lfLXY3SnVCOU0yOGtqM3pueHk2U0VJeXFqNEM5cHI0a3NhTDA1Z3hpeFFzUzVIMEdZRDRXZEdGNVhLODF5dVZMWUhkeC1xOVNEdmpGeHNZVlY3cXVoYnVlNUJWQ2pHLTMyQ0Q1V0ZsSkRrVEsxcXJnQ3BSQlVRQ19FN25n?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
ICICIBANK,"Fri, 16 Jan 2026 08:00:00 GMT","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists - Moneycontrol","ICICI Bank Q3 Preview: Loan growth to support NII, margin pressure persists  Moneycontrol",https://news.google.com/rss/articles/CBMi1gFBVV95cUxONFRPRjBKamlRaHkzVThxTk5nRlJKdmttT1BqSF95RkczdnhtamczeXY1V1V5anBRa3NBR0Rwd3dqZDl5d0thMGZVdXFPS1RXRWVFUEFWS1BnbjluQU55ZkNXZTJuRG8wY3pnQ2thQVNVZko2YTBFWVZ6Q2RTcnlDOWdTRFZNOXctNTJkeGZHaEtSWTQyR1JMbjNuUFlQcklhUnVpT19zSXZHVFd5SFp6SVVqQUIwT2lpTFhTV05ocnYyMEdxeGVNem1yY1NUMVdDNVYwN2xn0gHbAUFVX3lxTE5VNzRuN0ZKcW1nVjNoU2o2SzVGbml1NkVIb0hTWEJVX2VTYVVMYVRoUlhjTU5ZM2JCd3B3aHYwbE5wc0ZGMlVYSjdfcEdrZ3d3b3FvU1B4M3Rlb1hqVzVrN2ltd0FyOHJhbHZtMDJoaXpldFBfQ0lKQ0I1Qm44OUU4enYzdHUwZXVfSUlpMFZjbXpJVjJGWTFFbWMzTmdwbGRhTlY5UGVkYUw4VFVJd09kWVpsTThCZ1ptLVhNd0tXNUJEQ0NZZVkxYjZFZ3U5UDIxaml1bXFreFBmaw?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
