ticker,date,title,description,url,source
SBIN,"Sat, 27 Dec 2025 08:00:00 GMT",SBI signs MoU with Puducherry government for special salary account scheme - The Hindu,SBI signs MoU with Puducherry government for special salary account scheme  The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNS04VjhkZHRyYzduaUJNd0llUl9pU1pfNEJYdFhPcmlGS2hkOVR5SElaQXdfaVpkNlhNN1ItRGF0WEhZZE5raEpGeXM3amMxd2t0Z1p3MTlFa0tONEt2bDRmX2RWbUp3dk5JM25xVjNpM3NCellkQ1M3dWpHZWNBeHZLNTVTcDF3RUpGdW1PZVlFRmxFZlRwRGIzQi1zRmhGUm52WlZHWHBYbmVib1VkUGgzOUpvMG5oXzY2WnBBOFBQbWd1TVpKNnE4akhRemxWNDIxWWhnVmhQd9IB4AFBVV95cUxPTHFDWjgtek5TSnhxMk5zWFZLajFEeDZJRlg5Q0NpOFpuYTdzWk56SlYyeV9wVThIRF96VHNRWGxIUzZ2R2V1aGdBQVlKMVZTVXRyTmtfaGJCOW1WcnM5YkNIdjFkeWRNX2RlWERlZlNYcm1RaXVtVjd3Q2x5Y3JWbHNMOFhtTll6S0dqNWJaMC1BY1FTeVN2a1BMYVVDenNHck94NGVocFRJS2ZPV1lTWVdFVWpsakNxb1BDOUpRVnkybWMtRlUwTjhOdWhfMFpTUHRidDRvQjd6VG9zd21PTA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Wed, 31 Dec 2025 08:00:00 GMT",State Bank of India Announces Superannuation of DMD Jayati Bansal - PSU Connect,State Bank of India Announces Superannuation of DMD Jayati Bansal  PSU Connect,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVGFsNS1DLXd6UUZsdkJxMTExZ0FZVEFVSjF5YTJFamtvbGIyQUdlU05CeWVrU2dsV1cwbkxHS0tGcW96a1V0SW14ZEtjdC10NFpxNEtkYlFOV3RvamV2N3VNTUphNEhveTU4Yk15MTE3NlNjc3BUQXMydGpkTlMtNEJfWmh3N0wwc3dxbm1NM2hwcWgwZ3VfWHo3UHRZd1dVVWtn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Fri, 16 Jan 2026 07:47:38 GMT","SBI to introduce IMPS service charges for online transactions above Rs 25,000: Check how much you need to - The Economic Times","SBI to introduce IMPS service charges for online transactions above Rs 25,000: Check how much you need to  The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxOWDE3VTI5eWhFa3NwV1JpVkpyemhwcWdWYlBXVlpHN3VfU1Z4X1B1eHNMTFFUdWZseUZQS3lLdkJ0eU01OURFUy1TV2JZNHo0eHdMcmd0dnJEcWlhaV96al92RDV1QTVWQTZ6ekRhbXF4a2Zld3h6NnlGV1FIOTFoVWRkZTBjTzA2Z01uNVI0YTlXc0Z5Qk1LOWt6OVdFbFNJNUlPaVZaTmRiaTR4ZUh4eVNqTTF1VFVtRjRBclgwNmJQaExRQW9DeWF1TXVLMWN2VjhjR044R1VweFhZUHNWUE1DdVlFQ1ptTDhpM0s0c1NOanZndUpldzJiZ0N6WjRuYkRkWC1mTjBmd9IBjwJBVV95cUxNRjBZem1MVHpJbkt0b1RYZzRBUFhocjk0ZDU1NmhzemNXbEhiOGVEZ1dwU1hGRDNYM3EzTTNGQlpIY014Ynp1NmRCWHFMWGFfUnJqU1NwTUlwWmRCN1VlWU1DcGxvYVRwa0hlRHRtNjNPRTBpVGFlX0RkMXNBRUJ4Z3poejk1b3pvNzJ2NkN0cXJjUGM5LTBpTV9iVFVITFgtYnJZRThUZ2h3a2gzNU4tMkk2SWJGa0hxS0JNR01xUlE1S0lkemJkbmQxTml3QXBTdmpOZGhqUmNMM0tUY3ZKVWk1WkxndmtXNDVCaHFteXdyd2lKQXVBY09oX0djdl94WnlTMkpVY1NXc3VvTVZJ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT","SBI raises fees on non-SBI ATM withdrawals, balance checks - Here's what customers will pay now - Moneycontrol","SBI raises fees on non-SBI ATM withdrawals, balance checks - Here's what customers will pay now  Moneycontrol",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVENWUEJFUEFqUHZvNDJLeFI4LTU1UTFnbDVEUTNRZWpYZXdsRjdTRl9HQkloNHBtdml1NG9semhHQXY5T3ZSQUVxWV9TNEFlLWk4Z1ZwU2J0MWlpblZsUmFrUlBESm42VnQ1VXJtMzhSbEJaWWhaSnNFNE1FY1RYMWFtM3RORm94NjZLVGlScEgzS2pVTXFRMVZqNTNEZ2dDMi1QQ0FSbWdmQS1EeDRnUDZJZzU5STliRUtaa0dFZ0hSVU50MjlvOVBfZDJGUm9BcG5KQnlGLXlxTGJNaG1ocFdmONIB6AFBVV95cUxPTWFDeXRLVEtyY2ZyVzA2VkpWajZpWjJLZ2ZFazU2NlVOMWZEZm5JdjZPd1g5Qkx3eEtTX2FNcmFhSzN3Rjc5NUxRU2ZVbXVIbllPWktjT2p2Q1MzSENpOXBmaXVDbGgtbnhrQURnODBZY1k2bUR6cUVzZlJzbHk5REJQWUIwd05XbVVhQ1hmTVdOM3d6bTBhaU9rSVl3emZvRjhkU1B5RFhKUjlOVUxxcmxUTHZUYjZFZXhmcGRna0s2M2RkRWZ1TnRzT2FlUXU2SmhDdnhYWDROQmpHMzUtcmNSSmtWbWtV?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Sun, 11 Jan 2026 08:00:00 GMT","Using other bank ATMs now costs more for SBI customers: Who pays extra, and who is exempt - Upstox","Using other bank ATMs now costs more for SBI customers: Who pays extra, and who is exempt  Upstox",https://news.google.com/rss/articles/CBMingJBVV95cUxPWWV3UTdWM3lBMGVtUm1kUTZjWnQzNjBwbjBjcE04VVc0cjhUR05VTGd6Y3YzSC1PNXpBc2M3akp5Sllqa0gzX201YVI2T25nU0RFaUNZRTVsd3VkVVlwb3NVTDdLX0ZmWllxN0JiNlRZZGx3OU5fZWJJcnkxUnNtZUU5UVNTOEVDbVhqSzNyZjY3dWV5LTFsekZjWFRZdDQyTUV5WnRITjJEMGNWbHNQalEySjNmZ1Vab2NBcXc0OFR5S3A1dkh1eHlOdnhjTF9LT3FXR09QbkYwdGtvZWxRb1lhNm1HRWpoMFMxcTBHVDJjTDNueG9hU3pqQVFkb0swX2M4Sml1d1U3TFE1MVlZU0R1emdvdDlKTk5mMS1n?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",Canara Bank Signs Strategic MoU with State bank of india (SBI) - PSU Connect,Canara Bank Signs Strategic MoU with State bank of india (SBI)  PSU Connect,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQUZQNFYzb1dDYjJkSTJ1bEUzVHJ6b2x0SEVfUDhxNXVncWJBS2t2RTFGS0U4MkFhRXo3aml2LXZJSHNxaHp1WG5DMjAyRmx2VzBYbm5PUEtiZDA1TzhPZS0wTE5Zc3Y0M3JGTFF4VHhEWHpZd1A5bzRMQVdXeFBNN2QxbldSbTFrQkhObXZMXzhDVnhuMWp4eXhIcUY?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Mon, 05 Jan 2026 08:00:00 GMT",SBI bets on rupee trade to deepen India–Israel economic ties - The Economic Times,SBI bets on rupee trade to deepen India–Israel economic ties  The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZkVrZ1NWbU9SQ1Mwd0FhYzc4cFdlbXVyVFYyaDJ1UGJjU3ZFaEtMdjNERjlqbG8wNzI3eUwwdHdiS0FvdjFaa01CRjEwWDZMb1diRDZlWGRGVjFpNWJTWXpfdVdMSEVaUDBNZ1pVS0pGNWhDYWVSaXYwNno5cXFqZmRPTzFEWlJoV1FOS1FVcm10WUdVN29fTWdVamxpNWQ4M2M3bzRmcXdnOFlCdDlsaXphVWRYRFdYeHJzUmZmTHJERndFRGo5OFp1eDlhWVJ2OTcweGtWONIB3AFBVV95cUxQalN1Y3V3aGVmSnFpWlpOTEs3OXBNaVlqV1RQdU82eE8ycm4zb3ZEX1lsZDNzUTI2Q3QyWXVWV2IzTmhTWEJSa0EtTVBPd0NTSUJnU0xvVTIyaWNISGNKeHFOSGcyWHRBVUl1LXJUbXJlVFRpUkN6a2JWeENCTlJKMHVvUlg3NUxDWk5uQWtIemIyb3JpNkxydnM4S1UwdTdld21Nd2dJaTh6VFg2cGlmdVA2R0toNllSOFVVMWhxMXF3d2owMWpld2ZOMUxoS3RkbEo0WmQ2cUE5Q3BZ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter - PSU Connect,State Bank of India Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter  PSU Connect,https://news.google.com/rss/articles/CBMiywFBVV95cUxPMzlDN2VSdnhkMmpZLUtoTGZKTFZ1LUh0UVQzTnhqTE1XM215Qy1BQjZTbFA3dzdzZ2pSVTROdlBaY1dOMXFLU291OWJrLV81eEx2cTFVNGludWhHUVFpeVRkWjA2V3ZHaS13SUVmOWpWSXdJX3BibmtGSkQ3cDR2UC1OQndYQ28tOVk1ZDdBa0lnYnBqaWRNOEpIVWVxalpieWx2SEFRZ0gtdHFQd21mTldLczVKeUhvTGVnX09DMnlhSk5rRzMtd1ZjUQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Wed, 07 Jan 2026 08:00:00 GMT",SBI chairman CS Setty opens 11 branches & GCC in Bengaluru - The Economic Times,SBI chairman CS Setty opens 11 branches & GCC in Bengaluru  The Economic Times,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNdS1tWmRaUkJRaUlheU0xQVFubGEwOGNvdFdNaHhiUVRObmNYaXRZc1Btb2pCdklKMXozSlE1UnpzNkMteU4tQ0Q0cU04RlB3c2M2Mk9hc3hKeHdMT0F5UlM0NUxZWHE3TUVPWFpxMzQ4VzlMZTdqaWdyZzNYcmZyVHFNdk9obVFzbEoydElNdzBMM29kWXJLQk9Xci00emcwYUtmZWd0c0ZNSUVPaGpRV2JvUWVKc0QzdUxDQlc4YWwzWW1WamNpQWRFNUxuamQ3MWRZT2lhUW5ibWPSAeABQVVfeXFMT1U2RGNZaU8xeTZzRXdTa0VQbHVRQXNRYm1kN2Yta2ktS0cwTmtVN0k0UEJRd20wREYxdHJXd0t5cWNrM1RLTFdqMFIwT2dtOU5RQVZ2SFVDWFZVLWVOQTdXRU5nUzVKUG5uMnNZOTdPeDI2VmFFQ0RFTFNSSnE0WWc3VnBHSUJ2S0t1bngxNEZTTC01LXg1aFZ6ZWh4ZlJ2d1NNUTNiZnhFcVhoMEtMWWlBa3hXbkJlSWkxcklXYm9COEpSVDZxRm9vb1ZET3RFTW80dFRHQ1luS3pxYmRnZDA?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Tue, 30 Dec 2025 08:00:00 GMT","States to gain Rs 17,000 crore under VB - G RAM G? Most will remain net gainers despite funding shift; he - Times of India","States to gain Rs 17,000 crore under VB - G RAM G? Most will remain net gainers despite funding shift; he  Times of India",https://news.google.com/rss/articles/CBMiqwJBVV95cUxPM1dWbjhzVl9mN2VDUzdBTmhOOTlTcjJBSUJiY3I3eEE0MzBlRmJGYzVmTEVwRXlQSGk2NTZOX2VjcktjYW1XeHJXalh2RUl5UDlEYjVldHE1V3JmSnZMZi1vYlNmdHc2bGNHYU5yb0k2X1I2clU2M2VGSmFiQ05XUUZadFNNenJuMm44WXJVR3Z0M2NxdEplTUtFc0lGck13WWZzNlVMMEFldVJlWURDUHBxSzVPaTNfRU13eGdia0w0NnV3Rk5KdlJsNVBhOXBxSG0tcUJId3NhVnZzWUFQb0ZNNURnckg0cnRYb0ZmNFk5UVFjdVREcWhkVHEtN1NzVE5kOFl3QTk4ZkVFV1RmcUZzSW9SeUdYLVVIcEtFaDl5WWVRcHI4bXZ3QdIBsAJBVV95cUxOUTZycUgwVFN3S21mVHFSZDhDWmV3UmdiWkt5UndGbFJvNWE4RFNwZHF3blJZYUx4STY3RE1qRXh2ZW40bmVySGV5dWxqMUh5ZTBpbUY3RmFtMnNSeHNHRWJGcHlUTEhLY2JNR1B4cjdfSWpFajZiZGJVTHlKZEozMlhPNVdBeGRINEJ2VnJOdWcxc1BQMVAzaXZZZE9wU3BQZEwtbDJZMkdCZk1mQUVxaHRQeXljRkJfRlJMYm8yYlhNcERZbDR5Q3BXbnFyZC1HNkl6eXBMRHZzWnA2TDBTbVpta2tqVGRCbURzWExBWl85NWRDVmxKb0tkTnlGakFVLXZ3UFd4YzRYVjU5WXNtNElNQ3ZvaDdCeG92OE0tTXZ2OVZyUDAxdU5tNGJXT3lh?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 12 Jan 2026 19:54:54 GMT",SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ... - Bhaskar English,SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ...  Bhaskar English,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS1hPNG1jSjZxMHFhTjEyUmZZNS1KbDEzbVJqazIxbjFnWjY4N192alR0ZkJERVVPTE9FQm9fdVJRZU5Ub005b3NiT0c3Q1ZFLVVuSmd6WEk3Ymk5aFJDaEREcFJlTUdzQy02cl9LQjBZS2h4WUZ3VnA5V2pJWmVQNVpTLW5OVzdLbEZFODJfRzdEa0h4THd1Z21FeVFFbXBZLUNZb0c3WG0zMknSAbABQVVfeXFMUEdKZ2xNMGtEVXNaRzZCTWtNdFFwVWl5cVpvSERZYjZ1S1dwYjBOQ0tKbjY3dmNvWTcxR3FRZUVGdWVNRGVWdEVMTTZQWjJOMThaQnRsaVVvSjdMVnhidFlXZFB1ME94RE5tUC1pbkpHcXB0eThXanU0T1BMb0RjLTRqWlRkMDNqd2czSXF0U0dRTWcxemRkVkIwOHV1bF8wQVNDOHJsOE9xT0pWLWhyN0o?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
SBIN,"Fri, 02 Jan 2026 08:00:00 GMT",State Bank of India Hits New 52-Week High at Rs.1009.3 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1009.3  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZzJ3TGNVOTcyXzBadnZ4SkJ6QnNWa2twQWhNdWNPc3pDQjlGektwWTlLSUd5X0pDMkRYRjNjQ3dHSmpfaGduMWFZbkpoV0FlX3l0RUFFRkNKMlJxYTExUzNGVHA4MW5IYjd0WFE0NVl4dGhoQ3dBdEpJUV96U0JKWjVES0ljQXV0Q2VEeXc3bmx2ZU94OTJUN25Kc0ZDTzNHY0JvcDNoZjNOZmpOQzVV?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Tue, 20 Jan 2026 04:17:02 GMT",State Bank of India Stock Hits Record High of Rs.1051.9 on 20 Jan 2026 - Markets Mojo,State Bank of India Stock Hits Record High of Rs.1051.9 on 20 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUWdOSXBxU2FMTjN1MTQ2eWdpU0FXZVhNQmF1TWpJQ2ZtbHBGZ2d1VDBSdjRVRU5nU3VvWnVabFJDR3JXYkthZUpwUk50bFZ3Z1R1Z29NaExteGJiN3JCcW1sTHhWbWoxc3BUbkkyRkRMd3JybDlrb1Jtb3pHejI5cE54ZTE3ZzFuMms3cEFVS0Q5UE9GdUJBTG8wQ3A5aVlid3AyeXA2QnNYdXpYZlFlZ0NuRHpmeUZmSE5jN2Q4UXhMSUdH?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
