ticker,date,title,description,url,source
SBIN,"Wed, 11 Feb 2026 09:07:01 GMT",State Bank Of India Overtakes TCS To Become Fourth Most Valued Company In India - NDTV Profit,State Bank Of India Overtakes TCS To Become Fourth Most Valued Company In India  NDTV Profit,https://news.google.com/rss/articles/CBMitAFBVV95cUxOVndUZW9faV9IZmtlTTE5TFVveHJSd0oxcEhyTWdET1cwX0RWejNLSmVwTXRwSFcxRks5QlQ0RTU3ZUh4QXVPWkQ4b296VmhjMGlhMVFfV0t1RnhZREVxRHNzWk0xU2hjYTV4QUViMFlabDBnbkVZUW9NTTFLaDBwb0l6X3lpZ1lWcXJkdGZUOGJhelN0RGljeXo3RVRSUXVtS2oxV0VtNnljWEY4YW5jTmdUOEzSAbwBQVVfeXFMTjZKR1NkSDhWT3ZWREowRHBYRTlpcDlxX2g1YVJ6WnVxS0hVSUh2Z3hGLVdpYnduUUlsd2Fwa2U3TmcwRkhyeXR4eWJWZTl0U0FPRlBBV3RzNl9mMnMySEtPanc0ZTVVemtMWjBDcWotN196czZMdmhJWW0ySWVaUzQxUlpEYngwUGZsT3Y5SjRGMW9PVnE2SUtVejktTmJkNnZvRlN1MzJBNkktSzA5NVc4TnAxbzZUSnJ5QTE?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
SBIN,"Sun, 01 Feb 2026 08:00:00 GMT","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any - The Economic Times","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any  The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxQQlpBVng0RmctU1JXUFdkcjFCS3N3ck5MclRXVldQVTFSczBERXhaU2U0T25TSjladE5RNFVZdjlKRVlST0FxTEhzN1dKSjFzUGQ0LWJHVkozRXVjdGkyY2pjeGZQbmdoT3doT3F0RnE0ZTk0bFZqbU9vcENwT0tZQURtLWFFSjdLcWx1QzhSWFVtUzNCS2VIaWpiU3hfMUpUTmtpOFlLRFZrajNmSlpzV0x3VEl0bWNDUURldWdyQWh5UTNzUFB2a3hfZThDN21mb244RzVVMkk5T1pjM2dkYnlKTTluSWVfMTgzc1dpWC1hUDZ6LXg4ZENyUEJIS3lNYlFoRWpsc1hGM2Zkdm1qZ2EzLWM4Y2JnVUs4NWhDZUHSAaYCQVVfeXFMUGQ3Y0pvbUZtS0VWbDNDREZoWG5rZHBEWi1QSjVXYXp6WGgzZWNvR21OdmFiZTE4dUJBa2lZRWVLaWUxZllKd2hUanp6VE9yMHlZQmZ6TlZHLTdiZU5KeEFGRkMzcEkxcFJqM3JfVGpfdWhtSTNUb3ViQzlDUDd2eUNiREVMTmRlYUJaZ1ptLWVacWdpbVhwZG9ScjZJYjQ2RHZCUURKVjRPcWpHNGtwanB1RlFsWWRaeUFtejduTVNQNWlzZWFYY2d3NFlVb19UcVJ2YnBxRC1LNlFzMjZlN1JlcTV2NUhfS1lnNUpKQjhyTi1xdmpFMV9yczdTd3RlaDZWZlY3QS1RUzVpRml0c2pCd0Q4NmlPQnBzdG1WU01MbXRDOEt3?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply - ClearTax","SBI Gold Loan Interest Rate 2026: Processing Fee, Documents Required, Eligibility, How to Apply  ClearTax",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5PLUYyNlMyZHEtczJPVU9NNDFZcDJQSUYxYnpJQnFTR0JxaDJXLU5ZM1BRQmVuSmN1cnpKQVRObkxlWG43djgtRVNPNHRMYVo2b1dScjFHaEtkR0htdEE?oc=5&hl=en-US&gl=US&ceid=US:en,ClearTax
SBIN,"Thu, 29 Jan 2026 08:00:00 GMT","SBI CBO recruitment 2026: Apply for 2,050 posts, direct link available here - India Today","SBI CBO recruitment 2026: Apply for 2,050 posts, direct link available here  India Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRFA1cng4SDZMTGtMMlR0RkN5clFvdTk1OW9Obzl6WGNmTGZidEhwMHR0UXVhcmJ6d3ZhcnUyeU1iQ2NnalRNemp0MnB1VHNIQ3VRc1plMllVRThqbmx3OTdBUXdkazdBOTVrQVR1VmFjTk9Fdi1Zay1JYzFWWFFFUURHbWVmRWI3dmVMZk9ZUEdZZlFuX0FRSUotcVhNS0F0UkEwalpqT3FuOTZiVXBOdGVvMFVoNERTdy1oMjQyREJPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
SBIN,"Wed, 11 Feb 2026 16:27:00 GMT",PSU bank rally: SBI overtakes TCS to become India’s 4th most valuable listed firm - Times of India,PSU bank rally: SBI overtakes TCS to become India’s 4th most valuable listed firm  Times of India,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPaWZKRVZ1ZlRZXzFvbFFjd1lJOE8tZU9WbWhMSldndVF1dExudllIak5yRDV2U0hWM3FsTG5EQ3BINndnMlRLOWpUZGMyZEZTZ2wxRHlVQzFlWjU2NDg1bHNRUV9HT0JNLVVvc3RHY2RZN3FOb1BndGFOSThMXzJsbW04SEpWVXpJckstYzlhYnhNSm9iZjg3aHFfZzB6MFA2QWVFNDIzT0xTQTVQa1ljRlp3cERYN3VIZUVyeGc5UnFfcURXZW4yRlFkWTg3aENVbVJuLV9yajhaeV9odFFkU01aSXBlckk5aElSVGJ5N0Vkb3czSlh2Q9IB_gFBVV95cUxQbXc2OWMxV0h3ZjM4aDVEQWJOZmpJQ3h4TmpiZmZMZnlGSkVpRFZIRm5fSlE3SlhZUFFDTkwzUlZqalhiZFlFbEFpc1lsQjFEVGprcFUxNmFVLVpXNlRnU0J5Z2dxR092REM2a3AxY0YtRTA1NWREelhqYl8tVk5oZFFSMkFMNlRadDNEMVpJXzh4ekQtV0VyVjZLQ2Ftd0E3UThqWk5BOGpZTkh3REpIR1JsQklmRGhzYnp0eXB1XzUtQkhwV0hpVEdUazNJQmdhZHpCS2hqNjcxRWVzZDg4ZmFwMGdOOVRmV3l3ZnZNR0VrazFOMW1leDU5RG40Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Wed, 28 Jan 2026 08:00:00 GMT","SBI Bank CBO Recruitment 2026 notification released for 2050 posts, apply from tomorrow at sbi.bank.in; d - Times of India","SBI Bank CBO Recruitment 2026 notification released for 2050 posts, apply from tomorrow at sbi.bank.in; d  Times of India",https://news.google.com/rss/articles/CBMimgJBVV95cUxOd2JoZmRLYUZSTTgwTl9mMnVleHNHMUJheDBOVFNTaXRULXhfTXUweHQ1NEpNTTVNTkp0c0xiSlVoQXhjYk00S1QwYUtJXy1OcTJrSF9fcjU5dDA3ZHdoXzcwQnRxc0J6VnpiOFIzSkxOaXJSWXB3SDk4eW5yTDVRY1dzMXZuWnNfRFR3TExYTkwwTTFGUl82a2wxYXVtRFhoaFc2R1VUVnk3d0VxVWdqNXVTMWJwRDZOMXMwWmFpZWQ5X3ZGRFdTVm1XOGI2WnVFM2NSekZYbURNTTdkeDQ0STlScGFmbndITkszQS1yWGE5LUU4MFRpeXltMDY1Q0hQSGptWWYtT0dkQUlzazVKZXBGZ0lfb1ZLalHSAZ8CQVVfeXFMUGdvaVE2MnJGZEVXdHFDU3Iwdy1mQVlDRzZWaHE4d1J3VHd5cGwwNkxXbERUMWhJdDFkYzJnZmx5RnZpazFsbEl6VW9tNDFBdko3alRYMmotZC1jdlFSZ0ZuUldSX1gwdy1jSmFLZHBHcFFfRjlDWUVNdmRnYkdlcDdWeVJhLUtrVDhWLWd2b0ZQX2E0YkI1NXR2WmtETlB5OG9INC1jNWJzN2RHQmZkdmZ5YkZITWhiVTVrbkdxdXhURzhRNGRxMFFMTFVDb2lHSGtvdkF0R2pkNUU4QXZYazBjNXJKb3A5dDZwUXdYLWlLZWNQRlZMaUl2Wml1cktMYnU0WVRubi1JWEVPY0hTazVkSXFPSEo3SHJ4TEczSDg?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 09 Feb 2026 12:50:00 GMT","PSB earnings surge: Public sector banks post Rs 52,603 crore Q3 profit; SBI leads record growth - Times of India","PSB earnings surge: Public sector banks post Rs 52,603 crore Q3 profit; SBI leads record growth  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxOLVVVb216dHF4QlktNWZENFI4dVY1aHBYX21aRVdPQTlmQUZqZ0lsOTdxdkVxWWt2MjBRa29jZU9CR0NzZnZoNzZhaFRnWTFfcmk0M25hRWgybnNkNk9ZZy1yNlMzVnNaNTFHb2V0RFc5dlBKdUNveXd1aWdIeThPN1hFMUczbm1OcmR5S09BV21ONEt6Y1MtcGxuQkRWMDU3TUtORlN3NjhScER3SlhfdmF0QXZUV0JXcUV1R3pSVWFEYWNJYXNmZHMyNUdKclFZTXA5Y1Nic29mWUhxQ3FNSnJIaUZDY3BmMG9jd0Nsak42TXJRb3hrcThkN2pxOV9qUXU2UlZWM2lCUdIBjwJBVV95cUxOa3Y3TE41U0VBMzFDYk9kUmNLTDVtLVJKdzlmeVVLQU4wamNOcTRacmZCUWdvMHhVME1QdTV1LUxYZUlsTGtjdlBKTHpsSFgwR1Z2ZDNxbDJPU3JURFR1YUs4aHdxd0JDZFc3M2tvMkpkWkFfZnQxZkF6dlZ4MDhnNnlOZTlHNWhTZTJ3U1JfUW5Qelg0VGRWeVVaaUI0SmtJdFVvdDh6d2phRHlNTmZ3SXdlSkdtcGtHX1BYWngwVUxaNWh3UXA4LTRnT0lyRzE4Ty16alJ1V0JWMXF3UHlyX0NvWDJqMVVLSHpsd1lfNTFLcUIwVTJiQ2JRbTBfUTJvblRxV1ZvSkUybklZM3ow?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 09 Feb 2026 10:36:28 GMT","Top gainers and losers on February 9: State Bank of India climbs 7.6%, Shriram Finance, Grasim jump over 3%; check full list - Upstox","Top gainers and losers on February 9: State Bank of India climbs 7.6%, Shriram Finance, Grasim jump over 3%; check full list  Upstox",https://news.google.com/rss/articles/CBMiiAJBVV95cUxObWczRDZGQklPQWhBN3JEZnRKZ0l6N3c0dUJxeWgtZ1RPSHhEMGlSdkFPRVJfLWZuaHBVaHlmeGMzOGVvTkI5bHNkSi1lMERTZEE4LUF4emRKM2pTalpJVkRyNGNTZk5KdE5ZQ0E1T0laV3VKRXpJNDJ5MU5GT3l6Z1JRYnNqZlItMm5wU0F0NDN5THhBZDA3bHJkYXB4Nm8yemlsdVltdHNzSGdDSFpWdjkyRFVFeE9DTVRmMHVJc05BdHJvcng0UzVuQUQ4eGZaXzJJZmpHMVRSZHZDU3hUelFlS2syaVdBMjJMZDRqbFAxUHVCNXZTcUxLSGFKUnNHdlMwc1l6VUw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Sat, 31 Jan 2026 08:00:00 GMT","SBI launches CHAKRA, to invest ₹100 trn in sunrise sectors over 5 years - Business Standard","SBI launches CHAKRA, to invest ₹100 trn in sunrise sectors over 5 years  Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONkZqUWZ3cUlkTEw3VHRNVFFhS1ludndXU3YxWWladDk1RFlnV0ZHNWVCUFR5VERDX1lndDUtYWNkREZTM01OX00xU2xhRi1iTVEzTEF0cDdodi11U3lZVWliZHdsZ1JCWWdZd0FtVDJ6LWV3M21aWGYtUTRQbUNjN25MMVcxeVFZOUhZQXZydlp4bms3VWpMU1plaGkxZndWRjRvekNPZk5qaUl5bFlHSzJ4UmZkYlE1M1hLS2l3VzNrdzJLMjkwQnZqa21VOW1TWk5uak5MNXdZS2fSAeABQVVfeXFMUHBvdHNOczVfd3RiMnNoaDV2S0cyS09aV0U2dnZ4TmFGejJQS19oOFZMTnc5MGkxbGtoYkRjeUlxWkEzOWZmc3ZCX2syc0lPNnF3d3lDOHY5UVMzRTh1MTVwc0s0Qi0wQzhuWEtBZkJ4bnpOTk9JWHg3dlJaSVZ4R21ZLW16VDlhWmFrWkpab2xpTHhJaXRXWGd0by1mRWtURnpyNVFpWm9lVjRWUEhMckFZdTd6YzNQbEV1UHZDUjdDOHJsa2lOQ2xtUnhGYk05TlZJTHNSV090SU9OcDdQYkM?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
SBIN,"Fri, 13 Feb 2026 15:26:55 GMT",SBI's best quarter ever? - Finshots,SBI's best quarter ever?  Finshots,https://news.google.com/rss/articles/CBMiYEFVX3lxTE5SZHBIcVBmZm9uNS1jakdqbVRJb0h6dmcyWGlpVmZ2T1Y5OFQzX3p6d2Jqa0JiamF0Mkd0TWlXM1A2SGd4eVRsT01XSFRxS183STR2VFJQYk9ZQlZ0WS1pVA?oc=5&hl=en-US&gl=US&ceid=US:en,Finshots
SBIN,"Wed, 21 Jan 2026 08:00:00 GMT",Key facts: State Bank of India rises over 5% in 2026; trading window closed - TradingView,Key facts: State Bank of India rises over 5% in 2026; trading window closed  TradingView,https://news.google.com/rss/articles/CBMizwFBVV95cUxPUjFqUTZoa04xOWJnLXpRN3pteTJRNnJvLXc2U0NBZGROWjR2eUFBbjEtQ2FWZk0zeXVOZC0xRzRWV2NQZnk2WmxsVTYyTFdaQm5QMWtPLXE5UjlxWXE4T0NzbUFXUzlHNlpROWJzeFZzYTA1bEoxbEowcmhfeGFBS1JUT0tEZHFLaVBZVWlfaVRMb09QLUx0dnZXckNzVW5WUnJpVVdFZEtNTUhPaXcxVWZHcjR4d0JrTlNlNnRSRFBRZW5SaXJrdXBncFZmYVU?oc=5&hl=en-US&gl=US&ceid=US:en,TradingView
SBIN,"Tue, 27 Jan 2026 08:00:00 GMT",Bank strike today: Is SBI open or closed on January 27? Check details | India News - Hindustan Times,Bank strike today: Is SBI open or closed on January 27? Check details | India News  Hindustan Times,https://news.google.com/rss/articles/CBMiygFBVV95cUxPREpwRFVnZ2l3akVhSjJLY3plOFdPd0RtYVgyV3BSTEJLYnhRU1BRdzdNd0hlQk9xWWZNeFJ2Q0h6ZlBycjZZbTFlQUpsRVN6djhWN0NTRzJWTTh2ZGhVRmI5TmMtVFo1TmxkemJwWVQwLVFIWnNua1BndkUwSXVveDZRdFVOMVNjQ2Jtd2JhaEcyd08za3hLZi1RYnZfdkZrdDJoVWg3YkZPcjFJdUI1ek5XekYzMDM1X3pFdmpWZ3FPaF9xMWhWaHlR0gHPAUFVX3lxTFBvMVlGcVkxeVhjdlFjOXJTdEVXTDRqWEdVYjhTaHh3YXhiU3dHNjlUQXItanBmOWdmLS1BanFxMlNZaERIMXZGZHhNV09kNTcwdm0xVDYzcmRtRkwzSEFjS1ZDV3Jrc2ZENTJLNS1nRjdSZkI3SWVKbG1rZHB6eFBhcjk1YVhYbmZFZTdra2pFaS1DeEpXQmZremRhRUxYakJ4cTR2aVVnMUR3eFZtMnRVR2pBS2g5d1ZBNFA4LVRhY19sSTZ2a2JLWEZJX0oybw?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
SBIN,"Thu, 05 Feb 2026 09:23:47 GMT","SBI Q3 FY26 Results Preview: Stable results, steady asset quality? Here's what investors can expect - Zee Business","SBI Q3 FY26 Results Preview: Stable results, steady asset quality? Here's what investors can expect  Zee Business",https://news.google.com/rss/articles/CBMiyAFBVV95cUxQbzZ6RnJtQllQZ0k3MkprZl9oSzFqWkJWaFdPR29QeXViSjhHTE1VSVhJRjlwX09xcUFVN1B2MWZJQ0FkMU1IaHdiSzlETUFhMndUMENiZHptS3AxWGJtcHRsSWQzNzhqT0h2cTVmNE5palFiYTg5NW1rWTlkYmM5Qkg3NTlPREFqUEtHSHB5ZmV0MWUydmR3MFVWTi1Xd1BtOUtRZ0JMYVhudHVYSDJkVFctR3RsX3F3WGlNYkNIV2tHelZCU2VQTw?oc=5&hl=en-US&gl=US&ceid=US:en,Zee Business
