ticker,date,title,description,url,source
SBIN,"Mon, 12 Jan 2026 08:00:00 GMT","SBI raises fees on non-SBI ATM withdrawals, balance checks - Here's what customers will pay now - Moneycontrol","SBI raises fees on non-SBI ATM withdrawals, balance checks - Here's what customers will pay now  Moneycontrol",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVENWUEJFUEFqUHZvNDJLeFI4LTU1UTFnbDVEUTNRZWpYZXdsRjdTRl9HQkloNHBtdml1NG9semhHQXY5T3ZSQUVxWV9TNEFlLWk4Z1ZwU2J0MWlpblZsUmFrUlBESm42VnQ1VXJtMzhSbEJaWWhaSnNFNE1FY1RYMWFtM3RORm94NjZLVGlScEgzS2pVTXFRMVZqNTNEZ2dDMi1QQ0FSbWdmQS1EeDRnUDZJZzU5STliRUtaa0dFZ0hSVU50MjlvOVBfZDJGUm9BcG5KQnlGLXlxTGJNaG1ocFdmONIB6AFBVV95cUxPTWFDeXRLVEtyY2ZyVzA2VkpWajZpWjJLZ2ZFazU2NlVOMWZEZm5JdjZPd1g5Qkx3eEtTX2FNcmFhSzN3Rjc5NUxRU2ZVbXVIbllPWktjT2p2Q1MzSENpOXBmaXVDbGgtbnhrQURnODBZY1k2bUR6cUVzZlJzbHk5REJQWUIwd05XbVVhQ1hmTVdOM3d6bTBhaU9rSVl3emZvRjhkU1B5RFhKUjlOVUxxcmxUTHZUYjZFZXhmcGRna0s2M2RkRWZ1TnRzT2FlUXU2SmhDdnhYWDROQmpHMzUtcmNSSmtWbWtV?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
SBIN,"Tue, 27 Jan 2026 05:10:44 GMT","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years - Business Standard","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years  Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaVVRbWtYLXdEVFB4VlFMVmZseUxLYWVDR2NyT01YSmdkYlBFVjFkbjQteVp2SzlnQ1B2YllmTGlSZzF2SG83d0VUUWI2Mk9ZQm9ycDRyNkVVRHZFejZ1TlFydUhRbUpGUUZHZEVhQ3ZDWHFVM1dvakx4M0V1Y1BBTzBoVEx4SEt6WjhTX3J1NU04Z1Rka01NZ3FnOEEweWRSVHBWblhpUDZyRm1KSmJaeE94YXFQMU1DTEJSTURJZUFmcDE1ZXdEZXVhdnNubHZWYVZNS1JZc9IB3AFBVV95cUxOWVV3azV6X0FoX05rVUVGZ05BcGxNVTlTOUtXZm5LdmhzYnA5eldfOHdJeFRBNV9HbjNtbDk2YzBlWC1CN2o1Yi1CT011X1h6MUcxZHAzb2FnbEJUQ2JmZlN6dmlqSVVYeFg0aHR5a2JVOGpZcS0xVzJadk5aMG9XWTNqVll3RkVYUUN5dWpWdlllc09UQ1Z4bEN4Y3Fyajd4RVBXU1VTdFI2bG52T1RGdTFDMk50YkdIQUtHNzE5aWthV09ET2FiMGtsTXB2RnB1MnJjRk5qUk15X1Zy?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
SBIN,"Wed, 28 Jan 2026 04:47:47 GMT",State Bank of India Hits New 52-Week High at Rs.1058.1 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1058.1  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxPcTRFbUU4QVRoQWJ3azVGWlhyNENXOUdFNEZqdUJaaFZtRDZhWWgtV0NVVFQ5dlBITjFjdndYZE5hT0xTdmVvVVVUZEJRMnlsZk52RGtFczVCQnZPMGdLTkFRMXp3M0hOVDNaWFBDa2YwS0E5QlBSaVpveHQyREhsNGRETFdXNHhWMHVSczhGNXd2YkdiUldrVTRKYXNUVDA3TUI2TmthdlRWYUwwRzk4?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter - PSU Connect,State Bank of India Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter  PSU Connect,https://news.google.com/rss/articles/CBMiywFBVV95cUxPMzlDN2VSdnhkMmpZLUtoTGZKTFZ1LUh0UVQzTnhqTE1XM215Qy1BQjZTbFA3dzdzZ2pSVTROdlBaY1dOMXFLU291OWJrLV81eEx2cTFVNGludWhHUVFpeVRkWjA2V3ZHaS13SUVmOWpWSXdJX3BibmtGSkQ3cDR2UC1OQndYQ28tOVk1ZDdBa0lnYnBqaWRNOEpIVWVxalpieWx2SEFRZ0gtdHFQd21mTldLczVKeUhvTGVnX09DMnlhSk5rRzMtd1ZjUQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Wed, 07 Jan 2026 08:00:00 GMT","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs - The Economic Times","CMS wins Rs 1,000 crore SBI integrated cash solutions contract for 5,000 ATMs  The Economic Times",https://news.google.com/rss/articles/CBMi9AFBVV95cUxPd0s4aFdRWWNUNWdzYkJSWWZDWU1Yek54LTlCNDJ0M3A5Q29WZEowd05FaVc1WlZOQ0NXRUNGUldXajFrUjZKaHgxaldhOC04c05Kc2lSR0JNaS1sYW5lRW1IbE9vNFdtSG5GeGNkU2Q1d3kzYmNkTTRoaFhlazl4amtRSjdzY1Nnc1R5N0RacE50c0ZpRktwcURpZS0wYS05bkNub2RlLU1kSnBHVVVVVTh6X1FONU1nNDJhNTJpYjR4NGt0R3dteExCRFI1Y19XakpXemZRVzJmZV8wVHp2RUNGTU1yc3RoNjBpcHdGUjktZmJH0gH6AUFVX3lxTE5KWXJ3bVVmcHl6d2JrQ0VHX0RCVE5IYWNkblZTQnIzb2dSZWxEbW5vMk5IU1ZMOWxBX0dFY2NTcTN4ZHRKbVN3MlFMWGVya1BZdUpmRkhHeEg1bUx6dU0wbzdubnR2a2Y5TmJIUC1SOWNOeDF5N0drSWFJU3BtLVBwQVd2UlU0X0N0dldZQWJkeEU5ZEdOOF9qNXdoVmRGWVp6V3RYczl1Rl9LU1lmdEl2NldpWWNHdU5Tb1h0WVEzWm95eHp5M3JuakdjTmlsejFhUnJYTGx6ODg1Slg0aTMwYTk3UDd6STE5M294T2ZWVmdiVWt5TFVTb0E?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Tue, 27 Jan 2026 05:29:00 GMT",Bank strike today: Are public sector banks open for customers or is it a bank holiday? - Times of India,Bank strike today: Are public sector banks open for customers or is it a bank holiday?  Times of India,https://news.google.com/rss/articles/CBMi3wFBVV95cUxOSUhnVTB5RW9HWlBLZmFzSEQ4eHJENXJhaldZVFhNOU0ycXY1YlRNYnVvYktiX3dCRVlqVjJwZEhxRFRKc05QRUVPX0hjM2psTWM3c1FlRzZ1RHdJUjhIN3NXR3VqTHE1d3k2elVxdjgyV2dXY0NDNGNncnZQdUNvQ0wwcmpOREdyOTR5MGplQ3otY2U5VDN2OVRtOGkwY010Tk9hRTdJYklYYVUzY1JZSS1IanJDcUZFOUNoMy01Q1lMYWJTd1NFRGhEb1VlbFp4aTdxdDEyaDZuYWhYWnIw0gHkAUFVX3lxTFA0SzVRc3paNHpnS2FfV2REUXpwUU95UzhKbnhVOGpLWVYyZC1PaGM0Rk1nMHJaOVBGTU5wQVdFTUpNdjNwZnhMWlhSU2NDd1g4OFluMmozcm9VU3pIcWRWZHVFcE42M3dtMzZJY2dUdVhWcVJsZGJBYWlGbTlLSHZweXp2djVOMHdwbXJTa0E3WGtQMkY3bklSN3ZkbVEyZzItNWg1SklpRjl6YlEzaVdoNGl1OHh1YTdrRDdtRHZFN3pXeTU3NXVISGxkclU1UjN4M0Y5ZllkeWtjcnUxZmtjSWdpNQ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Sat, 10 Jan 2026 08:00:00 GMT","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know - The Economic Times","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcDhiWkRfRXA1YzBWSWlYYXdfVG1Mci1PWjhYTDlxSWF2TkFJT201MHJvU3lDOVV1RTlmd0hiQU8tY0M3QnF3bmdSNUg4TE82R05zVjJsbXhPSHJZTnZVY1FxWVI5clNWY0tuLXpFYXVKVkhjdHNUWnQwLTFGQVo3dlFFdmo0dUZ6LWJQcVpEVjgya2tBREFIYWpteGZLRXRzMVlCOUVQLTZvcTFiajJ4TkE1YVdWb21odG5YcjRVMXhnNUxHVVN0Zzk2YkxTa01rZnhkQ1QyRi1ESzJiN0dSWDFNY0xWUEVuN1M0UkYzUkZiVjhrdmZwSNIB_gFBVV95cUxNSlZPczMwc0dmd185U0hFM2MtN3dwTVBxLWgxN2w5QjdVLWttSGd1b2F6V01TR2E1cVUwWlNLcng4RXBHQk5wWWV5bEdaa0tOaHVKdU45U2ZIVDd2cDZUTEtrdGRlWElfMjVoRTRrYkN1MnRKNXR3b3FZUEYyMTlSa0piQnZMa0JlaUtOaUpaYmJnMGZOU0RhNW5vYzhLTmdSRjZWcWRCTlJoNnpERnlveFZ2SGdvbjUzc2pFZVlUN3VIdThUT2gwbkJETERPVGNIb0xLSFZlNEJTTTBNNlNiaXh4WksweUVURFpHcnMyNFUxblhZcU12YWZ5S2RNdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Sun, 11 Jan 2026 08:00:00 GMT","Using other bank ATMs now costs more for SBI customers: Who pays extra, and who is exempt - Upstox","Using other bank ATMs now costs more for SBI customers: Who pays extra, and who is exempt  Upstox",https://news.google.com/rss/articles/CBMingJBVV95cUxPWWV3UTdWM3lBMGVtUm1kUTZjWnQzNjBwbjBjcE04VVc0cjhUR05VTGd6Y3YzSC1PNXpBc2M3akp5Sllqa0gzX201YVI2T25nU0RFaUNZRTVsd3VkVVlwb3NVTDdLX0ZmWllxN0JiNlRZZGx3OU5fZWJJcnkxUnNtZUU5UVNTOEVDbVhqSzNyZjY3dWV5LTFsekZjWFRZdDQyTUV5WnRITjJEMGNWbHNQalEySjNmZ1Vab2NBcXc0OFR5S3A1dkh1eHlOdnhjTF9LT3FXR09QbkYwdGtvZWxRb1lhNm1HRWpoMFMxcTBHVDJjTDNueG9hU3pqQVFkb0swX2M4Sml1d1U3TFE1MVlZU0R1emdvdDlKTk5mMS1n?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Fri, 16 Jan 2026 08:00:00 GMT","SBI to introduce IMPS service charges for online transactions above Rs 25,000: Check how much you need to - The Economic Times","SBI to introduce IMPS service charges for online transactions above Rs 25,000: Check how much you need to  The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxOWDE3VTI5eWhFa3NwV1JpVkpyemhwcWdWYlBXVlpHN3VfU1Z4X1B1eHNMTFFUdWZseUZQS3lLdkJ0eU01OURFUy1TV2JZNHo0eHdMcmd0dnJEcWlhaV96al92RDV1QTVWQTZ6ekRhbXF4a2Zld3h6NnlGV1FIOTFoVWRkZTBjTzA2Z01uNVI0YTlXc0Z5Qk1LOWt6OVdFbFNJNUlPaVZaTmRiaTR4ZUh4eVNqTTF1VFVtRjRBclgwNmJQaExRQW9DeWF1TXVLMWN2VjhjR044R1VweFhZUHNWUE1DdVlFQ1ptTDhpM0s0c1NOanZndUpldzJiZ0N6WjRuYkRkWC1mTjBmd9IBjwJBVV95cUxNRjBZem1MVHpJbkt0b1RYZzRBUFhocjk0ZDU1NmhzemNXbEhiOGVEZ1dwU1hGRDNYM3EzTTNGQlpIY014Ynp1NmRCWHFMWGFfUnJqU1NwTUlwWmRCN1VlWU1DcGxvYVRwa0hlRHRtNjNPRTBpVGFlX0RkMXNBRUJ4Z3poejk1b3pvNzJ2NkN0cXJjUGM5LTBpTV9iVFVITFgtYnJZRThUZ2h3a2gzNU4tMkk2SWJGa0hxS0JNR01xUlE1S0lkemJkbmQxTml3QXBTdmpOZGhqUmNMM0tUY3ZKVWk1WkxndmtXNDVCaHFteXdyd2lKQXVBY09oX0djdl94WnlTMkpVY1NXc3VvTVZJ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 12 Jan 2026 01:45:47 GMT",SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ... - Bhaskar English,SBI customers to pay more for withdrawals at other ATMs: Charges rise to ₹23 plus GST; ends unlimited free ...  Bhaskar English,https://news.google.com/rss/articles/CBMiqwFBVV95cUxQS1hPNG1jSjZxMHFhTjEyUmZZNS1KbDEzbVJqazIxbjFnWjY4N192alR0ZkJERVVPTE9FQm9fdVJRZU5Ub005b3NiT0c3Q1ZFLVVuSmd6WEk3Ymk5aFJDaEREcFJlTUdzQy02cl9LQjBZS2h4WUZ3VnA5V2pJWmVQNVpTLW5OVzdLbEZFODJfRzdEa0h4THd1Z21FeVFFbXBZLUNZb0c3WG0zMknSAbABQVVfeXFMUEdKZ2xNMGtEVXNaRzZCTWtNdFFwVWl5cVpvSERZYjZ1S1dwYjBOQ0tKbjY3dmNvWTcxR3FRZUVGdWVNRGVWdEVMTTZQWjJOMThaQnRsaVVvSjdMVnhidFlXZFB1ME94RE5tUC1pbkpHcXB0eThXanU0T1BMb0RjLTRqWlRkMDNqd2czSXF0U0dRTWcxemRkVkIwOHV1bF8wQVNDOHJsOE9xT0pWLWhyN0o?oc=5&hl=en-US&gl=US&ceid=US:en,Bhaskar English
SBIN,"Thu, 22 Jan 2026 13:32:14 GMT",State Bank of India Hits New 52-Week High at Rs.1055.35 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1055.35  Markets Mojo,https://news.google.com/rss/articles/CBMisAFBVV95cUxNS2ZGR2g4aWNENlF0azViTjFXYk85LVFwTHFQUFpKUWpQaDVPVkQzaGw2bVFoYUNJWERrd3Y2cEpBXzhaWkpXdEs5ZnlJTk9fUTlqSmFnMzZNOXV3cDBQanJFR2xGM1FNRjE0OGRvTHJzVmN6M1RNYXBMLS1oXzROdDRPLVVRZU5QdllmU1d1VjFwb1BBc2UwUGV5b1pEM0tjSjBVUUFXNjdEUmVVRDFXQw?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India is Rated Hold by MarketsMOJO - Markets Mojo,State Bank of India is Rated Hold by MarketsMOJO  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQSmIzU1pXeHNoLTBaQlBlUW9lUmdNb3R6RDQxbHU2LTljYWZSdXJKOV85Mkk5WmxMRkdLQlkxMzBib2lfSjJQQ2lVRHVEWTg4OUdHbEQwVU5BaTJ2aUExd3hHYzNpajd0Z25OWVh3OUNmQ0dGM2dzeDN2TlExM2pkcEZPTlBFczNvSlZubEtGSUFBbEtNQkVQdWVnLUZwbkVPNDQ1QkduZUw3ckJiOUtr?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
