ticker,date,title,description,url,source
SBIN,"Mon, 09 Feb 2026 05:22:04 GMT","SBI Q3 Results: Net Profit Hits Record Rs 21,028 Crore - Dalal Street Investment Journal","SBI Q3 Results: Net Profit Hits Record Rs 21,028 Crore  Dalal Street Investment Journal",https://news.google.com/rss/articles/CBMi5AFBVV95cUxNeGEzODNjOUV5Vi1FWHBMZUd5d0ozaUszeFBxWnFlak9DTGxfc0tadWItRjYyNF9NLUU5OGhDU1pjMDVfTGt1c1FNN3hHUUlUbVB6dTVFcTNsU0VpNnBmMjA0c1JxSGR3QW9UVTJZV3FPQ0djOTktQWZ1b0lqVU9LOGNpUHk5M1FXbGtSaFlfeHJWOElPbFlUcDlMZC16SklsVVVqczFERW5JRWNEMHY2UjVtSldUSU1hVDMzUmNSZmFYdTRqZGtWRlNOX05oMlFCMWNEWWNpclMzQnd3djFTeUNRV0Y?oc=5&hl=en-US&gl=US&ceid=US:en,Dalal Street Investment Journal
SBIN,"Thu, 29 Jan 2026 08:00:00 GMT","SBI CBO recruitment 2026: Apply for 2,050 posts, direct link available here - India Today","SBI CBO recruitment 2026: Apply for 2,050 posts, direct link available here  India Today",https://news.google.com/rss/articles/CBMiwgFBVV95cUxNRFA1cng4SDZMTGtMMlR0RkN5clFvdTk1OW9Obzl6WGNmTGZidEhwMHR0UXVhcmJ6d3ZhcnUyeU1iQ2NnalRNemp0MnB1VHNIQ3VRc1plMllVRThqbmx3OTdBUXdkazdBOTVrQVR1VmFjTk9Fdi1Zay1JYzFWWFFFUURHbWVmRWI3dmVMZk9ZUEdZZlFuX0FRSUotcVhNS0F0UkEwalpqT3FuOTZiVXBOdGVvMFVoNERTdy1oMjQyREJPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
SBIN,"Tue, 27 Jan 2026 08:00:00 GMT","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years - Business Standard","SBI up 6% in Jan, pips ICICI Bank in market cap ranking after 6 years  Business Standard",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOaVVRbWtYLXdEVFB4VlFMVmZseUxLYWVDR2NyT01YSmdkYlBFVjFkbjQteVp2SzlnQ1B2YllmTGlSZzF2SG83d0VUUWI2Mk9ZQm9ycDRyNkVVRHZFejZ1TlFydUhRbUpGUUZHZEVhQ3ZDWHFVM1dvakx4M0V1Y1BBTzBoVEx4SEt6WjhTX3J1NU04Z1Rka01NZ3FnOEEweWRSVHBWblhpUDZyRm1KSmJaeE94YXFQMU1DTEJSTURJZUFmcDE1ZXdEZXVhdnNubHZWYVZNS1JZc9IB3AFBVV95cUxOWVV3azV6X0FoX05rVUVGZ05BcGxNVTlTOUtXZm5LdmhzYnA5eldfOHdJeFRBNV9HbjNtbDk2YzBlWC1CN2o1Yi1CT011X1h6MUcxZHAzb2FnbEJUQ2JmZlN6dmlqSVVYeFg0aHR5a2JVOGpZcS0xVzJadk5aMG9XWTNqVll3RkVYUUN5dWpWdlllc09UQ1Z4bEN4Y3Fyajd4RVBXU1VTdFI2bG52T1RGdTFDMk50YkdIQUtHNzE5aWthV09ET2FiMGtsTXB2RnB1MnJjRk5qUk15X1Zy?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
SBIN,"Wed, 11 Feb 2026 16:27:00 GMT",PSU bank rally: SBI overtakes TCS to become India’s 4th most valuable listed firm - Times of India,PSU bank rally: SBI overtakes TCS to become India’s 4th most valuable listed firm  Times of India,https://news.google.com/rss/articles/CBMi-AFBVV95cUxPaWZKRVZ1ZlRZXzFvbFFjd1lJOE8tZU9WbWhMSldndVF1dExudllIak5yRDV2U0hWM3FsTG5EQ3BINndnMlRLOWpUZGMyZEZTZ2wxRHlVQzFlWjU2NDg1bHNRUV9HT0JNLVVvc3RHY2RZN3FOb1BndGFOSThMXzJsbW04SEpWVXpJckstYzlhYnhNSm9iZjg3aHFfZzB6MFA2QWVFNDIzT0xTQTVQa1ljRlp3cERYN3VIZUVyeGc5UnFfcURXZW4yRlFkWTg3aENVbVJuLV9yajhaeV9odFFkU01aSXBlckk5aElSVGJ5N0Vkb3czSlh2Q9IB_gFBVV95cUxQbXc2OWMxV0h3ZjM4aDVEQWJOZmpJQ3h4TmpiZmZMZnlGSkVpRFZIRm5fSlE3SlhZUFFDTkwzUlZqalhiZFlFbEFpc1lsQjFEVGprcFUxNmFVLVpXNlRnU0J5Z2dxR092REM2a3AxY0YtRTA1NWREelhqYl8tVk5oZFFSMkFMNlRadDNEMVpJXzh4ekQtV0VyVjZLQ2Ftd0E3UThqWk5BOGpZTkh3REpIR1JsQklmRGhzYnp0eXB1XzUtQkhwV0hpVEdUazNJQmdhZHpCS2hqNjcxRWVzZDg4ZmFwMGdOOVRmV3l3ZnZNR0VrazFOMW1leDU5RG40Zw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Sun, 01 Feb 2026 08:00:00 GMT","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any - The Economic Times","SBI chairman calls for level playing tax field for bank deposits, says equities don’t need tax favours any  The Economic Times",https://news.google.com/rss/articles/CBMioAJBVV95cUxQQlpBVng0RmctU1JXUFdkcjFCS3N3ck5MclRXVldQVTFSczBERXhaU2U0T25TSjladE5RNFVZdjlKRVlST0FxTEhzN1dKSjFzUGQ0LWJHVkozRXVjdGkyY2pjeGZQbmdoT3doT3F0RnE0ZTk0bFZqbU9vcENwT0tZQURtLWFFSjdLcWx1QzhSWFVtUzNCS2VIaWpiU3hfMUpUTmtpOFlLRFZrajNmSlpzV0x3VEl0bWNDUURldWdyQWh5UTNzUFB2a3hfZThDN21mb244RzVVMkk5T1pjM2dkYnlKTTluSWVfMTgzc1dpWC1hUDZ6LXg4ZENyUEJIS3lNYlFoRWpsc1hGM2Zkdm1qZ2EzLWM4Y2JnVUs4NWhDZUHSAaYCQVVfeXFMUGQ3Y0pvbUZtS0VWbDNDREZoWG5rZHBEWi1QSjVXYXp6WGgzZWNvR21OdmFiZTE4dUJBa2lZRWVLaWUxZllKd2hUanp6VE9yMHlZQmZ6TlZHLTdiZU5KeEFGRkMzcEkxcFJqM3JfVGpfdWhtSTNUb3ViQzlDUDd2eUNiREVMTmRlYUJaZ1ptLWVacWdpbVhwZG9ScjZJYjQ2RHZCUURKVjRPcWpHNGtwanB1RlFsWWRaeUFtejduTVNQNWlzZWFYY2d3NFlVb19UcVJ2YnBxRC1LNlFzMjZlN1JlcTV2NUhfS1lnNUpKQjhyTi1xdmpFMV9yczdTd3RlaDZWZlY3QS1RUzVpRml0c2pCd0Q4NmlPQnBzdG1WU01MbXRDOEt3?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Mon, 09 Feb 2026 12:50:00 GMT","PSB earnings surge: Public sector banks post Rs 52,603 crore Q3 profit; SBI leads record growth - Times of India","PSB earnings surge: Public sector banks post Rs 52,603 crore Q3 profit; SBI leads record growth  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxOLVVVb216dHF4QlktNWZENFI4dVY1aHBYX21aRVdPQTlmQUZqZ0lsOTdxdkVxWWt2MjBRa29jZU9CR0NzZnZoNzZhaFRnWTFfcmk0M25hRWgybnNkNk9ZZy1yNlMzVnNaNTFHb2V0RFc5dlBKdUNveXd1aWdIeThPN1hFMUczbm1OcmR5S09BV21ONEt6Y1MtcGxuQkRWMDU3TUtORlN3NjhScER3SlhfdmF0QXZUV0JXcUV1R3pSVWFEYWNJYXNmZHMyNUdKclFZTXA5Y1Nic29mWUhxQ3FNSnJIaUZDY3BmMG9jd0Nsak42TXJRb3hrcThkN2pxOV9qUXU2UlZWM2lCUdIBjwJBVV95cUxOa3Y3TE41U0VBMzFDYk9kUmNLTDVtLVJKdzlmeVVLQU4wamNOcTRacmZCUWdvMHhVME1QdTV1LUxYZUlsTGtjdlBKTHpsSFgwR1Z2ZDNxbDJPU3JURFR1YUs4aHdxd0JDZFc3M2tvMkpkWkFfZnQxZkF6dlZ4MDhnNnlOZTlHNWhTZTJ3U1JfUW5Qelg0VGRWeVVaaUI0SmtJdFVvdDh6d2phRHlNTmZ3SXdlSkdtcGtHX1BYWngwVUxaNWh3UXA4LTRnT0lyRzE4Ty16alJ1V0JWMXF3UHlyX0NvWDJqMVVLSHpsd1lfNTFLcUIwVTJiQ2JRbTBfUTJvblRxV1ZvSkUybklZM3ow?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Mon, 09 Feb 2026 10:36:28 GMT","Top gainers and losers on February 9: State Bank of India climbs 7.6%, Shriram Finance, Grasim jump over 3%; check full list - Upstox","Top gainers and losers on February 9: State Bank of India climbs 7.6%, Shriram Finance, Grasim jump over 3%; check full list  Upstox",https://news.google.com/rss/articles/CBMiiAJBVV95cUxObWczRDZGQklPQWhBN3JEZnRKZ0l6N3c0dUJxeWgtZ1RPSHhEMGlSdkFPRVJfLWZuaHBVaHlmeGMzOGVvTkI5bHNkSi1lMERTZEE4LUF4emRKM2pTalpJVkRyNGNTZk5KdE5ZQ0E1T0laV3VKRXpJNDJ5MU5GT3l6Z1JRYnNqZlItMm5wU0F0NDN5THhBZDA3bHJkYXB4Nm8yemlsdVltdHNzSGdDSFpWdjkyRFVFeE9DTVRmMHVJc05BdHJvcng0UzVuQUQ4eGZaXzJJZmpHMVRSZHZDU3hUelFlS2syaVdBMjJMZDRqbFAxUHVCNXZTcUxLSGFKUnNHdlMwc1l6VUw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Wed, 28 Jan 2026 08:00:00 GMT","SBI Bank CBO Recruitment 2026 notification released for 2050 posts, apply from tomorrow at sbi.bank.in; d - Times of India","SBI Bank CBO Recruitment 2026 notification released for 2050 posts, apply from tomorrow at sbi.bank.in; d  Times of India",https://news.google.com/rss/articles/CBMimgJBVV95cUxOd2JoZmRLYUZSTTgwTl9mMnVleHNHMUJheDBOVFNTaXRULXhfTXUweHQ1NEpNTTVNTkp0c0xiSlVoQXhjYk00S1QwYUtJXy1OcTJrSF9fcjU5dDA3ZHdoXzcwQnRxc0J6VnpiOFIzSkxOaXJSWXB3SDk4eW5yTDVRY1dzMXZuWnNfRFR3TExYTkwwTTFGUl82a2wxYXVtRFhoaFc2R1VUVnk3d0VxVWdqNXVTMWJwRDZOMXMwWmFpZWQ5X3ZGRFdTVm1XOGI2WnVFM2NSekZYbURNTTdkeDQ0STlScGFmbndITkszQS1yWGE5LUU4MFRpeXltMDY1Q0hQSGptWWYtT0dkQUlzazVKZXBGZ0lfb1ZLalHSAZ8CQVVfeXFMUGdvaVE2MnJGZEVXdHFDU3Iwdy1mQVlDRzZWaHE4d1J3VHd5cGwwNkxXbERUMWhJdDFkYzJnZmx5RnZpazFsbEl6VW9tNDFBdko3alRYMmotZC1jdlFSZ0ZuUldSX1gwdy1jSmFLZHBHcFFfRjlDWUVNdmRnYkdlcDdWeVJhLUtrVDhWLWd2b0ZQX2E0YkI1NXR2WmtETlB5OG9INC1jNWJzN2RHQmZkdmZ5YkZITWhiVTVrbkdxdXhURzhRNGRxMFFMTFVDb2lHSGtvdkF0R2pkNUU4QXZYazBjNXJKb3A5dDZwUXdYLWlLZWNQRlZMaUl2Wml1cktMYnU0WVRubi1JWEVPY0hTazVkSXFPSEo3SHJ4TEczSDg?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Sun, 01 Feb 2026 08:00:00 GMT","With eye on FDs, SBI chief seeks tax parity on financial products - Times of India","With eye on FDs, SBI chief seeks tax parity on financial products  Times of India",https://news.google.com/rss/articles/CBMi5AFBVV95cUxPeFRtdU1sWTlUS3FzbUdjN1dGSTV3bmFUVnVycTIzMlVmY0FCRzRNSmF5QTA3eVhYNWgxZ1VBcVBUVzFGNW1DZ1RiX2hZUXRzMkFpSGRDbG4wMndQTU1GY0JJM1p1WDM0N0QyUkRZVWlGMWd6bm4wU0NaWU1oUTluSGQ4NV90QllaUVJpdHFweGkwRDR5T2JqMXI3TXljZTFsR3o1V0EyZGhpeFV5R1IxSC04SVhHcUM2YmhZS1gtZ0RqeUIyYnBPbFU2N3hmWS1VU19MbFFmU0ZMVmZaQmt0dzZNTG7SAeoBQVVfeXFMUFk4MDdjMjZDdDg0Z053TDRMbk1FdU1FUzFHeDRVeWpPVzJDRWhqb2hJYUY2djJNb2c4b0dkRjRiTkFZQk82bDZ1NjJyZHk5TnlTWmJxUm5BekIyMUlYZ3MzVXl5dnlFOE40NUJYajBNMVRHcVZpQks3aEQ0WVE3Vnh3eUgwY21wZlF6V05hdkt3RnI0eEJydG1rS3NNVFREdjJQUjVDRG1uME0xWFhrZ3V5SXNEZ1pNc0Nva2I1S2hYbWtILV96YmdtaGR5UENET1ptcTBUTjFvRmhpSDlQWFlpTDNtd0pwMTVB?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
SBIN,"Sat, 31 Jan 2026 08:00:00 GMT","SBI launches CHAKRA, to invest ₹100 trn in sunrise sectors over 5 years - Business Standard","SBI launches CHAKRA, to invest ₹100 trn in sunrise sectors over 5 years  Business Standard",https://news.google.com/rss/articles/CBMi2wFBVV95cUxONkZqUWZ3cUlkTEw3VHRNVFFhS1ludndXU3YxWWladDk1RFlnV0ZHNWVCUFR5VERDX1lndDUtYWNkREZTM01OX00xU2xhRi1iTVEzTEF0cDdodi11U3lZVWliZHdsZ1JCWWdZd0FtVDJ6LWV3M21aWGYtUTRQbUNjN25MMVcxeVFZOUhZQXZydlp4bms3VWpMU1plaGkxZndWRjRvekNPZk5qaUl5bFlHSzJ4UmZkYlE1M1hLS2l3VzNrdzJLMjkwQnZqa21VOW1TWk5uak5MNXdZS2fSAeABQVVfeXFMUHBvdHNOczVfd3RiMnNoaDV2S0cyS09aV0U2dnZ4TmFGejJQS19oOFZMTnc5MGkxbGtoYkRjeUlxWkEzOWZmc3ZCX2syc0lPNnF3d3lDOHY5UVMzRTh1MTVwc0s0Qi0wQzhuWEtBZkJ4bnpOTk9JWHg3dlJaSVZ4R21ZLW16VDlhWmFrWkpab2xpTHhJaXRXWGd0by1mRWtURnpyNVFpWm9lVjRWUEhMckFZdTd6YzNQbEV1UHZDUjdDOHJsa2lOQ2xtUnhGYk05TlZJTHNSV090SU9OcDdQYkM?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
