ticker,date,title,description,url,source
SBIN,"Sat, 27 Dec 2025 08:00:00 GMT",SBI signs MoU with Puducherry government for special salary account scheme - The Hindu,SBI signs MoU with Puducherry government for special salary account scheme  The Hindu,https://news.google.com/rss/articles/CBMi2gFBVV95cUxPNS04VjhkZHRyYzduaUJNd0llUl9pU1pfNEJYdFhPcmlGS2hkOVR5SElaQXdfaVpkNlhNN1ItRGF0WEhZZE5raEpGeXM3amMxd2t0Z1p3MTlFa0tONEt2bDRmX2RWbUp3dk5JM25xVjNpM3NCellkQ1M3dWpHZWNBeHZLNTVTcDF3RUpGdW1PZVlFRmxFZlRwRGIzQi1zRmhGUm52WlZHWHBYbmVib1VkUGgzOUpvMG5oXzY2WnBBOFBQbWd1TVpKNnE4akhRemxWNDIxWWhnVmhQd9IB4AFBVV95cUxPTHFDWjgtek5TSnhxMk5zWFZLajFEeDZJRlg5Q0NpOFpuYTdzWk56SlYyeV9wVThIRF96VHNRWGxIUzZ2R2V1aGdBQVlKMVZTVXRyTmtfaGJCOW1WcnM5YkNIdjFkeWRNX2RlWERlZlNYcm1RaXVtVjd3Q2x5Y3JWbHNMOFhtTll6S0dqNWJaMC1BY1FTeVN2a1BMYVVDenNHck94NGVocFRJS2ZPV1lTWVdFVWpsakNxb1BDOUpRVnkybWMtRlUwTjhOdWhfMFpTUHRidDRvQjd6VG9zd21PTA?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts - Upstox","New SBI IMPS rules 2026: Check revised fees, limits, and exempted accounts  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOdm9PWGttWUVWR2NuSUdDUnBSTEJSR245U0lWN3VWNnRqRXFRQ3o0WDYwWFRtbmhieEtaRUhiRElmQTAxdkhjeGpYVHBhbkxqQW9SdTVKeEZhbEJERFFsaU9sQUR6RmZuVlBjMEUyaHZOT28ydXd3aHN2QzJSTHY2MHNhbWltSHMzSFlmRTd2eUd5N1RSci1vSTFhemI1blZxOGhUek0zUFNabzgyU0p6dDBoME83bzlKWEVncktmTVFYdExjRWZyRm93M05sanZicXRJcVFSZlBIRDN4bXRpeEpuQUxfUzZWSnF5VWhaLWNwQWVfd2d0dzU3bWJLSkdXcllPa1lB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Sat, 10 Jan 2026 08:00:00 GMT","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know - The Economic Times","SBI ATM fee hike explained: Savings, salary account holders and debit card users—what you need to know  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxPcDhiWkRfRXA1YzBWSWlYYXdfVG1Mci1PWjhYTDlxSWF2TkFJT201MHJvU3lDOVV1RTlmd0hiQU8tY0M3QnF3bmdSNUg4TE82R05zVjJsbXhPSHJZTnZVY1FxWVI5clNWY0tuLXpFYXVKVkhjdHNUWnQwLTFGQVo3dlFFdmo0dUZ6LWJQcVpEVjgya2tBREFIYWpteGZLRXRzMVlCOUVQLTZvcTFiajJ4TkE1YVdWb21odG5YcjRVMXhnNUxHVVN0Zzk2YkxTa01rZnhkQ1QyRi1ESzJiN0dSWDFNY0xWUEVuN1M0UkYzUkZiVjhrdmZwSNIB_gFBVV95cUxNSlZPczMwc0dmd185U0hFM2MtN3dwTVBxLWgxN2w5QjdVLWttSGd1b2F6V01TR2E1cVUwWlNLcng4RXBHQk5wWWV5bEdaa0tOaHVKdU45U2ZIVDd2cDZUTEtrdGRlWElfMjVoRTRrYkN1MnRKNXR3b3FZUEYyMTlSa0piQnZMa0JlaUtOaUpaYmJnMGZOU0RhNW5vYzhLTmdSRjZWcWRCTlJoNnpERnlveFZ2SGdvbjUzc2pFZVlUN3VIdThUT2gwbkJETERPVGNIb0xLSFZlNEJTTTBNNlNiaXh4WksweUVURFpHcnMyNFUxblhZcU12YWZ5S2RNdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Wed, 31 Dec 2025 08:00:00 GMT",State Bank of India Announces Superannuation of DMD Jayati Bansal - PSU Connect,State Bank of India Announces Superannuation of DMD Jayati Bansal  PSU Connect,https://news.google.com/rss/articles/CBMiowFBVV95cUxNVGFsNS1DLXd6UUZsdkJxMTExZ0FZVEFVSjF5YTJFamtvbGIyQUdlU05CeWVrU2dsV1cwbkxHS0tGcW96a1V0SW14ZEtjdC10NFpxNEtkYlFOV3RvamV2N3VNTUphNEhveTU4Yk15MTE3NlNjc3BUQXMydGpkTlMtNEJfWmh3N0wwc3dxbm1NM2hwcWgwZ3VfWHo3UHRZd1dVVWtn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Sun, 11 Jan 2026 08:00:00 GMT","Using other bank ATMs now costs more for SBI customers: Who pays extra, and who is exempt - Upstox","Using other bank ATMs now costs more for SBI customers: Who pays extra, and who is exempt  Upstox",https://news.google.com/rss/articles/CBMingJBVV95cUxPWWV3UTdWM3lBMGVtUm1kUTZjWnQzNjBwbjBjcE04VVc0cjhUR05VTGd6Y3YzSC1PNXpBc2M3akp5Sllqa0gzX201YVI2T25nU0RFaUNZRTVsd3VkVVlwb3NVTDdLX0ZmWllxN0JiNlRZZGx3OU5fZWJJcnkxUnNtZUU5UVNTOEVDbVhqSzNyZjY3dWV5LTFsekZjWFRZdDQyTUV5WnRITjJEMGNWbHNQalEySjNmZ1Vab2NBcXc0OFR5S3A1dkh1eHlOdnhjTF9LT3FXR09QbkYwdGtvZWxRb1lhNm1HRWpoMFMxcTBHVDJjTDNueG9hU3pqQVFkb0swX2M4Sml1d1U3TFE1MVlZU0R1emdvdDlKTk5mMS1n?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Fri, 16 Jan 2026 07:47:38 GMT","SBI to introduce IMPS service charges for online transactions above Rs 25,000: Check how much you need to - The Economic Times","SBI to introduce IMPS service charges for online transactions above Rs 25,000: Check how much you need to  The Economic Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxOWDE3VTI5eWhFa3NwV1JpVkpyemhwcWdWYlBXVlpHN3VfU1Z4X1B1eHNMTFFUdWZseUZQS3lLdkJ0eU01OURFUy1TV2JZNHo0eHdMcmd0dnJEcWlhaV96al92RDV1QTVWQTZ6ekRhbXF4a2Zld3h6NnlGV1FIOTFoVWRkZTBjTzA2Z01uNVI0YTlXc0Z5Qk1LOWt6OVdFbFNJNUlPaVZaTmRiaTR4ZUh4eVNqTTF1VFVtRjRBclgwNmJQaExRQW9DeWF1TXVLMWN2VjhjR044R1VweFhZUHNWUE1DdVlFQ1ptTDhpM0s0c1NOanZndUpldzJiZ0N6WjRuYkRkWC1mTjBmd9IBjwJBVV95cUxNRjBZem1MVHpJbkt0b1RYZzRBUFhocjk0ZDU1NmhzemNXbEhiOGVEZ1dwU1hGRDNYM3EzTTNGQlpIY014Ynp1NmRCWHFMWGFfUnJqU1NwTUlwWmRCN1VlWU1DcGxvYVRwa0hlRHRtNjNPRTBpVGFlX0RkMXNBRUJ4Z3poejk1b3pvNzJ2NkN0cXJjUGM5LTBpTV9iVFVITFgtYnJZRThUZ2h3a2gzNU4tMkk2SWJGa0hxS0JNR01xUlE1S0lkemJkbmQxTml3QXBTdmpOZGhqUmNMM0tUY3ZKVWk1WkxndmtXNDVCaHFteXdyd2lKQXVBY09oX0djdl94WnlTMkpVY1NXc3VvTVZJ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",State Bank of India Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter - PSU Connect,State Bank of India Files SEBI Regulation 74(5) Compliance Certificate for December 2025 Quarter  PSU Connect,https://news.google.com/rss/articles/CBMiywFBVV95cUxPMzlDN2VSdnhkMmpZLUtoTGZKTFZ1LUh0UVQzTnhqTE1XM215Qy1BQjZTbFA3dzdzZ2pSVTROdlBaY1dOMXFLU291OWJrLV81eEx2cTFVNGludWhHUVFpeVRkWjA2V3ZHaS13SUVmOWpWSXdJX3BibmtGSkQ3cDR2UC1OQndYQ28tOVk1ZDdBa0lnYnBqaWRNOEpIVWVxalpieWx2SEFRZ0gtdHFQd21mTldLczVKeUhvTGVnX09DMnlhSk5rRzMtd1ZjUQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Wed, 31 Dec 2025 08:00:00 GMT",SBI Share Price Today - Live SBI NSE/ BSE Stock Price - Upstox,SBI Share Price Today - Live SBI NSE/ BSE Stock Price  Upstox,https://news.google.com/rss/articles/CBMie0FVX3lxTE1LY3lDTWVMWnFReEtuSHA2V3JIU1lrZk1GcEM4aE5OX3RxamN6aFBDRmM1SG9JMTdwOXdwbmlRTVRFQlFQRGNKMU9SVXlJT2JMQ3BnVHhQTHNRMGdSYTh6RVB0ZDRObzFBS0x4NDduSDMzSEUzV2tTZTBZbw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Mon, 05 Jan 2026 08:00:00 GMT",SBI bets on rupee trade to deepen India–Israel economic ties - The Economic Times,SBI bets on rupee trade to deepen India–Israel economic ties  The Economic Times,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQZkVrZ1NWbU9SQ1Mwd0FhYzc4cFdlbXVyVFYyaDJ1UGJjU3ZFaEtMdjNERjlqbG8wNzI3eUwwdHdiS0FvdjFaa01CRjEwWDZMb1diRDZlWGRGVjFpNWJTWXpfdVdMSEVaUDBNZ1pVS0pGNWhDYWVSaXYwNno5cXFqZmRPTzFEWlJoV1FOS1FVcm10WUdVN29fTWdVamxpNWQ4M2M3bzRmcXdnOFlCdDlsaXphVWRYRFdYeHJzUmZmTHJERndFRGo5OFp1eDlhWVJ2OTcweGtWONIB3AFBVV95cUxQalN1Y3V3aGVmSnFpWlpOTEs3OXBNaVlqV1RQdU82eE8ycm4zb3ZEX1lsZDNzUTI2Q3QyWXVWV2IzTmhTWEJSa0EtTVBPd0NTSUJnU0xvVTIyaWNISGNKeHFOSGcyWHRBVUl1LXJUbXJlVFRpUkN6a2JWeENCTlJKMHVvUlg3NUxDWk5uQWtIemIyb3JpNkxydnM4S1UwdTdld21Nd2dJaTh6VFg2cGlmdVA2R0toNllSOFVVMWhxMXF3d2owMWpld2ZOMUxoS3RkbEo0WmQ2cUE5Q3BZ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
SBIN,"Tue, 20 Jan 2026 08:00:00 GMT","STATE BANK OF INDIA Option Chain - Live STATE BANK OF INDIA Option Chain Data, OI & Price - Upstox","STATE BANK OF INDIA Option Chain - Live STATE BANK OF INDIA Option Chain Data, OI & Price  Upstox",https://news.google.com/rss/articles/CBMiYkFVX3lxTE5LWEZESUs1ajBCVXRLRFF4aUp0NXFXXzllc0RrcHpEVXFPWDVXXzNXWVVHcnU1aF9Dc3BTSTFxbnl5MFVQbTA3NmVjVDJNVnFkTU5scmNHT2pfWm1CUzlScGZB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
SBIN,"Fri, 09 Jan 2026 08:00:00 GMT",Canara Bank Signs Strategic MoU with State bank of india (SBI) - PSU Connect,Canara Bank Signs Strategic MoU with State bank of india (SBI)  PSU Connect,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQUZQNFYzb1dDYjJkSTJ1bEUzVHJ6b2x0SEVfUDhxNXVncWJBS2t2RTFGS0U4MkFhRXo3aml2LXZJSHNxaHp1WG5DMjAyRmx2VzBYbm5PUEtiZDA1TzhPZS0wTE5Zc3Y0M3JGTFF4VHhEWHpZd1A5bzRMQVdXeFBNN2QxbldSbTFrQkhObXZMXzhDVnhuMWp4eXhIcUY?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
SBIN,"Wed, 14 Jan 2026 10:17:22 GMT",State Bank of India Stock Hits All-Time High at Rs.1030 - Markets Mojo,State Bank of India Stock Hits All-Time High at Rs.1030  Markets Mojo,https://news.google.com/rss/articles/CBMisgFBVV95cUxNcGlpZHFQaGwwSHhXU1F0Sl94azhieUxzcUVRWnF5dFRld3NpWTY5TXJNTGd6dy1mSjduSTl1YlNEUU1hQ2lwaGNRYndBZy1wa2ZnVjFKRk5ScG1sei1QeWlUOF9YNUw5Z3ZrWUJrNkJTWUZDVU9XN1hCVFVBSlAzcmdObC11YTZ1T0ctZlJoTy1SWEFJM1FobkRKS3FqYy0tQlZkOU1ZbFlzcjlwTnY3MVdR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Tue, 20 Jan 2026 04:17:02 GMT",State Bank of India Stock Hits Record High of Rs.1051.9 on 20 Jan 2026 - Markets Mojo,State Bank of India Stock Hits Record High of Rs.1051.9 on 20 Jan 2026  Markets Mojo,https://news.google.com/rss/articles/CBMixAFBVV95cUxPUWdOSXBxU2FMTjN1MTQ2eWdpU0FXZVhNQmF1TWpJQ2ZtbHBGZ2d1VDBSdjRVRU5nU3VvWnVabFJDR3JXYkthZUpwUk50bFZ3Z1R1Z29NaExteGJiN3JCcW1sTHhWbWoxc3BUbkkyRkRMd3JybDlrb1Jtb3pHejI5cE54ZTE3ZzFuMms3cEFVS0Q5UE9GdUJBTG8wQ3A5aVlid3AyeXA2QnNYdXpYZlFlZ0NuRHpmeUZmSE5jN2Q4UXhMSUdH?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Fri, 02 Jan 2026 08:00:00 GMT",State Bank of India Hits New 52-Week High at Rs.1009.3 - Markets Mojo,State Bank of India Hits New 52-Week High at Rs.1009.3  Markets Mojo,https://news.google.com/rss/articles/CBMirwFBVV95cUxQZzJ3TGNVOTcyXzBadnZ4SkJ6QnNWa2twQWhNdWNPc3pDQjlGektwWTlLSUd5X0pDMkRYRjNjQ3dHSmpfaGduMWFZbkpoV0FlX3l0RUFFRkNKMlJxYTExUzNGVHA4MW5IYjd0WFE0NVl4dGhoQ3dBdEpJUV96U0JKWjVES0ljQXV0Q2VEeXc3bmx2ZU94OTJUN25Kc0ZDTzNHY0JvcDNoZjNOZmpOQzVV?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
SBIN,"Wed, 21 Jan 2026 14:49:00 GMT","State Bank of India to Announce Q3FY26 Results on February 7, 2026 - scanx.trade","State Bank of India to Announce Q3FY26 Results on February 7, 2026  scanx.trade",https://news.google.com/rss/articles/CBMivgFBVV95cUxNcW53azc0eTlxZ1N5dEhxZURpakJKb1RIaVFnY1d5Z2NJZjFpVTR2QkJNWWRNWVl2ZXdiR21Hd0FHSlh1aTFKd0drVkpSV2hOcHl0dnhib2JCMWZnNXRheHc1MUg4XzBGRXRFamFRRFJWX3NBZjFNRG1hR1VuY3JLVEZHM1MxSWFlVnRtV3Rxb2phVVhGcUxuZHVhcWdWRHF0RF9YWWhhZzUtWWUtSGUtZEhOLXVKLVRvamctR0h3?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
SBIN,"Wed, 31 Dec 2025 08:00:00 GMT",State Bank of India Announces Retirement of Deputy Managing Director Jayati Bansal - scanx.trade,State Bank of India Announces Retirement of Deputy Managing Director Jayati Bansal  scanx.trade,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNd0FnMllJbVR1Z0dMT19CNVpQX1Z2Y3VSdURhTko4eG53RU9nRnpIWHVaNjVEa0Y5cW8wRW1USlhvczJ2TGxLTGw1RUpiUkpVNk9yZHNlb20tTkR2VlBmbXVMdDVZdy03bjB5Z1FfVjJySmhkN09EMDdRVEpJMmd5cWYxX19zX0I2ZkZOei1aYWxjV25YS2tsUGMyMG5HN1Fta1o5blZLaW1PTFRnUTE1NEVWLUJqeTZkQnZBSlBhY1EzMUpvRHRUaTBReWtuYVpVU2c?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
