ticker,date,title,description,url,source
HDFCBANK,"Sun, 18 Jan 2026 01:16:00 GMT",HDFC Bank warns against APK fraud: What is it and how it works - The Times of India,HDFC Bank warns against APK fraud: What is it and how it works  The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYmhid0NZTkpScVl3WXhWVC1mOGNaUEl0Zkw4UVJyQldtZG1JbXdNcDF5TUtPRmVDNkZPWmRlc2pjVklhdnJ0N25hQVhOUGtHUXpEYTZYeGVhMkhabV91QzZuMDBwaUYyWl9ZMDgwQVJJQWo5TkE3UVdEWVBQOUFJb1ZuUkRreTVsanlpQkdQRk5ETG9MWEowU0dROFJ6dk50QnBWbmtKMlBHQTJVRDNNOVo4aFJueW1kZ3JfQTd2cTRINFlPR1ZFa0ItTFRKUFprWkxOV0VjakZ1aGhL0gHiAUFVX3lxTE05d2Q0a1dXMm5qZTk3dlRpRlROM3JNVkpWUGh6N3A3aGxjU3hTRXIzeUlOX0RiTGpWOGNnV2NOV2VQOWVjUnVpck9weGRkUks3M2ZIV2xndDhTanFhNjNrRkxFTG5hM1B5dlhleXNoSG40M0FTaGtYUWo5Z1hESWFJN1M1dEpCN0U5cE83OVdXd2VoTG9GQXJOb2U3a1dreTFnVlJadTRHQnFBRDFoWW0ybDQzTUJKUEJibGFpLWZzSlYzTnBZTFFUVDV5Q2hzRjZnMVJKeTVxQjVpZjUydzVwN2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Wed, 14 Jan 2026 14:08:42 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,Earnings preview: HDFC Bank likely to post modest earnings growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa2c2dW14TGljeTJERzhoVXc0RXpKT1k4ZU9VaTI4VXAtaUNmeDA4Tmo3Z016NzRUbnBwdUNuQ2VaRTd2Wms3Y3g5WmtjVDJLZkp5aGcwNEJCek1JdjRsRnJEVjNqTzdtRlNJUVdXMlJHX0Y5T0FlQlNxVzdOTjNlQ1hGRXUxMmR3OHRxTFZwLTg4YXU5eUZ5YWFiQnNrMmZFQTdUdk0wQm8tcGY4MWIzUmltM3d3Wmd5VHN1ZC1Gdmlma3FwUkk2eDdLdVZIT2JuLVRVMUxETDJTY0hUblHSAeQBQVVfeXFMT1d0STVtM0wtaXFST2xlTndmWWhGVzFmUlVmUmxuYWJGa3JwaVlnYW96Q3Zqa1VKNzJRTVI1LUNUZVNzOFBPR2VzVnhaNXJsQUxrY3JRYWlabXdaRHZNY1AzdnFoVmotNUtfbE04U29DNWtaMGVZRTBDLUR6ZXhKai1ZUjl1S3dPNG9xZTk5RW52TWZrMGx2ODZweWxFeTBkM0pCSlpEX3B2SDBRdjdkaU9oRlhRSzJDcVFGVUhQQWlyeEpHQUM2cW9UYWYtbW53OExmSXBtR3NyWko1Um9kaTJ3V05f?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Fri, 16 Jan 2026 17:33:08 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Fri, 16 Jan 2026 09:18:20 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 11:29:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - The Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Sat, 17 Jan 2026 04:14:30 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sun, 18 Jan 2026 19:06:00 GMT","HDFC sets wide deposit targets, flags uncertainty - The Times of India","HDFC sets wide deposit targets, flags uncertainty  The Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxObzk1Nm5hZEhHaUdVQmhqZzhFdDh3cnByM0dyZzVlcVREd3F0eXRvdlJQa0ZVOVZvZVcteXR5eU5ZckUtamlNcVJHUEQ4c3FZa1B3dGxmMFBkelJKbnBuU3hnSEVDTFZiaEU3QkFNVUJYcnpRRGhRZWxSV2RiME9mYUhNeFJzcGZQM2RobE1CRmNaTmJLdDRJcjZsa3FmSVlnQkRHNWlUX1plZm9zUlFad250eV9vWl9nUkgwd1BMR3RUMVpCX3MwaWZBd0p6Z3fSAdQBQVVfeXFMUGJSU1VlYnlDcG5iaUhWLWl0Wkl4QnZ1U19fcmJnT0J2T3E3bGg5Y1JnT3JFWjBfQkgzSFR5T01lM0o3RmxVRm5NeklMMDhGTDlKZl9OVDROU1R6RUZBeGwtaWZqdXdZdWw3eUlfSGQtUkJqNVAtVDcwWDdDaWVoNnJQODE4ZFVINVhVcGVrOVlaaW9VYnRBaEQ3UTBWN1M3aDFtMTJTZnNMc01FblljZVpvVEotM05XX0FmRjdpMEluNGFrZ2hVU1VKTDhQcEVsUWJwX3A?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Sun, 18 Jan 2026 06:56:42 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 00:55:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - The Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  The Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Sun, 11 Jan 2026 08:00:00 GMT","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list - Upstox","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOVUdGVndPazZ5SHZvSjhBZ3lVT0thbG96MGloQXNQZ18yYTFZWFVGcjNRcDVQa0VUNkNIODBPbElLUlJ6c3Z1eS04VU9FTEVhRXJIQ21HTW11Z1dVc2ZyOW43V1J6alZFejN4VlZFM0lSNnpUQlFpbTJHNFI4M2lkWFFReTViTUw0MmNRWHVwRzdUMWhiaDhnVjZKNjEyQU81T3JxZDgwNUxlZmRwT1lGNFlMallTQ2VSQ3d5dU5GQlpjanhZN0d5Wk9aRk1Pb2RIMmxvZ3lzT25WdUxXVmdCSkxKTm95WURLUWZFX1NybHFJOWtaM1B4TlkzZkVhQWRTS2tWczFB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Mon, 19 Jan 2026 03:08:05 GMT","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor - Moneycontrol","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor  Moneycontrol",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUk5WcFZZRmx0Q0VIdnZ6SDVvZjdIcG5mTEZ1WVlRN1g0T29jUmJBNU9zUmFZcGlsR0xtbjlDclVOMEF5NlZ1Y0lWN2RNdEZTaXY4UmxNcTBrM3hvT3pWelZGRFlSYV83MDBoOGVPY2VhZW15aEpabV85YTQyYW5hcE9RWWFhUkMwV25tWGlWVWE5YzNVdHdYSWhyaDJSVDA4d1lUUzRpRGhhbklvMmNZS3hTalZvVEZCU2ZGYTVBNElBdWp1WGpjMVFPeU5iTDk0SFRvWGJGQ3JJM3BzakQ2OTRTLV9rZWZLcVZuQ0loaFB0MEcyMUY40gH8AUFVX3lxTFBTdGpRWVBYX1FrRnQzbldDVVUxTEY5U3Q1aHlYdTVsQ2RJQ1dGeE5sZ2lGaEpwMHd0dDh2ZnNhakwyTldKMWdmaXE4TkI4cUN5eHEyOGdGenB6SUpsY3NFSU5VRTlXUXZZNkxRdi05T0NTb3dJdEY5bWdYenIwMXhDQ0UxMFZseTRjNWI4OGpnUmVBMmJ4SHBLWUdIbUROZnNocnhZem1GbWJtakxWTFcxRHJTUnpHT1FuOTZUZXh2cUs1RXhLU0FvOGlRcHE0M3VHeHhPVXI1azI1cmxKaHZlenF6UlAwaWY2Z1dKRTJQR0owM0FaQkVfckVnZQ?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
HDFCBANK,"Fri, 16 Jan 2026 00:57:00 GMT",HDFC Bank Q3 results preview: Profit may post muted growth; NIMs stable - Business Standard,HDFC Bank Q3 results preview: Profit may post muted growth; NIMs stable  Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcUgzTUVOaE9TNUdVSW82Ml8ybkZ5RmVBRkhRZkpQdERTSjBPbGx6eVlmenFZUWwxX2N5M2pTelZFRDNRUjRiTDFBOUtGMm5RMEZQTG1UQ1JrNU03TFBKakxYeEEtYmRSSlNTSnM2ZXN6UWlVakRfcmY5eFI1Vko2U0VKMG9hU1RBYml0MDRmVENaWUFZOUEzd2o3WXcyZ2E1bkx4MENCc1VfN2xRSFR3M0dUbkFsZ210VUw1VWRKdDZmd21DS0dGamI3UdIB0AFBVV95cUxPUU1SaDY2LWFoNl9CcTFmcVNFcVV4MmtMNl9IaFFjZ2d0Nk16RXdxbDBSLVJZQ2FaUTJsV2lrbTVNdDdNLU52d2V0QlMySTg5aUFVdG83ZWpCMEdrQ0l4Yk5wdm9Zd0dzT21TZ3c5T2NydktJSFotTXljUjUxRmM0UVdWNEdKVXRoZDJaTUtnM0ROS1dKVWJnd3RuM2JfTkNQa2tudzBrTFpRM0ZSNGtEbnNEVHhJOERNaVNMRHFKSlZpOVJMN3RYeGtxX1pMZVUz?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Sat, 17 Jan 2026 03:58:16 GMT","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy - Mint","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy  Mint",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQ0VMN1dOUzZlcThSX1BUOXlBb0s2V2ZSNF9VR3FWUjQ4bUVGeVN4ZW9FT2x4dS1tU3N2eEJyTHl3bHU3T1VoLTJySEpybk1hb0wwby1ZVG9aUHN3VVNxbFFLeUhBMGdIRXRiZ1lFYWIwXzN1NmxwRTFkeXlrRjFpbkVVRWhfVHRheWVab2NYeHpjME1LQjVldXItNS1oVjVMcXVpb3pLaTdQYUtQdlNJaXpndXRHUmt4T1pLTjZDWEJUd3k3VTNkUUN4aGNfcjFvUmxwTWhOdjFXZ3pJTk9zWjRHTdIB6AFBVV95cUxQeVlJYTFvdDJfUkdqLUZRVy1BSzliQjQzX0RJTTNob0xLcHpoZmMtbTNoSFNfUlpnTmY2STFDNTJMb21hYkRVYUlrUUx1enZrVU5zMlRHcEd0VFgzQ0ctVmtEaW14VC1hWE9xaVAzQVRRMTNia2hBQzhqazlOS0xYOFc5STJ3aFBrZTI2UXhESGxFWGRpZHJTaDI2LVBtaHV5MV9DczNoUmxwczA1Wktzal9VMUFoeXZrMHJGTTdILUtNblhxZjBFV2MxQl9NRE5tUkVfTVNuMnBabm1NMk92aF9QdmVyaWFX?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
