ticker,date,title,description,url,source
HDFCBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,Earnings preview: HDFC Bank likely to post modest earnings growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa2c2dW14TGljeTJERzhoVXc0RXpKT1k4ZU9VaTI4VXAtaUNmeDA4Tmo3Z016NzRUbnBwdUNuQ2VaRTd2Wms3Y3g5WmtjVDJLZkp5aGcwNEJCek1JdjRsRnJEVjNqTzdtRlNJUVdXMlJHX0Y5T0FlQlNxVzdOTjNlQ1hGRXUxMmR3OHRxTFZwLTg4YXU5eUZ5YWFiQnNrMmZFQTdUdk0wQm8tcGY4MWIzUmltM3d3Wmd5VHN1ZC1Gdmlma3FwUkk2eDdLdVZIT2JuLVRVMUxETDJTY0hUblHSAeQBQVVfeXFMT1d0STVtM0wtaXFST2xlTndmWWhGVzFmUlVmUmxuYWJGa3JwaVlnYW96Q3Zqa1VKNzJRTVI1LUNUZVNzOFBPR2VzVnhaNXJsQUxrY3JRYWlabXdaRHZNY1AzdnFoVmotNUtfbE04U29DNWtaMGVZRTBDLUR6ZXhKai1ZUjl1S3dPNG9xZTk5RW52TWZrMGx2ODZweWxFeTBkM0pCSlpEX3B2SDBRdjdkaU9oRlhRSzJDcVFGVUhQQWlyeEpHQUM2cW9UYWYtbW53OExmSXBtR3NyWko1Um9kaTJ3V05f?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Explained: Why HDFC Bank shares remain under selling pressure - India Today,Explained: Why HDFC Bank shares remain under selling pressure  India Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOVVNZXotV2cwYl9TajJsX05sQVZkZjRwUmZPUFItekxNMDJNcVRVdGc1bFdDWmt5UHdCdUgxd2JxNW5DcEFtNGp0M1FyOGs0MkxrTG9fb29LVTlOWmhMQVBqcFRFQkMtekhMX05QdHBJSUV5RjhteXRIMjlyNXFxMGR3ZV9DTDc3djFheENrckJjRHd1U1ZZMmxVaTJjM1ZUbC13OTAwbFQyTHZDdmQwa1RSei01QdIBuwFBVV95cUxQTE1NekIyMU9QV3ppRTh2X1VGaldiTGpMUXVqYkszaExmRG5DX1cyc0tsNHVCWjNGMTk4VVBaR280SWloUU1kaTZ3LUNPaXJtejNoTGppZ29kN25BZGtaMmNBcF9GUEJzTzNCdkZRQnlUblRrWDVDLV9SZXB3ejBFM3JTX0ZtQ2pWbnNlV3MydG1FMUJFbEc0cV9xcm0yNmZzNUdxT0RxZFJnaWxtR2pHVHJUb0hXTVJMUjZ3?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results - PSU Connect,HDFC Bank to Hold Earnings Call on January 17 to Discuss Q3 FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ0RCb2lFS0xtNDN2NHhyMkJYV1Bid3lfeUw5VE15RzV5TVJtZ2pJMkVYOEpjR25mSjVoYS1xTU5KTnlFcDFGY09YdXNSNnBscXV5V1ZwMm85bkM3dWozT2U3WnU4RHhxZVdaM1pDRm1Zbm5hb3EwNkN3WHZYOC1VVld4QnM4RDFmME56MnMwRDFTZTh6X1NVWC1BYjBCRWc1eWpjTnIxbF9iWG8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
HDFCBANK,"Fri, 16 Jan 2026 17:33:08 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Sat, 17 Jan 2026 15:45:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - The Hindu","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  The Hindu",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Sat, 17 Jan 2026 09:20:51 GMT","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ - Upstox","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ  Upstox",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ1hYZXVZWXZldHJtcS1NR0xFOE9aZE9Lb1VFanNyTU83SXFwRFhXcGREdWF4bG5DbURRX0hoRVZ2LVJRZWVtT3o5S0poLXZub1lUaHBIVmNEemFhbkhvd3M4T2JEOHJtV1BYMngzVHRmbkZXckR6anUtbERva0ozY29ZbTVJMTB4WGpIZzhqVDR1U0VoM0dUZGJ6cnFnaXFDc1ZnR3lQeW02Z2pYY2N1LXoyakxhejhNSDJ3WHI4SUhlUmZBaTNkdGxadkR4cUV5SEFtWko5OGNZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 11:29:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Sat, 17 Jan 2026 04:14:30 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 00:55:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Sun, 18 Jan 2026 06:56:42 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Mon, 19 Jan 2026 03:08:05 GMT","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor - Moneycontrol","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor  Moneycontrol",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUk5WcFZZRmx0Q0VIdnZ6SDVvZjdIcG5mTEZ1WVlRN1g0T29jUmJBNU9zUmFZcGlsR0xtbjlDclVOMEF5NlZ1Y0lWN2RNdEZTaXY4UmxNcTBrM3hvT3pWelZGRFlSYV83MDBoOGVPY2VhZW15aEpabV85YTQyYW5hcE9RWWFhUkMwV25tWGlWVWE5YzNVdHdYSWhyaDJSVDA4d1lUUzRpRGhhbklvMmNZS3hTalZvVEZCU2ZGYTVBNElBdWp1WGpjMVFPeU5iTDk0SFRvWGJGQ3JJM3BzakQ2OTRTLV9rZWZLcVZuQ0loaFB0MEcyMUY40gH8AUFVX3lxTFBTdGpRWVBYX1FrRnQzbldDVVUxTEY5U3Q1aHlYdTVsQ2RJQ1dGeE5sZ2lGaEpwMHd0dDh2ZnNhakwyTldKMWdmaXE4TkI4cUN5eHEyOGdGenB6SUpsY3NFSU5VRTlXUXZZNkxRdi05T0NTb3dJdEY5bWdYenIwMXhDQ0UxMFZseTRjNWI4OGpnUmVBMmJ4SHBLWUdIbUROZnNocnhZem1GbWJtakxWTFcxRHJTUnpHT1FuOTZUZXh2cUs1RXhLU0FvOGlRcHE0M3VHeHhPVXI1azI1cmxKaHZlenF6UlAwaWY2Z1dKRTJQR0owM0FaQkVfckVnZQ?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
HDFCBANK,"Tue, 20 Jan 2026 16:34:51 GMT",RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank - The Economic Times,RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY191NUpPRi1yOWozd1hnNHdkU2RXeklxWmNFTUdHV3JjYzlxYWxLMnNzUXNjQ05nZ0R6cVVqSXcyb2p1aWxYcGR4ZjhXY0tpb2ZUcmx6NkRlRmNQeW5sTkU0Ml9TTllqb1h0b2ltaTlMNXhrbEZYUU51N2JWT3JYOHNDbUt3TS0zei0ycFA3NFRKUjdLZWxFTUJmYnd2T3JPQmlCWDB3UVZ6dGZGVEdnSWFuTEdpdlpYUURQdzltRGlmampRTGxoQjRVdGZfcnVUSlBYa0lCcHpuNmxUUHdPYUk1R2poal9aQk5kRnJTbGRkTTU5a0Qtc0530gH_AUFVX3lxTE5LTWRobmpqRVQ0NTFTOG1vXzN5LUs4Z2NMbWhhYnhlVGtJeWJTR1FiZkJBdHFQRzRuSXd2dVJ0UWlBdnNVcTZaWXpGZnVvcnFWdkh5YUw0M1J4eEYtallSN1JEcHFLcUxTRjI4MXpJc2VHUWxoZVVmcW52SVRwUHZ0TllRTmpNVHRDZmUzWjF5bVBxN1ltanJXdEF5ZGQxRTBZQnBJM1FtWV9DS19PS014NXZXcjBXbW00QWc3SXpUeXE1TEtLN3NOWTdNVk1XN0hpSTltNVQyQlI0QnY3MEMyRjkwckVSbTFYaThuMHRDUGtvdktZeXZHWUxvckZwWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Mon, 19 Jan 2026 03:53:36 GMT",HDFC Bank shares slip today post Q3 results despite bullish brokerage calls - Moneycontrol,HDFC Bank shares slip today post Q3 results despite bullish brokerage calls  Moneycontrol,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMWR4dGM0eDdwaEppY2FRU0tjZ0hVSGluZ2FCU1RtSXo1NjBseVZ4dXlydG9YLV9qNzNQNmpHbXZxcFh6TUxCWkpNMzFjbHpkVkVhaVV0S2dsd1F5MVdQWmZOSlhtMWlBc2JGbU91bjJ4Q2otUGdTS3hHRU1LNWt6cFg5dWJvVVB6RVo3aEU5cVFLZktpU3BhNHRUb083ejdtLUpwQ0lTZUxjZzF0RzJHRk9jLWtBZmo2eHNTeHk5OXoxT3BuQUFVSFItbjhWZlllWGNqMnNR0gHbAUFVX3lxTE1IMG9IcG5CVG1RS3J4aGFXOVhQcFctdU1mVFVSY1RDUnlEbk1YazlLZUVYNzJ0V3ZNVjlPOVVINU1sQ3NGS3RtdjNnZXMtSmFqWGE2Nk82UVMzYjN0bV91WGZBTVFtQlVxUGNTeTJ6RFZrSGhiNm1JYXRaLVI1NWx0Y0ZBV2lVNFQ0TkdHX1E3TTlzeWlVTlZyUGxQSDVoSWQ1WjlNZmFRd3o1MjVhMlMtal94OFRXUGktX2dGYW42YXN2bUxPemhqYldlUnF6RF90NERTOEZZOWRGRQ?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
