ticker,date,title,description,url,source
HDFCBANK,"Fri, 16 Jan 2026 17:33:08 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
HDFCBANK,"Mon, 19 Jan 2026 03:08:05 GMT","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor - Moneycontrol","HDFC Bank stock outlook: Brokerages bullish after Q3 profit beat, flag deposit growth as key monitor  Moneycontrol",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNUk5WcFZZRmx0Q0VIdnZ6SDVvZjdIcG5mTEZ1WVlRN1g0T29jUmJBNU9zUmFZcGlsR0xtbjlDclVOMEF5NlZ1Y0lWN2RNdEZTaXY4UmxNcTBrM3hvT3pWelZGRFlSYV83MDBoOGVPY2VhZW15aEpabV85YTQyYW5hcE9RWWFhUkMwV25tWGlWVWE5YzNVdHdYSWhyaDJSVDA4d1lUUzRpRGhhbklvMmNZS3hTalZvVEZCU2ZGYTVBNElBdWp1WGpjMVFPeU5iTDk0SFRvWGJGQ3JJM3BzakQ2OTRTLV9rZWZLcVZuQ0loaFB0MEcyMUY40gH8AUFVX3lxTFBTdGpRWVBYX1FrRnQzbldDVVUxTEY5U3Q1aHlYdTVsQ2RJQ1dGeE5sZ2lGaEpwMHd0dDh2ZnNhakwyTldKMWdmaXE4TkI4cUN5eHEyOGdGenB6SUpsY3NFSU5VRTlXUXZZNkxRdi05T0NTb3dJdEY5bWdYenIwMXhDQ0UxMFZseTRjNWI4OGpnUmVBMmJ4SHBLWUdIbUROZnNocnhZem1GbWJtakxWTFcxRHJTUnpHT1FuOTZUZXh2cUs1RXhLU0FvOGlRcHE0M3VHeHhPVXI1azI1cmxKaHZlenF6UlAwaWY2Z1dKRTJQR0owM0FaQkVfckVnZQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
HDFCBANK,"Sat, 17 Jan 2026 11:23:11 GMT","One hit, one miss: HDFC Bank posts 12% profit jump; ICICI Bank earnings slump - theweek.in","One hit, one miss: HDFC Bank posts 12% profit jump; ICICI Bank earnings slump  theweek.in",https://news.google.com/rss/articles/CBMi6AFBVV95cUxPRW4wU0xmUGFUNWtpdnM5SXc3eGNuRS1kNDRoN3Rnb2g5UjFOZVViOWFGMG5DU2xjeV9zd2I5Q0F4eFAxU1JrUXR4YmduU2sxa2YzTEVUdmlXMnZSVGpMMEJGaGJLQ3AxUFhGLTlybFl1TDBicU5BckxhOFBuNEo0MGw4dm53c29XQzZ2M1BWZERmYzQtaFJCYVVkbkVXMkZNTkVmTkI2dDVTdG1ubk8ySVBmcmlRRFRwWVBRR1lhRzdIZ204NkYxM1hxTGRxZThBcTRtNl9vUzhfRFF6WjEzYWlzeDdxdUhx0gHuAUFVX3lxTE1Wb2s0M2dWMlpwbTJpMHUtc0xEMkhDTERuRk14RGFwSHZKbW42ZFJqaTVub2Z4azdpZEFIX3RNRUFQeEs4NE4yTVI4ZmhPZkg0SkE0YzVlZ3EwRFVBYm05bWZsUkw1YjIyS2czU1BGZUVKU08yc09MV2lMemxmZVFpRV80cF92WGhPX0lxMVR0ekZiV3BDNktoajducHd4aHJIZERGR0lUclp2OHowVHVQdXBMY2h5dWJSS1VXQ2c4eWJETGFRNlJIeFJ4c0tZNURGeFI0Zy1lNmRIYmJrY0Y1TU02RGVvcUEzRzB3bGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,theweek.in
HDFCBANK,"Fri, 16 Jan 2026 00:57:00 GMT",HDFC Bank Q3 results preview: Profit may post muted growth; NIMs stable - Business Standard,HDFC Bank Q3 results preview: Profit may post muted growth; NIMs stable  Business Standard,https://news.google.com/rss/articles/CBMiywFBVV95cUxNcUgzTUVOaE9TNUdVSW82Ml8ybkZ5RmVBRkhRZkpQdERTSjBPbGx6eVlmenFZUWwxX2N5M2pTelZFRDNRUjRiTDFBOUtGMm5RMEZQTG1UQ1JrNU03TFBKakxYeEEtYmRSSlNTSnM2ZXN6UWlVakRfcmY5eFI1Vko2U0VKMG9hU1RBYml0MDRmVENaWUFZOUEzd2o3WXcyZ2E1bkx4MENCc1VfN2xRSFR3M0dUbkFsZ210VUw1VWRKdDZmd21DS0dGamI3UdIB0AFBVV95cUxPUU1SaDY2LWFoNl9CcTFmcVNFcVV4MmtMNl9IaFFjZ2d0Nk16RXdxbDBSLVJZQ2FaUTJsV2lrbTVNdDdNLU52d2V0QlMySTg5aUFVdG83ZWpCMEdrQ0l4Yk5wdm9Zd0dzT21TZ3c5T2NydktJSFotTXljUjUxRmM0UVdWNEdKVXRoZDJaTUtnM0ROS1dKVWJnd3RuM2JfTkNQa2tudzBrTFpRM0ZSNGtEbnNEVHhJOERNaVNMRHFKSlZpOVJMN3RYeGtxX1pMZVUz?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Standard
HDFCBANK,"Sat, 17 Jan 2026 03:58:16 GMT","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy - Mint","HDFC Bank Q3 results preview: Net profit likely to rise 11%, NII to remain healthy  Mint",https://news.google.com/rss/articles/CBMi4wFBVV95cUxNQ0VMN1dOUzZlcThSX1BUOXlBb0s2V2ZSNF9VR3FWUjQ4bUVGeVN4ZW9FT2x4dS1tU3N2eEJyTHl3bHU3T1VoLTJySEpybk1hb0wwby1ZVG9aUHN3VVNxbFFLeUhBMGdIRXRiZ1lFYWIwXzN1NmxwRTFkeXlrRjFpbkVVRWhfVHRheWVab2NYeHpjME1LQjVldXItNS1oVjVMcXVpb3pLaTdQYUtQdlNJaXpndXRHUmt4T1pLTjZDWEJUd3k3VTNkUUN4aGNfcjFvUmxwTWhOdjFXZ3pJTk9zWjRHTdIB6AFBVV95cUxQeVlJYTFvdDJfUkdqLUZRVy1BSzliQjQzX0RJTTNob0xLcHpoZmMtbTNoSFNfUlpnTmY2STFDNTJMb21hYkRVYUlrUUx1enZrVU5zMlRHcEd0VFgzQ0ctVmtEaW14VC1hWE9xaVAzQVRRMTNia2hBQzhqazlOS0xYOFc5STJ3aFBrZTI2UXhESGxFWGRpZHJTaDI2LVBtaHV5MV9DczNoUmxwczA1Wktzal9VMUFoeXZrMHJGTTdILUtNblhxZjBFV2MxQl9NRE5tUkVfTVNuMnBabm1NMk92aF9QdmVyaWFX?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
HDFCBANK,"Sat, 17 Jan 2026 04:14:30 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
HDFCBANK,"Sun, 18 Jan 2026 19:06:00 GMT","HDFC sets wide deposit targets, flags uncertainty - Times of India","HDFC sets wide deposit targets, flags uncertainty  Times of India",https://news.google.com/rss/articles/CBMizwFBVV95cUxObzk1Nm5hZEhHaUdVQmhqZzhFdDh3cnByM0dyZzVlcVREd3F0eXRvdlJQa0ZVOVZvZVcteXR5eU5ZckUtamlNcVJHUEQ4c3FZa1B3dGxmMFBkelJKbnBuU3hnSEVDTFZiaEU3QkFNVUJYcnpRRGhRZWxSV2RiME9mYUhNeFJzcGZQM2RobE1CRmNaTmJLdDRJcjZsa3FmSVlnQkRHNWlUX1plZm9zUlFad250eV9vWl9nUkgwd1BMR3RUMVpCX3MwaWZBd0p6Z3fSAdQBQVVfeXFMUGJSU1VlYnlDcG5iaUhWLWl0Wkl4QnZ1U19fcmJnT0J2T3E3bGg5Y1JnT3JFWjBfQkgzSFR5T01lM0o3RmxVRm5NeklMMDhGTDlKZl9OVDROU1R6RUZBeGwtaWZqdXdZdWw3eUlfSGQtUkJqNVAtVDcwWDdDaWVoNnJQODE4ZFVINVhVcGVrOVlaaW9VYnRBaEQ3UTBWN1M3aDFtMTJTZnNMc01FblljZVpvVEotM05XX0FmRjdpMEluNGFrZ2hVU1VKTDhQcEVsUWJwX3A?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Times of India
HDFCBANK,"Mon, 19 Jan 2026 03:53:36 GMT",HDFC Bank shares slip today post Q3 results despite bullish brokerage calls - Moneycontrol,HDFC Bank shares slip today post Q3 results despite bullish brokerage calls  Moneycontrol,https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMWR4dGM0eDdwaEppY2FRU0tjZ0hVSGluZ2FCU1RtSXo1NjBseVZ4dXlydG9YLV9qNzNQNmpHbXZxcFh6TUxCWkpNMzFjbHpkVkVhaVV0S2dsd1F5MVdQWmZOSlhtMWlBc2JGbU91bjJ4Q2otUGdTS3hHRU1LNWt6cFg5dWJvVVB6RVo3aEU5cVFLZktpU3BhNHRUb083ejdtLUpwQ0lTZUxjZzF0RzJHRk9jLWtBZmo2eHNTeHk5OXoxT3BuQUFVSFItbjhWZlllWGNqMnNR0gHbAUFVX3lxTE1IMG9IcG5CVG1RS3J4aGFXOVhQcFctdU1mVFVSY1RDUnlEbk1YazlLZUVYNzJ0V3ZNVjlPOVVINU1sQ3NGS3RtdjNnZXMtSmFqWGE2Nk82UVMzYjN0bV91WGZBTVFtQlVxUGNTeTJ6RFZrSGhiNm1JYXRaLVI1NWx0Y0ZBV2lVNFQ0TkdHX1E3TTlzeWlVTlZyUGxQSDVoSWQ1WjlNZmFRd3o1MjVhMlMtal94OFRXUGktX2dGYW42YXN2bUxPemhqYldlUnF6RF90NERTOEZZOWRGRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
HDFCBANK,"Sun, 18 Jan 2026 06:56:42 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 00:55:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Times of India
HDFCBANK,"Sat, 17 Jan 2026 15:45:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - The Hindu","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  The Hindu",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Hindu
HDFCBANK,"Sat, 17 Jan 2026 09:28:51 GMT","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint - Mint","HDFC Bank eyes faster loan growth, says high credit-deposit ratio not a constraint  Mint",https://news.google.com/rss/articles/CBMivgFBVV95cUxOUmI3ZTBoWEh5ekw4OFJVMVZubVVCN3hEWVlPQnpJelRJdVEwUFdfMkdRXzBaT2U3aWM4aVhYckdBUVdDX1ZCQ2tTY3haZVBqZFJSS1Nodmw1OGxNdGNrakxOLW9HMmlWdHcyODNSdTcxSzFJcjRRdGt1enNUVkZpVmlEU2hMRGhRZUJkZUdaeTgweWJyQUtwaFFTRk4tUDRPbi13VHVpUzhXYjEyYmVaQm9GamZtbkFSTmpzYlpn0gHDAUFVX3lxTE9DYlhGejUxc1NldXVUNGNHNC1KejFXR0J3QjBpSFcyOU1kcl91cHJVMmxsRWo2SlRRdVFlVXVIZ3hoRmsxVnYwWVpJV3R4aUxUX2ZZeUdpWDNHNFhQNm40cnl5UDlYWTJNYTAzd0pDblpyUVRHTkFSUGw1YVB0RmVySXN5eGdiQXI0SWNoR3NlNVg3elBOcWU1aUVJcGdwRnR5T0QtSXN0MFV4YVkzNXNRWmF0T1RjRkJMNDZ3MU5TQXZfRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
