ticker,date,title,description,url,source
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT",AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services - PIB,AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GME5ZTHVhYnJCaWNMM3BCR0YzbHhoVGtYa1VSVWtYTTNMU0d5cUVEcF9Nc1Z4SjdvWTRHRlQ1bFZZSUthSmQyT2E0aUp2djA1eFZ1STFNOWNyRldtbUpENjdtZkVvNENC?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
HDFCBANK,"Mon, 19 Jan 2026 04:46:52 GMT",HDFC BANK REPORTS STEADY PERFORMANCE - ICICI Direct,HDFC BANK REPORTS STEADY PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSUdZNjdZMWVzck5fUmZLcnRjanhLZ2NEa0dtdTJQOVROSWpwZW1Hdk9LTEdDaHdqZk1PaDctR3NFTEF0bTJOX2RUR0lHb1pqUUxNY0oyOUNvcHE4Q1lpVlQtNW4xa1llWTJqZmFCeGNQc1pnOFYtT0t6bFJUYnJXemlLV1JKWWtUTFhLTGMzY2dhMmdBNE9FeGNn?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
HDFCBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Explained: Why HDFC Bank shares remain under selling pressure - India Today,Explained: Why HDFC Bank shares remain under selling pressure  India Today,https://news.google.com/rss/articles/CBMitgFBVV95cUxOOVVNZXotV2cwYl9TajJsX05sQVZkZjRwUmZPUFItekxNMDJNcVRVdGc1bFdDWmt5UHdCdUgxd2JxNW5DcEFtNGp0M1FyOGs0MkxrTG9fb29LVTlOWmhMQVBqcFRFQkMtekhMX05QdHBJSUV5RjhteXRIMjlyNXFxMGR3ZV9DTDc3djFheENrckJjRHd1U1ZZMmxVaTJjM1ZUbC13OTAwbFQyTHZDdmQwa1RSei01QdIBuwFBVV95cUxQTE1NekIyMU9QV3ppRTh2X1VGaldiTGpMUXVqYkszaExmRG5DX1cyc0tsNHVCWjNGMTk4VVBaR280SWloUU1kaTZ3LUNPaXJtejNoTGppZ29kN25BZGtaMmNBcF9GUEJzTzNCdkZRQnlUblRrWDVDLV9SZXB3ejBFM3JTX0ZtQ2pWbnNlV3MydG1FMUJFbEc0cV9xcm0yNmZzNUdxT0RxZFJnaWxtR2pHVHJUb0hXTVJMUjZ3?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - thehindu.com","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  thehindu.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ - Upstox","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ  Upstox",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ1hYZXVZWXZldHJtcS1NR0xFOE9aZE9Lb1VFanNyTU83SXFwRFhXcGREdWF4bG5DbURRX0hoRVZ2LVJRZWVtT3o5S0poLXZub1lUaHBIVmNEemFhbkhvd3M4T2JEOHJtV1BYMngzVHRmbkZXckR6anUtbERva0ozY29ZbTVJMTB4WGpIZzhqVDR1U0VoM0dUZGJ6cnFnaXFDc1ZnR3lQeW02Z2pYY2N1LXoyakxhejhNSDJ3WHI4SUhlUmZBaTNkdGxadkR4cUV5SEFtWko5OGNZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,Earnings preview: HDFC Bank likely to post modest earnings growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa2c2dW14TGljeTJERzhoVXc0RXpKT1k4ZU9VaTI4VXAtaUNmeDA4Tmo3Z016NzRUbnBwdUNuQ2VaRTd2Wms3Y3g5WmtjVDJLZkp5aGcwNEJCek1JdjRsRnJEVjNqTzdtRlNJUVdXMlJHX0Y5T0FlQlNxVzdOTjNlQ1hGRXUxMmR3OHRxTFZwLTg4YXU5eUZ5YWFiQnNrMmZFQTdUdk0wQm8tcGY4MWIzUmltM3d3Wmd5VHN1ZC1Gdmlma3FwUkk2eDdLdVZIT2JuLVRVMUxETDJTY0hUblHSAeQBQVVfeXFMT1d0STVtM0wtaXFST2xlTndmWWhGVzFmUlVmUmxuYWJGa3JwaVlnYW96Q3Zqa1VKNzJRTVI1LUNUZVNzOFBPR2VzVnhaNXJsQUxrY3JRYWlabXdaRHZNY1AzdnFoVmotNUtfbE04U29DNWtaMGVZRTBDLUR6ZXhKai1ZUjl1S3dPNG9xZTk5RW52TWZrMGx2ODZweWxFeTBkM0pCSlpEX3B2SDBRdjdkaU9oRlhRSzJDcVFGVUhQQWlyeEpHQUM2cW9UYWYtbW53OExmSXBtR3NyWko1Um9kaTJ3V05f?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Fri, 06 Feb 2026 08:00:00 GMT","HDFC BANK LTD Option Chain - Live HDFC BANK LTD Option Chain Data, OI & Price - Upstox","HDFC BANK LTD Option Chain - Live HDFC BANK LTD Option Chain Data, OI & Price  Upstox",https://news.google.com/rss/articles/CBMiWkFVX3lxTFBXVDVlRXJIVGdILW01bnRnZVdUcGhSLVY4TWVOX3JWUmpzeGtNclhUdE5iRjcxTUt6ME53aWlnWlNUczdheXpPVVZQTVh3bVdReTR0enlBLUJtZw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 07 Feb 2026 05:20:36 GMT",HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures? - The Economic Times,HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures?  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNU2xFZ2oxTGU3bFZrUE1JMHZaNjFyNWFDZGdHZk5sZ0JmSWtUOU5BaDcwR3JXdlZwMGR4RmdXWnB3Q2NOMkRxNzEteTFKNnpBd2NpcEZLYkZoTF9FVUxWQTZyWEQxdm9FdTVpT0tTdXpWMnhpVDNza2d6OENuUFA1d0lBc0I3MHg5QW1MUDNISEJrb0JILXZFLWc2aHdONzU4VXdSMkQzQlN4NDRQbUlLN0N6dTNEeFg4ODBhMHpUMTUxeElfdDhQV0Z0ZXRCaW9VTWQwMDgyZnd0YWN4TnRxNXA3emQzSnZDaGtULWNhaHdZNEozdDVmbERn0gH_AUFVX3lxTFBRSjJpRU1OWlVNdFJBbWt5ZTM3RDlyQ2liX3JiYl9GRWYxR29qT0pXbGhpVEk0S0pEazhwTnRLOVRUZk41SEJxZnpzbDktcE1IdDI4OFlhSnVWbnBSajlub2p4Nm45Q2ZvQ1RTV1VyXzVmVm5Kb1hSSkdIbjFiaV9DOXdMYUtfU05POXprZlpsN253cmptbkFVa1BwRUVUSkRuZFJFcWcxR2RVSnUtWFV5ZThLeWxvOGpMYVczRHlEd3E4dnd3c1Q2QmYxZ1RIVDFRRGsyLXB2WFVkeTkxLXp6YS1uT1AydTdFa3lQX3BxaG83STRDRXhOQm9TM1RzYw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan - Business Standard,CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan  Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaXdZOURGaUpDUEhFOGpiX3ZFelFLQ0lzX1BJMzFybmF3ZG9sLWxRMWJWcUVoaWxzYXZOck8yWHRaSWZLWXkyY2RBa2dJeEZsbGlGYWp3eUpmZVo4MGdIQmU0Wm1SNWV0MmZSX0FpUjhTdlBMUlFDS3BnYTJ0U0pNbVNYaU9QdEQtMy1pVElVU2ZKTlR0bUxfVEs3cmF4cGhWYUhRM0JMaGs3TTFER0VwSGpEUExSTTR1WXlaWG9BdG1NMnBTcGZ2MW1sM0ZxSVg5R29oZ19Ucmx4TWxG0gHiAUFVX3lxTE1FOFp6SEhtTWI2aVRNVTc2ZlpZcW5QYWcyZU0zbHB4NnMwR3hoajhobEZaSXhKWDFzRndnOEJRbTNTTC1RclJqSFY3UUZjaEJrVWlRRXl0UEdEMllzM2psRTFlS2xqMWMzSGZ3Y0w5YUxNYl9NU2ZrTUFqRVpTOE9rRHVWRXdEeFhkYjNrQzNJNURTeFl6Ql8tWVhiUWJ0UWxHdEF1ZEJpWnN0YnYxaUZYS01CTzM2WE5oSVNOdlRucGVCRmFuTTJqS2ZKa2c4QUljTXUxWGxFYU9menRuRDN0MlE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More - NDTV Profit","HDFC Bank Q3 Results: Date, Share Price History, Earnings Call Details And More  NDTV Profit",https://news.google.com/rss/articles/CBMivAFBVV95cUxQWHVGV1k5aFRIeGpYOURPQnBabFdjc3ctMGt2elI4VzZOdjF5VnpOQzBWTTQ0U01WX3M5MF9zLWVXeGtpNDJoSkhOaUd3bjI2MUhOWHBxTFdKcVNuUVFfVkE2MUd1WGo4UGU0UjBUQWs3X29Wc1dNMmpjWlAzUXE4aEJ4bWhUSW9hZHVIM3BkZVpNQ0lhNm5JRHpYTXN4M3V4UTJ5d3JORUY0OFBqc2dQSHNnNU41bHdwQi1Ha9IBxAFBVV95cUxNWGJpbWlZMEJiSUpOZGpMR2tLY19ZbUNDSmZXdTNCaDItRV9aUzJaWTRXd2NQb1A3aS1GN1dqTmtveEw5YVE1YXUtQUlXMU90bWU2WEsxYmpEWlI2Sm9QdHFELWp6bF9iWG4yanNhTXAyY2l4aHJuR29fa1A0akVlUlh2MlNqY0RnSGpJckVodTNoeWtDSTEwZmpEMC1hUlNBLVBGajBFcVBIaC1oYjYwTF8xYmt2QVhzOE1NMUVNTEE5NVlk?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
