ticker,date,title,description,url,source
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 Results: Profit Rises 11%, Asset Quality Steady - NDTV Profit","HDFC Bank Q3 Results: Profit Rises 11%, Asset Quality Steady  NDTV Profit",https://news.google.com/rss/articles/CBMiowFBVV95cUxOeVRPcTZTYzhXdndGRjN5Z2NZRE9QcmFUUUgzVFdTaHNIcUU3UXprTUhUQjFVejFlLUQwVWRTNm1zT2xPTjM2Rk9rRjVmY3ZYbF9leUxUSTREeW95MkFSTkdnSkFwWk9YTEczSkNZbHptMncwN2Z4YXE5MjFXYks1VEpHR1NVZzJHM0M4OGlSTldqTC1qWjNJcnpUMmNRZlozOGxj0gGrAUFVX3lxTE1aTUl4dzRQV2tkUjBNOHRRaUpFcE9jNE1TZVlXUHZsblZzODJQS281M3Y2NnJCeUdtUXZYakpBWUxkR0ZqYjdKZFliRHdiVi1UN3hTRlFfUHh5OWh4X2VrNkZUcTBTcUxCVDNhUU40T1lhUEdzQmZ1a1VBY0ZkRWthME1SVjM5bF83clR3bGRBWDJCaVdQSlZSX1hVdUxVWXIxdk1qQVhaZnhiaw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
HDFCBANK,"Mon, 19 Jan 2026 04:46:52 GMT",HDFC BANK REPORTS STEADY PERFORMANCE - ICICI Direct,HDFC BANK REPORTS STEADY PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSUdZNjdZMWVzck5fUmZLcnRjanhLZ2NEa0dtdTJQOVROSWpwZW1Hdk9LTEdDaHdqZk1PaDctR3NFTEF0bTJOX2RUR0lHb1pqUUxNY0oyOUNvcHE4Q1lpVlQtNW4xa1llWTJqZmFCeGNQc1pnOFYtT0t6bFJUYnJXemlLV1JKWWtUTFhLTGMzY2dhMmdBNE9FeGNn?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - The Hindu","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  The Hindu",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Tue, 10 Feb 2026 10:43:48 GMT",HDFC Bank Employee Issues Clarification Over Viral 'Thakur Hoon Main' Video - NDTV,HDFC Bank Employee Issues Clarification Over Viral 'Thakur Hoon Main' Video  NDTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdHFQQjdHbUZlS2FYWjktQXNTSmFnWk9uOWtkZlFfZ3RYaDZjeTVMdENaOFk4TjJmZXJlUHgxT0pBMjd0ckZZWjd1VWhSUnZUM3N5R3d5ZFJENlo0ZDRVQlR2TnA5blVmZnRTdkMzOFdydk9iUm5pRVowRlVlQVR6RXc0SHVzZEZacThjWW9Ld0U2WllWR05hMy01d3hGZlFWT0t6RUV1aXFac29aV3dMM3NJU0tQakxVUVRaTWNwSTlvVkk20gHMAUFVX3lxTE9rd0hYRFJqRS1KWmtRSzY4ZHRWM3VlSjk0eWsyVUp4Rzk0TE9nLUd6MmFfckhnUjA1QUQyaFkyeEJlZWV6cXk2TUlCV0lXXzRERXFtYXBPMXg3NU5fcC1wNkN2QWR0MWxuZmtUOExwbWN1ZTV1amhuUmpwTzYyTTYzSmhwVkloZlViRE45cllwNzcwcmIxM3IzRHhtRzNpb3RNNTE1cnZNSjdDeWJZTlQxMlJQbFczQlVRWnJPZUNzTEVOaGFKeHN6Q1M5LQ?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ - Upstox","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ  Upstox",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ1hYZXVZWXZldHJtcS1NR0xFOE9aZE9Lb1VFanNyTU83SXFwRFhXcGREdWF4bG5DbURRX0hoRVZ2LVJRZWVtT3o5S0poLXZub1lUaHBIVmNEemFhbkhvd3M4T2JEOHJtV1BYMngzVHRmbkZXckR6anUtbERva0ozY29ZbTVJMTB4WGpIZzhqVDR1U0VoM0dUZGJ6cnFnaXFDc1ZnR3lQeW02Z2pYY2N1LXoyakxhejhNSDJ3WHI4SUhlUmZBaTNkdGxadkR4cUV5SEFtWko5OGNZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 10 Feb 2026 07:35:35 GMT","HDFC bank viral video update: 'I am a Thakur and proud of it', woman employee who said ‘Thakur hoon main’, - The Economic Times","HDFC bank viral video update: 'I am a Thakur and proud of it', woman employee who said ‘Thakur hoon main’,  The Economic Times",https://news.google.com/rss/articles/CBMiqwJBVV95cUxQUVdEMHUxVzR6dDJSeE8xeFVPdmFtTzJvUFU1QXFMY2FZbi16ZEF5QkhzOENLckMwRUhycTNhYkxHblQ4YVd4em1sLUdUTlF4NGRqcGVabDNjOUNRN0hVMnFmWExDdENaLS1iaGQzZ29Pc3B3RlVqd19KTjdtNmhUM015ZEphVGFCM1NWZkVQN0tPNjIzQXBRZ0pjUFVwZl9FMnhDcXNvNFJYU2FMOVlzU2RSeE84YW5vWkgxbXNqTjVXbHBCMU12WTFUMHpvQ05uQmxiMHhuNFRDTkViRi16eDRZVl9EM0pacnl0RUVTUnR1VHFXNHNhVTZ1QzdlX2pxRGhiYmJWYmpOUnR4djJPdlY0NEhzc3FpcjRmTUZxblkwVUVSbjZWMVVBMNIBsAJBVV95cUxPUGxYb1hRbXZxWWVBZ1lEY2VfMlpvVnNFV1llZW80YXV6blFZTnV3T2VGNHhMbUJpdTJqMzZydk9YdmREMFZ6azBnQmVnQkNhZUJUR3BOU3hGZjQ5ZmtFSmE0dXRBWkRiaml6OWlFSVJwYXdDaUdYQUZlc3ZLVlpiMUVsZlE1N0NVc09NNHZfdmFQRnh6UlNoZmZKZ3hLLXh6blpmVDdFa3FKcEZQdHBJVDNUeEMyMjNYWUdJWVBjZ25lLU83MGxHeDgtYW9FYTdoYmhpR2lSYUNBNlBtZzJHRlYyMldtekhpb1F6dHkzNXVQQjhadV9mZjBOOGhKaHk0Q1l5U1UxWUM3TTd4RmxoMXBBbDdRR05Id3Q3UXJ3Z0R4TU1NeXAzV2FuM1ZCdFl1?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Wed, 11 Feb 2026 07:01:24 GMT","""My Family Was Victim"": Ex-HDFC Employee Speaks On 'Thakur Hoon Main' Row - NDTV","""My Family Was Victim"": Ex-HDFC Employee Speaks On 'Thakur Hoon Main' Row  NDTV",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOV09Ca0w5cUNvSHdERnBlbEFKeUFVTGwzZEdPR0NLU2xSSTRGYkdFd0ZvRUdsZXdoU0VqMURhNTl6WWZHc3Ytd2p5YWN3UTA1aHI3MGo0eGluR1BjUkNLYWVyX0lhMi14MU5kVzFoUHZ4SnYwbnRoMUVYZEE5cTAtVnEtVFk4WUh5emRVNUxVcU96Rk52ZW8xcGhpM2pSNVhDRmhaRFlKZlctbnZkbUhJS1ltaGRwS1hQU3FVYVlIRXdHbGUwVm9LOWk0azNsR1FJZHZhc1ozMNIB3wFBVV95cUxPUHZSYUlKTnZ5SU5xYzFDZzRidW1FV1ZVYWZiUmJ3bEtsZ2RteE92UG1lc2VlNkpNbjRNblpERi16NXZZSEtnN1VWclllRTFwRTBzYXV1SUpPRlFFNkZDdTNadGRBYy1qQlRSNERUMkJrSUstaDJJT0VSUWd5NE9WZVRoOWFObXZSQkR4TGhxTkpiMG52QnRrdEF4OWRuTXdJdW9OVWJvN1o0LWpzOVNpMUdCUlpiT01YckJqZm1MamRKNHRPb192bGY2U2ViYUllRzNlaGFqeFJZTmt1VDFZ?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 10 Feb 2026 10:08:39 GMT",Was asked my caste first: HDFC Bank employee clarifies amid 'Thakur' row; couple counters - India Today,Was asked my caste first: HDFC Bank employee clarifies amid 'Thakur' row; couple counters  India Today,https://news.google.com/rss/articles/CBMi3gFBVV95cUxOTEllbC15UkxZOGZmVzR1ajh6MUd3WTdlVlBQMENjb090UjJOcGpPMWRqZ0tpOFU0MG1pR2NYcmRaNHBVWnN1S1JhMnZUNjF1VGI0NlFCVGduVkxWRE81QnQ4c29DSzdqMWxFNk5IdEd4NlVsTzRTbzVidG9ZTnRFeVhCZWV3ZVJ3UkdhWlFkajMxZF9XaUpRVFJVUFpkNVM3MWV6VEhWV195T3Y4ZmZzWEc5bzJUVzdQNU45MFJoMmxOcklqeHc0SUp4X2VzeVZrcXlzM0lzT2QzNHBxMGfSAeMBQVVfeXFMTngwXzlCc1ZTdkYwRDBkbkJJYnlaYXowR3FDWFlJZHRYdmFFbml2M2FZZTBGUmpUX1VtaFpVOUFMZWowNUU5cTBLakVDaTMwWkZyVFhSSzc5WnlFSVVjNENVSFlBS0JGMVlIY2hySHhIa0tqd2d5N1YwbWNFU1djdWtOX2g4Z2lRejR6dG5TRE5iVVdsaVhvUzZlNUJFOGtPdzVRTnNHUWZZcHVHWWVaSUhNSTVjTnE1UUlGTzBnOXFWYnJlVzhwYkhVZlhERDV2TUhKVGxIQmFZcjVXQ0ptVXhseTg?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sun, 01 Feb 2026 08:00:00 GMT",Move over HDFC Bank: Why global giants are snapping up shares in these mid-sized rivals - The Financial Express,Move over HDFC Bank: Why global giants are snapping up shares in these mid-sized rivals  The Financial Express,https://news.google.com/rss/articles/CBMi5AFBVV95cUxPb3JDZDZmSFRiYXpFQmpEdHJEcFpXN1BmRHJOQ3d2T2E2WlJlNkxzMXI2a1hRZXNEeUtTZDkwbjl0UmsyVEhvME9LNXJoSjRUQkJSVE5hWFZ6LVRFSnE2a0g3VEZUcGhIOHlvYURNa3duckZoMGFkNV9wS19vR3F0cFJFSUt3WmhZN1ZBLWlqXzVjYzMzREFUaUZKd3puX3RELUYxT2lvaEljeUJLVzMxVC1pejRRWFE3WERBTVdTY0xnOVI5OWNQYVFXajBkZ3c0T0xEdGlHM0dqXzhCRFQ5UG9POHDSAesBQVVfeXFMUGRKaWw4Qk92VWJ2RzgxY3hxZ3MtaDl0bmxtQTFZMGFyQVFIb3FTZ0NQNklSSXExckMtY3NwSVlGemhPWDJNNTBjVndfYTJ5eWo2Qkt5azZfNkdJZm1FVC11TGpERS03SHRnME4wUllEMHZvX3UyV3ZkaWk4YVM3b3RmZ2dMQ3M4UDkyaFhWelAwUXVUTndabjRtZGxJcXh2UUMyTy1NZURER1psclVVYlBJMFN2NnVET2JSNVdxaHZNeTlvSFl4cHVXSXkwZmFQenA4aUllSWg2ekFyRHl5Nmlkd0R0R04zWGsyVQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
