ticker,date,title,description,url,source
HDFCBANK,"Sat, 31 Jan 2026 08:00:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Thu, 12 Feb 2026 01:36:48 GMT",RBI Approves ICICI AMC's 9.95% Stake Acquisition In HDFC Bank - NDTV Profit,RBI Approves ICICI AMC's 9.95% Stake Acquisition In HDFC Bank  NDTV Profit,https://news.google.com/rss/articles/CBMirwFBVV95cUxNZTBuWlozMklBTmFfaW9lS1ZjMjNfN1BROHNpTW9icmJWaVhWcnZhWDJPbWhSVTZiSGJJZXUtWXRsOGN4WXl6UW41OHZ6c2xyQ3l1MnNWSHQwTGFuY0xmNEI4OWczMDRjTXh5dkdPY1hRSmdQMTVKVjVZTzYxbVB2bkFJZ1gyZnF0aUotLWhaeUczM0dpbFlQbkRTMjJwODd1UHJkcHpfTW1BYWI0eFhR0gG3AUFVX3lxTE8zemw2S0dGVWlZMW9rNWVZaWcyUUJrRDhUSkdtdlVaOFdNcU9FTXJIWGZ0WmM0am5SbHBSb1FqOUtMcVEtRU9JVWNNdlRfS2VPVUFWcEp0TExvZ2U5c1Y1WVpCMWtVckp2YUNhVkhNSExDM3RoQWJZbUktbXVCQ0JBX2NBLVZLZDhvZTVST2RFeDgwOFNTQ1l5Mkg2OTJpUlN0U0FvZmMtMWFZcmFvMmg0cVRWV0RKaw?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
HDFCBANK,"Mon, 16 Feb 2026 04:36:59 GMT","Stock Insights Today: Reliance, HDFC Bank या ICICI Bank किस शेयर में कमाई? #sharemarket #ZeeBusiness #AnilSinghvi - facebook.com","Stock Insights Today: Reliance, HDFC Bank या ICICI Bank किस शेयर में कमाई? #sharemarket #ZeeBusiness #AnilSinghvi  facebook.com",https://news.google.com/rss/articles/CBMiiwNBVV95cUxNUFBfa3NzMkxHSUs4VTM0NkJRLTlzWWZaeUJ4bkxtNkdfSG1kTFdLYzBEOGVzY3NKMzJUMWdpczVHV0IyVkMwVGlzanlxLThWLWtrQU9Zb0hvdzdvY3p3MGU0X0xTQnNQMmVBb25pSy1jcm96T0VaekZFWkxPOW1hQmhWcTUwWEJoQkNRU2dkWU5PTFVmMUQxUk01LVhibFNNYmZ0bjFKNE9VSV9nZjdkYzRQeEtyd19VN1lsLU1jQWo4QWlXaUE0QldRcnhscFdhX3QwNE9ua1pGdWRvRC1iSlNoSjFGMXpWY3hzZlhpTXhKWW1Xak1KSzI1TkF2b1VBZVhCR1Vnck5GT0ZlU1pWR0FUXzRRMmZTSlVPeXhMWUlRTUVqd0N4Zm9keW5IYVN3Xzl1Z19zNnRJYVZVTDFVZzZiVmdtbFNYaDFxWXFhaWhxTkFWbVZkZXlPTE1ab2NVU0QxX2VYcERoYXRJa2VfVGk0YUdqZ0hvYjEwQ2p1anVzR1lSWWZOZTQ3UQ?oc=5&hl=en-US&gl=US&ceid=US:en,facebook.com
HDFCBANK,"Sat, 31 Jan 2026 08:00:00 GMT","HDFC Bank, ICICI Bank, SBI in focus ahead of Budget 2026 as capex signals loom - Moneycontrol","HDFC Bank, ICICI Bank, SBI in focus ahead of Budget 2026 as capex signals loom  Moneycontrol",https://news.google.com/rss/articles/CBMizwFBVV95cUxQSWI4Y0l2YjVjYVVKTmkwVGVMV1Nub2FXYzFGby1rdXc5OG9GZkI5RDVyWmpLT3hlUkJMZDhEUjJINTVMUHBrdlVjd3hIRHdyUkVhZkpjMmxkanFYdE9HaXlNMnRZRDYzZHozNzR5d0ZENTkyWWZyaEotSVNkTF9za25TYy12NXJ1YnkyUlhwLUk5eXhsVXdtYTRjYmduanlDVWZOTHNSLWdTQkh4Y1JhUm8xLXNDR0RYWGdnbXlCWU9DZDdOTGVENHFwaGlhUzjSAdQBQVVfeXFMTVNDYUNqX0k5U3htTUVvTzBTUjFBdnpxdk53T3ZBSkowbGZXQU1NbUd1OTNJYlFxeWloLUwyemFVdWdnNUdncnloOUk4MzVacXV1VkdiVXIzbi0wNTdOQjlNLVR4RjR4U2lXeGZTS3ZjNnQwVkRid0Z3dDJaWm50TmJ1NFA3bnJkYU9vd3YzNmY0RVJiMW1tcWg5dTc4UU1td3FnVDUxLXdLUlBkNHNVSThnODNQaUJrZXhrTkswc3otYWdhMVlOT1JzQWtEWGU5eDdfZEY?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
HDFCBANK,"Tue, 10 Feb 2026 10:43:48 GMT",HDFC Bank Employee Issues Clarification Over Viral 'Thakur Hoon Main' Video - NDTV,HDFC Bank Employee Issues Clarification Over Viral 'Thakur Hoon Main' Video  NDTV,https://news.google.com/rss/articles/CBMixAFBVV95cUxNdHFQQjdHbUZlS2FYWjktQXNTSmFnWk9uOWtkZlFfZ3RYaDZjeTVMdENaOFk4TjJmZXJlUHgxT0pBMjd0ckZZWjd1VWhSUnZUM3N5R3d5ZFJENlo0ZDRVQlR2TnA5blVmZnRTdkMzOFdydk9iUm5pRVowRlVlQVR6RXc0SHVzZEZacThjWW9Ld0U2WllWR05hMy01d3hGZlFWT0t6RUV1aXFac29aV3dMM3NJU0tQakxVUVRaTWNwSTlvVkk20gHMAUFVX3lxTE9rd0hYRFJqRS1KWmtRSzY4ZHRWM3VlSjk0eWsyVUp4Rzk0TE9nLUd6MmFfckhnUjA1QUQyaFkyeEJlZWV6cXk2TUlCV0lXXzRERXFtYXBPMXg3NU5fcC1wNkN2QWR0MWxuZmtUOExwbWN1ZTV1amhuUmpwTzYyTTYzSmhwVkloZlViRE45cllwNzcwcmIxM3IzRHhtRzNpb3RNNTE1cnZNSjdDeWJZTlQxMlJQbFczQlVRWnJPZUNzTEVOaGFKeHN6Q1M5LQ?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Tue, 10 Feb 2026 07:35:35 GMT","HDFC bank viral video update: 'I am a Thakur and proud of it', woman employee who said ‘Thakur hoon main’, - The Economic Times","HDFC bank viral video update: 'I am a Thakur and proud of it', woman employee who said ‘Thakur hoon main’,  The Economic Times",https://news.google.com/rss/articles/CBMiqwJBVV95cUxQUVdEMHUxVzR6dDJSeE8xeFVPdmFtTzJvUFU1QXFMY2FZbi16ZEF5QkhzOENLckMwRUhycTNhYkxHblQ4YVd4em1sLUdUTlF4NGRqcGVabDNjOUNRN0hVMnFmWExDdENaLS1iaGQzZ29Pc3B3RlVqd19KTjdtNmhUM015ZEphVGFCM1NWZkVQN0tPNjIzQXBRZ0pjUFVwZl9FMnhDcXNvNFJYU2FMOVlzU2RSeE84YW5vWkgxbXNqTjVXbHBCMU12WTFUMHpvQ05uQmxiMHhuNFRDTkViRi16eDRZVl9EM0pacnl0RUVTUnR1VHFXNHNhVTZ1QzdlX2pxRGhiYmJWYmpOUnR4djJPdlY0NEhzc3FpcjRmTUZxblkwVUVSbjZWMVVBMNIBsAJBVV95cUxPUGxYb1hRbXZxWWVBZ1lEY2VfMlpvVnNFV1llZW80YXV6blFZTnV3T2VGNHhMbUJpdTJqMzZydk9YdmREMFZ6azBnQmVnQkNhZUJUR3BOU3hGZjQ5ZmtFSmE0dXRBWkRiaml6OWlFSVJwYXdDaUdYQUZlc3ZLVlpiMUVsZlE1N0NVc09NNHZfdmFQRnh6UlNoZmZKZ3hLLXh6blpmVDdFa3FKcEZQdHBJVDNUeEMyMjNYWUdJWVBjZ25lLU83MGxHeDgtYW9FYTdoYmhpR2lSYUNBNlBtZzJHRlYyMldtekhpb1F6dHkzNXVQQjhadV9mZjBOOGhKaHk0Q1l5U1UxWUM3TTd4RmxoMXBBbDdRR05Id3Q3UXJ3Z0R4TU1NeXAzV2FuM1ZCdFl1?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Mon, 09 Feb 2026 06:39:45 GMT","I'm a Thakur: Bank employee abuses customer, tries to hit him in viral video - India Today","I'm a Thakur: Bank employee abuses customer, tries to hit him in viral video  India Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVUQ4T3p1bTRKWE5UeTdoRTdWU1BQY2FocmxKZ2lZY3owS2MxcWZVUThBVGNVRzFhOVo5azRXRnl4cFM0alN6M0xQSjI2dTMwLWpac0trNWFZcDN3aExLSDAxd0wybTNMR1RDUHR2NFpzSng0X2VmZDQ1ZGtQamtWYy1TVEVwSC1ud0pqeXBoOHBkVlg5d2VIVmdDZWNHZjFoRng1eW5jWnp1dTUzT0JWbnc3SnNvU0Zxc0pCd9IBwgFBVV95cUxQa0dLUk9EMnczcEx0QWx3N013dlFGQ3V3bnVXem5BMXpaWmZlcTFyRDlBMkFQR2RIVUV6YkxwV3R0X2hHRG5SX0d6Zkt4aTBnTGlwSWc2Z3d1SGtWT2JoVkRnNVhQQkYzY2RFTkJhQV82SkRsMEc4YVF1b29ZR2J6cG5RZW42VHpTUGgxRElhcFVSZ0x4cVA4Mmp1X1hiRVpkcS12YTBtT3ZVWWtEbXdwM0hud2w0WmtiXzJsbkk2UkQ2dw?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
HDFCBANK,"Mon, 09 Feb 2026 23:55:00 GMT",HDFC Bank’s 10-month stagnation: Is the sleeping giant of Indian banking finally waking up? - The Financial Express,HDFC Bank’s 10-month stagnation: Is the sleeping giant of Indian banking finally waking up?  The Financial Express,https://news.google.com/rss/articles/CBMi5wFBVV95cUxOZmNkb3hpLVdFcW9WRXhpUXhWTVBCamlJQ1hTbzQyUVVLZjRhNG9IaWp4SzMwLVh0bDlPOXR6bllJTFYzWG1iTGY1TXFvQUFEM0JlNUdIb3l0RWR1NC1QcTdweHY1QzNNekpORjF4RTFUbDZrTzRzTDVfVW5LMS02bGg3cnotQWNLZlJtbkdZbzdSb01QM1hLQlhGeDEzWkhjRzJBYmVVZi1HalY0TmpMckUyWk9SN3M1ejBKR1RPR2RMejJXZDhUWWFiaFZ3Vk5LU2tIQVdGUHItZTdCdFFwQUxwNnZpbEHSAe4BQVVfeXFMTUpzSWVaWlhFWnpvTXVyTE4yelg5MC1kMF9EQmZoS1VMeWo3R1VGR2N0Qk1xeDBENDgyaFpoc09nN25YNEpxWXQyU2g1aXRpT2V2Zzg0c0ZFdkoyUS15RjJpMFFKa3RodGw2S2VZVzRSb0tSN0RObXpOdldjSW4wR2hyVUstQTJVay1NaHVQUkY0YS1ZeXhKLXUyTFItNmdscjBieWZlSVJnajNhWGZsVzhZV2NrZlZ6cnYyWmlDb0FnWjJ3c2VobjVqUk1NWUxJeTZzSWlaZk8ydnpaLWxLdkR6R2Q2YUlrSGdVWDRsZw?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
HDFCBANK,"Wed, 11 Feb 2026 07:01:24 GMT","""My Family Was Victim"": Ex-HDFC Employee Speaks On 'Thakur Hoon Main' Row - NDTV","""My Family Was Victim"": Ex-HDFC Employee Speaks On 'Thakur Hoon Main' Row  NDTV",https://news.google.com/rss/articles/CBMi1wFBVV95cUxOV09Ca0w5cUNvSHdERnBlbEFKeUFVTGwzZEdPR0NLU2xSSTRGYkdFd0ZvRUdsZXdoU0VqMURhNTl6WWZHc3Ytd2p5YWN3UTA1aHI3MGo0eGluR1BjUkNLYWVyX0lhMi14MU5kVzFoUHZ4SnYwbnRoMUVYZEE5cTAtVnEtVFk4WUh5emRVNUxVcU96Rk52ZW8xcGhpM2pSNVhDRmhaRFlKZlctbnZkbUhJS1ltaGRwS1hQU3FVYVlIRXdHbGUwVm9LOWk0azNsR1FJZHZhc1ozMNIB3wFBVV95cUxPUHZSYUlKTnZ5SU5xYzFDZzRidW1FV1ZVYWZiUmJ3bEtsZ2RteE92UG1lc2VlNkpNbjRNblpERi16NXZZSEtnN1VWclllRTFwRTBzYXV1SUpPRlFFNkZDdTNadGRBYy1qQlRSNERUMkJrSUstaDJJT0VSUWd5NE9WZVRoOWFObXZSQkR4TGhxTkpiMG52QnRrdEF4OWRuTXdJdW9OVWJvN1o0LWpzOVNpMUdCUlpiT01YckJqZm1MamRKNHRPb192bGY2U2ViYUllRzNlaGFqeFJZTmt1VDFZ?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank - The Economic Times,RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY191NUpPRi1yOWozd1hnNHdkU2RXeklxWmNFTUdHV3JjYzlxYWxLMnNzUXNjQ05nZ0R6cVVqSXcyb2p1aWxYcGR4ZjhXY0tpb2ZUcmx6NkRlRmNQeW5sTkU0Ml9TTllqb1h0b2ltaTlMNXhrbEZYUU51N2JWT3JYOHNDbUt3TS0zei0ycFA3NFRKUjdLZWxFTUJmYnd2T3JPQmlCWDB3UVZ6dGZGVEdnSWFuTEdpdlpYUURQdzltRGlmampRTGxoQjRVdGZfcnVUSlBYa0lCcHpuNmxUUHdPYUk1R2poal9aQk5kRnJTbGRkTTU5a0Qtc0530gH_AUFVX3lxTE5LTWRobmpqRVQ0NTFTOG1vXzN5LUs4Z2NMbWhhYnhlVGtJeWJTR1FiZkJBdHFQRzRuSXd2dVJ0UWlBdnNVcTZaWXpGZnVvcnFWdkh5YUw0M1J4eEYtallSN1JEcHFLcUxTRjI4MXpJc2VHUWxoZVVmcW52SVRwUHZ0TllRTmpNVHRDZmUzWjF5bVBxN1ltanJXdEF5ZGQxRTBZQnBJM1FtWV9DS19PS014NXZXcjBXbW00QWc3SXpUeXE1TEtLN3NOWTdNVk1XN0hpSTltNVQyQlI0QnY3MEMyRjkwckVSbTFYaThuMHRDUGtvdktZeXZHWUxvckZwWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
