ticker,date,title,description,url,source
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ - Upstox","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ  Upstox",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ1hYZXVZWXZldHJtcS1NR0xFOE9aZE9Lb1VFanNyTU83SXFwRFhXcGREdWF4bG5DbURRX0hoRVZ2LVJRZWVtT3o5S0poLXZub1lUaHBIVmNEemFhbkhvd3M4T2JEOHJtV1BYMngzVHRmbkZXckR6anUtbERva0ozY29ZbTVJMTB4WGpIZzhqVDR1U0VoM0dUZGJ6cnFnaXFDc1ZnR3lQeW02Z2pYY2N1LXoyakxhejhNSDJ3WHI4SUhlUmZBaTNkdGxadkR4cUV5SEFtWko5OGNZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",HDFC Bank Ltd (HDB) Q3 2026 Earnings Call Highlights: Strong Profit Growth Amid Liquidity Challenges - Yahoo Finance,HDFC Bank Ltd (HDB) Q3 2026 Earnings Call Highlights: Strong Profit Growth Amid Liquidity Challenges  Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE5jOUFDMmJ6WWZvcE1ydmRiUUh3TGRJbjYtNG5VUWlkcHM3QkNjcXROdUhFaDZQZHdYOS16VGE5dHlwU3BOQm5lQUFOSy1ZTTBFajExM01sZWJKWHh4Y2JCTEFHWW4wdTFfX2FQYUhxVVVxaVRI?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - thehindu.com","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  thehindu.com",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank warns against APK fraud: What is it and how it works - The Times of India,HDFC Bank warns against APK fraud: What is it and how it works  The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYmhid0NZTkpScVl3WXhWVC1mOGNaUEl0Zkw4UVJyQldtZG1JbXdNcDF5TUtPRmVDNkZPWmRlc2pjVklhdnJ0N25hQVhOUGtHUXpEYTZYeGVhMkhabV91QzZuMDBwaUYyWl9ZMDgwQVJJQWo5TkE3UVdEWVBQOUFJb1ZuUkRreTVsanlpQkdQRk5ETG9MWEowU0dROFJ6dk50QnBWbmtKMlBHQTJVRDNNOVo4aFJueW1kZ3JfQTd2cTRINFlPR1ZFa0ItTFRKUFprWkxOV0VjakZ1aGhL0gHiAUFVX3lxTE05d2Q0a1dXMm5qZTk3dlRpRlROM3JNVkpWUGh6N3A3aGxjU3hTRXIzeUlOX0RiTGpWOGNnV2NOV2VQOWVjUnVpck9weGRkUks3M2ZIV2xndDhTanFhNjNrRkxFTG5hM1B5dlhleXNoSG40M0FTaGtYUWo5Z1hESWFJN1M1dEpCN0U5cE83OVdXd2VoTG9GQXJOb2U3a1dreTFnVlJadTRHQnFBRDFoWW0ybDQzTUJKUEJibGFpLWZzSlYzTnBZTFFUVDV5Q2hzRjZnMVJKeTVxQjVpZjUydzVwN2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank - The Economic Times,RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY191NUpPRi1yOWozd1hnNHdkU2RXeklxWmNFTUdHV3JjYzlxYWxLMnNzUXNjQ05nZ0R6cVVqSXcyb2p1aWxYcGR4ZjhXY0tpb2ZUcmx6NkRlRmNQeW5sTkU0Ml9TTllqb1h0b2ltaTlMNXhrbEZYUU51N2JWT3JYOHNDbUt3TS0zei0ycFA3NFRKUjdLZWxFTUJmYnd2T3JPQmlCWDB3UVZ6dGZGVEdnSWFuTEdpdlpYUURQdzltRGlmampRTGxoQjRVdGZfcnVUSlBYa0lCcHpuNmxUUHdPYUk1R2poal9aQk5kRnJTbGRkTTU5a0Qtc0530gH_AUFVX3lxTE5LTWRobmpqRVQ0NTFTOG1vXzN5LUs4Z2NMbWhhYnhlVGtJeWJTR1FiZkJBdHFQRzRuSXd2dVJ0UWlBdnNVcTZaWXpGZnVvcnFWdkh5YUw0M1J4eEYtallSN1JEcHFLcUxTRjI4MXpJc2VHUWxoZVVmcW52SVRwUHZ0TllRTmpNVHRDZmUzWjF5bVBxN1ltanJXdEF5ZGQxRTBZQnBJM1FtWV9DS19PS014NXZXcjBXbW00QWc3SXpUeXE1TEtLN3NOWTdNVk1XN0hpSTltNVQyQlI0QnY3MEMyRjkwckVSbTFYaThuMHRDUGtvdktZeXZHWUxvckZwWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - The Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  The Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Sat, 17 Jan 2026 04:22:54 GMT","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17 - Upstox","Q3 Results: HDFC Bank, ICICI Bank, YES Bank, RBL Bank, UCO Bank, IDBI Bank & others to post earnings on Jan 17  Upstox",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeEItY0o4UjFrd1Z4NUxDVlY2SktXOUJocGNicXRXVC1sU1AzUTlhdGZKZnBuLUFYUlYwcGg4djU0Y2N6ckduVFJOWDhEdjBHWjBRMl9oVFoxYS1mbXd4MFFTZTdsenRiOW9EbWZtTWVPN3FTU19IOGFiM2dTT0ZtU2diN3dwMzdGR0lOSnNqTHdFMjI2Rm9BMHJvLTA5ZWtxVFZNc29mNmlSZ3loQ3dUbHF5NlA3a05BWkdoX0UxZXV1R1dNUVg3NkdSSEw5ZEFPRzFDdktUdEIwbm5XLWhRclFjRk1ySlZfQXlfVkd6UkRwVUNkVEFIZTNJWQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sun, 01 Feb 2026 08:00:00 GMT","HDFC Bank to revise reward point criteria for this credit card from February 1, 2026: Check Apple, Tanishq - The Economic Times","HDFC Bank to revise reward point criteria for this credit card from February 1, 2026: Check Apple, Tanishq  The Economic Times",https://news.google.com/rss/articles/CBMipwJBVV95cUxQWUZOakxxV1lTT1FWOUV2Y1doTFdiTkNjcW40S3VlQ0NKaS1CMFRmaTVmN1RUM184dlRsbjVfakhMUkJ2VzZkTUVsbXhuYlZCVElpT21rdUJJTXA0c1VpYzJ0SkVLUk5aWjVvQkJHVnBFRmM0SnFSQjI3UHpieVNjLVFJVnF6VFVXcGJGQmpFRmxndmpKbENlLWZROGlNdlJDdnphV1dMYzV0ZkQ3Q3RZWWRuOTdvRGRzeklkbEE0MGJTYXpxa2duVS1mS3cySy1xX0N3VkRFeW0yOGJCNGw5a0ZrWTd2clBFSW1ZZi1SbTRGMUdLdWM5TC1BVWE3TjB5b3pCUWV1d2Z2YWR2ZjhpNnJ0QUVrbnFSRDFnSXBSbkEwMW9oWEln0gGsAkFVX3lxTE1aTlk5NVRpc2F3U2tmLTVsSFRhak4ya19Ec2pDZlRHdmpQWTkxNnZZdDduZEJKbWpOQldmTHIzUW93dE1mV1dnVng2dXM1ZjF4NVJlVTgwd3B4WllObjkwU0ZqeF9NZTNrSDRISVlmRkhjNnVUOHhRamZkNFRuVkRtc1lfMWZ2dTlOTGhhcjNhT1A3NWJYbzRxclFFa25qcnZKYmNOR3p0ZHhxZVdMUTluOFF1a3RGNVhaLUFCZ0lzSkpMZmp1SDZMU0QwTVI5cEtvYnVnWXBhaTdhZWZqbUZoWGhSS3FqWXVVSThyOENwZ28tdDkyd012ZEJvNmtvRVNqeEZ6b2hnX0FSb2EtOWY5b24yU0JfaHJMenJoNDYxTDVwY2hjUm5ZRVZ1SA?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan - Business Standard,CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan  Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaXdZOURGaUpDUEhFOGpiX3ZFelFLQ0lzX1BJMzFybmF3ZG9sLWxRMWJWcUVoaWxzYXZOck8yWHRaSWZLWXkyY2RBa2dJeEZsbGlGYWp3eUpmZVo4MGdIQmU0Wm1SNWV0MmZSX0FpUjhTdlBMUlFDS3BnYTJ0U0pNbVNYaU9QdEQtMy1pVElVU2ZKTlR0bUxfVEs3cmF4cGhWYUhRM0JMaGs3TTFER0VwSGpEUExSTTR1WXlaWG9BdG1NMnBTcGZ2MW1sM0ZxSVg5R29oZ19Ucmx4TWxG0gHiAUFVX3lxTE1FOFp6SEhtTWI2aVRNVTc2ZlpZcW5QYWcyZU0zbHB4NnMwR3hoajhobEZaSXhKWDFzRndnOEJRbTNTTC1RclJqSFY3UUZjaEJrVWlRRXl0UEdEMllzM2psRTFlS2xqMWMzSGZ3Y0w5YUxNYl9NU2ZrTUFqRVpTOE9rRHVWRXdEeFhkYjNrQzNJNURTeFl6Ql8tWVhiUWJ0UWxHdEF1ZEJpWnN0YnYxaUZYS01CTzM2WE5oSVNOdlRucGVCRmFuTTJqS2ZKa2c4QUljTXUxWGxFYU9menRuRDN0MlE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,Earnings preview: HDFC Bank likely to post modest earnings growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa2c2dW14TGljeTJERzhoVXc0RXpKT1k4ZU9VaTI4VXAtaUNmeDA4Tmo3Z016NzRUbnBwdUNuQ2VaRTd2Wms3Y3g5WmtjVDJLZkp5aGcwNEJCek1JdjRsRnJEVjNqTzdtRlNJUVdXMlJHX0Y5T0FlQlNxVzdOTjNlQ1hGRXUxMmR3OHRxTFZwLTg4YXU5eUZ5YWFiQnNrMmZFQTdUdk0wQm8tcGY4MWIzUmltM3d3Wmd5VHN1ZC1Gdmlma3FwUkk2eDdLdVZIT2JuLVRVMUxETDJTY0hUblHSAeQBQVVfeXFMT1d0STVtM0wtaXFST2xlTndmWWhGVzFmUlVmUmxuYWJGa3JwaVlnYW96Q3Zqa1VKNzJRTVI1LUNUZVNzOFBPR2VzVnhaNXJsQUxrY3JRYWlabXdaRHZNY1AzdnFoVmotNUtfbE04U29DNWtaMGVZRTBDLUR6ZXhKai1ZUjl1S3dPNG9xZTk5RW52TWZrMGx2ODZweWxFeTBkM0pCSlpEX3B2SDBRdjdkaU9oRlhRSzJDcVFGVUhQQWlyeEpHQUM2cW9UYWYtbW53OExmSXBtR3NyWko1Um9kaTJ3V05f?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank Q3 Earnings Call Highlights - Yahoo Finance,HDFC Bank Q3 Earnings Call Highlights  Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBCdlBBVmdCVkFlWHdQWWVSSUw2cjBxaDVIS2piYXV1MTU5SldoUjcydFZFcERhZXZUdUdJUmZYSjZWckNXdXlHeHdhdXZjQ29ySTFUbnJzWm80MnRJNnVza25XMHBtWm50QU5lN3M3M0tBSklpQVlidnJzc3A?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance
