ticker,date,title,description,url,source
HDFCBANK,"Sat, 07 Feb 2026 05:20:36 GMT",HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures? - The Economic Times,HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures?  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNU2xFZ2oxTGU3bFZrUE1JMHZaNjFyNWFDZGdHZk5sZ0JmSWtUOU5BaDcwR3JXdlZwMGR4RmdXWnB3Q2NOMkRxNzEteTFKNnpBd2NpcEZLYkZoTF9FVUxWQTZyWEQxdm9FdTVpT0tTdXpWMnhpVDNza2d6OENuUFA1d0lBc0I3MHg5QW1MUDNISEJrb0JILXZFLWc2aHdONzU4VXdSMkQzQlN4NDRQbUlLN0N6dTNEeFg4ODBhMHpUMTUxeElfdDhQV0Z0ZXRCaW9VTWQwMDgyZnd0YWN4TnRxNXA3emQzSnZDaGtULWNhaHdZNEozdDVmbERn0gH_AUFVX3lxTFBRSjJpRU1OWlVNdFJBbWt5ZTM3RDlyQ2liX3JiYl9GRWYxR29qT0pXbGhpVEk0S0pEazhwTnRLOVRUZk41SEJxZnpzbDktcE1IdDI4OFlhSnVWbnBSajlub2p4Nm45Q2ZvQ1RTV1VyXzVmVm5Kb1hSSkdIbjFiaV9DOXdMYUtfU05POXprZlpsN253cmptbkFVa1BwRUVUSkRuZFJFcWcxR2RVSnUtWFV5ZThLeWxvOGpMYVczRHlEd3E4dnd3c1Q2QmYxZ1RIVDFRRGsyLXB2WFVkeTkxLXp6YS1uT1AydTdFa3lQX3BxaG83STRDRXhOQm9TM1RzYw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Mon, 09 Feb 2026 06:39:45 GMT","I'm a Thakur: Bank employee abuses customer, tries to hit him in viral video - India Today","I'm a Thakur: Bank employee abuses customer, tries to hit him in viral video  India Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVUQ4T3p1bTRKWE5UeTdoRTdWU1BQY2FocmxKZ2lZY3owS2MxcWZVUThBVGNVRzFhOVo5azRXRnl4cFM0alN6M0xQSjI2dTMwLWpac0trNWFZcDN3aExLSDAxd0wybTNMR1RDUHR2NFpzSng0X2VmZDQ1ZGtQamtWYy1TVEVwSC1ud0pqeXBoOHBkVlg5d2VIVmdDZWNHZjFoRng1eW5jWnp1dTUzT0JWbnc3SnNvU0Zxc0pCd9IBwgFBVV95cUxQa0dLUk9EMnczcEx0QWx3N013dlFGQ3V3bnVXem5BMXpaWmZlcTFyRDlBMkFQR2RIVUV6YkxwV3R0X2hHRG5SX0d6Zkt4aTBnTGlwSWc2Z3d1SGtWT2JoVkRnNVhQQkYzY2RFTkJhQV82SkRsMEc4YVF1b29ZR2J6cG5RZW42VHpTUGgxRElhcFVSZ0x4cVA4Mmp1X1hiRVpkcS12YTBtT3ZVWWtEbXdwM0hud2w0WmtiXzJsbkk2UkQ2dw?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
HDFCBANK,"Sat, 31 Jan 2026 07:14:39 GMT","HDFC Bank, ICICI Bank, SBI in focus ahead of Budget 2026 as capex signals loom - Moneycontrol","HDFC Bank, ICICI Bank, SBI in focus ahead of Budget 2026 as capex signals loom  Moneycontrol",https://news.google.com/rss/articles/CBMizwFBVV95cUxQSWI4Y0l2YjVjYVVKTmkwVGVMV1Nub2FXYzFGby1rdXc5OG9GZkI5RDVyWmpLT3hlUkJMZDhEUjJINTVMUHBrdlVjd3hIRHdyUkVhZkpjMmxkanFYdE9HaXlNMnRZRDYzZHozNzR5d0ZENTkyWWZyaEotSVNkTF9za25TYy12NXJ1YnkyUlhwLUk5eXhsVXdtYTRjYmduanlDVWZOTHNSLWdTQkh4Y1JhUm8xLXNDR0RYWGdnbXlCWU9DZDdOTGVENHFwaGlhUzjSAdQBQVVfeXFMTVNDYUNqX0k5U3htTUVvTzBTUjFBdnpxdk53T3ZBSkowbGZXQU1NbUd1OTNJYlFxeWloLUwyemFVdWdnNUdncnloOUk4MzVacXV1VkdiVXIzbi0wNTdOQjlNLVR4RjR4U2lXeGZTS3ZjNnQwVkRid0Z3dDJaWm50TmJ1NFA3bnJkYU9vd3YzNmY0RVJiMW1tcWg5dTc4UU1td3FnVDUxLXdLUlBkNHNVSThnODNQaUJrZXhrTkswc3otYWdhMVlOT1JzQWtEWGU5eDdfZEY?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results - Business Standard","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxONkE0Ym80cFUwQVdWYlFjalRwbVotZkVhN0k4b3NYdHhYUlpBYlp1ZXpDMmdpNG1ldVQ3R2dmQWRkcC0zeFAwY3hnRUoyVGdsd2N6cXZ5RkRmOElSbW44NFV6a216MVRfQWdVT3RMSFU2ODhHX1JOekZjOHNrOVRDMUhFY0JUTVRHQ1dXaHVpeXU1NmhGUEstRGNnd0RwR3JHNlNZc2xRS2hmS0NpOVBpZnFvcE1BVEdha01tdnBzY2xTaG5xbkdHUjZBellibjTSAdQBQVVfeXFMTTVFTE0tVTBJVzdlQldFZ0dTR21vMWVTNk1FdkVEWnh0aE9Ca0ZTNExGU3BEdmNwcHdfN2ZHTmFKeWJZaXRLMVhmLS1DZWY3SldCcmFVNnVCRjRkLUJRdjdXVVRrQ2ZlS2s1UGNsLWhkXzZXMUFiU3NndmpEMGRmR0xHT01fcHN5OG9IOFUxaUdCV3VRRXRHU2NDVURpeUd5LWljUUFoNEY4UUt0bDhGZ0RQcC1BaFB4ZWRxcUY2UTZwbzNnOEZmWDh0TVgxRmQyYmIwZks?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank Q3 Earnings Call Highlights - Yahoo Finance,HDFC Bank Q3 Earnings Call Highlights  Yahoo Finance,https://news.google.com/rss/articles/CBMifEFVX3lxTFBCdlBBVmdCVkFlWHdQWWVSSUw2cjBxaDVIS2piYXV1MTU5SldoUjcydFZFcERhZXZUdUdJUmZYSjZWckNXdXlHeHdhdXZjQ29ySTFUbnJzWm80MnRJNnVza25XMHBtWm50QU5lN3M3M0tBSklpQVlidnJzc3A?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance
HDFCBANK,"Mon, 09 Feb 2026 07:32:46 GMT","""Thakur Hoon Main"": HDFC Bank Staff's Viral Outburst Sparks Caste Row - NDTV","""Thakur Hoon Main"": HDFC Bank Staff's Viral Outburst Sparks Caste Row  NDTV",https://news.google.com/rss/articles/CBMiqgFBVV95cUxNclF2dTdXRUo4ajMzNUlaYjZCdmdzVWV6dUhjUVV3RXdZREk1N2cxUE5WRjJvRVVyVUF6V2Q1VlN1TjZ3ZnJSSnRGTV85OG9QMkI2bHVncGVjdS1XclZENWRVRjZqV2JlVUFNX1B0R1E1WWo4VjB5a3pxMEZsV2paalB4LVZOQ1lPOHk3OGRya1g4VFJlY3hSbnF2dmpXdUJTbjZYV2N5VHJEZ9IBsgFBVV95cUxOTXFObWh0M01lX1R1bVhxdHVBdGlLVkVVN0g2aHo2S2F1OWlPTThHUmxVOEVDZzNGRWhEbmVpQXFkck14YmFTbDFsdEFaZWl5VjUyc016TlU4cmJ5TmZjT0cwS19zTHhsUl90c3VsOGxqRDFjbm9CWjNicHg2T0hUcjE2Y21lNlBoV0xUQnFnazVtb0FvN3lKeFppZDVQMkNBMTNzQTBCQ04zcjBUUTFZZGx3?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here - Upstox","Reliance Industries, HDFC Bank, ICICI Bank Q3 earnings to drive markets on Monday; check key numbers here  Upstox",https://news.google.com/rss/articles/CBMi8wFBVV95cUxPcC15SC11N1dnLTc0ZUduSnQzVjhadEZXNTkteXM5a2pYaEV3X1FIUW1LTHhkZ2Z3dVRaWUdwTFhOclljcW44bnFKLXhLUE94R1lOU0NYeDdoUkVWa2lGVEhycnBlM0lCTVoxU1lYbEtySEo5VFNiN2RGMHdfenNPMmdWTWpueEFLUTBIVkJHQVEtalI1c21CaXhKSHpDVnAxNjBXTmI3cUNRcWRYMjF4TldVdDM4a1Z6VTZRVkJFUy03bXhWU2RBUEgxa3NtUmFSTlBaUzBCRXZpTFBJT29YYTVEc0JmWUlmaW1WV2J3dHdubTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 10 Feb 2026 07:35:35 GMT","HDFC bank viral video update: 'I am a Thakur and proud of it', woman employee who said ‘Thakur hoon main’, - The Economic Times","HDFC bank viral video update: 'I am a Thakur and proud of it', woman employee who said ‘Thakur hoon main’,  The Economic Times",https://news.google.com/rss/articles/CBMiqwJBVV95cUxQUVdEMHUxVzR6dDJSeE8xeFVPdmFtTzJvUFU1QXFMY2FZbi16ZEF5QkhzOENLckMwRUhycTNhYkxHblQ4YVd4em1sLUdUTlF4NGRqcGVabDNjOUNRN0hVMnFmWExDdENaLS1iaGQzZ29Pc3B3RlVqd19KTjdtNmhUM015ZEphVGFCM1NWZkVQN0tPNjIzQXBRZ0pjUFVwZl9FMnhDcXNvNFJYU2FMOVlzU2RSeE84YW5vWkgxbXNqTjVXbHBCMU12WTFUMHpvQ05uQmxiMHhuNFRDTkViRi16eDRZVl9EM0pacnl0RUVTUnR1VHFXNHNhVTZ1QzdlX2pxRGhiYmJWYmpOUnR4djJPdlY0NEhzc3FpcjRmTUZxblkwVUVSbjZWMVVBMNIBsAJBVV95cUxPUGxYb1hRbXZxWWVBZ1lEY2VfMlpvVnNFV1llZW80YXV6blFZTnV3T2VGNHhMbUJpdTJqMzZydk9YdmREMFZ6azBnQmVnQkNhZUJUR3BOU3hGZjQ5ZmtFSmE0dXRBWkRiaml6OWlFSVJwYXdDaUdYQUZlc3ZLVlpiMUVsZlE1N0NVc09NNHZfdmFQRnh6UlNoZmZKZ3hLLXh6blpmVDdFa3FKcEZQdHBJVDNUeEMyMjNYWUdJWVBjZ25lLU83MGxHeDgtYW9FYTdoYmhpR2lSYUNBNlBtZzJHRlYyMldtekhpb1F6dHkzNXVQQjhadV9mZjBOOGhKaHk0Q1l5U1UxWUM3TTd4RmxoMXBBbDdRR05Id3Q3UXJ3Z0R4TU1NeXAzV2FuM1ZCdFl1?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 31 Jan 2026 08:00:00 GMT","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges - The Times of India","February 2026 bank changes: These rules are changing as SBI, HDFC Bank, ICICI Bank and PNB revise charges  The Times of India",https://news.google.com/rss/articles/CBMirwJBVV95cUxPd24zMGxwVkdLdUYyN3RQU1FKYWFvM3dLZWx2WjhKa0ZYT2kwb1JaSk5ucDN4VzN4d3k3THRXazZlNEdjMHpFRkNCU0xHYU5VQXBTemJSeG9FbmZOM2RIZVB6Sm5yMVRSTEdyMjV4NExPRnpKZHhYczJYNkdaTjlXZHV5dnljVmRpRGd0WHVaTnliS0Q1RUFRV0RLZ2pRckNidHBMZmlpUmUxWFpIdnpwRGwxUkROT05WSEJETW5yNGZKT3pwWmV6cjRjTmI4bUJzUHNjZ1pMaWkxVEhKcVhXSGJBbFF6Qm5HYU9Ka1NXeGFHRTBTT3o2ZTdjZ3lIaFFzVS1yWGQtUkNsUzFmRk9SR1VORjV5dHJQemJlSUdWS1AtbVVJZWtoRklmcmViWFHSAbQCQVVfeXFMTm1KdlFmU3lPWDNVVHlRTjJ4MmZ6YTdKRUthWjJ1ekt4eGR6dTktbWRuRHFvb1duQktNNG5JSmNfRGpTbnhpMVZpdGhaSldmSUZRSjhIOHlGeGhHMXlma3c3QVlLUkZVU0hXWFRvR1Rnc2xhak5ZRlZPNWxVQTIzajRyTi1kOXMyam1lV0RWTXZVNU1oRWI2am1ZM0Q4QnVwTFMtVkM2aUdlSzk0ZGNIaXkwSVVSM2E1OEpTc201TW5tNm90SXo1VVNybm43MG8wYkpNYjFJNzBpVVdRaklBcHhHRWdqbGl6MDhxX2pPWFlCSklSQ0pabDJ1ZHNMd3J1M0QzUkdoNm8zc2V3b09lTWtoZGlKMnBINGk3eEtFY1RDVm1JbFgwY05DUUI1cnl0Mk9MMHI?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank warns against APK fraud: What is it and how it works - The Times of India,HDFC Bank warns against APK fraud: What is it and how it works  The Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYmhid0NZTkpScVl3WXhWVC1mOGNaUEl0Zkw4UVJyQldtZG1JbXdNcDF5TUtPRmVDNkZPWmRlc2pjVklhdnJ0N25hQVhOUGtHUXpEYTZYeGVhMkhabV91QzZuMDBwaUYyWl9ZMDgwQVJJQWo5TkE3UVdEWVBQOUFJb1ZuUkRreTVsanlpQkdQRk5ETG9MWEowU0dROFJ6dk50QnBWbmtKMlBHQTJVRDNNOVo4aFJueW1kZ3JfQTd2cTRINFlPR1ZFa0ItTFRKUFprWkxOV0VjakZ1aGhL0gHiAUFVX3lxTE05d2Q0a1dXMm5qZTk3dlRpRlROM3JNVkpWUGh6N3A3aGxjU3hTRXIzeUlOX0RiTGpWOGNnV2NOV2VQOWVjUnVpck9weGRkUks3M2ZIV2xndDhTanFhNjNrRkxFTG5hM1B5dlhleXNoSG40M0FTaGtYUWo5Z1hESWFJN1M1dEpCN0U5cE83OVdXd2VoTG9GQXJOb2U3a1dreTFnVlJadTRHQnFBRDFoWW0ybDQzTUJKUEJibGFpLWZzSlYzTnBZTFFUVDV5Q2hzRjZnMVJKeTVxQjVpZjUydzVwN2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",HDFC Bank Ltd (HDB) Q3 2026 Earnings Call Highlights: Strong Profit Growth Amid Liquidity Challenges - Yahoo Finance,HDFC Bank Ltd (HDB) Q3 2026 Earnings Call Highlights: Strong Profit Growth Amid Liquidity Challenges  Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE5jOUFDMmJ6WWZvcE1ydmRiUUh3TGRJbjYtNG5VUWlkcHM3QkNjcXROdUhFaDZQZHdYOS16VGE5dHlwU3BOQm5lQUFOSy1ZTTBFajExM01sZWJKWHh4Y2JCTEFHWW4wdTFfX2FQYUhxVVVxaVRI?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
