ticker,date,title,description,url,source
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank warns against APK fraud: What is it and how it works - Times of India,HDFC Bank warns against APK fraud: What is it and how it works  Times of India,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPYmhid0NZTkpScVl3WXhWVC1mOGNaUEl0Zkw4UVJyQldtZG1JbXdNcDF5TUtPRmVDNkZPWmRlc2pjVklhdnJ0N25hQVhOUGtHUXpEYTZYeGVhMkhabV91QzZuMDBwaUYyWl9ZMDgwQVJJQWo5TkE3UVdEWVBQOUFJb1ZuUkRreTVsanlpQkdQRk5ETG9MWEowU0dROFJ6dk50QnBWbmtKMlBHQTJVRDNNOVo4aFJueW1kZ3JfQTd2cTRINFlPR1ZFa0ItTFRKUFprWkxOV0VjakZ1aGhL0gHiAUFVX3lxTE05d2Q0a1dXMm5qZTk3dlRpRlROM3JNVkpWUGh6N3A3aGxjU3hTRXIzeUlOX0RiTGpWOGNnV2NOV2VQOWVjUnVpck9weGRkUks3M2ZIV2xndDhTanFhNjNrRkxFTG5hM1B5dlhleXNoSG40M0FTaGtYUWo5Z1hESWFJN1M1dEpCN0U5cE83OVdXd2VoTG9GQXJOb2U3a1dreTFnVlJadTRHQnFBRDFoWW0ybDQzTUJKUEJibGFpLWZzSlYzTnBZTFFUVDV5Q2hzRjZnMVJKeTVxQjVpZjUydzVwN2c?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Sun, 11 Jan 2026 08:00:00 GMT","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list - Upstox","Q3 Results: Reliance, TCS, Infosys, HDFC Bank, ICICI Bank, Wipro, others to post earnings this week; check day-wise list  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxOVUdGVndPazZ5SHZvSjhBZ3lVT0thbG96MGloQXNQZ18yYTFZWFVGcjNRcDVQa0VUNkNIODBPbElLUlJ6c3Z1eS04VU9FTEVhRXJIQ21HTW11Z1dVc2ZyOW43V1J6alZFejN4VlZFM0lSNnpUQlFpbTJHNFI4M2lkWFFReTViTUw0MmNRWHVwRzdUMWhiaDhnVjZKNjEyQU81T3JxZDgwNUxlZmRwT1lGNFlMallTQ2VSQ3d5dU5GQlpjanhZN0d5Wk9aRk1Pb2RIMmxvZ3lzT25WdUxXVmdCSkxKTm95WURLUWZFX1NybHFJOWtaM1B4TlkzZkVhQWRTS2tWczFB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns - CNBC TV18,HDFC Bank Q3FY26 preview: Street eyes steady earnings amid LDR concerns  CNBC TV18,https://news.google.com/rss/articles/CBMiowFBVV95cUxObVlVNzZZM3hBNk95Y0VtMWl1SU9NWHV3bHcwQVlGSlpnZ2d1YnJuQWUteVl6Y0hPQUVmOUNnblRTMzh2U3JaQzNHdDJaZnFLRXZBZ3ZfcFIwVEluSlNyUUszbXRrSkE0TkFrSDB4UkgwUVc1WC0tWF9vN255ZlJoaWJEaC1YNmIzUW9UZHR2Qllid2VETm83NjJiSFhZNDhvdkxR0gGoAUFVX3lxTE1LelZMenVwTmZneTV1dnJqd2RWZ0J1cVNWS1lQWjN3YVdsY3dZd2tvT3ZDRlNWQWpuVU9kck9VZ2FNY180S0FGMXU3bmQ4MUhNLU1GbEY4d1pMYmE5MXZLRVhvbndKVFQxNFMwSy1VZFRjTjVoV1RaRmRsV2NPRHViNGNwYXo4Z19OMlEzVlFLNGxKSTdxck5LZDZuWEpaSTJQUW9haW9nQg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
HDFCBANK,"Mon, 05 Jan 2026 08:00:00 GMT",Loan growth picks up at Indian banks in December quarter - Reuters,Loan growth picks up at Indian banks in December quarter  Reuters,https://news.google.com/rss/articles/CBMitgFBVV95cUxPUHVpU3B4dGJ4MElHNF8tZVY3MXhaQjY2Z3llNFZsUV9SeXFXRzZYUWVuRGFfVUNQaGhjZ3o5b2FYX1ZJRmUzTGhLd1c1czdOT014ZmNGTmwzY09McUp1R3pDQ3JNUzk5UXZ5WG96aVo5YVZPRHppYW52TXREVFBmaHJBdE1SOFRZN3ZiYzFEWmV4eDlQcExVS3d0OS1XX01fcC1jb1dkM0dINzVPTThSZExHWFNjdw?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore - The Hindu","HDFC Bank Q3 net rises 11.5% to ₹18,654 crore  The Hindu",https://news.google.com/rss/articles/CBMimwFBVV95cUxQSG9Rc2ZYTkxBWHhNWjJISV9sYmJjc29QNUM1Q0F2cjdkX1RxWkVQV3FvLVRFWXFhTlpyVXg4U1NwWWRsZGRXVEFJdFRUOUhZMjU1SU91bERoMUZRWDUtT3RpWHN4RmJnekY2dUJ6aTAwRW1INFkyTGxZbVFfX1ZzazdTUGREaEJidU9KdmJiclR0SXpqLW1UN3hFNNIBogFBVV95cUxOQUFsZGF1WllWLUZxTnJxdlFCZHR2R3NBaXRsVzFuNUNtZ1JIdTM1Rk9OZWFTaEFxVEZ6dmZUeS0wc3BmUFB5ZUJqbDJPT0lBZnU2SGt5YmcxZjBndXhkeTl6R3lTNmlYU2hBeUV2aWlVWm1sOExuOWdfLU9EN3VadFJ5bll5QlhuMlg4NEl3MW9ZN2xZOGdycjVXQkpXeWFtU2c?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT","HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do? - The Economic Times","HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do?  The Economic Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeFVrQVMta2pMeXlnSXFhcUM3YnFTenFyNjVGWkktTGpNRVVYNmZHWVdCR3AyTFJaeVBMUHpadTFKRDg0OGlqTXpyeXBXbkM2bUR6Wlo4MkZ5bUZfMGF5eGw2SkRzNDZzdDJHUFVBYkZHdTJHdGs3bEVCSnVCVlVDVjVXdWQzU21iNFZYZWsxWG53aHpTZ2EyclpfdW9fMlpUaEVOOVVGQkwtZ2czY0t2Q3ZoZjZYNFN2VDIzWXd2Qmp5UmUybFExeUJLZzNDcTJmT1JMTG5Ia09aVnk0b1NTVlh6ZHo4eHRZci0ybXZZc1pIMERRRUdOalBFMNIBgAJBVV95cUxONEdLV3hzbElpeDFEcnBlWUp6QVBnNW1PdDFuTmVjMVpzQ1ZYczVEejc1dnZNV1J2eUY4VVhJTjZ2YV8tNWpaSUZreHRERzNMaXR3ZFJ0Q3dPVXdzclQ3RmNvbllIbjMzUl9majVYRkN6bnVxbTB4VnBuVDZCZTFraVkzY3B2cDFiWER0d21UY0dGaDFYb3l3eThnR3BRUHhocVJyLXhEUjMySWZndmYzd2FTcU5zVEdUTkRFVHdlTFJKR01xMmFYT2JITDhaM0EwM3F4bXVLVThmSk9HOFNzV3YwREl2ZkJzeGstLXB1RnBLTWJGWVpiWHU1OGIyckp5?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ - Upstox","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ  Upstox",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ1hYZXVZWXZldHJtcS1NR0xFOE9aZE9Lb1VFanNyTU83SXFwRFhXcGREdWF4bG5DbURRX0hoRVZ2LVJRZWVtT3o5S0poLXZub1lUaHBIVmNEemFhbkhvd3M4T2JEOHJtV1BYMngzVHRmbkZXckR6anUtbERva0ozY29ZbTVJMTB4WGpIZzhqVDR1U0VoM0dUZGJ6cnFnaXFDc1ZnR3lQeW02Z2pYY2N1LXoyakxhejhNSDJ3WHI4SUhlUmZBaTNkdGxadkR4cUV5SEFtWko5OGNZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT",RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank - The Economic Times,RBI approves appointment of Kaizad Bharucha as whole-time director in HDFC Bank  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxPY191NUpPRi1yOWozd1hnNHdkU2RXeklxWmNFTUdHV3JjYzlxYWxLMnNzUXNjQ05nZ0R6cVVqSXcyb2p1aWxYcGR4ZjhXY0tpb2ZUcmx6NkRlRmNQeW5sTkU0Ml9TTllqb1h0b2ltaTlMNXhrbEZYUU51N2JWT3JYOHNDbUt3TS0zei0ycFA3NFRKUjdLZWxFTUJmYnd2T3JPQmlCWDB3UVZ6dGZGVEdnSWFuTEdpdlpYUURQdzltRGlmampRTGxoQjRVdGZfcnVUSlBYa0lCcHpuNmxUUHdPYUk1R2poal9aQk5kRnJTbGRkTTU5a0Qtc0530gH_AUFVX3lxTE5LTWRobmpqRVQ0NTFTOG1vXzN5LUs4Z2NMbWhhYnhlVGtJeWJTR1FiZkJBdHFQRzRuSXd2dVJ0UWlBdnNVcTZaWXpGZnVvcnFWdkh5YUw0M1J4eEYtallSN1JEcHFLcUxTRjI4MXpJc2VHUWxoZVVmcW52SVRwUHZ0TllRTmpNVHRDZmUzWjF5bVBxN1ltanJXdEF5ZGQxRTBZQnBJM1FtWV9DS19PS014NXZXcjBXbW00QWc3SXpUeXE1TEtLN3NOWTdNVk1XN0hpSTltNVQyQlI0QnY3MEMyRjkwckVSbTFYaThuMHRDUGtvdktZeXZHWUxvckZwWQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT","CLSA flags margin recovery ahead for HDFC Bank, predicts 27% headroom despite weak start to the year - The Economic Times","CLSA flags margin recovery ahead for HDFC Bank, predicts 27% headroom despite weak start to the year  The Economic Times",https://news.google.com/rss/articles/CBMiggJBVV95cUxNc2NjT0p5ZGNQaUdkcnBCZ1g5YnZvRHdnZV9XUFdGQ1pRSEZsVTctd3dNN3VpREwwYlFhZWhWYXVMVDNyTE5lNFh1dGxTQ0hDOFFtaVZ6LWc4cmFhRGhtTVZMbmNXWC14eXI2aVYtUmZaN2FoWXRrZVZNdHZmSUFSTDVKcHdlY043dWVUSUVOREZMc0ZaWV8zM0hoNUtjSkF1eHVnRTBiQ2hzMkN6TmNNY0REanY3Q1ZIdUZBanFsVkVoTXpTS29HNHN3UVJGc2RBaTlQNWJ5QTBuY1owTTNWZWx4anNkTmVENUo0RmtJakRZZ2E1dXA2UXpnNHZWS2hSVHfSAYcCQVVfeXFMT0NSRmE0eGtiZ1B3TmU4T3hpZDd6WHZwcHRkaER4dXlHZU1NbENvT1JvOTRhS0N4OU5xMkV6eE1scEJkbzBqVXI4NjNqR3hsNmZNNkFTT2xUZ01QWFFJZE1yOFZpOW5ZRFlKbHFMRlB0VXl4TW5rMXpXTmlxN0RzLTRreWM1NWdlLWNyZXYyeWt2TWpHY0QtZ01BTWgzaGsxVlg4NDBvejFXbnBZdWtmbEZ1aVoxYmVhSUNRa0hOcTZ1VUxtaGlSLWVjTTJPQWJobFAwZ052Mk9MREs1cE1GUExtVFVXUnFSMVRRUjVUdWlmMS1uLXpqdUhRRXhRYS1tZDRyMTZIOUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4% - The Economic Times","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4%  The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVDRScWFqSW5rLUtyV1hOczY0RWl6U1MzeGtULTZvRXd3RGoxU1FhWkVHUUo0UHFLZnd1eE15R1pDc1NEb1NnQVJiMmI5SDJ6aHNyTGJQeUZST2ZRMlVxTXhNR1pnOVZZM3ZBb09vcXJFbmVDekstaGdZd1lTOVlKbW4wY2dsOVBLTU8zdzBfbjJxZmwtaGtncV9VZGgxZ0E0akdKN3QxRHptYzNuU0ZNQnBjeS1YRXdZSWxnZl9tLTM0cUUwTHJMcVhvcFJrTWE3LVNXX01iYkt2TndZQ0VIRjBIQdIB6AFBVV95cUxPUjlFYUVXQ2QtbzJJdDJFM0pTT3Rya3BIZjMzV0F6QUp0SGplWU5jQU9LSW1KWngxTTZSLXZtazFGWUplMjR5dW95M2xTNFo4a2tYbUx4NTU4LWU0eVhtZlFjQU83TTRSOWZpM080M2VGYW1VV0kwWU4ybDJHZnFDWDl0WW1KMlpTVkYyX3JJQ185ZVlsRl9mTFFqSXp4YWxNMG5lQTBPZ2pxNGJpcFVVaGRyNEx1UTRxekR6cUh1WGZhcTRnd0xqdFRIYU9LQTBRN3NTemFoeTNuVk81TmwyUUVoOVptMkxR?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",What investors need to glean from HDFC Bank’s Q3 results - BusinessLine,What investors need to glean from HDFC Bank’s Q3 results  BusinessLine,https://news.google.com/rss/articles/CBMi6wFBVV95cUxORk0xbDJTRTVURGM0aE1VUE9BTEs2WEE4Y0ZhSlh2NElWcHlHanlJMW5KRVhBbVg4dTd6c0R4SnQwby1SNG1lTjZ6VU9jVU1FLXRSb20teFYxdUlndDU0aER0eFhvMGNrMGIzeGtYYTNIUWFJenBJWVpiYnptSG1LSDRrVEFZTXRmOUZwTkNmZ3JTMk5zc2lWVGJkVFJYa0szWEhwTk5SN0tDMU93MS1jRWhPUzVYUHlwVEZEeEdCSVd3U2FCa001UWx4VVFHR2pNT2h4M0hmemhxWWFFM1Bta0RTYk5IeE0zc0Vr0gHyAUFVX3lxTFBvUzJYMWs2VFdJQUJUR1Y2NjJ0Ty1EaXMyc1J1bTJKY2UxbW02ckFTUm9TRmtJbzhiSGVaVTRDU2NiUVlEM1dyenBCMW1zTWRnRVRPTGozNnVSWVpZSElFY3pPTl9oWmJfa2NsODVOc1JyV0twODk4R28tM2dKM2tLeEdYbFBFcnFCMTZ6QjZkRTJWZkhnVGtXeEZrZUNKRjFrOFdEUDllaGZzbWdhS0wtYy1Gd1hJZ0dickdESk5hQjhZUG1MVGZCZ1B1Nmw0Z0N5dEdTVTFtY25iWEJBRDdxcXg0N2F3b0dhRnNkR0RGeUh3?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Wed, 07 Jan 2026 08:00:00 GMT","India equity benchmarks fall for third session as HDFC Bank, auto stocks drag - Reuters","India equity benchmarks fall for third session as HDFC Bank, auto stocks drag  Reuters",https://news.google.com/rss/articles/CBMivAFBVV95cUxPVFhvcG5wa1pjM2xXeVQxVzZEd1p0UTVISzZ3UldMaXdCRmE5d0pyQUpRNkxtbnNzOGxsQVBDUmRXeHN6Njl5UF9Oend4cG9RSWdfcklpQWN0cWpnSlJyc3BNNkg4TnljNUZDRGtGbXB6UnBHc3pMLWpBSldabjdrVFhfVWt4bnBnMUJ0c2R5dzVlZXJ4VFh3dExOMk5WTThsTzBSM3A4ZkJabENjVDQ2aVJ0eE1pQzF3QUtscQ?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
