ticker,date,title,description,url,source
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT",AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services - PIB,AIIMS Bhopal and HDFC Bank Sign MoU to Strengthen Organ Transplant Services  PIB,https://news.google.com/rss/articles/CBMiaEFVX3lxTE5GME5ZTHVhYnJCaWNMM3BCR0YzbHhoVGtYa1VSVWtYTTNMU0d5cUVEcF9Nc1Z4SjdvWTRHRlQ1bFZZSUthSmQyT2E0aUp2djA1eFZ1STFNOWNyRldtbUpENjdtZkVvNENC?oc=5&hl=en-US&gl=US&ceid=US:en,PIB
HDFCBANK,"Mon, 19 Jan 2026 04:46:52 GMT",HDFC BANK REPORTS STEADY PERFORMANCE - ICICI Direct,HDFC BANK REPORTS STEADY PERFORMANCE  ICICI Direct,https://news.google.com/rss/articles/CBMimgFBVV95cUxNSUdZNjdZMWVzck5fUmZLcnRjanhLZ2NEa0dtdTJQOVROSWpwZW1Hdk9LTEdDaHdqZk1PaDctR3NFTEF0bTJOX2RUR0lHb1pqUUxNY0oyOUNvcHE4Q1lpVlQtNW4xa1llWTJqZmFCeGNQc1pnOFYtT0t6bFJUYnJXemlLV1JKWWtUTFhLTGMzY2dhMmdBNE9FeGNn?oc=5&hl=en-US&gl=US&ceid=US:en,ICICI Direct
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan - Business Standard,CD ratio won't constrain HDFC Bank's loan growth aspirations: MD Jagdishan  Business Standard,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOaXdZOURGaUpDUEhFOGpiX3ZFelFLQ0lzX1BJMzFybmF3ZG9sLWxRMWJWcUVoaWxzYXZOck8yWHRaSWZLWXkyY2RBa2dJeEZsbGlGYWp3eUpmZVo4MGdIQmU0Wm1SNWV0MmZSX0FpUjhTdlBMUlFDS3BnYTJ0U0pNbVNYaU9QdEQtMy1pVElVU2ZKTlR0bUxfVEs3cmF4cGhWYUhRM0JMaGs3TTFER0VwSGpEUExSTTR1WXlaWG9BdG1NMnBTcGZ2MW1sM0ZxSVg5R29oZ19Ucmx4TWxG0gHiAUFVX3lxTE1FOFp6SEhtTWI2aVRNVTc2ZlpZcW5QYWcyZU0zbHB4NnMwR3hoajhobEZaSXhKWDFzRndnOEJRbTNTTC1RclJqSFY3UUZjaEJrVWlRRXl0UEdEMllzM2psRTFlS2xqMWMzSGZ3Y0w5YUxNYl9NU2ZrTUFqRVpTOE9rRHVWRXdEeFhkYjNrQzNJNURTeFl6Ql8tWVhiUWJ0UWxHdEF1ZEJpWnN0YnYxaUZYS01CTzM2WE5oSVNOdlRucGVCRmFuTTJqS2ZKa2c4QUljTXUxWGxFYU9menRuRDN0MlE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - thehindu.com","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  thehindu.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Tue, 20 Jan 2026 08:00:00 GMT","HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do? - The Economic Times","HDFC Bank’s forced balancing act drags stock, makes it Nifty Bank’s biggest laggard. What to do?  The Economic Times",https://news.google.com/rss/articles/CBMi-wFBVV95cUxOeFVrQVMta2pMeXlnSXFhcUM3YnFTenFyNjVGWkktTGpNRVVYNmZHWVdCR3AyTFJaeVBMUHpadTFKRDg0OGlqTXpyeXBXbkM2bUR6Wlo4MkZ5bUZfMGF5eGw2SkRzNDZzdDJHUFVBYkZHdTJHdGs3bEVCSnVCVlVDVjVXdWQzU21iNFZYZWsxWG53aHpTZ2EyclpfdW9fMlpUaEVOOVVGQkwtZ2czY0t2Q3ZoZjZYNFN2VDIzWXd2Qmp5UmUybFExeUJLZzNDcTJmT1JMTG5Ia09aVnk0b1NTVlh6ZHo4eHRZci0ybXZZc1pIMERRRUdOalBFMNIBgAJBVV95cUxONEdLV3hzbElpeDFEcnBlWUp6QVBnNW1PdDFuTmVjMVpzQ1ZYczVEejc1dnZNV1J2eUY4VVhJTjZ2YV8tNWpaSUZreHRERzNMaXR3ZFJ0Q3dPVXdzclQ3RmNvbllIbjMzUl9majVYRkN6bnVxbTB4VnBuVDZCZTFraVkzY3B2cDFiWER0d21UY0dGaDFYb3l3eThnR3BRUHhocVJyLXhEUjMySWZndmYzd2FTcU5zVEdUTkRFVHdlTFJKR01xMmFYT2JITDhaM0EwM3F4bXVLVThmSk9HOFNzV3YwREl2ZkJzeGstLXB1RnBLTWJGWVpiWHU1OGIyckp5?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4% - The Economic Times","HDFC Bank Q3 Results: PAT jumps 11% YoY to Rs 18,654 crore, beats estimates; NII up 6.4%  The Economic Times",https://news.google.com/rss/articles/CBMi4wFBVV95cUxQVDRScWFqSW5rLUtyV1hOczY0RWl6U1MzeGtULTZvRXd3RGoxU1FhWkVHUUo0UHFLZnd1eE15R1pDc1NEb1NnQVJiMmI5SDJ6aHNyTGJQeUZST2ZRMlVxTXhNR1pnOVZZM3ZBb09vcXJFbmVDekstaGdZd1lTOVlKbW4wY2dsOVBLTU8zdzBfbjJxZmwtaGtncV9VZGgxZ0E0akdKN3QxRHptYzNuU0ZNQnBjeS1YRXdZSWxnZl9tLTM0cUUwTHJMcVhvcFJrTWE3LVNXX01iYkt2TndZQ0VIRjBIQdIB6AFBVV95cUxPUjlFYUVXQ2QtbzJJdDJFM0pTT3Rya3BIZjMzV0F6QUp0SGplWU5jQU9LSW1KWngxTTZSLXZtazFGWUplMjR5dW95M2xTNFo4a2tYbUx4NTU4LWU0eVhtZlFjQU83TTRSOWZpM080M2VGYW1VV0kwWU4ybDJHZnFDWDl0WW1KMlpTVkYyX3JJQ185ZVlsRl9mTFFqSXp4YWxNMG5lQTBPZ2pxNGJpcFVVaGRyNEx1UTRxekR6cUh1WGZhcTRnd0xqdFRIYU9LQTBRN3NTemFoeTNuVk81TmwyUUVoOVptMkxR?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Tue, 13 Jan 2026 08:00:00 GMT","HDFC Bank shares will bounce back in FY27, CLSA says projecting 28% upside - CNBC TV18","HDFC Bank shares will bounce back in FY27, CLSA says projecting 28% upside  CNBC TV18",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSFJxQnNpRGFmY0hUbDhvUHJvbnZyY0dkbnJFcEZ4UTkwYmI4Y3huVmJhbTZoNWs0eEstOTJfa0stRXRPdjFWblJjSGtURlZHU21lV2wzNXpzRHkycF80MElXYTAyQVAtZFRLaFhaWmM3a0gtRnVXcjR2OWFlVEY3cW9OYUlGeWVVZmFIYjlxcVl1WWFkMFBHR3VfM2Vra0dhX0Ryb3Z6XzNoelpLV0M5T1BDbWlic1BzYm0wQlIySHI3X0hLVVZmZXd30gHPAUFVX3lxTE9JdG9CS2hkMXZQc3RkRXZjUlZXOVlSTVhwQTZUS21XdENFa1FDY0ZhUzNfZHpiQ19TN1FkT1p6Zy1raHFMcDdjOTNYLUxWdXN5dkt3M1hoYWYzcHZjdUNWM2R6ai1vN1JSYkJGdmxXUDdXWWxNeVFxdWFZUEdmRXY0YmRqTFFkNU5jSnR6bDRMbUZGWEtlOS1qU2F3cld2bGdmbkRTR0JRYjZJY3ltYnIzTmxITm9VOUt5d1dLTFN4dDM4M21aSjc5Nk1kSUp4NA?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
