ticker,date,title,description,url,source
HDFCBANK,"Sat, 07 Feb 2026 05:20:36 GMT",HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures? - The Economic Times,HDFC Bank lending rates after RBI announcement: Has bank changed MCLR rates for some of its tenures?  The Economic Times,https://news.google.com/rss/articles/CBMi-gFBVV95cUxNU2xFZ2oxTGU3bFZrUE1JMHZaNjFyNWFDZGdHZk5sZ0JmSWtUOU5BaDcwR3JXdlZwMGR4RmdXWnB3Q2NOMkRxNzEteTFKNnpBd2NpcEZLYkZoTF9FVUxWQTZyWEQxdm9FdTVpT0tTdXpWMnhpVDNza2d6OENuUFA1d0lBc0I3MHg5QW1MUDNISEJrb0JILXZFLWc2aHdONzU4VXdSMkQzQlN4NDRQbUlLN0N6dTNEeFg4ODBhMHpUMTUxeElfdDhQV0Z0ZXRCaW9VTWQwMDgyZnd0YWN4TnRxNXA3emQzSnZDaGtULWNhaHdZNEozdDVmbERn0gH_AUFVX3lxTFBRSjJpRU1OWlVNdFJBbWt5ZTM3RDlyQ2liX3JiYl9GRWYxR29qT0pXbGhpVEk0S0pEazhwTnRLOVRUZk41SEJxZnpzbDktcE1IdDI4OFlhSnVWbnBSajlub2p4Nm45Q2ZvQ1RTV1VyXzVmVm5Kb1hSSkdIbjFiaV9DOXdMYUtfU05POXprZlpsN253cmptbkFVa1BwRUVUSkRuZFJFcWcxR2RVSnUtWFV5ZThLeWxvOGpMYVczRHlEd3E4dnd3c1Q2QmYxZ1RIVDFRRGsyLXB2WFVkeTkxLXp6YS1uT1AydTdFa3lQX3BxaG83STRDRXhOQm9TM1RzYw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT",HDFC Bank Ltd (HDB) Q3 2026 Earnings Call Highlights: Strong Profit Growth Amid Liquidity Challenges - Yahoo Finance,HDFC Bank Ltd (HDB) Q3 2026 Earnings Call Highlights: Strong Profit Growth Amid Liquidity Challenges  Yahoo Finance,https://news.google.com/rss/articles/CBMidEFVX3lxTE5jOUFDMmJ6WWZvcE1ydmRiUUh3TGRJbjYtNG5VUWlkcHM3QkNjcXROdUhFaDZQZHdYOS16VGE5dHlwU3BOQm5lQUFOSy1ZTTBFajExM01sZWJKWHh4Y2JCTEFHWW4wdTFfX2FQYUhxVVVxaVRI?oc=5&hl=en-US&gl=US&ceid=US:en,Yahoo Finance
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore - thehindu.com","HDFC Bank Q3 profit jumps 12% to ₹19,807 crore  thehindu.com",https://news.google.com/rss/articles/CBMiqgFBVV95cUxQRnZkVDFkQkFBQjM3ZDdIaHBnd2FpNURhWElvWTNSRHZmNUswVTBuR3ZQM1c2cV9lbmYtNFNPUVd3RkpZXy1XMF9qZUpLQlFWNEVoZkJoMXFkYnM4dF9oRG5JYVctS2tZMFQydk81VDdKWEJwOXZpdk13Zkt3S0sta3J5N29CYlhhU2JkODJnT3IxYUhsMFJYaEJTbGVqRHNSNVF4c1JxRklSd9IBsAFBVV95cUxOUFZBbzVId3ZPWmhlVHREU2tSbHhHbDUwNE1XTnVQOHVoanNSQTFoVk5mcVB0cmE2WHRQVDRmMi1RbjZBNGlfWGllaUVEU05sVTcwLXo4dHJLdkxsMnJXd2MyTWpwZEF2OGstMEUyNm5YMTZudG92Z054NTVPWlFXZWNQSUtyYTl4ZFhoaWNIcm1UdEtUX0txVjhuVUhlbGhZczc3UU5SM0VBVXUyMlFIdA?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
HDFCBANK,"Fri, 16 Jan 2026 08:00:00 GMT",HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth - Upstox,HDFC Bank Q3 results: Net profit likely to rise up to 7% YoY on robust loan growth  Upstox,https://news.google.com/rss/articles/CBMi2gFBVV95cUxOUndKLXBjQmdodzhobFU0eG55cy1zbWRsdm9FcDNpOXloVG1XZVp5SE54eGhfYTBWOWNqM2Y3amdNYmlwRkNlbXgxUElEY0JITG5pdldwV0hzQXh2S0FFMURzUXBtb0dXNmg2V2w4YWg5d3FuT2x5T2ZFajZhRHowOGNya0xHYzhoYTdLZEZlVW5iZGt6RFdCZmYyME9udEdKZzFpTjJxU3JKUFdlbnhXOUJzVjhrX1FmQXNYZkZIT29DS1Z5eUxpN3FuX1RoRU5mUnVXMVd2d2Fodw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Earnings preview: HDFC Bank likely to post modest earnings growth in Q3 - BusinessLine,Earnings preview: HDFC Bank likely to post modest earnings growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMi3gFBVV95cUxNa2c2dW14TGljeTJERzhoVXc0RXpKT1k4ZU9VaTI4VXAtaUNmeDA4Tmo3Z016NzRUbnBwdUNuQ2VaRTd2Wms3Y3g5WmtjVDJLZkp5aGcwNEJCek1JdjRsRnJEVjNqTzdtRlNJUVdXMlJHX0Y5T0FlQlNxVzdOTjNlQ1hGRXUxMmR3OHRxTFZwLTg4YXU5eUZ5YWFiQnNrMmZFQTdUdk0wQm8tcGY4MWIzUmltM3d3Wmd5VHN1ZC1Gdmlma3FwUkk2eDdLdVZIT2JuLVRVMUxETDJTY0hUblHSAeQBQVVfeXFMT1d0STVtM0wtaXFST2xlTndmWWhGVzFmUlVmUmxuYWJGa3JwaVlnYW96Q3Zqa1VKNzJRTVI1LUNUZVNzOFBPR2VzVnhaNXJsQUxrY3JRYWlabXdaRHZNY1AzdnFoVmotNUtfbE04U29DNWtaMGVZRTBDLUR6ZXhKai1ZUjl1S3dPNG9xZTk5RW52TWZrMGx2ODZweWxFeTBkM0pCSlpEX3B2SDBRdjdkaU9oRlhRSzJDcVFGVUhQQWlyeEpHQUM2cW9UYWYtbW53OExmSXBtR3NyWko1Um9kaTJ3V05f?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits - Times of India","HDFC Bank net profit rises 11.5% to Rs 18,653 crore on back of ltreasury profits  Times of India",https://news.google.com/rss/articles/CBMi9wFBVV95cUxOMEpnSEVGWVlPYnRrVExYNERFRXlDcXlGV09KZHJGRlZlaUtQdDJZV1ZlMWtXOHlBMDBSUkRfX295RjJIMWxzZUwyN3FyX3FaX2NlQi1UbU9fYnZCWkZUcHVfenBxVG1pMzVObEtkWVZwVDNJUTlvaXQwRnk5V28wbndQUTFUYVZQTjRManZUeS16b01hV1hKSU05d2dlNGF3X3Q1T2ZVYV9KUnFKSmpxeHFnZUZQQWhIU3pWbUJ3aDBZV2laLUQ5RVRzMTBrb0Jtc0RadDhVMmhvWHVwNGFta3NzaS1JdjZsTDFuRWoxSE5qMTJveTdB0gH8AUFVX3lxTFBYZ1ZXNDZOQzMzY0FWZGFxckt4azRPM3JOS1RGcTRQWTNHd2tjTnhBTXY0T3VxZ0drM2hZeExUU3lnT0gwRk8tZklTREdvalV6Nk1LWWdhY0VhNHNNakhqcWl2TjZxUXZ5ODFMb1VETUVIZjRlR0djZVNXOV9Za1dGbE5JMTZyZXF4aHJtYUMwRlZabFBOaDNSUHlTbU5MTXFfMnh3Uzc1UXhNSV9rSHh1VE9MSDVKd2lmZkVSc2xOOHd2VG1ULTZIb2pPNllFMkxHMjBobG5hRXdkZ1FaTVN4eGx5dEFBX1F5YWlsdmY4MjVKc0hDd1NBdVVCcw?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results - Business Standard","Why ICICI Bank, HDFC Bank shares saw profit booking after Q3 results  Business Standard",https://news.google.com/rss/articles/CBMizwFBVV95cUxONkE0Ym80cFUwQVdWYlFjalRwbVotZkVhN0k4b3NYdHhYUlpBYlp1ZXpDMmdpNG1ldVQ3R2dmQWRkcC0zeFAwY3hnRUoyVGdsd2N6cXZ5RkRmOElSbW44NFV6a216MVRfQWdVT3RMSFU2ODhHX1JOekZjOHNrOVRDMUhFY0JUTVRHQ1dXaHVpeXU1NmhGUEstRGNnd0RwR3JHNlNZc2xRS2hmS0NpOVBpZnFvcE1BVEdha01tdnBzY2xTaG5xbkdHUjZBellibjTSAdQBQVVfeXFMTTVFTE0tVTBJVzdlQldFZ0dTR21vMWVTNk1FdkVEWnh0aE9Ca0ZTNExGU3BEdmNwcHdfN2ZHTmFKeWJZaXRLMVhmLS1DZWY3SldCcmFVNnVCRjRkLUJRdjdXVVRrQ2ZlS2s1UGNsLWhkXzZXMUFiU3NndmpEMGRmR0xHT01fcHN5OG9IOFUxaUdCV3VRRXRHU2NDVURpeUd5LWljUUFoNEY4UUt0bDhGZ0RQcC1BaFB4ZWRxcUY2UTZwbzNnOEZmWDh0TVgxRmQyYmIwZks?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
HDFCBANK,"Sun, 18 Jan 2026 08:00:00 GMT",HDFC Bank’s Recovery Gains Momentum on Lending Expansion - Bloomberg.com,HDFC Bank’s Recovery Gains Momentum on Lending Expansion  Bloomberg.com,https://news.google.com/rss/articles/CBMiqwFBVV95cUxNTVVZWTZqbTFTNks3MjdkUVh0TVoyT2l5RE1pS0htOHJqZlNJV09DSk9JR2lOMWxsTElJNmxZaGNIU3V6d01VWnpxSUF3NXpVSFVVMF9URkpnek9wSUp6SDdKM0pzb05mZlFsUVpMX0VqQnUxMUxBaXdoZXFWcEhZcmVqdC10MEdWVGdVYWRDRlprbFFiMUdPazE3TW5CZDRJVVFodG9IT0RWaEU?oc=5&hl=en-US&gl=US&ceid=US:en,Bloomberg.com
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ - Upstox","HDFC Bank Q3FY26 net profit jumps 11.5% to ₹18,650 crore; asset quality unchanged QoQ  Upstox",https://news.google.com/rss/articles/CBMi2gFBVV95cUxNZ1hYZXVZWXZldHJtcS1NR0xFOE9aZE9Lb1VFanNyTU83SXFwRFhXcGREdWF4bG5DbURRX0hoRVZ2LVJRZWVtT3o5S0poLXZub1lUaHBIVmNEemFhbkhvd3M4T2JEOHJtV1BYMngzVHRmbkZXckR6anUtbERva0ozY29ZbTVJMTB4WGpIZzhqVDR1U0VoM0dUZGJ6cnFnaXFDc1ZnR3lQeW02Z2pYY2N1LXoyakxhejhNSDJ3WHI4SUhlUmZBaTNkdGxadkR4cUV5SEFtWko5OGNZQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
HDFCBANK,"Sat, 17 Jan 2026 08:00:00 GMT","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not - Times of India","Downtime alert for HDFC Bank net banking services for January 2026: Dates, what will work and not  Times of India",https://news.google.com/rss/articles/CBMiigJBVV95cUxNQ3ZSRzh3WlJwQ295TUpsaGlwdXZNODRlQURuOWFsSGFRRWJEdFB0LTBpMFdHUDREYWMwQUJYenBkSDZOOHNHaTRaa3Y2ZFBQMU5sSTNnVzJ4b243NnZmUVpvb1pwN2RUN25SbC11VXJhNExHSTctSjFEY0dPeTk5d0wtdkRnMlo1ZzVtRVdfME0zdkNha1p3TnYxYXEtRlpmd1NiTHZYLUhaS01pcFQxdTZHLWVxeC1nQXJ5cWJac0ZpUVJQNmVnLWV5MTRhdWZrRXFLR3RvX2d3SXdveHhNazBJVnRZaHpZbVQ5TTAzRDJkUlE3bUtUcFg0anVHaTJfNG9TbktYempWUdIBjwJBVV95cUxOcWpDUFFwOFMxX0RDUERhYktIUE1sMEpsVGlvNU1sUjlXSmVRWUIwVVFGVExXT1F1QnJnWUhvRTMxbkt0TVdnS3dNcVhCcHFZcW9WQjJHalN1WW5OSHk5b25EazJkYkZGc0hManBiOHR6Y01qZGVneERTbDJzM1liWHBDeFRja2ZpdURGLVVnYW14UHp0VVY4enE2TkZGeXN1NllaZEVvM0tpZUF3cEtzYndDTTdDY090YU51QXRQcE5MMFVkX2p5X3ZoRU9hcHBCRjFjQmcyYUFCQUxIa1FaUzN1RTY3WnJjVEVFa1V0R3dIZW51MFNLMXNtUHlnakpoZkZMaFNzOGdnaEJOMmxF?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
HDFCBANK,"Mon, 09 Feb 2026 06:39:45 GMT","I'm a Thakur: Bank employee abuses customer, tries to hit him in viral video - India Today","I'm a Thakur: Bank employee abuses customer, tries to hit him in viral video  India Today",https://news.google.com/rss/articles/CBMivAFBVV95cUxOVUQ4T3p1bTRKWE5UeTdoRTdWU1BQY2FocmxKZ2lZY3owS2MxcWZVUThBVGNVRzFhOVo5azRXRnl4cFM0alN6M0xQSjI2dTMwLWpac0trNWFZcDN3aExLSDAxd0wybTNMR1RDUHR2NFpzSng0X2VmZDQ1ZGtQamtWYy1TVEVwSC1ud0pqeXBoOHBkVlg5d2VIVmdDZWNHZjFoRng1eW5jWnp1dTUzT0JWbnc3SnNvU0Zxc0pCd9IBwgFBVV95cUxQa0dLUk9EMnczcEx0QWx3N013dlFGQ3V3bnVXem5BMXpaWmZlcTFyRDlBMkFQR2RIVUV6YkxwV3R0X2hHRG5SX0d6Zkt4aTBnTGlwSWc2Z3d1SGtWT2JoVkRnNVhQQkYzY2RFTkJhQV82SkRsMEc4YVF1b29ZR2J6cG5RZW42VHpTUGgxRElhcFVSZ0x4cVA4Mmp1X1hiRVpkcS12YTBtT3ZVWWtEbXdwM0hud2w0WmtiXzJsbkk2UkQ2dw?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
HDFCBANK,"Mon, 19 Jan 2026 08:00:00 GMT","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions - The Economic Times","Priority sector lending: RBI asks HDFC, ICICI banks to make extra provisions  The Economic Times",https://news.google.com/rss/articles/CBMi8wFBVV95cUxOOVV4emFzUWJ0VzVRazQwNkNGaXpKUF9wQ2FXMjdLbGFEa2NnOUhySzhkOVVUalhqWXlmTmdDTzkwZHo3ZG1na2RnMzFrUkR0Z29kMGIzTDRBdVhXeDZuZVVZOVZqeXZIcjdYREhaakJ2WVc1dHNQcjk4TUZ4Yzc4RktKVWh1dVgzaGxSOHRFRWF0SDk4WW5OT3JTMi1uZ2tmUGpwNjFmMkh5R0dvMUZYcjNoQWZhN2FPRmZubXo0aUpVcDdGanE2Vm5waE1nenZHdkNHelVSenlTZ3lNNXRqTEhseW5uS3JsVHhaX29vYU1aRE3SAfgBQVVfeXFMTm02VXBucUExNkFmdHlrSm45Qmc5X0pKRFZpU3V1eG5YQmE3cU5CQS0tX0xEdTFndDYwMlAtLUF5cW1MWThTTnEzVWJJQUxMMDU1WUFERVg4Z0lpeTc4a0NVLUJlNzhvOXpGSG9kQTFIYTNrc3VwX2tRTlIxT3FEd0lfb2l4VUR0dTdvSkRVX05sY09WaXVRNEdVOHBha0VCQW1aTmZDQlBqcGtVeVNlTlJhQkRVbkpvNHdzVldyYXJaaHk0UXY5RlAtQ1lSU1ZCU0hLaE5KSEhKR3B6LTV2MkVnN1JlVVc4NlotOEdUZlpfSURKLWktY1I?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
