ticker,date,title,description,url,source
CANBK,"Fri, 09 Jan 2026 08:00:00 GMT",Shardul Amarchand Mangaldas advises consortium of lenders led by Canara Bank on resolution of debt of Karanja Terminal & Logistics Private Limited - SCC Online,Shardul Amarchand Mangaldas advises consortium of lenders led by Canara Bank on resolution of debt of Karanja Terminal & Logistics Private Limited  SCC Online,https://news.google.com/rss/articles/CBMi1gFBVV95cUxPalUwSGlwZVlOQXJxbDhnbVdTdUlPVF9LVXd1aEJ5NHVUeVRwdzk4WWVkbUVZak5BNDlURlhvYjNrUUtyUjQ4LXBSVW5XSXVzMlNVcHQ4b2s3dFZManp3ODFoaVBWb3dnZkNMQ20wZXRjRkJCUTJzNENJQ29oOUJHeWVzRnBUanZLc3d4c2lUZ0REMzJxaHREclV5TTE2d1FCOHZsbmpXQ0E0SndkeGZBcHg3a1lNX0F4SVlLdjdaRzhrZERxR0RaQnVXMkc4QW5yU2NPQkt3?oc=5&hl=en-US&gl=US&ceid=US:en,SCC Online
CANBK,"Tue, 27 Jan 2026 08:00:00 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Tue, 20 Jan 2026 08:00:00 GMT",Canara Bank’s Next Big Move: What to Expect from Q3 & Nine-Month FY26 Results - PSU Connect,Canara Bank’s Next Big Move: What to Expect from Q3 & Nine-Month FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZUh5R1duN1hkd09EbW5qV2t6ZXFhZjJkOGRxcEd4Qm0xT2FMWGw4OUtSZ09iS0p4NVFZVGo2cTBVbEFKVGFUbXc4NnpBdk1oaFBydDdqd1d1dmpqYXFBZjFIaWNZNUVDOGtveUtidnYyOGx2TmQwOHh2bU5zcm9CVlF5czUwRmZOU21xTExWU0U3SXdKVTlxMEZiekl1LXlRc1FTdUxCSHZMd0Nh?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Wed, 28 Jan 2026 18:41:00 GMT","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch - PSU Connect","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch  PSU Connect",https://news.google.com/rss/articles/CBMinwFBVV95cUxPLVp2b1BVRWZwM205WjFzWTJCWnNVeWFISU1zLVliRENpa3BiYnNRaHpiX3dRWlB5N0hFeUVxZlpEVzJoM0tjQU9rMXo4S1hjX3J4aEEtVjBINDcxN3VlSlFUcjh6VEdPSUdGWU5GT2U1R0ViSTV1UWFjeldMcWxUWXFfamZCTVF1Qlp4amppNDQ5RzJBRUVOb21ZTnNKM28?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 09:06:00 GMT","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities - PSU Connect","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities  PSU Connect",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVzExZnZmMmhzWWdjUFBkZXZVYWxWNEN3MjJGRVNGN0dkSkZQUER1VjlFNkNneVlTR21oWEdDeWczNWFLd1BMamY0QnFfNko4a2gxaEJKdkdISFJuRWNJLWloOEpTTTB0ZnJHNkJ4R1FNSmlUdHk4eEZyQ2RSNU9mLUc1Qi1lQWFtaG5meFh4ZFoyZUYtVnl5dV9tYjVUWkU4M0EyZ1BjcDhubHlVbEFmbw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 10:20:00 GMT",Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family - PSU Connect,Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family  PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxOajBEekNpemJSZVJOem5CVG9scU0zbDhOeUdhSG5nYjBSQjZWTDdGdVl1T0w4SThsYXRHODJhcG9MWHQtNEEwTnRJRWdQVm5RYVdCYzdLazdNdkh5U3c4UlJ4MUVPcnZUd3dRTEVCMzA0cWIzOUstTlZsWGEweEwxUDYyOGJZNjM5empQMU5BSm9PX19FWFJB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:14:00 GMT","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing - PSU Connect","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing  PSU Connect",https://news.google.com/rss/articles/CBMingFBVV95cUxNbXFfcm94R09HQnFQNkQ2M20xcEVma1A0NjlUenRpbmRjNlA4a09jMUU2cERUNVR5aWlWSTBWZHBXN3JfOVJWeWVkbklUbFlDSjgwMWs4dlE0Q2NMNE91cFdpeXJCWVZPQk5LUmF2TmNSaFM1QS12X1RSMi1uTURPbVdyZWFEa3NpeVZ5NGUzcGtTZ0ZiX3pUdXU5QUs2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Mon, 02 Feb 2026 10:46:00 GMT",Canara Bank Pays ₹129.96 Crore on Basel III AT-1 Bonds - PSU Connect,Canara Bank Pays ₹129.96 Crore on Basel III AT-1 Bonds  PSU Connect,https://news.google.com/rss/articles/CBMikwFBVV95cUxONDZwVktVcTJuZ181czJMbE05QVU1dVJYWDBEXzh1VWcxQXNhUk9XMHJubm9VT3AwVTdCbTNSQVRxX1NsVWtqMGY4aW5CUjZadmJTUGplbE9LLUtkamFFY2hoeWNyYTlrVm1qVUR1NlFmQU1jamMyblJwRHhzMVM4OFlYMkdhYWhDdEJiXzFPYVlkVUk?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Wed, 14 Jan 2026 08:00:00 GMT","Canara Bank Sets Bond Interest, Principal Payment Calendar for 2026 - PSU Connect","Canara Bank Sets Bond Interest, Principal Payment Calendar for 2026  PSU Connect",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZGVKeHRPY0JMd0FzdWhIUkxZNkJkSU1aQlNBdU5vZHVJaElfRDA4clkxbTJBbDJnTUcxSDJLV0xkSDJfMS0tY29zTlNlQTZDRDdmSXNMMURMZF9ac2ZOMm9fdGE5VUdDMGxyX2tEd0xWUDBBNE1UNTVCbVNCQjFORGpNazM4VVVkWmVsdVdEZjJSVDVZYmtsYmFzSEtiSlpuY3hoWg?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 08 Jan 2026 08:00:00 GMT",Canara Bank Hands Over Cheque of ₹ 1 Cr to Family of Deceased MESCOM Employee - PSU Connect,Canara Bank Hands Over Cheque of ₹ 1 Cr to Family of Deceased MESCOM Employee  PSU Connect,https://news.google.com/rss/articles/CBMiggFBVV95cUxNS0EyUjVxMTNPMi1oLXVhU01KMnROYkxKTy1CNkFzVldoMFhiUENkbzBNTFVZOFB3di1RRkYtQUNwOGo2ZWRlRjhrb0tyazRwX0FNWjZMcGJCUTVjdkVBQUNvRHk1R1B4eUZ0Q2dsd0ZMRHJBN3I2TWZkUThLZVUxbjd3?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 27 Jan 2026 08:00:00 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and others closed? - Business Standard","Bank holiday today: Are SBI, BOB, Canara Bank and others closed?  Business Standard",https://news.google.com/rss/articles/CBMi6AFBVV95cUxNakRHZFlTbzltQlBZWHNIdVBUdmltZktNdUZnUDAtc2dQTEdDMTBkYW00SE16QjVUYTJuN2xLQ0lJbnlfUVc5cnBzVmJEaEJmU3FoSV9FRjBYSDZmRkMwM2pxWF9yTEo4dFpHQ3BwZndkdkpWY2szeWZBZlJPc2tsSVVPVC00akVsM0dVT2xQZ0dEUW5XcFk3MlppVHFnaEJqMWt6SXFiYXp5RTNzUk5QZWR6aUtYOHV3ZlZYamZZVlQzemJqM2s3NzMzZ3dvV2dzOHRNdF9RbkEwQ0R2bXdkcXR0b2V6RVh20gHuAUFVX3lxTFBxNFB1UVZid1dvUWMyTTFyYkZRNmFPN3VjLW5lZF9OVzA1TnZHamhIa0hxamJBZUEyYXVzMTFmNHhLRjd6RkRWelpaNnBOZ19oeEx5QmZXVFlhNjFkaGZzYTVyMktrOEc2aDBBTEN2VEJMT2s1VDVFMVZyN1NSN0hWZXJCb0NseTRuZks2V0VWMTBpN0lFTUh1c3AtUjdXN2ljZVJJNC1LM2duWEVpbzFkVVJpa2FsWW9ubS1jdEdnVDdFMjB3a3pKY2l5ek5Tb3lNUnV0QXhaYkJiN0lNTERFanVtd3VuTnhzYy1DRVE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
CANBK,"Thu, 29 Jan 2026 10:48:41 GMT","Canara Bank Q3 Results: Profit climbs 26% as slippages ease, NPAs fall - BusinessLine","Canara Bank Q3 Results: Profit climbs 26% as slippages ease, NPAs fall  BusinessLine",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY0Y0amE5UXhRTW9MU09keVJVbW1PUmdtaVFfS1AyOEs4QkVLM3pEUkhaYWlVUXhfbVlZMEp1LWZyS0xjUFFUWkFEcmVrLXJ2SGJUb214UmNldmhUY05JejFNNnNjN05JdGZjZm9Tam9mM2tMOWlYdWRTNFJ0d0xsOHctd2dGUVMzSkZZVmtITHNaN29IQkNndFhlUUx2MG9DY0tmOEUxb3pOeDZOTTBsVm0xRGdWaVJXWThyak1jcHFxUExkVXNsWHZRak9IRXNoaVloOdIB2wFBVV95cUxPbEZPOGtQREY0cmx2RUFMeW5yNXpTTDRja0lscWZreWw5VktMaWNEaXJBc2RKdGs4NFFtZk9QazQzLURSaU9pcDVseFQ0X2ZOTnRQRUhnb2VjeFFncXF6b0xGTV9hSUJKX29aWU5jZXNSOG1jTTFIM2NiWVdPMmM2UF9Nc0RzTlV4VVNJMG9lYjNpSUZLWkhUdzgwV1VDRTQxcTFWVENTT3JrT0RnajNSV3pzQWJuS3ZZTG1IQlJaUzVvUG1zUHlGWUh6SFppNEhUT1QtSFlzSVh6MmM?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
CANBK,"Thu, 29 Jan 2026 15:23:00 GMT",Canara Bank Q3FY26 net profit up 26% to Rs 5155 crore - The Times of India,Canara Bank Q3FY26 net profit up 26% to Rs 5155 crore  The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORl92eDE4enRRRzR1NUM2Ty0weERkZlJoUW81a3p4d0YzZkY0QUs0LWRIX2xWSEU2SkpMZ0FiNm42c2ZIampyMkk0VFkza2hleWg5czFjczVMUXM3OENMWkg0TnJBYU1uZWhLX19mVGVkbjR2aEppQi0wZVNnYm1KSkVBWUlUYnFKYzlra0NNaFk4RU5WQjh5aGVfMS1DM0xhZlh5M3pvVjI3ZmxOcUo0eHpoZ2hVM0lXRHJoVDRYQ3hHbDJHZVF1SFd1V3dVRm54ckNmatIB2gFBVV95cUxQV2VHMDVUbGlLVWVzTHgtZlJsNjFjcnlpMXg5SWppSHNxcVBMOHdwcnV5SG1Td045bFA1RHpiYlM5QVhmRUNnZVljd0Z2RDFyb0NRZUNOdU0xaTlydE4yVE5rTWJwU2xFdWtFV3BoNHh6QnZtdnZfeEFvemR5S1Z6ZUk5bzVrcmkxT3NiTmFWdmdVMllhOThld2RHQ0ZySTlnOWdmWFdmT2xMVUVoNmVGZ19qOVIxTUhSRi1EclFIYzljOWNtZUM3UV9MY0ZMQnlwaVNDNFlfTjZMUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
CANBK,"Wed, 14 Jan 2026 08:00:00 GMT",Canara Bank signs MoU with Indian Coast Guard to provide payroll package - PSU Connect,Canara Bank signs MoU with Indian Coast Guard to provide payroll package  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxQU1JiNVNJeG5aTUJXRGNYb2ZKR3VTTm1IVXBxZzl6TkF0Y29pOG90MDQ5cFAxMkFINWFYMUhSREpFc2l6bFpCT19fYWtNazgtbVBJakNCNzMwdGM4dXZoQlgxUVhQX0pvcVp6Y3dSRzFCS1R2cFViUm1RYnkxTU1oRVRqXzh3REI4VmV1QTBLaVdSRC1RQkpubGtKbkF1ZFk5cUFQZU4yclRmXzJV?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 09 Jan 2026 08:00:00 GMT",Canara Bank Signs Strategic MoU with State bank of india (SBI) - PSU Connect,Canara Bank Signs Strategic MoU with State bank of india (SBI)  PSU Connect,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQUZQNFYzb1dDYjJkSTJ1bEUzVHJ6b2x0SEVfUDhxNXVncWJBS2t2RTFGS0U4MkFhRXo3aml2LXZJSHNxaHp1WG5DMjAyRmx2VzBYbm5PUEtiZDA1TzhPZS0wTE5Zc3Y0M3JGTFF4VHhEWHpZd1A5bzRMQVdXeFBNN2QxbldSbTFrQkhObXZMXzhDVnhuMWp4eXhIcUY?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 23 Jan 2026 08:00:00 GMT","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity - simplywall.st","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity  simplywall.st",https://news.google.com/rss/articles/CBMizwFBVV95cUxOLXJNLTNVZlpKbERLVk95eXJ4RFFfbDVvaW4ySHlJUDhpSGplRm9PRzk0QkhYdkJpWkx4YURFU001NkprSXdIS3luOENwbzNreXF6MEs3bTRRLU1XNi1XcTcxRHVENXNzT3ZpbXNheGFsbkZ4TEdJV0JpRW1yM2VwVDQxdXJ2dkRadG9ncFZIY3RCa3NDa0lZXzgwWkVDNGU1Zk02S0c5UGpkbENVMDdDSnEzVGpFWi1LV0FWRXRpcWgteS1UNlVNMGxRQlF0elXSAdQBQVVfeXFMTVMwQk9QSzVtWnNPdkNBNVM3WDlSOEQ1QURJUzZWTWVOOHR5VWRmS0VHdUdFODNVRzVmc19BdFZ1QXdjOXNhMDBxOXVOQlJta2tDYmZERlFydE1GYXFJRDJvS0prdkM0aGpCLTVBQ2tKRnprQk9LanhTOG5KZEp6VFI5TWZHSVJjU0YyUnducXRRQ3VjTzZELWpoT0NYTEdQZHNfU0FEai1EcHp5UmpCWTQ1UDhQX0NUSzFLM1Ftam13dnBkeHdPM1pMel83UFhsOF93UEE?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
CANBK,"Thu, 29 Jan 2026 07:50:10 GMT","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore - InvestyWise","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore  InvestyWise",https://news.google.com/rss/articles/CBMie0FVX3lxTE9kWFgyYzRHczB1dm15RGR6eVN0R0hPNHg4djRiV0xrQTlCNjZ1SFVHOUtJdmIyeUtHVHh3TnpNek9mNkdIRG5OaWdQSW95NER5X1A1UlhNMlNuMjlLdGNmdFVlSHRYLS1CQXhMLUNnbUVsQzJKeGVRYW5Ccw?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
