ticker,date,title,description,url,source
CANBK,"Mon, 09 Feb 2026 08:26:00 GMT","90-year-old man mis-sold life insurance policy by Canara Bank branch manager; Rs 2 lakh pa premium, maturity date 2124 - Zee News","90-year-old man mis-sold life insurance policy by Canara Bank branch manager; Rs 2 lakh pa premium, maturity date 2124  Zee News",https://news.google.com/rss/articles/CBMiggJBVV95cUxPWmNqY09vTjNCb3NCaGEwa1FKQWQtLTVtUnphRnlUZWtZeGRYTWFKNEtlNURicHZvMjlCNHlNVFU2amJvSUZ2NUt0OGoycmROWC1TZGxoOXN1QVc2ZFJMYklDQVlLZTZ0aVk0cm5ZWTZBUWJ2bktOcXhoR005RXBROHBzRjhKVEw0cDRFTUdSQzQyOFk2VkJ4clhIQVVzYUxZQUhTd0tzR3duSWJkRnV6bjVIVGdrVzRwUDVaakdhNXVxTFdudzRNUjAxSnROem8wQVp4R2F5MlNzc3JBX182Q21KeDZFWEhxSVVoVWtTQ1lYYndFQko2Q01QXy1lc3cyb2fSAYcCQVVfeXFMTkM4XzM4NzR3VWFDOFZCa3hzbnhJYkpaTHhuUmZnZVhKeU04WFNEWk80YTNickEtM0p4SktHdXVvUWZWMUFEY0kxSFdWdzYxLVZLR1hvV0NUVDhuMUQ2bktpY0k0ZnZrY0l2bGtTUTlCcTQ0WUo1OXdxMWN6eXpMMjBvYkpEcWU2NGdXWDhINW1vMXhtNEVDaXRXTnZ3QXk1bkJ4SlJoNWZQU1BtZjJWT2pFSTMxcU9YV2k4WDd6Y3J2VlZra1Iycm5MTTNsYmdDSWdSSU1paUlTUTN4T3JrQXhRZ0dxUllMMHdicFNXZ1lvdWFLa3duN2lHNzB1elBDcHJFQk9PRTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Zee News
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty - TechStock²,Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty  TechStock²,https://news.google.com/rss/articles/CBMirwFBVV95cUxNci1ISVV4MWNmYVYxcFlKOFNTS0JqWUJXRm0wOWM2VzhCY0dmaGRqNXRteC14TGdGalJsYUQwMG1jT0NQT2M3V1piTmhvNG03YmVDWDYzSkFNTG4tdzVVNEJNd1VIVGFkVzJsR3ZGalVtUlpmbjlHajVWcFJuNTBVdmZ4bklOaFdTWTJuWE1qRm5PcTNnSm5udnZva0xxTUUwTGcwdVNLRkxfZ0hQMnM0?oc=5&hl=en-US&gl=US&ceid=US:en,TechStock²
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Reports Strong Q3 FY26 Results, Net Profit Rises to ₹5,155 Crore - PSU Connect","Canara Bank Reports Strong Q3 FY26 Results, Net Profit Rises to ₹5,155 Crore  PSU Connect",https://news.google.com/rss/articles/CBMirgFBVV95cUxPZkk4ZFVPbHlZVGYtWVdYZXFqc29kUmplemRCRjAzc0FWcGwyTEUySzdMX04xOWF0TlM4OFRkeWd0ZENHNXdVbDdQbmhQVVQ5T0VOT2I5aFMzbmUyT3puWTk2VXRxTWFXMWhLclREekJ0UVFFUzZNdmlLRV9sTl80ZWhhaGZOZE0tbDM0aHZ1WWwyMWIxSFg4ZVExVDc1R0xEUmdJY1duWGFlNkpIUEE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure - CNBC TV18","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure  CNBC TV18",https://news.google.com/rss/articles/CBMixgFBVV95cUxPT1VHRHVnTzJLNmY0Z0syQ09JZzlfOUNtZXdNY1ZyV0IycU1yUm5FLWpvdTJZN2FHWG9DOHpmVGd5d3Y4T1o5OXhBeTJRQlVNWDVtR01ERlZKWDBEYjB0c1R4b1FwejlhSWhUaDk0VmF4WFhhTG14M1piN2Z3ZHpyQTZobU5rUVVoOFQyZHhoNldnV0lmYlR3UmxlZHJic3lOQzNPZmVsMldabHpnSlJDQ0xnVzk3U043bTVjdGJlOWpBMXZmNUHSAcsBQVVfeXFMTThKdWhDMFZ1VUdMc0hWaWRQNkNkV1ZFU0p2OTluWkVTYk54azBrWjhYb0Ixa2x4TkF0QWNaYzB1OW1pTkhYX1JXVFNyeG1nUWl5eTJKRlZ4RDhTSlpJZkZCVjhObXZ5VllIM0F1VUlVcXNZZUduTFlYYnFxZndIYWlSQklOYURIQmNqZjVjZ192dDAzWTA1dE9yYnhqZjVnYWpKQ1pfcnlPWENBUlZnaUdONWpsd2NHMlp1YW5kSElPeDBPZnFVVW1lN1E?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities - PSU Connect","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities  PSU Connect",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVzExZnZmMmhzWWdjUFBkZXZVYWxWNEN3MjJGRVNGN0dkSkZQUER1VjlFNkNneVlTR21oWEdDeWczNWFLd1BMamY0QnFfNko4a2gxaEJKdkdISFJuRWNJLWloOEpTTTB0ZnJHNkJ4R1FNSmlUdHk4eEZyQ2RSNU9mLUc1Qi1lQWFtaG5meFh4ZFoyZUYtVnl5dV9tYjVUWkU4M0EyZ1BjcDhubHlVbEFmbw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing - PSU Connect","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing  PSU Connect",https://news.google.com/rss/articles/CBMingFBVV95cUxNbXFfcm94R09HQnFQNkQ2M20xcEVma1A0NjlUenRpbmRjNlA4a09jMUU2cERUNVR5aWlWSTBWZHBXN3JfOVJWeWVkbklUbFlDSjgwMWs4dlE0Q2NMNE91cFdpeXJCWVZPQk5LUmF2TmNSaFM1QS12X1RSMi1uTURPbVdyZWFEa3NpeVZ5NGUzcGtTZ0ZiX3pUdXU5QUs2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Sat, 07 Feb 2026 07:18:00 GMT","Canara Bank FD Scheme 2026: How ₹2,00,000 Can Grow with Fixed Interest - PSU Connect","Canara Bank FD Scheme 2026: How ₹2,00,000 Can Grow with Fixed Interest  PSU Connect",https://news.google.com/rss/articles/CBMipAFBVV95cUxNR3Z0Zm5JZWpBd1N5R25ndURlNmxGUlpYNHBZeG96Z1FBdUNNWEsxUGJ3dUhTbHdjVHBfZm80WmxORHRDeXlDOXQwUld5Y2xCLTVObXp0TGJveE5sbDNIV1kzVVI1bS0yY05QeGJSWXhtbEUzeGsxTGh5ZDRfaFJrMmkxa3dOQTVvNEVoNUpFUjMwelYtSmZwY1ljdlItM25YOVpEQw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 12 Feb 2026 09:37:00 GMT",Canara Bank 310-Day FD: Turn ₹5 Lakh into ₹5.30 Lakh+? Check the Latest 2026 Rates! - PSU Connect,Canara Bank 310-Day FD: Turn ₹5 Lakh into ₹5.30 Lakh+? Check the Latest 2026 Rates!  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxNZUgwVWZlc3l6UVp5bjZpMXZZUzhfOUhVNjZEQ2haZ2ZTMUtUTEcwdVBvemlBUTlBVTQzcVpleXctTlRhdkYtUnY1dEl0UERWc2VGOFV6RkxpbHY1ZE9CSlNHVm5hOERqa0VnRllhNXU1MXM4TUUzc2pZY1pRbkN0bHo3aWwwMWV1MlQ4N1RaNkVHcnlZNlU5U1NITnF0SXVtM1hUaVV4dWV3Wjl2TGVxNncxTQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 12 Feb 2026 08:49:00 GMT",Canara Bank Signs MoU with NLC India for Special Payroll Package - PSU Connect,Canara Bank Signs MoU with NLC India for Special Payroll Package  PSU Connect,https://news.google.com/rss/articles/CBMioAFBVV95cUxNX1BYUUZrblhfWS1jcjJGS2stcVN0TzUxSklFb2FwMWRLaU5FNWxiRnMtSzBzckxmWVJNSEVSd0NyUGc1ZlJVREdRRzNDbzZFX0NhM0tYX3A1UlZHQkd1THp2Q0JZNElMcGNJNmRId0tBRDNEdTlMcS16dUZSVmFldnJHNXRZUVlkeXl2T1E0OTNNQ3ExeWtLYy13NVAybVh5?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Sat, 24 Jan 2026 08:00:00 GMT",Canara Bank Offers Special Loan Package with Lowest EMI & Low Interest Rates - PSU Connect,Canara Bank Offers Special Loan Package with Lowest EMI & Low Interest Rates  PSU Connect,https://news.google.com/rss/articles/CBMirwFBVV95cUxPVzNVM0N5d3M3ZnpUQWw2b21ZN3RYQ3BrMy12MkY4TGc4Mms4TlhpUGVwZGgtVnBVeXlKUW5sQUZzSy1lNEM1Zk4zUGZKekVBZlRDRWxKRXNhVHNkV1BYSnpTdlR4UUJvRkdnVU9TODZSS2hTZkFnMmtOVnk2bDZmLUVqd3JqWEpCTlhpWDB4dmhsS1ZJQV9hUDk3OFZsdVpIZnFORXBIb25vaFU5RllZ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 12 Feb 2026 10:28:56 GMT",A 90-year-old man was sold a 100-year insurance policy. Why blaming the bank is not enough - India Today,A 90-year-old man was sold a 100-year insurance policy. Why blaming the bank is not enough  India Today,https://news.google.com/rss/articles/CBMi_wFBVV95cUxOeXN3NjAwbXVtNDJrcU1FNWw5djB3bjdReU1BVVJrbjZCTDhHTVdYX0tqRThaS2lnOGxad19PTmNmUml4S2RjdWVUbHNpWmtRX3pURS10aEY0bzJyTTMyTUNpcGc5Yno4OTZBTjlOWWpITlhkNERveG1GQUlmOWU2aXNYMjJPV204UU90a1lkTFZlZGpFM2YzbjFVUTBnLUJfb1RXYXYtdjl5ejZPT0x5U2dBbFNQQURZMTFjRC1vWXFvRm5ORUJCU1NlV1BfSTlKNHJCSkI3eVVNbm5IMF9PenVsNU11ZWNSTWZ5VzZXam81TGNha3Rlb2tsQmxzNmfSAYQCQVVfeXFMT3NWckhoUU85UUFmQWVEZEdPc0lBaVNvSDBLNXNhWW4wakt4ZldiWFNienlUb1lFRHd2YUZKZG9JQTZWdEZYTERTSEFkLTU1UmFqelRIMDBxcXBibmQ5d29KNGwxM1ZfNXZEUHdzdHl2bmhQQVNsWGVfbDBWLXd5YTNZSjI5ZlEyUjA4WklySkVyaDVOYXoxdFdfTXhrcU5mM19tZXFrMHpoQm5ncEpuRVh3OC1HdXRiUEJtcGpRYmVtbWV4V3pqWExMWmc4eFVJMktlekxDV0RwMm1XZjBJYWt4cDRRLXhTUEI4Q093SmNYdTR2R0RPaEtkcDJ3U0hhWUludUU?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
CANBK,"Fri, 23 Jan 2026 08:00:00 GMT","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity - simplywall.st","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity  simplywall.st",https://news.google.com/rss/articles/CBMizwFBVV95cUxOLXJNLTNVZlpKbERLVk95eXJ4RFFfbDVvaW4ySHlJUDhpSGplRm9PRzk0QkhYdkJpWkx4YURFU001NkprSXdIS3luOENwbzNreXF6MEs3bTRRLU1XNi1XcTcxRHVENXNzT3ZpbXNheGFsbkZ4TEdJV0JpRW1yM2VwVDQxdXJ2dkRadG9ncFZIY3RCa3NDa0lZXzgwWkVDNGU1Zk02S0c5UGpkbENVMDdDSnEzVGpFWi1LV0FWRXRpcWgteS1UNlVNMGxRQlF0elXSAdQBQVVfeXFMTVMwQk9QSzVtWnNPdkNBNVM3WDlSOEQ1QURJUzZWTWVOOHR5VWRmS0VHdUdFODNVRzVmc19BdFZ1QXdjOXNhMDBxOXVOQlJta2tDYmZERlFydE1GYXFJRDJvS0prdkM0aGpCLTVBQ2tKRnprQk9LanhTOG5KZEp6VFI5TWZHSVJjU0YyUnducXRRQ3VjTzZELWpoT0NYTEdQZHNfU0FEai1EcHp5UmpCWTQ1UDhQX0NUSzFLM1Ftam13dnBkeHdPM1pMel83UFhsOF93UEE?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
CANBK,"Fri, 13 Feb 2026 13:46:00 GMT",Canara Bank IND AAA Rating Affirmed; AT1 Bonds at IND AA+ | Gross NPA 2.08% - PSU Connect,Canara Bank IND AAA Rating Affirmed; AT1 Bonds at IND AA+ | Gross NPA 2.08%  PSU Connect,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQZHl1UFNNMEZ1YlVvYXlXNW91VElhbm9sYWt4RmV5THhxeWZpU0g4c0pJNDJoTkpGMVlXaThsczJrOHp2al9HTWg1RE9XNExBTE1NNFJYVXVScndMSktLQTlGRFk1c1JtQlpKZW43MTdqUzNIX3ljMllVY0djVFRnblU3cUdGLUVXTFNzRENaMHFwRm1VOWxNQklFSTJfdDVvQmNYZmNxME4xdw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 12 Feb 2026 05:23:00 GMT",Canara Bank Cuts Overnight and 1-Month MCLR by 5 bps Effective February 12 - PSU Connect,Canara Bank Cuts Overnight and 1-Month MCLR by 5 bps Effective February 12  PSU Connect,https://news.google.com/rss/articles/CBMirwFBVV95cUxQdUxHLXNGcFpkNThBbU82a0tWY2FjdUw1Q2RqT0RkcDJjQl9YTWJJLUZRdWJLSHBvNGdLZ1F1RF9DcTd6Y0JqQ3VxTzlvRFFhX3RZSE4wOFlYYk1hNTRJellKNDdyVFY2VkR3a1o5b0stcmVkQ3dtakFTOGp6SzAwR0h3QW9veE5oRUFfbXZObjBnaV9GelBQV3hia2lsSWNMSFlRWlQ0blFHLS15ZnNz?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 13 Feb 2026 14:41:00 GMT","Canara Bank Gets ICRA AAA Rating for Tier II Bonds; ₹11,000 Crore AT1 Bonds Reaffirmed at AA+ - PSU Connect","Canara Bank Gets ICRA AAA Rating for Tier II Bonds; ₹11,000 Crore AT1 Bonds Reaffirmed at AA+  PSU Connect",https://news.google.com/rss/articles/CBMiwwFBVV95cUxOc0lRaEdBNW5fZVJlbThla3h1MFRYeU53NHMxOWVIeTVUekxiZmVrNm1wZ0ZhbkhkQ2pUWjlRcnpGTm1lZ3NXekhFSU9MOTRUaXFpd25TajRZRWhMY1M4SFRCS2VpX3QwcTFTcWdPaXNnYVlvbHY0cHdIM2dsamU5S1hSWk9wZGRwcmdIQWpoYVh5RVVOS1hDVTJVV1RJdzY1Qm1QTklGSHlQdmQ4X3BiLTFweWxPaWg1clBMY1FGV0VBcFk?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 20 Jan 2026 08:00:00 GMT",India's Canara Bank enables UPI payments on ai1Pe app - Asian Banking & Finance,India's Canara Bank enables UPI payments on ai1Pe app  Asian Banking & Finance,https://news.google.com/rss/articles/CBMipwFBVV95cUxPUUFUVUZkWWtUZTNqUHN3bkIzeUx4aXFFOXF1Yi1lOUtjUDJuMy05cDJZcmJueDVWbXkycURHdzJpb29qNnlqcmR6UXkzTkR2WlhpRDZQX1ZVX3RxYlJaYjFYN2F3UHJXMXZDTjdUalF2WkdTLUdqd3NNek5RRVVndWg3a21Ib1hkb0RHVE9CZjBxZVlJZktyUGpweWYtWld5MFJablF6TQ?oc=5&hl=en-US&gl=US&ceid=US:en,Asian Banking & Finance
