ticker,date,title,description,url,source
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty - TechStock²,Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty  TechStock²,https://news.google.com/rss/articles/CBMirwFBVV95cUxNci1ISVV4MWNmYVYxcFlKOFNTS0JqWUJXRm0wOWM2VzhCY0dmaGRqNXRteC14TGdGalJsYUQwMG1jT0NQT2M3V1piTmhvNG03YmVDWDYzSkFNTG4tdzVVNEJNd1VIVGFkVzJsR3ZGalVtUlpmbjlHajVWcFJuNTBVdmZ4bklOaFdTWTJuWE1qRm5PcTNnSm5udnZva0xxTUUwTGcwdVNLRkxfZ0hQMnM0?oc=5&hl=en-US&gl=US&ceid=US:en,TechStock²
CANBK,"Sun, 25 Jan 2026 08:00:00 GMT","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations - scanx.trade","Canara Bank Issues Strike Notice Alert for January 27, 2026 Operations  scanx.trade",https://news.google.com/rss/articles/CBMiwAFBVV95cUxNZkJIX2ZRcFhCNlk5NXdiX0N2UmU0M0pNdGhaY3BtTUxTRUlRQlJvZW9GT2VHb2VVeU8xUDJLRWM4ekNCX05TRGEwaHZtV3VZYkxqZVI2cEYxMFE0dll2VUp5SUt3dkJHekJGcVhwLXlpRDhyTi1sbVhQd2pITmhpMGU2R2FEZUVWeVhsVnVtOGR4dWEyUzd2ZTFtUnk5amhBbVVsU3pab3VOeWFpemVYcV95OTNtWV9GcnBRTGtBTUg?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
CANBK,"Tue, 20 Jan 2026 08:00:00 GMT",Canara Bank’s Next Big Move: What to Expect from Q3 & Nine-Month FY26 Results - PSU Connect,Canara Bank’s Next Big Move: What to Expect from Q3 & Nine-Month FY26 Results  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxQZUh5R1duN1hkd09EbW5qV2t6ZXFhZjJkOGRxcEd4Qm0xT2FMWGw4OUtSZ09iS0p4NVFZVGo2cTBVbEFKVGFUbXc4NnpBdk1oaFBydDdqd1d1dmpqYXFBZjFIaWNZNUVDOGtveUtidnYyOGx2TmQwOHh2bU5zcm9CVlF5czUwRmZOU21xTExWU0U3SXdKVTlxMEZiekl1LXlRc1FTdUxCSHZMd0Nh?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure - CNBC TV18","Canara Bank Q3 Results: Stock falls 5% after core income misses estimates, margins under pressure  CNBC TV18",https://news.google.com/rss/articles/CBMixgFBVV95cUxPT1VHRHVnTzJLNmY0Z0syQ09JZzlfOUNtZXdNY1ZyV0IycU1yUm5FLWpvdTJZN2FHWG9DOHpmVGd5d3Y4T1o5OXhBeTJRQlVNWDVtR01ERlZKWDBEYjB0c1R4b1FwejlhSWhUaDk0VmF4WFhhTG14M1piN2Z3ZHpyQTZobU5rUVVoOFQyZHhoNldnV0lmYlR3UmxlZHJic3lOQzNPZmVsMldabHpnSlJDQ0xnVzk3U043bTVjdGJlOWpBMXZmNUHSAcsBQVVfeXFMTThKdWhDMFZ1VUdMc0hWaWRQNkNkV1ZFU0p2OTluWkVTYk54azBrWjhYb0Ixa2x4TkF0QWNaYzB1OW1pTkhYX1JXVFNyeG1nUWl5eTJKRlZ4RDhTSlpJZkZCVjhObXZ5VllIM0F1VUlVcXNZZUduTFlYYnFxZndIYWlSQklOYURIQmNqZjVjZ192dDAzWTA1dE9yYnhqZjVnYWpKQ1pfcnlPWENBUlZnaUdONWpsd2NHMlp1YW5kSElPeDBPZnFVVW1lN1E?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch - PSU Connect","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch  PSU Connect",https://news.google.com/rss/articles/CBMinwFBVV95cUxPLVp2b1BVRWZwM205WjFzWTJCWnNVeWFISU1zLVliRENpa3BiYnNRaHpiX3dRWlB5N0hFeUVxZlpEVzJoM0tjQU9rMXo4S1hjX3J4aEEtVjBINDcxN3VlSlFUcjh6VEdPSUdGWU5GT2U1R0ViSTV1UWFjeldMcWxUWXFfamZCTVF1Qlp4amppNDQ5RzJBRUVOb21ZTnNKM28?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities - PSU Connect","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities  PSU Connect",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVzExZnZmMmhzWWdjUFBkZXZVYWxWNEN3MjJGRVNGN0dkSkZQUER1VjlFNkNneVlTR21oWEdDeWczNWFLd1BMamY0QnFfNko4a2gxaEJKdkdISFJuRWNJLWloOEpTTTB0ZnJHNkJ4R1FNSmlUdHk4eEZyQ2RSNU9mLUc1Qi1lQWFtaG5meFh4ZFoyZUYtVnl5dV9tYjVUWkU4M0EyZ1BjcDhubHlVbEFmbw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Sat, 07 Feb 2026 07:18:00 GMT","Canara Bank FD Scheme 2026: How ₹2,00,000 Can Grow with Fixed Interest - PSU Connect","Canara Bank FD Scheme 2026: How ₹2,00,000 Can Grow with Fixed Interest  PSU Connect",https://news.google.com/rss/articles/CBMipAFBVV95cUxNR3Z0Zm5JZWpBd1N5R25ndURlNmxGUlpYNHBZeG96Z1FBdUNNWEsxUGJ3dUhTbHdjVHBfZm80WmxORHRDeXlDOXQwUld5Y2xCLTVObXp0TGJveE5sbDNIV1kzVVI1bS0yY05QeGJSWXhtbEUzeGsxTGh5ZDRfaFJrMmkxa3dOQTVvNEVoNUpFUjMwelYtSmZwY1ljdlItM25YOVpEQw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family - PSU Connect,Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family  PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxOajBEekNpemJSZVJOem5CVG9scU0zbDhOeUdhSG5nYjBSQjZWTDdGdVl1T0w4SThsYXRHODJhcG9MWHQtNEEwTnRJRWdQVm5RYVdCYzdLazdNdkh5U3c4UlJ4MUVPcnZUd3dRTEVCMzA0cWIzOUstTlZsWGEweEwxUDYyOGJZNjM5empQMU5BSm9PX19FWFJB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Mon, 02 Feb 2026 10:46:00 GMT",Canara Bank Pays ₹129.96 Crore on Basel III AT-1 Bonds - PSU Connect,Canara Bank Pays ₹129.96 Crore on Basel III AT-1 Bonds  PSU Connect,https://news.google.com/rss/articles/CBMikwFBVV95cUxONDZwVktVcTJuZ181czJMbE05QVU1dVJYWDBEXzh1VWcxQXNhUk9XMHJubm9VT3AwVTdCbTNSQVRxX1NsVWtqMGY4aW5CUjZadmJTUGplbE9LLUtkamFFY2hoeWNyYTlrVm1qVUR1NlFmQU1jamMyblJwRHhzMVM4OFlYMkdhYWhDdEJiXzFPYVlkVUk?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing - PSU Connect","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing  PSU Connect",https://news.google.com/rss/articles/CBMingFBVV95cUxNbXFfcm94R09HQnFQNkQ2M20xcEVma1A0NjlUenRpbmRjNlA4a09jMUU2cERUNVR5aWlWSTBWZHBXN3JfOVJWeWVkbklUbFlDSjgwMWs4dlE0Q2NMNE91cFdpeXJCWVZPQk5LUmF2TmNSaFM1QS12X1RSMi1uTURPbVdyZWFEa3NpeVZ5NGUzcGtTZ0ZiX3pUdXU5QUs2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Mon, 09 Feb 2026 08:26:00 GMT","90-year-old man mis-sold life insurance policy by Canara Bank branch manager; Rs 2 lakh pa premium, maturity date 2124 - Zee News","90-year-old man mis-sold life insurance policy by Canara Bank branch manager; Rs 2 lakh pa premium, maturity date 2124  Zee News",https://news.google.com/rss/articles/CBMiggJBVV95cUxPWmNqY09vTjNCb3NCaGEwa1FKQWQtLTVtUnphRnlUZWtZeGRYTWFKNEtlNURicHZvMjlCNHlNVFU2amJvSUZ2NUt0OGoycmROWC1TZGxoOXN1QVc2ZFJMYklDQVlLZTZ0aVk0cm5ZWTZBUWJ2bktOcXhoR005RXBROHBzRjhKVEw0cDRFTUdSQzQyOFk2VkJ4clhIQVVzYUxZQUhTd0tzR3duSWJkRnV6bjVIVGdrVzRwUDVaakdhNXVxTFdudzRNUjAxSnROem8wQVp4R2F5MlNzc3JBX182Q21KeDZFWEhxSVVoVWtTQ1lYYndFQko2Q01QXy1lc3cyb2fSAYcCQVVfeXFMTkM4XzM4NzR3VWFDOFZCa3hzbnhJYkpaTHhuUmZnZVhKeU04WFNEWk80YTNickEtM0p4SktHdXVvUWZWMUFEY0kxSFdWdzYxLVZLR1hvV0NUVDhuMUQ2bktpY0k0ZnZrY0l2bGtTUTlCcTQ0WUo1OXdxMWN6eXpMMjBvYkpEcWU2NGdXWDhINW1vMXhtNEVDaXRXTnZ3QXk1bkJ4SlJoNWZQU1BtZjJWT2pFSTMxcU9YV2k4WDd6Y3J2VlZra1Iycm5MTTNsYmdDSWdSSU1paUlTUTN4T3JrQXhRZ0dxUllMMHdicFNXZ1lvdWFLa3duN2lHNzB1elBDcHJFQk9PRTQ?oc=5&hl=en-US&gl=US&ceid=US:en,Zee News
CANBK,"Wed, 14 Jan 2026 08:00:00 GMT",Canara Bank signs MoU with Indian Coast Guard to provide payroll package - PSU Connect,Canara Bank signs MoU with Indian Coast Guard to provide payroll package  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxQU1JiNVNJeG5aTUJXRGNYb2ZKR3VTTm1IVXBxZzl6TkF0Y29pOG90MDQ5cFAxMkFINWFYMUhSREpFc2l6bFpCT19fYWtNazgtbVBJakNCNzMwdGM4dXZoQlgxUVhQX0pvcVp6Y3dSRzFCS1R2cFViUm1RYnkxTU1oRVRqXzh3REI4VmV1QTBLaVdSRC1RQkpubGtKbkF1ZFk5cUFQZU4yclRmXzJV?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Wed, 14 Jan 2026 08:00:00 GMT","Canara Bank Sets Bond Interest, Principal Payment Calendar for 2026 - PSU Connect","Canara Bank Sets Bond Interest, Principal Payment Calendar for 2026  PSU Connect",https://news.google.com/rss/articles/CBMipAFBVV95cUxQZGVKeHRPY0JMd0FzdWhIUkxZNkJkSU1aQlNBdU5vZHVJaElfRDA4clkxbTJBbDJnTUcxSDJLV0xkSDJfMS0tY29zTlNlQTZDRDdmSXNMMURMZF9ac2ZOMm9fdGE5VUdDMGxyX2tEd0xWUDBBNE1UNTVCbVNCQjFORGpNazM4VVVkWmVsdVdEZjJSVDVZYmtsYmFzSEtiSlpuY3hoWg?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Q3 results: Net profit up 25.6% on rise in non-interest income - Business Standard,Canara Bank Q3 results: Net profit up 25.6% on rise in non-interest income  Business Standard,https://news.google.com/rss/articles/CBMi2AFBVV95cUxNSEM0T1NmRE5BWUpmVUNWZDFmMWlDV0F0eVpLdlB4QUdzOEl6S2tURDI2bHBPeC1LQlBTN3kyczlfcTVnemFFY0xPMlY4b2ZxNTNFem5yR1ZfcXNjS0FUV0I2a01yR2xIWk42Y1NzeVFQVmJUUVpQZUluSGM0MHhKQ0JfNmJrX2s0cUVqZXVDRWV4TF9NMktEb3R4SkIyQXlhUWJ3TXBvZ1Jmb1AtRndMOE56dEhud0VpQlBZNTdrWDdwNk9yQlZlNjdUWVhZa2ZDeV84c2hGRmPSAd4BQVVfeXFMTm5qZk1UOVQ0T0N6SDlBSksxaThHY1oyaVNXYklycDlYVGJRTENjRms0NzF5ekJnXzZ2NW96ZnJNSjJhWnBjMnpqaGx0Yk9lOGd4dm5vdnByWDctWkd6NEk2MWRIOEhSX0lHZmp1OGRVRXVfMTMtZUgzQlBOLUtOTl9KcE53MnhfOE9wVFhZZnJRUzd6aGVtNDlrbDhlWUV4OVB2TnAzRzQxYUlsVFNZaUxqeFJjTmd1bEFsd3p2TWU0blRqb2FhOXlsQUpmRkE3ZF8zNmdPeUtoYlU1SkJ3?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
CANBK,"Thu, 29 Jan 2026 08:00:00 GMT",Canara Bank Q3FY26 net profit up 26% to Rs 5155 crore - The Times of India,Canara Bank Q3FY26 net profit up 26% to Rs 5155 crore  The Times of India,https://news.google.com/rss/articles/CBMi1AFBVV95cUxORl92eDE4enRRRzR1NUM2Ty0weERkZlJoUW81a3p4d0YzZkY0QUs0LWRIX2xWSEU2SkpMZ0FiNm42c2ZIampyMkk0VFkza2hleWg5czFjczVMUXM3OENMWkg0TnJBYU1uZWhLX19mVGVkbjR2aEppQi0wZVNnYm1KSkVBWUlUYnFKYzlra0NNaFk4RU5WQjh5aGVfMS1DM0xhZlh5M3pvVjI3ZmxOcUo0eHpoZ2hVM0lXRHJoVDRYQ3hHbDJHZVF1SFd1V3dVRm54ckNmatIB2gFBVV95cUxQV2VHMDVUbGlLVWVzTHgtZlJsNjFjcnlpMXg5SWppSHNxcVBMOHdwcnV5SG1Td045bFA1RHpiYlM5QVhmRUNnZVljd0Z2RDFyb0NRZUNOdU0xaTlydE4yVE5rTWJwU2xFdWtFV3BoNHh6QnZtdnZfeEFvemR5S1Z6ZUk5bzVrcmkxT3NiTmFWdmdVMllhOThld2RHQ0ZySTlnOWdmWFdmT2xMVUVoNmVGZ19qOVIxTUhSRi1EclFIYzljOWNtZUM3UV9MY0ZMQnlwaVNDNFlfTjZMUQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Times of India
CANBK,"Fri, 16 Jan 2026 08:00:00 GMT","Rs 152-crore Canara Bank Fraud Case | CBI court convicts two SRS group firms, hands 6 directors RI of four to five years - The Indian Express","Rs 152-crore Canara Bank Fraud Case | CBI court convicts two SRS group firms, hands 6 directors RI of four to five years  The Indian Express",https://news.google.com/rss/articles/CBMiiwJBVV95cUxPV3RoX1k5dTQzX18zeDQtUmpZdUpGM2dHNVFiY2dYbGVVM1oyWEJ5VXZfTnBhbFQ0M1pmZGNOTWF2amZnM0h3ZFVYX0F5cUhwdnNidy1ydlB6My16NnpXRkFHaUhOYVdFR1FTaG82U0JaWEFiajYtaFJHa0lnLWttdXBRY0FKblNhcm5JX2hWQmJxOWM1SFJhLS1QSDJ5RkFLSjFveVVMY0hia2djQXNhT3VrcXhlQWI3X2swS1F0cDVXMm5CUG5YR1hpSWdGMlQzbkY4RTNCT0Q3ZDJJV0h4VWtWaG82SnhoSjFnelZ6azZsX1FBaFR5NWI0b08zTDFrMnJ6VU1ZcW96LWfSAZICQVVfeXFMT0FySXZRcUU4MGJOM0tnU1liblJLQ1pvcjlHQ1VmNUd2cVhIN2haZE9SRWNqTTMyYm5QUU45QWRjcjd2ak9GenVTMk5BMjNYcUhnZXpadVczQm9IWVRNaUFMOWtoZ1lDYnEwQllGZlNxbUROWmF1a01maWdSRGFENTBBcXRENnNsdnRNMldwWG1TaV83dnRqVEZCcDdLZ3RWcEktRXAxdDZPZ0NDNWM3V0NYTlJKVEZQMHRmUzd4X0RnQ05DTUFQUkZFR0FjMTFFOTBSTmU5VHhiSjh4aEhJY0tVMUlCQTVsN0RRcU4tYkswTUpWRWhMV1JNSk44VjVGa2J3czU3ZDRSUW9NX1c0LUlVdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Indian Express
