ticker,date,title,description,url,source
CANBK,"Thu, 29 Jan 2026 12:40:08 GMT","Q3 Results 29th Jan Highlights: ITC Q3 net falls 6%, Tata Motors Q3 profit down y-o-y, Swiggy loss widens in Q3, Vedanta, Gillette, Wheels India, Canara Bank & IEX Q3 profit up, Adani Power, Blue Star & KPIT Tech profit down, Dabur India profit up 7%, Voltas - BusinessLine","Q3 Results 29th Jan Highlights: ITC Q3 net falls 6%, Tata Motors Q3 profit down y-o-y, Swiggy loss widens in Q3, Vedanta, Gillette, Wheels India, Canara Bank & IEX Q3 profit up, Adani Power, Blue Star & KPIT Tech profit down, Dabur India profit up 7%, Voltas  BusinessLine",https://news.google.com/rss/articles/CBMihANBVV95cUxQa1MyWE12WEJXaE90ZHRXOGhVbkw0NHg4SlhFUnY2R3E2XzFmd09DaVpDQzNHbThoZGx5RDZrZnd1bTBZaTFrRFNlckpzNmhhbkVOWl9pM3poZGlwMXVqQmZiSjBfRm44RllYWjhtS3gtejQ5dFE1U0w5UDZweV9STTduZ0ZqVlhqTGlvR0RkMXpEbi16NjNwUFJGMnpiUnpVeW5JcHRQR210V0lpM0xFSnVkR011aXlURko2YXVVMzUzMUwwRVJ3U21rWDYydldGNXQyTEh4bnRrSE1iV2hvM3F2bUxDVVM3SzdZSlVWRFN5T3lTV2ZmWE9SRmFVMGV2T3dDR0xSTnIzM2ZqMC1UMVVCbHRCM3YxTEZlb3dRMnpJd21TOUFrNWhBUUJGOXJzQ01tbGNpVElzUXhpQ2ptT0h2eTFTUnVlVnBfT0RMMWhDRDVvUFR6NVcxZ3pHUWxZdHpIT2lpcEkxRDVNVC1FdXg2UHpmZnlrMlNaX1dwcmZWREFs0gGLA0FVX3lxTFBhejRVTGJueVFyM3p4ZklOSmdnREh4UlRfODB3ZHVINnpPLURoYWlXTFBkNGFUMl9IMk0tVGI3TkUtLXRMelNLbkY1NW52d3dlTzV6dWxwV0lBcVNNWmhCWTR0TTR1REd1LTd4N0xwT2hRMURXVThFNllEUHZlcHhnanZBQmR0bEctbnN0ektORTE5Yzd2aHA2aENIYTA1S3Fxa2tCR0d1U2MzRVMybFFjSnBFYlEtYml5bmxhRG10RE1xQUdVUEtwR3BEVlRQWWZnZ0g4VUt1NVJwdDVONjNOeUNGUTFTSWNLZUU4Z0RQNmROMHk0TWcyZlhPNll1QXVQZEpicHN2SERyZ2lnR1k2TTR2UlNEdk1Ic0tVWmo2WVFpMkpiRmlzQklLN2VIdGNmS1hOR3VfUlZfNGhfWWRqcFlZZ19nSDJyOUpJOWVGQ0htUVdiampncERray1HOUVUV3ltMDVyd3dYV2NlRGNOVmpZU2N6Qmg2UFBJMUlNZlVsbDJQYlBGQWpZ?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
CANBK,"Thu, 29 Jan 2026 07:50:10 GMT","Canara Bank Q3 2026 Profit Jumps to ₹5,155 Crore - InvestyWise","Canara Bank Q3 2026 Profit Jumps to ₹5,155 Crore  InvestyWise",https://news.google.com/rss/articles/CBMieEFVX3lxTE9KaGlpNWxlQU5BT0N1N2hNVVNia2tMaDhnOVgzOVdvcEpKOFRrUFlMWm13WEk0RjQ5cEh1VExSbENDclZEZlN1NDJmOENLcEdTSjh3WF9PM3FNOEhBUnRBNHJvQ2N0Vy1HZDZ4VktkU3c2NXZERGFWeg?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
CANBK,"Wed, 28 Jan 2026 18:41:00 GMT","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch - PSU Connect","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch  PSU Connect",https://news.google.com/rss/articles/CBMinwFBVV95cUxPLVp2b1BVRWZwM205WjFzWTJCWnNVeWFISU1zLVliRENpa3BiYnNRaHpiX3dRWlB5N0hFeUVxZlpEVzJoM0tjQU9rMXo4S1hjX3J4aEEtVjBINDcxN3VlSlFUcjh6VEdPSUdGWU5GT2U1R0ViSTV1UWFjeldMcWxUWXFfamZCTVF1Qlp4amppNDQ5RzJBRUVOb21ZTnNKM28?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 27 Jan 2026 02:44:27 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 07:50:10 GMT","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore - InvestyWise","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore  InvestyWise",https://news.google.com/rss/articles/CBMie0FVX3lxTE9kWFgyYzRHczB1dm15RGR6eVN0R0hPNHg4djRiV0xrQTlCNjZ1SFVHOUtJdmIyeUtHVHh3TnpNek9mNkdIRG5OaWdQSW95NER5X1A1UlhNMlNuMjlLdGNmdFVlSHRYLS1CQXhMLUNnbUVsQzJKeGVRYW5Ccw?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
CANBK,"Thu, 29 Jan 2026 09:06:00 GMT","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities - PSU Connect","PSU Q3 Results Today: Canara Bank, REC, HUDCO & CONCOR Earnings, Growth & Mega Investment Opportunities  PSU Connect",https://news.google.com/rss/articles/CBMisAFBVV95cUxPVzExZnZmMmhzWWdjUFBkZXZVYWxWNEN3MjJGRVNGN0dkSkZQUER1VjlFNkNneVlTR21oWEdDeWczNWFLd1BMamY0QnFfNko4a2gxaEJKdkdISFJuRWNJLWloOEpTTTB0ZnJHNkJ4R1FNSmlUdHk4eEZyQ2RSNU9mLUc1Qi1lQWFtaG5meFh4ZFoyZUYtVnl5dV9tYjVUWkU4M0EyZ1BjcDhubHlVbEFmbw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 14:30:53 GMT","Canara Bank Q3 Results: Net profit rises 26% to Rs 5,155 crore on advance growth - The Economic Times","Canara Bank Q3 Results: Net profit rises 26% to Rs 5,155 crore on advance growth  The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOYUFVSFZkcDB6WEg0Vm9SQ2hmeTNsQlg4OFpDVG1ROU1iaUxZbHhqeDhMVE9qSkh5TjYxOWhRYXJJSVhNekRhdVV3dmFISkhaV0ZaMmFYdzJmZmVzVWgtdjh1cVNDNTBqVTk4MmdESHNyNm9EREVhM3kycHZfZDQ4dEhVNjNXOHcwbGVVTmdlNmJMYzFiMnBVb2JtUnB3OHdkM29KczlXYk8wOXpPdHhMUFRnQU1IanpZcTZGdmhVWHNoZExrVS1fd2l4N2RWRTJNaVRMbkxzNHh6V2x5TUpRa3RKWEYySHNYODdz0gHwAUFVX3lxTE9Ed2lCQkRsbzVTUzAwdXF5TFpwbER0UndkVXRuYmxrd0tycHF3Zjh1VVpTY2xPQWYwejhEYThfZTZ6VGVlQ05HckdiTHRjR2VfelpMZ3BtcXNTazdIY0ZVc0s1eWVZb2ZqRkZwVmlOMG1wMWNlRmR3aVpPMHMtdUJUMThHY1JCY3I2TEhCM1R6Vi1MVzMxU3F2NHZzRVh2WWoxdGNFMy1jcmRvTmw5em5oWTVtSkt5dGJrdzFuOGJQSXJRWThRMTJoRDZ0a0lCVnRpa0JjZXBXTmJsTEkxLUpjbzZ5cFhJNE9GT05YUGZxRg?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 10:20:00 GMT",Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family - PSU Connect,Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family  PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxOajBEekNpemJSZVJOem5CVG9scU0zbDhOeUdhSG5nYjBSQjZWTDdGdVl1T0w4SThsYXRHODJhcG9MWHQtNEEwTnRJRWdQVm5RYVdCYzdLazdNdkh5U3c4UlJ4MUVPcnZUd3dRTEVCMzA0cWIzOUstTlZsWGEweEwxUDYyOGJZNjM5empQMU5BSm9PX19FWFJB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 07:48:43 GMT","Canara Bank Q3 Results: Profit rises 26% YoY to Rs 5,155 crore; NII up 1% - The Economic Times","Canara Bank Q3 Results: Profit rises 26% YoY to Rs 5,155 crore; NII up 1%  The Economic Times",https://news.google.com/rss/articles/CBMi3wFBVV95cUxNcHphTkt1MEpZeUV4QVdMSXo3dVZsSDVRaWluSTdIU2hjeHJ3UGRxTDlDcC11RVgwTXFfSTR1UVdETzhZem1kUXBLYWZBb3JXN0FmTDNKMmRJbGNOR09yQy01OXQ5SXB1ZTNnQ2pSTTlmYTlpcDdOYWZJZkVRMHhSYXVaSFVqRi1yQXNndi1kTjFlUWJiUzFDanBpWWVSUmlGTjNYMFlCdnJMaERLcEpqdFFOeE9TbXZoRkV3dHdKbmZEZUIyNFhXUGRZYlpwUDY2ZUZ1OU1mM21JYWFYaHJN0gHkAUFVX3lxTE5HX0dMNHlidlFRTC14cXVLSUpNdXROa0ZDb0FNUDY3LWk0cktxaXQwcjN4dmJ6Unk2Si1aZF92MkdkNFhhRmpvWTdBZE95SGtDalNrMU93YWlrT3dyZUY0cUJYQkRrM3VzMjNYWTVjVjBFMlhaSjRYQ1BBaGV1NDk1NE4ySUhKc0JuX3N0OGc2OC1VSUJ6QXdqNWloSlJRY0tLU3NDQ1pNRXotbHhsa3plVEE0bXVkVEwzcTFaU3cyVzM4dkRaWFRKWjZFdDkxUUZNTVZwaVZOSHEwdWpuMUhaOUZJdQ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 08:14:00 GMT","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing - PSU Connect","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing  PSU Connect",https://news.google.com/rss/articles/CBMingFBVV95cUxNbXFfcm94R09HQnFQNkQ2M20xcEVma1A0NjlUenRpbmRjNlA4a09jMUU2cERUNVR5aWlWSTBWZHBXN3JfOVJWeWVkbklUbFlDSjgwMWs4dlE0Q2NMNE91cFdpeXJCWVZPQk5LUmF2TmNSaFM1QS12X1RSMi1uTURPbVdyZWFEa3NpeVZ5NGUzcGtTZ0ZiX3pUdXU5QUs2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 08:03:34 GMT","Canara Bank Q3 Profit Surges 25.6% On Divestment Gains, NPAs Decline - Whalesbook","Canara Bank Q3 Profit Surges 25.6% On Divestment Gains, NPAs Decline  Whalesbook",https://news.google.com/rss/articles/CBMi5wFBVV95cUxOSnhrSFE0WDROWllTa1pUOF80ZUZ4NFJ0MEJyVTdDWmZYT2FmTzJBRTZ5ZlFZaUJkS0g5MlZDX19uSFFyUUlFNlR2Z3BsS3ViMDdfTEdkQ1doTEpncllocUdYZW8xNC1nU1VFc2pRZzl5Y0VEY1BzTXNUMldrTFNtdk5xUTRVYjZYMGJfUjVHRnp4R05ETUthQ1BDdFBGbWN6RkZoNTE3ZjFvNVZuODBLNWJZS2ZIOTc3NFk2SW1oNnFyd1lyRF9wRjhBLW9sbTR5VnpTcXU4OFN2c1o0YmhTbW1iOFI1aEk?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
CANBK,"Thu, 01 Jan 2026 08:00:00 GMT",K Satyanarayana Raju Completes Tenure as MD CEO of Canara Bank - PSU Connect,K Satyanarayana Raju Completes Tenure as MD CEO of Canara Bank  PSU Connect,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWlqNDJyanlaMEpJSzdoRmh5UGdhZHoxSkIzZERpdmJQZmpGUXp0aUFrb1hWMDduak4xWVh6WVRvM1BsYnhjUE8wYkE2RnUwUXFkclhlVXFpS0l4dFZyYnFfSThKTHQ4THZ5anZSTjBEMlNYZ0IzbDZ1T29hNVVmTV9Ta2t0eUllRlZYSjUzNTR4ZFBXd3ZBX0x3bUFDanc?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 27 Jan 2026 13:07:30 GMT",Canara Bank launches unified UPI app ‘Canara ai1Pe’ for secure digital payments: Check features and benefits - Upstox,Canara Bank launches unified UPI app ‘Canara ai1Pe’ for secure digital payments: Check features and benefits  Upstox,https://news.google.com/rss/articles/CBMiigJBVV95cUxPV3piSlg2ZUVRdVBCUm1fWG9oUWtkTGRkTWNqdmdEMnNIdmlHTkZVaXd4Nktub3dCODRDVVNZa2tYdUstWUJLUnZOMzZwUnBremNHZm95d0FyQk05d0Mtc3N5UFU3bjVIdlZveG80UmVLR2h5VEpNQlI3bTNOOHItXzNWc3JTVHM4YTdjQmtINFN0T3RrTHU2WDJtMUlwOUVxWFdxT19YNHBZNU4wbkdLdFN1VFlmZUtkZllFczJZaUJfQkFqU2lLLWFVNHd5U29qQW91OGhfREo4Nkt3bjlkdzF5RnJfR0dOTHh4WncyWFpqZ1psSFNfdXZPVXlYTkJxU2RRci15THJtQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
CANBK,"Thu, 29 Jan 2026 12:40:33 GMT",CASHING IN! Canara Bank Sees Huge Profits This Quarter - punemirror.com,CASHING IN! Canara Bank Sees Huge Profits This Quarter  punemirror.com,https://news.google.com/rss/articles/CBMiakFVX3lxTE95UU1CVVptLXFmRVFsQWNPYUtqRU1aZ1JkVE8xS05ZVEhocXIwYkwtWjh6NFRRa3BjMDhhVVNWdkNGMzBvdE9FcFNiemRqYjZyOHFlSm11OHdsTU1QbC1jTW1rVm9BM0Etc0E?oc=5&hl=en-US&gl=US&ceid=US:en,punemirror.com
CANBK,"Thu, 29 Jan 2026 07:59:05 GMT","Canara Bank Falls on Missed NII, Compressed Margins - Whalesbook","Canara Bank Falls on Missed NII, Compressed Margins  Whalesbook",https://news.google.com/rss/articles/CBMiygFBVV95cUxNSlVza2FySmN0dkk2V0hXNFdNTGFrMFR4a0lKMFNqWWdYejZEdU81Qkhzb2YyU0Z4ZjlWVE1INWdTR1ZQZ2lmY0toYV94VmRhVEU1NkpzV1JFT0NwUjlZZmpBS2hfTkFUd0NQZTYzUk9uYl9zVlBLRTJ4bFV1cWdUeXZ5c2pwUXdiYV9acnFZaG5CX0JucFJad2IzcTU0SzNaY3hmNTRxWm1ZaXFncWlKdWxBd29Id1lpYXJIQVI5VzJlWkZEQWR6Q2ln?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
CANBK,"Fri, 23 Jan 2026 07:37:39 GMT","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity - simplywall.st","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity  simplywall.st",https://news.google.com/rss/articles/CBMizwFBVV95cUxOLXJNLTNVZlpKbERLVk95eXJ4RFFfbDVvaW4ySHlJUDhpSGplRm9PRzk0QkhYdkJpWkx4YURFU001NkprSXdIS3luOENwbzNreXF6MEs3bTRRLU1XNi1XcTcxRHVENXNzT3ZpbXNheGFsbkZ4TEdJV0JpRW1yM2VwVDQxdXJ2dkRadG9ncFZIY3RCa3NDa0lZXzgwWkVDNGU1Zk02S0c5UGpkbENVMDdDSnEzVGpFWi1LV0FWRXRpcWgteS1UNlVNMGxRQlF0elXSAdQBQVVfeXFMTVMwQk9QSzVtWnNPdkNBNVM3WDlSOEQ1QURJUzZWTWVOOHR5VWRmS0VHdUdFODNVRzVmc19BdFZ1QXdjOXNhMDBxOXVOQlJta2tDYmZERlFydE1GYXFJRDJvS0prdkM0aGpCLTVBQ2tKRnprQk9LanhTOG5KZEp6VFI5TWZHSVJjU0YyUnducXRRQ3VjTzZELWpoT0NYTEdQZHNfU0FEai1EcHp5UmpCWTQ1UDhQX0NUSzFLM1Ftam13dnBkeHdPM1pMel83UFhsOF93UEE?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
