ticker,date,title,description,url,source
CANBK,"Thu, 29 Jan 2026 09:07:16 GMT",Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty - TechStock²,Canara Bank Q3 results: Profit jumps 26% but shares slide as Budget jitters hang over Nifty  TechStock²,https://news.google.com/rss/articles/CBMirwFBVV95cUxNci1ISVV4MWNmYVYxcFlKOFNTS0JqWUJXRm0wOWM2VzhCY0dmaGRqNXRteC14TGdGalJsYUQwMG1jT0NQT2M3V1piTmhvNG03YmVDWDYzSkFNTG4tdzVVNEJNd1VIVGFkVzJsR3ZGalVtUlpmbjlHajVWcFJuNTBVdmZ4bklOaFdTWTJuWE1qRm5PcTNnSm5udnZva0xxTUUwTGcwdVNLRkxfZ0hQMnM0?oc=5&hl=en-US&gl=US&ceid=US:en,TechStock²
CANBK,"Wed, 28 Jan 2026 18:41:00 GMT","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch - PSU Connect","Major PSUs Q3 Results Today – Canara Bank, REC, HUDCO, CONCOR Preview and What to Watch  PSU Connect",https://news.google.com/rss/articles/CBMinwFBVV95cUxPLVp2b1BVRWZwM205WjFzWTJCWnNVeWFISU1zLVliRENpa3BiYnNRaHpiX3dRWlB5N0hFeUVxZlpEVzJoM0tjQU9rMXo4S1hjX3J4aEEtVjBINDcxN3VlSlFUcjh6VEdPSUdGWU5GT2U1R0ViSTV1UWFjeldMcWxUWXFfamZCTVF1Qlp4amppNDQ5RzJBRUVOb21ZTnNKM28?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Sun, 01 Feb 2026 11:09:59 GMT","Explained: Why SBI, Canara Bank, other PSU bank stocks tumbled up to 9% after Union Budget 2026 - The Economic Times","Explained: Why SBI, Canara Bank, other PSU bank stocks tumbled up to 9% after Union Budget 2026  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOeVgyb2s2dXBjLTFvYk9lUUZMck01RjVIU0hUWjhIOHVRc2ZZSWdaUVROYWQ3NmZmekwtanJzS3JScHFFU3lTbVFZdnV3WmE3RExEVmhOSUh2NW1Pa0xMM2cwVEl2NFFTd215NElDRkRtNDNtODQzVlltR0w1X3RCTkpTRERJQm8wWjExY1BhNDhUbFhKVW84M1J0eFpvZHF5NXl4SzFBcTQyRWNkNTBFYVdqQlJUYmdReDBFX1FFb1g3UG0tQVo1bXZlOV91bG9DR3VRRk9QZ05RRFlaLUdfeXJOVDhNWGk4M2VXSXIzZW15cVVsNm5hYtIB_gFBVV95cUxPYkw5c0dQeGljRDJQU3diWWd1YmJ1NzJXdkNFTVJEVS1YZzVXOHMyNFA0R2xLQ1NfTUw5U25OdUN2MHVmeVg2YTAzMmJyOXczX0NpUl9pQkNKdndVTkdXRXUxNlFBYzR1X1JXaG1qb3poYkl3d2tRaDZfaWVWazlrZXFvLTY3R1R3cjV0MUZwQ0k2MG9TT1Q1OXJFOGx3ODduY1kwS2ZybzdGSG5XcmRab01hd0UwY2h5NUgxWHpDQXBVdUU3UHpfbFlrRlc0d2M1TEVoWnFUUzEteTRPTXF4R3k1ZmNlTzNrVTlkcG9BdFUzdThzTGxReWlhOXVmdw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 07:50:10 GMT","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore - InvestyWise","Canara Bank Q3 2026 Net Profit Soars to ₹5,155.11 Crore  InvestyWise",https://news.google.com/rss/articles/CBMie0FVX3lxTE9kWFgyYzRHczB1dm15RGR6eVN0R0hPNHg4djRiV0xrQTlCNjZ1SFVHOUtJdmIyeUtHVHh3TnpNek9mNkdIRG5OaWdQSW95NER5X1A1UlhNMlNuMjlLdGNmdFVlSHRYLS1CQXhMLUNnbUVsQzJKeGVRYW5Ccw?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
CANBK,"Thu, 29 Jan 2026 10:20:00 GMT",Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family - PSU Connect,Canara Bank Hands ₹1.06 Crore to CHESCOM Employee’s Family  PSU Connect,https://news.google.com/rss/articles/CBMilwFBVV95cUxOajBEekNpemJSZVJOem5CVG9scU0zbDhOeUdhSG5nYjBSQjZWTDdGdVl1T0w4SThsYXRHODJhcG9MWHQtNEEwTnRJRWdQVm5RYVdCYzdLazdNdkh5U3c4UlJ4MUVPcnZUd3dRTEVCMzA0cWIzOUstTlZsWGEweEwxUDYyOGJZNjM5empQMU5BSm9PX19FWFJB?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 27 Jan 2026 02:44:27 GMT","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check - The Economic Times","Bank holiday today: Are SBI, BOB, Canara Bank and other banks closed or open due to employee strike; check  The Economic Times",https://news.google.com/rss/articles/CBMi4AFBVV95cUxPR1pHR083T0hESEtmNDJUOVNpdWQ4SzNqVXBrUl9aUWRuNnM5cVNuNjFtZjZSSnl6Uk1oN2lncmg0aUstSGxJWEQya0p5MFFib19HOWgzMjhTSWw2TU9VWU5CbDZYWVVkelZfdTEtYVVJY29KUmt1Y0J0amk3N0tpRkQyWGlzcDBrWU0zQl9taDlVWjZhaWZESjhiOHE3MVhEMUlfb2JKc0IxdTJVZnlsMmpXY25TLVVzVmVUcnoxSWxYaW82YWdtVlZEMHJ5dy03MFVUeWdCY3YxMXBaWng2Y9IB5gFBVV95cUxQMnhyN01ORjlmbWlPVzdGMWlTWmhSUU10MFVWakRTTmZyZzlKckZ0TVFmbExUM0J4NHNLSHIzRjBzV002NENzam0xTlJONDlzdFdhYlJMUHQtMFBEV1pvalFXUmo4eE9LLVB2cjV6aGpyRjZoX1AzeGEwREhoZkhlNUFZZUU0MDNWdXVBTDlIUkpuTXlKNkFmODU5M09fODNVTVlzeklZNWJxUkJrYi1KLW5UMm1mZHV1QlpOTmQ4cG05andzTTUzN2cyZDRPNkJJUXRPRThOQU14aWFoNURkY00zT245dw?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 08:14:00 GMT","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing - PSU Connect","Canara Bank Discloses ₹50,423 Crore Bond Portfolio in Q3 Filing  PSU Connect",https://news.google.com/rss/articles/CBMingFBVV95cUxNbXFfcm94R09HQnFQNkQ2M20xcEVma1A0NjlUenRpbmRjNlA4a09jMUU2cERUNVR5aWlWSTBWZHBXN3JfOVJWeWVkbklUbFlDSjgwMWs4dlE0Q2NMNE91cFdpeXJCWVZPQk5LUmF2TmNSaFM1QS12X1RSMi1uTURPbVdyZWFEa3NpeVZ5NGUzcGtTZ0ZiX3pUdXU5QUs2Zw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Sat, 31 Jan 2026 04:19:32 GMT","Canara Bank plans to raise Rs 4,000 crore via tier-2 bonds - The Economic Times","Canara Bank plans to raise Rs 4,000 crore via tier-2 bonds  The Economic Times",https://news.google.com/rss/articles/CBMiwwFBVV95cUxNbTliNGdoZ21WZ1BQejZIX2NyWHZlOHlmbEdCRE94SFVTVDVWWUNKZVkwLXdYMzZENFkxVG4tNEx4ZHZIcloydVRhclJJanNuQVNHa2lCR0pIOXBVS25QUjRmN3dHcDY4cWpFYVB4ekdhM3hibEJveUMzdGZzOXZWWkdpUlllaFhIeXFER1ZiVkRsc2VJMVNSRWNzVk1UQm93OERsSEhWVXZxeEZzdXVJMklycll0VF8zOW9iZ0duSHgyeFXSAcgBQVVfeXFMT2J2LXRkd2FBdVlWUzNtN0NsLVlNSnlfTWt6dGZMWXVrRXp2ZFNfRGJaUEd4Vk9mc3hiT3ZiVnQ5LTNxQ1NZTmFleTREZ25hZ24wM3ZnYUZoNXRSSjRTeThFa1ZsX0N5Z2dwVVF0TUJIYXBhYl9MS1dncHFtYU5QUzhRTktNckVFVHNtZzlyVXc3azZNZDl4MU5wTktHd0lGOHhVQTl5TEo0VV9nR2p1dlFwdC1mck1WVF8xYU96RGRKdU9ObFJYYkY?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 29 Jan 2026 14:30:53 GMT","Canara Bank Q3 Results: Net profit rises 26% to Rs 5,155 crore on advance growth - The Economic Times","Canara Bank Q3 Results: Net profit rises 26% to Rs 5,155 crore on advance growth  The Economic Times",https://news.google.com/rss/articles/CBMi6wFBVV95cUxOYUFVSFZkcDB6WEg0Vm9SQ2hmeTNsQlg4OFpDVG1ROU1iaUxZbHhqeDhMVE9qSkh5TjYxOWhRYXJJSVhNekRhdVV3dmFISkhaV0ZaMmFYdzJmZmVzVWgtdjh1cVNDNTBqVTk4MmdESHNyNm9EREVhM3kycHZfZDQ4dEhVNjNXOHcwbGVVTmdlNmJMYzFiMnBVb2JtUnB3OHdkM29KczlXYk8wOXpPdHhMUFRnQU1IanpZcTZGdmhVWHNoZExrVS1fd2l4N2RWRTJNaVRMbkxzNHh6V2x5TUpRa3RKWEYySHNYODdz0gHwAUFVX3lxTE9Ed2lCQkRsbzVTUzAwdXF5TFpwbER0UndkVXRuYmxrd0tycHF3Zjh1VVpTY2xPQWYwejhEYThfZTZ6VGVlQ05HckdiTHRjR2VfelpMZ3BtcXNTazdIY0ZVc0s1eWVZb2ZqRkZwVmlOMG1wMWNlRmR3aVpPMHMtdUJUMThHY1JCY3I2TEhCM1R6Vi1MVzMxU3F2NHZzRVh2WWoxdGNFMy1jcmRvTmw5em5oWTVtSkt5dGJrdzFuOGJQSXJRWThRMTJoRDZ0a0lCVnRpa0JjZXBXTmJsTEkxLUpjbzZ5cFhJNE9GT05YUGZxRg?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
CANBK,"Thu, 08 Jan 2026 08:00:00 GMT",Canara Bank Hands Over Cheque of ₹ 1 Cr to Family of Deceased MESCOM Employee - PSU Connect,Canara Bank Hands Over Cheque of ₹ 1 Cr to Family of Deceased MESCOM Employee  PSU Connect,https://news.google.com/rss/articles/CBMiggFBVV95cUxNS0EyUjVxMTNPMi1oLXVhU01KMnROYkxKTy1CNkFzVldoMFhiUENkbzBNTFVZOFB3di1RRkYtQUNwOGo2ZWRlRjhrb0tyazRwX0FNWjZMcGJCUTVjdkVBQUNvRHk1R1B4eUZ0Q2dsd0ZMRHJBN3I2TWZkUThLZVUxbjd3?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Thu, 29 Jan 2026 10:48:41 GMT","Canara Bank Q3 Results: Profit climbs 26% as slippages ease, NPAs fall - BusinessLine","Canara Bank Q3 Results: Profit climbs 26% as slippages ease, NPAs fall  BusinessLine",https://news.google.com/rss/articles/CBMi1AFBVV95cUxNY0Y0amE5UXhRTW9MU09keVJVbW1PUmdtaVFfS1AyOEs4QkVLM3pEUkhaYWlVUXhfbVlZMEp1LWZyS0xjUFFUWkFEcmVrLXJ2SGJUb214UmNldmhUY05JejFNNnNjN05JdGZjZm9Tam9mM2tMOWlYdWRTNFJ0d0xsOHctd2dGUVMzSkZZVmtITHNaN29IQkNndFhlUUx2MG9DY0tmOEUxb3pOeDZOTTBsVm0xRGdWaVJXWThyak1jcHFxUExkVXNsWHZRak9IRXNoaVloOdIB2wFBVV95cUxPbEZPOGtQREY0cmx2RUFMeW5yNXpTTDRja0lscWZreWw5VktMaWNEaXJBc2RKdGs4NFFtZk9QazQzLURSaU9pcDVseFQ0X2ZOTnRQRUhnb2VjeFFncXF6b0xGTV9hSUJKX29aWU5jZXNSOG1jTTFIM2NiWVdPMmM2UF9Nc0RzTlV4VVNJMG9lYjNpSUZLWkhUdzgwV1VDRTQxcTFWVENTT3JrT0RnajNSV3pzQWJuS3ZZTG1IQlJaUzVvUG1zUHlGWUh6SFppNEhUT1QtSFlzSVh6MmM?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
CANBK,"Fri, 09 Jan 2026 08:00:00 GMT",Canara Bank Signs Strategic MoU with State bank of india (SBI) - PSU Connect,Canara Bank Signs Strategic MoU with State bank of india (SBI)  PSU Connect,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQUZQNFYzb1dDYjJkSTJ1bEUzVHJ6b2x0SEVfUDhxNXVncWJBS2t2RTFGS0U4MkFhRXo3aml2LXZJSHNxaHp1WG5DMjAyRmx2VzBYbm5PUEtiZDA1TzhPZS0wTE5Zc3Y0M3JGTFF4VHhEWHpZd1A5bzRMQVdXeFBNN2QxbldSbTFrQkhObXZMXzhDVnhuMWp4eXhIcUY?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Tue, 06 Jan 2026 08:00:00 GMT",Canara Bank makes Rs 10.76 crore bond payment investors receive funds on Jan 6 - PSU Connect,Canara Bank makes Rs 10.76 crore bond payment investors receive funds on Jan 6  PSU Connect,https://news.google.com/rss/articles/CBMitAFBVV95cUxQZW1nWVJTdmVqQVFnSUpWTWNZSE5rellfUXlXMFM2SkVHSk5oRVA4Z0V5dzM0NDBrZC1sM1pJYXVXWXpRSm5JSnBtYlFxclBLNU9LZ293TUhUV0ZrYUNfbkp3R2ZKdl9jcmNpWlNBelJVamVZRlF1SmF1STMwaTdGY2Zjc3c0UDdYNXRNWHNmeThoOXBrR1VDQmppYXgxYzVHVXF0dHREU0ZQT2ktYVZranBFdEo?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
CANBK,"Fri, 23 Jan 2026 07:37:39 GMT","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity - simplywall.st","If EPS Growth Is Important To You, Canara Bank (NSE:CANBK) Presents An Opportunity  simplywall.st",https://news.google.com/rss/articles/CBMizwFBVV95cUxOLXJNLTNVZlpKbERLVk95eXJ4RFFfbDVvaW4ySHlJUDhpSGplRm9PRzk0QkhYdkJpWkx4YURFU001NkprSXdIS3luOENwbzNreXF6MEs3bTRRLU1XNi1XcTcxRHVENXNzT3ZpbXNheGFsbkZ4TEdJV0JpRW1yM2VwVDQxdXJ2dkRadG9ncFZIY3RCa3NDa0lZXzgwWkVDNGU1Zk02S0c5UGpkbENVMDdDSnEzVGpFWi1LV0FWRXRpcWgteS1UNlVNMGxRQlF0elXSAdQBQVVfeXFMTVMwQk9QSzVtWnNPdkNBNVM3WDlSOEQ1QURJUzZWTWVOOHR5VWRmS0VHdUdFODNVRzVmc19BdFZ1QXdjOXNhMDBxOXVOQlJta2tDYmZERlFydE1GYXFJRDJvS0prdkM0aGpCLTVBQ2tKRnprQk9LanhTOG5KZEp6VFI5TWZHSVJjU0YyUnducXRRQ3VjTzZELWpoT0NYTEdQZHNfU0FEai1EcHp5UmpCWTQ1UDhQX0NUSzFLM1Ftam13dnBkeHdPM1pMel83UFhsOF93UEE?oc=5&hl=en-US&gl=US&ceid=US:en,simplywall.st
CANBK,"Wed, 07 Jan 2026 08:00:00 GMT",Canara Bank Pays Rs. 975.60 Crore Interest & Redemption on Tier II Bonds - PSU Connect,Canara Bank Pays Rs. 975.60 Crore Interest & Redemption on Tier II Bonds  PSU Connect,https://news.google.com/rss/articles/CBMirgFBVV95cUxNQ09pYy1EejNET3NQSmFweG91amZIVURuM2VWeTlFZU15S3htSzE2Mzd4YmppOEZMWEc5SVc4cXU5enQ2cjZzZXhtTGVPVVhLZkpTWGZzamdyT0laUEZoQU9SbWduNlVtQndRMDBqajRfNkNXLUV5UFBZdEsxVlR6N1FLTXU4VVRtM01YVzVQeUNCbEZzRXYxWWdoZEt0N1dDR3FKTkNfOUx5TGREOEE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
