ticker,date,title,description,url,source
CANBK,"Tue, 23 Dec 2025 08:00:00 GMT",Canara HSBC Life Insurance and Equitas Small Finance Bank Announce Strategic Bancassurance Partnership to Drive Insurance Inclusion - PR Newswire,Canara HSBC Life Insurance and Equitas Small Finance Bank Announce Strategic Bancassurance Partnership to Drive Insurance Inclusion  PR Newswire,https://news.google.com/rss/articles/CBMimgJBVV95cUxQN1o2RnFfWVUyMFZkSlBzQTRRaUtTWTMwTGV2ZlNsVTRGbk5xNHVJaUdiZTU4THloYWJnRExBazNvY0VleGp3Vmw5U3loaTl2LVFLUERjX1FUbzJZNkMxeGtYV0psNTVvMEUtd1JGU2pXeDRGWlg3LW1mVGJqa0g4TmJwU1RBRXlEejJJUWNTeFdKXzZPeW9RdFRLRWhWQlJ4bmQ0OUxoa1FHT3g2VUVxMDdOZ21TMTVVRHJ5dmlDRF9wNi0wUFVVOWduaVpLcVZYWWZxdUdiaFFXTUxGY0xObTRjNmRPUkpjNjllbDljSWNBSUpaWGVEVEdtbmtPdERobi1Eam5qc3VyMVVnSTgxbGNUblhWazg2NXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PR Newswire
CANBK,"Wed, 31 Dec 2025 08:00:00 GMT","Canara Bank Appoints Hardeep Singh Ahluwalia as Interim MD & CEO from January 1, 2026 - scanx.trade","Canara Bank Appoints Hardeep Singh Ahluwalia as Interim MD & CEO from January 1, 2026  scanx.trade",https://news.google.com/rss/articles/CBMi0gFBVV95cUxOaC12aHp3VnVVZVN5YTEzbjBXajRtaFU2aGF3dHZQeEJlU2RtLXp5bDY3ck9TYnFlM2NKYWJSNlk4NjNEaGF4UFpNUGZTWFlSNEt2VFhleDhkeTNoa0dnWEJFbHJKY3p2MERDcmNGSjRZRUJ3QV9rR2paTU5FaVl4UWU5bC1QNzNWUGpQZVRnbnQ2WWp0TGFndC1oc19MQnJEMm01bk85RzBZN1ktcEZwWnVTR2s3M3BJS2V3d0lJRi1FMDIwaXNHbW5mOVI4bko0U2c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
CANBK,"Thu, 25 Dec 2025 08:00:00 GMT",Cybercrime: CBI arrests two ex-bank officials - Times of India,Cybercrime: CBI arrests two ex-bank officials  Times of India,https://news.google.com/rss/articles/CBMiuAFBVV95cUxPZnFVaWpyWVZJMHpKajBPcUZhRFNpc29WMDdCREptZGR0ZmZRWDd5LUl6dXc4N2pERjZ1MnFKeHJacDktdU1ieXowcjdqa2owVmVfRTdMdzgyTUlRRFYtRUROZE5lR1FIQ1o4ZC03TGh6LW10NTdacEVyaTZHdHJOdW9aMWNyTGlrdUplSzZzTXpHQ1R3OUtXaHNXcFEydHIxZXJhQmJpY2hQcFdIcGRpVFotUlpmMUcx0gG-AUFVX3lxTE90d1phZUc4bGtYWUFQYWVxLWVzSV9QUmJRU1ladVc0QUdOUGNjX1RyUDVIaUlOb2lJaktOa3JUVTVEUkZiODE1WGhIUGpwdVN1OC1tVlg1ZlR1R2pPZ2ZUSXdiaG02aS1NN0lHQl9xcXlYLXRCZXpmcThidFFVZ1ZtZDFZdTZGbmxZUlBaYTZ0ZEJKZ2xHcFg0aXIxb1ZRLTcwcU9Ea3dDWURJeFMwMUNOYmQtWVJXbUJMSG5HR3c?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Times of India
CANBK,"Mon, 22 Dec 2025 08:00:00 GMT",FSIB recommends Brajesh Kumar Singh as Canara Bank MD & CEO - The Financial Express,FSIB recommends Brajesh Kumar Singh as Canara Bank MD & CEO  The Financial Express,https://news.google.com/rss/articles/CBMixwFBVV95cUxNOWVjYk0wZzBHZHloSy01M0o0V3YyOUdvMGJBLTM3V3pKOFZaMVdhdnBHWThYeTZ3OFNGTjhqTWtzTTR1R21JcmVGMHhMdFJfemxvbVNaT0ZTSWt6dDgzSGFQWG1lc0gxcUQ1U2liSmNSLVJQZjNfMHRBN0FZT09uSHFNbWU4Y0NVVk1fcHFRSFFMY0JwLWZmT3RxbHk0ZDlWUTZBei1YU1JqTHFBY0JzcWhlMjNqTlhTVjZ4QjdUN3k4WWVtNFVz0gHOAUFVX3lxTFA3b2x6RllqeGM0end6anRFeUx0ckxlUEhXaUxqbWlydVMyZVBEcEJXVWJaZnlWaU0xNXVmanJXdW5iUmdEREhaTGVQcjA5cmJzVTNXRkxGSU1aMGlGUFRjZExQbkZfMTNOSnZiRXk1WUk0Y1lDQUktT3l2ckQwejl3WkU3T3dVSml6cHRGMWNpR2ZfQVlEUnhPbHNDZzQwN3Mwd0laZldzWUIxbzlqNkhJaTV3QmRSX0lhOGNYUmRmQ1JuOENQM3V4X3g1WmxB?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Financial Express
CANBK,"Wed, 24 Dec 2025 08:00:00 GMT",CBI arrests two bank officials in mule accounts case - The Hindu,CBI arrests two bank officials in mule accounts case  The Hindu,https://news.google.com/rss/articles/CBMisAFBVV95cUxPRW5oaElReHFOYjUyMzFJbmFfOHdmYmloZzZOTm9ybUd3cVNQWl9NU2NSN21SYWR5aG5UTVNCMGJRQks0V1c4MHZYMm1EbnNzVU9kc1FXYzFXbUwtTzdtWEpnUU02Y3BqMkZ0eTFfcnNtNjhiZUpKNVBUdEVGUG1tUEFHbXZPYXc2bUlncDMxVjBvT3pRTmtXT2c3SExPVzZkdUdzZVZmMFBUc05wNjhGYdIBtwFBVV95cUxQR0lSVlZLZ1IwRl9jNEwwa212MTNrUTJhMnd2azNDMERYckQ2STRDUWJyUmtIVTUyRHU0LXlZSGVvVVBqMmcwMWc5Y0ZYSENXYlYxU2YyaVVSQ2c4b3RkMlc0bEszTXdWa09uLXRfNDl0UXBTOWI1N3NwZmVxMVMxSjN1eGFSYUV2ZzFKNFlQVEwzbU56N2tnYWlfYXdwamZxMjJQd01uX0lLbFlTUmhIM09XLXk3STA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Hindu
CANBK,"Mon, 12 Jan 2026 11:04:13 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
CANBK,"Tue, 23 Dec 2025 08:00:00 GMT",Tenure of Shri K. Satyanarayana Raju as MD & CEO of Canara Bank Ends in December 2025 - PSU Connect,Tenure of Shri K. Satyanarayana Raju as MD & CEO of Canara Bank Ends in December 2025  PSU Connect,https://news.google.com/rss/articles/CBMivwFBVV95cUxQekgxVlo5QkNPMGhfZEd6NFk3Yi0wR01IWVQzUVlYR3JXOGcxcVdXRHM0MEFlZVczSzd1ZDYtMG5CNGZNYUZrRkpka2E3RjdqaEtfdGdLVGlzRHk1WkdyTFV1UFlRSHBQc2RaZVAzM2RUSkV3X3JfX2Yxb0hDVlpKdnNkX2xnelhMYXVWRzJIRmYyTWNqRUtTX3kybkk0c1JkekcxWDFZZS1aSDN0dTVvdGJ5R1I1RDA4dDRNYTZSRQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
CANBK,"Tue, 06 Jan 2026 08:00:00 GMT",Rekha Jhunjhunwala likely exits Canara Bank after taking home multibagger returns - The Economic Times,Rekha Jhunjhunwala likely exits Canara Bank after taking home multibagger returns  The Economic Times,https://news.google.com/rss/articles/CBMi6wFBVV95cUxOelRpZzFQNGZya01xaGhFQUNSZ0I1TjVOV1R0dDRxalllUGpSSGZndUhHOUFNYXNuVjdyT1lNX0JXSndLTGlvRko0d1JSR3pWYTMtR0tIWndFWnRWeGZHMXliQU9rV1pIcGtaMmljWS1tczhGY1FVLVhKb1VIMWR4RXNpWUtSeUdBcFdqRllxZ3d6YWVGOFlCSlVDQXVFRFF6TnZKT0FialFDYXlDTmF6SXRBTDNsSC1sSm1sNmR1cjhjc1F4b0NJTFVWNmtHM0JwM1djLUtpZUNaM1lkNDhrbUJ5Y0xGWldIVzBJ0gHwAUFVX3lxTFA1UmQ1dEVTSVk0Um5QcWdnbFpyeXFUTVEyX2xueWNZZTdLZmlvbDRTT2dENGJKX3BlQ19GR1BrTXo0YVg1RTZocWt1UXRfOTBFMEpMS3lJMGMyUkwxQThRSEZNdFN4UDNMMFQ4WFJWUW51YVV4WE1FakVFTHlWUU1xWHRmYlVIYklVVE53Z2ZaMGs0VHROXzAtYTZmZVRoNVJHdm93a3RpU21IdkYxZ0hLNndCX1lQTmw2NGRGSHFlTXNJazU0N3dFek1UdUJoUzNaUFVBZFBTT0tVR2hrVXZUdEl2TWsyRVFfU0VtNmFMcg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
CANBK,"Mon, 12 Jan 2026 16:34:59 GMT",Canara Bank revises FD rates: 555-day deposit offers highest interest – check rates for senior citizens - The Financial Express,Canara Bank revises FD rates: 555-day deposit offers highest interest – check rates for senior citizens  The Financial Express,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPX0tjTkw1dDcyRUlIdlREYzFKbkZ4OEFKeWp2Mnl6Y3MwME9uZ3dmMXpmYnNmNHFtcFZ4bWZKX2J3U1FoTVF2VE1qaGpBa0hkUS10eHdTLW9yX05ybFZwb3hLN3F3VVVqVlNDTDdVLWN2WmZWX2NHR2FaNVRVYXR6dWZUZ083X3VBR090Q3Bac1NyMWg3bTFONW16RHZiandBV0x2Z0ZwSXF0TnlwUm9aWElBQ2JvYnNkRzBCMzE1ejRtbFpEUUdZZ1A2cEYxYVBmeTBpODZVQkxoZzA3dUdMZXdR0gHoAUFVX3lxTE5hdlNON1dyMHZnYWdYbG5sdWJSUTUwMEJNT0tMRHB1bFVBTEVZdzZyQ1V1X1VfVTJmYUdNQWhkRngyZFZPcTJhSHByWGRaMUxib2RwX01lNUZINk5KaXRjQTRWeW5naW1uSHhVa0p5QmgxRWk1SWswai1mVF9hNmhUMnZ2ZEI5NEJueVRBUmpvZjFyNnJXUmQyVllNWmwwcUVGMkxlNU9Eejc3eDdobURTMXE4Wk5ReHFYNWNkX1BwTDU1WHJyUmVDa25ma2x0T3hodUI4WXRoR2JEZ1JJTzMzY3VpNHh0dUY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Financial Express
CANBK,"Tue, 23 Dec 2025 08:00:00 GMT",Canara Bank launches unified UPI app ‘Canara ai1Pe’ for secure digital payments: Check features and benefits - Upstox,Canara Bank launches unified UPI app ‘Canara ai1Pe’ for secure digital payments: Check features and benefits  Upstox,https://news.google.com/rss/articles/CBMiigJBVV95cUxPV3piSlg2ZUVRdVBCUm1fWG9oUWtkTGRkTWNqdmdEMnNIdmlHTkZVaXd4Nktub3dCODRDVVNZa2tYdUstWUJLUnZOMzZwUnBremNHZm95d0FyQk05d0Mtc3N5UFU3bjVIdlZveG80UmVLR2h5VEpNQlI3bTNOOHItXzNWc3JTVHM4YTdjQmtINFN0T3RrTHU2WDJtMUlwOUVxWFdxT19YNHBZNU4wbkdLdFN1VFlmZUtkZllFczJZaUJfQkFqU2lLLWFVNHd5U29qQW91OGhfREo4Nkt3bjlkdzF5RnJfR0dOTHh4WncyWFpqZ1psSFNfdXZPVXlYTkJxU2RRci15THJtQQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Upstox
CANBK,"Mon, 22 Dec 2025 08:00:00 GMT","Canara Bank launches ‘Canara ai1Pe’, a unified UPI app for secure digital payments - CNBC TV18","Canara Bank launches ‘Canara ai1Pe’, a unified UPI app for secure digital payments  CNBC TV18",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQX0J6MzZ2NkZ0YTIyeFpiMTN3cGlkX0tVZEZYWjN5OUxfSzNGckhvUGozS1N6d3F6dXBPLWNDOXlORlFjdmU2RlhoV3hlcFNhYXJDcE8tMUo3bDE5MXlNZWtGNlZDbVZ2NmdrQkpySHVzRDhrcDVzdktDWVRiSmxqSk5qeVJ2T05LQ3pRMGk4bXhpUTVXYllQaHNiSnktMm5teWVUMzlkVEVBcXN1WW95am44emJKTTdPN213cG9CZU54U1ludE5VZXktcGMzOTZWRmlGZUZn0gHbAUFVX3lxTE5fbV9wTFI2TTVmZDNLS0REazJYZC0xbTM3cXdBS0hVM3NxUDdCWDBUTXB1N3ZIalg0UlVvcHd1d1Z0TXhnUXFNQXdjUXpzRF9MYk5lMVBpUDkweEFYay1mRGN4amJhVnR3Z09UZk55dEw5X1RLdDBuMzlTaC1RbFFXV1hncl9vUXFidVIwWWROZXB1R1d1WFlDWEI5VGlpemhEVEtsQWtkMzBrU0hBRnpqZWZ4Q3dKSThvUVFzdzllVVV2X2M3NnZVUGU4NWxDM1pvLU9vQ0pyb1NpOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,CNBC TV18
CANBK,"Fri, 09 Jan 2026 15:42:46 GMT",Canara Bank Signs Strategic MoU with State bank of india (SBI) - PSU Connect,Canara Bank Signs Strategic MoU with State bank of india (SBI)  PSU Connect,https://news.google.com/rss/articles/CBMinAFBVV95cUxQQUZQNFYzb1dDYjJkSTJ1bEUzVHJ6b2x0SEVfUDhxNXVncWJBS2t2RTFGS0U4MkFhRXo3aml2LXZJSHNxaHp1WG5DMjAyRmx2VzBYbm5PUEtiZDA1TzhPZS0wTE5Zc3Y0M3JGTFF4VHhEWHpZd1A5bzRMQVdXeFBNN2QxbldSbTFrQkhObXZMXzhDVnhuMWp4eXhIcUY?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
CANBK,"Thu, 01 Jan 2026 08:00:00 GMT",K Satyanarayana Raju Completes Tenure as MD CEO of Canara Bank - PSU Connect,K Satyanarayana Raju Completes Tenure as MD CEO of Canara Bank  PSU Connect,https://news.google.com/rss/articles/CBMinwFBVV95cUxQMWlqNDJyanlaMEpJSzdoRmh5UGdhZHoxSkIzZERpdmJQZmpGUXp0aUFrb1hWMDduak4xWVh6WVRvM1BsYnhjUE8wYkE2RnUwUXFkclhlVXFpS0l4dFZyYnFfSThKTHQ4THZ5anZSTjBEMlNYZ0IzbDZ1T29hNVVmTV9Ta2t0eUllRlZYSjUzNTR4ZFBXd3ZBX0x3bUFDanc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
