ticker,date,title,description,url,source
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT","Bank Of Baroda Stock Hits All-Time High at Rs.311.9, Marking a Significant Milestone - Markets Mojo","Bank Of Baroda Stock Hits All-Time High at Rs.311.9, Marking a Significant Milestone  Markets Mojo",https://news.google.com/rss/articles/CBMi1gFBVV95cUxQUmp2N3JJUWZIUDZGU1BobVhia2tpdTl0MDJGd09MVHI1bW03UzFvd1JESjBCWkNyM3hZejlCY212emhZVFVPSTZNR0FxZkV4WEsxaF9UUDBoMEhxdjRrWTJMUkhLenVwRTJKbEtnOC0xcThEcnFQYUEyZnB0MEtQU3c2OG1aU3IzZXZIOExjTHQ0cDJfRWxvVnlaVkJ5YVFhbGdjbElvclJWclhnYXl3eXk4WldpX0MyWmlDTkFMWHgwRnIyckstZWpSWmxuNGRPcnFFZFpR?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
BANKBARODA,"Wed, 24 Dec 2025 08:00:00 GMT",Buy Bank of Baroda; target of Rs 350: Emkay Global Financial - Moneycontrol,Buy Bank of Baroda; target of Rs 350: Emkay Global Financial  Moneycontrol,https://news.google.com/rss/articles/CBMivwFBVV95cUxPSEtBQjl3RnZmeEFhQVJ1THhVZEh3b0ljYk5ZNlRXOFJOaWhic0g0WDJScTMxaVQ0TmxVRkQ0M1FSU0FQLWZObHNvSmVFMFJJWlZhQ3ZFRFd0MV96dmxUS1NVWi1jU0N3UkFpRHg5TmR2dlRrM1VrYVVRYkJNS0dBbFQ2NndPdWRMTEg1dlJ4bUtERWpfNDVGdmNONUljTXVWS3VEZi1PbnNPOHM5MGdpeF9lSjZaeXlRYVBzRl93NNIBxAFBVV95cUxQM1RVaE9zbUJpdzZNdGc0Z0FmczB4cHByQ294RFlCS2hsRHg0VDBLSzlnbXUybVVfQ0hSWnlzNTZIVGZiMGdERkpvSjBRMElBMG5UQkNyOWRURjhmb2poVG9jaUN3dDc1ankwWXk0SkdqM0NKa2VUQV9vd1FTaGM5ejFuVl9RZTFod0xGdjlqeTJsV3dtQTZhWm5peU9lS2lOREhWaERjVkZ4aVNlTnpVUTRkNVpMbjdIeUhMUFpQN3ozOW5r?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
BANKBARODA,"Fri, 02 Jan 2026 08:00:00 GMT",Bank of Baroda Assistant Manager booked for Rs 71.41 lakh ATM fraud in Karnataka's Bantwal - deccanherald.com,Bank of Baroda Assistant Manager booked for Rs 71.41 lakh ATM fraud in Karnataka's Bantwal  deccanherald.com,https://news.google.com/rss/articles/CBMi2AFBVV95cUxORE9NendlZXJXNDZSa2JGdllwZmp4ZWxSNWJYY01lMXE1c2VzNXIyR2pwdlRHVnpScjVVakdsV1FwZkUzcWxPaEI0SmtxRmRnMmo4YTVTWmJXRkI1cmI2Smx6UzFJSG5qX1NxU1Q1bXpzUG8xSUpuUkJxa2hydTcxSmd3MktFQTBqcElDS2dWRjd2dWt6Z2lHR0RtbWZMYmtiaEQ5VXJLUl9SRVpHZW1tMzAtUjBFa0g5YmJIajdhLVBnR3VZVnpLQ0VoWHFFMXMwUmJQVlFtRnY?oc=5&hl=en-US&gl=US&ceid=US:en,deccanherald.com
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT","Bank of Baroda Aims for 1 Million Prepaid Cards, Seeks Outsourced Management - Whalesbook","Bank of Baroda Aims for 1 Million Prepaid Cards, Seeks Outsourced Management  Whalesbook",https://news.google.com/rss/articles/CBMi6wFBVV95cUxPQVNydkJqRE5fck5icFphMXVsYmtnYjhXQnJYcW1QLTVYd1N4RU9TQ2tySVlTcTJyOENUUUtSQmZnMjFaVjNJcnZIWXUzQk5ITkotQ2RnRnoxczktSnFzWTk1N1RLWGlLeUxES3RieFYwOFZ2ZVF6dEdZdVB0aVRlY1hyNlJBck9UcWFXUkwwZU42SEFpODN0TTI2UGtWV0hFSWN6NHZGSklpY24tMURLT2ZKYmxNMEtrWVMyVHVsY2FpQ0huODg4bGs4aHotWU8wVnJfclJ4X1NlczZrZk1UT3k2QjVSNmNKcnl3?oc=5&hl=en-US&gl=US&ceid=US:en,Whalesbook
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda Delivers Healthy Q3 FY26 Performance - PSU Connect,Bank of Baroda Delivers Healthy Q3 FY26 Performance  PSU Connect,https://news.google.com/rss/articles/CBMikAFBVV95cUxORElvQzdiWm1UbW5UV1o5eU9QYURnM3FQa2ltN2MyWHFhamRYMDM0VEdyRWZ5X3ZXMHFiUHVoOGlrMy1mb1dYVTl6UkRSRFMtcTMtcmJmcnJwRF9JV3pBMEZ0cWdLcFZrLWMtbncxekFUTXdzM3FzelZ2UUc5SDJkQkg2TUl4Q2tUaUlWdXdsSlU?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT",Bank of Baroda new Regional Office inaugurated in Madurai - The Hindu,Bank of Baroda new Regional Office inaugurated in Madurai  The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbkU4YjBHblpISzVrN3BibjNodDFhS1lXcFAxbkpzMEhNbURTZmw3MHprVVkxOWpDT0tHS29seE9xcGxQWktDTjJqZU8zXzRZR0xpR0JkVFBnOWVnTWpXSmFPWXNPQWdQUFVNenEzQzZ4OVNGYkJBTXpJUm9PcUFJS1ppcFFkV3RadEc2SU1haTMtZU84dFhhWWZHTDdKelJLaktOcmtQbXVHWUdpSjFuWlg3cm9QMkVmcEZkX0JjTdIBxgFBVV95cUxQZVl6cHVpOC1IVmRZcmc1WU1FSHVZcXlNTmhCcWE2MXFrbDJkelVacmV3T2ItOGNQVEtWWnJEa2RYbkVSRjJ1QjZha1hGbmNDS0lKNzlpUmQwbURzQktGc09ENVY2NkFTNXNVWG5KMUJUTzd4Vk1fRFFJcHVxdkFhcDBmNlI2X3ppRk93ZFhOUnRpT3poeWNpX1VjY0pXSThPQ0czNWI3eGdMUGtOX2lqSHFWYm1nSTctSHNTMEVOLS1UcDcybGc?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Mon, 19 Jan 2026 08:54:53 GMT",PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here - Mint,PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here  Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdWFBaFo4M24wejhqMTFFMzFac3RtRlZNdFozWFcwclVfdFl2Q2hzNDZTYTZzcGxTVmFYempoRUxRWUFwNklFYkVKZ3A2dXRIdll2VWFLMkRJTV9DUmRiZmNsVGZ6OC1hWUEtS2NZMTltd0JWZWUzZkdRVVZDMWJodGlNV05VMncwOWRwYjFrVzA3WHR0eXZPb2hDR2Jhdklra2hCd0J2dGJNcHdBeTQ3Z3EwMktkTXpLY3puQkdIbkFDQVlhRk5aZWNXLW9Hbm1HbzU0TjFOY9IB3AFBVV95cUxOUTY2WmFHS3NTclFQUUZJVHlKa3FWc0UzY0pncVlTSDk1NFdtT2hlMjlwMjRLcTZscEt2OUVBYUdZQnNaWVV1eXcyQ1Z0UllaYlEzMjZCR3dKZ3hHdDRUSkZuMEtVSUhRU2ZVTTVRNG5LVGx1S3JHUUhwblk3cGNoc1F4OFVGYnlBaDhLVWhhd21HYXowYWh2RnJsUDhQQjNhTE5SeXpGa3JaREVBLWZ6cVdYNHRUNjFBZ3k2YTJkT0RPR2VMSkktcEJTTFktb091OGl6WFZNVFJadWdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda receives RBI approval to switch from Bank Primary Dealer to set up subsidiary - PSU Connect,Bank of Baroda receives RBI approval to switch from Bank Primary Dealer to set up subsidiary  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcmJ4OXdrN3hJT0dGNkp2RWhSZzNlVTBHTjh5R2o3WFlSZF9YenpNamM5d2ROeGxkaHRTV2FhVkJudkJHNWZOM1dtN2R6ZmVTLTZoNU9fdEY0N1NKcWxWcGxpMHBha1pudk53WWxZSUxSbWkwUHhyaEpsSzNiS1Jjb0hCX3FhS0F0WVQ4MWgwWlpwRDl3YVZCVFFpdF9uVXZ3b3l0MVNtREREaE42?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 30 Dec 2025 08:00:00 GMT",Bank of Baroda opens new branch on Vishwa Manava Double Road - The Hindu,Bank of Baroda opens new branch on Vishwa Manava Double Road  The Hindu,https://news.google.com/rss/articles/CBMiyAFBVV95cUxPT2t1OXR5LVBfaTBSVC1GQloxeElrTGZXeTQwQWZHWEE2My04Yi1ldG5fblRBY0Q3bkZ3aXQ1NThrT1hFR3l1WjRuVnh0aE51SlFPNmxVMElhTXZJVlp1Qkg4R2tGV092dl83UnlaSFQtdXdWaWRGZV9MdElUTWpLVUZqaVRHa2hCWE8wUkc0UWlVdWtzZXZtRDR6MDRBVHZVUkFfckZSaVVKV04yOG5wV19KNkZ2ZkNzcVR5RHlWcWpBNjVJZnJlaNIBzwFBVV95cUxNWDZKYUJXR1I5aUJOQVpzX2x1M1FIdmVubGVldERmVjYzb2lKM0lPeF9FZzlkTmlWd2tpX1c1amlmMDhfUERINUZRbkp4RUZ2WkRlUmIweEU0aVJsTi1QOEZoQzkxaUlxMUpScWZnSlZHWTVLSlIxYjIzN1lpbWNhdjBQWFNxM3J4X0FsVUpIQk5oenhRUjZnQ0t5akVuSEdEOE5qTUstY2ItdHMzVk9IdWJFbnZ2M0pJNnYtOUxHeWllbUJWR1VvVGlnZG1TNXM?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT",Bank of Baroda Q3: Clocks 14.57% growth in global advances - BusinessLine,Bank of Baroda Q3: Clocks 14.57% growth in global advances  BusinessLine,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdU82MG1NNC1aWlJVUXhYSnNRM3ZndndtTV9TbklTZ0tOX2x4TzFzZXdEYlpIbWJ4R0hBUHpTYnBvaEtWY1dtYXpiaXNrc2IwSGpxTTMzdDNfRDZCMVFZNC05YlpxT2gxWDBYM1VNa0p3WjcxcXdORVJCUWsxV2Nqa0ZtcGUzZHE0aGlnOV82Njg2YVpfNWtISkJhZ0o3VVlpLVFMTFo2UjlLblFuSE9KTkhfcGpfc09DNGRCSnFpVmxyZXZmak1SeUZQWlMyRlNfZkHSAdgBQVVfeXFMT3p2a1RQMno0Z28zaV9HNW83Tk1EcjJJcUdHQ1B1cHV0M2ZfcHlqbWpNUXBhX1pzdkp6bXpRTnVBU1RYQ0RvLUFLb0lrRV9yMFg1Rk5ub1doSkM2WjB5b3NHSE1qdm9MSllFdmJnZEIzbW5NbE5MTmlhSTlkYTYwUThCTmV2Ui1LQm90U1hvdEpfbDJ5ekpKeFF0bWlQaDRYLTY2QU55bEc0dkVQZU5YaXpSU1lRdHlfSWFCMWJkSTZrWlMzSUFFZmJ2V29zMnhQQ0haVU5nUG5I?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
BANKBARODA,"Wed, 14 Jan 2026 09:39:25 GMT",Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards - SMEStreet,Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards  SMEStreet,https://news.google.com/rss/articles/CBMipAFBVV95cUxOckxCNVdvNFZPM0p2U3VRUEg3UG1LTEpGOVk0WlE0b3YtMnJTZ1V1Q19saXoyZnpkRnRvVWZ6QnhfajFYU2QtWEFzOFBxeDkyYmF0Z1dGS2ZDbnNEdXB3cGpHcTRXbDB4U0MtUnRIUndvcEx6RmI5bkF0MGZPZXJUY0lWSndGUUd3V2ZaZnFIZFdkQmZ5RzRjTzJYNkNuclJXTm1OMA?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda logs 15% loan growth in Q3 - BusinessLine,Bank of Baroda logs 15% loan growth in Q3  BusinessLine,https://news.google.com/rss/articles/CBMitgFBVV95cUxPLXdzQkNSbVhDQ1FUYldRVUxXVjNUNTVPVUlEejZlWlFSYXpCZ2ZXZTl1RHVzTmxJS3NNc1RLOVpvNlRYdm5KZkhGSXVxRF80WE04djZPdWtlWkpnWWFEOVd3MG9ldExMOHpJQl9oaFktaFFsOGhGM1BzbndWMTBrUXp0Rk9ncm5UdjdaYmhMb3RUamx1N2FlOFFtYWhHVFp6djNVb3lxLTZKVzRmZ0stNFZCNUhnd9IBvAFBVV95cUxPMVR1dVBEUy04NVNxNGoybER5R2lSU2E1NDJSRGZzSUpZRWNyRXpteS1OZlAya3pZVkFXM0lsaU01VWVyUFVqQTFhNjRNTFVaMGJYYU55WVgxdUFhM2RGd3JLOWRrc0RUQ0lDWklrYURKdTJuOG5RY2ZNOEdVdmpNaVBKMjllVVM5RHpod2EwLUdORlFPWlRUcXpxc0RqRF9nUG1OemI2b3BiN3BCTnNXalBlUTlCTWN1T2N2OQ?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
BANKBARODA,"Fri, 16 Jan 2026 08:00:00 GMT",BANKBARODA Outlook for the Week - Equitypandit,BANKBARODA Outlook for the Week  Equitypandit,https://news.google.com/rss/articles/CBMibkFVX3lxTE1fMy1vT1FxcElRSEI2NTQ1M3VHbldUWk0xXzlaQlpxT2NhV3RMU19SRGtLYmw4SzBGaVoxQnA0S2hkUlpOTTNUVW1EUFUxWHNDaWE3MVhaZkJoM2NfV2tVRlZDV0FEVFpYNXhhaHpB?oc=5&hl=en-US&gl=US&ceid=US:en,Equitypandit
BANKBARODA,"Thu, 22 Jan 2026 03:09:23 GMT",Bank of Baroda Partners with IIFCL to Strengthen Sustainable Infrastructure Financing - Realty Plus Magazine,Bank of Baroda Partners with IIFCL to Strengthen Sustainable Infrastructure Financing  Realty Plus Magazine,https://news.google.com/rss/articles/CBMi0wFBVV95cUxQdUVQcU90MEI2TW1FTGRURjE1S0dwdlo4cmxrQU1tVE83WmtjcEJMLU1Rb3BUR3NTMW9qNkZ0cFZlVWtKZV9uYkZBdmplWXJOVnJIRjFMX2t0eHJ0Zl9DYzF6b0g3N0xMczc4UHByTDZBQUpLTUltSzdRaVR1b2RCaEFqWWZyS0d6OTNnc05HajZ1QVFVcElOaGI2ekdTOTN5UXEwSWFzOW4zbzJZOGZ6SXEtdTRRWXhGWXh2QUstWndTMzRCVUswUkxGemhCUkhTZTIw?oc=5&hl=en-US&gl=US&ceid=US:en,Realty Plus Magazine
BANKBARODA,"Mon, 12 Jan 2026 08:00:00 GMT",Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January - Upstox,Canara Bank to Bank of Baroda: 5 banks that revised their FD interest rates in January  Upstox,https://news.google.com/rss/articles/CBMi5wFBVV95cUxNZWRmcENKMFdyUlpaajEzakt5MTZFQl9xMjBsbFNRT0JpckJ4eVM2OGVPOVFnTVMydGk1RHpjTVIyOHUxOUgzdGs2eDhqRlZmZFBFamdtRl80ZlZNMERqZDFTX1Y0VUs2dEs4QmhkeXBlcUpFRTF4TjNoQmdya2NJdlFETUpSaFlIUEJGQXVWREVFeFdENU1NRmt4TlJYOHhEeHByMk5LZ2RBNXFWLTR3OFplbVpWaVJESzRVRExwRWdfdF9TdlQ3cVM3LUVpcEdrS3R0dE9xRUNNZ0VCMU5pcTdxRHp2ZFE?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
