ticker,date,title,description,url,source
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda Delivers Healthy Q3 FY26 Performance - PSU Connect,Bank of Baroda Delivers Healthy Q3 FY26 Performance  PSU Connect,https://news.google.com/rss/articles/CBMikAFBVV95cUxORElvQzdiWm1UbW5UV1o5eU9QYURnM3FQa2ltN2MyWHFhamRYMDM0VEdyRWZ5X3ZXMHFiUHVoOGlrMy1mb1dYVTl6UkRSRFMtcTMtcmJmcnJwRF9JV3pBMEZ0cWdLcFZrLWMtbncxekFUTXdzM3FzelZ2UUc5SDJkQkg2TUl4Q2tUaUlWdXdsSlU?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here - Mint,PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here  Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdWFBaFo4M24wejhqMTFFMzFac3RtRlZNdFozWFcwclVfdFl2Q2hzNDZTYTZzcGxTVmFYempoRUxRWUFwNklFYkVKZ3A2dXRIdll2VWFLMkRJTV9DUmRiZmNsVGZ6OC1hWUEtS2NZMTltd0JWZWUzZkdRVVZDMWJodGlNV05VMncwOWRwYjFrVzA3WHR0eXZPb2hDR2Jhdklra2hCd0J2dGJNcHdBeTQ3Z3EwMktkTXpLY3puQkdIbkFDQVlhRk5aZWNXLW9Hbm1HbzU0TjFOY9IB3AFBVV95cUxOUTY2WmFHS3NTclFQUUZJVHlKa3FWc0UzY0pncVlTSDk1NFdtT2hlMjlwMjRLcTZscEt2OUVBYUdZQnNaWVV1eXcyQ1Z0UllaYlEzMjZCR3dKZ3hHdDRUSkZuMEtVSUhRU2ZVTTVRNG5LVGx1S3JHUUhwblk3cGNoc1F4OFVGYnlBaDhLVWhhd21HYXowYWh2RnJsUDhQQjNhTE5SeXpGa3JaREVBLWZ6cVdYNHRUNjFBZ3k2YTJkT0RPR2VMSkktcEJTTFktb091OGl6WFZNVFJadWdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Fri, 30 Jan 2026 11:37:13 GMT","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance - CNBC TV18","Bank of Baroda Q3 Results: Profit rises, asset quality improves; loan growth beats guidance  CNBC TV18",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQRU1Na1ZqWU41Nm5zLXlwcjBlMWRPZUUyQ2hZM0lJcVBPUGFGWnhEWnR5cUsycE9GNV9qOGVHQ0sxS3NqZlpEeVd0QVBPRy1ZNzJicU1RWUVzdGdTb0M1LVNTcGRJVnU1VC0zWXlCWE5Ddzh2SUR1Y3ZDdkV3RVJVMkU2N2RnMUhZdEFrcTdPdlFVV1lQSkxyRDQwQlU1UFJGVGhKR3ZrWnJ0dnpJbERRd0FiMzRpNUlRNFA4Q2pEaDFRTzBFT0ZNUWpWd2NNU1NxU1N3Z9IB2gFBVV95cUxOM3NEdzFwWVM2QWVVUTEwVXpibGNiM1F4b2VSdWFRQkI1Zmp5SHpVa2NEekdlUEJaMlVkdjZ5bEVLZy1FUXhyUDh0d2otaTJ0WF93d052QTdKMkJFNjRZSGpsbTg4N2JrQlJEZkZGdDFYTUY1XzBYSEtGU0NvbV9CR24yQU9WMmgzOEJXN2daOUplZzRpSS02eXdjbHc3QU00WDJ4bk5OX19Sb0NpQy02UXdmNG9OX3Jtd25qSW5iRnJZbVZhaHhQRnZyc3VqYXAzTGlNMUU5dlpPUQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Thu, 29 Jan 2026 19:16:00 GMT",Bank of Baroda signs MoU with rural livelihoods mission - The Hindu,Bank of Baroda signs MoU with rural livelihoods mission  The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmRsM21wc05hRE5qdGJEdGpOaFNDdWxsb2VVVm1NV19jdldVdk5rZFdua3NLWEstU1BfZUdZTkxfX2FFNEctUng3R2FOOHBKTVkzUFVNX1prM1dqUzR4cE55NUg4MENsZXotaWJaZEN5QkJvRmFNaFdjNWZPb3FOclFGLUlEVVVsM2p5UDZzRWh0eEFNUE9NQlJjaW52ZE1RVlNwTnR6SDJyM2p6UGk1Q3RLUkVqeTRUOEx3WtIBwwFBVV95cUxPckRKNWhVY3lRZDFyeHM4dzY2bEI1c3VYUHdzaUprVDZkd0xoOTl0ZDlqUmM4eXNMVlR2Q1dhYXB0a3NyTjdIdXV5azRCUG0wV19ISEk0T3lscko0VVEtc3NtSENLdjRzWnBVWWFkNVNTeVF6SWxIME5uOWljS2VWMkFzV3Jqa3Q5ekZLMEpRWFFmd2JDZEJoZGdydVBEcnJzTGx1aFdRem9fUTZaY20yaFFxZzlsS1Q5aHlvd0pSUm9aWTg?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours - PSU Connect","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours  PSU Connect",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSDlzSzhWUG1wMXh1U3JDaVlxb2RfelREWmdiTlUtVElFYU5JUS1YZHdmVE4tTkJGckZ4T2xSNlF3Ym1wTU1CYm8tRjFEOG1aZnEwcnMtYldjRmdYOVdFNmFuNm9NUlZKWnVuNVM4bzN0MzZXVndaUUxlV3Vjd0hZNUNvQ0xBZXlXOUFNU3E0LVNOblU1VVk3akZLNFRkdXB4LVcxS2lPaWZGVXdJRnp4Snl6aTcyeWpBa2VQTjdn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 26 Jan 2026 09:35:02 GMT",Bank of Baroda plans to tap offshore market with $500 million bond sale - Mint,Bank of Baroda plans to tap offshore market with $500 million bond sale  Mint,https://news.google.com/rss/articles/CBMipAFBVV95cUxQdTNRbXhIWmwxdU4tN1BfZkVPVEczc1ZrZWxDTGJSOFhBcVVxc3pKemdIOFItd0JZelJHM21kRjlTQkt1NkRWR1NTaVVUUXQ0bVpBdXhNeHBpOWdYR0s3djdleTQ5LXpncUlHVHRjSkVBaktBTU1pVHE3SmJEdmFySkJJbkV2dHRkT0hfS19XQ3IwcTFIQlNZLTZTVnNlbFhwSzlMRdIBqgFBVV95cUxNLTl1OUdNTUhUQ3V0cjB4TVRtaG5neGhqa05ITi0yRDJNMlJSQjV2TTBONWxVLXVRd213T1Z0TlpaOGIxT3M0bVhSVExuS0RVOFNKWFBQdDNpOXVvRXRHUDdyM0JUTldWdElZbUtxOTVaLWMzU1Y1aExFenZWQUF2N3V4ZHd3Snp5UUFmRVhuU2thdVpfekNEZnkwQmlRcEVDZUZWblR1QVBaUQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Thu, 29 Jan 2026 05:36:00 GMT",Bank of Baroda signs MoU with TN-SRLM at Global Women Summit 2026 to finance SHGs - The Hindu,Bank of Baroda signs MoU with TN-SRLM at Global Women Summit 2026 to finance SHGs  The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT3lzb0pCM3VTdjRzOEJnVXZhRXBNWGJyRXhVOW1PNnhXbWgzWFZMSDdjUzRxeG9vQ3drR05vVkNBRHlHc3N4V2dVamw4OXo3bGRQVjhNRDdKWEVzMGtYOXMzOXZXT0JfVFFEWUgwQl9qanNodGdvOXRQUmc2S1F3aUxXSXdOQmsyY2tnWFNycDM4OVBfNnNWNzVRYUpjRmZaQTFlTUFNTzdFbmpwVG9XLXd0anFvQVpWM3NMNElpdFoyeERzd21GYjVvNVQtMFlz0gHXAUFVX3lxTE84Sm5jcjlhWG9IWjVWQ3E3elUxdzVYN0tTdlM3Wmc0Y1RiYWNyWXM5U3E4RVRhWWFjSmUtUjNYOTNkRlBqY3MzT21mY1lvWmRiLUVzNWFuRFpwYS1tOFJNcTRNRjNtd3BURS0wVDhHQ295cFM5bjQ5VHRFT25hVVN4V1NNMjZYTzFKRTd5cGxIRm1ZdklDVzFVZ0JwcGp3R1ZUb1NoYkc3aUlmQWtyb3hLTFFJbk1zOEVGYmVyNlh0MHRZWVNQWDJLUjZwa21RSW5vc2lEQkZZ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT",Bank of Baroda inaugurates New Regional Office in Madurai - PSU Connect,Bank of Baroda inaugurates New Regional Office in Madurai  PSU Connect,https://news.google.com/rss/articles/CBMimAFBVV95cUxQdEtVaVE1WlB0aGU1WVpMM1NNVFZ4WHk5YS1vU3FtS3Mxb0JYUFpzYkNueUduRUZrQXUyR0RVcnU4enVoSW9VaGNxa2JXVU1FUzctSThWU01KTUtPMXd3bzN0N1lJM2dPa0dqeUtkYVE2TzlXY1ZIQ3BCdVJrQUlvc0pINzVuNlN4ZXpSdWVLOUptaUU5ZHB2Mw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT",Bank of Baroda new Regional Office inaugurated in Madurai - The Hindu,Bank of Baroda new Regional Office inaugurated in Madurai  The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbkU4YjBHblpISzVrN3BibjNodDFhS1lXcFAxbkpzMEhNbURTZmw3MHprVVkxOWpDT0tHS29seE9xcGxQWktDTjJqZU8zXzRZR0xpR0JkVFBnOWVnTWpXSmFPWXNPQWdQUFVNenEzQzZ4OVNGYkJBTXpJUm9PcUFJS1ppcFFkV3RadEc2SU1haTMtZU84dFhhWWZHTDdKelJLaktOcmtQbXVHWUdpSjFuWlg3cm9QMkVmcEZkX0JjTdIBxgFBVV95cUxQZVl6cHVpOC1IVmRZcmc1WU1FSHVZcXlNTmhCcWE2MXFrbDJkelVacmV3T2ItOGNQVEtWWnJEa2RYbkVSRjJ1QjZha1hGbmNDS0lKNzlpUmQwbURzQktGc09ENVY2NkFTNXNVWG5KMUJUTzd4Vk1fRFFJcHVxdkFhcDBmNlI2X3ppRk93ZFhOUnRpT3poeWNpX1VjY0pXSThPQ0czNWI3eGdMUGtOX2lqSHFWYm1nSTctSHNTMEVOLS1UcDcybGc?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Sat, 31 Jan 2026 13:24:00 GMT",Bank of Baroda Partners with NABARD to Boost Food Processing Sector Financing - PSU Connect,Bank of Baroda Partners with NABARD to Boost Food Processing Sector Financing  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbXd2ajF0X0NYR3FLX3hvblFUOVBzZWVxdDJicmY4ZmtUcFRmaWRjYmw1YjBqZXFJSVFuaUlGUXNiZ1lPekFYcXpKQVlnRlVSVmd1MXlkRTJMV21EbTZvdGFKTUZVczU1ZUEydnIzMXAzQ3FKaEVBRHc5QTdzVF9qd005YVhzaENjMi1EZE9pYUVLYTY1WFdaT2VuaXpmRnhlVmtRYmc1Y0x4cEZUV0VKM2NrWQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing - PSU Connect,Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing  PSU Connect,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUWl3NWhUU3JtS2lpWVVkWXNNaGs1S3BDTU9UanM1YUhQRGxfeDQ4dlVzUnBVeXI2aXVnWXJCaC04ZkE3dTQ5TFBrT3VIanJ2cGs1SUJoQTNEUnhaN1ZXUFRHNkwwNUd1a3Jpdmc3LXI2T1ZKYU44Z3AwbnFqTzBUOUZ6blg2aGhUNnR2a1hySUNFMXZnVm1SWnZWR2F0M1RGV0lsY09UVGEtcFl6RTNadXIxSXU2QU43aEw3Q2tpVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 06 Jan 2026 08:00:00 GMT",Bank of Baroda non-responsive! - Highland Post,Bank of Baroda non-responsive!  Highland Post,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1wbEItbFd5YUs4Nmh4RzljNmpTQktNdUVNSlpsVnQ3UUtZR1FnaWNlbFpGSXZLZXB2RUhWeF8wSWRPdnFxZTFSWEl1dzQ3WVRpb0FMeFNOUWctZjhLSzE1VnViQ1dpQQ?oc=5&hl=en-US&gl=US&ceid=US:en,Highland Post
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training - PSU Connect,Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHFUZmpkT3hDT0JqRlNBcG5LWWMxcUYyWFd6WXQ1LXJaQkxiUzBiNzNwRGYxYU5HV2xKZl9pOHhDa21qb3hFUlgxc2tKZUN4cUtiZWZzQWwxX0Y3VU1NYjBQaTRpMjItYy1RdEswZUhQeUVnNDZlOC0tVy0xN29iU09TRmRuRUpJaWlGT1BUTmZhbU5sVFdOZFpXSzlvNHg4anh1emFqUFlSZEw0cDNGVnA2OA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 05 Jan 2026 08:00:00 GMT",Bank of Baroda Q3: Clocks 14.57% growth in global advances - BusinessLine,Bank of Baroda Q3: Clocks 14.57% growth in global advances  BusinessLine,https://news.google.com/rss/articles/CBMi0gFBVV95cUxPdU82MG1NNC1aWlJVUXhYSnNRM3ZndndtTV9TbklTZ0tOX2x4TzFzZXdEYlpIbWJ4R0hBUHpTYnBvaEtWY1dtYXpiaXNrc2IwSGpxTTMzdDNfRDZCMVFZNC05YlpxT2gxWDBYM1VNa0p3WjcxcXdORVJCUWsxV2Nqa0ZtcGUzZHE0aGlnOV82Njg2YVpfNWtISkJhZ0o3VVlpLVFMTFo2UjlLblFuSE9KTkhfcGpfc09DNGRCSnFpVmxyZXZmak1SeUZQWlMyRlNfZkHSAdgBQVVfeXFMT3p2a1RQMno0Z28zaV9HNW83Tk1EcjJJcUdHQ1B1cHV0M2ZfcHlqbWpNUXBhX1pzdkp6bXpRTnVBU1RYQ0RvLUFLb0lrRV9yMFg1Rk5ub1doSkM2WjB5b3NHSE1qdm9MSllFdmJnZEIzbW5NbE5MTmlhSTlkYTYwUThCTmV2Ui1LQm90U1hvdEpfbDJ5ekpKeFF0bWlQaDRYLTY2QU55bEc0dkVQZU5YaXpSU1lRdHlfSWFCMWJkSTZrWlMzSUFFZmJ2V29zMnhQQ0haVU5nUG5I?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
