ticker,date,title,description,url,source
BANKBARODA,"Fri, 13 Feb 2026 06:43:34 GMT",Bank of Baroda Office Assistant PET Admit Card 2026 Out at bankofbaroda.in - Physics Wallah,Bank of Baroda Office Assistant PET Admit Card 2026 Out at bankofbaroda.in  Physics Wallah,https://news.google.com/rss/articles/CBMijgFBVV95cUxQeW1nMXZHRGxHYjBNb3RNZGphTjZKS0Y3cU1mZkliVzZmSGQ4VGk4cDBtU0IzYlVkS1MtSzNpSk44S2V1UnlQdWI3QzJ0bExkRFFHNmZwM0EtSWM3dURwbkM1QXVvNm1hYm1aWXF2YUxrMGllazZuc1JRRGpLdkVzRVB4Tks4X2VCZWJMbnRR?oc=5&hl=en-US&gl=US&ceid=US:en,Physics Wallah
BANKBARODA,"Mon, 09 Feb 2026 08:23:15 GMT","Bank of Baroda Recruitment 2026: Apply for 166 Managerial positions at bankofbaroda.bank.in, link here | Hindustan Times - Hindustan Times","Bank of Baroda Recruitment 2026: Apply for 166 Managerial positions at bankofbaroda.bank.in, link here | Hindustan Times  Hindustan Times",https://news.google.com/rss/articles/CBMiigJBVV95cUxPczBKMVQ5OUpzb3ZFYjZCOVBIbGUtYU5JNEJ5YkVGV04xQWIyMVNtM1pjZkRib2gwNnpOa01NWGZfcTl2eGtvdkNFa0pNN2RacDNwWEEtWXpDaVFWSTgycXlmVkNvODVWTHhfSzJ3NnVtX2Y2eGJFb0hhUWlGNGxVcXhrYTByVjBZc2tkUWVjdTBhQTFlNlRrU2daR2E4S0hmZXBRM3ZfTnJvYWpOcllud3phN0VSVmNOZnlyMVZVWDdkNmF6MVJqdHhKZ0VNNlVrV0dDUjhnd2twUlZRUExET091cGh2d0ZxUklJY0ItZ3JKaE1ncGJENk9CNXgyOEZRRkFINzJJY3dvQdIBjwJBVV95cUxPVXRZOUx1Y0c0TVpVRmkyVVhVelVsUlEyVzRiM3JjMEQzNUotVTN1UHctT2JNNVAwTEhhM0lNQXAwX1d2VkNHd2FmVVV2OC11VHNYMlRjY1BwWEZybm96RUdHVGtIZk5vMVJnWlNzQUg3M0ZsS1l6TGsxdG8tU1NDcWp6MEtGbXdGWlg3eGNFVlptbVV2a0s5ODZPZmp4LWljWU9ndmhPWE9vdTNDcEMwNExPemh2eURKVHE5N1ZnQ2tITlRFQmZ6dWpaRDNOMjliLVZwbzlUOUczdEZBbVluM2FGOXJBVXhrVGYyVFJRblpHOWc4WVVpMTVrV0FTNWFRYVNjRnQ3QVc4WG9ERkxR?oc=5&hl=en-US&gl=US&ceid=US:en,Hindustan Times
BANKBARODA,"Sun, 18 Jan 2026 08:00:00 GMT","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch - The420.in","Bank of Baroda Scam: Over ₹1.20 Crore Missing From 60+ Accounts, Customers Lock Branch  The420.in",https://news.google.com/rss/articles/CBMifkFVX3lxTFBnSFpiRTlUNmZ1eHJYUFBwdFN2UDBXM1ZuMU9QNDlwcVlESWY5aTQ2eTBldG9lemdQVFNSTnJVUVFHUmNZQzBrRndldGpsMWp3blZ5MnROMjBQbk55M2QyUE9PcmF3MmdJaTJRdnBMeFc0LTFhQ0JVSGhhTU1XZw?oc=5&hl=en-US&gl=US&ceid=US:en,The420.in
BANKBARODA,"Mon, 09 Feb 2026 12:23:00 GMT",Bank of Baroda Alerts of Nationwide Bank Strike on February 12 - PSU Connect,Bank of Baroda Alerts of Nationwide Bank Strike on February 12  PSU Connect,https://news.google.com/rss/articles/CBMinwFBVV95cUxQS3BCWlFmazlZdXAwa2YyOW1oN21IOTFqSnFrMS1mb3ZwZjZnZ0QwN3h6OVdqaHFGWEdpNnhrbV9va1ZENHRYWXpWRGF3akRiOXl1MV83S2dLSHR3cFVLYy1BNnNJSjdTOTB4TFRiQTFlRTdubUs4eXlpZXJTVEYtMF9OYzFJWnQ3STl4MDlkZGI0N0ZYcmFobDZ4cE56Qm8?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 11 Feb 2026 06:53:00 GMT",Bank of Baroda Office Assistant admit card 2026 out: Direct link to download hall ticket here - Times of India,Bank of Baroda Office Assistant admit card 2026 out: Direct link to download hall ticket here  Times of India,https://news.google.com/rss/articles/CBMi_gFBVV95cUxQUE80SUdkampRZ3FLUWl6SU9Fd3I3TU9JZ2QyZ3NHYldMYmxRdUs1bnBVOVl3c0p1ZXpUUFJsTzNGOWtKVUNBVDB5eGtXWTNvUFNWdkdTb05sWGJORXdNVkx4ekdndjFtSmpUNFdzTXE2RmNraV8yYi05cnpGRVB4VEF2Y0IyRW55YjgwUnNlTTZZS2FLMDA4TWk3LXJXWWhLamdhNS1abGFDcHZMeXl5eEVPT21JbFg3SGkxR0F4cU1Ybms4OFVZYjZtT2Z5aVVOd1NWcW15VGRPNU5OZzBkSEt3RUxQdFlOWW1aOVU2MVlpX09XSkFSUWFqTGVIUdIBgwJBVV95cUxQTVdYTGdkX3Q3QmpVb0ZtVDdsdVprVEgzWS1jTENfWTFYTlQ5OTJjR0UzWG9zVEZveE9iUGh0MVdrNnNFZzh0dzB2eEQ5ZlJkM0xuMUtrblh2cG1aSHJWMVVkX1JMbFlZazBiaTBEbTVwRmJidkdKTTBwbkhFV05rVHhjSWQ0R0xSWXVhM1hKMUEzYU1pMjFKTElzUWNKZkV5dGtQQVoyMk5fNVFJbTF6VDFHUTJzTUFuem9BMlQ1V3p3cU5XckJoVHN2R05SUE44RDdIWG9hUjVpdjlJY1kxX09FcUN6SVRCd1JXSTFhcXJtUkJpb0g3VWI2R2padUp0NFpv?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
BANKBARODA,"Thu, 05 Feb 2026 17:34:04 GMT",Bank of Baroda introduces salary account for central government employees under DFS initiative - Banking Frontiers,Bank of Baroda introduces salary account for central government employees under DFS initiative  Banking Frontiers,https://news.google.com/rss/articles/CBMiwgFBVV95cUxOQjNfZVplZVBGV1RuMW1mNmdVQUJvdzBsRjdhNnBBbjlRWDBBeS11Um1KNm5ONUhMdW03VlRyVkl0QVh0dFhjbGpMQjVrdGJDTjBzV0t4YTZHaEtRRTQyOGlGWDFXVEZuT25pMDB0dzhkbEJIRk4tdXNYT19yQ2JWX0tNOWQ1Y2pSWlJUV0h6cjZpYVpVVy1mM3daYVU2RktoTHlidVlfUGxwajJlRE5oR3JuSEZEalhrUVJtMng5VkdrZ9IBygFBVV95cUxQd1RmWFVnLWUySmlQSjF5X002enFGS1BLTndVcEVmdzBDWGhCS2x1NkZ0V3JUajRPSGNmOExfai1ybVR5NFF1VDl2ejlFWG1kT3g0cXpmY0hpR2gtT3pXc3VtQ0F3X3JzMWVtX2tUNFlHUDZuUERUZ0NRZ05ldWtMTWdJOXl4WnYwSW1FVHNlRUdOTFVKT0xNNHN4enJTWEN2ZkZ2Vnh4VmpCaURZR0lydFo4VFFGSmF0a2x3UVJkTnF0M2JrX0tCamx3?oc=5&hl=en-US&gl=US&ceid=US:en,Banking Frontiers
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Announces Re-Designation of Key Executives - PSU Connect,Bank of Baroda Announces Re-Designation of Key Executives  PSU Connect,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTmFWR3J5RXdSTms1Ni1LUThiYml5TDlydUJBaGNrQXVFblVGTXdrT1JFbXZ6OGh0ZDRSZkgzSHRiTWZaQmRXQTdiTTN1aVdiTEk2UGdxUkRJTzFRZGoyV0Y2Wi1IdXNNV3NsXzlNa09HZHlQS3BVVnBoSHR0NVRlU1Z2TTNnbDJQTWR0Y2tneUo4REFZRmg2UA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 11 Feb 2026 09:57:00 GMT","Bank of Baroda IT recruitment 2026: Registration begins for 418 Officer, Manager posts; direct link to ap - Times of India","Bank of Baroda IT recruitment 2026: Registration begins for 418 Officer, Manager posts; direct link to ap  Times of India",https://news.google.com/rss/articles/CBMilgJBVV95cUxQQXhJOEZ6ZkN0UGZQZGRvc1RnUTYtUUdOV0tYc1NyaW5PQTRkeGx6VkJFd2xNOVlEZUhMWXQtMWdqRVBPTzlkS2RPeWxXVW5ma28zZURoSmI2enMySHoyTnVYeFZacjB5YTJYWFhadFJnbTV3dGhCdTVGMy1fOTFqX0RYelFzQ3Q1eHI4SFFmeHgtT3A2R2o4ejBLUHRGb0pBcVVuSnN0SktKSDVjNjJ1SXdVNm9vTHJ2XzgtdFY5dnpBMmU1MjNYWVlvQXFoU1BJNzVuVFpHTW43ZGQwTDJfRmlXdkdLalNfSmFoXzFBZjZ3dHN6a0w1SlNfUGRtcVFfZURuRFZkX2JOVkxBblpsVTdvaDFTd9IBmwJBVV95cUxOdk1lNEdqUy1fU1piX1RlMVphQnJJX1JtbUsxUkVhYl9PT0hXVzAtc2FTUWtHbmV3ZDBZRTI3c1RJdUxPZUtoMTdNbVEtQWUxUkFIWF9Qc3dDNUdScm9EV0t6WUVRbzBhbHNKRVBGRER5ZVVvanFVbF9SUHlNMzRYWDRTTFZDbjlKZ0FyT0V3ZGVUeEhUcDdzSE53bE5wODVzUXFaTlBaUmpRYUNPdW9wSjJtdXB4dXJvOGIyQ3VZS3FlVU5fUDVla2piNkYtWGxLZDYwbHljTFdZbUtyZDNMQTY4SV9jUldjQURIcTlJUEJhSUxWZnZqNkxVZ1NDLXRnWUVrNG1kLVNsT1NxNk51OEIwTHFhekNjTVhZ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training - PSU Connect,Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHFUZmpkT3hDT0JqRlNBcG5LWWMxcUYyWFd6WXQ1LXJaQkxiUzBiNzNwRGYxYU5HV2xKZl9pOHhDa21qb3hFUlgxc2tKZUN4cUtiZWZzQWwxX0Y3VU1NYjBQaTRpMjItYy1RdEswZUhQeUVnNDZlOC0tVy0xN29iU09TRmRuRUpJaWlGT1BUTmZhbU5sVFdOZFpXSzlvNHg4anh1emFqUFlSZEw0cDNGVnA2OA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing - PSU Connect,Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing  PSU Connect,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUWl3NWhUU3JtS2lpWVVkWXNNaGs1S3BDTU9UanM1YUhQRGxfeDQ4dlVzUnBVeXI2aXVnWXJCaC04ZkE3dTQ5TFBrT3VIanJ2cGs1SUJoQTNEUnhaN1ZXUFRHNkwwNUd1a3Jpdmc3LXI2T1ZKYU44Z3AwbnFqTzBUOUZ6blg2aGhUNnR2a1hySUNFMXZnVm1SWnZWR2F0M1RGV0lsY09UVGEtcFl6RTNadXIxSXU2QU43aEw3Q2tpVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 06 Feb 2026 07:22:00 GMT","Bank of Baroda Gets RBI Nod to Set Up ₹2,000 Crore Wholly-Owned Subsidiary - PSU Connect","Bank of Baroda Gets RBI Nod to Set Up ₹2,000 Crore Wholly-Owned Subsidiary  PSU Connect",https://news.google.com/rss/articles/CBMirAFBVV95cUxQY2FoakgzVmlqMnlxbHBWY3hQTXFCajJWWkJUOTlNd05OOWdoWnA3TEtKMVVvb1F4Z0VTRTQ4cENOdVdNQUUzZFZVNUF5alRab21XQ2xWcURkTXFBelV6UTFJVm1NZ01RZWk5Q3hhR0tzT2l4TTFfZWNUWFozS3NxRzJxU2tyNjdYOTRmMVB4Vno0S3RJUnh1OWJldTR2Q3NETndyQUpfZVdwYmE2?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 13 Feb 2026 14:54:00 GMT",Bank of Baroda FD Rates 2026: Earn 7.25% on 444 Days; Senior Citizens Get 7.35% - PSU Connect,Bank of Baroda FD Rates 2026: Earn 7.25% on 444 Days; Senior Citizens Get 7.35%  PSU Connect,https://news.google.com/rss/articles/CBMiowFBVV95cUxNTF9VdGFBbFRRU0ZqcGVWVWNZdkViQnlVU0VCbGFPQlN6MWdhZjVEZC1OYWg0QzdKMEZNcW52cVdRanY1TmxPWG5ZeGlZNzhKYURXVHYzOFR2RS05SUl3ZjVGNGNHLTlZMFdTZG92aUtfU3dHcXZRVklZQnV0dS1sMDdQemVWZUVQS0RDZm5ONUVHU3haclZKcXI5V3Zzd1RXUXIw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here - Mint,PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here  Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdWFBaFo4M24wejhqMTFFMzFac3RtRlZNdFozWFcwclVfdFl2Q2hzNDZTYTZzcGxTVmFYempoRUxRWUFwNklFYkVKZ3A2dXRIdll2VWFLMkRJTV9DUmRiZmNsVGZ6OC1hWUEtS2NZMTltd0JWZWUzZkdRVVZDMWJodGlNV05VMncwOWRwYjFrVzA3WHR0eXZPb2hDR2Jhdklra2hCd0J2dGJNcHdBeTQ3Z3EwMktkTXpLY3puQkdIbkFDQVlhRk5aZWNXLW9Hbm1HbzU0TjFOY9IB3AFBVV95cUxOUTY2WmFHS3NTclFQUUZJVHlKa3FWc0UzY0pncVlTSDk1NFdtT2hlMjlwMjRLcTZscEt2OUVBYUdZQnNaWVV1eXcyQ1Z0UllaYlEzMjZCR3dKZ3hHdDRUSkZuMEtVSUhRU2ZVTTVRNG5LVGx1S3JHUUhwblk3cGNoc1F4OFVGYnlBaDhLVWhhd21HYXowYWh2RnJsUDhQQjNhTE5SeXpGa3JaREVBLWZ6cVdYNHRUNjFBZ3k2YTJkT0RPR2VMSkktcEJTTFktb091OGl6WFZNVFJadWdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Fri, 30 Jan 2026 08:00:00 GMT",Bank of Baroda signs MoU with rural livelihoods mission - The Hindu,Bank of Baroda signs MoU with rural livelihoods mission  The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmRsM21wc05hRE5qdGJEdGpOaFNDdWxsb2VVVm1NV19jdldVdk5rZFdua3NLWEstU1BfZUdZTkxfX2FFNEctUng3R2FOOHBKTVkzUFVNX1prM1dqUzR4cE55NUg4MENsZXotaWJaZEN5QkJvRmFNaFdjNWZPb3FOclFGLUlEVVVsM2p5UDZzRWh0eEFNUE9NQlJjaW52ZE1RVlNwTnR6SDJyM2p6UGk1Q3RLUkVqeTRUOEx3WtIBwwFBVV95cUxPckRKNWhVY3lRZDFyeHM4dzY2bEI1c3VYUHdzaUprVDZkd0xoOTl0ZDlqUmM4eXNMVlR2Q1dhYXB0a3NyTjdIdXV5azRCUG0wV19ISEk0T3lscko0VVEtc3NtSENLdjRzWnBVWWFkNVNTeVF6SWxIME5uOWljS2VWMkFzV3Jqa3Q5ekZLMEpRWFFmd2JDZEJoZGdydVBEcnJzTGx1aFdRem9fUTZaY20yaFFxZzlsS1Q5aHlvd0pSUm9aWTg?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
