ticker,date,title,description,url,source
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda receives RBI approval to switch from Bank Primary Dealer to set up subsidiary - PSU Connect,Bank of Baroda receives RBI approval to switch from Bank Primary Dealer to set up subsidiary  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcmJ4OXdrN3hJT0dGNkp2RWhSZzNlVTBHTjh5R2o3WFlSZF9YenpNamM5d2ROeGxkaHRTV2FhVkJudkJHNWZOM1dtN2R6ZmVTLTZoNU9fdEY0N1NKcWxWcGxpMHBha1pudk53WWxZSUxSbWkwUHhyaEpsSzNiS1Jjb0hCX3FhS0F0WVQ4MWgwWlpwRDl3YVZCVFFpdF9uVXZ3b3l0MVNtREREaE42?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda maintains overnight MCLR at 7.80% from January 12 - CNBC TV18,Bank of Baroda maintains overnight MCLR at 7.80% from January 12  CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRDZoLWhkbUwyNkppQjM1cW9zVUIzeU52ZURtN2NwZ2ZWaDlWWjg2amhoLU5tb3lfQmgzMnltR05aM25xT1hQZmdlWXYzU1JjQnBnSndKMHpNLXVwb2YxSjlQai02WFZCZUZtSFoxZ19HTTdDTWpJWHMxbUJ6MWJQdlY5Rl8zd0Q4eFZoSFFQZ1JqbkhwWFJEMGFIS1VwNEpkcFV1NnVHYWFTTm5PakZaU2xTb1hRMjDSAbwBQVVfeXFMUEtqZFlhMXRDaFNUbDI1a1JVUU9Qb0JSN3hRNVJUYWtOekpWRzFPUW5VZFdJRElYX0tXdHM5LUk2RVo3TG0wOVRQTDRmZnh0NGxuQlB3YWN5SnJXbnVJcWNMdzZFajdkOGVGMzNVdnNNZWEwNWpKa0pEZWlmX1BhRG5leTY3ZnhxUEZxN055dTZnQ25iYkpyS2JFanFPbVVMOVpQRktOUzdQa3J4NkFURWNWNS1XbGRxQ3k0djQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here - Mint,PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here  Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdWFBaFo4M24wejhqMTFFMzFac3RtRlZNdFozWFcwclVfdFl2Q2hzNDZTYTZzcGxTVmFYempoRUxRWUFwNklFYkVKZ3A2dXRIdll2VWFLMkRJTV9DUmRiZmNsVGZ6OC1hWUEtS2NZMTltd0JWZWUzZkdRVVZDMWJodGlNV05VMncwOWRwYjFrVzA3WHR0eXZPb2hDR2Jhdklra2hCd0J2dGJNcHdBeTQ3Z3EwMktkTXpLY3puQkdIbkFDQVlhRk5aZWNXLW9Hbm1HbzU0TjFOY9IB3AFBVV95cUxOUTY2WmFHS3NTclFQUUZJVHlKa3FWc0UzY0pncVlTSDk1NFdtT2hlMjlwMjRLcTZscEt2OUVBYUdZQnNaWVV1eXcyQ1Z0UllaYlEzMjZCR3dKZ3hHdDRUSkZuMEtVSUhRU2ZVTTVRNG5LVGx1S3JHUUhwblk3cGNoc1F4OFVGYnlBaDhLVWhhd21HYXowYWh2RnJsUDhQQjNhTE5SeXpGa3JaREVBLWZ6cVdYNHRUNjFBZ3k2YTJkT0RPR2VMSkktcEJTTFktb091OGl6WFZNVFJadWdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Thu, 29 Jan 2026 19:16:00 GMT",Bank of Baroda signs MoU with rural livelihoods mission - thehindu.com,Bank of Baroda signs MoU with rural livelihoods mission  thehindu.com,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmRsM21wc05hRE5qdGJEdGpOaFNDdWxsb2VVVm1NV19jdldVdk5rZFdua3NLWEstU1BfZUdZTkxfX2FFNEctUng3R2FOOHBKTVkzUFVNX1prM1dqUzR4cE55NUg4MENsZXotaWJaZEN5QkJvRmFNaFdjNWZPb3FOclFGLUlEVVVsM2p5UDZzRWh0eEFNUE9NQlJjaW52ZE1RVlNwTnR6SDJyM2p6UGk1Q3RLUkVqeTRUOEx3WtIBwwFBVV95cUxPckRKNWhVY3lRZDFyeHM4dzY2bEI1c3VYUHdzaUprVDZkd0xoOTl0ZDlqUmM4eXNMVlR2Q1dhYXB0a3NyTjdIdXV5azRCUG0wV19ISEk0T3lscko0VVEtc3NtSENLdjRzWnBVWWFkNVNTeVF6SWxIME5uOWljS2VWMkFzV3Jqa3Q5ekZLMEpRWFFmd2JDZEJoZGdydVBEcnJzTGx1aFdRem9fUTZaY20yaFFxZzlsS1Q5aHlvd0pSUm9aWTg?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours - PSU Connect","Bank of Baroda Wins Big at IBA Banking Technology Awards 2025, Bags Five Major Honours  PSU Connect",https://news.google.com/rss/articles/CBMivgFBVV95cUxPSDlzSzhWUG1wMXh1U3JDaVlxb2RfelREWmdiTlUtVElFYU5JUS1YZHdmVE4tTkJGckZ4T2xSNlF3Ym1wTU1CYm8tRjFEOG1aZnEwcnMtYldjRmdYOVdFNmFuNm9NUlZKWnVuNVM4bzN0MzZXVndaUUxlV3Vjd0hZNUNvQ0xBZXlXOUFNU3E0LVNOblU1VVk3akZLNFRkdXB4LVcxS2lPaWZGVXdJRnp4Snl6aTcyeWpBa2VQTjdn?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Thu, 29 Jan 2026 08:00:00 GMT",Bank of Baroda signs MoU with TN-SRLM at Global Women Summit 2026 to finance SHGs - thehindu.com,Bank of Baroda signs MoU with TN-SRLM at Global Women Summit 2026 to finance SHGs  thehindu.com,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT3lzb0pCM3VTdjRzOEJnVXZhRXBNWGJyRXhVOW1PNnhXbWgzWFZMSDdjUzRxeG9vQ3drR05vVkNBRHlHc3N4V2dVamw4OXo3bGRQVjhNRDdKWEVzMGtYOXMzOXZXT0JfVFFEWUgwQl9qanNodGdvOXRQUmc2S1F3aUxXSXdOQmsyY2tnWFNycDM4OVBfNnNWNzVRYUpjRmZaQTFlTUFNTzdFbmpwVG9XLXd0anFvQVpWM3NMNElpdFoyeERzd21GYjVvNVQtMFlz0gHXAUFVX3lxTE84Sm5jcjlhWG9IWjVWQ3E3elUxdzVYN0tTdlM3Wmc0Y1RiYWNyWXM5U3E4RVRhWWFjSmUtUjNYOTNkRlBqY3MzT21mY1lvWmRiLUVzNWFuRFpwYS1tOFJNcTRNRjNtd3BURS0wVDhHQ295cFM5bjQ5VHRFT25hVVN4V1NNMjZYTzFKRTd5cGxIRm1ZdklDVzFVZ0JwcGp3R1ZUb1NoYkc3aUlmQWtyb3hLTFFJbk1zOEVGYmVyNlh0MHRZWVNQWDJLUjZwa21RSW5vc2lEQkZZ?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
BANKBARODA,"Thu, 05 Feb 2026 06:10:00 GMT",Bank of Baroda Lays Foundation Stone for New Office Building in Ernakulam - PSU Connect,Bank of Baroda Lays Foundation Stone for New Office Building in Ernakulam  PSU Connect,https://news.google.com/rss/articles/CBMirgFBVV95cUxObjBXMF9hb3JkZmZhUjBhdDVVZWNqSktidWN0bWs3eXVHUWtnRXMxWS1tb1RIY1ZLYWlwOExTTF9iYmdrNG1uNkJ5Q2FsUWJOMWpxM1JMSm1TY3JtdVJJTm11czI5dWVlMXMydFdjVlZMZ0I4U0pLOUtfcUdsNWZqZ0tWdXVqOHRoc3VldUNvU0c4OXpoSTFLVGFiUVBCQy1fRnczZko4SXJlOUdZdlE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Sat, 17 Jan 2026 08:00:00 GMT",Bank of Baroda inaugurates Auction Facilitation Centre in Baroda City Region - PSU Connect,Bank of Baroda inaugurates Auction Facilitation Centre in Baroda City Region  PSU Connect,https://news.google.com/rss/articles/CBMisgFBVV95cUxOM010Ul8wX2w1OVVFUExYNUFmdHRUMjZsNENqZF9rRHVtNVRuSlNmQzMxWk4yMTViVXlrUVQ1bXZJTmJkMEhmRkp0bHZNSVRIamJrdmdSSHJLVzRRdjU3WmNMVmpIYWl4em03a1JMckh1c25VOGN1RlBZekVvTGJSNEY2TVRoNkhsdVd0ZGVUbGRLdUpnTFRjTzVJSWotcVhUNDZ2cVZLc3AyZUZHcXN4bmN3?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Sat, 31 Jan 2026 13:24:00 GMT",Bank of Baroda Partners with NABARD to Boost Food Processing Sector Financing - PSU Connect,Bank of Baroda Partners with NABARD to Boost Food Processing Sector Financing  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbXd2ajF0X0NYR3FLX3hvblFUOVBzZWVxdDJicmY4ZmtUcFRmaWRjYmw1YjBqZXFJSVFuaUlGUXNiZ1lPekFYcXpKQVlnRlVSVmd1MXlkRTJMV21EbTZvdGFKTUZVczU1ZUEydnIzMXAzQ3FKaEVBRHc5QTdzVF9qd005YVhzaENjMi1EZE9pYUVLYTY1WFdaT2VuaXpmRnhlVmtRYmc1Y0x4cEZUV0VKM2NrWQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training - PSU Connect,Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHFUZmpkT3hDT0JqRlNBcG5LWWMxcUYyWFd6WXQ1LXJaQkxiUzBiNzNwRGYxYU5HV2xKZl9pOHhDa21qb3hFUlgxc2tKZUN4cUtiZWZzQWwxX0Y3VU1NYjBQaTRpMjItYy1RdEswZUhQeUVnNDZlOC0tVy0xN29iU09TRmRuRUpJaWlGT1BUTmZhbU5sVFdOZFpXSzlvNHg4anh1emFqUFlSZEw0cDNGVnA2OA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 13 Jan 2026 08:00:00 GMT",Bank of Baroda joins hands with Credai Hyderabad - Construction Week India,Bank of Baroda joins hands with Credai Hyderabad  Construction Week India,https://news.google.com/rss/articles/CBMicEFVX3lxTE0xTnF4VllaSGRWSXZncUdsb05ObGQ5ZkdlbDF5eGhIcEJVRWJxM2dEUkl4SnMzQi1ZSVc2U3F4SHdZdUl4eUpBMFpzcW5wQlQwUWRTc3VsN3lvRF95cjFMa2dyR1RaZDU0Tkctemg1MVU?oc=5&hl=en-US&gl=US&ceid=US:en,Construction Week India
BANKBARODA,"Fri, 06 Feb 2026 07:22:00 GMT","Bank of Baroda Gets RBI Nod to Set Up ₹2,000 Crore Wholly-Owned Subsidiary - PSU Connect","Bank of Baroda Gets RBI Nod to Set Up ₹2,000 Crore Wholly-Owned Subsidiary  PSU Connect",https://news.google.com/rss/articles/CBMirAFBVV95cUxQY2FoakgzVmlqMnlxbHBWY3hQTXFCajJWWkJUOTlNd05OOWdoWnA3TEtKMVVvb1F4Z0VTRTQ4cENOdVdNQUUzZFZVNUF5alRab21XQ2xWcURkTXFBelV6UTFJVm1NZ01RZWk5Q3hhR0tzT2l4TTFfZWNUWFozS3NxRzJxU2tyNjdYOTRmMVB4Vno0S3RJUnh1OWJldTR2Q3NETndyQUpfZVdwYmE2?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 13 Jan 2026 08:00:00 GMT","Ms. Beena Vaheed, Executive Director meets Hon’ble Chief Minister of Mizoram - PSU Connect","Ms. Beena Vaheed, Executive Director meets Hon’ble Chief Minister of Mizoram  PSU Connect",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTUxPR1dkT2hJT1ZBMjI0RkdjWjBlYzdKOHhYOVVFRF9mcDJtSDEyT2VYTlpyNkViU25NTUpMaldWUUdBYkZUY2tiY0VRaWFURFhDbDVVYjFfcGh6V3pwWXBIeGphM1Q5RFdBX3VwUFhwMWNoWC1XM0dpbERJbGNUS2p2dkIzYVdJdVJ2aTEwRzVqV1BUV2tLamp5d25DUEJYLUU5SjJvUm40ODVPdUE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing - PSU Connect,Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing  PSU Connect,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUWl3NWhUU3JtS2lpWVVkWXNNaGs1S3BDTU9UanM1YUhQRGxfeDQ4dlVzUnBVeXI2aXVnWXJCaC04ZkE3dTQ5TFBrT3VIanJ2cGs1SUJoQTNEUnhaN1ZXUFRHNkwwNUd1a3Jpdmc3LXI2T1ZKYU44Z3AwbnFqTzBUOUZ6blg2aGhUNnR2a1hySUNFMXZnVm1SWnZWR2F0M1RGV0lsY09UVGEtcFl6RTNadXIxSXU2QU43aEw3Q2tpVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Announces Re-Designation of Key Executives - PSU Connect,Bank of Baroda Announces Re-Designation of Key Executives  PSU Connect,https://news.google.com/rss/articles/CBMimAFBVV95cUxOTmFWR3J5RXdSTms1Ni1LUThiYml5TDlydUJBaGNrQXVFblVGTXdrT1JFbXZ6OGh0ZDRSZkgzSHRiTWZaQmRXQTdiTTN1aVdiTEk2UGdxUkRJTzFRZGoyV0Y2Wi1IdXNNV3NsXzlNa09HZHlQS3BVVnBoSHR0NVRlU1Z2TTNnbDJQTWR0Y2tneUo4REFZRmg2UA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 26 Jan 2026 08:00:00 GMT",Bank of Baroda to raise $500M via bond sale - NewsBytes,Bank of Baroda to raise $500M via bond sale  NewsBytes,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY1pwT0FhY0NFR3RIcFdKa1k5c1NacWRUQWc2MGttMjN2dmM1UEdKVGU0OEZrZFRfWEtCRzZzT1NtRy03aUowMjNua2RmMFd5Uk9zZExVaUZqNW1qeGNxVVJZSGNBdkw2SUFOeXZjemJRMHpQRGtRdzVmaUxEc28yWC1NRUtVTHVwM0hqamhhUy1CdDY1aVE?oc=5&hl=en-US&gl=US&ceid=US:en,NewsBytes
BANKBARODA,"Fri, 30 Jan 2026 11:44:00 GMT","Bank of Baroda Board Approves ₹15,000 Crore Fund Raise via Long-Term Bonds - PSU Connect","Bank of Baroda Board Approves ₹15,000 Crore Fund Raise via Long-Term Bonds  PSU Connect",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZmp5cVN1ZTRBTF9uTktUeXEyRWNZdzk2N1h1OERGQUxOd291U3BZZWtvamtJakFsaWo3dTZtSThEQndvNl8welNhOTJtV1A3TGk2cUg1U3o4QzM5TDJWTjFBbW1FTjlFVFduWW9zSzdMc2JfcHdRZGdtTWNCcDk0SjZZTC1Ob0pQNDNETTdBMFVydw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 30 Jan 2026 11:20:32 GMT","Bank of Baroda Reports Q3 FY26 Results, Net Profit Up 4.5% YoY - InvestyWise","Bank of Baroda Reports Q3 FY26 Results, Net Profit Up 4.5% YoY  InvestyWise",https://news.google.com/rss/articles/CBMiiAFBVV95cUxOUW11SXRpalQxeFo0a2xZdmMwUWl2bTlQTEgzblR1bGtZUV81NXZmMjMtSm8xbV95OUJYRDNHOGFUNlhyeWpvTXY4ajdXTTVNMkhkRHhFMHBVcVBZdmRuc1VabzFlVlV3OVhWSjhDNl9vT0lXOTdzei1yUF9RcUhJSGtOZm5PM2h6?oc=5&hl=en-US&gl=US&ceid=US:en,InvestyWise
