ticker,date,title,description,url,source
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here - Mint,PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here  Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdWFBaFo4M24wejhqMTFFMzFac3RtRlZNdFozWFcwclVfdFl2Q2hzNDZTYTZzcGxTVmFYempoRUxRWUFwNklFYkVKZ3A2dXRIdll2VWFLMkRJTV9DUmRiZmNsVGZ6OC1hWUEtS2NZMTltd0JWZWUzZkdRVVZDMWJodGlNV05VMncwOWRwYjFrVzA3WHR0eXZPb2hDR2Jhdklra2hCd0J2dGJNcHdBeTQ3Z3EwMktkTXpLY3puQkdIbkFDQVlhRk5aZWNXLW9Hbm1HbzU0TjFOY9IB3AFBVV95cUxOUTY2WmFHS3NTclFQUUZJVHlKa3FWc0UzY0pncVlTSDk1NFdtT2hlMjlwMjRLcTZscEt2OUVBYUdZQnNaWVV1eXcyQ1Z0UllaYlEzMjZCR3dKZ3hHdDRUSkZuMEtVSUhRU2ZVTTVRNG5LVGx1S3JHUUhwblk3cGNoc1F4OFVGYnlBaDhLVWhhd21HYXowYWh2RnJsUDhQQjNhTE5SeXpGa3JaREVBLWZ6cVdYNHRUNjFBZ3k2YTJkT0RPR2VMSkktcEJTTFktb091OGl6WFZNVFJadWdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda maintains overnight MCLR at 7.80% from January 12 - CNBC TV18,Bank of Baroda maintains overnight MCLR at 7.80% from January 12  CNBC TV18,https://news.google.com/rss/articles/CBMitwFBVV95cUxQRDZoLWhkbUwyNkppQjM1cW9zVUIzeU52ZURtN2NwZ2ZWaDlWWjg2amhoLU5tb3lfQmgzMnltR05aM25xT1hQZmdlWXYzU1JjQnBnSndKMHpNLXVwb2YxSjlQai02WFZCZUZtSFoxZ19HTTdDTWpJWHMxbUJ6MWJQdlY5Rl8zd0Q4eFZoSFFQZ1JqbkhwWFJEMGFIS1VwNEpkcFV1NnVHYWFTTm5PakZaU2xTb1hRMjDSAbwBQVVfeXFMUEtqZFlhMXRDaFNUbDI1a1JVUU9Qb0JSN3hRNVJUYWtOekpWRzFPUW5VZFdJRElYX0tXdHM5LUk2RVo3TG0wOVRQTDRmZnh0NGxuQlB3YWN5SnJXbnVJcWNMdzZFajdkOGVGMzNVdnNNZWEwNWpKa0pEZWlmX1BhRG5leTY3ZnhxUEZxN055dTZnQ25iYkpyS2JFanFPbVVMOVpQRktOUzdQa3J4NkFURWNWNS1XbGRxQ3k0djQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
BANKBARODA,"Thu, 29 Jan 2026 19:16:00 GMT",Bank of Baroda signs MoU with rural livelihoods mission - The Hindu,Bank of Baroda signs MoU with rural livelihoods mission  The Hindu,https://news.google.com/rss/articles/CBMivAFBVV95cUxNUmRsM21wc05hRE5qdGJEdGpOaFNDdWxsb2VVVm1NV19jdldVdk5rZFdua3NLWEstU1BfZUdZTkxfX2FFNEctUng3R2FOOHBKTVkzUFVNX1prM1dqUzR4cE55NUg4MENsZXotaWJaZEN5QkJvRmFNaFdjNWZPb3FOclFGLUlEVVVsM2p5UDZzRWh0eEFNUE9NQlJjaW52ZE1RVlNwTnR6SDJyM2p6UGk1Q3RLUkVqeTRUOEx3WtIBwwFBVV95cUxPckRKNWhVY3lRZDFyeHM4dzY2bEI1c3VYUHdzaUprVDZkd0xoOTl0ZDlqUmM4eXNMVlR2Q1dhYXB0a3NyTjdIdXV5azRCUG0wV19ISEk0T3lscko0VVEtc3NtSENLdjRzWnBVWWFkNVNTeVF6SWxIME5uOWljS2VWMkFzV3Jqa3Q5ekZLMEpRWFFmd2JDZEJoZGdydVBEcnJzTGx1aFdRem9fUTZaY20yaFFxZzlsS1Q5aHlvd0pSUm9aWTg?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Thu, 08 Jan 2026 08:00:00 GMT",Bank Of Baroda Strengthens South India Operations With Madurai Office - SMEStreet,Bank Of Baroda Strengthens South India Operations With Madurai Office  SMEStreet,https://news.google.com/rss/articles/CBMiqwFBVV95cUxPR0VqQnZpOEMwbjR0MFh6UHRNVDRJNGZjUnZidzh3Z2VSZ1RwWnpZZzhfRVBHSGs2RklGVXpwUGFyeEtoMzVZclZQaWxZTXNpaVNOb0lwVXp6VGtlU2pzSElBbEVZak5uWVUzczl2Sk5aYkdJVDJOTzc1cjNfMmZqbmRRRTRodkR0c3REUnU2RFlhU25yd215dEJ0LVl6RkVITmxDN1Rqdi05em_SAasBQVVfeXFMT0dFakJ2aThDMG40dDBYelB0TVQ0STRmY1J2Ync4d2dlUmdUcFp6WWc4X0VQR0hrNkZJRlV6cFBhcnhLaDM1WXJWUGlsWU1zaWlTTm9JcFV6elRrZVNqc0hJQWxFWWpObllVM3M5dkpOWmJHSVQyTk83NXIzXzJmam5kUUU0aHZEdHN0RFJ1NkRZYVNucndteXRCdC1ZekZFSE5sQzdUanYtOXpv?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Thu, 05 Feb 2026 06:10:00 GMT",Bank of Baroda Lays Foundation Stone for New Office Building in Ernakulam - PSU Connect,Bank of Baroda Lays Foundation Stone for New Office Building in Ernakulam  PSU Connect,https://news.google.com/rss/articles/CBMirgFBVV95cUxObjBXMF9hb3JkZmZhUjBhdDVVZWNqSktidWN0bWs3eXVHUWtnRXMxWS1tb1RIY1ZLYWlwOExTTF9iYmdrNG1uNkJ5Q2FsUWJOMWpxM1JMSm1TY3JtdVJJTm11czI5dWVlMXMydFdjVlZMZ0I4U0pLOUtfcUdsNWZqZ0tWdXVqOHRoc3VldUNvU0c4OXpoSTFLVGFiUVBCQy1fRnczZko4SXJlOUdZdlE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Thu, 29 Jan 2026 05:36:00 GMT",Bank of Baroda signs MoU with TN-SRLM at Global Women Summit 2026 to finance SHGs - The Hindu,Bank of Baroda signs MoU with TN-SRLM at Global Women Summit 2026 to finance SHGs  The Hindu,https://news.google.com/rss/articles/CBMi0AFBVV95cUxPT3lzb0pCM3VTdjRzOEJnVXZhRXBNWGJyRXhVOW1PNnhXbWgzWFZMSDdjUzRxeG9vQ3drR05vVkNBRHlHc3N4V2dVamw4OXo3bGRQVjhNRDdKWEVzMGtYOXMzOXZXT0JfVFFEWUgwQl9qanNodGdvOXRQUmc2S1F3aUxXSXdOQmsyY2tnWFNycDM4OVBfNnNWNzVRYUpjRmZaQTFlTUFNTzdFbmpwVG9XLXd0anFvQVpWM3NMNElpdFoyeERzd21GYjVvNVQtMFlz0gHXAUFVX3lxTE84Sm5jcjlhWG9IWjVWQ3E3elUxdzVYN0tTdlM3Wmc0Y1RiYWNyWXM5U3E4RVRhWWFjSmUtUjNYOTNkRlBqY3MzT21mY1lvWmRiLUVzNWFuRFpwYS1tOFJNcTRNRjNtd3BURS0wVDhHQ295cFM5bjQ5VHRFT25hVVN4V1NNMjZYTzFKRTd5cGxIRm1ZdklDVzFVZ0JwcGp3R1ZUb1NoYkc3aUlmQWtyb3hLTFFJbk1zOEVGYmVyNlh0MHRZWVNQWDJLUjZwa21RSW5vc2lEQkZZ?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT","Bank of Baroda eyes prepaid card base of 1 million in 5 years, seeks external assistance | Mint - Mint","Bank of Baroda eyes prepaid card base of 1 million in 5 years, seeks external assistance | Mint  Mint",https://news.google.com/rss/articles/CBMizAFBVV95cUxQZjktdVFhenVDNGF5TmxtaTBPaXdmMXV4bGV1Q3dadUhTSTNGaV9VeXpLdU1wc1dOZFdXX0tsZkVMWHRNdFV0dEpkVEllZW0xM2V5Qkc1c2ktd2lkdzgwa2RZZm1IWjdmY1N4UXFrOVpLV29JU2ZwamI1VWZHeUFmNTl3S21ieDlOellnSXZxSHpkcUVrZ0E5Z2pMQVVSYVN0ZWtyaUpsVVllX19mOGpfakpodnc3X3ZCcGhwV1RjZldmN2tpek5VSk9obTXSAdIBQVVfeXFMTzZMTzBBalRYejBKSU9fbGl0MHA2RktRdmJGamhacXIwYzdDeTVCa3VQbDRqdTJwUHdONHdBVll6Y3JwT21RSmZMRXJOb1djcThuc2pHQVZkVV80Zzg1bHprUzZYY2tMd01LWWZkTHF4ZUxPcndVbW9KTzhBVXNsdFZnaFBjcmlyTUNrWi0wUXRfOW90TUh2M1pHWnlLNmpkZTA1am43Z2JnalFLeFNjRWlHREhrUnN5clFVT2xnYndDUVE0bUJRUXU2Rlh0OGNxYXVB?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Sat, 31 Jan 2026 13:24:00 GMT",Bank of Baroda Partners with NABARD to Boost Food Processing Sector Financing - PSU Connect,Bank of Baroda Partners with NABARD to Boost Food Processing Sector Financing  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQbXd2ajF0X0NYR3FLX3hvblFUOVBzZWVxdDJicmY4ZmtUcFRmaWRjYmw1YjBqZXFJSVFuaUlGUXNiZ1lPekFYcXpKQVlnRlVSVmd1MXlkRTJMV21EbTZvdGFKTUZVczU1ZUEydnIzMXAzQ3FKaEVBRHc5QTdzVF9qd005YVhzaENjMi1EZE9pYUVLYTY1WFdaT2VuaXpmRnhlVmtRYmc1Y0x4cEZUV0VKM2NrWQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:00:00 GMT",Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing - PSU Connect,Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing  PSU Connect,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUWl3NWhUU3JtS2lpWVVkWXNNaGs1S3BDTU9UanM1YUhQRGxfeDQ4dlVzUnBVeXI2aXVnWXJCaC04ZkE3dTQ5TFBrT3VIanJ2cGs1SUJoQTNEUnhaN1ZXUFRHNkwwNUd1a3Jpdmc3LXI2T1ZKYU44Z3AwbnFqTzBUOUZ6blg2aGhUNnR2a1hySUNFMXZnVm1SWnZWR2F0M1RGV0lsY09UVGEtcFl6RTNadXIxSXU2QU43aEw3Q2tpVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 20 Jan 2026 08:00:00 GMT",Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training - PSU Connect,Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHFUZmpkT3hDT0JqRlNBcG5LWWMxcUYyWFd6WXQ1LXJaQkxiUzBiNzNwRGYxYU5HV2xKZl9pOHhDa21qb3hFUlgxc2tKZUN4cUtiZWZzQWwxX0Y3VU1NYjBQaTRpMjItYy1RdEswZUhQeUVnNDZlOC0tVy0xN29iU09TRmRuRUpJaWlGT1BUTmZhbU5sVFdOZFpXSzlvNHg4anh1emFqUFlSZEw0cDNGVnA2OA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Fri, 30 Jan 2026 11:44:00 GMT","Bank of Baroda Board Approves ₹15,000 Crore Fund Raise via Long-Term Bonds - PSU Connect","Bank of Baroda Board Approves ₹15,000 Crore Fund Raise via Long-Term Bonds  PSU Connect",https://news.google.com/rss/articles/CBMikgFBVV95cUxNZmp5cVN1ZTRBTF9uTktUeXEyRWNZdzk2N1h1OERGQUxOd291U3BZZWtvamtJakFsaWo3dTZtSThEQndvNl8welNhOTJtV1A3TGk2cUg1U3o4QzM5TDJWTjFBbW1FTjlFVFduWW9zSzdMc2JfcHdRZGdtTWNCcDk0SjZZTC1Ob0pQNDNETTdBMFVydw?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT",Bank of Baroda new Regional Office inaugurated in Madurai - The Hindu,Bank of Baroda new Regional Office inaugurated in Madurai  The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbkU4YjBHblpISzVrN3BibjNodDFhS1lXcFAxbkpzMEhNbURTZmw3MHprVVkxOWpDT0tHS29seE9xcGxQWktDTjJqZU8zXzRZR0xpR0JkVFBnOWVnTWpXSmFPWXNPQWdQUFVNenEzQzZ4OVNGYkJBTXpJUm9PcUFJS1ppcFFkV3RadEc2SU1haTMtZU84dFhhWWZHTDdKelJLaktOcmtQbXVHWUdpSjFuWlg3cm9QMkVmcEZkX0JjTdIBxgFBVV95cUxQZVl6cHVpOC1IVmRZcmc1WU1FSHVZcXlNTmhCcWE2MXFrbDJkelVacmV3T2ItOGNQVEtWWnJEa2RYbkVSRjJ1QjZha1hGbmNDS0lKNzlpUmQwbURzQktGc09ENVY2NkFTNXNVWG5KMUJUTzd4Vk1fRFFJcHVxdkFhcDBmNlI2X3ppRk93ZFhOUnRpT3poeWNpX1VjY0pXSThPQ0czNWI3eGdMUGtOX2lqSHFWYm1nSTctSHNTMEVOLS1UcDcybGc?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Wed, 14 Jan 2026 08:00:00 GMT",Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards - SMEStreet,Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards  SMEStreet,https://news.google.com/rss/articles/CBMipAFBVV95cUxOckxCNVdvNFZPM0p2U3VRUEg3UG1LTEpGOVk0WlE0b3YtMnJTZ1V1Q19saXoyZnpkRnRvVWZ6QnhfajFYU2QtWEFzOFBxeDkyYmF0Z1dGS2ZDbnNEdXB3cGpHcTRXbDB4U0MtUnRIUndvcEx6RmI5bkF0MGZPZXJUY0lWSndGUUd3V2ZaZnFIZFdkQmZ5RzRjTzJYNkNuclJXTm1OMA?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Fri, 23 Jan 2026 08:00:00 GMT","Bank of Baroda Issues Strike Notice Alert for January 27, 2026 Under SEBI Regulations - scanx.trade","Bank of Baroda Issues Strike Notice Alert for January 27, 2026 Under SEBI Regulations  scanx.trade",https://news.google.com/rss/articles/CBMi1AFBVV95cUxQWUdtNE43MzZVT0hPOGFxbzNFZ3pwYkthbHpUQTJvYVJWczNjeDJWZHZtMGM4dWgwNkRWWHpoZEhOZTBkYUF3V2FJRlhyUFJiOFEwa3FnUEJ2cVVDY1hlX3N6QnN6VG1wc25sVVNlWWF4WUdMenVCc2ZZN0FfQlJMV1pmMlFTb2J5eGNlNjdydGJjV2hPVWpPYzBtanhOREpyeUM0OU94Vk1fYnFxNjBzQ0pQb3l4ZVZkcGpla2tNZ0NTc1VkSTk1ZC1PMjFudXBzQkN2SQ?oc=5&hl=en-US&gl=US&ceid=US:en,scanx.trade
BANKBARODA,"Fri, 30 Jan 2026 14:34:00 GMT",Bank of Baroda net profit rises 4.5% to Rs 5055 crore due to lower provisions - Times of India,Bank of Baroda net profit rises 4.5% to Rs 5055 crore due to lower provisions  Times of India,https://news.google.com/rss/articles/CBMi9AFBVV95cUxPeU9OMTJiQkw2OEx6RXJBanptZVp1SnZMS29EaXQtel9aS2lmdEZmdktVQUNTM2hSVHR3REtURHhBNlg0N3prNDl6YV9Rbmx4bkxfeVhLQVFFRXJmaEg0RngxNW9nRFp5ZnlYVDg0WWo1Wm12SDExamFkUXZIMkRWdF9sOUdjSlhVbERWMldzSlF6MDhfR3p5OThGdTR2RG9vVEF1UVp3ZV9GeDVHMHlaLVRpbG9OU0xwb01oekotaGkyU0NHZG9MS05tdmwzUjRkTDhiOXhFU0N3VWtGTFB2RGxFU1JvU3FKNXJ3WmpRd2ZGcTkx0gH6AUFVX3lxTE81MW1hdzJDeFdTdmd6MWM4WGEyUjlaZ1Q5YTdtVWRkR005UHlHT3NnZU5FdWpRbWp4VWJUVkc2Q0syLVRWZDRpYXd5LXBubUdEZUlVR2hiTEhhTllFWlBLMEJGODlsaEJJTnl1Tk1xVmtzeVBXR2YtX3FaRnpZU3MwQ3ozcF9BU3ZhUzZ6YnU0S3NvdTJLLTFabWZkTjlCaUNKQk1udGtnanFwQ1F3dk1zQmJkZC1JYWVZazVxdUtTa2kwN0FTSFRObEZtd2lsbTRwV1ZRZHlVWUdEd2RJYTNYc2xITFZmRWFHVUQzZzkzOWdOaVBxcTl2b1E?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
