ticker,date,title,description,url,source
BANKBARODA,"Fri, 02 Jan 2026 08:00:00 GMT",Rs 9cr loan scam is detected in BoB’s Rae Bareli branch - Times of India,Rs 9cr loan scam is detected in BoB’s Rae Bareli branch  Times of India,https://news.google.com/rss/articles/CBMiyAFBVV95cUxONFRQaVZDQU8wbUZVeTM2MzNkU1FXcGZfTTdTM2tIakFTVmVOR0xqT3hrbEpjcnJnb056eDJldlNXWUd6ZUpkX2NyYmtDV0dCTUFxSVc1bnpiRzJRZk9GSzY4SE1ldTZha084RFE3YzdZMTY0TW1KNEEtYndna3BVdVY2bnROdGFvc3pwTUVJdjFtTXBTemt5R0FRTnpxSWQ0clJlVjB2clVOMXBuRVdXSmYwZ1ExMFVWT2tYeFpmV09xSjZ2SWZCatIBzgFBVV95cUxQX3dLQ2xZX0lDNXo0cUtTdU00RHU4ZzlLQTBMQlkybVc2TkdxZXN0eUtMMkc4cTFOaFdxekoyV1BoTTBBbGViendBRXRHN3JXa09HVERMLWpVVmswX3Z3NlNzNnkzVVByUFdVNU1lNGJCX3c3Y0ZKcDZuRlhHSG1qY1duYW4tNFRjY2dhZUhIZnRvX2pzMW1scjEtdk1vWmJPWWxZbTFMcXk3WGRpVE1EQlc1M19PVGttdXdUdVlHQ2lDblBramx4ekVsTlh0QQ?oc=5&hl=en-US&gl=US&ceid=US:en,Times of India
BANKBARODA,"Wed, 21 Jan 2026 10:33:46 GMT",Bank of Baroda & IIFCL To Boost Infra Financing - fintechbiznews.com,Bank of Baroda & IIFCL To Boost Infra Financing  fintechbiznews.com,https://news.google.com/rss/articles/CBMilAFBVV95cUxNa3NuMEI5QjBmMXJ4NzdpUlFkMmd1YzVzN3M2SzkxRk90emZYbXNDNUk4OEhxSVBZYW9kMnJITVA5X0tDZmRYWllwcjBtaEJkLW0ybGxBMXNndGg4MHBXMkdOTmtvakI4Vm1hY0xSOVZWWnd6YlFoeTBTZElCdTNIa2o2WFEtTG1IcURldjFjam5LQVRH?oc=5&hl=en-US&gl=US&ceid=US:en,fintechbiznews.com
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda Delivers Healthy Q3 FY26 Performance - PSU Connect,Bank of Baroda Delivers Healthy Q3 FY26 Performance  PSU Connect,https://news.google.com/rss/articles/CBMikAFBVV95cUxORElvQzdiWm1UbW5UV1o5eU9QYURnM3FQa2ltN2MyWHFhamRYMDM0VEdyRWZ5X3ZXMHFiUHVoOGlrMy1mb1dYVTl6UkRSRFMtcTMtcmJmcnJwRF9JV3pBMEZ0cWdLcFZrLWMtbncxekFUTXdzM3FzelZ2UUc5SDJkQkg2TUl4Q2tUaUlWdXdsSlU?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 08:54:53 GMT",PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here - Mint,PSU stock Bank of Baroda sets board meeting date to declare Q3 results 2026. Details here  Mint,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQdWFBaFo4M24wejhqMTFFMzFac3RtRlZNdFozWFcwclVfdFl2Q2hzNDZTYTZzcGxTVmFYempoRUxRWUFwNklFYkVKZ3A2dXRIdll2VWFLMkRJTV9DUmRiZmNsVGZ6OC1hWUEtS2NZMTltd0JWZWUzZkdRVVZDMWJodGlNV05VMncwOWRwYjFrVzA3WHR0eXZPb2hDR2Jhdklra2hCd0J2dGJNcHdBeTQ3Z3EwMktkTXpLY3puQkdIbkFDQVlhRk5aZWNXLW9Hbm1HbzU0TjFOY9IB3AFBVV95cUxOUTY2WmFHS3NTclFQUUZJVHlKa3FWc0UzY0pncVlTSDk1NFdtT2hlMjlwMjRLcTZscEt2OUVBYUdZQnNaWVV1eXcyQ1Z0UllaYlEzMjZCR3dKZ3hHdDRUSkZuMEtVSUhRU2ZVTTVRNG5LVGx1S3JHUUhwblk3cGNoc1F4OFVGYnlBaDhLVWhhd21HYXowYWh2RnJsUDhQQjNhTE5SeXpGa3JaREVBLWZ6cVdYNHRUNjFBZ3k2YTJkT0RPR2VMSkktcEJTTFktb091OGl6WFZNVFJadWdJ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
BANKBARODA,"Wed, 07 Jan 2026 08:00:00 GMT",Bank of Baroda new Regional Office inaugurated in Madurai - The Hindu,Bank of Baroda new Regional Office inaugurated in Madurai  The Hindu,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbkU4YjBHblpISzVrN3BibjNodDFhS1lXcFAxbkpzMEhNbURTZmw3MHprVVkxOWpDT0tHS29seE9xcGxQWktDTjJqZU8zXzRZR0xpR0JkVFBnOWVnTWpXSmFPWXNPQWdQUFVNenEzQzZ4OVNGYkJBTXpJUm9PcUFJS1ppcFFkV3RadEc2SU1haTMtZU84dFhhWWZHTDdKelJLaktOcmtQbXVHWUdpSjFuWlg3cm9QMkVmcEZkX0JjTdIBxgFBVV95cUxQZVl6cHVpOC1IVmRZcmc1WU1FSHVZcXlNTmhCcWE2MXFrbDJkelVacmV3T2ItOGNQVEtWWnJEa2RYbkVSRjJ1QjZha1hGbmNDS0lKNzlpUmQwbURzQktGc09ENVY2NkFTNXNVWG5KMUJUTzd4Vk1fRFFJcHVxdkFhcDBmNlI2X3ppRk93ZFhOUnRpT3poeWNpX1VjY0pXSThPQ0czNWI3eGdMUGtOX2lqSHFWYm1nSTctSHNTMEVOLS1UcDcybGc?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
BANKBARODA,"Fri, 09 Jan 2026 08:00:00 GMT",Bank of Baroda receives RBI approval to switch from Bank Primary Dealer to set up subsidiary - PSU Connect,Bank of Baroda receives RBI approval to switch from Bank Primary Dealer to set up subsidiary  PSU Connect,https://news.google.com/rss/articles/CBMirAFBVV95cUxPcmJ4OXdrN3hJT0dGNkp2RWhSZzNlVTBHTjh5R2o3WFlSZF9YenpNamM5d2ROeGxkaHRTV2FhVkJudkJHNWZOM1dtN2R6ZmVTLTZoNU9fdEY0N1NKcWxWcGxpMHBha1pudk53WWxZSUxSbWkwUHhyaEpsSzNiS1Jjb0hCX3FhS0F0WVQ4MWgwWlpwRDl3YVZCVFFpdF9uVXZ3b3l0MVNtREREaE42?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 12 Jan 2026 08:00:00 GMT",Bank of Baroda Strengthens Development Partnership with Mizoram Government - PSU Connect,Bank of Baroda Strengthens Development Partnership with Mizoram Government  PSU Connect,https://news.google.com/rss/articles/CBMirwFBVV95cUxPU2ZYUGFNNmlQQUp5SThLYVlyOTNoN1N1cUxjUkplSUJVRndKeG1KV1NQbzl4TENGcExZR18taW5CNzF1TnJuVDgyLVFjOEZPd1VXeXFUNlFzbUZ1OUhmc2I4R3l2Ul9hc19PY3V3Y1p6QXljVVF1YzVZUkZaOS1BRHZ1SUFNbm1iYU5VNWxsdmJTM0tfVk9Sem9neDlZcHo4SHVOTjVRZ3lxZGFpNDRN?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Mon, 19 Jan 2026 07:22:00 GMT",Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing - PSU Connect,Bank of Baroda to go for long-term financing for Infrastructure and Affordable Housing  PSU Connect,https://news.google.com/rss/articles/CBMivwFBVV95cUxOUWl3NWhUU3JtS2lpWVVkWXNNaGs1S3BDTU9UanM1YUhQRGxfeDQ4dlVzUnBVeXI2aXVnWXJCaC04ZkE3dTQ5TFBrT3VIanJ2cGs1SUJoQTNEUnhaN1ZXUFRHNkwwNUd1a3Jpdmc3LXI2T1ZKYU44Z3AwbnFqTzBUOUZ6blg2aGhUNnR2a1hySUNFMXZnVm1SWnZWR2F0M1RGV0lsY09UVGEtcFl6RTNadXIxSXU2QU43aEw3Q2tpVQ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Wed, 14 Jan 2026 09:39:25 GMT",Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards - SMEStreet,Bank Of Baroda Wins Four Awards At IBA Banking Technology Awards  SMEStreet,https://news.google.com/rss/articles/CBMipAFBVV95cUxOckxCNVdvNFZPM0p2U3VRUEg3UG1LTEpGOVk0WlE0b3YtMnJTZ1V1Q19saXoyZnpkRnRvVWZ6QnhfajFYU2QtWEFzOFBxeDkyYmF0Z1dGS2ZDbnNEdXB3cGpHcTRXbDB4U0MtUnRIUndvcEx6RmI5bkF0MGZPZXJUY0lWSndGUUd3V2ZaZnFIZFdkQmZ5RzRjTzJYNkNuclJXTm1OMA?oc=5&hl=en-US&gl=US&ceid=US:en,SMEStreet
BANKBARODA,"Tue, 06 Jan 2026 08:00:00 GMT",Bank of Baroda non-responsive! - highlandpost.com,Bank of Baroda non-responsive!  highlandpost.com,https://news.google.com/rss/articles/CBMiZkFVX3lxTE1wbEItbFd5YUs4Nmh4RzljNmpTQktNdUVNSlpsVnQ3UUtZR1FnaWNlbFpGSXZLZXB2RUhWeF8wSWRPdnFxZTFSWEl1dzQ3WVRpb0FMeFNOUWctZjhLSzE1VnViQ1dpQQ?oc=5&hl=en-US&gl=US&ceid=US:en,highlandpost.com
BANKBARODA,"Tue, 13 Jan 2026 08:00:00 GMT","Ms. Beena Vaheed, Executive Director meets Hon’ble Chief Minister of Mizoram - PSU Connect","Ms. Beena Vaheed, Executive Director meets Hon’ble Chief Minister of Mizoram  PSU Connect",https://news.google.com/rss/articles/CBMirgFBVV95cUxQTUxPR1dkT2hJT1ZBMjI0RkdjWjBlYzdKOHhYOVVFRF9mcDJtSDEyT2VYTlpyNkViU25NTUpMaldWUUdBYkZUY2tiY0VRaWFURFhDbDVVYjFfcGh6V3pwWXBIeGphM1Q5RFdBX3VwUFhwMWNoWC1XM0dpbERJbGNUS2p2dkIzYVdJdVJ2aTEwRzVqV1BUV2tLamp5d25DUEJYLUU5SjJvUm40ODVPdUE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Tue, 20 Jan 2026 11:39:00 GMT",Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training - PSU Connect,Bank of Baroda Launches Baroda Academy in Ludhiana to Boost Employee Training  PSU Connect,https://news.google.com/rss/articles/CBMiswFBVV95cUxQcHFUZmpkT3hDT0JqRlNBcG5LWWMxcUYyWFd6WXQ1LXJaQkxiUzBiNzNwRGYxYU5HV2xKZl9pOHhDa21qb3hFUlgxc2tKZUN4cUtiZWZzQWwxX0Y3VU1NYjBQaTRpMjItYy1RdEswZUhQeUVnNDZlOC0tVy0xN29iU09TRmRuRUpJaWlGT1BUTmZhbU5sVFdOZFpXSzlvNHg4anh1emFqUFlSZEw0cDNGVnA2OA?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
BANKBARODA,"Sat, 03 Jan 2026 08:00:00 GMT",₹71.41 lakh ATM fraud: Bank of Baroda assistant manager booked in Karnataka’s Bantwal - Vartha Bharati,₹71.41 lakh ATM fraud: Bank of Baroda assistant manager booked in Karnataka’s Bantwal  Vartha Bharati,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNRVlPdzZ6aFQ5S05VRzNxa1FNWi1LWGlWTG5pbzBTRjdiTHNVMmQyaW1CSVZZazg3SVYwamtSdUxlOUhad096bkFRMTFKMGpzQW5Tc0llWTh2R2FXT1AycFQ1VTZOaUh4WDJQdzhNbFBpMFU0TThLV3hTN3JyTWdGTERpR096Ni12YjVMX01yOXlmaEhtVDJiTllLTnJXNW9RQjcwZXBQbk5VSmJYa01VNjZrNUpfM2llUHVYYWJuNHQ?oc=5&hl=en-US&gl=US&ceid=US:en,Vartha Bharati
BANKBARODA,"Sun, 04 Jan 2026 08:00:00 GMT",Bank of Baroda Q3 loan book growth higher than management guidance; Stock in focus - CNBC TV18,Bank of Baroda Q3 loan book growth higher than management guidance; Stock in focus  CNBC TV18,https://news.google.com/rss/articles/CBMiywFBVV95cUxQTEQzUWRxMzVuU3pnaTlkdHh5UFh6a3kybk5CM3dsNTVrNWFtb1BkSzYtOXEtdUN4R0pTOVJGRmlaMVp0UzVPYzVGRlcybDJrZTNSSGtoZWhWZV8zVktkY1k4ck5SMWVfQWlWVWNmdERZZ1JnS1BjTW1Hcy1LLXU3MndwZFlkZTItZmUzZ2VqaU9wc3FlQnQ5S1p4eDlqeVFfRkZfN3hqRUF3MXNtR0k5RlhjbEZ2dTNRdTVmRkZIZTA1YklsWGltTHVpQdIB0AFBVV95cUxQeElXVHJic01INUtJOFFMRGJ6Tl9GT0JJRVJPaHlERS1YeEgyZWdnc09MNk1qVGVPZ3Y2My1IZUR6amVpOTNRTmQ1MUZSTTJQZTBlelBuRHJKaHZHaXBVWk1YdkhucmtrajNtTW9mRVdsdTVpOWZCSzdxbVVqQkJsbkQwUUY2MkxRamx1dDgtZ0RzMm8wVERRRWg3UWVwNnFQNUQwblMySndDWWNkUjJfWVh3dlFGRVR4Q0hfTTY5NS1uclNOODhzTV81anBkeVZx?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
