ticker,date,title,description,url,source
KOTAKBANK,"Wed, 14 Jan 2026 09:31:14 GMT",Kotak Mahindra Bank shares: What analysts advise after today's stock split - MSN,Kotak Mahindra Bank shares: What analysts advise after today's stock split  MSN,https://news.google.com/rss/articles/CBMi6gFBVV95cUxNcG5wNG9BZGc4d0RCejJ5SEgyQmpEZkN0MmlBT19NUUcxNGVPM0V6dTJOc2gwV2gtellnZGYxY2FyaDB0MUdYTHZ0LXl0RWVkdDRMZHhIaXBwNE90TldueFNzWHMtM1BoQ1pMajA3VF9lZklIMklfVjhLM2dQbC1hS3pRWEs3eFZOMzRGejM2Z0Jkay1YZjI5cFhCbkZERTdyZVZ1SkYya3JUR2VZdV9Jb01pZmVOUFlnZHNIb2ZKckw5cFA4RW5oRzJJaUVrSVFhNW45WkZnbjZuTDY5dVVoS3NkMGtWOXdFMUE?oc=5&hl=en-US&gl=US&ceid=US:en,MSN
KOTAKBANK,"Sun, 25 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore - thehindu.com","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore  thehindu.com",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQkVpd2xNZXM3azAzUF9BU1BUZ1U3YVhLU0E4R0RvYmt5WW5TczluU25NdzRINThoNUc1OGlGSVc1cko3RnFsY01jSVA2NkxZRy1walN1TjJkT1EwZ0pEdHVlcDlpd1FJWkhDMGZ6VjlRZGx1bWtRWkZBV3hkT2tSWmFNaUE0dFhtU0hMTWdPQTRyd3c4eWpETVNoejhXdzZPOVB4RUpmR0NoclNaMVhJVtIBtwFBVV95cUxQdFJ3VVlZOUk1aTZRRThaMHY0THc0blpKYlRJZFpBTE93TEN5Um0xTUt6Wlp3a1lPeTlOdEtZUDFKZXFpUVEtVWhKcV91VXFRZzVIa2hjSFZNT3J1bnFZVEItbjRFNnVzU1JiSnhlQy10SEh2QWtyVUpxRnd0WHB5ak15MVZFWW12SzZ6VFFKcHA2c2R2b0ZDbmpwQ2pPMUwzMlI2RkYtWEhxUTdFUFQxaXozLXVsVUU?oc=5&hl=en-US&gl=US&ceid=US:en,thehindu.com
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director - Storyboard18,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director  Storyboard18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNamZGbkEyV3AtbnJmOEpiMDFiTXdNeVJjNmpzNHZDTHYyTWQ1dzhuNU9hWHd3YVNTdEVhVzVHNnNRcU5IWVFveWpYX2tPT3BFYWhXaDBDMG40SDVwSjNuSU0xVndFUllySkhkbXRMOUhXMVJmVnYyUlpTMHFDcElFNjlVOTk0aGV6WDBpUTJYM0lvU01pNjJPTDdrQ2xRUU1rYm5teWVLcWFvaVMwZFFTODl0NXpBUkpCX3Fj0gHAAUFVX3lxTE1rR096QkhwMmNmU2ZhcE5ucm5ocGNHYXQ2Wl9sV25CZGpfd1RaMDJ0dzFHZEw4SXRJZ09RNkdjX1BOd2F4cnZ1SUF1enY0RWNrUUZDSzZVS0toY2paZHJsS2NLYnpxQnY3QmR0dGhMNTBqLWNhT0szZmM5VGdxSkpJcjYwZ0p2cDZ2dUVIeFozeDVJLTlLTmg1S0FPZTZ2YkxpN2k5UjU1ZlBuRTFPZlFyeUgzcTdYajU3dzhPNThOdA?oc=5&hl=en-US&gl=US&ceid=US:en,Storyboard18
KOTAKBANK,"Thu, 05 Feb 2026 05:52:47 GMT",Kotak Mahindra Bank's hiring spree means jobs for 500 engineers as it eyes ginger and cardamom in chai - The Economic Times,Kotak Mahindra Bank's hiring spree means jobs for 500 engineers as it eyes ginger and cardamom in chai  The Economic Times,https://news.google.com/rss/articles/CBMilwJBVV95cUxNVk1nUE5IcVRSV19qQTBaUzd3X1NXejhlRFBQb0hoUzhBUW5fR3UyZHJWTk0xakNkVlVSeHJwNFI1WW9RUlhkX0llUWlXUUoyRGl2THI1Vm1oaVFZME1xMjNKbUQwSklVNHF2LUtydmpwUldveHdyYS1qZzU1ZFFlWjh2Vk9ZeHpoOVlvMk13OFVlYVZsc2l1ZG9QVWN0TURoQ1pDREQ3Yi1CNkpoNTAyLUVlSEkyTDU0SElzaktoRjlNYUs4YzRzZ0UwczlwQlc5MWlpbkRYZWs0Q1ZFbFRUSDZMSnNPYmJzNkJ1NC1YSkdZU1N3YTlFRTBGcUJFNFNWUUx3OGVXZEtJRXZpVmMtdzA5NzRndkHSAZwCQVVfeXFMTThnVnd1UWJOd25aVDRGOUtpalBuUTJia09id0tndEVHUlhyejNQUzFzVC0xNUZNWkFiVmRiYnhnWlZaOGpBZE5ZekFyZ0R5T2kxbVFnM0hrT2ZTcDBWeGpRMmFTVm52SDE2TktiOGM1bDFRdkl3Wk5TbENtb19nSFRHeVBxZUV0cWhLLUFyal9XT0RJRTB6YkY3cEMxa1FuaklEZkVzNlVUaDNzb1JjQmhpX2dQV29acGkyZ2dmejE4NlZsTm1EWkVJdlVYNmRGcmdIWDFLQUtJOFc1cDNGUDVoRmNyRXhHam4tak9TY19USi1reGtQOFpUQmx2N2dPNWRFNDlwdU9CcVJYZUZPcDNXWElvZms4bmpuQ2Y?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Mon, 09 Feb 2026 16:52:00 GMT","Kotak Mahindra Bank CTO Resigns, New CTO & AI Head Appointed Effective February 9 - PSU Connect","Kotak Mahindra Bank CTO Resigns, New CTO & AI Head Appointed Effective February 9  PSU Connect",https://news.google.com/rss/articles/CBMi3gFBVV95cUxNV1hZaTVmODVfNklFUWZqWF9JdEpSU3M0emk0M1k3UHJTSlRkQ2lnU2ZUMVp2NnpPVVZRVUFfM0NicXNUWkdMc3ltc21CMEEyX2U5cFZYNXJsOUVlQWw4N2FzajJyNFRxTTlkalNfQU5EY3BSM0NvcGQyV2hIQXUzRnNBSU9wQTRMejFyZGdBRkhSRU4yVkRLUDNSYmQwb1liQ2J3RnA1Vm5LRURQVU5DWlVzR1FnTF9TdGhFYkZXNkk0V1piMm84VEtHS2dvbGJKRGlsSWxHNEllbVlyUXc?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares tumble 5% after Q3 results miss estimates: Should you buy, sell or hold? - Moneycontrol","Kotak Mahindra Bank shares tumble 5% after Q3 results miss estimates: Should you buy, sell or hold?  Moneycontrol",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNkpQMWQzajQ3ZFV6a0pNVVdSZWVnNmpuNzhHQ1hQd09RbzVGYk5wQ3hhRzJmYnJMNm9iS2hOTGMyYUZMdUtqbVZtWFFkYTVDc1NpLVQ4X0x0Wi1NV29jU0lyWUpaYTJUQkVySGRGS1luQlRZalRMN2djT01feko0RWtDYW1PNGRIa2hwQUVqWkwzT2QyLUdWa05YNjM0cEZ5TVVscWxNLUx4a3M3Q1ZZOUFsc3Y1RVJhVUNod2dRbFUwM1EtcjZfOTVpNXg2bkg4czFrLUNxaXJ6UkpONmQ2R2VZQVUwcVZXWHFKZVl6bFZmd9IB9wFBVV95cUxOYl95VGxnS0NEN2Y3UjNjcDhvek5LdE5XLXhrM3hiUmlNVUFYLW94UVFsNjR3eFRfbjloOGxnYVhtQmIxQ0ltc3UyNHZLa0hjSE1BZmhoS19Oa0pQMUViRU1teGRBVnNnSDdwTWZxU3cyVGZ2X0JvSncwbjczVnhIbFg5MmphaXQ5SjN0MFNtQTgzLVBwWW9rbFRoYjYwQ05pQ1VWSmw1TmMxOWRRQUh4M3RoN3VpcGRwRDExZUZuMXRXVHMwaVJqMURUcWFVZ3lJb2o0RXlVZUxkOEhlU1hJelVVNUVyX0RxSk45MmM5LW1kOWdJQmxV?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares decline 4% after Q3 results. What should investors do? - The Economic Times,Kotak Mahindra Bank shares decline 4% after Q3 results. What should investors do?  The Economic Times,https://news.google.com/rss/articles/CBMi8AFBVV95cUxNWEktOXV0d1piVE05N2JfdGtjc1BUc2dveGZRY2pjcHF1eDNrRTRPTDl5RmlOcElpOUQ4V0t0TXRyNW1NVURBTGRTaHJzN1BNeEhPZlgzVUthVWpsQ3M1RlU2cmdoVUU3UjRRbXBKeGY5NmR3MTFPeFBIVnB1RTZVbVN0cnVJMlNabkR6OEVKckMxUW1jRzBWLWJOYjJxSHdYdTVvZUl5S2N5Si1YSklINTliWXBsSTFEX2FWMVNjXzV5OGRxSFkxZ09KRDNhSDFIeDNBWGFoTUhHNnJzaEVIcFBzNDc5RjBFWFd3ZTVYVDnSAfYBQVVfeXFMTUNIbWRJa2dQNVZuakVUQVF0MFRTc1loNkVLV1Vxc19fRUUxNDdHWTlhSTFoblFoSjhsZHJvc2V2T3A0TTNyWTlaNWJNTmNxWloxTE4xem1sRWVHYzk1aEZDQ25VN0dQd29hSGlrZVVkNUc5aFhpbVV4TndzN040a1owT2xqRzRfVzVkZy04NnJTdEtmTTNhS0lXUERSd2FCOG9rZmxpZTBUbnMwZkpsMnBzYk9NVTlWVFg0UWc3RVJ1a2pmdEVNZ3R3dVhLOUc0UmtWNXZDSjJRRU8wd0dyV2w5UXl1NXFPanBhd0l5YVIzQzMwc19B?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore - Moneycontrol","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore  Moneycontrol",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3Y0SUpzaXR5WklOZ0p6TUUya1Blemd1WC01NFdoRWkxSjNENHRJQk9VV2RVdUNCc2sweVFoenJKRzI3RWRDRzZ4cXlUdDlSMDVhVl9pZUFsM2RnWjYzX3NqeGRFekUzQWhfQk45R3ZsbzUtNEthbF94MTNJNWY1T0QtZ1RlT3pMLTdlbmRaUlV5N2JuWFBzaEY1OUJDcFc1RFpETnZCc1kwOWU5WGFkczFZWDhqbnPSAbwBQVVfeXFMTUZXdVl5azdJZ3dqVGRyOWtaS2xnYUpIeFU4eXN2d0FiZG5TOE1JTElWVXhoQlc3cmdRNElzYjNtZTBHOXBhWGgyNWI5OWFXSUwyeklyU1NIeHlsYk93NzJyZVJCQ3QxVlpXRi1YSzlKdmwxTFdfS2RwMmZNa0c0ZTR1bzctS3d0My1TY0dwMHZJT0l3YlBxTHNLMDBQdldHcGstdVI3X1RTNExwSWdGQlBHd1pKaEw2Y2E1Z2w?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date - The Economic Times,Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date  The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc2ZkOGRncXlTakxiTmM0ZWJiR3BqdXhHbVVsMUdqSlZqTWNjcmV2WTdiRkh4MHJpczVhVEV6S0Fqb0Q3T3Y4U0VVbnl3R2FQUEprOWFaQWwyX1J4bWZENldqQWdVMHZQcDRyTzdZWThSOW4wUVNmMlM0TzFsTFdRVHFzUDBpZEJ1aFFkWW1oWE1uSHR5OFhqZ011TXBTSG9kMTZlZVJVSUxMV2NNb01zR0NjVkk0WWlSeDFocmZ6Wng3dTJfUDR0Yk9qbVFWVGRkUG5yRmpKUDFsdzdqZUpxUEc4Z2FEWDVZV2fSAe8BQVVfeXFMTUh6c3hkcXFjUklNNVhrSzJySThNZlgzZ3FacklxYnZpaHpMTXFYS05xQ1A3U251dFo0WktkaEotN3d4QVZYWDV6d3Fhal9aMnRKQTJCSzNkVjVVNlhQRzNsTjFUdnlNM1ZjMzdrTEJSclVzSkxncXUyZFdlbThkQTBYeklMOTFrbTdwZXRjR1FabTFHazVndFVibmptOE9XcGVIS0hZOEF4NVB6ODI1SHZVdDIzWUgwaV9hbFBHSWZXQktuSS01eFNVNzN4WjlmbGVoaVhtR3F3QkJXckRXa1BhN3VKek9Ob3E3Z1B1M1U?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Did Kotak Mahindra Bank shares really tank 80%? Here’s why investors do not need to panic - The Economic Times,Did Kotak Mahindra Bank shares really tank 80%? Here’s why investors do not need to panic  The Economic Times,https://news.google.com/rss/articles/CBMi8gFBVV95cUxORHkycTlJZWNLNGtaWU9yWnZYUE5GUVJOMXdfSWxVa08zV3dYUGU3TnJkbnJHbEo2bldldXh5eG9oNWtsZW1BQXdMbDBaMVpFdkNYOWRIVjZRZkpCOU1pbnkzdW9wMFlMM2dzbG1Ea1g2Y3lSallZeUp5ZVRiZ1l5T3BockdZRW11b2l0b3kwNFZ0cHRadVRTOUExYVY3aUZVdHk1ZExSTFpLQVJsaU5JM1k1QmVJbTVXLUZnYTdRbFZ3NXRnSThVdGhXS25iWXFJZEYyLXJqVW1JczNXTkJRaVUxLUNwWU0ydDVmekM0VFhBQdIB9wFBVV95cUxPZEFiOWlxRWgtNUg0b3dwU1lrY0JycmtwVFBjU1ZxemZkeU1RZTl2MVg1blNlWHZtLXNUUVpBLTI3bWpEZVVMd05EX2lqNEY1dHhmM1NfcHplYTY5cFU1WElfQW0wYW1CeVdhWHUyZEtWdy1zTUdheXVabnRJekR0anN4dTg0ZWVhMms4T3JMMFEzSlBJNHowbHNVOEpSX29wRXIwdkpOX2FyZFpwNllVMFZkanRSak43MFZ5MzdmRDlZU0ROb0h0dnEyLUJ2TXdTUE5VRnkxYm9yR1JySkhILVZ4ZmlxNjRIT0lTWW9XRElQSGJHUGJZ?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","India's Kotak Bank profit rise 4.2%, misses analyst estimate - Reuters","India's Kotak Bank profit rise 4.2%, misses analyst estimate  Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOa1BqbnEzeGhPVnE5eHRLVENtUDJxZkVLbnRnSVRlb3RHLWxBaUJ4SjA1b1NrUGtybUhJWTZmLWpHdFZSeVRnUVFKTVZ5RnN1Z0Q4WHU2WGxXSGwzTm9iTWdYNDhmU2dTYTFDZkc3SnhPc0lNeE1mMm8xYnFLVjgtcGFXdmt2Zl9kMmNtUHdLTEhaZTNiTzN0VXBISjVZczByRUd1VzAxYw?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
