ticker,date,title,description,url,source
KOTAKBANK,"Sun, 18 Jan 2026 08:00:00 GMT","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more - Upstox","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more  Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVnI0WGVoWW01VVJmODAzWnJ5a0ZIdTBFWXo2QWdZMU5talV0bGczQVBqbzA3M1lOOG9MRWRsRkpUSFFqa0lpSlFicUZMcElnNXBhbnYzV0tVN243ZGVOX2VJd2IyOFpSM2tOLS1YYzMxWHk5U3V6M2tDSHl3dzM5bHdpMjM1Rmo5eGlHRHdlR0o5b0ItYlBsRHFPM2JlY1BkeXNLNEtrNzVJMlpybzhnOGtNNTlZbWlSZTg4SnlyaXA4Q0VCc2MyaEtIcU5jZ2tKLWJTRzZwNXhxRFkwR2VzWXpBMjlJcm5iR1BYZl91QWl1QzNoOWZnTw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Sun, 25 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore - The Hindu","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore  The Hindu",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQkVpd2xNZXM3azAzUF9BU1BUZ1U3YVhLU0E4R0RvYmt5WW5TczluU25NdzRINThoNUc1OGlGSVc1cko3RnFsY01jSVA2NkxZRy1walN1TjJkT1EwZ0pEdHVlcDlpd1FJWkhDMGZ6VjlRZGx1bWtRWkZBV3hkT2tSWmFNaUE0dFhtU0hMTWdPQTRyd3c4eWpETVNoejhXdzZPOVB4RUpmR0NoclNaMVhJVtIBtwFBVV95cUxQdFJ3VVlZOUk1aTZRRThaMHY0THc0blpKYlRJZFpBTE93TEN5Um0xTUt6Wlp3a1lPeTlOdEtZUDFKZXFpUVEtVWhKcV91VXFRZzVIa2hjSFZNT3J1bnFZVEItbjRFNnVzU1JiSnhlQy10SEh2QWtyVUpxRnd0WHB5ak15MVZFWW12SzZ6VFFKcHA2c2R2b0ZDbmpwQ2pPMUwzMlI2RkYtWEhxUTdFUFQxaXozLXVsVUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
KOTAKBANK,"Fri, 06 Feb 2026 08:00:00 GMT",Kotak Mahindra Bank issues India's first fully digital FPI licence - Business Standard,Kotak Mahindra Bank issues India's first fully digital FPI licence  Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbUpwVzlqMUhkc3RvTzNVandzbWV6NWVyV04tMk5UME1aUm1EclU4VUZHTmRibmNXSzJpRjFGQ0pMQVdFRWJpdWZQMFJZcXZQNkNKVXVjc1VTUjNjbU5aMkwzUFBzUEpXS0toVVByemxiUHB5SDQ1cTB6b2hSS1A3U0MtbW9fbF9LdUpaZVM0NHYtTDIzdnliZmR0SVNSd2M1djZBMlNvVzVpTmZsbHVQSmNfcmlCR1JDN0hYcnJfVjEtdnhIS0hsX25jSThWSzN10gHWAUFVX3lxTE5Cd3B3X3RSNHBGWlA3SC1iejdvRGc0MWt4VkFZaTBucTZMc3RvUklMS1B6TUxaYnZXREp5dV9EM2lEWWNGbk85TUo1aTlpcll6RkpiSV9hTi1mSUJZMG1rSl92NW1wMEVmOEt2SWJ0RGVVVlQtM0ljM2VuY2xQeFNiWEhzQmN0UmVXVXUxR0FpUXhMeExYcjctdGVNZU5SY21QZktRTC1Ic1VwSzZlMFFHWXM4MG4xZDRuUzBIcGM5X1ZzTFpuNmw3N0dmNGk2WkNsQ2xiWmc?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
KOTAKBANK,"Thu, 05 Feb 2026 05:52:47 GMT",Kotak Mahindra Bank's hiring spree means jobs for 500 engineers as it eyes ginger and cardamom in chai - The Economic Times,Kotak Mahindra Bank's hiring spree means jobs for 500 engineers as it eyes ginger and cardamom in chai  The Economic Times,https://news.google.com/rss/articles/CBMilwJBVV95cUxNVk1nUE5IcVRSV19qQTBaUzd3X1NXejhlRFBQb0hoUzhBUW5fR3UyZHJWTk0xakNkVlVSeHJwNFI1WW9RUlhkX0llUWlXUUoyRGl2THI1Vm1oaVFZME1xMjNKbUQwSklVNHF2LUtydmpwUldveHdyYS1qZzU1ZFFlWjh2Vk9ZeHpoOVlvMk13OFVlYVZsc2l1ZG9QVWN0TURoQ1pDREQ3Yi1CNkpoNTAyLUVlSEkyTDU0SElzaktoRjlNYUs4YzRzZ0UwczlwQlc5MWlpbkRYZWs0Q1ZFbFRUSDZMSnNPYmJzNkJ1NC1YSkdZU1N3YTlFRTBGcUJFNFNWUUx3OGVXZEtJRXZpVmMtdzA5NzRndkHSAZwCQVVfeXFMTThnVnd1UWJOd25aVDRGOUtpalBuUTJia09id0tndEVHUlhyejNQUzFzVC0xNUZNWkFiVmRiYnhnWlZaOGpBZE5ZekFyZ0R5T2kxbVFnM0hrT2ZTcDBWeGpRMmFTVm52SDE2TktiOGM1bDFRdkl3Wk5TbENtb19nSFRHeVBxZUV0cWhLLUFyal9XT0RJRTB6YkY3cEMxa1FuaklEZkVzNlVUaDNzb1JjQmhpX2dQV29acGkyZ2dmejE4NlZsTm1EWkVJdlVYNmRGcmdIWDFLQUtJOFc1cDNGUDVoRmNyRXhHam4tak9TY19USi1reGtQOFpUQmx2N2dPNWRFNDlwdU9CcVJYZUZPcDNXWElvZms4bmpuQ2Y?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit - PSU Connect,Kotak Mahindra Bank Reports 4.7% Rise in Q3 Net Profit  PSU Connect,https://news.google.com/rss/articles/CBMikwFBVV95cUxOMEhGMW5mWEYzdnhhQXdTWFlRMEdBenRNQ2FPXy1QQnNGdERaX1FwX2FJSFpVZm5tSl9iVElYWnBGYXFlWkljM3hFM3FkSFNVSVU5VnUxdE14WS1Zc0UwU2k5U1NvWExSUWNzSHlnc3FnZ1lzSVBuLThwSjkzTjFpcUtSeEVUQVdNRElVWm5BU09LalE?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap - CNBC TV18,Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbEtUYUtabWF0QXhfUWsyWjJzTmlncERYdmVCMm4zTDNuaE5RVV9VT0ZwUnM5RDh5SzdHZll5LXotbm4zUHVleVFPQnJzR2dPS3RNNDRBTy04Q3lJNG9pZEN3VkRCenhrODRQa2JIQWxlN2RPaHlNOS1qTHlfNVJUZ2wwcXJpUV9IY25HcVpqdHZMekJHMWVadWl4QmVEajV5TUpLVUxDMnludG9mTm5Fb3QtMV9TZFVHa2laSDNVS1VmMWxHa29FUDFSa01FOUdPXzJmRloxQ2VGQdIB3wFBVV95cUxNM3A3TG9BaHo1dlR1b0tIcjMxVVRDdlkzWE51M05XVGNrRGg5aWZ3cVJkZjRlUlhMUkUxYlk0WUdvbVRFbVFGM1I2bFl0Sm1Rczl2NHZDUzhrQUxfZmg4d3RRMnJSUTJuaWZnWnVLWmY2RmkyWVFlZ3RhSUhzQ0p2M053bkdCc0tDYjdmbVdpMnBoMXlSMk5ZcGxsN1RSRlJTZ0NGWjlCV1BORkhrTzQwNnNHTTNQbktLbHFWVGhsV0NDOEpocUhhQU5aLUpCZTVUNUdVSTNXNFA0SFFxejA0?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Sat, 07 Feb 2026 08:00:00 GMT",Kotak Mahindra Bank says it has not submitted bid for IDBI Bank - Moneycontrol,Kotak Mahindra Bank says it has not submitted bid for IDBI Bank  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxQQm9GbExWMGt3VTlCNFdPam1rbmhlMkFLOFpxSVUzbTlLd0JCYnBuYWFGM1dCMnpnNFJNZG5BS0lGc1E4YnhEbTRpODU1bUN6ak5qX0cxUmNqcXA2LXhSc2JvT2hNLU9fUEwyeGtYVUJ2NWlvZXNaN0Z3X2YtYVlNUzVRZGpOOWNhNEFIX3NWMVVrOTdjbnRkNXpqRVRJOEFpWTZlYjlXN05NRWZ5NmFPdTZxWWpTY3o1VE9hT3JEWVppV28y0gHKAUFVX3lxTE5XNUR6em9vZVg2aUJQVUpSSWFNZHlCZ2tTcExtcTRES1JuaFl6U2ptc09LZXhhMHJuVU50UUszbFdleEFScHdUbFJKNTIwM0ROUHRvN1BsenRaenhGZHZ0Y18wMHdETDZfak9ENEE4WVhXSG92dTJva3BoTFA5YWwwSkpndGJaamw2aG8tNGxiTy00TjhvRjJ4RG0xSnpCZFI2VnVfaEp6TG51YnBHNXRPSmhiNWE1TEdBRDhqYktKNWxpc1lubVlEOEE?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve - Mint,Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve  Mint,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRnltT1llamxyMmdlZmxOcUdYWUx0cmFhZFZzSTVNc3FzNXBEaHBNdmo0RVdHQ205U3lwOWh6cXBScW1QeDZoNFRVSVljLTA4RUpqbXBjS1RoZmRnWHZYajFfczVqMGlxd3dHOF91TzdkUnA4Y044emZpNDF6SExoSjFySGcxN1hJcjNhVlU3c3VraGpUVGFXT1FJZUk0MUFpRTFWTExtazlaYl94SlBTVlA3MzlodFZqdnAyNDdfVzhsS3c3U2ZPOWEwRzZPcTB5bzhRdTZtRDVlTXhCWXNnTWZjWHNFbmxBTmlF0gHwAUFVX3lxTFBBUXhMM3N5djNjOVoxUW9qbHktS1k2Tl94Wng4MDBWaHQ5MElLYmEtaTZDQWFhU3pZVkFaclhZZVhZVHVPR1ZodDJHY1NUMUZTdWFBc3haR1hoenBTSXJBOFl4cGZXSV92YmMxZVJ0U2dLbHBWMFd3bzV5X2JqeF9jUXNqVmdXZ3BEMUlJZkpiaVZfNnF3R2hFdy1TU0c3M2RlWTQweU9vRE9paWVOa1ZZdmdKQ2lvRGxmTnllUnhUWFkxeGd3MVpXMVpqMVM4RGNRQTA0TzhZdWxWeXdmaFVYbVZWazI3TmtRUWdGVE5pSw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Mon, 09 Feb 2026 15:05:55 GMT",Kotak Mahindra Bank CTO Bhavnish Lathia resigns less than a year after appointment - The Economic Times,Kotak Mahindra Bank CTO Bhavnish Lathia resigns less than a year after appointment  The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbkM0cE0wano2amlLc0JkbGJqLVIwNnUwWUZTYmpzZXRBczdjT0hNeEtDRS1rMDV0dlNZRDVvYkdkcnlsZ3JzczFyM0dwVWNqQVZiT3NfTk9QeEItUkduem1jVXROOTVLWU5VRmRhTVo1TVRWdzJIb2lOY2hvY09OYl9fSk1RbHM3aVhhaHpyRnpXMlpjVHlRZExtY0xmeWVsR0pwcmRaUFRxanZ3Yy15RWY0ejRNZzhLTXhKTkE2WHpsb0pyNHJpUDhzLTBNc3Boakc5UlZhSHFGc28tSFpPYm4ycktTRkdLN3ZubXpKajlaLWo2RjZlZzFKbzlFZ9IBgwJBVV95cUxQTE1Ja2R4NEloaUhMQmJrcGljOENtaGpQRmhTSGd4RFViRTAwRjgzM2JTMC1UTmFCRm5WOFpoR0ZJZGlUaWFwWEtoSG8tQXkxSmJHRE1udmpjenNfLWJVZlgwa0F1MXM5MFZhd3JmcXplaGZHQTg2NGY1NTJ6c0ZKMmhIdXNnZ0JYSE9OclR4OWdOQXVyOU9MOThHZUZ0NW85OG5IbGNTdjBNR2tlZVBEWXJLMHhFZVpnNkMxQVgzS1I3dElZWHdUdmtoVFFnOG5hajl5dkphU3M2el85Qm44dS1ZVmp4NjNPajlWUTFnUG4wNnBtcDh0SmM5dVJzYnVkUFBv?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Tue, 20 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Allots 8.31 Lakh Equity Shares Under ESOP Schemes - PSU Connect,Kotak Mahindra Bank Allots 8.31 Lakh Equity Shares Under ESOP Schemes  PSU Connect,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQbjd6dXhQZHFBeTdWYTBMUmtrVHZERUhkc0hHMlNITWQzc05hOVMtY0JLNldHcjk1U01TeVpHNEtvWC1aMGlBOVN6Ml8ycFFHRzJuRjhsRjVmaUlwM21JdGcwejdUUXVaT2lLVW80R0ZleWpMN1dOMkFjak5hQ1VlNWd5N3ozeWE5OUdsVkVzNk5oY3hSMFg3T2ZuSjlVemMyeFJ5TFZqbjc?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","India's Kotak Bank profit rise 4.2%, misses analyst estimate - Reuters","India's Kotak Bank profit rise 4.2%, misses analyst estimate  Reuters",https://news.google.com/rss/articles/CBMipwFBVV95cUxOa1BqbnEzeGhPVnE5eHRLVENtUDJxZkVLbnRnSVRlb3RHLWxBaUJ4SjA1b1NrUGtybUhJWTZmLWpHdFZSeVRnUVFKTVZ5RnN1Z0Q4WHU2WGxXSGwzTm9iTWdYNDhmU2dTYTFDZkc3SnhPc0lNeE1mMm8xYnFLVjgtcGFXdmt2Zl9kMmNtUHdLTEhaZTNiTzN0VXBISjVZczByRUd1VzAxYw?oc=5&hl=en-US&gl=US&ceid=US:en,Reuters
