ticker,date,title,description,url,source
KOTAKBANK,"Mon, 12 Jan 2026 06:14:31 GMT",Kotak Mahindra Bank Appoints Anup Kumar Saha As Whole-time Director - BW Businessworld,Kotak Mahindra Bank Appoints Anup Kumar Saha As Whole-time Director  BW Businessworld,https://news.google.com/rss/articles/CBMisAFBVV95cUxPUmF5aDZiSzhjdWtENTlqTzl4dlItWDYtaU93SzJoeURrRVp5V1htbC1SdzNKZDJjaVI1MFZjMURGOVVJZG1XazN3QldHQnNUQXA4VWNxSHkyWi1hemUwNWQ0ZDVFckc5eTBTTTRXX0tjbFJOY2h3MThoYVV6ZFE0emozekdadmQ5WVdsSzVHaEdRVzd2U0ZhZUJqbmdWZXc0LW1mcU82clc1NTQ5b2JzcA?oc=5&hl=en-US&gl=US&ceid=US:en,BW Businessworld
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here - Upstox","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkFSS2Jjal9JS3R6REFvY0pnaEVHY3F5VUNpSXlfdEpSU2JpU2dlN2NqemhZRThJVGlDWmlfS1lQNFNnYU96V18tM1kzX1VFRVJGb1RGQWNZeFlHaFQzWjdUdVhTcVVEN05JbHVHeVg5OGtCeFZ2V2dyaUhJakNXSnBwd0pzU0RsbWswMmhBRUI5aTdIZklGQUZtd3RURVRLRmZ2YmJHby03ZXQ0QU1Ra2VXZ3R6Mlh6NnFaWVZzWGVaT0k5WS16cjZNaEpSVHdpM0FzMnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director - Storyboard18,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director  Storyboard18,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNamZGbkEyV3AtbnJmOEpiMDFiTXdNeVJjNmpzNHZDTHYyTWQ1dzhuNU9hWHd3YVNTdEVhVzVHNnNRcU5IWVFveWpYX2tPT3BFYWhXaDBDMG40SDVwSjNuSU0xVndFUllySkhkbXRMOUhXMVJmVnYyUlpTMHFDcElFNjlVOTk0aGV6WDBpUTJYM0lvU01pNjJPTDdrQ2xRUU1rYm5teWVLcWFvaVMwZFFTODl0NXpBUkpCX3Fj0gHAAUFVX3lxTE1rR096QkhwMmNmU2ZhcE5ucm5ocGNHYXQ2Wl9sV25CZGpfd1RaMDJ0dzFHZEw4SXRJZ09RNkdjX1BOd2F4cnZ1SUF1enY0RWNrUUZDSzZVS0toY2paZHJsS2NLYnpxQnY3QmR0dGhMNTBqLWNhT0szZmM5VGdxSkpJcjYwZ0p2cDZ2dUVIeFozeDVJLTlLTmg1S0FPZTZ2YkxpN2k5UjU1ZlBuRTFPZlFyeUgzcTdYajU3dzhPNThOdA?oc=5&hl=en-US&gl=US&ceid=US:en,Storyboard18
KOTAKBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged... - Live Law,Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged...  Live Law,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWWplZWNKVHNuOW5JQzgyWGhjWlZnVU9FUGl5aHdPZzFfMG04WmNVRVdjaHNSMnRRYTJtV2pJcmllV2hzQlZBU0p0T1JQRGpPVmkxM25WUG01cnZPNHM0QkpLN0R6bmNQLS1sbHdPeFhFeHVDSDhFZWdpODdJdUpLX0N4ZFg5U3otb1NXZXYwX1Z1cEpIZEJpSWkzU0k3NmgwM1V4Zk5XUURudi13ZmxhSFdlOHZMY0tWeXcwTjN1UzBHNy1zUDdpREVZSDg1bnR3MHg4djVsM0tmT0pycUJhWTluUk54OHpYVFNDbk9FRVFMZ3fSAfgBQVVfeXFMTUIxNWIwck5PaXgxMGpSU1V2eWJwMFdzRE5Ea0t1cHJpMVN5OWFOTEdJTkVVVURVQUQ3MGRFeHZUbkN1NDg0ZkFDcnRMbWltdzhKRHJ5LWVxMXNKcWoyVTE3RGQ2ZU9kLUNCNDBfUUhsMXpaUXctNFN3bWlzR3JFYXp6VUs5VE9aYlVmZ2swQmdJREt6SHBjZDNiY2s1QUhFd2lSRHZaOHNNak52OHBYZkFXdHVlSThLM1RRY3dxYXo0ZkV3MS1Sb1F4dm4ySjRCUGlkbVlONEM4TlEtRXdhMG5keTBGTzU4S052ZGw3dVRWdTNQdUJFMWg?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director - PSU Connect,Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director  PSU Connect,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbXZxZTNXZUFKekZ0NEdSeUI5emoya2xjc2VOMEZRNXE0WmpxVUk5R1ZTbVVPRTJiRHBVWHVsV3pCZldzU0tTTWk1ZVdOTkVneGZqYjlYTnE2TW1hOWJsTXlBTE11ME5paU9rSFllbFhGR3QtQmszMHh3X19feEVBTWVSQUktRXV3aUtoSjVzMkZ3cjF1bGJLZ0lwMUFETGMyQ3pDTzdWLTdKTUk1MTRCd0dDbUhBRDFVdXJZ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank shares fall after Q3 results; IIFL flags valuation concerns - CNBC TV18,Kotak Mahindra Bank shares fall after Q3 results; IIFL flags valuation concerns  CNBC TV18,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWXl2QTFHR0hSQTRRWkxNRU85SVZwZHRFRWhhdENoaVY4b2x1MEFIOTd1Z0xfUUZ6eHpVX3Q2R2hfY3YzdUY1RF9GVmJZTFV6V01Lck9FX1VyMTBIQ09kbXRxdERMVWk0QTRkcjA3NnpURWFVT0FHeVZacmRaaHJIbmZSX0lLLUV2V0I4NzhpamtGWDdxUjRiQ3lYN2w2ZXhIUlhYMld5ZHZvdjhVaThRR2RVTnhObk9oTi1qaW9UNjVKYWhTSXhSVnVOOG1mMHfSAdQBQVVfeXFMTlN1NHJrZ1NOaHZmZHNmQXZmeXRRSm5oeHNiVjlBWFZ0NTQtTkVvZ1Q1SnpVZ1ZYbzdTSmtpUllLa3htOEsyYXFBSVVjSTEyVXpSMnh1VVBxUzZxOTd3UUh4bXNsckliaWsta2FqWTB6MW00X2FuOGRscmhjSmJRYnFkUXUxREhuTkplSm0zNzRnZXdJeUJQM0VNQmwxb1g3VVNZc2wtYkZhRVZ5X3cyNFRETDY2MzNyRy1MdUNrdTQwT2c5NFVTclVkNjR1Tm5TUGFuZHQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Tue, 27 Jan 2026 11:47:19 GMT",Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap - CNBC TV18,Axis Bank overtakes Kotak Mahindra Bank to become third-largest private lender by Market Cap  CNBC TV18,https://news.google.com/rss/articles/CBMi2gFBVV95cUxQbEtUYUtabWF0QXhfUWsyWjJzTmlncERYdmVCMm4zTDNuaE5RVV9VT0ZwUnM5RDh5SzdHZll5LXotbm4zUHVleVFPQnJzR2dPS3RNNDRBTy04Q3lJNG9pZEN3VkRCenhrODRQa2JIQWxlN2RPaHlNOS1qTHlfNVJUZ2wwcXJpUV9IY25HcVpqdHZMekJHMWVadWl4QmVEajV5TUpLVUxDMnludG9mTm5Fb3QtMV9TZFVHa2laSDNVS1VmMWxHa29FUDFSa01FOUdPXzJmRloxQ2VGQdIB3wFBVV95cUxNM3A3TG9BaHo1dlR1b0tIcjMxVVRDdlkzWE51M05XVGNrRGg5aWZ3cVJkZjRlUlhMUkUxYlk0WUdvbVRFbVFGM1I2bFl0Sm1Rczl2NHZDUzhrQUxfZmg4d3RRMnJSUTJuaWZnWnVLWmY2RmkyWVFlZ3RhSUhzQ0p2M053bkdCc0tDYjdmbVdpMnBoMXlSMk5ZcGxsN1RSRlJTZ0NGWjlCV1BORkhrTzQwNnNHTTNQbktLbHFWVGhsV0NDOEpocUhhQU5aLUpCZTVUNUdVSTNXNFA0SFFxejA0?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank to declare Financial results for third quarter, will raise funds through bond issuance - PSU Connect","Kotak Mahindra Bank to declare Financial results for third quarter, will raise funds through bond issuance  PSU Connect",https://news.google.com/rss/articles/CBMi2AFBVV95cUxON2pVTjVLck1PSHlFb0o5Z202QnlKb3hnSUpla2Z4NXlZT0dydGhoOVV6UXZIVkJ4dmhPa2kxRVJEaXN2cDlNaGxyajB5eVMzYi1wc0V1bVJvWmhIRkJXbjU4SkF0bnZQRXRiTkdtZmpXcVl3RFZpeUEzSmRZaXN5UWk2N0NFSXZEZWp1eUdDWnVOeWNVNldWQ1pZSnRhTzQxTzkteU5KZDNxaDU2X01oX18yTXR2UGdDNzJkaFd1ZkJIWEljZkxjUUY1V2dKUXJrcUN6MzBYRzM?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time Director - CNBC TV18,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time Director  CNBC TV18,https://news.google.com/rss/articles/CBMixgFBVV95cUxPTTdmNndOWUh6UTUydzFSVXdZWlhjM2REUlVoZnhVUTZseTlKbVMzT3RzaTdLdWVwbGVrUXotV2tjLXZzMU1TcWZ1SG50VE1meDZnb3VPQTlJWUZOejZvaHg3ZlNaZHBqNnJPaGhEQUwwTUsxaGZCWkk2VW9SQ1oyQW9ZMi01SWtFWTZWQ0VDdUh2NHktWWhPRDFpSm0xcW1ab25EMHZBVUVMY0djZDBuRUdldWhnYlpHVXlqSTNOS2l3OE5xcVHSAcsBQVVfeXFMTzNGR2MwWkVVSFc1YVhFX1ZYMGg1VUZNQl82ZWZXMnUwb1Nzb2t4RHdfNDRhVUNtekNheFJFRVhVYmxVbWZMdGExZEdwMjY3enB5OU5SNmxQV2pWaGxsdE9TaWJGcWJQQ3JDZl90SENnaUI3NkFlQXBJT0c0VnRQNWg0Vmw2dDAzTlNDOXFzaTVUbFBveWZFWE82NzFGdlZ2d2NJLWpRM1RXVFlZRFRKYkJOLVEtNDBuekZjYXdmV1pld2ZvTEFudEllajg?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank share price targets: Buy, hold or sell KMB post Q3 results? - Business Today","Kotak Mahindra Bank share price targets: Buy, hold or sell KMB post Q3 results?  Business Today",https://news.google.com/rss/articles/CBMi3AFBVV95cUxNZ1JvRXItdkNsSWIxczFRRG0tRXlCN2Eyay1ySUw3VWl2alo1bkxsS2JhcloxUTMyczVWa3plUDZCM3hwSDZmVkNtdjNaa3YtTllOa0p6TXQyMjczVUJJWW5lRkJHckhUb1RNRm9wR0xkeEtHcTZJczQzLWhFUXNzbU50R0ZlakZQeE5LTzN6QkpvMHU1b2dFS2V0RFlHUHB3TGhKMUJZcVVjUE9zOE92UzJwcWIwSHhnc0VXN1dLUG9WQzB5aUgyeWpSN3U2TGMwUXhtdnB1cEU3bUV10gHiAUFVX3lxTE9ZWm5rWG52azdBWGgxc2d0LUh3OWZ6LU1hUkw1RjU5TWhlYlA1MjBrMjlNY3JhemwyWE9RekxObUQydGg5MzVzcDhJOVFfTWczQUV6LVJMc2RwOF84eS0yN0ZzSVpJTjhqV3gzZmlacnlrZ0ZTX0F5RGwzeFlZVUtpZU1uS0s2LTZtbndoWnZHbWZubmVzR29Hb0xZNmxQODBBSHU1NlFkNm1SbC1GUUl4M00td3YyN0gtM19DOTlWNXpHdmFUZWFzY3RidGhzeFlyMFpDSGhBVVZ6YzR5bFFfQVE?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT up 4% to Rs Rs 3,446 crore; NIMs remain flat - The Financial Express","Kotak Mahindra Bank Q3 PAT up 4% to Rs Rs 3,446 crore; NIMs remain flat  The Financial Express",https://news.google.com/rss/articles/CBMi0AFBVV95cUxQTlEzSlRIWjA1dHpHd3ZBdXdGblNSM3BMNXJqNXMzZnVqaW56cUZlNllubHBCZm81LTNuNFBTaGNnNkZRX3BFUGlCZ3poaWt0Mm5laWJtX2lpSHpyYXZLQWxkSjNCT0VTWW5SREk2Z1VwbG83VE5zREtZTWdiRlFnNGItLTNKdThjWW16Und2dEU0VGVFNkRXOUFWNUhYeEphbFEzcHJmWi1iM1BHWE5ITWJvMTAxWUMteG5PVG0wdWxCRU5NWTJmOXBwUFpMd09j0gHXAUFVX3lxTE80Q0h0Z2Uxelp4ZWI2WDVWX1RrVTV2YXl1R3Bzc0NBaU5zazhoZ0pweVZMSjROaWJZeUZ3WEhxa2gwaU5FWjMzSV9wTlRicGVLVkZYaHo1clMta2FMVFduNTJuaUlXZE1WNVJ1dzNCZE1XQ3dhdXBaSTNLRlloXzBWUTg0UUJ5UGwtMVpZcDFheEtGUm5VV3FSUEtQZDBaLURTZ0h3TWlUQTZHQmp1US1ybFBOaG9NdDZJSHNaSFJldkxUTTBDam5SaTluOEE0NlNJN09mbV9F?oc=5&hl=en-US&gl=US&ceid=US:en,The Financial Express
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director - Moneycontrol,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYm95NldYek9HWlUyZHRSTkNhOWFjXy0tRzdoX1VHMXBMOC1KNklvcGtoNUJtMzdGRkVDbGR2ajd5QU1QNW1wQWJYWVRMcm5Jei14WUpDQmljc2kyRURzRDlKci1kX0pKOHNjRmhHaEhEY3JHWWlfRVZ5V2tQWHRRVktaYkRRN2xfWUtFanNCbzlwSFI5Ukp6QUMtVnlBWnpmREtNaTNwNW5PdHlLQXBKX3NFYjF6MFI1N0ZkUzVKRW91Sldr0gHKAUFVX3lxTE4xRXM5ZGpaZE1hV3pJaV9xVHNKQTAzZG03RnVCaTk3Rmk3ZzVhMFdPc0tjZEhXQk1VOElCSlZtdGhPS2RXTklsSVZSS2FvbHlQSm1MNHpJN3pUamNPVmprbTNEVFU3X1BxLUZRMDJ4Zmg2bU1TX2VaZDFrdjFXSWhNN2V5eC1zeGcxVTVHQnJBSHA4QmxWWXFPemZuSVRVTURteEVfVW45N3Zpd3NJR1ZIUnhXcVpYbnNGM0JnZjM3ZVFJaEhRWmxhTHc?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra stock split: Did private lender's shares really crash 80% today? - India Today,Kotak Mahindra stock split: Did private lender's shares really crash 80% today?  India Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbUpFX2VMNFdZY2Q0dVd2Q01yejc1S0VZb2ZFRllodXkzZE5sVTJoZlBBR1pIdEtIZmJhbjZuaGtNbHVpUTJiZXctZmdvTG1DNTNHQVB6TUMwQTh6UUgxRW9fck92VHNjNk1BR3d4emRybWYxd08tckktZVptcEFfaFktSENNT2F2dlNCM29jMkNVcFltbTUxUFFPaW80dldpa1dfbFkyMlQ2bVF6aGNpM1dLTWRXUzVpMGhZN25EQktOd9IBxwFBVV95cUxPTkdBdjkzYjEwMGtsbm1aVDlfM3VhaXRlcWQ3eFo5T2ktajV1aGFOdkRBQzAyUkU2elVQd0dta1NjUVlUczQyaFp5d2lUOF9KLXpneHBrT3hENWxRakN6cHdUZDBrcUNwRjl2TXVLeUpPSV9XWjF2QUxQeWd3MVpyN1l5SmZrZDdDWWZrVHJnQ3dKZHNYTDRkeVlkUDY5QmNYanJJQTZxUmlfYndITnJOczMzQmhxQmZuRlpGVUxpMDcwTmxrRi1F?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
