ticker,date,title,description,url,source
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y - India Infoline,Kotak Mahindra Bank Q3 net advances jumps ~16% y-o-y  India Infoline,https://news.google.com/rss/articles/CBMimwFBVV95cUxQZ0RMc1F4MkJxUm5ZTmhTa29qTFFabnN6STJueGFUMUxLS0tFMnc0ei1fY29SSU1hdzdxZWMzOHlZdjBPeFVaTklWelo5VWVvclZRSm95OVJZZ2dfNTlleUhoNkN6MGVyc1FvQmRvR0RLOHNYZEhCcUluUWZoQ0RjQ0xXdlRxcklweVFxczFKbUVSVU5WdUlJOGNDVQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
KOTAKBANK,"Fri, 02 Jan 2026 08:00:00 GMT",Broker’s call: Kotak Mahindra Bank (Buy) - BusinessLine,Broker’s call: Kotak Mahindra Bank (Buy)  BusinessLine,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb2ZtaWRiN0ctTjRCdU9YTXhna0JnZXNTMV9XVGlmaUhLcTlSdzBIWE1BaGNqc2NoWl9BLXNBU1ZNT2RLdjBuNDhWT3VIb1VLMldBYUFzNGgySkZYQVJqMWR3WUJaSnk1enVoWlItVXpwVk9QeWF5Tm5FRnF2enBiMENERWluNnlYQU1ueVlCekh2clk1ejg4S29YLTFMc1A2TVIw0gGqAUFVX3lxTE9aLWN2UDREOTRnV2pLb21idnpKUmJuY282dm14bEp3ZWV0RmEyZVlGd3JIUUxNWDNkUVRTS2NuSjhzaVNCN1RObEY0cjFHRENKdlh3SFd2YVczZ0I1RGNFelJQZ3N3N0dGa2R4eUJDSW1Ga1RCaFBBRFJDeXFUYmFRTGlYRXAtRWpCMmY2UFYteWozLTNVclRPZTlBM0VNMTZpcW90QjY0dm1B?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today - Business Today,Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today  Business Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZmFmQXJla2JhanZJRGNvNW5HallLQXUxYUhBLWxFMVlIM0pXWW5reGs5ckVWWEwzd0xGQ2xPWk55NS1uTE41VTFMZWlqOS1PVXBxR0pJZ0pUb3dORE9BeDBibURrZl9CRmpTUzc4X3pNYkJDM0pEOV9hdlYwNVpaOS10NHhXaHJHQk8wNkFRbldyZEFna21tcTE5ODVabUVrdndQejJmbk1XRmZYaFotX3Z0ZmM5LVZSNmdmeUNaVlQ0V08yUDZsTUpzMk4wMWQ4S0RVRzJqeHoxYkRaM0ticGNMaUpiQVptNGfSAe8BQVVfeXFMTUVPcDg0cnNBTE5lMzUxSjVEVjUtUlNVblJqZDBuYm1IeEExLUxSVlFkWE5MY0tMNjU1QldXTUg2Z2VNWUNXWDJMTzV1RlMwU2pMdWhMQlRrN2tDNU9LcW53YUtnc0lFeHdqMFFncDJTVHR5N0w5TWpUYmRFRXdUM19tRUNzRmk4SjFtNTVDeTBxcndZX1o3NzhGWDRmd0JoZ09aM0xhNzhMRnJQYzFjNDF1UEl4OXNFcVNIRGVZYmJqOURnU0V4SFFfRW1CMDh0TGpNaVB1Z0JGaF92bHdGLXFGa0l6N3pQVHJheTJPM0E?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Update: Net advances rise 16% to ₹4.80 lakh crore, deposits up 15% - CNBC TV18","Kotak Mahindra Bank Q3 Update: Net advances rise 16% to ₹4.80 lakh crore, deposits up 15%  CNBC TV18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNWnloMHJRZGxwUzc0bWhhZEFxX0xVSlhMc1ZhVzIyY0hTZzZ3enJSNzRKNWluY3lCaVNvcy1HUHAxVllkVWM2dTlVRTdNTTd0c244RlVabFJhTWZDbmgydUtQZ2tGZ01xUks3OGFhZlpHbHYwbXFUQlB3TlBYNnVyRzlWV1BlNEt0amd4WXZQUlJhLXRuSDVDY0VDaTAyc3ZheXFEaDNMOEpZRGRzbGJ0elpmYWd5NnZERGx1VUkyX1BnLVc3azhNUFRFTnBXTXZiNy1GWFdQTjNZbExaWXZFRVFVOHdUQdIB6wFBVV95cUxOMkl2ZWNfUzJVcUhnOWo1YWFVblhReHROSFBaRUZWNEpZejExOEtsaF9KUFVVME1TX3djQ0N5UDdCOEJKT2VmbXpaNmd6cloxVlJ5bDBBbThQX05tTmltaEVXRXhoTG8wWi1lSTVSMlpOX1JHQlRYOFlNd3JzN3h1NTZsU2Y5X284Ym1IR09yWGpZcGQwbkZVWDQtOXhKMU5SQUZOdlVnQUxSd3E0MGRNNFlLdEdqTDhhTjRZbzYxeTJYaXlFX2xzRlRTd2ppSHkyTldkN052TTJEdzRESTZELTNhQVV6NFFtSW5j?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director - Moneycontrol,Kotak Mahindra Bank appoints Anup Kumar Saha as whole-time director  Moneycontrol,https://news.google.com/rss/articles/CBMixAFBVV95cUxOYm95NldYek9HWlUyZHRSTkNhOWFjXy0tRzdoX1VHMXBMOC1KNklvcGtoNUJtMzdGRkVDbGR2ajd5QU1QNW1wQWJYWVRMcm5Jei14WUpDQmljc2kyRURzRDlKci1kX0pKOHNjRmhHaEhEY3JHWWlfRVZ5V2tQWHRRVktaYkRRN2xfWUtFanNCbzlwSFI5Ukp6QUMtVnlBWnpmREtNaTNwNW5PdHlLQXBKX3NFYjF6MFI1N0ZkUzVKRW91Sldr0gHKAUFVX3lxTE4xRXM5ZGpaZE1hV3pJaV9xVHNKQTAzZG03RnVCaTk3Rmk3ZzVhMFdPc0tjZEhXQk1VOElCSlZtdGhPS2RXTklsSVZSS2FvbHlQSm1MNHpJN3pUamNPVmprbTNEVFU3X1BxLUZRMDJ4Zmg2bU1TX2VaZDFrdjFXSWhNN2V5eC1zeGcxVTVHQnJBSHA4QmxWWXFPemZuSVRVTURteEVfVW45N3Zpd3NJR1ZIUnhXcVpYbnNGM0JnZjM3ZVFJaEhRWmxhTHc?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director - PSU Connect,Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director  PSU Connect,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbXZxZTNXZUFKekZ0NEdSeUI5emoya2xjc2VOMEZRNXE0WmpxVUk5R1ZTbVVPRTJiRHBVWHVsV3pCZldzU0tTTWk1ZVdOTkVneGZqYjlYTnE2TW1hOWJsTXlBTE11ME5paU9rSFllbFhGR3QtQmszMHh3X19feEVBTWVSQUktRXV3aUtoSjVzMkZ3cjF1bGJLZ0lwMUFETGMyQ3pDTzdWLTdKTUk1MTRCd0dDbUhBRDFVdXJZ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares rise nearly 2% on Q3 updates; check what analysts said on lender's total deposits, CASA - Upstox","Kotak Mahindra Bank shares rise nearly 2% on Q3 updates; check what analysts said on lender's total deposits, CASA  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxPaEdOZS1NS2ZNZHJudEx2YjJMMmRpRGp5NVdyOExjOEp3bm1jN3pTamtMN1o2NTljSHc1X0Uxa2NBM3dqeFJTWDhNRm1yWE1keGlFaVg3akhaMGJ6c0ZUUXJpTnBuaThGSy0xRmUxVzN4S3FQdUdFRUJBRlR6aWVMcy02ZG5QWHM4NXhTX0xMc215QXQ0cjA2VUlZTE9mTkhZWWFZRksyWWZhUGlZZHpxTVFWbG9HWUNfTWViVmFfYjVHRWdJRTZ4T0FSS3VMV20teDRKSlpwemc3WG1BZWlNMFM4aEEyV185SXZ0STFLcFUzVkY2dklLRkV6ZHAtZ2xVNktsM0ZB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Sat, 24 Jan 2026 09:22:53 GMT","Kotak Mahindra Bank Q3 Results: Profit, Net Interest Income In Line With Estimates - NDTV Profit","Kotak Mahindra Bank Q3 Results: Profit, Net Interest Income In Line With Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRlU0WFVTMmp2aVdRUUJ5ZDJ5SXNETHdRemZsZUZpVjlqOXNzUTdxc2VsYy1sMnpYSmxRcWt5MTBaUklHNmNqYjRENzFKUHJpdGxHOFVrX0JWUDBRbFl2eEducWloWWFGd0tLcGMtc096SHhPekthNXdoWXZQT09jS2pjTWZyd0NPdXMxWVE2MUhRYUoxR0pvTFlEaExmQ0FhMzZNUXEwYkZ4QXc2U3FLT2YzejVrbF9fR19vMjZYckZYZzTSAcsBQVVfeXFMT3RlWW1iN2otNzZNMkhRM2QzQ2dCOTdDOVBRQkl3WWJqQXBORE5Pc2toV0x5R1dXZmJLdGZPblg2MW83Sl9nUnQ5N3RaN0NwTTJpZ3JIeGFGaElBbHU1Y2pNU19GTVV3M3N2RFRBQ09ZMkwxZVQ4SFlMbUJQMzhMdl91ZTdXZVRTYmFMcFZIMl8wVWVkeVBZVzRBLUVrSkdicmZobDltNXBVNV9QRE56NG9ZZDk3LWFFZ1EwMFIxSXpsX1NUYkRPRG1xeFk?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry - Moneycontrol,Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry  Moneycontrol,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeUU2QTFtXzlvNm12c2F6dTFYS3ZPR2h1TklWR2lGbTVLU3RTUzh6NktWVnVPM3ZaaHE4dnJrMGd0SklBM1VOUkRZVHhFMU8xckRVUFdDREM0YUIxMFN1RU1qdTVCU3V0d2pHTWtienhxWTNIWDNUdzRXOG55RGJwRmQtTy1jNjcxMVdDdFJZNHpDSDhmTnJOeHlBNXRncXIxYlNDeE5JeG4zU3puWTdMVDdFY0N0VExUWkZZcWJXcDJOZHM3WXdwWjlacEFVTXlJcWRUM0xpamplZWUzRk1lVFpVX0VJcjN6VnI2TTNya1HSAfYBQVVfeXFMT2RjLXljWkRKQUhzTVNGbm9EZlVkWjRaaWxVVzRQZUhPZ2IzSThVUlJVLUdJLVRhU0MyeVFvTTBZTlhVdUR0UlBmMXJrdmIxekRSeTFNbDZOZl90WDVVNDhBeWJiTDVnQWV0TmZGbGdjNDQ2SUVwbzBGRDV6NHlLUWtRTUFGWGhKYWktb1lEd2Q5RGloWnRYNm5SbWRyWmRDZC1kc0pXaUVTakd6TzlmOGJjZ0xjU29YTHdiYlBGNHpmVmdYNnRDQklpQXQwWjlhbkVxYjZSLXYxWnY3QWxrM2RIc1hVbHNWdFZKSVNGbGlvemVibFVR?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Mon, 19 Jan 2026 06:49:56 GMT","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more - Upstox","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more  Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVnI0WGVoWW01VVJmODAzWnJ5a0ZIdTBFWXo2QWdZMU5talV0bGczQVBqbzA3M1lOOG9MRWRsRkpUSFFqa0lpSlFicUZMcElnNXBhbnYzV0tVN243ZGVOX2VJd2IyOFpSM2tOLS1YYzMxWHk5U3V6M2tDSHl3dzM5bHdpMjM1Rmo5eGlHRHdlR0o5b0ItYlBsRHFPM2JlY1BkeXNLNEtrNzVJMlpybzhnOGtNNTlZbWlSZTg4SnlyaXA4Q0VCc2MyaEtIcU5jZ2tKLWJTRzZwNXhxRFkwR2VzWXpBMjlJcm5iR1BYZl91QWl1QzNoOWZnTw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Legal Manager (Two-Wheeler Finance) Vacancy At Kotak Mahindra Bank Limited [Ludhiana; Apply Now] - Live Law,Legal Manager (Two-Wheeler Finance) Vacancy At Kotak Mahindra Bank Limited [Ludhiana; Apply Now]  Live Law,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWmVsTXNPTE84dGsxbTRRTDhlX2Vsb2lBRW1SZkUxOUFtZkMtMHFlT09rdldkNk9RV01KcXVXV3R0c2dFT0dJYzc1ZWoyZ1NJZDVxRkRlS0pKMFJYTGwxNFdBempBVVlkUHBDSjV2eTB5TkJkLVp6VlhDdU9WV1hUZGprUFpITC1HUlZheE9pSVVzVzdIWHRhMHMtQTVFNVp0VUlYdUFyMVB6TS1LcUdmd3NEdWJKTGc0b2EzUzRRUljSAcYBQVVfeXFMT2Zvd1V4OFl1U090UlAzeXFkYmZFc0g5eGEtZ3U3ZjFOaFNkcm5mRHoxUlJEMTJreVFWMzZtR3k5SnZzVi1zYUZRQ1NKMm9nQ3NPRGlzUDIwbGFmZkFyaHZwcU51dWFFRWpBTXUwSnl1Q1VvUGhBRmNPanl6S2w5MG83SUpiQkV0b1ZSX2pVMWVFQzFEWFlHTS1OUW02Y0tOQTA5a2YtLUxDaXNGUjlwMnlNRnJFTjV3a1hMNU9pdkNjWTFzbmZR?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
