ticker,date,title,description,url,source
KOTAKBANK,"Mon, 22 Dec 2025 08:00:00 GMT",RBI Imposes Monetary Penalty ₹61.95 lakh on Kotak Mahindra Bank Limited - PSU Connect,RBI Imposes Monetary Penalty ₹61.95 lakh on Kotak Mahindra Bank Limited  PSU Connect,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQVpmWFRhX2Q5SnhHZWpxc1hHOW52QnYxNnpreVN5ZTVSbDNjUWVWSEhpdmExNXpRVHN6ZVJlSWxyelY3ZUlMMnNYMVFWb05mN0VlLV9yZzA2ZU5uNjZ1RlJVZU1YTDQ1RndDSFM1X0o1WWd5VlcyWkpXN0d1dlNSM3hBeTVUaFdwbndXRUR4d3VldDg3QklXZUltVQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,PSU Connect
KOTAKBANK,"Tue, 30 Dec 2025 08:00:00 GMT",Kotak Mahindra Bank Range-Bound For Five Years — Can Earnings Growth Trigger A Re-Rating? - scanx.trade,Kotak Mahindra Bank Range-Bound For Five Years — Can Earnings Growth Trigger A Re-Rating?  scanx.trade,https://news.google.com/rss/articles/CBMi1wFBVV95cUxOdGRXdWVsd2pPSU1KNS1zQnFuLWt2U2o2RkhrTXJvZk9yaDBhaVpGMDE0NkxsM3UzanZjQmVHZHRmbWlGTUFWT21Xc1FfVDBWYUk2NjZ1NkpjS09PTUY4MXFHeWVuVldIbTczVmI3N0pfejRySDdDZkM2RC1YQ09hX0o5Q250cnUtUVdGNjE1akJhS3F6VFB4dmxUVmVYZVRZTjhxU2U3N3Q5T3c0Q01xdTJVVWNGN0FSRV9JVjhkencwQjYxQTJnVEhMcW5XYm12M1JJLXBaOA?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
KOTAKBANK,"Tue, 13 Jan 2026 07:19:00 GMT",India's Kotak Mahindra Bank to consider fundraise via debt issue - TradingView — Track All Markets,India's Kotak Mahindra Bank to consider fundraise via debt issue  TradingView — Track All Markets,https://news.google.com/rss/articles/CBMizwFBVV95cUxOUGV0OVlDb3F2MU5mUFF5Q2FxWkNielVyZ0pkak5MZ01JdXB6WE0yeUhoUGN0aGtpVFB2RHZ1bDVTcVdmSDRPYTFIMlFfYkw5MnllTXBpbTlDNEVGRmJ5R0tfMHd6QS15RF8wV1BWNWtNMlJhaklKOFNUcXlSN2lmYWYwYks3dmxzaFVNdXhISjBERVFrQzh6a1NIVXZXWTFOVFhxTTlXNGxtZjN2QlRvZzhrOXo0aFRtUWFqNDdhVXJkSUtqSnM3R0RqYTBlWEE?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
KOTAKBANK,"Thu, 15 Jan 2026 04:48:17 GMT",KOTAKBANK.BO Kotak Mahindra Bank (BSE) -80% intraday 15 Jan 2026: watch INR 419 - Meyka,KOTAKBANK.BO Kotak Mahindra Bank (BSE) -80% intraday 15 Jan 2026: watch INR 419  Meyka,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTm1UamxXUGpsWDA3eHA1N1ZEVUNoQlZIRXEyeHNOclYtUzZjLUZsWGlkSVF4d3pKUFNiWDVxYm04X0dydy1nVXBlSndfLVBRcTFoaEhfZjRIRXBhVW81WjBvQ2Fzcm1YN2cyUWtZWnpCaVRGbkJycDJVV29OWE9XX1BhNEFrZ1lTdjZ6M1U1VDhLWDV2ZUF0ZDhnanczYzFXRW1lbg?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Meyka
KOTAKBANK,"Tue, 06 Jan 2026 08:00:00 GMT","Kotak Bank, Trent among 5 Nifty stocks with highest EPS upgrades in December - The Economic Times","Kotak Bank, Trent among 5 Nifty stocks with highest EPS upgrades in December  The Economic Times",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOMXI4OHoxWjFER2htTkstdW5tQ1d4dFh5RF9SZ0pScFRQdVNYR2k3ZjRHbUFZMGNJQWUtUzdvbWczOTNaTm5SVnBKa3B0WEFIbGw2bWV4X1BKNE1nbVFWT3oteFMtNVNDYWJnbkNlY3htZC1IaFFDU0JoajVteW1wZW9aQkRYMmJ0TnhCSjNXOUl3ZUZLMmt3ZEVDQjN6X0RTN3c0LXItcmxuNEh5U0R3cENuTFBPeVBqTVdiVVQ5UU9NWEtJLU1DcFlBcmdZbjA0WGlCc2pOWEZHWXBHZzB1Y0lGblJnT2Y4cnhYUFJaaHo0SzVxb3V1Qw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
KOTAKBANK,"Thu, 01 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank: Should you buy, hold or sell this stock in 2026? - Business Today","Kotak Mahindra Bank: Should you buy, hold or sell this stock in 2026?  Business Today",https://news.google.com/rss/articles/CBMizwFBVV95cUxPT0hOWFBKVjF3cjJzRzk2N0h3c1ZKZUJ4bTBQaW5PQTNoVTdxWUMxbTIzVklWcEZYVlk1M0dFbW9zdHZNN3N3TXp5TWs1N2JDeHFqMTRyTlZfeGEwdGl1aTZzamN5WklMTVZORWVadHRjWlR4SnFRTmxsM19ib2p4U2JMcFBBS3Qyejc1RXU0N1VwS2tkRzZpXzhRczh6Z1MxUFF1WUhER1JOcXYyX3ljOHdYZEFUNVpRdEFKcHBtZERMQzhtNXBTWkxuSTJyYzDSAdQBQVVfeXFMTWRFWG8wY1ptLUVlX1RvSkZ3Y1dYUzFrSzdFTnFsLUxjdW03TmRNSktJY2lGb0lzZk5nUE15T2Rfd0haSGlPV0FQbGt0c1doWFp1ZTl6NUNQTzRYUlBuME5XRmtlUzdQR0NFN3ZRaFF3SWJ1UHNJMlBuWjIyVkFadjdzclVZTkFUWEtoZVBoSE1hYXRUYThLTllKSklGcklBSGdsNjd6YkVpSnBteW9UbmZfcU94Q1JEVHJGMU5ZYnYya2lqTUhHdGYzVFNuTlI5MlNMcW0?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Business Today
KOTAKBANK,"Tue, 30 Dec 2025 08:00:00 GMT",Kotak Mahindra Bank fixes record date for 1:5 stock split. Details here - Mint,Kotak Mahindra Bank fixes record date for 1:5 stock split. Details here  Mint,https://news.google.com/rss/articles/CBMi3AFBVV95cUxOb3NZNUFsV3RyeWxQc20yQW5SWFI4YUl4Y05ZUnRmdnIzUlNEVUpJZ2VPcTEyWkkwTGo3VE5aT3QxejYtd3hHQk00NG9JX0hzcFR2UU95bzBxUDdjYlFXaTA1V0FVcmNScS1nOFRZVThfYktiUTk4NGNoS3M4eGw5RFRvVVg0NXdCV1dzeHd1LThrMXMyVXRFdWpsbnpPaFpPX1hFeDNRaWI5Q2RZSXJXNXVZTkNJTHVBQ3JwVDZEWWREYkdmZGg0bnh4RzE0dkJxQlVQdHB3UGg5UW1C0gHiAUFVX3lxTE1fNHNDTG0xdUtjNXlSNTdrRnA3T2lfU3I4YzJ1dTYydXhtRFEtbkdlajJyclZSeFNmTTkzVE1sM3c3TVJsWXhrQXlDSnlmYzN3QzR2VElIWHgwZHJxYUdhNjlrQkJmNUhFeGpsVTBSUF9yVDF2cHJzbWJKUWYwRS14TWZZX1hicnY0VnBuemZsbW5PMFhSVGYwZW5uVW1KclBzRGNVRTMzTmw4Z1kyM0hybFR3UnlWWi1DYjZnWFUtc0JMTlBfS0RySU52bEhGRHppdlZmSWJySkE3NzJwMjNsWXc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Mint
KOTAKBANK,"Thu, 08 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Downgraded to Hold Amid Mixed Financial and Technical Signals - Markets Mojo,Kotak Mahindra Bank Downgraded to Hold Amid Mixed Financial and Technical Signals  Markets Mojo,https://news.google.com/rss/articles/CBMi2wFBVV95cUxNQ3UwdEw0Nm9zc0JadktlaXlpMlVRWE9mdVIyX04wQzllNUZJTXVHRzROSWItWTgyWmJyczJtSlE2c3phOGQzTFB3bXMwTDVPZEtsRnhUNW9lWmN6MEk1MHphNWozZ050QnV1b2xLRGFzdHNDcV94ZkJIVlVSaUNLd1pMRDYxVXVxN3l4bDRjaktWZElscWdMM1NwSDBfazVRYzJSeG5jdE5peTZMUjhPZXJhanNXSkZUQ05qekdobHRGR2s2NC01T2tOSE51blNSNXc0b1F2dTlzQms?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Markets Mojo
KOTAKBANK,"Tue, 13 Jan 2026 01:55:23 GMT",Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date - The Economic Times,Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date  The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc2ZkOGRncXlTakxiTmM0ZWJiR3BqdXhHbVVsMUdqSlZqTWNjcmV2WTdiRkh4MHJpczVhVEV6S0Fqb0Q3T3Y4U0VVbnl3R2FQUEprOWFaQWwyX1J4bWZENldqQWdVMHZQcDRyTzdZWThSOW4wUVNmMlM0TzFsTFdRVHFzUDBpZEJ1aFFkWW1oWE1uSHR5OFhqZ011TXBTSG9kMTZlZVJVSUxMV2NNb01zR0NjVkk0WWlSeDFocmZ6Wng3dTJfUDR0Yk9qbVFWVGRkUG5yRmpKUDFsdzdqZUpxUEc4Z2FEWDVZV2fSAe8BQVVfeXFMTUh6c3hkcXFjUklNNVhrSzJySThNZlgzZ3FacklxYnZpaHpMTXFYS05xQ1A3U251dFo0WktkaEotN3d4QVZYWDV6d3Fhal9aMnRKQTJCSzNkVjVVNlhQRzNsTjFUdnlNM1ZjMzdrTEJSclVzSkxncXUyZFdlbThkQTBYeklMOTFrbTdwZXRjR1FabTFHazVndFVibmptOE9XcGVIS0hZOEF4NVB6ODI1SHZVdDIzWUgwaV9hbFBHSWZXQktuSS01eFNVNzN4WjlmbGVoaVhtR3F3QkJXckRXa1BhN3VKek9Ob3E3Z1B1M1U?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
KOTAKBANK,"Sat, 10 Jan 2026 08:00:00 GMT","TCS, Kotak Bank among 8 stocks nearing ex-dates for bonus, dividend, and stock split. Do you own any? - The Economic Times","TCS, Kotak Bank among 8 stocks nearing ex-dates for bonus, dividend, and stock split. Do you own any?  The Economic Times",https://news.google.com/rss/articles/CBMiogJBVV95cUxOdXNEcURvOUVETFRiOXdyWkhzWVhxeTR6SG9raGdzUWJPdnYyYkJtckZ2Q01jSzgzTHR3cnVVcW1ncWxYaVNtWFp2cVpxclkyTTZpcW9Jd2xtdnppdTZJS1hmR0xLSU9CZnZkS1ZCdTFndWpENEcxZm9xV2dmNmh0Slg2TDZ6Yk9CR1ZQYVRCN0xrNmFCSE42YkFRU3BIdHVzX0hiUzlONWJ6RlRZaV9fd2JHODJIczlXMDNuTFRiNWxvZVVISWV2ZkFxZnhSVlZzbEtrWlNNU2hjaHoyMmJDZkVwSFc0MmVDc1d3dnFPQnAxNHhHcmI5aEJMZHY2MDBGRG0wanhNemxRSTVuejhweUpHMEZoYXZYQ3RJUzhrSDF5dw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,The Economic Times
KOTAKBANK,"Wed, 14 Jan 2026 05:39:00 GMT",Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry - TradingView — Track All Markets,Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry  TradingView — Track All Markets,https://news.google.com/rss/articles/CBMi7wFBVV95cUxNYk1zWHlPT2ZQclJqclIxNDhaQTR0eGM4VkQzRk9aVTdfSk1fVjdIemxBUTJqcE1sZjZpRkxVOHhadlB2MlJRRVhPbTFQTkJkOElPajZEbHdQbGktRmM2V1BsNzlkZjU4d09zeTVfVXVSWE1NVGw5Ym5uOWFqanRGYjhVVzdZN0hXQzhoZThOdUVYV2R2a0NGb2w3SkMyTDRhdV9xVE1pY3JEMXVvWmdvNUo1NUNDUnJUbS1XYjNON1NKVDNoUzhNc1BhblNqbk12Tm1wV2IwbzA3Z0VSUGVnYWdwV2FqTjlMRkgxR2lqZw?oc=5&hl=en-IN&gl=IN&ceid=IN:en,TradingView — Track All Markets
KOTAKBANK,"Fri, 16 Jan 2026 04:29:55 GMT",Kotak Mahindra Bank Records ₹29.12 Crore Block Trade on NSE - scanx.trade,Kotak Mahindra Bank Records ₹29.12 Crore Block Trade on NSE  scanx.trade,https://news.google.com/rss/articles/CBMiugFBVV95cUxPV0lZckdzWG9QckI1TDhsaXk0OUhSUHoxV1VvdndBT2hlZmpESGl2ak1kcENTazVDMk5WZ3czSmFYSXU2TXVOOUJRNWtBT3h3VUsyM2txejlTd2I1eWVHeG5VaFhmajYwbWpiNE1fVk5zVm1IMzZRend3VmFsXzFvNThtVUY0WGxCU0ctWUdfWktNSWN6TlRubE9lZTJiYXlxS3drdkVvbDhoRFRsRWR2ajdaRW5kN2xDUGc?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
KOTAKBANK,"Thu, 01 Jan 2026 08:00:00 GMT",Buy Kotak Mahindra Bank; target of Rs 2500: Motilal Oswal - Moneycontrol,Buy Kotak Mahindra Bank; target of Rs 2500: Motilal Oswal  Moneycontrol,https://news.google.com/rss/articles/CBMivgFBVV95cUxQWWxvdFh0M3lkMng4WGExcXQyVDczcHM0bmRveF9oN2ZHRUhTdXVYOWx1TllYRlc2eEZOQmcyT1JkUVRtejdZc2oxVXRxSkt6aXZCNjNocElMZDE2TmlHSGhhcjAtVUhSSjdOdzU4aFJQYzVLYkcxdGRaUFlMNWc0Yk4zdl9QODVTUzljcmNVMm1VRjJxZkNMSlZ5LWhHQV9kbmluM09lZHJBTG90UTRYaE5oTEE4Z0lpaS1rUkRn0gHDAUFVX3lxTE4tcWhqalBlTHRnSzZEc3h0X0NFR0ctX3dMcVdUX1VCbTQ2NnU0NVdZanFqOC1VZzFoTmR3UkVMdm9JMnZOaUlXZGVpeENSQWtMQkVORXpFME9Wc0tvQUs4QUhEb2hSd0JmZWlSalFwSVZ4Y2pFOERzR0hIcXNIRXpkU1lCUnVYWWwxRlhXN3d3ZlFDYVVmeWtTTS1hMDRXUGp5a2czWkVkWVVFV0tIaFRFTUdkLWJKeVJCYWtnZWVaNjNxTQ?oc=5&hl=en-IN&gl=IN&ceid=IN:en,Moneycontrol
KOTAKBANK,"Mon, 29 Dec 2025 08:00:00 GMT",Kotak Bank Notifies Physical Shareholders on Mandatory Demat for Stock Split - scanx.trade,Kotak Bank Notifies Physical Shareholders on Mandatory Demat for Stock Split  scanx.trade,https://news.google.com/rss/articles/CBMizAFBVV95cUxPSzdwMkNNcmdIemlPOXhmM0ZXRG13aEhya3lHX1lLYmdTaHFjQVJDSnJpdk5wekxEWklSUzM5Nk9SelN3WHFSZDFsN09tZlRyTUZSbFR0YmdwQW5DdFVweXJBZDlZblVqSHNrTm15SmRpeEdmbV9HSzFzaUZCdV81Rmt6S1BZN0ZGUC1qVUZicjhXc0xRRC01ZFB2a2c2b3c1N04xNUpDV1V4TGwyME1QakNmM3VVMkpZaXdpanhiVWx3U2IzQ1UtUUhHY0s?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
KOTAKBANK,"Sat, 27 Dec 2025 08:00:00 GMT",Kotak Mahindra Bank Raises Authorized Share Capital to ₹1900 Crore with RBI Approval - scanx.trade,Kotak Mahindra Bank Raises Authorized Share Capital to ₹1900 Crore with RBI Approval  scanx.trade,https://news.google.com/rss/articles/CBMi4gFBVV95cUxPLUxtQUVobV9hNnltdVlXRVVWSGJUVXRHcDJuR0FwLTZHX1JBUkZhZXhrSmI1YjJjVEJDblJDenlpd3VkdVpzS0VKTHdGUlQ5YlZiVW5VcmJvdTlGeUZPWDU5RFhkVTJxUktzZmpfZ1NURDJvb1dwSVhxRWhDM1I0SEpjRTg4WlZ1Qzk2bXJ4a1pmVTdCR0hqMkRtM29Yb3NfaUdXczR3V19TU0NuRW45X2lWNTFLeWRmbWJDQzRFSFBYWDQwc1h5SGlZQVduUnloRGtSdXlCUVBKVWo2YU5pZXZ3?oc=5&hl=en-IN&gl=IN&ceid=IN:en,scanx.trade
