ticker,date,title,description,url,source
KOTAKBANK,"Fri, 16 Jan 2026 08:00:00 GMT",Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged... - Live Law,Delhi State Consumer Commission Finds Kotak Mahindra Bank Deficient In Service For Auctioning Pledged...  Live Law,https://news.google.com/rss/articles/CBMi8wFBVV95cUxPWWplZWNKVHNuOW5JQzgyWGhjWlZnVU9FUGl5aHdPZzFfMG04WmNVRVdjaHNSMnRRYTJtV2pJcmllV2hzQlZBU0p0T1JQRGpPVmkxM25WUG01cnZPNHM0QkpLN0R6bmNQLS1sbHdPeFhFeHVDSDhFZWdpODdJdUpLX0N4ZFg5U3otb1NXZXYwX1Z1cEpIZEJpSWkzU0k3NmgwM1V4Zk5XUURudi13ZmxhSFdlOHZMY0tWeXcwTjN1UzBHNy1zUDdpREVZSDg1bnR3MHg4djVsM0tmT0pycUJhWTluUk54OHpYVFNDbk9FRVFMZ3fSAfgBQVVfeXFMTUIxNWIwck5PaXgxMGpSU1V2eWJwMFdzRE5Ea0t1cHJpMVN5OWFOTEdJTkVVVURVQUQ3MGRFeHZUbkN1NDg0ZkFDcnRMbWltdzhKRHJ5LWVxMXNKcWoyVTE3RGQ2ZU9kLUNCNDBfUUhsMXpaUXctNFN3bWlzR3JFYXp6VUs5VE9aYlVmZ2swQmdJREt6SHBjZDNiY2s1QUhFd2lSRHZaOHNNak52OHBYZkFXdHVlSThLM1RRY3dxYXo0ZkV3MS1Sb1F4dm4ySjRCUGlkbVlONEM4TlEtRXdhMG5keTBGTzU4S052ZGw3dVRWdTNQdUJFMWg?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
KOTAKBANK,"Fri, 02 Jan 2026 08:00:00 GMT",Broker’s call: Kotak Mahindra Bank (Buy) - BusinessLine,Broker’s call: Kotak Mahindra Bank (Buy)  BusinessLine,https://news.google.com/rss/articles/CBMiowFBVV95cUxQb2ZtaWRiN0ctTjRCdU9YTXhna0JnZXNTMV9XVGlmaUhLcTlSdzBIWE1BaGNqc2NoWl9BLXNBU1ZNT2RLdjBuNDhWT3VIb1VLMldBYUFzNGgySkZYQVJqMWR3WUJaSnk1enVoWlItVXpwVk9QeWF5Tm5FRnF2enBiMENERWluNnlYQU1ueVlCekh2clk1ejg4S29YLTFMc1A2TVIw0gGqAUFVX3lxTE9aLWN2UDREOTRnV2pLb21idnpKUmJuY282dm14bEp3ZWV0RmEyZVlGd3JIUUxNWDNkUVRTS2NuSjhzaVNCN1RObEY0cjFHRENKdlh3SFd2YVczZ0I1RGNFelJQZ3N3N0dGa2R4eUJDSW1Ga1RCaFBBRFJDeXFUYmFRTGlYRXAtRWpCMmY2UFYteWozLTNVclRPZTlBM0VNMTZpcW90QjY0dm1B?oc=5&hl=en-US&gl=US&ceid=US:en,BusinessLine
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 Update: Net advances rise 16% to ₹4.80 lakh crore, deposits up 15% - CNBC TV18","Kotak Mahindra Bank Q3 Update: Net advances rise 16% to ₹4.80 lakh crore, deposits up 15%  CNBC TV18",https://news.google.com/rss/articles/CBMi5gFBVV95cUxNWnloMHJRZGxwUzc0bWhhZEFxX0xVSlhMc1ZhVzIyY0hTZzZ3enJSNzRKNWluY3lCaVNvcy1HUHAxVllkVWM2dTlVRTdNTTd0c244RlVabFJhTWZDbmgydUtQZ2tGZ01xUks3OGFhZlpHbHYwbXFUQlB3TlBYNnVyRzlWV1BlNEt0amd4WXZQUlJhLXRuSDVDY0VDaTAyc3ZheXFEaDNMOEpZRGRzbGJ0elpmYWd5NnZERGx1VUkyX1BnLVc3azhNUFRFTnBXTXZiNy1GWFdQTjNZbExaWXZFRVFVOHdUQdIB6wFBVV95cUxOMkl2ZWNfUzJVcUhnOWo1YWFVblhReHROSFBaRUZWNEpZejExOEtsaF9KUFVVME1TX3djQ0N5UDdCOEJKT2VmbXpaNmd6cloxVlJ5bDBBbThQX05tTmltaEVXRXhoTG8wWi1lSTVSMlpOX1JHQlRYOFlNd3JzN3h1NTZsU2Y5X284Ym1IR09yWGpZcGQwbkZVWDQtOXhKMU5SQUZOdlVnQUxSd3E0MGRNNFlLdEdqTDhhTjRZbzYxeTJYaXlFX2xzRlRTd2ppSHkyTldkN052TTJEdzRESTZELTNhQVV6NFFtSW5j?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Sat, 24 Jan 2026 10:05:50 GMT","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore - Moneycontrol","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore  Moneycontrol",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3Y0SUpzaXR5WklOZ0p6TUUya1Blemd1WC01NFdoRWkxSjNENHRJQk9VV2RVdUNCc2sweVFoenJKRzI3RWRDRzZ4cXlUdDlSMDVhVl9pZUFsM2RnWjYzX3NqeGRFekUzQWhfQk45R3ZsbzUtNEthbF94MTNJNWY1T0QtZ1RlT3pMLTdlbmRaUlV5N2JuWFBzaEY1OUJDcFc1RFpETnZCc1kwOWU5WGFkczFZWDhqbnPSAbwBQVVfeXFMTUZXdVl5azdJZ3dqVGRyOWtaS2xnYUpIeFU4eXN2d0FiZG5TOE1JTElWVXhoQlc3cmdRNElzYjNtZTBHOXBhWGgyNWI5OWFXSUwyeklyU1NIeHlsYk93NzJyZVJCQ3QxVlpXRi1YSzlKdmwxTFdfS2RwMmZNa0c0ZTR1bzctS3d0My1TY0dwMHZJT0l3YlBxTHNLMDBQdldHcGstdVI3X1RTNExwSWdGQlBHd1pKaEw2Y2E1Z2w?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Mon, 12 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director - PSU Connect,Kotak Mahindra Bank announces appointment of Anup Kumar Saha as Whole-time Director  PSU Connect,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNbXZxZTNXZUFKekZ0NEdSeUI5emoya2xjc2VOMEZRNXE0WmpxVUk5R1ZTbVVPRTJiRHBVWHVsV3pCZldzU0tTTWk1ZVdOTkVneGZqYjlYTnE2TW1hOWJsTXlBTE11ME5paU9rSFllbFhGR3QtQmszMHh3X19feEVBTWVSQUktRXV3aUtoSjVzMkZ3cjF1bGJLZ0lwMUFETGMyQ3pDTzdWLTdKTUk1MTRCd0dDbUhBRDFVdXJZ?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Bank Q3 Updates: Net advances jump 16% YoY to Rs 4.8 lakh crore, deposits rise 15% - The Economic Times","Kotak Bank Q3 Updates: Net advances jump 16% YoY to Rs 4.8 lakh crore, deposits rise 15%  The Economic Times",https://news.google.com/rss/articles/CBMi7wFBVV95cUxPalZFYng2U1hoMXF2cDgwcVA2NE9jcXFWcFlwWHFKRmowN2dUTzMyUDZQdTJpSHBPUGdaX1ctTFZTaWRDU0tfTWFRZDBzOE1iUjVSYXlIeVZmVXlOVVpKc0s4bWhxeWNIMHhZci1zajNwZFNkU2ttRmI3RnNZWnoxMUVOMmo3dmVld2p1aVU0MUFIR2JBNU9vUXFoOExkQWxMWDlRMGtDdTBpelB0Unc2bk5IV3otdFhaSEZlSHVzTmp4S3FIX2FaZDdvbjE4a2dBeGFaaUsyUDJhY0hhbVoxY0c4bkVLOUtGdFBDbERtZ9IB9AFBVV95cUxOcmo0Ry1BejE1a3Y4OVJHUnQzNHduNF9MeC0wdzl6MHdLOEdpUjI1MDE0RUs4aE9oQTZOWm41ZTAyaER3Rm9FRHZ2MEt3aDZLZlNXdEV0OGJYdHlLR0tFbVFVSUNOT0dlX0dwTmFHWWlnZzBabTdjWUxxWFFOV3Z5bXFQQ0FsNFYyajU5U3liMDdjTUo4eTZQUmh2RUhMQmV1T1hkcEFGcTFkMzZoYTBtQm00NWpIU3RfWVNwekhILWFBNjJIUGVTTS0ySGpkREpzWlZ1M3hCV0FhQ0RvWWJkU1VyeUFTTWtqRHdqVk5VcFFiOXlz?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 09:22:53 GMT","Kotak Mahindra Bank Q3 Results: Profit, Net Interest Income In Line With Estimates - NDTV Profit","Kotak Mahindra Bank Q3 Results: Profit, Net Interest Income In Line With Estimates  NDTV Profit",https://news.google.com/rss/articles/CBMiwwFBVV95cUxPRlU0WFVTMmp2aVdRUUJ5ZDJ5SXNETHdRemZsZUZpVjlqOXNzUTdxc2VsYy1sMnpYSmxRcWt5MTBaUklHNmNqYjRENzFKUHJpdGxHOFVrX0JWUDBRbFl2eEducWloWWFGd0tLcGMtc096SHhPekthNXdoWXZQT09jS2pjTWZyd0NPdXMxWVE2MUhRYUoxR0pvTFlEaExmQ0FhMzZNUXEwYkZ4QXc2U3FLT2YzejVrbF9fR19vMjZYckZYZzTSAcsBQVVfeXFMT3RlWW1iN2otNzZNMkhRM2QzQ2dCOTdDOVBRQkl3WWJqQXBORE5Pc2toV0x5R1dXZmJLdGZPblg2MW83Sl9nUnQ5N3RaN0NwTTJpZ3JIeGFGaElBbHU1Y2pNU19GTVV3M3N2RFRBQ09ZMkwxZVQ4SFlMbUJQMzhMdl91ZTdXZVRTYmFMcFZIMl8wVWVkeVBZVzRBLUVrSkdicmZobDltNXBVNV9QRE56NG9ZZDk3LWFFZ1EwMFIxSXpsX1NUYkRPRG1xeFk?oc=5&hl=en-US&gl=US&ceid=US:en,NDTV Profit
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here - Upstox","Kotak Mahindra Bank shares trade ex-split in ratio of 1:5, check key details here  Upstox",https://news.google.com/rss/articles/CBMi1gFBVV95cUxOMkFSS2Jjal9JS3R6REFvY0pnaEVHY3F5VUNpSXlfdEpSU2JpU2dlN2NqemhZRThJVGlDWmlfS1lQNFNnYU96V18tM1kzX1VFRVJGb1RGQWNZeFlHaFQzWjdUdVhTcVVEN05JbHVHeVg5OGtCeFZ2V2dyaUhJakNXSnBwd0pzU0RsbWswMmhBRUI5aTdIZklGQUZtd3RURVRLRmZ2YmJHby03ZXQ0QU1Ra2VXZ3R6Mlh6NnFaWVZzWGVaT0k5WS16cjZNaEpSVHdpM0FzMnN3?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Tue, 27 Jan 2026 04:41:04 GMT",Kotak Mahindra Bank shares fall after Q3 results; IIFL flags valuation concerns - CNBC TV18,Kotak Mahindra Bank shares fall after Q3 results; IIFL flags valuation concerns  CNBC TV18,https://news.google.com/rss/articles/CBMizwFBVV95cUxNWXl2QTFHR0hSQTRRWkxNRU85SVZwZHRFRWhhdENoaVY4b2x1MEFIOTd1Z0xfUUZ6eHpVX3Q2R2hfY3YzdUY1RF9GVmJZTFV6V01Lck9FX1VyMTBIQ09kbXRxdERMVWk0QTRkcjA3NnpURWFVT0FHeVZacmRaaHJIbmZSX0lLLUV2V0I4NzhpamtGWDdxUjRiQ3lYN2w2ZXhIUlhYMld5ZHZvdjhVaThRR2RVTnhObk9oTi1qaW9UNjVKYWhTSXhSVnVOOG1mMHfSAdQBQVVfeXFMTlN1NHJrZ1NOaHZmZHNmQXZmeXRRSm5oeHNiVjlBWFZ0NTQtTkVvZ1Q1SnpVZ1ZYbzdTSmtpUllLa3htOEsyYXFBSVVjSTEyVXpSMnh1VVBxUzZxOTd3UUh4bXNsckliaWsta2FqWTB6MW00X2FuOGRscmhjSmJRYnFkUXUxREhuTkplSm0zNzRnZXdJeUJQM0VNQmwxb1g3VVNZc2wtYkZhRVZ5X3cyNFRETDY2MzNyRy1MdUNrdTQwT2c5NFVTclVkNjR1Tm5TUGFuZHQ?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Tue, 27 Jan 2026 05:03:17 GMT","Kotak Mahindra Bank shares tumble 5% after Q3 results miss estimates: Should you buy, sell or hold? - Moneycontrol","Kotak Mahindra Bank shares tumble 5% after Q3 results miss estimates: Should you buy, sell or hold?  Moneycontrol",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNkpQMWQzajQ3ZFV6a0pNVVdSZWVnNmpuNzhHQ1hQd09RbzVGYk5wQ3hhRzJmYnJMNm9iS2hOTGMyYUZMdUtqbVZtWFFkYTVDc1NpLVQ4X0x0Wi1NV29jU0lyWUpaYTJUQkVySGRGS1luQlRZalRMN2djT01feko0RWtDYW1PNGRIa2hwQUVqWkwzT2QyLUdWa05YNjM0cEZ5TVVscWxNLUx4a3M3Q1ZZOUFsc3Y1RVJhVUNod2dRbFUwM1EtcjZfOTVpNXg2bkg4czFrLUNxaXJ6UkpONmQ2R2VZQVUwcVZXWHFKZVl6bFZmd9IB9wFBVV95cUxOYl95VGxnS0NEN2Y3UjNjcDhvek5LdE5XLXhrM3hiUmlNVUFYLW94UVFsNjR3eFRfbjloOGxnYVhtQmIxQ0ltc3UyNHZLa0hjSE1BZmhoS19Oa0pQMUViRU1teGRBVnNnSDdwTWZxU3cyVGZ2X0JvSncwbjczVnhIbFg5MmphaXQ5SjN0MFNtQTgzLVBwWW9rbFRoYjYwQ05pQ1VWSmw1TmMxOWRRQUh4M3RoN3VpcGRwRDExZUZuMXRXVHMwaVJqMURUcWFVZ3lJb2o0RXlVZUxkOEhlU1hJelVVNUVyX0RxSk45MmM5LW1kOWdJQmxV?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today - Business Today,Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today  Business Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZmFmQXJla2JhanZJRGNvNW5HallLQXUxYUhBLWxFMVlIM0pXWW5reGs5ckVWWEwzd0xGQ2xPWk55NS1uTE41VTFMZWlqOS1PVXBxR0pJZ0pUb3dORE9BeDBibURrZl9CRmpTUzc4X3pNYkJDM0pEOV9hdlYwNVpaOS10NHhXaHJHQk8wNkFRbldyZEFna21tcTE5ODVabUVrdndQejJmbk1XRmZYaFotX3Z0ZmM5LVZSNmdmeUNaVlQ0V08yUDZsTUpzMk4wMWQ4S0RVRzJqeHoxYkRaM0ticGNMaUpiQVptNGfSAe8BQVVfeXFMTUVPcDg0cnNBTE5lMzUxSjVEVjUtUlNVblJqZDBuYm1IeEExLUxSVlFkWE5MY0tMNjU1QldXTUg2Z2VNWUNXWDJMTzV1RlMwU2pMdWhMQlRrN2tDNU9LcW53YUtnc0lFeHdqMFFncDJTVHR5N0w5TWpUYmRFRXdUM19tRUNzRmk4SjFtNTVDeTBxcndZX1o3NzhGWDRmd0JoZ09aM0xhNzhMRnJQYzFjNDF1UEl4OXNFcVNIRGVZYmJqOURnU0V4SFFfRW1CMDh0TGpNaVB1Z0JGaF92bHdGLXFGa0l6N3pQVHJheTJPM0E?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
