ticker,date,title,description,url,source
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3FY26 Profit Rises 4.3% to ₹3,446 Crore - India Infoline","Kotak Mahindra Bank Q3FY26 Profit Rises 4.3% to ₹3,446 Crore  India Infoline",https://news.google.com/rss/articles/CBMipAFBVV95cUxOVlFoLWR2NkYxeDlSa0p5LW9FUC0xU0t5OHBzYWVyU0xSRVB6NVllVk9hbGlJRnNTQnB1VkJGWE5rMXRPV3hGR3BVNldSMEx0SHZ6c3V3QTNZX2JTZnZRSXJ0bWxfc1gzT3RXS3lCVk1lWDVLbUlFOWNSeWtUd3hwNF9QQmRSSHRSS0Y3eFc2THZTeVFuVHhCU2ZHWDJiemdjY2RxZQ?oc=5&hl=en-US&gl=US&ceid=US:en,India Infoline
KOTAKBANK,"Sun, 25 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore - The Hindu","Kotak Mahindra Bank Q3 PAT rises 4% to ₹3,446 crore  The Hindu",https://news.google.com/rss/articles/CBMisAFBVV95cUxNQkVpd2xNZXM3azAzUF9BU1BUZ1U3YVhLU0E4R0RvYmt5WW5TczluU25NdzRINThoNUc1OGlGSVc1cko3RnFsY01jSVA2NkxZRy1walN1TjJkT1EwZ0pEdHVlcDlpd1FJWkhDMGZ6VjlRZGx1bWtRWkZBV3hkT2tSWmFNaUE0dFhtU0hMTWdPQTRyd3c4eWpETVNoejhXdzZPOVB4RUpmR0NoclNaMVhJVtIBtwFBVV95cUxQdFJ3VVlZOUk1aTZRRThaMHY0THc0blpKYlRJZFpBTE93TEN5Um0xTUt6Wlp3a1lPeTlOdEtZUDFKZXFpUVEtVWhKcV91VXFRZzVIa2hjSFZNT3J1bnFZVEItbjRFNnVzU1JiSnhlQy10SEh2QWtyVUpxRnd0WHB5ak15MVZFWW12SzZ6VFFKcHA2c2R2b0ZDbmpwQ2pPMUwzMlI2RkYtWEhxUTdFUFQxaXozLXVsVUU?oc=5&hl=en-US&gl=US&ceid=US:en,The Hindu
KOTAKBANK,"Fri, 06 Feb 2026 17:53:35 GMT",Kotak Mahindra Bank issues India's first fully digital FPI licence - Business Standard,Kotak Mahindra Bank issues India's first fully digital FPI licence  Business Standard,https://news.google.com/rss/articles/CBMi0AFBVV95cUxNbUpwVzlqMUhkc3RvTzNVandzbWV6NWVyV04tMk5UME1aUm1EclU4VUZHTmRibmNXSzJpRjFGQ0pMQVdFRWJpdWZQMFJZcXZQNkNKVXVjc1VTUjNjbU5aMkwzUFBzUEpXS0toVVByemxiUHB5SDQ1cTB6b2hSS1A3U0MtbW9fbF9LdUpaZVM0NHYtTDIzdnliZmR0SVNSd2M1djZBMlNvVzVpTmZsbHVQSmNfcmlCR1JDN0hYcnJfVjEtdnhIS0hsX25jSThWSzN10gHWAUFVX3lxTE5Cd3B3X3RSNHBGWlA3SC1iejdvRGc0MWt4VkFZaTBucTZMc3RvUklMS1B6TUxaYnZXREp5dV9EM2lEWWNGbk85TUo1aTlpcll6RkpiSV9hTi1mSUJZMG1rSl92NW1wMEVmOEt2SWJ0RGVVVlQtM0ljM2VuY2xQeFNiWEhzQmN0UmVXVXUxR0FpUXhMeExYcjctdGVNZU5SY21QZktRTC1Ic1VwSzZlMFFHWXM4MG4xZDRuUzBIcGM5X1ZzTFpuNmw3N0dmNGk2WkNsQ2xiWmc?oc=5&hl=en-US&gl=US&ceid=US:en,Business Standard
KOTAKBANK,"Thu, 05 Feb 2026 05:52:47 GMT",Kotak Mahindra Bank's hiring spree means jobs for 500 engineers as it eyes ginger and cardamom in chai - The Economic Times,Kotak Mahindra Bank's hiring spree means jobs for 500 engineers as it eyes ginger and cardamom in chai  The Economic Times,https://news.google.com/rss/articles/CBMilwJBVV95cUxNVk1nUE5IcVRSV19qQTBaUzd3X1NXejhlRFBQb0hoUzhBUW5fR3UyZHJWTk0xakNkVlVSeHJwNFI1WW9RUlhkX0llUWlXUUoyRGl2THI1Vm1oaVFZME1xMjNKbUQwSklVNHF2LUtydmpwUldveHdyYS1qZzU1ZFFlWjh2Vk9ZeHpoOVlvMk13OFVlYVZsc2l1ZG9QVWN0TURoQ1pDREQ3Yi1CNkpoNTAyLUVlSEkyTDU0SElzaktoRjlNYUs4YzRzZ0UwczlwQlc5MWlpbkRYZWs0Q1ZFbFRUSDZMSnNPYmJzNkJ1NC1YSkdZU1N3YTlFRTBGcUJFNFNWUUx3OGVXZEtJRXZpVmMtdzA5NzRndkHSAZwCQVVfeXFMTThnVnd1UWJOd25aVDRGOUtpalBuUTJia09id0tndEVHUlhyejNQUzFzVC0xNUZNWkFiVmRiYnhnWlZaOGpBZE5ZekFyZ0R5T2kxbVFnM0hrT2ZTcDBWeGpRMmFTVm52SDE2TktiOGM1bDFRdkl3Wk5TbENtb19nSFRHeVBxZUV0cWhLLUFyal9XT0RJRTB6YkY3cEMxa1FuaklEZkVzNlVUaDNzb1JjQmhpX2dQV29acGkyZ2dmejE4NlZsTm1EWkVJdlVYNmRGcmdIWDFLQUtJOFc1cDNGUDVoRmNyRXhHam4tak9TY19USi1reGtQOFpUQmx2N2dPNWRFNDlwdU9CcVJYZUZPcDNXWElvZms4bmpuQ2Y?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Tue, 27 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares tumble 5% after Q3 results miss estimates: Should you buy, sell or hold? - Moneycontrol","Kotak Mahindra Bank shares tumble 5% after Q3 results miss estimates: Should you buy, sell or hold?  Moneycontrol",https://news.google.com/rss/articles/CBMi8gFBVV95cUxPNkpQMWQzajQ3ZFV6a0pNVVdSZWVnNmpuNzhHQ1hQd09RbzVGYk5wQ3hhRzJmYnJMNm9iS2hOTGMyYUZMdUtqbVZtWFFkYTVDc1NpLVQ4X0x0Wi1NV29jU0lyWUpaYTJUQkVySGRGS1luQlRZalRMN2djT01feko0RWtDYW1PNGRIa2hwQUVqWkwzT2QyLUdWa05YNjM0cEZ5TVVscWxNLUx4a3M3Q1ZZOUFsc3Y1RVJhVUNod2dRbFUwM1EtcjZfOTVpNXg2bkg4czFrLUNxaXJ6UkpONmQ2R2VZQVUwcVZXWHFKZVl6bFZmd9IB9wFBVV95cUxOYl95VGxnS0NEN2Y3UjNjcDhvek5LdE5XLXhrM3hiUmlNVUFYLW94UVFsNjR3eFRfbjloOGxnYVhtQmIxQ0ltc3UyNHZLa0hjSE1BZmhoS19Oa0pQMUViRU1teGRBVnNnSDdwTWZxU3cyVGZ2X0JvSncwbjczVnhIbFg5MmphaXQ5SjN0MFNtQTgzLVBwWW9rbFRoYjYwQ05pQ1VWSmw1TmMxOWRRQUh4M3RoN3VpcGRwRDExZUZuMXRXVHMwaVJqMURUcWFVZ3lJb2o0RXlVZUxkOEhlU1hJelVVNUVyX0RxSk45MmM5LW1kOWdJQmxV?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve - Mint,Kotak Mahindra Bank Q3 Results: Net profit rises 4% as NII and operating income improve  Mint,https://news.google.com/rss/articles/CBMi6wFBVV95cUxNRnltT1llamxyMmdlZmxOcUdYWUx0cmFhZFZzSTVNc3FzNXBEaHBNdmo0RVdHQ205U3lwOWh6cXBScW1QeDZoNFRVSVljLTA4RUpqbXBjS1RoZmRnWHZYajFfczVqMGlxd3dHOF91TzdkUnA4Y044emZpNDF6SExoSjFySGcxN1hJcjNhVlU3c3VraGpUVGFXT1FJZUk0MUFpRTFWTExtazlaYl94SlBTVlA3MzlodFZqdnAyNDdfVzhsS3c3U2ZPOWEwRzZPcTB5bzhRdTZtRDVlTXhCWXNnTWZjWHNFbmxBTmlF0gHwAUFVX3lxTFBBUXhMM3N5djNjOVoxUW9qbHktS1k2Tl94Wng4MDBWaHQ5MElLYmEtaTZDQWFhU3pZVkFaclhZZVhZVHVPR1ZodDJHY1NUMUZTdWFBc3haR1hoenBTSXJBOFl4cGZXSV92YmMxZVJ0U2dLbHBWMFd3bzV5X2JqeF9jUXNqVmdXZ3BEMUlJZkpiaVZfNnF3R2hFdy1TU0c3M2RlWTQweU9vRE9paWVOa1ZZdmdKQ2lvRGxmTnllUnhUWFkxeGd3MVpXMVpqMVM4RGNRQTA0TzhZdWxWeXdmaFVYbVZWazI3TmtRUWdGVE5pSw?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
KOTAKBANK,"Mon, 09 Feb 2026 15:05:55 GMT",Kotak Mahindra Bank CTO Bhavnish Lathia resigns less than a year after appointment - The Economic Times,Kotak Mahindra Bank CTO Bhavnish Lathia resigns less than a year after appointment  The Economic Times,https://news.google.com/rss/articles/CBMi_gFBVV95cUxPbkM0cE0wano2amlLc0JkbGJqLVIwNnUwWUZTYmpzZXRBczdjT0hNeEtDRS1rMDV0dlNZRDVvYkdkcnlsZ3JzczFyM0dwVWNqQVZiT3NfTk9QeEItUkduem1jVXROOTVLWU5VRmRhTVo1TVRWdzJIb2lOY2hvY09OYl9fSk1RbHM3aVhhaHpyRnpXMlpjVHlRZExtY0xmeWVsR0pwcmRaUFRxanZ3Yy15RWY0ejRNZzhLTXhKTkE2WHpsb0pyNHJpUDhzLTBNc3Boakc5UlZhSHFGc28tSFpPYm4ycktTRkdLN3ZubXpKajlaLWo2RjZlZzFKbzlFZ9IBgwJBVV95cUxQTE1Ja2R4NEloaUhMQmJrcGljOENtaGpQRmhTSGd4RFViRTAwRjgzM2JTMC1UTmFCRm5WOFpoR0ZJZGlUaWFwWEtoSG8tQXkxSmJHRE1udmpjenNfLWJVZlgwa0F1MXM5MFZhd3JmcXplaGZHQTg2NGY1NTJ6c0ZKMmhIdXNnZ0JYSE9OclR4OWdOQXVyOU9MOThHZUZ0NW85OG5IbGNTdjBNR2tlZVBEWXJLMHhFZVpnNkMxQVgzS1I3dElZWHdUdmtoVFFnOG5hajl5dkphU3M2el85Qm44dS1ZVmp4NjNPajlWUTFnUG4wNnBtcDh0SmM5dVJzYnVkUFBv?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Sat, 24 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore - Moneycontrol","Kotak Mahindra Bank Q3 result: Profit rises 4% at Rs 3,446 crore  Moneycontrol",https://news.google.com/rss/articles/CBMitwFBVV95cUxNY3Y0SUpzaXR5WklOZ0p6TUUya1Blemd1WC01NFdoRWkxSjNENHRJQk9VV2RVdUNCc2sweVFoenJKRzI3RWRDRzZ4cXlUdDlSMDVhVl9pZUFsM2RnWjYzX3NqeGRFekUzQWhfQk45R3ZsbzUtNEthbF94MTNJNWY1T0QtZ1RlT3pMLTdlbmRaUlV5N2JuWFBzaEY1OUJDcFc1RFpETnZCc1kwOWU5WGFkczFZWDhqbnPSAbwBQVVfeXFMTUZXdVl5azdJZ3dqVGRyOWtaS2xnYUpIeFU4eXN2d0FiZG5TOE1JTElWVXhoQlc3cmdRNElzYjNtZTBHOXBhWGgyNWI5OWFXSUwyeklyU1NIeHlsYk93NzJyZVJCQ3QxVlpXRi1YSzlKdmwxTFdfS2RwMmZNa0c0ZTR1bzctS3d0My1TY0dwMHZJT0l3YlBxTHNLMDBQdldHcGstdVI3X1RTNExwSWdGQlBHd1pKaEw2Y2E1Z2w?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date - The Economic Times,Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date  The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc2ZkOGRncXlTakxiTmM0ZWJiR3BqdXhHbVVsMUdqSlZqTWNjcmV2WTdiRkh4MHJpczVhVEV6S0Fqb0Q3T3Y4U0VVbnl3R2FQUEprOWFaQWwyX1J4bWZENldqQWdVMHZQcDRyTzdZWThSOW4wUVNmMlM0TzFsTFdRVHFzUDBpZEJ1aFFkWW1oWE1uSHR5OFhqZ011TXBTSG9kMTZlZVJVSUxMV2NNb01zR0NjVkk0WWlSeDFocmZ6Wng3dTJfUDR0Yk9qbVFWVGRkUG5yRmpKUDFsdzdqZUpxUEc4Z2FEWDVZV2fSAe8BQVVfeXFMTUh6c3hkcXFjUklNNVhrSzJySThNZlgzZ3FacklxYnZpaHpMTXFYS05xQ1A3U251dFo0WktkaEotN3d4QVZYWDV6d3Fhal9aMnRKQTJCSzNkVjVVNlhQRzNsTjFUdnlNM1ZjMzdrTEJSclVzSkxncXUyZFdlbThkQTBYeklMOTFrbTdwZXRjR1FabTFHazVndFVibmptOE9XcGVIS0hZOEF4NVB6ODI1SHZVdDIzWUgwaV9hbFBHSWZXQktuSS01eFNVNzN4WjlmbGVoaVhtR3F3QkJXckRXa1BhN3VKek9Ob3E3Z1B1M1U?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Tue, 10 Feb 2026 03:34:35 GMT",Kotak Mahindra Bank CTO Bhavnish Lathia quits as churn at the top continues - Moneycontrol,Kotak Mahindra Bank CTO Bhavnish Lathia quits as churn at the top continues  Moneycontrol,https://news.google.com/rss/articles/CBMizAFBVV95cUxNN2hOVE5iQkNnc2VsbWpvWXlJeVZVUDVUcFdJbThoOHFPM1lLSzY3YVA0dnlXVUNmVGcyUzB1VnByOXJ5d205NnJQRklXZWY0MGltRUxPd211Q1hIaXJMTFRDOS0tUkJTUDhFanN1S3R0VlNKMzlHWHhqbzRyMnRhS2JYaTRfUGJTaEZSclNCTG96UkVGT3FEcU9HTzhNMXV0UEdEek5YMnpJWkdmUEdsZDdTN1FaYlNpbnlyb2poN1U3blZzcHdZOF9lakjSAdIBQVVfeXFMTkQ5Q3JnUlVCR0pVbEU0X0ROMXNTTG1WOG1yZkt4LTZ0NVpQTFEyamkyVVliNU1YdkI1UmdkR2JGZTY3NHl1TXhKN3phVlo4Ymp3YUJQWXlDTnVPY1NydGgwd1BlTmxIVXlPX19GNG9LQnA5QUFoOUxkcGx3RTRKT2JMb2gxbDZmUHpBNl95UXI0VDZaQ3ZtU1pTeWQyRmJYbGk5Z25qcmZrZ3VwbjN6VWdLNmttVUlRQWxyc0MxTmJDTnZnT1ZwNDRmZXk0M1Bwb0FB?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank to declare Financial results for third quarter, will raise funds through bond issuance - PSU Connect","Kotak Mahindra Bank to declare Financial results for third quarter, will raise funds through bond issuance  PSU Connect",https://news.google.com/rss/articles/CBMi2AFBVV95cUxON2pVTjVLck1PSHlFb0o5Z202QnlKb3hnSUpla2Z4NXlZT0dydGhoOVV6UXZIVkJ4dmhPa2kxRVJEaXN2cDlNaGxyajB5eVMzYi1wc0V1bVJvWmhIRkJXbjU4SkF0bnZQRXRiTkdtZmpXcVl3RFZpeUEzSmRZaXN5UWk2N0NFSXZEZWp1eUdDWnVOeWNVNldWQ1pZSnRhTzQxTzkteU5KZDNxaDU2X01oX18yTXR2UGdDNzJkaFd1ZkJIWEljZkxjUUY1V2dKUXJrcUN6MzBYRzM?oc=5&hl=en-US&gl=US&ceid=US:en,PSU Connect
