ticker,date,title,description,url,source
KOTAKBANK,"Mon, 29 Dec 2025 05:13:45 GMT",Kotak Mahindra Bank Ltd is Rated Buy - Markets Mojo,Kotak Mahindra Bank Ltd is Rated Buy  Markets Mojo,https://news.google.com/rss/articles/CBMinwFBVV95cUxPcXJUa0tJQTVyaThfb3FGS2FWNTJrOEhiLW9Kc2NiMFBwaDNkU0tNX3hFMlVWUEpXdzEwYncxeTUtQzdNeHlPTkQycVZMMng3ME9acmVlS25UTTE5aUhPNFdJNEtjQzFiN09BbDg0bE5WN1lZczlwT3BuZWplOVRPbTlGN21qbUlzcE12RmtnQTBlNFNlUzVLVGpqX0p0YkU?oc=5&hl=en-US&gl=US&ceid=US:en,Markets Mojo
KOTAKBANK,"Mon, 12 Jan 2026 06:15:51 GMT",Big Move At Kotak Mahindra Bank Ahead of 1:5 Stock Split! Ex-Bajaj Finance MD Joins As Whole-Time Director - Goodreturns,Big Move At Kotak Mahindra Bank Ahead of 1:5 Stock Split! Ex-Bajaj Finance MD Joins As Whole-Time Director  Goodreturns,https://news.google.com/rss/articles/CBMi3AFBVV95cUxPbTNhWlo3SFVHOUJULWg4aGxoY05RaHB0WDFYOXR6X0hJaXNUMlJSdEdDOXRFU01ERWZMVG5FR0otNTQ5N2p0R29IU3g1VVdheU04STUwQWpsT1ZPbTVfNk5FRWFGNVBlTDJFRTdIV19PN09FZnNnTFJlTm5neW5ibmdLWDg1U1I1WlZPcTRNRjg4LXhUWG56dmlnNHJweTd4TEVybHRTMDA5SWJ1ZGM1MG1BbWhhZ1RQUzkwWWo0Z0M4dG5YSHlWTVNjbWFVUGtuNG82RmlmVXlFeU5Z?oc=5&hl=en-US&gl=US&ceid=US:en,Goodreturns
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra stock split: Did private lender's shares really crash 80% today? - India Today,Kotak Mahindra stock split: Did private lender's shares really crash 80% today?  India Today,https://news.google.com/rss/articles/CBMiwgFBVV95cUxPbUpFX2VMNFdZY2Q0dVd2Q01yejc1S0VZb2ZFRllodXkzZE5sVTJoZlBBR1pIdEtIZmJhbjZuaGtNbHVpUTJiZXctZmdvTG1DNTNHQVB6TUMwQTh6UUgxRW9fck92VHNjNk1BR3d4emRybWYxd08tckktZVptcEFfaFktSENNT2F2dlNCM29jMkNVcFltbTUxUFFPaW80dldpa1dfbFkyMlQ2bVF6aGNpM1dLTWRXUzVpMGhZN25EQktOd9IBxwFBVV95cUxPTkdBdjkzYjEwMGtsbm1aVDlfM3VhaXRlcWQ3eFo5T2ktajV1aGFOdkRBQzAyUkU2elVQd0dta1NjUVlUczQyaFp5d2lUOF9KLXpneHBrT3hENWxRakN6cHdUZDBrcUNwRjl2TXVLeUpPSV9XWjF2QUxQeWd3MVpyN1l5SmZrZDdDWWZrVHJnQ3dKZHNYTDRkeVlkUDY5QmNYanJJQTZxUmlfYndITnJOczMzQmhxQmZuRlpGVUxpMDcwTmxrRi1F?oc=5&hl=en-US&gl=US&ceid=US:en,India Today
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date - The Economic Times,Kotak Mahindra Bank 5:1 stock split: What shareholders need to know before ex-date  The Economic Times,https://news.google.com/rss/articles/CBMi6gFBVV95cUxQc2ZkOGRncXlTakxiTmM0ZWJiR3BqdXhHbVVsMUdqSlZqTWNjcmV2WTdiRkh4MHJpczVhVEV6S0Fqb0Q3T3Y4U0VVbnl3R2FQUEprOWFaQWwyX1J4bWZENldqQWdVMHZQcDRyTzdZWThSOW4wUVNmMlM0TzFsTFdRVHFzUDBpZEJ1aFFkWW1oWE1uSHR5OFhqZ011TXBTSG9kMTZlZVJVSUxMV2NNb01zR0NjVkk0WWlSeDFocmZ6Wng3dTJfUDR0Yk9qbVFWVGRkUG5yRmpKUDFsdzdqZUpxUEc4Z2FEWDVZV2fSAe8BQVVfeXFMTUh6c3hkcXFjUklNNVhrSzJySThNZlgzZ3FacklxYnZpaHpMTXFYS05xQ1A3U251dFo0WktkaEotN3d4QVZYWDV6d3Fhal9aMnRKQTJCSzNkVjVVNlhQRzNsTjFUdnlNM1ZjMzdrTEJSclVzSkxncXUyZFdlbThkQTBYeklMOTFrbTdwZXRjR1FabTFHazVndFVibmptOE9XcGVIS0hZOEF4NVB6ODI1SHZVdDIzWUgwaV9hbFBHSWZXQktuSS01eFNVNzN4WjlmbGVoaVhtR3F3QkJXckRXa1BhN3VKek9Ob3E3Z1B1M1U?oc=5&hl=en-US&gl=US&ceid=US:en,The Economic Times
KOTAKBANK,"Mon, 05 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank shares rise nearly 2% on Q3 updates; check what analysts said on lender's total deposits, CASA - Upstox","Kotak Mahindra Bank shares rise nearly 2% on Q3 updates; check what analysts said on lender's total deposits, CASA  Upstox",https://news.google.com/rss/articles/CBMihgJBVV95cUxPaEdOZS1NS2ZNZHJudEx2YjJMMmRpRGp5NVdyOExjOEp3bm1jN3pTamtMN1o2NTljSHc1X0Uxa2NBM3dqeFJTWDhNRm1yWE1keGlFaVg3akhaMGJ6c0ZUUXJpTnBuaThGSy0xRmUxVzN4S3FQdUdFRUJBRlR6aWVMcy02ZG5QWHM4NXhTX0xMc215QXQ0cjA2VUlZTE9mTkhZWWFZRksyWWZhUGlZZHpxTVFWbG9HWUNfTWViVmFfYjVHRWdJRTZ4T0FSS3VMV20teDRKSlpwemc3WG1BZWlNMFM4aEEyV185SXZ0STFLcFUzVkY2dklLRkV6ZHAtZ2xVNktsM0ZB?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry - Moneycontrol,Did Kotak Mahindra Bank stock really crash 80 percent today? Here’s why investors must not worry  Moneycontrol,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOeUU2QTFtXzlvNm12c2F6dTFYS3ZPR2h1TklWR2lGbTVLU3RTUzh6NktWVnVPM3ZaaHE4dnJrMGd0SklBM1VOUkRZVHhFMU8xckRVUFdDREM0YUIxMFN1RU1qdTVCU3V0d2pHTWtienhxWTNIWDNUdzRXOG55RGJwRmQtTy1jNjcxMVdDdFJZNHpDSDhmTnJOeHlBNXRncXIxYlNDeE5JeG4zU3puWTdMVDdFY0N0VExUWkZZcWJXcDJOZHM3WXdwWjlacEFVTXlJcWRUM0xpamplZWUzRk1lVFpVX0VJcjN6VnI2TTNya1HSAfYBQVVfeXFMT2RjLXljWkRKQUhzTVNGbm9EZlVkWjRaaWxVVzRQZUhPZ2IzSThVUlJVLUdJLVRhU0MyeVFvTTBZTlhVdUR0UlBmMXJrdmIxekRSeTFNbDZOZl90WDVVNDhBeWJiTDVnQWV0TmZGbGdjNDQ2SUVwbzBGRDV6NHlLUWtRTUFGWGhKYWktb1lEd2Q5RGloWnRYNm5SbWRyWmRDZC1kc0pXaUVTakd6TzlmOGJjZ0xjU29YTHdiYlBGNHpmVmdYNnRDQklpQXQwWjlhbkVxYjZSLXYxWnY3QWxrM2RIc1hVbHNWdFZKSVNGbGlvemVibFVR?oc=5&hl=en-US&gl=US&ceid=US:en,Moneycontrol
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Legal Manager (Two-Wheeler Finance) Vacancy At Kotak Mahindra Bank Limited [Ludhiana; Apply Now] - Live Law,Legal Manager (Two-Wheeler Finance) Vacancy At Kotak Mahindra Bank Limited [Ludhiana; Apply Now]  Live Law,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQWmVsTXNPTE84dGsxbTRRTDhlX2Vsb2lBRW1SZkUxOUFtZkMtMHFlT09rdldkNk9RV01KcXVXV3R0c2dFT0dJYzc1ZWoyZ1NJZDVxRkRlS0pKMFJYTGwxNFdBempBVVlkUHBDSjV2eTB5TkJkLVp6VlhDdU9WV1hUZGprUFpITC1HUlZheE9pSVVzVzdIWHRhMHMtQTVFNVp0VUlYdUFyMVB6TS1LcUdmd3NEdWJKTGc0b2EzUzRRUljSAcYBQVVfeXFMT2Zvd1V4OFl1U090UlAzeXFkYmZFc0g5eGEtZ3U3ZjFOaFNkcm5mRHoxUlJEMTJreVFWMzZtR3k5SnZzVi1zYUZRQ1NKMm9nQ3NPRGlzUDIwbGFmZkFyaHZwcU51dWFFRWpBTXUwSnl1Q1VvUGhBRmNPanl6S2w5MG83SUpiQkV0b1ZSX2pVMWVFQzFEWFlHTS1OUW02Y0tOQTA5a2YtLUxDaXNGUjlwMnlNRnJFTjV3a1hMNU9pdkNjWTFzbmZR?oc=5&hl=en-US&gl=US&ceid=US:en,Live Law
KOTAKBANK,"Wed, 14 Jan 2026 08:00:00 GMT",Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today - Business Today,Kotak Mahindra Bank stock split explained: Why share price may see sharp fall today  Business Today,https://news.google.com/rss/articles/CBMi6gFBVV95cUxOZmFmQXJla2JhanZJRGNvNW5HallLQXUxYUhBLWxFMVlIM0pXWW5reGs5ckVWWEwzd0xGQ2xPWk55NS1uTE41VTFMZWlqOS1PVXBxR0pJZ0pUb3dORE9BeDBibURrZl9CRmpTUzc4X3pNYkJDM0pEOV9hdlYwNVpaOS10NHhXaHJHQk8wNkFRbldyZEFna21tcTE5ODVabUVrdndQejJmbk1XRmZYaFotX3Z0ZmM5LVZSNmdmeUNaVlQ0V08yUDZsTUpzMk4wMWQ4S0RVRzJqeHoxYkRaM0ticGNMaUpiQVptNGfSAe8BQVVfeXFMTUVPcDg0cnNBTE5lMzUxSjVEVjUtUlNVblJqZDBuYm1IeEExLUxSVlFkWE5MY0tMNjU1QldXTUg2Z2VNWUNXWDJMTzV1RlMwU2pMdWhMQlRrN2tDNU9LcW53YUtnc0lFeHdqMFFncDJTVHR5N0w5TWpUYmRFRXdUM19tRUNzRmk4SjFtNTVDeTBxcndZX1o3NzhGWDRmd0JoZ09aM0xhNzhMRnJQYzFjNDF1UEl4OXNFcVNIRGVZYmJqOURnU0V4SFFfRW1CMDh0TGpNaVB1Z0JGaF92bHdGLXFGa0l6N3pQVHJheTJPM0E?oc=5&hl=en-US&gl=US&ceid=US:en,Business Today
KOTAKBANK,"Wed, 14 Jan 2026 04:10:27 GMT",Kotak Mahindra Bank shares fall after adjusting for 1:5 stock split — All you need to know - CNBC TV18,Kotak Mahindra Bank shares fall after adjusting for 1:5 stock split — All you need to know  CNBC TV18,https://news.google.com/rss/articles/CBMi6wFBVV95cUxPUW54NEs2aTJIOGJRLXc4NEU0RTVjUzFvNERDbXQ5WTljYkNHWHNscW9MOU9WcmgyWkY4TUE3cXVaX0JYdl9tUWI3MHV6M3doNEd5VC1uZVJOa2xZZ0ttMHcxQlczaV9fZk5OSUZobV9XYlZPWDUzMWFxdmNtMHF2T2pPckE1aDB3VW1lR2NVOVpLZDI5ZktnZmxidWFEalZWaUZvTHJYMmd6cVVrVmJETUV4MWM5aEdQdFV2ZjQwT0hPMkpucXdrSVhSNkV2WU1wSnRPWDRleUo0am1vYUNGUm1DMVBHVkdvbXR30gHwAUFVX3lxTE56NGZveTlmeXYwa0lXNmFya1NqcmVkVG5MblM3Tk5PSFdSV2RkekMzeFJXSVJDd19Eam8xUEZ6bDlNY1ZBSVhrSmRxeUR0bXVkdTlOeWsyWEQ5SXMzQlFZT3RDSXVCSTV4S2VzYlpQSnNaSFRfelB0RHBqT3Vyd0d1UGUtYXIyU2MxeU85cnpWLTU3WWZVV2xyLWRDWkJxRGktZ0I5b3dNT0MwVEZjZ1dtcWZJN1Z2ZTlDU2hRZmJxeEtWTHVBeUxIRnJnOWlSLWNwNjdaWlItWDMtazBUV0tXVHFVeldGU05wbmF4dFdSbA?oc=5&hl=en-US&gl=US&ceid=US:en,CNBC TV18
KOTAKBANK,"Mon, 19 Jan 2026 06:49:56 GMT","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more - Upstox","Q3 Results This Week: Eternal, Kotak Mahindra Bank, Tata Capital, DLF, Dr Reddy's, IndiGo, JSW Steel, HPCL and more  Upstox",https://news.google.com/rss/articles/CBMi-AFBVV95cUxOVnI0WGVoWW01VVJmODAzWnJ5a0ZIdTBFWXo2QWdZMU5talV0bGczQVBqbzA3M1lOOG9MRWRsRkpUSFFqa0lpSlFicUZMcElnNXBhbnYzV0tVN243ZGVOX2VJd2IyOFpSM2tOLS1YYzMxWHk5U3V6M2tDSHl3dzM5bHdpMjM1Rmo5eGlHRHdlR0o5b0ItYlBsRHFPM2JlY1BkeXNLNEtrNzVJMlpybzhnOGtNNTlZbWlSZTg4SnlyaXA4Q0VCc2MyaEtIcU5jZ2tKLWJTRzZwNXhxRFkwR2VzWXpBMjlJcm5iR1BYZl91QWl1QzNoOWZnTw?oc=5&hl=en-US&gl=US&ceid=US:en,Upstox
KOTAKBANK,"Tue, 13 Jan 2026 08:00:00 GMT","Kotak Mahindra Bank sets board meet date to consider Q3 results, fundraising plan. Check details - Mint","Kotak Mahindra Bank sets board meet date to consider Q3 results, fundraising plan. Check details  Mint",https://news.google.com/rss/articles/CBMi9wFBVV95cUxNd0FnUTNhMXZpVTNnZU5mdGJXMUpLSXBMdHBWNk5neXBXdDdzdzk4TndzMnRFeExPLV9aSFVVRGxmdUtzdFNWR3FvTjhkVHBkY2RCM1dDSEZiR21GVlFyTzZjUWxhSEZBdDl0UGYtUDRERVNaZGlIVkxhOGViZURmd3JUZE8zYmpTYjRZQTExQXVpS0cxNlRuRl91WXRLWGUwM0Y1emVSUkh2NkVDc1N6U1ZYNW9aRExvMEF0dFNYQV9HOGp2c2c4UVV4ZWhwM0hnS24tb29HLWVWOUZDMVQ2RnBXXzNpZ1M0ZjlOUzV4Mi1kblN2bkxJ0gH8AUFVX3lxTFAweXJfWEJiUHMxdnRzM28tdU16ZlVVNmhILTBzblFZYnFDaFdqQktsRDVJdTBJbWlvOHU4ZndvOG5WOGh2ZEItME9weDJsNmQ4UjU2aDB0eUw0Smw1eFBHUHVsZkxqU1Z4d01hVXFPSkVxQ2xfeTRzaFUzTVVDYVk1cENuTzdsU0tPT1YxUVJSMHVGV0pyem4tc1ZvOGJMUWRiMVJHckhjUXd3cnRCdjdRNXBfc3hrOUg5TXR0cHptUVZDbFdodDdnRDBJX0ZMalQ4cXNlR0N4UU9GYXh4M2ZlNGFHSXMxWl9FSlZWZTZCWXZEaDJKNHV6dWRidQ?oc=5&hl=en-US&gl=US&ceid=US:en,Mint
